id,created_at,text
1230520500243324928,2020-02-20 15:52:03,The @CNBCFastMoney team brings a lot of fun and excitement to the @Nasdaq MarketSite every day. It was great to joi… https://t.co/iEdRPaYlZl
1224367528018894853,2020-02-03 16:22:20,"RT @Nasdaq: Proud to announce the acquisition of @One_Report and accelerate the delivery of our new #ESG reporting platform.

#NasdaqOneRep…"
1220476114205802497,2020-01-23 22:39:15,@JoeSquawk @GuyAdami @SquawkCNBC @Nasdaq @andrewrsorkin @BeckyQuick @CNBCFastMoney @JoeSquawk @GuyAdami We’re lucky… https://t.co/Jg6YoXd1pM
1220453745215123457,2020-01-23 21:10:22,"I love seeing @SquawkCNBC at the @Nasdaq MarketSite every day, so it was great to see @JoeSquawk, @andrewrsorkin an… https://t.co/7xzyMlWZ7J"
1220009370190303234,2020-01-22 15:44:35,RT @NelsonGriggs: Thrilled to share that @Nasdaq will offer a new #ESG platform to help companies navigate #sustainability frameworks and s…
1219317886772219906,2020-01-20 17:56:52,At the start of each year and heading into #WEF20 it is an important time to set expectations for the coming year.… https://t.co/pBpdB2QxF9
1218183772887187456,2020-01-17 14:50:18,In our fourth annual @Nasdaq Decodes report we look at three key trends to watch in 2020 and how they apply to the… https://t.co/cHbzhLi3so
1206643161810063360,2019-12-16 18:32:02,I’m extremely proud of @NelsonGriggs and the entire corporate services team. The strong results this year once agai… https://t.co/NVvyWEILsz
1203764242157129729,2019-12-08 19:52:14,"Last night several colleagues from @Nasdaq and I participated in The @BigSleepOuts NYC. Along with 1,000 other peop… https://t.co/r6zUkdhjdx"
1202696445549301773,2019-12-05 21:09:12,I’m extremely proud of Bill and the entire Nasdaq team who continue to focus on clients and help drive innovation.… https://t.co/oSZCFi5Fy7
1201554123352682496,2019-12-02 17:30:01,"As we look to 2020 and the decade ahead, I believe the conversation for the business community will focus on two im… https://t.co/IzWp4EMWgb"
1198232230629453825,2019-11-23 13:30:00,I have always believed that if you have the patience to steadily work on a goal you can achieve it. Thank you… https://t.co/IWRb0LyVbb
1192853217530568709,2019-11-08 17:15:43,"RT @Nasdaq: It's #FunFactFriday! Here's a few for the Nasdaq-100 Index:

⚡Founded in 1985
⚡Growth in earnings since '03: 1,779% 
⚡Features…"
1192529990954475520,2019-11-07 19:51:20,"Some of our core values as a company focus on playing as a team, fueling client success and demonstrating mastery.… https://t.co/8aRvO3u9Vg"
1190335693861593090,2019-11-01 18:31:59,RT @NasdaqTech: .@morningbrew raced to new heights with @NASA Chief Flight Director Holly Ridings and @MercedesAMGF1 team boss Toto Wolff.…
1189191221966557185,2019-10-29 14:44:16,"Technology is going to have a major impact on where markets will be in the next five, 10 and 20 years. Thank you… https://t.co/DRzltOL3hY"
1163834242297675782,2019-08-20 15:24:41,.@Nasdaq strives to make the capital markets a fair and transparent experience – whether that is by providing our t… https://t.co/zbpPEKTtdd
1162060797624901632,2019-08-15 17:57:38,Our recent technology agreement with the @FootballIndex is helping to disrupt the industry of sports betting and is… https://t.co/hKo1vSwXYc
1157303920038948866,2019-08-02 14:55:30,"Throughout the years, Tae Kwon Do has taught me about self-reliance, persistence and humility, which I’ve personall… https://t.co/wmxDdF3rOB"
1152330098525331457,2019-07-19 21:31:19,"It was an honor to meet with Jeff DeWit, CFO, NASA and Astronaut Jeanette Epps to discuss the 50th anniversary of t… https://t.co/cK4WpvtN8E"
1141392605722415105,2019-06-19 17:09:37,"Considering the reach and trust in our brand, @Nasdaq is uniquely positioned to help accelerate the understanding o… https://t.co/7bczdFDujv"
1139227319753674755,2019-06-13 17:45:33,Momentum around #ESG investing continues to grow. To better understand the opportunities and challenges tune into o… https://t.co/BThNrQgUz6
1137058358446493696,2019-06-07 18:06:52,Looks like the sky is no longer the limit with @NASA’s announcement today that its opening the @Space_Station for c… https://t.co/TA7h0c3Y3n
1136263745947222017,2019-06-05 13:29:22,Our partnership with @Microsoft furthers our goal of making markets more accessible to investors of all sizes https://t.co/Is0I6BAynE
1128706196612026370,2019-05-15 16:58:22,Our updated Nasdaq #ESG Global Reporting guide is now available for all companies to download and use. The guide is… https://t.co/P3KzgXyXIc
1122981624503783426,2019-04-29 21:50:57,Thank you to our employees around the world who made this possible. https://t.co/OQdLnK72fp
1121491960043311114,2019-04-25 19:11:34,"Today we officially opened our new headquarters in Times Square. With our expanded footprint in our new facility, w… https://t.co/8X8QhqVvHa"
1121040945007464448,2019-04-24 13:19:23,"Consistent with our strategy, in the first quarter of 2019 we continued re-allocating capital and other resources t… https://t.co/g5coErmv1T"
1118933877131751424,2019-04-18 17:46:39,We’re proud to welcome @zoom_us to the Nasdaq exchange. They have been an invaluable partner as we upgrade our offi… https://t.co/D2GxofaUfW
1118281120930512896,2019-04-16 22:32:50,"RT @Nasdaq: Nasdaq CEO @adenatfriedman took the main stage at #TED2019 today to share her vision for Markets Everywhere. 🌐 

We are excited…"
1115675116397105152,2019-04-09 17:57:30,Our global technology footprint to fuel markets around the world is due in large part to our team of technologists… https://t.co/mc1e3ov1Mc
1112772877420544002,2019-04-01 17:45:02,Thank you @CNBC and @Acorns for helping us kick off Financial Literacy Month! https://t.co/ygO3pa1Qv4
1111323904382042113,2019-03-28 17:47:20,"At Nasdaq, we value inclusion and diversity. Our addition to @HRC’s 2019 Corporate Equality Index reflects our incl… https://t.co/gzl6AFbeGC"
1104087526325784577,2019-03-08 18:32:33,"At Nasdaq, we are proud to work with a pool of incredibly talented technologists within our client base in all corn… https://t.co/OEGCX0bkSp"
1101210572081807361,2019-02-28 20:00:34,"I’m so proud of our global team's work. Here’s a look at the @Nasdaq Sydney office, where more than 200 employees f… https://t.co/AdjDPr5twY"
1091501803458514944,2019-02-02 01:01:23,Many thanks @ramonlaguarta and your @pepsico family for ringing the @Nasdaq Closing bell with us today to kick off… https://t.co/KfRncHUEpL
1090640165872259073,2019-01-30 15:57:33,@Nasdaq The addition of Oslo Børs VPS to @Nasdaq will be a tremendous step to unite the Nordic financial markets.… https://t.co/CdVMlJo9fd
1090588186147983360,2019-01-30 12:31:00,"RT @Nasdaq: Nasdaq delivers strong revenue growth in 2018: https://t.co/FXu8mF6EZO

$NDAQ #NDAQEarnings https://t.co/k5LYkrlWK8"
1090588161489715200,2019-01-30 12:30:54,@Nasdaq Fourth quarter 2018 results completed an incredibly strong year for @Nasdaq. The quarter’s 11% organic grow… https://t.co/JtT8UW8n0b
1088099348217499648,2019-01-23 15:41:15,"For nearly 50 years, Nasdaq has been at the forefront of creating technology that has shaped the capital markets. T… https://t.co/CZd7eIhZ1Z"
1087409094724644865,2019-01-21 17:58:25,"RT @Nasdaq: Take a virtual tour of the Nasdaq lounge in Davos, Switzerland during #WEF2019. We’ll be bringing you updates from here as we h…"
1082051955428655106,2019-01-06 23:11:04,RT @Nasdaq: Start the new year off right and join @STMdotorg in volunteering! @Nasdaq had a great time wrapping gifts at @BNRockville @STMd…
1075757683272228864,2018-12-20 14:19:52,Alternative data isn’t about obscure metrics; it’s about using undiscovered data to measure economic or physical ph… https://t.co/Pcn8pmpTNp
1072501657831989250,2018-12-11 14:41:36,"RT @NelsonGriggs: “This is a great home for @CNBC.”
I couldn’t agree more. Welcome back to @Nasdaq, Bob Greifeld! Great to see you on @Squa…"
1071100023616753665,2018-12-07 17:52:00,Centralized or decentralized? Why does there have to be a choice? Jesse McWaters sees a fertile middle ground for f… https://t.co/nTGvrUtXL5
1069955096518234112,2018-12-04 14:02:28,.@Nasdaq is committed to be a tech-focused innovator and investor in disruptive technology. Nasdaq’s acquisition to… https://t.co/YIPz0Di1Qz
1068561043566268418,2018-11-30 17:43:00,"What do advances in machine learning mean for workflow, financial analysis, and businesses of the future? @MIT’s An… https://t.co/mNnQbJyDli"
1066014765137448960,2018-11-23 17:05:00,"Tune into the latest episode of #TomorrowsCapital with Balaji Prabhakar &amp; @Nasdaq’s Tom Fay, where they discuss the… https://t.co/uvy9IwnvYo"
1063116803096932352,2018-11-15 17:09:32,It’s so good to see our team at #SGFinTechFest showcasing how we are helping to shape the technology of tomorrow wi… https://t.co/ohCBAA9Ms4
1061635366728265728,2018-11-11 15:02:50,"RT @Nasdaq: 🇺🇸 Today, Nasdaq honors all who have served this country. Thank you. 

#VeteransDay #VeteransDay2018 https://t.co/Jl7MfZDGMY"
1060984588233854976,2018-11-09 19:56:52,"I am thrilled to have met with Richard Leung, CTO &amp; CIO at @HKEXGroup. Hear how they are using @Nasdaq technology t… https://t.co/nokXfOQjhy"
1060942003955998721,2018-11-09 17:07:39,Congratulations Valerie for being named as one of the most influential women in finance https://t.co/76RNhUysjQ
1060291676697251840,2018-11-07 22:03:29,We are excited to work with @Microsoft to bring digital ledger interoperability to the Nasdaq Financial Framework t… https://t.co/TWfQhDbCLa
1058119939410853888,2018-11-01 22:13:47,"RT @Nasdaq: ✈We are ready for take-off! 

🎉To celebrate its switch to Nasdaq, @United Airlines rang the Nasdaq Opening Bell at its New York…"
1057327636236697600,2018-10-30 17:45:27,Today I sat down with @United Airlines CEO Oscar Munoz (@UnitedMunoz) prior to the Nasdaq Opening Bell to discuss t… https://t.co/0PHCcd9VjO
1057324225130872832,2018-10-30 17:31:54,It was a pleasure to welcome the @United Airlines team to ring the Nasdaq Opening Bell this morning live from their… https://t.co/xphqeaFv0s
1055124258643460098,2018-10-24 15:50:01,"This morning, I had the opportunity to discuss @Nasdaq's quarterly earnings report on @SquawkCNBC. Watch the interv… https://t.co/J8iOXjeAZv"
1055108275312693248,2018-10-24 14:46:30,"In the most recent quarter, we demonstrated significant momentum in the context of our strategic pivot.… https://t.co/Gd15Xryqhl"
1055103090729336833,2018-10-24 14:25:54,"In the 3Q18, we continued our focus on creating shareholder value through sustained organic revenue growth.… https://t.co/ZDRaAxWLqz"
1053255935362101248,2018-10-19 12:05:58,"It is with my great pleasure to welcome NIU Technologies (@niumobility), whose vision is to be the world's leading… https://t.co/y9BuQ9eBvn"
1052305292397023232,2018-10-16 21:08:27,Fintech is a fertile ground for the creation of new innovative capabilities. Jesse McWaters (@rjmcwaters) of the Wo… https://t.co/KE5RQGwAy8
1052275959234273281,2018-10-16 19:11:53,"Nasdaq remembers Paul Allen, co-founder of @Microsoft (Nasdaq: MSFT), and noted technologist, philanthropist, commu… https://t.co/bTXI4IkiJi"
1049379136014364672,2018-10-08 19:20:57,RT @CharlesMeyers: Thanks to @Nasdaq and @adenatfriedman for the partnership and well wishes!  Definitely the most impressive congratulator…
1049379117957894144,2018-10-08 19:20:52,RT @RobJohnsonJ: Nasdaq’s CEO @adenatfriedman levels the playing field with her employees by discussing ideas versus mandating actions. Sma…
1049378946947715072,2018-10-08 19:20:12,"RT @adenatfriedman: Today is an important day. Join us as @Upwork, which operates the largest online global marketplace that enables busine…"
1049377964113244161,2018-10-08 19:16:17,RT @SpeerColleenSAP: Interested in a #ComputerScience #Coding #CareerinTech? @sap4good @openSAP #freeonline #learntocode class starts 10/9!…
1047244333601251333,2018-10-02 21:58:00,"Hear what advances in machine learning mean for workflow, financial analysis, and businesses of the future. @MIT’s… https://t.co/jjaSNytEa8"
1045791064139935746,2018-09-28 21:43:14,RT @MorganStanley: Many thanks to @Nasdaq CEO @adenatfriedman for speaking at our first Global Women Managing Directors Conference. Clare W…
1045462677345251328,2018-09-27 23:58:20,"RT @NelsonGriggs: Congrats to the @Google team on 20 years of leadership in tech, innovation and corporate culture. We’re proud to be your…"
1045328000743624704,2018-09-27 15:03:11,.@TheRealReal is disrupting the luxury retail industry and in this Cultural Capital follow-up we sent… https://t.co/lEfl3kiuXF
1045064488591011840,2018-09-26 21:36:05,"RT @jpmorgan: Adena Friedman, President and CEO of Nasdaq, at our Women on the Move Leadership Day. #TogetherWe https://t.co/toeGZ2Knvc"
1044914077611552769,2018-09-26 11:38:24,"Today, we welcome the @Surveymonkey team to ring the Nasdaq Opening Bell. https://t.co/eCPhkjh2aW… https://t.co/NLcPBLeNZh"
1044704661041827840,2018-09-25 21:46:15,"RT @Nasdaq: 🚨#TomorrowsCapital is back for Season 2! 

🎧On this week’s episode, Richard Leung, CIO &amp; CTO of @HKEXGroup talks #regtech and h…"
1039861692778377216,2018-09-12 13:02:01,It is estimated by @WEF that the gender gap in pay won’t be closed globally until 2234. This is why it was importan… https://t.co/6b9CYlGdFg
1031601421202771968,2018-08-20 17:58:39,"RT @NVIDIAGeForce: Everything is about to change. #BeForTheGame

Our special NVIDIA Keynote presentation is now LIVE from Cologne, Germany.…"
1029217487903240193,2018-08-14 04:05:45,"RT @Nasdaq: It was our pleasure to host @EconClubNY Fellows for a luncheon with Nasdaq CEO @AdenaTFriedman. 
#ECNYFellows https://t.co/C2vj…"
1029217466877132801,2018-08-14 04:05:40,RT @EconClubNY: Many thanks to @Nasdaq and CEO @adenatfriedman for hosting our 2018 class of #ECNYFellows today! https://t.co/BwTDez4hYg
1029217455292514304,2018-08-14 04:05:37,RT @Patrick_Spence: So proud of the entire @Sonos team. Thanks to @Nasdaq @adenatfriedman @NelsonGriggs for the partnership &amp; being willing…
1029217438305595393,2018-08-14 04:05:33,RT @NelsonGriggs: .@Nasdaq CEO @adenatfriedman talks about approaching every day like it's her first on the job via @businessinsider https:…
1029217194691964928,2018-08-14 04:04:35,RT @RebeccaCenni: #Innovative #HRConferences #Hashtags ranked by @IXchat  https://t.co/8BASebMwD8 #TOPtwitter #CHROs @LaszloBock @StefanRie…
1029217015163183104,2018-08-14 04:03:52,"RT @rolfschumann: #MondayMotivaton. @jblefevre60 10 #Tech Themes of #DigitalTransformation Leaders 

#BigData #Analytics #DataAnalytics #AI…"
1029216719401836544,2018-08-14 04:02:42,"RT @lizwessel: Spent the morning with the @Nasdaq CEO, @adenatfriedman, who is ah-may-zing... and what a cool backdrop, too! (Hint hint to…"
1029216644910989312,2018-08-14 04:02:24,"RT @DaceBulte: “Keep going. You're going to be great."" The inspiring story of ⁦@Nasdaq CEO⁩ @adenatfriedman⁩ about #business, #LifeLessons,…"
1029216388169310209,2018-08-14 04:01:23,RT @aottojungkind: .@sap_iO team is super excited to have @JenniferBMorgan join us for #SAPiONY Demo Day tomorrow! Watch her talk about her…
1029216254257758208,2018-08-14 04:00:51,RT @aottojungkind: Great read on accelerating Equity In #EnterpriseTechnology https://t.co/uZ4qKYKF1p… via @digitalistmag  #improvinglives…
1029216204806860801,2018-08-14 04:00:39,"RT @Nasdaq: Congratulations on Demo Day, @sap_iO! #SAPiONY https://t.co/sGxcWDZ1AG"
1029215959901528066,2018-08-14 03:59:41,RT @KayKoplovitz: . @SundarInc  is another @SpringboardEnt @nyftlab Alumn @Nasdaq @adenatfriedman https://t.co/GoLvZh14KB
1029215895015567360,2018-08-14 03:59:25,"RT @micheleweldon: NASDAQ's first female CEO, @adenatfriedman, has advice for aspiring leaders in #finance: You have to understand where yo…"
1024728656642367489,2018-08-01 18:48:44,How do universities and businesses identify and fuel the next generation of entrepreneurs? @GallupNews Chairman and… https://t.co/7J5pMYNeTj
1024692161877561344,2018-08-01 16:23:43,RT @kmlake: So excited to share my conversation with @PoppyHarlowCNN! Poppy and I were actually friends from high school - hear us chat abo…
1022116762932920322,2018-07-25 13:50:00,"Congratulations to @maria_ariza, CEO of @BIVAMX, on launching the second stock exchange in Mexico, powered by… https://t.co/5hTfgvLcpa"
1022113490331492352,2018-07-25 13:37:00,I had the opportunity to speak with @SquawkCNBC in regards to quarterly numbers and the outlook for initial public… https://t.co/QfHcjyz8hQ
1022076497019002882,2018-07-25 11:10:00,"Good morning. At 7:10 EST today, I will be live on @SquawkCNBC to discuss Nasdaq's Q2 earnings. #RevitalizeMarkets"
1021797658845999105,2018-07-24 16:42:00,"On this week’s episode of #TomorrowsCapital, @MarkTercek, CEO of @nature_org explains how we can catalyze capital f… https://t.co/QKnDP5Ooww"
1019270127517339649,2018-07-17 17:18:30,"Earlier this summer, I spoke at @CBInsights’ #FutureFintech Conference. The latest episode of #TomorrowsCapital wit… https://t.co/Kb5gZ5DCA2"
1019224495813484544,2018-07-17 14:17:10,RT @Nasdaq: “Concentrating a small issuer’s trading into a single exchange would aggregate liquidity and help attract post-issuance support…
1019224409222021121,2018-07-17 14:16:50,"RT @Nasdaq: “Equity markets are rapidly changing. There are revenue pressures across both the buy and sell sides and now, we are working th…"
1019224232335724549,2018-07-17 14:16:07,"RT @georgiadienst: #womenintech #googler #advocate sighting @smithmegan @UN @Local2030 event “Local Action for Global Commitments”!
#UN Con…"
1018981350328684545,2018-07-16 22:11:00,"RT @Local2030: “Simply put, we need money to help implement these #SDGs. How do we channel these #funds into right areas? We need to create…"
1016698454679130113,2018-07-10 14:59:35,.@ARKinvest CEO @CathieDWood shares her views with @nelsonGriggs on the 5 innovation platforms that will be driving… https://t.co/FaQYxaY2YC
