id,created_at,text
1324565334053933056,2020-11-06 04:12:39,Waiting for these Election results like .... https://t.co/2IdQsRlk4K
1324366282116927489,2020-11-05 15:01:41,Is anyone else boggled by the fact that the voting system is this analog in 2020?
1323394685147242497,2020-11-02 22:40:55,Senator Harris knows things no Vice President has ever known. THIS Is Why we need to VOTE for more Women who care a… https://t.co/nWfMUDKIMo
1323328280989069317,2020-11-02 18:17:03,"I got to talk to 3 of the funniest actors I know about Jeopardy,  crazy business ideas / my audition for Clueless /… https://t.co/GcICc2Ueuy"
1322639003879759873,2020-10-31 20:38:06,"This counts as a Halloween costume, right? 🎃👻 #happyhalloween https://t.co/Kz9zOcQPk3"
1322232431445909505,2020-10-30 17:42:32,Song of the Weekend! 🤩 I think they call this a Bop or is it a Banger? A Bangin’ Bop? Help me out @DeaconPhillippe.… https://t.co/Fq5l1xCnte
1321911825257041920,2020-10-29 20:28:33,“Latinas are essential. Pay us.”⁦@AmericaFerrera⁩ #LatinaEqualPayDay  https://t.co/sIjH4bozCa
1321507332157833217,2020-10-28 17:41:15,"Proud of my buddy @McConaughey who just wrote a great book about his journey to become an actor, filmmaker, husband… https://t.co/CqqIm1zrvy"
1321489226970492928,2020-10-28 16:29:18,Works every time honey!! 💕💅🏽@KelseaBallerini https://t.co/ovFr0YKJAA
1321165644289593345,2020-10-27 19:03:30,Have you ever read a book that made you want to hug the author? #Group by @ChristieOTate is a testament to the powe… https://t.co/mqznvVaWvs
1321101751852822529,2020-10-27 14:49:37,"Just the other day , I thought .. “I miss George Clooney “ and then the universe answered ! 🥰 https://t.co/YDjLvKslYb"
1320747044953153536,2020-10-26 15:20:08,So flattered that @adweek chose myself &amp; @hellosunshine for this incredible honor.✨ It was a pleasure to walk down… https://t.co/n9YWCl1ldb
1320406786436857856,2020-10-25 16:48:04,Moving in! 🎃 @Cheekwood https://t.co/4WJn58p7H6
1320082017585745920,2020-10-24 19:17:33,Wow! 5 years of @draperjames! 🎉 So proud of the community and the FUN we’ve created at our store in #Nashville. Tha… https://t.co/r3BrL8S9fB
1319370846809460737,2020-10-22 20:11:37,Best news!!! loved this show 🙌🏼 #NeverHaveIEver @mindykaling https://t.co/3GyXMjIK5K
1319097452075466753,2020-10-22 02:05:14,THIS DUO. 🎤👏🏼✨ If y’all need a third member I’m available....  @halsey @KelseaBallerini https://t.co/hogiwgY4Qf
1319095227936772097,2020-10-22 01:56:24,So well-deserved!!!! 💕 Congrats @carrieunderwood https://t.co/RzxWpPmayR
1319089207520813056,2020-10-22 01:32:29,WOW! 🌟 What a heartfelt performance of a beautiful song by @kanebrown #CMTaward 🎤🙏🏼 https://t.co/eVz9RGyMWy
1319077394649546752,2020-10-22 00:45:32,I second y’all on this one. Beautiful performance @MarenMorris!! 🌟🙌🏼🎤 #CMTawards https://t.co/zS3JQGl0qW
1319076468446511106,2020-10-22 00:41:51,Congrats @JenniferNettles on the first-ever CMT Equal Play Award.... a powerful moment for women &amp; all marginalized… https://t.co/EDy8UvvoLU
1318993677167992832,2020-10-21 19:12:53,Here we go!!!!💕💅🏽💖 https://t.co/QydPPdmHnP
1318981662802202624,2020-10-21 18:25:08,"Our sweet Pepper passed away. She was such a loyal and devoted family member. I am so heart broken, but so grateful… https://t.co/IuqNF5wc71"
1318702265801175040,2020-10-20 23:54:55,"IT’S TIME!!!! 💕💅🏽💖 20 years later, join us for a #LegallyBlonde reunion.... Don’t you want to see if Elle &amp; Warner… https://t.co/967BJ1DX2l"
1318701675863945217,2020-10-20 23:52:34,"It’s time for the October #YA book pic for @ReesesBookClub! An incredible, adrenaline-filled adventure called… https://t.co/nSz6c2ArR0"
1318700985615753216,2020-10-20 23:49:49,Amazing!! Congratulations! 💖 https://t.co/KLVyT1mVho
1318700742203428865,2020-10-20 23:48:51,Works every time! 🤣💅🏽 #legallyblonde https://t.co/gcIen6XZGf
1318219149470920705,2020-10-19 15:55:11,"You guys!! It’s a Legally Blonde Reunion. 🎀 We laughed, we cried and we may or may not have done the bend &amp; snap fo… https://t.co/PL054aCrGQ"
1317170243375034368,2020-10-16 18:27:12,how it started:          how it’s going: https://t.co/1oS6KUJvFw
1316777097289846785,2020-10-15 16:24:59,Thankful for this California sunshine 🌞 dress by @draperjames https://t.co/tkUliPARob
1316416839908356097,2020-10-14 16:33:27,"Pumpkin muffin ✅ 
Pumpkin pie ✅ 
Pumpkin spice latte ✅ https://t.co/5AwlBJYAyQ"
1316378389310185472,2020-10-14 14:00:39,Excellent form! 🤣 #bendandsnap https://t.co/KHmdye2jDh
1313913943350337538,2020-10-07 18:47:50,Pepper wanted to check in with y'all and see how everyone's doing. 🐾 https://t.co/x81Ws6E1ky
1313639313779777537,2020-10-07 00:36:33,A bright spot in 2020 ! New brilliant observations from the mind of @mindykaling 🥰 📖 https://t.co/JOwS9l0lZE
1313637886449778689,2020-10-07 00:30:52,And We are Bacccckkkkk! 🤗@TheMorningShow @AppleTV https://t.co/dXkqz4f7Zn
1313637486602510336,2020-10-07 00:29:17,@LauraDern READY!! 🙋🏼‍♀️
1312447483339927552,2020-10-03 17:40:38,Fall Porch decorating! This is my attempt at @Southern_Living Fall Porch edition 🤪🍁🍂 https://t.co/i7qZtLh28B
1311712011114299392,2020-10-01 16:58:08,"Reading takes us around the world, and this month we are traveling to modern-day Ghana with our October book pick,… https://t.co/He8ziRcKvK"
1310673804268507137,2020-09-28 20:12:40,Great work @chrisbosh !! ✅ https://t.co/cEnzncILp2
1309549849151328256,2020-09-25 17:46:28,Does anyone else miss their coworkers like I miss mine? 🥰 @themorningshow https://t.co/Zx3xwEq2Ig
1308463328696520704,2020-09-22 17:49:02,Wait a second... did #PaulRudd and I take the 'Selfie' in 1996? https://t.co/haVH113lRm
1308075001778565122,2020-09-21 16:05:57,"I love you @MarkRuffalo ! 
This speech made me cry ... you have always been an exemplary human. Thank you for this… https://t.co/3N3NAYTyhC"
1307896604003762176,2020-09-21 04:17:04,Here’s to fierce friendships ! @kerrywashington 🥂 https://t.co/k23ScYJtZN
1307883667046375424,2020-09-21 03:25:40,YES!!! Congrats to #BillyCrudup on this well-deserved recognition 🌟 #emmy  @TheMorningShow https://t.co/uHjDhoCFYb
1307874669974831104,2020-09-21 02:49:55,So happy for you @Zendaya!! Your performance in #Euphoria is outstanding 🌟💯🙌🏼 https://t.co/gJkJokTRt5
1307872477511479296,2020-09-21 02:41:12,Shortest #Emmys commute yet! Brought the festivities to my lawn and celebrated the incredible cast and crews of… https://t.co/THxTJi17GJ
1307161818083856384,2020-09-19 03:37:17,@kerrywashington @SimpsonStreet Congratulations!! So deserved ⭐️⭐️⭐️
1307145103853498369,2020-09-19 02:30:52,This is a painfully tragic loss for our nation. Justice Ginsburg’s profound impact on the country’s justice system… https://t.co/DuhlRO86GP
1306658702615748608,2020-09-17 18:18:05,.@ShayMooney... let’s be friends!  BBQ when quarantine ends? https://t.co/pdQ8q7Jytu
1306624880415105024,2020-09-17 16:03:42,You were INCREDIBLE!! 💯🌟 💃🏼@KelseaBallerini #ACMawards https://t.co/ac4fw5J6c9
1306623047760191489,2020-09-17 15:56:25,Beautiful song and beautiful performance by @MickeyGuyton at the @ACMawards last night! Amazing moment for country… https://t.co/499OAs78ob
1306426351952580609,2020-09-17 02:54:49,Stellar performance by @taylorswift13 .. love Betty &amp; love TS! #ACMs  🥰 https://t.co/EQQdJYdnw7
1306413947147386880,2020-09-17 02:05:31,@mirandalambert @nataliehemby @lukedick @cbstv @CBSAllAccess Amazing performance !! 😍
1306410305195593728,2020-09-17 01:51:03,What a Powerful performance by @kanebrown 🙌🏼 #ACMawards
1306406718558142464,2020-09-17 01:36:48,WOW! @carrieunderwood singing all these legendary songs was 💯 ⭐️ https://t.co/7sUvXSDBij
1306387045833531394,2020-09-17 00:18:37,*places order for 50 tubs* @reeses https://t.co/5f6oWeaN44
1306323600958459906,2020-09-16 20:06:31,Sending so many prayers to everyone dealing with the flooding and destruction caused by #HurricaneSally MS/AL/FL 🙏🏻 https://t.co/kQHvVropB3
1306280554485231619,2020-09-16 17:15:28,@mindykaling Sending now! 🧡
1306280213643440135,2020-09-16 17:14:07,Oh!! I love making this movie with @MarkRuffalo 🥰. Did y’all see this one ? https://t.co/pUQScjabdG
1306020301172551680,2020-09-16 00:01:19,"This book will set your dreams on fire! Introducing our second @ReesesBookClub Young Adult pick, #Furia by… https://t.co/CEB44nPCAO"
1306019241158684672,2020-09-15 23:57:06,❤️❤️❤️ https://t.co/MUpdjmLw4B
1306009069619208195,2020-09-15 23:16:41,@DrewBarrymoreTV ❤️
1306007290869354497,2020-09-15 23:09:37,Can you guess who I’m chatting with today?? HINT: I’ve known her for 30 years! Click the link below to find out....… https://t.co/XGJWgjGUio
1305932032074084353,2020-09-15 18:10:34,It’s time to squad up with #PaulRudd.... &amp; wear a MASK! https://t.co/F0fzKq3NSD
1305597482303254529,2020-09-14 20:01:11,New dress got me dancin’! Check out our new BEAUTIFUL Fall collection @draperjames 💃 💛🍁🥰 🍂 https://t.co/LG19iCBVvp
1304476232440897538,2020-09-11 17:45:44,Today we honor and remember the fallen victims and heroes of 9/11. My thoughts are with all the families and friend… https://t.co/ul5kCSalxy
1304127271389687809,2020-09-10 18:39:05,"Praying for all the people, families and first responders dealing with these devastating fires. #CA #WA #OR"
1303707935487393792,2020-09-09 14:52:48,Wow! How is it possible that this little girl is 21?! Happy Birthday to my sweet girl who has become the most incre… https://t.co/3RaWOhm7ej
1303009921802199041,2020-09-07 16:39:08,"Weekend Art Class! I’m not gonna throw around the word masterpiece, but we are considering taking commissions 🎨 *se… https://t.co/8YWPn3cT5j"
1302681066927398912,2020-09-06 18:52:23,"As a person who grew up in a military family, traveling the world as my father,my uncle &amp; my aunt served in the USA… https://t.co/sDJLg7VXtY"
1301206748649250817,2020-09-02 17:13:58,Special shoutout to the parents dealing with algebra. 🤦🏼‍♀️ https://t.co/qKJPf8v9cK
1300873824099999744,2020-09-01 19:11:03,What a honor to be an #LA28Creator for the Los Angeles 2028 Olympics! Learn more about the movement at @LA28 ✨ https://t.co/jTETFwtreU
1300844972187377664,2020-09-01 17:16:24,"Identity, family secrets, and the search for belonging are just a few of the themes in our September book club pick… https://t.co/5tC08Cv4Hl"
1300458525194215424,2020-08-31 15:40:48,Home school is going great. 🤪 https://t.co/jRHOGTisKU
1300277274848026625,2020-08-31 03:40:34,This is incredible!! Congratulations @taylorswift13 👏🏼✨ https://t.co/nc2BbtSTiM
1299550196490211330,2020-08-29 03:31:25,May god bless you and carry you home @chadwickboseman. We lost one of the greats today. His legacy will live on for… https://t.co/1nxfDELaOj
1299152321746620417,2020-08-28 01:10:25,@mindykaling Sassy!!
1298254982693580801,2020-08-25 13:44:42,A few years ago I was lucky enough to hear Sir Ken Robinson speak at his conference. His speech about the importanc… https://t.co/FxD24e3kqU
1297583372185636864,2020-08-23 17:15:58,"@DemConvention @jmeacham Great job , Jon! I always appreciate your perspective and your bookshelves !"
1296838463145119744,2020-08-21 15:55:58,"Can’t say enough about @OfficialJLD at #DNC ... that was a performance that will go down in history ! JLD , you are my Hero. 🌟🇺🇸"
1295779564245794816,2020-08-18 17:48:17,"Today marks 100 yrs since the 19th Amendment was ratified granting women the right to vote! Despite this, women of… https://t.co/W3R2fBFpvr"
1295423671767404545,2020-08-17 18:14:05,I’ve been incredibly inspired by all artists who continue to blaze bold new trails and our hope is to discover musi… https://t.co/svKf77jt1D
1295423631896408065,2020-08-17 18:13:56,not to mention the dazzling stage performances that bring you to your feet!✨There are so many remarkably talented p… https://t.co/E5TrQXJRJN
1295423553362210816,2020-08-17 18:13:37,"Growing up in Nashville, Tennessee, Country music has been a huge part of my life for as long as I can remember. Th… https://t.co/wCTDy8KN36"
1295423462102581249,2020-08-17 18:13:15,I am beyond excited to share that @HelloSunshine will be partnering with @AppleTV to bring y’all it’s very first co… https://t.co/S9kaoFwoOB
1295377270161326081,2020-08-17 15:09:42,"I’m so thrilled to introduce my very first Young Adult book pick for @ReesesBookClub, You Should See Me in a Crown… https://t.co/iunuCas7Sd"
1295376597524942849,2020-08-17 15:07:02,https://t.co/mgfiGaT16y https://t.co/xoKocUMiOX
1293315884346302464,2020-08-11 22:38:30,History is made. Congratulations @KamalaHarris!! 🌟 #VPHarris
1293268590762708992,2020-08-11 19:30:34,"Next time you are discussing an important issue with someone, Ask yourself: Is this a Monologue or a Dialogue ? 🧐*P… https://t.co/HQhcNGkWQF"
1293025290348707840,2020-08-11 03:23:47,"The @USPS is critical to this year’s elections. We need mail-in ballots  to be delivered,  so that we have fair ele… https://t.co/e5BPVjmmMI"
1292971092647145472,2020-08-10 23:48:25,Thank you so much 🙏🏼🥰 Who else is watching @LittleFiresHulu this week?? https://t.co/SLNFoBlTrp
1292172718209605632,2020-08-08 18:55:58,"During this historic time of having a female Vice Presidential candidate, ALL media outlets have a responsibility t… https://t.co/rxiM1z4cNk"
1292170285915897856,2020-08-08 18:46:18,"@HarlanCoben @tiktok_us Harlan, who knew you were so great with Choreo???"
1292169993459646464,2020-08-08 18:45:08,@TheAcademy True Romance https://t.co/kQ0pdDZAbM
1291430312061202432,2020-08-06 17:45:54,I have fallen in love with so many costumes over the years and I keep one from every movie. But one special dress s… https://t.co/HPkgH3Jl7c
1290700718941204480,2020-08-04 17:26:46,Yup. https://t.co/NdZhH3bxdt
1289606853740003329,2020-08-01 17:00:08,This month for @ReesesBookClub we are reading #EverythingInside by #EdwidgeDanticat. It’s a collection of eight bea… https://t.co/KEr9yOQJL1
1288869395905691650,2020-07-30 16:09:44,"This moved me to tears. Even after he is gone from this Earth, his legacy of activism and standing up for what is r… https://t.co/2SsX1xgvBg"
1288587889442344960,2020-07-29 21:31:08,I’ve been thinking… what better way to connect with eachother than by text? Send me a message to say hey or just le… https://t.co/bXHO7gKhCB
1288260061484081152,2020-07-28 23:48:28,@ava @hellosunshine @LittleFiresHulu @TheMorningShow @Big_Little_Lies I’m just trying to keep up with you @ava ! 🤣… https://t.co/cE4hyCbQol
1288241155285479425,2020-07-28 22:33:20,So happy to see the hard work of so many being recognized!! Beyond proud. 🌟👏🏼💯 @kerrywashington @octaviaspencer… https://t.co/kNVr8fTRsx
1288239842426413056,2020-07-28 22:28:07,Loved this show. So well deserved!! 🌟 @Zendaya https://t.co/Ve6TgEzAnk
1288196996247908352,2020-07-28 19:37:52,Our beloved Lynn Shelton. A beautiful way to honor her spirit and inspiring work ❤️❤️ https://t.co/nwNDuNbX4I
1288196428343283713,2020-07-28 19:35:36,Wow what an incredible honor! 3 of our @hellosunshine ☀️ productions are nominated for a total of 18 Emmys… I’m so… https://t.co/8DnwWQ6M63
1287168028489048065,2020-07-25 23:29:07,"God Bless, Regis Philbin.  🙏🏻I feel so lucky to have been interviewed by him. He always asked the most thoughtful /… https://t.co/cyHBDYB2YQ"
1285385440304848896,2020-07-21 01:25:44,@YaraShahidi @ABCStudios @THRtv Congrats !! 🎉
1284911289106489344,2020-07-19 18:01:38,Are you guys reading #TheGuestList by @lucyfoleytweets?  If you love a great page-turner-that-keeps-you-guessing-ti… https://t.co/MmVx1jc1EV
1284638745539440643,2020-07-18 23:58:39,So devastated by the passing of Rep. John Lewis. I had the honor of hearing him speak at a conference and I was so… https://t.co/ZKJs5CJzi1
1283851913566359552,2020-07-16 19:52:03,@ava @ARRAYNow @nbc This sounds Amazing!! 💫
1282747665428541443,2020-07-13 18:44:10,"Deeply heartbroken for the whole Travolta family over the passing of the wonderful, kind, and extremely talented Ke… https://t.co/VjBItnKX5R"
1282744054057295872,2020-07-13 18:29:49,"RT @ReesesBookClub: Watch the full conversation between @ReeseW &amp; @AustinChanning filmed with Cisco @Webex discussing #ReesesBookClub pick,…"
1281589994994298883,2020-07-10 14:04:00,"New Song of the Summer! #LongRun
So proud of my son Deacon... his first single with the incredibly talented… https://t.co/DjWddpdC1k"
1280590492447789058,2020-07-07 19:52:20,"Remembering this powerful performance by @kerrywashington. One of my favorite scenes in @LittleFiresHulu, written b… https://t.co/aorArgPPB5"
1278422151062794243,2020-07-01 20:16:07,"I just bought roller skates, KW !! Classic 4 wheels ! Can someone teach me roller-dance classes ? https://t.co/UqIkObNrI2"
1278420940494385154,2020-07-01 20:11:18,"Just looking at all the brilliant films Carl Reiner directed that made me want to act in comedies. All of Me, The J… https://t.co/hnNL4BgjwR"
1278389403631509510,2020-07-01 18:05:59,Elle Woods approves this message 💕 https://t.co/JaBazVz339
1277713744009682944,2020-06-29 21:21:10,"It’s a #LittleFiresEverywhere reunion! Thank you @BreneBrown for guiding the conversation about race, class &amp; mothe… https://t.co/Rl7lG4NhB9"
1277663915502075906,2020-06-29 18:03:09,Great news ! https://t.co/ZywLU9KHc3
1277364686305013764,2020-06-28 22:14:08,To the woman in the parking lot who just asked me if I was Carrie Underwood : You officially made my day ! 🥰
1276896249556303872,2020-06-27 15:12:44,"As we celebrate #pride this month, a word that keeps coming back to me is persistence. Let's continue to work passi… https://t.co/1uebXxrE9q"
1276550012298616834,2020-06-26 16:16:54,Hey Everybody! Wearing a mask is not a political statement. It means you care about other people’s health and safet… https://t.co/aOIhjx0znq
1275887036214292480,2020-06-24 20:22:28,All the MOMS out there... let’s do this at home summer camp thing! I’m a huge camp loving human. I love a slip’n’sl… https://t.co/VhSSIH8DK6
1275085991187845120,2020-06-22 15:19:24,"Hey there , Kentucky friends! This primary on Tuesday is SO important and voting has become very confusing ! Dont l… https://t.co/yl0UP4njQY"
1274763237863469057,2020-06-21 17:56:54,Happy Father’s Day to this guy who always shows up with love and compassion and wisdom ! Sending BIG love to all th… https://t.co/GHyCxPoTVd
1273724073982390273,2020-06-18 21:07:38,Incredible news ! #DACADecision https://t.co/RD1oyUU4PT
1273710862478397440,2020-06-18 20:15:08,This is exciting! Women having more knowledge about their bodies on their owns terms. 👍🏻 https://t.co/IHedoK9W7T
1273421670624063491,2020-06-18 01:05:59,Make sure you’re counted! The #2020Census only took me 10 minutes to complete and helps inform how over a trillion… https://t.co/EdcOJDNWTH
1272663702777495552,2020-06-15 22:54:06,"RT @nprpolitics: In a historic ruling, the Supreme Court said that anti-discrimination laws barring sex discrimination in the workplace pro…"
1271173154040279043,2020-06-11 20:11:11,My heart is with the family and friends of Jas Waters. Jas was an incredibly kind woman and a truly brilliant talen… https://t.co/tSfZRy5ClZ
1271152616127389697,2020-06-11 18:49:35,Calling now. We need elections in November! https://t.co/d6CudGteO0
1271108993897738240,2020-06-11 15:56:14,RT @washingtonpost: Masks required and fewer parties (allegedly): What college will look like this fall https://t.co/08NRrZf5Z8
1271108240051302401,2020-06-11 15:53:15,"RT @cnnbrk: A medicine that may treat and prevent Covid-19 is now being tested in patients in multiple sites around the US, Regeneron Pharm…"
1270900676940328960,2020-06-11 02:08:28,🙌🏼 @NASCAR https://t.co/Zh3KqKon1y
1270899536005718016,2020-06-11 02:03:56,Is this even a conversation? ⁦⁦⁦@GovBillLee⁩ ⁩? A statue that honors a KKK founder ? We need to get rid of this dis… https://t.co/V9IoBcREZu
1270879935310123008,2020-06-11 00:46:03,"Celebrating the life of the vibrant, talented, and soulful Lynn Shelton today at 6pm PT on @YouTube…I feel forever… https://t.co/yT2WVxlPtI"
1269334916451332096,2020-06-06 18:26:41,It’s a wonderful gift for a graduate....a guide about what to value in this world and how to be a “lantern”. Check it out!
1269334867591884802,2020-06-06 18:26:30,"I read it again this week and even though it was written in 1992, I was so moved by its immediacy and how many of t… https://t.co/hkjaJU2WCK"
1269334721927888901,2020-06-06 18:25:55,"It is a fantastic letter to her sons on their 18th birthday about how to be thoughtful, kind, respectable humans and American citizens."
1269334626801029120,2020-06-06 18:25:32,"When I was 19-years-old, I read The Measure of Our Success by Marian Wright Edelman on my cross-country drive to st… https://t.co/Rbtx8fdOGO"
1268925899988058113,2020-06-05 15:21:24,"RT @BerniceKing: Today is #BreonnaTaylor’s birthday.
#SayHerName. Think of and pray for those closest to her. Dedicate time to work for #Ju…"
1268925095558311938,2020-06-05 15:18:12,"RT @Lindss_tastic: Resistance is NOT a one lane highway. Maybe your lane is protesting, maybe your lane is organizing, maybe your lane is c…"
1267625874007797761,2020-06-02 01:15:34,"Organizations I'm supporting:

@MNFreedomFund 

@ColorOfChange 

Campaign Zero: https://t.co/nzat2zwWbD

#BlackLivesMatter"
1267625129648861186,2020-06-02 01:12:36,"And most importantly, I’m committed to voting. 

Voting for leaders who are dedicated to making necessary change. G… https://t.co/idmK3Ay0od"
1267624968721854464,2020-06-02 01:11:58,"I’m committed to:

Getting educated about bias and racism.

Sharing this education with my children and my communit… https://t.co/5HhUYDdXNw"
1266774942441299968,2020-05-30 16:54:16,"Regarding comments: I urge you to share this space for meaningful discussion, not hate. There is enough hate in the… https://t.co/uSZ1eJ0I2f"
1266774880030035968,2020-05-30 16:54:01,"Please talk to your children about racism, privilege, bigotry and hate. If you aren’t talking to them, someone else is."
1266774403297116160,2020-05-30 16:52:07,We have to be held accountable for what is happening in this country. What happened to George Floyd and Breonna Tay… https://t.co/XusSBKBAXj
1266774054452621313,2020-05-30 16:50:44,It was as hard for me to reconcile the difference between what I was taught in church and what I see in the world.… https://t.co/d9NS2do3D4
1266773880586203137,2020-05-30 16:50:03,I grew up going to church. We were taught that we were all the same in the eyes of God. We all breathe the same air… https://t.co/lejp2RyU7q
1266773728140029952,2020-05-30 16:49:26,Not nearly as heartbreaking as being a mother who lives in fear of what will happen to her children in this world.
1266773650771865600,2020-05-30 16:49:08,"But not nearly as heartbreaking as being a victim of one of these senseless, violent, unconscionable crimes. Not ne… https://t.co/4vpwxLu2fm"
1266773503950258176,2020-05-30 16:48:33,"Being a white mother trying to explain racism and bigotry to her white son, who did not understand why anyone would… https://t.co/FBA1EBIq6z"
1266773422782025729,2020-05-30 16:48:14,"Last night at dinner, my 7-year-old asked why all the grown ups were so upset. We spoke to him about what happened to George Floyd."
1265724470955610112,2020-05-27 19:20:04,"RT @MsPackyetti: #GeorgeFloyd should be alive. That is justice. Everything else is accountability. And his family deserve at least that.

Y…"
1265717404157399040,2020-05-27 18:51:59,Dreaming of the places we will go!🌍Where do you dream of traveling to? https://t.co/IMsofDkp5r
1264951418516942849,2020-05-25 16:08:14,Remembering the brave servicemen and women who sacrificed everything to keep us safe. Your memory lives on forever.… https://t.co/zUlslG9ezV
1263911540505235459,2020-05-22 19:16:08,"For all of you outside the US, Elena Richardson and Mia Warren are headed to @PrimeVideo, y’all! All episodes of… https://t.co/Q88H5ZzPW3"
1263886482160246785,2020-05-22 17:36:33,The #BigLittleLies cast is back together...for an amazing cause! We teamed up with @FrontlineFoods to donate meals… https://t.co/zFDqK2D0S2
1262798158360272896,2020-05-19 17:31:57,@mindykaling @djgoor @DEADLINE I’M SOOOOO EXCITED!! 💝💘💞
1262795022463758338,2020-05-19 17:19:29,Some things are just meant to be!😜I’m SOOO excited to have @mindykaling and @djgoor writing Legally Blonde 3! 💖💫Thi… https://t.co/XY81vBo7cX
1261806935923286018,2020-05-16 23:53:11,Her spirit touched so many people in the filmmaking world. Her memory lives on in our vivid days together on set an… https://t.co/OCUx0RsneY
1261806860111208448,2020-05-16 23:52:53,"Lynn also shared so much of her life with us. Her love of her son, how motherhood changed her life, her life changi… https://t.co/RW2HyyEhMM"
1261806780192980992,2020-05-16 23:52:34,"She said the book truly spoke to her, and that she longed to direct a show that spoke meaningfully about motherhood… https://t.co/T8zu27yUoy"
1261806627667062784,2020-05-16 23:51:57,"I’m so devastated to hear about Lynn Shelton’s passing yesterday. I’m in complete shock that this vibrant, talented… https://t.co/LceJZy3x8i"
