id,created_at,text
1323430650054139904,2020-11-03 01:03:49,"It’s been a tough year, a tough four years. But we are still here. If you know anyone who might not vote, give them… https://t.co/AQDjJLSQLQ"
1323377159025680385,2020-11-02 21:31:16,"If you haven’t already, now is the time to vote! I put together some songs to help inspire you while you’re making… https://t.co/HMbZTqLYBr"
1323354720635887616,2020-11-02 20:02:06,"This is the election of our lifetime! Make sure you know where your polling place is, when it opens and closes, and… https://t.co/oCU3E8Tmbm"
1323001855832694790,2020-11-01 20:39:57,"RT @WhenWeAllVote: Is your #VotingSquad ready to vote? 

Text three friends RIGHT NOW and make sure they have a plan to vote on or before T…"
1322991895165997057,2020-11-01 20:00:22,"When we all vote, we can make sure that nobody’s left behind. If you haven’t voted yet, make sure to squad up with… https://t.co/lsK5oRrmWI"
1322969841867870208,2020-11-01 18:32:44,"I could not be prouder of all the first-time voters out there, including @KingJames’ mom! There is too much at stak… https://t.co/sblID5OaCz"
1322657265464344576,2020-10-31 21:50:40,RT @common: Stopping by @WhenWeAllVote’s #VoteTogether celebration with @MoreThanAVote at the @Hornets’ Spectrum Center in Charlotte! https…
1322633360280330241,2020-10-31 20:15:41,It’s not too late to make your voice heard. You can still register in some states. And everyone can cast their ball… https://t.co/ouYEwZlq4y
1322297986437828608,2020-10-30 22:03:01,Jill and I have done a lot of work with veterans and military families together over the years. Her experience as a… https://t.co/ke1gJtj1pf
1322275005162573824,2020-10-30 20:31:42,"There is no limit to what we, as women, can accomplish when we use our voices and vote. With only days left before… https://t.co/fjts2sk43D"
1322271063028441089,2020-10-30 20:16:02,"RT @WhenWeAllVote: In 2018, @SelenaGomez did not vote. 

Now, she’s doing everything she can to help young people see the power in the voic…"
1321941864145162240,2020-10-29 22:27:55,"RT @WhenWeAllVote: VOTER ID THREAD: 

Every state has different rules regarding ID requirements for voters. 

Let’s break it down 👇 https:/…"
1321915590773297153,2020-10-29 20:43:31,Be like @Lin_Manuel and vote early! 👏🏾👏🏾👏🏾 https://t.co/U6VwFAfxp4
1321882409667842051,2020-10-29 18:31:40,"With the election almost here, I've been thinking a lot about one of the most important lessons that my parents tau… https://t.co/HoXH2tIE4E"
1321573275617644545,2020-10-28 22:03:17,"To all the young people out there: I want you to know that you matter. Keep speaking up, keep marching for what you… https://t.co/mVhNfMc1Nw"
1321542121443250181,2020-10-28 19:59:29,"I had chills listening to this. Thank you to The Neely's for this powerful reminder to vote. For so many of us, it… https://t.co/jps4ShnbSv"
1321530076371013634,2020-10-28 19:11:37,"Thank you, Bruce. Let's vote like our lives depend on it. https://t.co/vS12U5kabm https://t.co/npUT1lohqO"
1321498280895852545,2020-10-28 17:05:17,"Before you cast your vote, make sure you do research to learn more about who and what is going to be on your ballot… https://t.co/JP33WhSRD6"
1321135577023074307,2020-10-27 17:04:01,There's just one week left to vote in this election! Join millions of people who've already made their voices heard… https://t.co/nRRcvDXTJU
1320809885131546636,2020-10-26 19:29:50,RT @girlsalliance: We're thrilled that Schiaparelli and @ChristiesInc are teaming up to support girls around the world. Today they're launc…
1320009715640918016,2020-10-24 14:30:15,It’s National #VoteEarlyDay! I want to see everybody vote early if they can. Head to https://t.co/cBTTn9yuTH to mak… https://t.co/qmBMfjBJPz
1320005805853319169,2020-10-24 14:14:43,"RT @WhenWeAllVote: Want to celebrate #VoteEarlyDay by casting your vote? 

Check to see when your state starts early voting, then make your…"
1319777632666398729,2020-10-23 23:08:02,"RT @ElaineWelteroth: Fam! I’m hosting the final #CouchParty for @WhenWeAllVote with the homies @common, Amandla Stenberg, and @citygirls to…"
1319705293576654850,2020-10-23 18:20:35,"RT @BetterMakeRoom: When @MichelleObama arrived to @Princeton, she had the wrong bed sheets. She made sure other first-gen, low-income stud…"
1319657328489148417,2020-10-23 15:09:59,"RT @WhenWeAllVote: Our VOTE LOUD #CouchParty with @citygirls, @common, @ElaineWelteroth, @djdnice, and Amandla Stenberg starts 🔥 tonight🔥 a…"
1319423167497183233,2020-10-22 23:39:31,"Good luck tonight, @JoeBiden! I know you'll do great. https://t.co/vS12U5kabm https://t.co/hplw0KHDZA"
1319402151135858690,2020-10-22 22:16:00,"If 60 minutes is too much for you, here’s a highly entertaining 30. https://t.co/VaRj6Zzgsr"
1319345507836321795,2020-10-22 18:30:55,Tag three friends to join your #VotingSquad and remind them to make a plan to vote at https://t.co/cBTTn9yuTH.
1319345506296922116,2020-10-22 18:30:55,"This week, I joined millions of Americans and #IVoted early! If you haven’t already, don't wait even a minute to ma… https://t.co/7KpjIQiM2l"
1318945326628327424,2020-10-21 16:00:45,"Your vote is your voice. And if you don’t use it, someone else will. So make sure your voice is heard in this elect… https://t.co/RKz0vdDrdh"
1318625821456728066,2020-10-20 18:51:09,"Happy birthday, @KamalaHarris! Hope you're showered with love on your special day.

The best way to celebrate Kamal… https://t.co/4z6ANDKJvg"
1318582823482281988,2020-10-20 16:00:17,"If you believe that America deserves better, vote for Joe and Kamala like your life depends on it. But don’t stop t… https://t.co/oIlX3Ad2jT"
1318213943572221952,2020-10-19 15:34:30,"Here’s my full closing argument for Joe Biden. I hope you’ll share this, too. 
https://t.co/y3KzekerTU"
1318213875108544512,2020-10-19 15:34:13,"15 days. That’s all we’ve got. If you or someone you know is still deciding how or if you’re going to vote, I hope… https://t.co/ToGl5nzW2X"
1317933576499978243,2020-10-18 21:00:25,Thank you to the cast and crew of The West Wing for supporting @WhenWeAllVote and reminding every single one of us… https://t.co/ThRg2Qj9nr
1317924689549942784,2020-10-18 20:25:06,"RT @WhenWeAllVote: 🚨 VOTER REGISTRATION DEADLINES TOMORROW 🚨

If you live in: 

Alabama
California 
Maine
Michigan
Pennsylvania
South Dakot…"
1317873269744218112,2020-10-18 17:00:47,I’d love to hear from you. How have you been taking care of your physical and mental health during this time? #SelfCareSunday
1317873267433218048,2020-10-18 17:00:46,"In the midst of everything going on, I hope you’re still finding some time to take care of yourself. Whether that’s… https://t.co/vNaRV7pmAm"
1317209360246951940,2020-10-16 21:02:38,"For eight years, @PeteSouza was there capturing every moment of Barack's time in office. I’m so grateful for his sh… https://t.co/qfqaDTYJZI"
1317203778601365511,2020-10-16 20:40:27,"RT @emilykkong: My mom &amp; I are the only 2 people in our house who vote every year, until now. This year my dad is coming to polls w/ us (to…"
1317199038169624576,2020-10-16 20:21:37,RT @YaraShahidi: CHALLENGE ACCEPTED @MichelleObama⚡️PROUD to rep my #VotingSquad ⚡️ Here’s a peek at some of my brilliant peers who PRIORIT…
1316883104661864448,2020-10-15 23:26:13,"RT @jaytatum0: Challenge accepted @michelleobama.  You already know I have my #votingsquad and we have our plan to vote!!  Grab YOUR squad,…"
1316883076417540097,2020-10-15 23:26:06,"RT @RitaWilson: Challenge Accepted @MichelleObama! Let’s get out and vote early, or by mail or in person! I challenge @JimmieAllen  @Oprah…"
1316883006796201985,2020-10-15 23:25:49,RT @FaithHill: Challenge accepted @MichelleObama!  My #VotingSquad and I voted together today.  @TheTimMcGraw #audreymcgraw  I challenge @K…
1316813275682738176,2020-10-15 18:48:44,"I’ll start: I’m challenging these folks to create their #VotingSquad, make a plan to vote, and challenge three frie… https://t.co/2ELskvDqGb"
1316813273145147394,2020-10-15 18:48:44,Making sure our friends and family have a plan to vote will make all the difference in this election. So here’s my… https://t.co/rb7yVHjPwR
1316446693840355334,2020-10-14 18:32:04,What are some topics you’d like me to focus on for a future season or episode? Let me know in the replies and I’ll try to get back to you!
1316446691990671361,2020-10-14 18:32:04,"For my first season of The #MichelleObamaPodcast, I focused on the different kinds of relationships that make up ou… https://t.co/09DRbZlukE"
1316441702035525632,2020-10-14 18:12:14,"RT @WhenWeAllVote: 🧀 WISCONSIN: Today is the last day to register to vote online or by mail.

Take care of it now and get registered to vot…"
1316085483177467906,2020-10-13 18:36:45,"RT @realmonaghan: Okay @MichelleObama, challenge accepted! 💯 I wanted to throw it back to the set of #TheCraft: Legacy last fall with my (n…"
1316074742269575169,2020-10-13 17:54:04,"RT @shondarhimes: Challenge accepted, @MichelleObama!  I challenge @msdebbieallen, @KatieQLowes, and @KristaVernoff to get their #VotingSqu…"
1316046161367773190,2020-10-13 16:00:30,"We can’t let anyone sit this election out! Get your #VotingSquad together, make a plan to vote, and challenge three… https://t.co/1r1O8RLe2z"
1316009298472783875,2020-10-13 13:34:01,"RT @WhenWeAllVote: 🚨  ITS NOW OR NEVER 🚨

If you live in:

Washington, D.C.
Kansas
Louisiana 
Maryland
Minnesota
New Jersey
Oregon
Virginia…"
1315322433998655491,2020-10-11 16:04:40,"On The International #DayoftheGirl, I’m celebrating the power and promise of young women around the world.

Two yea… https://t.co/llbbEBoXct"
1314959073209733121,2020-10-10 16:00:48,I grew up just a few miles away from where Pastor Tracey Lee is doing such incredible work. During a summer of hear… https://t.co/S0c7uFxDRa
1314634942270316545,2020-10-09 18:32:49,"RT @TwitterWomen: International #DayOfTheGirl is this Sunday! 

Today, we were joined in conversation by the @GirlsAlliance and @MichelleOb…"
1314617912896913408,2020-10-09 17:25:09,"@TwitterWomen @girlsalliance @Malala In Vietnam last year, I spent some time with Yên, who wakes up before dawn to… https://t.co/p7UCcPFLZu"
1314615735449268225,2020-10-09 17:16:30,"@TwitterWomen @girlsalliance This week I teamed up with @Malala and Priya, a student from a @girlsalliance communit… https://t.co/wvG45lbVXp"
1314614103923740672,2020-10-09 17:10:01,"@TwitterWomen @girlsalliance Whenever I meet with girls around the world, I am always so awed by their determinatio… https://t.co/OcjR4nJNjK"
1314041325713526784,2020-10-08 03:14:00,"Strong. Honest. Clear. Hopeful. Tonight, @KamalaHarris proved that she and @JoeBiden have what it takes to move thi… https://t.co/0S0TFADMSN"
1314009182400647170,2020-10-08 01:06:16,"Good luck tonight, @KamalaHarris! You’ve got this. 💪🏾😷 https://t.co/svQBmMvNJB"
1313958589107769344,2020-10-07 21:45:14,"Thanks for the podcast love, @dopelabspodcast! You’re doing such an amazing job of inspiring your listeners to love… https://t.co/QExLPzHyo3"
1313932330701119489,2020-10-07 20:00:53,#ImVotingFor the fundamental decency of Americans to be reflected in the Oval Office. I'm voting for competence ove… https://t.co/FEkwsszKyQ
1313866415410163717,2020-10-07 15:38:58,Getting an education past high school is still the best investment you can make for your future. I'm so proud that… https://t.co/2le2ExypGk
1313468982230503427,2020-10-06 13:19:43,"And more than anything, I hope you’ll vote for Joe with power, with passion, and with a love of this country that cannot possibly be denied."
1313468980649132032,2020-10-06 13:19:42,"So I hope you’ll watch, and I hope you’ll share this with everyone you know who might still be deciding how or if they’re going to vote."
1313468979189551104,2020-10-06 13:19:42,"There’s only one way we can pull ourselves out—by voting for my friend @JoeBiden, who’s got the heart, the experien… https://t.co/HOumsFPNO0"
1313468974101823488,2020-10-06 13:19:41,"Because the drama of the past few days has only emphasized what’s at stake in this election, from the coronavirus t… https://t.co/wvWZ6xYsZp"
1313468971887267841,2020-10-06 13:19:40,"And I’ll be very honest: This is a message I’d planned to release earlier, and after everything that’s happened, I… https://t.co/mvsS2L5g14"
1313468968754204672,2020-10-06 13:19:39,"The truth is, the events of the past few days are a bracing reminder of the tragedy that has been this administrati… https://t.co/i34U1Ic4fb"
1313468669087887360,2020-10-06 13:18:28,"My heart goes out to everyone touched by this virus, from those at the White House, especially the Secret Service a… https://t.co/3hjVzPoI1t"
1313229693173235732,2020-10-05 21:28:52,"RT @Malala: “I learned a lot at school—how to do my multiplication tables and write an essay... but also how to push myself, dust myself of…"
1313200648498937856,2020-10-05 19:33:27,There are remarkable organizations all over the world working to ensure girls keep learning safely during the pande… https://t.co/MX1dwy5wfI
1313200646984814592,2020-10-05 19:33:26,"Ahead of the #DayoftheGirl, I teamed up with @Malala and Priya Mondol from the @GirlsAlliance community for a conve… https://t.co/2ZPaWD8V9o"
1313144134690123776,2020-10-05 15:48:53,"RT @WhenWeAllVote: 🚨 TODAY IS THE DAY 🚨

Arizona 
Arkansas
Florida
Georgia
Hawaii
Indiana
Kentucky
Louisiana 
Mississippi 
Ohio 
Texas 

Yo…"
1312179247885086722,2020-10-02 23:54:46,"RT @BarackObama: Michelle and I hope that the President, First Lady, and all those affected by the coronavirus around the country are getti…"
1311803240867155974,2020-10-01 23:00:39,"Thank you, Mayor @KeishaBottoms! This is such a critical step for making sure elections in Atlanta can run safely a… https://t.co/xBY08oQ4L8"
1311767922038181890,2020-10-01 20:40:18,Tune in to my episode on the @RachaelRayShow: https://t.co/7NP4RyAsUr
1311767702013435908,2020-10-01 20:39:26,"Rachael asked me what’s keeping me up at night, and here’s what I told her: It’s the idea that after all the fear a… https://t.co/odOgxuvF6p"
1311750511117447170,2020-10-01 19:31:07,"Look, I understand why people are cynical right now. I talked with Conan about what it feels like to be a mother an… https://t.co/asXSGh9NV4"
1311459250896543745,2020-10-01 00:13:45,"Make sure they know how and when they’re going to vote. And then follow up with them, every day, to make sure they… https://t.co/bed2BV1MdZ"
1311459249969651712,2020-10-01 00:13:45,It’s the only way we can get out of this chaos and restore some stability to this country. You can start by reachin… https://t.co/RbGy4L4MAs
1311459247465660418,2020-10-01 00:13:44,"If you were turned off by the President’s behavior last night, I feel you. Believe me, I do. But we can’t let him w… https://t.co/MIbYfRdA5N"
1311308682848800769,2020-09-30 14:15:27,I’m feeling so grateful for each of the conversations I had on the first season of the #MichelleObamaPodcast. Thank… https://t.co/0TaSBqbSEE
1311082965695373312,2020-09-29 23:18:32,"It’s always great catching up with my friend Rachael—we talked about my new knitting hobby, my podcast, and the imp… https://t.co/Gghr2KxQe3"
1309567267143921665,2020-09-25 18:55:41,"RT @WhenWeAllVote: Join us on Saturday for #FuelTheVote Food Distribution events in Charlotte, Atlanta, and Philadelphia! 📣

We’re hosting…"
1309228798949416960,2020-09-24 20:30:44,I've leaned on Chynna more times than I count—she's been such an important part of my life for so long. I could not… https://t.co/77waXQhE2V
1309165312064073731,2020-09-24 16:18:28,I love the way Lisa and Erin are thinking about their community. Not only are they nurses who've been saving lives… https://t.co/A2Vj1ntWyB
1308926914996953089,2020-09-24 00:31:09,RT @TeamCoco: .@MichelleObama shares what Justice Ruth Bader Ginsburg's legacy has meant to her. https://t.co/4sO7gcYdQ8
1308883673014505472,2020-09-23 21:39:20,.@ConanOBrien and I had a lot of fun surprising these amazing young people—I’m so proud of them and the work they’v… https://t.co/lQWMqQYyqb
1308878843114070018,2020-09-23 21:20:08,RT @WhenWeAllVote: Message from our Co-Chair @Lin_Manuel and @HamiltonMusical cast members: Don't throw away your shot this election season…
1308522721144377344,2020-09-22 21:45:02,"RT @WhenWeAllVote: Our co-chairs @MichelleObama and @CP3 are getting #VoteReady on Instagram Live to discuss voter registration, activism,…"
1308474466985562113,2020-09-22 18:33:17,RT @HERMusicx: Tune in!
1308433335992156162,2020-09-22 15:49:51,"RT @fatjoe: Whats good everybody!! I need you to Join me, @djkhaled, our good friend @MichelleObama, and others for @WhenWeAllVote’s Regist…"
1308385408628273152,2020-09-22 12:39:24,I’m going live on my Instagram for the very first time today to join @WhenWeAllVote’s Registered and Ready IG Takeo… https://t.co/PTqrsi93TL
1308092448560865280,2020-09-21 17:15:17,"On #NationalVoterRegistrationDay, I’m going live on Instagram with some special guests and voting experts to make s… https://t.co/1sJydGNbw2"
1307176687361294338,2020-09-19 04:36:23,"RT @BarackObama: Justice Ruth Bader Ginsburg fought to the end, through her cancer, with unwavering faith in our democracy and its ideals.…"
1307084755129769985,2020-09-18 22:31:04,"On National Voter Registration Day, I'm going live on Instagram (for the very first time!) with some special guests… https://t.co/T4OIAhjRem"
1306976747745927168,2020-09-18 15:21:53,"Like I told @dopequeenpheebs on her #BlackFrasier podcast, what’s giving me hope these days is all of you—the folks… https://t.co/ECVjOJphvX"
1306593992818130945,2020-09-17 14:00:57,"There’s no one more reflective, more honest, and more thoughtful than @barackobama. I’ve seen that in so many ways… https://t.co/mYtrCTtlwl"
1306217124680040450,2020-09-16 13:03:25,"For my final episode of The #MichelleObamaPodcast, I brought on my wonderful mother and brother @CraigMalRob to tal… https://t.co/2wpFKCxAE8"
1306031476706811904,2020-09-16 00:45:43,RT @CraigMalRob: Hey all! Tune in tomorrow and hear the final episode of the #MichelleObamaPodcast on ⁦@spotifypodcasts⁩ @MichelleObama⁩ an…
1305706223556349953,2020-09-15 03:13:17,"RT @attn: Simple advice from @lizakoshy:

1. Register to vote 
2. Make a plan to vote 
3. Vote

#vomo"
1305706174738726913,2020-09-15 03:13:05,RT @ABCNetwork: You CAN make a difference. #VOMO @AnnRomney https://t.co/WVgU6Y3evQ
1305684224897417216,2020-09-15 01:45:52,Don’t miss your chance to make your voice heard in this election! Tune in at 10|9c to make sure you have all the in… https://t.co/nCdMWMQEdg
1305680268859256834,2020-09-15 01:30:09,"Congrats to @afactoryfilm Directors Julia Reichert, Steven Bognar, and the entire team at @Netflix and Higher Groun… https://t.co/pY5gnnayic"
1305612505440563202,2020-09-14 21:00:53,"So proud of you, @NaomiOsaka! 👏🏾 https://t.co/jc5uaCifN4"
1305593926536097792,2020-09-14 19:47:03,".@kevinhart4real, I'm counting on you to help get everybody registered and ready to vote! Join us tonight for #VOMO… https://t.co/TgTOJ4xt1F"
1304804976343035904,2020-09-12 15:32:03,There's a lot at stake in this election and we need to make sure our friends and family are registered to vote. Tha… https://t.co/GJgg5JzAQm
1304229293535432704,2020-09-11 01:24:29,RT @attn: So excited to announce this! Tune into ABC on Sept. 14th at 10/9pm central. #VOMO https://t.co/AnGZvmTfAE
1304155020758319113,2020-09-10 20:29:21,"RT @spotifypodcasts: Surprise! There's a new episode of The #MichelleObamaPodcast out today, featuring a conversation with some of @Michell…"
1304129192657858567,2020-09-10 18:46:43,"When it comes to voting, it’s so important we know our options and plan ahead. I’m joining @WhenWeAllVote on… https://t.co/wnfjJv1r2f"
1304128376232386560,2020-09-10 18:43:29,"RT @washingtonpost: Most Americans plan to vote before Election Day, a dramatic shift from previous years, poll finds https://t.co/KjWBBVam…"
1303770960177385472,2020-09-09 19:03:14,There are so many ways for us to express ourselves and our views––and voting is one of our most powerful tools for… https://t.co/t5T5eTl51v
1303702367578271747,2020-09-09 14:30:40,"This week on The #MichelleObamaPodcast, I’m talking with my dear friend @ValerieJarrett about a relationship that c… https://t.co/hH0UKeboF8"
1303485023702654977,2020-09-09 00:07:01,RT @ValerieJarrett: Tomorrow's episode of the #MichelleObamaPodcast is one for the ages! @MichelleObama and I go way back &amp; talk about the…
1303406742097801218,2020-09-08 18:55:58,"RT @BarackObama: Great to catch up with our next Vice President, @KamalaHarris. I wanted to make sure to share a few tips about serving alo…"
1301996104846848001,2020-09-04 21:30:35,"Congrats, @Michaelsmithinc! Michael helped capture the warmth and comfort I'd hope to create at the White House to… https://t.co/EHOaW2FsDM"
1301602831678439427,2020-09-03 19:27:52,"RT @WhenWeAllVote: 🚨 TONIGHT🚨

Join our co-chair @MichelleObama for our Registered and Ready Virtual Rally. 

We are officially two months…"
1301142956225761280,2020-09-02 13:00:29,"This week on The #MichelleObamaPodcast I talk with @ConanOBrien about marriage, which is a source of strength for s… https://t.co/dmePzaGgu1"
1300981326988926976,2020-09-02 02:18:14,RT @ConanOBrien: I’m really excited to be on @MichelleObama’s podcast tomorrow. Hear it exclusively on @Spotify @ https://t.co/Q0Tr4HD858 h…
1300901842902306817,2020-09-01 21:02:23,There’s no time to waste in the lead-up to this election. I’m counting on all of you to help your communities get r… https://t.co/fwON7tDqFL
1300833484773249027,2020-09-01 16:30:45,"This year, we’re facing a shortage of poll workers just weeks before Election Day. On National Poll Worker Recruitm… https://t.co/B8DjySsVnU"
1300590115635462145,2020-09-01 00:23:42,"RT @WhenWeAllVote: The Battle with @4everBrandy and @MonicaDenise is happening NOW. 

You can tune in right here: https://t.co/tAFxztNEnG h…"
1300546914266624000,2020-08-31 21:32:02,"Music has the power to heal and bring us joy when we need it the most. And tonight, I can't wait to watch… https://t.co/H3pZ9lwVOd"
1300153188465729537,2020-08-30 19:27:30,RT @WhenWeAllVote: We can't wait for the Verzuz battle tomorrow night with @MonicaDenise and @4everBrandy. Thank you for your generosity an…
1299775970258440193,2020-08-29 18:28:34,"Only Chadwick could embody Jackie Robinson, Thurgood Marshall, and T’Challa. He, too, knew what it meant to perseve… https://t.co/jBNA8BhqOA"
1299442875479085059,2020-08-28 20:24:58,"57 years ago, people from all over the country came together for the March on Washington. Today we march on—to real… https://t.co/XW957PG9Gz"
1299426144056475651,2020-08-28 19:18:29,I’m just devastated by the shootings in Kenosha. And I can’t stop thinking about what our kids are seeing every day… https://t.co/7IqMrXMCQd
1298702093847388160,2020-08-26 19:21:22,"For so many of us, our friendships have been critical in helping us get through our toughest days and celebrate our… https://t.co/PQ6TxLYZE8"
1298276298402529281,2020-08-25 15:09:25,"RT @BetterMakeRoom: This year, because of COVID-19, we’re hosting our #BeatingTheOdds Summit with a new video series! We invited a few frie…"
1296794965343981568,2020-08-21 13:03:07,I'd love to hear the story of the #FirstWomanVoter who inspired you to vote––and make sure to tag some of your frie… https://t.co/YmpRp0ovYH
1296794880174444544,2020-08-21 13:02:47,The struggle for women’s suffrage was long—and even longer for women of color—but generations of women knew that ou… https://t.co/uPaYXjHlgG
1296575409576988672,2020-08-20 22:30:41,".@JoeBiden is a profoundly decent man, guided by his faith. As president, he will honor the lives and experiences o… https://t.co/GDrN8bCzYQ"
1296465712865841154,2020-08-20 15:14:47,"RT @WhenWeAllVote: 📣 We are SO excited to announce that ✨ Meghan, The Duchess of Sussex ✨ is joining the #WhenAllWomenVote Couch Party with…"
1296290426698248193,2020-08-20 03:38:16,"Barack knows the weight and power of the presidency because he’s lived it. The job requires empathy, discipline, an… https://t.co/nKX1Z5EZQQ"
1296205429039665155,2020-08-19 22:00:31,I can’t wait to hear @KamalaHarris at the @DemConvention tonight. I have no doubt she’ll show the world what I'm lu… https://t.co/n7Xr3DVyik
1296205310995177472,2020-08-19 22:00:03,RT @DemConvention: .@BarackObama understands the enormous stakes of this election – and he knows better than anyone that @JoeBiden is exact…
1296069606843592704,2020-08-19 13:00:48,"RT @CraigMalRob: Today’s the day! Check out my conversation with @michelleobama now, only on @Spotify. #MichelleObamaPodcast https://t.co/D…"
1296069560974614529,2020-08-19 13:00:37,Excited for you to hear this week’s episode with my brother @CraigMalRob! We reflect on everything from our childho… https://t.co/5uR4nWuwrC
1295917643128606726,2020-08-19 02:56:57,"RT @BarackObama: Congrats, Joe. I’m proud of you."
1295851360689295361,2020-08-18 22:33:34,"So much of who I am and how I exist in the world is because of my relationship with my big brother, @CraigMalRob. H… https://t.co/8MMOAU5lyf"
1295822645573881857,2020-08-18 20:39:28,"Love you back, Jill. I can't wait to hear your speech. Good luck tonight! ❤️ https://t.co/WJuDfVUJdl"
1295817277401698305,2020-08-18 20:18:08,"And I know you’ll do the same tomorrow night, @KamalaHarris. You’ve got this. So many people will be doing everythi… https://t.co/dYHh7K0mYj"
1295552611026780160,2020-08-18 02:46:27,If we want to end the chaos and division—and keep alive the possibility of progress on the issues we hold dear—we’v… https://t.co/j4fnj9TbPk
1295525888201756672,2020-08-18 01:00:16,"RT @DemConvention: You won’t want to miss @MichelleObama tonight at the #DemConvention!

Like or retweet this tweet and we’ll make sure you…"
1293692120268771328,2020-08-12 23:33:31,Our relationship with our bodies is constantly evolving. I want to hear about the conversations you’ve been having… https://t.co/CSpDI79173
1293579428824571921,2020-08-12 16:05:44,RT @smalonemd: Excited to share the next #MichelleObamaPodcast episode! My friend @MichelleObama and I sat down to get deep about our relat…
1293555687960829952,2020-08-12 14:31:23,"As women, we often have questions about our bodies—what we know, what we don’t know, what we’re uncertain or anxiou… https://t.co/gvfoFB8tLJ"
1293300319535988744,2020-08-11 21:36:39,RT @BarackObama: I’ve known Senator @KamalaHarris for a long time. She is more than prepared for the job. She’s spent her career defending…
1293201696227831814,2020-08-11 15:04:45,"Voting by mail is a safe, simple, and time-tested way to cast your ballot from home. Head to… https://t.co/TjPIHmtAii"
1293185697512189952,2020-08-11 14:01:11,"RT @WhenWeAllVote: 📣 CT, MN, VT and WI: It's #ElectionDay! 📣

#VoteByMail ballots must be received by your state’s deadline. If you are vis…"
