id,created_at,text
1326241846318731267,2020-11-10 19:14:31,RT @RepLBR: Millions of Americans live with pre-existing conditions and they rely on the Affordable Care Act’s pre-existing condition prote…
1326240621993078785,2020-11-10 19:09:39,"RT @LeaderHoyer: Today, the SCOTUS will begin hearing oral arguments in a GOP lawsuit that, if successful, would kick millions off their co…"
1326236184654344195,2020-11-10 18:52:01,"RT @RepCasten: No preventative care requirement

No pre-existing condition protections

No Medicaid expansion

Being a woman = pre-existing…"
1326192336955641856,2020-11-10 15:57:47,"More than 130 million Americans live with pre-existing conditions. Today, Republicans’ single-minded effort to tear… https://t.co/wsyLMyPNmD"
1326184599773384704,2020-11-10 15:27:02,"If Republicans get their way:
 
🩺 No more preventative care requirement
💊 No more pre-existing condition protection… https://t.co/DHABTsqLMm"
1325875137183428608,2020-11-09 18:57:20,Read my full statement here: https://t.co/4jchkyWILx
1325875136478797829,2020-11-09 18:57:20,We are praying that the early evidence of vaccine efficacy &amp; safety holds true so that the vaccine can be approved—… https://t.co/JGZPA9tZJy
1325138529693917184,2020-11-07 18:10:20,"In President-elect Joe Biden, Americans elected a leader ready on Day One. Working together with President Biden an… https://t.co/q1bXF0rFvx"
1325126099718770689,2020-11-07 17:20:56,We kept the republic! Congratulations to Joe Biden on his victory for the soul of our country. Congratulations to K… https://t.co/UEy8Rz4bW6
1324742251239645187,2020-11-06 15:55:39,Tune in as I speak with reporters this morning in Washington. https://t.co/P20e3SZxiy
1324731262611935234,2020-11-06 15:11:59,"I will be speaking with reporters live at the U.S. Capitol at 10:45 am ET.

Watch here: https://t.co/rFd2fqW3Qv"
1323342194749616133,2020-11-02 19:12:20,The scale of the sorrow experienced by families &amp; communities across our country this year is almost impossible to… https://t.co/KH16rQYLsl
1322962514443984906,2020-11-01 18:03:37,Affordable health coverage is more essential than ever during the pandemic. Families can rest assured that Democrat… https://t.co/ghMsMy13JV
1322536094903263233,2020-10-31 13:49:11,"RT @RepJasonCrow: For all the ways this year is different, our basic voting process is the same as it has always been: we vote, we count al…"
1322332733125894145,2020-10-31 00:21:05,The Trump Administration’s pitiful response to the coronavirus crisis is the latest reminder that they have no resp… https://t.co/nxZom7XdjL
1322291192575467521,2020-10-30 21:36:01,"As our nation fights this coronavirus, we must insist on facts &amp; truth — and the truth is that the Trump Administra… https://t.co/IYlaHu5XWh"
1322276526621155330,2020-10-30 20:37:45,.@RepJasonCrow is right: American democracy is not inevitable — and the best way we can protect it is by exercising… https://t.co/0hWpMa7CGl
1321943636783804417,2020-10-29 22:34:58,Cecilia Chiang dedicated her career to lifting up Chinese culinary heritage. Her work brought this celebrated tradi… https://t.co/1aCV461KPZ
1321937031589728261,2020-10-29 22:08:43,Over 800k of the 1.1 million who recently left the workforce due to the pandemic are women — 40% are Latinas. We mu… https://t.co/seUcJB7Ve1
1321829757298814977,2020-10-29 15:02:27,Tune in as I speak with reporters during my weekly press conference live from the U.S. Capitol. https://t.co/ohtoaRJj6b
1321822822151368705,2020-10-29 14:34:53,"I will be speaking with reporters at the U.S. Capitol at 10:45 am ET.

Tune in here: https://t.co/2fi357l3G3"
1321818093216276484,2020-10-29 14:16:06,"This morning, as our nation approaches nine million COVID-19 cases and a quarter of a million lives lost, I sent a… https://t.co/5ZJQ4mj2kH"
1321603393585090561,2020-10-29 00:02:57,The best thing the President can do for our country is to stand up and take the results of this election like a man… https://t.co/OaOVNHVOzd
1321581923899232256,2020-10-28 22:37:39,"For months, @HouseDemocrats have fought to deliver relief for American families — and yet President Trump and Congr… https://t.co/82UC1qOzXU"
1321548017804214272,2020-10-28 20:22:55,Paul &amp; I were deeply saddened to hear of Barbara Taylor’s passing. Barbara was a tireless advocate for transparency… https://t.co/CicPpf0q3l
1321156416003072010,2020-10-27 18:26:50,"RT @PaidLeaveforAll: Congressman John Lewis said it best: ""Time is our most precious and limited resource."" In the midst of this pandemic,…"
1321145870839173123,2020-10-27 17:44:55,Reliable high-speed internet isn’t a luxury — it is a necessity as communities confront the COVID-19 pandemic. The… https://t.co/b0JBRTY11G
1321120370750115841,2020-10-27 16:03:36,"On this solemn anniversary, all Americans must come together to condemn these heinous acts and honor our values of… https://t.co/LpS8UlsdaW"
1321120368904577024,2020-10-27 16:03:35,Two years after an unspeakable act of terrorism &amp; anti-Semitic hatred stole the lives of eleven peaceful worshipers… https://t.co/k5P2I0GPQT
1320901998535942145,2020-10-27 01:35:52,The President’s Supreme Court manipulation threatens the very values and rights that define and distinguish our nat… https://t.co/FCecbLrx8R
1320901997646745602,2020-10-27 01:35:52,President Trump and Senate Republicans have committed an act of supreme desperation: jamming through a Supreme Cour… https://t.co/dvkOxSd4zi
1320385681584246786,2020-10-25 15:24:12,".@HouseDemocrats are fighting for:
-Food for the hungry families
-Rent assistance for those facing eviction
-Strate… https://t.co/dzQRCXDb6Q"
1319763293712560131,2020-10-23 22:11:03,"Until the GOP can agree that science and governance are the key to crushing the virus, the pandemic will continue t… https://t.co/YpV6SnnT2E"
1319456803818737669,2020-10-23 01:53:11,"In a victory for justice, our Constitution and our American Democracy, a federal court ruled today that President T… https://t.co/cjRul6KEP2"
1319387718430969864,2020-10-22 21:18:39,"With the stroke of his pen, the President tries to undermine the value of public service. His action is an outrage… https://t.co/iXGDhjoX14"
1319274170098745346,2020-10-22 13:47:27,"I will be speaking reporters live at the U.S. Capitol at 10:45 am ET.

Tune in here: https://t.co/2fi357CExB"
1319084570411732992,2020-10-22 01:14:03,Americans in dire need deserve action in time for them to receive relief before their November rent is due. Republi… https://t.co/GDOzA1NDM2
1319062827664105473,2020-10-21 23:47:39,There is no reason America’s schools shouldn’t be the safest place for our children to learn and thrive. House Demo… https://t.co/K7EHAjJUCX
1318575685481451522,2020-10-20 15:31:56,Helping the most vulnerable members of our communities isn’t only the compassionate thing to do — it is the best wa… https://t.co/vLbfCgOA20
1318231956694454274,2020-10-19 16:46:04,"For decades, SNAP has been a lifeline in the fight against hunger and a proven pathway out of poverty for millions.… https://t.co/FA2TwFdNBH"
1317891706495373312,2020-10-18 18:14:02,The Trump Administration must negotiate in good faith. They told us they would put a light touch on our most recent… https://t.co/ek8kfN4cs5
1317493748557881345,2020-10-17 15:52:42,"RT @OversightDems: One year ago today, we lost Chairman Elijah E. Cummings.  Watch this tribute and his message to America:  VOTE. https://…"
1317462836168302593,2020-10-17 13:49:52,"RT @RepBarbaraLee: If you are poor, Black, Latinx, Asian American, Pacific Islander or Indigenous, you are at much greater risk during this…"
1317294036009553921,2020-10-17 02:39:06,Communities of color &amp; working families across this country have been subjected to the very worst of the coronaviru… https://t.co/jbtd1xKGS8
1317267244079108098,2020-10-17 00:52:39,It is already clear that compassion will not drive Republicans to help the millions of Americans struggling financi… https://t.co/FuD1eJCf6Z
1317152923701399557,2020-10-16 17:18:23,"RT @WaysMeansCmte: Rather than provide real relief, the President is proposing a stimulus bill that excludes expansions of the Earned Incom…"
1317147755052236801,2020-10-16 16:57:50,"RT @COVIDOversight: NEW #PPP REPORT:
➡️Lenders processed bigger #PPPLoans for wealthy customers at &gt;2x speed of smaller loans for neediest…"
1316885404096864265,2020-10-15 23:35:21,"Because of President Trump’s assault on the #2020Census, tonight is the last chance to make sure you and your famil… https://t.co/RL1FnXUvbd"
1316810993356374016,2020-10-15 18:39:40,"The GOP gave a $150 billion tax giveaway to the wealthiest in America, but now claim we cannot afford to provide ex… https://t.co/ntbXXmPnA2"
1316590194582265856,2020-10-15 04:02:18,We want to have an agreement. Yet Republicans refuse to ensure that such an agreement puts #FamiliesFirst. #LastWord https://t.co/E5eQRrpAqr
1316181393110597633,2020-10-14 00:57:52,Read my full statement here: https://t.co/pJhkCf2j0X
1316181391697215488,2020-10-14 00:57:51,Today’s Supreme Court decision enables the President’s attack on the Census. A fair &amp; accurate count is essential t… https://t.co/dQn97jJfLr
1315379460863135746,2020-10-11 19:51:16,"Whether you came out years ago, are speaking your truth today, or are planning for the future, never doubt that you… https://t.co/kpvxQ36p42"
1314571672335405056,2020-10-09 14:21:24,Tune in as @RepRaskin and I discuss the introduction of the Commission on Presidential Capacity to Discharge the Po… https://t.co/icKDzVSG1M
1314218397941596161,2020-10-08 14:57:37,Tune in as I hold my weekly press conference at the U.S. Capitol. https://t.co/Wrs2lDxzb2
1314208887097028608,2020-10-08 14:19:50,"I will be speaking with reporters live at the U.S. Capitol at 10:45 am ET.

Watch here: https://t.co/2fi357CExB"
1313577622815768577,2020-10-06 20:31:25,President Trump has shown his true colors: walking away from coronavirus relief negotiations and refusing to give r… https://t.co/1C5DqhBOFm
1313235142702489602,2020-10-05 21:50:31,"We must ensure that Americans have access to the testing, tracing and treatment that they need to make it through t… https://t.co/QXrwQqLAgc"
1312886242858631168,2020-10-04 22:44:07,We must crush this coronavirus — and protect the Affordable Care Act to ensure Americans have access to the health… https://t.co/SUTwAGwLT5
1312396483493150721,2020-10-03 14:17:59,"RT @RepDerekKilmer: As Americans confront the ongoing challenges brought on by the pandemic, this week House Democrats passed another bill…"
1312166841964519424,2020-10-02 23:05:28,.@NewDemCoalition Chairman @RepDerekKilmer perfectly illustrates the community-level impact of this health &amp; econom… https://t.co/t1iN1QM8Xg
1312162865399255042,2020-10-02 22:49:40,"Today, thanks to the leadership of @RepJayapal and @HouseDemWomen, the House called on @DHSgov to end the inflictio… https://t.co/U2QZzxgcje"
1312135725970677760,2020-10-02 21:01:50,"Today, Republicans blocked the House from delivering urgent relief for tens of thousands of airline workers standin… https://t.co/IinRX7wJvc"
1311855188299460610,2020-10-02 02:27:04,Honored to join my @HouseDemWomen colleagues tonight to pay tribute to the legacy of Justice Ruth Bader Ginsburg. H… https://t.co/VG5tNJcbxz
1311485104364150784,2020-10-01 01:56:29,"Thank you to @NitaLowey for shepherding this Continuing Resolution through the Congress, averting a catastrophic sh… https://t.co/55gMSDl9Z7"
1311386352630587397,2020-09-30 19:24:05,The House will be proceeding with our vote tonight on the updated #HeroesAct in order to formalize our proffer to R… https://t.co/eyMH9ldV3Q
1311386351565238274,2020-09-30 19:24:05,"Today, @stevenmnuchin1 and I had an extensive conversation and we found areas where we are seeking further clarific… https://t.co/uvQtdEnrSy"
1311383591960678401,2020-09-30 19:13:07,This Supreme Court nomination fight is about preserving Americans' right to pre-existing condition protections. It… https://t.co/z0fnYXucRR
1311376224128839680,2020-09-30 18:43:50,"Thanks to the leadership of Rep. @RepDebHaaland &amp; @NormaJTorres, we are taking an important step toward justice for… https://t.co/1MKtLiWDBv"
1310672416839020545,2020-09-28 20:07:09,We take an oath to protect and defend. The public has a right to know who the President owes hundreds of millions o… https://t.co/CKTL3kZIrc
1310390582561443847,2020-09-28 01:27:15,It is a sign of President Trump’s disdain for America’s working families that he has spent years abusing the tax co… https://t.co/AsvJMAdm1h
1310285227680509958,2020-09-27 18:28:36,"The President’s resistance to science, facts and the reality on the ground has made it all the more necessary for u… https://t.co/Inq3YVT68R"
1310257271625089025,2020-09-27 16:37:31,"If you have a pre-existing medical condition…
If your adult children are on your insurance policy…
If you are a wom… https://t.co/yVzGf3EyFo"
1309979553276755969,2020-09-26 22:13:58,Read my full statement here: https://t.co/hDUBJEp23g
1309979552358248448,2020-09-26 22:13:58,"For four years, President Trump has tried to crush the Affordable Care Act. With his Supreme Court nominee, he is t… https://t.co/B7Y4SYH7XH"
1309607436454682624,2020-09-25 21:35:18,"Today, we gathered to honor the legacy of Justice Ruth Bader Ginsburg. Justice’s Ginsburg’s towering intellect, ten… https://t.co/0wEWf0yqoD"
1309536323632533504,2020-09-25 16:52:44,Members of the House &amp; Senate are coming together on the steps of the U.S. Capitol as we say goodbye to Justice Gin… https://t.co/QwbRh3dXv2
1309493708778360832,2020-09-25 14:03:24,"Justice Ginsburg embodied justice, brilliance &amp; goodness. Her passing is an incalculable loss for our democracy and… https://t.co/ASBb0PlovM"
1309292976947056641,2020-09-25 00:45:45,President Trump’s bogus executive order on pre-existing conditions isn’t worth the paper it’s signed on. https://t.co/ZdKgK6xo2p
1309255774699499521,2020-09-24 22:17:56,.@RepDerekKilmer and the @ModernizeCmte continue to lead the way on making Congress work better #ForThePeople throu… https://t.co/lbhjJP7Pgh
1309197941274546176,2020-09-24 18:28:07,"Together, we mourn the more than 200,000 men, women and children who we have lost to this virus. We owe it to their… https://t.co/ywcZjeb0Uz"
1309143185466298373,2020-09-24 14:50:32,Tune in as I speak with reporters live at the U.S. Capitol. https://t.co/QGGzOGxn9m
1308892845265256458,2020-09-23 22:15:47,"That’s why the House passed the George Floyd #JusticeInPolicing Act this summer. We owe it to Breonna Taylor, Georg… https://t.co/3rkEK1Wlw1"
1308892844363599872,2020-09-23 22:15:46,"Breonna Taylor should be alive today. She should be living and laughing and loving. Instead, her family is left con… https://t.co/wSZpzFFIWi"
1308845450393460736,2020-09-23 19:07:27,"President Trump has trampled on American democracy. 
 
But House Democrats will protect and strengthen it for gener… https://t.co/CWlIVRH0qj"
1308754784674033664,2020-09-23 13:07:10,"Today, @HouseDemocrats are taking action to preserve American democracy for future generations as we introduce the… https://t.co/4nKzPHm44Y"
1308580382401597443,2020-09-23 01:34:10,"Your vote is your voice. 
 
Use it by taking part in #NationalVoterRegistrationDay and visit https://t.co/HzEQhGbe1N https://t.co/nsHY3fS28P"
1308517317945552897,2020-09-22 21:23:34,President Trump wants politics to determine how we approach fighting this virus. That is sinful. #inners https://t.co/39tjd09DZA
1308485769397497856,2020-09-22 19:18:12,President Trump &amp; Mitch McConnell are rushing to vote on the next Supreme Court Justice so they can tear the protec… https://t.co/aI7FviFMgj
1308480235088867328,2020-09-22 18:56:13,We continue to pray for the families who have lost loved ones &amp; those whose ongoing health has been jeopardized by… https://t.co/kxUgbu6Rfm
1308480234057084928,2020-09-22 18:56:12,"President Trump’s contempt for science, governance &amp; the American people’s health has led to an historic national t… https://t.co/ec4acV1Q7t"
1308480233104965633,2020-09-22 18:56:12,"More than 200,000 men, women and children have lost their lives to this coronavirus in the United States.

Our hear… https://t.co/MStZgQY68R"
1308162109319139329,2020-09-21 21:52:05,Read my full statement here: https://t.co/I8tekH9IvQ
1308162108014710785,2020-09-21 21:52:05,"Nearly 200,000 Americans have died. Almost seven million Americans have been infected. The sudden removal of CDC gu… https://t.co/QjldKZ14ND"
1307780263410388994,2020-09-20 20:34:46,President Trump and his henchmen have threatened to not accept the results of the November election. We have a resp… https://t.co/78jE1QSs1E
1307752520320720901,2020-09-20 18:44:32,The outpouring of love &amp; support we have seen in honor of Ruth Bader Ginsburg is only fitting as we reflect on the… https://t.co/lcc26WoZ7D
1307724175763742721,2020-09-20 16:51:54,"Three years after Hurricane Maria ravaged communities in Puerto Rico &amp; the U.S. Virgin Islands, we continue to hold… https://t.co/xVQn6YDXre"
1307711191180095489,2020-09-20 16:00:18,"Justice Ruth Bader Ginsburg may have been petite in size, but the impact she left on America was immense. May her m… https://t.co/eCgh07yy9K"
1307374374736011264,2020-09-19 17:41:55,"RT @RepDMP: The Republican Senate needs to honor the nearly 200,000 lives we’ve lost &amp; do everything in its power to prevent further losses…"
1307311897742651393,2020-09-19 13:33:39,"As America approaches 200,000 lives lost to the coronavirus, it is clearer than ever that we must enact the… https://t.co/l32ZLVOrJA"
1307132463186161665,2020-09-19 01:40:39,Read my full statement here: https://t.co/VYZr6KE7ak
1307132462313738240,2020-09-19 01:40:39,We must honor Justice Ginsburg’s trailblazing career and safeguard her powerful legacy by ensuring that the next As… https://t.co/NEfBb462RA
1307132458924740608,2020-09-19 01:40:38,"Ruth Bader Ginsburg embodied justice, brilliance and goodness. Her passing is an incalculable loss for our democrac… https://t.co/sLa4OyPUZv"
1307122723554983936,2020-09-19 01:01:57,"Tonight, the flags are flying at half staff over the Capitol to honor the patriotism of Justice Ruth Bader Ginsburg… https://t.co/t0KOuWItkZ"
1307087600411381762,2020-09-18 22:42:23,"At this time of celebration and introspection, let us come together in hope that this #RoshHashanah brings a year o… https://t.co/hLq6tI6mQO"
1307043364903301122,2020-09-18 19:46:36,All of San Francisco stands with the St. Gregory Armenian Apostolic Church community following this morning’s suspe… https://t.co/c14T7vwQ89
1306971279094939653,2020-09-18 15:00:09,Tune in as I speak with reporters live at the U.S. Capitol. https://t.co/AcDWtWlMLH
1306695890963496960,2020-09-17 20:45:52,"125 days after the passage of the #HeroesAct, House and Senate Democrats are standing strong to support frontline w… https://t.co/dJK6rU0rzE"
1306606278135906305,2020-09-17 14:49:46,"As America approaches 200,000 lives lost to the coronavirus, it is clearer than ever that we desperately need the $… https://t.co/KKhGTtlXk2"
1306604320591314946,2020-09-17 14:42:00,Dr. Jane Goodall’s message is a reminder of the hope that people all around the world have to stand… https://t.co/snZNLJirlO
1306352081117368323,2020-09-16 21:59:41,"Every single day, Americans nationwide are living with substance use and mental health disorders. We must do all we… https://t.co/AfhUiDfhf0"
1306307001966891009,2020-09-16 19:00:33,"America continues to hold Army Specialist Vanessa Guillen's family in our hearts. Today, I spoke to her loved ones… https://t.co/nY5cTEDaqz"
1306297636425797632,2020-09-16 18:23:21,Americans’ lives &amp; livelihoods depend on Republicans abandoning their obsession with doing as little as possible wh… https://t.co/XdLN4tHkri
1306297635603714052,2020-09-16 18:23:20,It's encouraging to see that the President is now calling on Republicans to “go for the much higher numbers” after… https://t.co/cbUX0G4t1b
1306282940163383296,2020-09-16 17:24:57,RT @COVIDOversight: #BREAKING: @COVIDOversight Finds White House Coronavirus Task Force Weakened Recommendations As Infection Rates Rose; D…
1306281927742238720,2020-09-16 17:20:55,Republicans should know this about me by now: I count playing with the safety of our children as fighting words. We… https://t.co/3seF5O7Clp
1305936298725855235,2020-09-15 18:27:31,"RT @EdLaborCmte: Last year, the late John Lewis spoke on the evils of school segregation and racial discrimination in education.
 
Today th…"
1305921630745567234,2020-09-15 17:29:14,Our Latino community has always been a central part of our American story. This #HispanicHeritageMonth and every mo… https://t.co/Cv4EUiXFxS
1305891810938675202,2020-09-15 15:30:44,"If true, the appalling conditions described at an ICE detention facility — including allegations of mass hysterecto… https://t.co/8kuiDhpLFT"
1305600122009587713,2020-09-14 20:11:40,"Our hearts are with the families of those lost in wildfires on the West Coast, and all who have lost their homes an… https://t.co/3XPy5LH5tY"
1305580152685039616,2020-09-14 18:52:19,"The main way we can open our economy &amp; open our schools is to crush the virus. Instead, President Trump is focused… https://t.co/FYJfR8gZTU"
1305323301317865472,2020-09-14 01:51:41,Four years of President Trump caving to Big Pharma have culminated in this sham. Trump’s latest empty announcement… https://t.co/yamisoYJeu
1305170410506457088,2020-09-13 15:44:09,"For 26 years, the Violence Against Women Act has united our communities &amp; our nation in the fight against domestic… https://t.co/5FoE7jUFoy"
1304960538745724930,2020-09-13 01:50:12,Grateful to Bono for joining us today for the 19th annual G7 Speakers’ Meeting &amp; driving home our responsibility to… https://t.co/Bz0rMRRGgw
1304945558482714625,2020-09-13 00:50:40,Secretary @JohnKerry’s address to our #G7Parliament meeting was a striking call-to-action. I hope you will take a m… https://t.co/52wHux00jj
1304935910362972160,2020-09-13 00:12:20,"Grateful to @GinaNRDC &amp; @DrBobBullard for enlightening us on the issues of environmental, racial and economic injus… https://t.co/fljou9l6Yq"
1304930460930314241,2020-09-12 23:50:40,Read our joint declaration in full here: https://t.co/G4jL7ovL7W
1304930459386871808,2020-09-12 23:50:40,"Following the end of today’s meeting, the G7 Speakers &amp; Heads of Parliament released a joint declaration focusing o… https://t.co/oGaHCPaMIZ"
1304861392793743365,2020-09-12 19:16:13,"As a global community, we must ensure that we not only end COVID-19, but that all communities equitably benefit fro… https://t.co/vGbKMFiQLn"
1304857738170847233,2020-09-12 19:01:42,Such a privilege to have Secretary @JohnKerry address our #G7Parliament meeting today. Thank you for bringing the u… https://t.co/dniqOkQhtS
1304844430466330624,2020-09-12 18:08:49,"Once again, thank you to @USRepKCastor for joining us today for an engaging conversation about combatting the… https://t.co/4LnzEX2Mcw"
1304820381472247808,2020-09-12 16:33:15,A critical message from Dr. Jane Goodall that we simply cannot afford to ignore. #G7Parliament #TogetherOnClimate https://t.co/86maag90ZD
1304813162424868864,2020-09-12 16:04:34,Thank you to Secretary @JohnKerry for joining us to share a special message with this year’s #G7Parliament meeting.… https://t.co/xr4RI7Tew2
1304801354049781766,2020-09-12 15:17:39,Thank you to Secretary @ErnestMoniz and Dr. Jane Goodall (@JaneGoodallInst) for joining this year’s #G7Parliament m… https://t.co/FSUwjM9FYl
1304795359051485190,2020-09-12 14:53:50,His Holiness the @DalaiLama’s voice is always a critical one in conversations of global justice. Take moment to wat… https://t.co/6sBAyXhxYg
1304790829022801920,2020-09-12 14:35:50,"This is our charge: harnessing our collective resources, willpower and determination to advance a better, more just… https://t.co/s09n4gM594"
1304785947788226564,2020-09-12 14:16:26,"As the COVID-19 pandemic continues to impact communities around the world, we have a responsibility to ensure our r… https://t.co/IuVq0nh1RQ"
1304779881939697665,2020-09-12 13:52:20,It was a great privilege to welcome His Holiness the @DalaiLama to address the 2020 #G7Parliament meeting. https://t.co/UPz0z6tNqX
1304775939226828800,2020-09-12 13:36:40,"A smart, strategic approach to #COVID19 and the #ClimateCrisis provides the opportunity to get people back to work… https://t.co/m8uZ477I4C"
1304769424428326913,2020-09-12 13:10:46,The climate crisis impacts every community — but it does not do so equally. Only by working together can we address… https://t.co/8r70ZywMx0
1304768834151297024,2020-09-12 13:08:26,It is a pleasure to have @USRepKCastor join us today for a #G7Parliament conversation about advancing environmental… https://t.co/m1PxnIvQUZ
1304743277380464642,2020-09-12 11:26:52,"We can only solve the challenges facing our global community with a coordinated, international response. As Speaker… https://t.co/87k8bV96L9"
1304736950528737281,2020-09-12 11:01:44,It is my privilege to host this year’s #G7Parliament meeting on behalf of the United States as my colleagues and I… https://t.co/mFHmDqX5O9
1304729143561596930,2020-09-12 10:30:43,Just 30 minutes left until we kick off the #G7Parliament meeting for 2020. Be sure to tune in at 7 am ET:… https://t.co/Hxz9nNfa9n
