id,created_at,text
1328619096729010177,2020-11-17 08:40:51,"Well said, @AmitShah ji. The @INCIndia has increasingly found comfort in the ‘break-India’(‘tukde-tukde’) naxal gro… https://t.co/ILMlkQkrOy"
1328341223048822784,2020-11-16 14:16:41,"RT @nsitharamanoffc: As a part of the ongoing series of interactions, Finance Minister Smt @nsitharaman interacted with the Directors and D…"
1328325501069365248,2020-11-16 13:14:13,Congratulations to Shri.@tarkishorepd and Susri.@renu_bjp on being sworn as Deputy Chief Ministers of Bihar. Sure t… https://t.co/pNnXqsVRo1
1328316573069676545,2020-11-16 12:38:44,Strategic disinvestment of BPCL progresses: Now moves to the second stage after multiple expressions of interest ha… https://t.co/3KK7rCOSqM
1328003735348342784,2020-11-15 15:55:38,Congratulations and best wishes to Shri. @NitishKumar on being chosen the leader of the legislative party of the ND… https://t.co/Q0WJWDRQjv
1327913060606984192,2020-11-15 09:55:19,"Condolences on the passing away of #SoumitraChatterjee. Never felt like he was “acting” the roles he played, they s… https://t.co/9fP0Ou98xB"
1327655341111140353,2020-11-14 16:51:14,"A single Diya facing the night sky. On Deepavali day, in our garden, honouring our soldiers at the border. A noble… https://t.co/t9Z0xH5dXu"
1327457963137589248,2020-11-14 03:46:56,"Deepavali greetings ✨ 🎇🪔 to everyone at India’s borders protecting and defending us all, day &amp; night, harsh winter… https://t.co/rieREU3zPf"
1327457544512577536,2020-11-14 03:45:16,"Wishes for a warm, bright, and happy Deepavali 🎇 Let the lights lead the way to prosperity, and fade away any darkn… https://t.co/kBr9TjU3Ss"
1326902545311277059,2020-11-12 14:59:54,RT @narendramodi: Today’s Aatmanirbhar Bharat Package continues our efforts to help all sections of society. These initiatives will help in…
1326886908367044608,2020-11-12 13:57:45,"PM Modi unveils statue of Swami Vivekananda at Jawaharlal Nehru University campus

https://t.co/IkWjnz0kQm

via NaMo App"
1326728559872782338,2020-11-12 03:28:32,"Rs 75-crore daily collection via FASTags: NHAI | India News,The Indian Express https://t.co/6MHYFM6FAI"
1326720619992375297,2020-11-12 02:56:59,Defending Modi’s reforms record: Chidambaram shifted goalpost from growth delivered by a PM to growth in his tenure… https://t.co/YlcrFf2DK4
1326567000034848768,2020-11-11 16:46:33,At @BJP4India HQ heard @PMOIndia @narendramodi address us all- the karyakarta. He reminded us that serving Maa Bhar… https://t.co/n9BZXgp3pZ
1326563988566466561,2020-11-11 16:34:35,"Greeted President @BJP4India Shri @JPNadda on #BiharResults. Also on the successes in Manipur, Gujarat, MP, Karnata… https://t.co/gSa7E7xmUp"
1326500126458748930,2020-11-11 12:20:49,"RT @nsitharamanoffc: From 1 Oct 2019 onwards, every communication from the IT department, whether it is related to assessment, appeals, inv…"
1326500065825841153,2020-11-11 12:20:35,RT @nsitharamanoffc: Faceless Appeal Scheme provides a fully faceless procedure for appeals to Commissioner (Appeals). It allows taxpayers…
1326499868798377986,2020-11-11 12:19:48,RT @nsitharamanoffc: The Taxpayer’s Charter reflects certain principal commitments of the Income Tax Department towards the taxpayer. With…
1326499786288029696,2020-11-11 12:19:28,RT @FinMinIndia: The case was booked on 21.06.1994 at Delhi Airport when Customs intercepted two Foreign Nationals who were travelling to H…
1326499770806890496,2020-11-11 12:19:25,RT @FinMinIndia: The confiscated items also cover 18 antique seal/stamp/religious emblem to be worn by the person having authority by Ruler…
1326499754742706177,2020-11-11 12:19:21,"RT @FinMinIndia: The 40,282 confiscated coins belong to Sultanate &amp; Mughal era from period 1206 to 1720 AD, Princely states such as Kushana…"
1326499711616909312,2020-11-11 12:19:11,RT @FinMinIndia: Finance Minister Smt. @nsitharaman handed over confiscated ancient &amp; medieval period Antiquities/ Coins to Shri @prahladsp…
1326499582419689472,2020-11-11 12:18:40,"RT @nsitharamanoffc: In order to make tax compliance more convenient, pre-filled Income tax Returns (ITR) have been provided to individual…"
1326494287673004032,2020-11-11 11:57:37,"RT @cbic_india: The confiscated coins belong to Sultanate &amp; Mughal era from the period 1206 to 1720 AD, Princely states such as Kushana, Ya…"
1326494185331912705,2020-11-11 11:57:13,RT @cbic_india: Union FM Smt @nsitharaman handed over ancient &amp; medieval period Antiquities/Coins confiscated by CBIC to Union MoS for Cult…
1326465325785776130,2020-11-11 10:02:32,RT @nsitharamanoffc: Watch Live: Cabinet Briefing by Smt @nsitharaman and Shri @PrakashJavdekar. https://t.co/Ptc4UryIFL
1326337015583973376,2020-11-11 01:32:41,Thanking people of Bihar for blessing @BJP4Bihar once more. Delivering on promises and the performance of… https://t.co/5ke8lK0aLP
1326209344669544449,2020-11-10 17:05:22,Congratulations all karyakarta and CM @ChouhanShivraj on the success in the by elections. Thanking people of Madhya… https://t.co/a83MmAvLn8
1326183826075234304,2020-11-10 15:23:58,Congratulations karyakarta and CM @myogiadityanath on winning 6/7 seats in #UttarPradeshBypolls . Thanking people o… https://t.co/1c4js05MCP
1326178992274092035,2020-11-10 15:04:45,Congratulations all karyakarta and  state President @bandisanjay_bjp of @BJP4Telangana on this victory. https://t.co/pnTRJzs2Ll
1326177768132915200,2020-11-10 14:59:53,Congratulations all karyakarta and the CM @vijayrupanibjp on  winning all the 8 seats. Grateful that the people of… https://t.co/9jEM1dG0u6
1326175884559085569,2020-11-10 14:52:24,Congratulations karyakartas and CM @BSYBJP on winning the #KarnatakaBypolls Grateful to the people of Karnataka for… https://t.co/KvlEmv0QSc
1326166686605561862,2020-11-10 14:15:51,Congratulations all karyakarta and the CM @NBirenSingh for this victory. Express my gratitude to the people of Mani… https://t.co/TJSCZ3Csbg
1326133034664390656,2020-11-10 12:02:08,"RT @nsitharamanoffc: Based on the 15th Finance Commission interim recommendations, the Govt has released Rs 6,195.08 crore to 14 states on…"
1326118141320065024,2020-11-10 11:02:57,RT @nsitharamanoffc: Smt @nsitharaman delivers the keynote address at the Indian Banks' Association's (IBA) 73rd Annual General Meeting via…
1325981381600575488,2020-11-10 01:59:31,"“...it is expected that these 19 mines will generate a total revenue of Rs 6,636 crore annually.""

“...first time..… https://t.co/LUqJYI0Wrz"
1325976196262232064,2020-11-10 01:38:55,"Well done Sub-Divisional Magistrate, Barwani, Madhya Pradesh. Appreciate the timely redressal provided to a Maharas… https://t.co/75muV2VDkl"
1325798270728200192,2020-11-09 13:51:54,"RT @FinMinIndia: Finance Minister Smt. @nsitharaman attends 1st BRICS Finance Ministers and Central Bank Governors Meeting today.

Read mor…"
1325798221470298112,2020-11-09 13:51:42,"RT @FinMinIndia: During the meeting, Finance Minister Smt. @nsitharaman also presented India’s views on discussions related to infrastructu…"
1325798063298932736,2020-11-09 13:51:05,RT @FinMinIndia: Finance Minister Smt. @nsitharaman participated in the 1st #BRICS Finance Ministers and Central Bank Governors Meeting tod…
1325797813704294402,2020-11-09 13:50:05,"RT @PIB_India: Finance Minister @nsitharaman attends 1st #BRICS Finance Ministers and central bank governors meeting

https://t.co/WGrpjzJG…"
1325302314182217728,2020-11-08 05:01:09,"RT @nsitharamanoffc: Demonetisation not only brought transparency and widened the tax base, it also curbed counterfeit currency and increas…"
1325302274822860800,2020-11-08 05:00:59,"RT @nsitharamanoffc: While surveys conducted post-demonetisation led to unearthing of undisclosed income worth several crore, Operation Cle…"
1325297615647305734,2020-11-08 04:42:29,"RT @nsitharamanoffc: To fulfill its promise of freeing India from corruption, the Modi govt implemented Demonetisation 4 years ago on this…"
1325288565224296448,2020-11-08 04:06:31,#DeMolishingCorruption https://t.co/qNET0S6xRS
1325288410701942786,2020-11-08 04:05:54,#DeMolishingCorruption https://t.co/NdcB0JU86R
1325288214047830016,2020-11-08 04:05:07,#DeMolishingCorruption https://t.co/nYieiS0Pd8
1325288040428793856,2020-11-08 04:04:26,#DeMolishingCorruption https://t.co/cuAeInA7Nr
1325287845502726144,2020-11-08 04:03:39,#DeMolishingCorruption https://t.co/oTdlMezM2R
1325287691794014208,2020-11-08 04:03:03,#DeMolishingCorruption https://t.co/8Tc4GL7kxd
1325287421072732160,2020-11-08 04:01:58,#DeMolishingCorruption https://t.co/WK8jE5YOPU
1325284891538280448,2020-11-08 03:51:55,Greetings on the birthday of Respected Shri. L K Advani. His selfless service in untiringly building from Jan Sangh… https://t.co/zFrxU1sbaZ
1325245365344350208,2020-11-08 01:14:51,"RT @narendramodi: Heartiest congratulations @KamalaHarris! Your success is pathbreaking, and a matter of immense pride not just for your ch…"
1325245320742068224,2020-11-08 01:14:40,"RT @narendramodi: Congratulations @JoeBiden on your spectacular victory! As the VP, your contribution to strengthening Indo-US relations wa…"
1325057900834779136,2020-11-07 12:49:56,"RT @cbic_india: Taking yet another trade facilitation measure, CBIC has appointed senior Nodal Officers in each Customs Zone to fast track…"
1324944294482903040,2020-11-07 05:18:30,"RT @minmsme: “भारत भाग्य विधाता”- वो आप ही तो हैं! आइये, अपने और अपनों के हाथों इसे सजाएँ I Buy Khadi products this Diwali and be “उजाले इन…"
1324943955738259458,2020-11-07 05:17:09,"RT @rashtrapatibhvn: President Kovind administered the oath of office to Shri Yashvardhan Kumar Sinha, Chief Information Commissioner, at R…"
1324940495647223808,2020-11-07 05:03:25,"RT @narendramodi: Today, five years ago, India took a historic step towards ensuring the well-being of our great soldiers, who courageously…"
1324385167255904259,2020-11-05 16:16:44,"RT @narendramodi: India’s IT sector is our pride. 

The prowess of this sector is recognised globally. 

We are committed to doing everythi…"
1324385134078910464,2020-11-05 16:16:36,"RT @narendramodi: Now:

Registration requirement for OSPs has been done away with altogether.

The BPO industry engaged in data related wor…"
1324385068555542528,2020-11-05 16:16:20,"RT @narendramodi: Committed to furthering ‘Ease of Doing Business’ and making India a tech hub! 

GoI has significantly simplified Other Se…"
1324365721040662528,2020-11-05 14:59:28,"RT @PMOIndia: It successfully brought out traits that Indians are known for:

A sense of responsibility.

A spirit of compassion.

National…"
1324365647434838017,2020-11-05 14:59:10,"RT @PMOIndia: India offers you Democracy, Demography, Demand as well as Diversity.

Such is our diversity that you get multiple markets wit…"
1324365367376973826,2020-11-05 14:58:03,"RT @PMOIndia: India’s quest to become AatmaNirbhar is not just a vision but a well-planned economic strategy.

A strategy that aims to use…"
1324347696111513603,2020-11-05 13:47:50,RT @narendramodi: Speaking at the Virtual Global Investor Roundtable. Watch. https://t.co/Vo4wkJGaHt
1324347667770609666,2020-11-05 13:47:43,"RT @nsitharamanoffc: Watch LIVE: Hon'ble Prime Minister Shri @narendramodi ji's address at the Virtual Global Investor Roundtable. 

https:…"
1324347446319742976,2020-11-05 13:46:51,"RT @nsitharamanoffc: While Rs 2,414.50 crore has been released for Million Plus Cities/Agglomerations, Rs 5,005.25 crore has been released…"
1324347421686591488,2020-11-05 13:46:45,"RT @nsitharamanoffc: Based on 15th FC recommendations, Govt released Rs 7,419.75 cr as 1st installment of Urban Local Body tied grants (202…"
1324239906869145600,2020-11-05 06:39:31,RT @nsitharamanoffc: Top pension and sovereign wealth funds from across the world will  participate in the Roundtable. https://t.co/UFSujPk…
1324239896429518848,2020-11-05 06:39:29,RT @nsitharamanoffc: Hon'ble @PMOIndia Shri @narendramodi ji will chair the Virtual Global Investor Roundtable today. https://t.co/ThwtFhhp…
1324161616737308674,2020-11-05 01:28:25,"RT @narendramodi: At 6 PM tomorrow, 5th November, I would be joining the Virtual Global Investor Roundtable via video conferencing. Will be…"
1324015556429635585,2020-11-04 15:48:02,"RT @JPNadda: It seems that he had prepared this letter only for the media, which means that his purpose was only and only political noise a…"
1324015537538519040,2020-11-04 15:47:57,"RT @JPNadda: My response to open letter of Punjab CM @capt_amarinder ,that he had written to me on 1st November 2020, as per media reports,…"
1323926473560846336,2020-11-04 09:54:03,Does the President @INCIndia #SoniaGandhi approve of this? Is she happy to carry the #Emergency baggage? Does the P… https://t.co/3xICOigxzq
1323926471056896000,2020-11-04 09:54:02,The #MVA and the @INCIndia are desperate. Persistent harassment of a self-made journalist despite dislike/dispute/d… https://t.co/QGhIsiDuci
1323926469060435968,2020-11-04 09:54:02,"Despite over a decade of vile abuse, which also stooped to cheap &amp; personal, against  @narendramodi from some secti… https://t.co/R21X28Hf7E"
1323926467017801729,2020-11-04 09:54:01,"The ‘LeftLib’ brotherhood, which spawns itself in media outlets abroad is quick to comment on the @BJP4India centra… https://t.co/tuNdTe8Fl6"
1323926465004535812,2020-11-04 09:54:01,Is the #MVA government in Maharashtra replaying #IndiraGandhi’s Emergency? Where are self-appointed guardians of… https://t.co/lflYX1AClr
1323619110480015361,2020-11-03 13:32:42,"RT @FinMinIndia: ➡️ Top Pension and Sovereign Wealth Funds from across the world to participate in the Roundtable.

➡️ Event will provide a…"
1323619080885030912,2020-11-03 13:32:35,"RT @FinMinIndia: Prime Minister Shri @narendramodi will chair the Virtual Global Investor Roundtable (VGIR) on 5th November, 2020. (1/2)

R…"
1323570707494658048,2020-11-03 10:20:22,"RT @FinMinIndia: As per RBI guidelines, all banks, including PSBs, are permitted to levy charges for their services in a fair, transparent…"
1323570688796499968,2020-11-03 10:20:17,"RT @FinMinIndia: Bank of Baroda has since informed that in the light of the current COVID related situation, they have decided to withdraw…"
1323570670760947714,2020-11-03 10:20:13,"RT @FinMinIndia: ➡️Regular Savings accounts, Current Accounts, Cash credit accounts &amp; Overdraft accounts:   While the charges have not been…"
1323570653132324864,2020-11-03 10:20:09,RT @FinMinIndia: ➡️Basic Savings Bank Deposit (BSBD) accounts including Jan Dhan accounts - No service charge is applicable on the 60.04 cr…
1323570611189264384,2020-11-03 10:19:59,RT @FinMinIndia: There have been several media reports alluding to steep increase in service charges by certain Public Sector Banks (PSBs).…
1323480509914050561,2020-11-03 04:21:57,"RT @nsitharamanoffc: 'PM’s roundtable with global investors will be very important'

'Robustness of PLI scheme has attracted a lot of elect…"
1323290221761363969,2020-11-02 15:45:49,"RT @nsitharamanoffc: The Government, based on the recommendations of the 15th Finance Commission, has released Rs 2,200 crore as the first…"
1323232757388963841,2020-11-02 11:57:28,"RT @FinMinIndia: 21 States and 3 Union Territories till date, have opted for the Special Window under Option I. The loans raised by GoI are…"
1323232734559395840,2020-11-02 11:57:23,"RT @FinMinIndia: Ministry of Finance has facilitated loans of ₹12,000 cr till date under the Special Window to States/UTs. (3/4)"
1323232716700053505,2020-11-02 11:57:18,RT @FinMinIndia: This amount was raised at a weighted average yield of 4.42%. This amount will be passed on to the States/UTs at the same i…
1323232670344605696,2020-11-02 11:57:07,"RT @FinMinIndia: Ministry of Finance, under its, “Special Window to States for meeting the GST Compensation Cess shortfall,” will be releas…"
1323221253243596800,2020-11-02 11:11:45,"RT @FinMinIndia: Government extends Emergency Credit Line Guarantee Scheme by one month.

Loans of more than Rs. 2 lakh crore sanctioned un…"
1322813881098539015,2020-11-01 08:13:00,"Greetings on the formation day of Andhra Pradesh, Chhattisgarh Haryana, Karnataka, Kerala, Lakshadweep, Madhya Prad… https://t.co/rTwKGPTQ41"
1322793240181972993,2020-11-01 06:50:59,"RT @FinMinIndia: Rs 1,05,155 crore of gross GST revenue collected in the month of October 2020.

Read more ➡️ https://t.co/Q51KvtEqiL https…"
1322468066903515136,2020-10-31 09:18:52,"Re-reading this well written biography, today. An interesting excerpt attached. #SardarPatel #EktaDiwas https://t.co/GcbQr3AGrE"
1322462449820266496,2020-10-31 08:56:32,"Shri. KM Munshi in his “Pilgrimage to Freedom” says,
“...the built-in balance between strength and ambivalence, sta… https://t.co/OhlkJDTI5X"
1321844635782635520,2020-10-29 16:01:34,RT @IncomeTaxIndia: Non-Central Government Employees also can now avail the benefit of income tax exemption on payment of cash equivalent o…
1321844617088692224,2020-10-29 16:01:30,RT @IncomeTaxIndia: The benefit of Income-tax exemption for the payment of cash equivalent of LTC fare now made available to the non-Centra…
1321820779495911435,2020-10-29 14:26:46,"RT @anandmahindra: I will give  this interview to those investors who ask me about the Government’s direction. 
If the Govt.adheres to the…"
1321820751746326528,2020-10-29 14:26:40,RT @anandmahindra: It is arguably the most wide-ranging set of statements on management of the pandemic &amp; post-pandemic economic policy int…
1321820701704138752,2020-10-29 14:26:28,RT @anandmahindra: This is not an off-the-cuff interview with on-the-spot responses. The answers given by @narendramodi are well thought ou…
1321774631288676352,2020-10-29 11:23:24,"RT @nsitharamanoffc: Smt @nsitharaman interacts (via VC) with Shri Dinesh Kumar Khara, Chairman, State Bank of India. https://t.co/EgNz1Qv5…"
1321626825743691776,2020-10-29 01:36:04,"“Our effort is not to becoming some country’s alternative, but to become a country which offers unique opportunitie… https://t.co/Oga889W5fw"
1321495978466185216,2020-10-28 16:56:08,@smritiirani Wishing you a speedy and complete recovery.
1321483316869033984,2020-10-28 16:05:49,Congratulations @VanathiBJP on your appointment as the national President of Mahila Morcha of @BJP4India. With your… https://t.co/sVvxIxqUMc
1321406852752535552,2020-10-28 11:01:58,"RT @FinMinIndia: In her concluding remarks to the 10th India-UK Economic and Financial Dialogue, Finance Minister Smt. @nsitharaman thanked…"
1321406827511181312,2020-10-28 11:01:52,RT @FinMinIndia: FM Smt. @nsitharaman said that India and UK have increased cooperation through the International Solar Alliance and the Co…
1321406814991212545,2020-10-28 11:01:49,RT @FinMinIndia: FM Smt. @nsitharaman said that the Green Growth Equity Fund (GGEF) was launched in 2018 as a joint venture with £240 milli…
1321406795173130240,2020-10-28 11:01:45,RT @FinMinIndia: FM said India’s $1.4 trillion National Infrastructure Pipeline and the City of London are working together to ensure flows…
1321406761631318023,2020-10-28 11:01:37,"RT @FinMinIndia: In the 3rd Session on Infrastructure and sustainable finance during the 10th India-UK EFD, Finance Minister Smt. @nsithara…"
1320989521605844996,2020-10-27 07:23:39,RT @nsitharamanoffc: The details of the scheme (2/2): https://t.co/dTcagda553 https://t.co/fxZaksptvt
1320989481927733248,2020-10-27 07:23:29,RT @nsitharamanoffc: The details of the scheme (1/2): https://t.co/dTcagda553 https://t.co/42hAoMTCxx
1320989463531589634,2020-10-27 07:23:25,RT @nsitharamanoffc: RBI advises all lending institutions to be guided by the provisions of the scheme for grant of ex-gratia payment of di…
1320911698853675008,2020-10-27 02:14:25,“... customs clearance saw a dramatic improvement over the weekend with about three-fourths of sea consignments get… https://t.co/IR5pNVMVHO
1320641546983600130,2020-10-26 08:20:55,RT @JPNadda: One dynasty’s deep personal hatred against a person who was born in poverty and became PM is historic. Equally historic is the…
1320641520832106496,2020-10-26 08:20:49,"RT @JPNadda: If anyone wants to see a laboratory of usage of brute state power, troubling opponents, curbing freedom of speech in trademark…"
1320641488024268801,2020-10-26 08:20:41,"RT @JPNadda: On freedom of speech, Congress can never pontificate to others. They have contempt for dissenting voices for decades. We saw g…"
1320641464938885121,2020-10-26 08:20:36,"RT @JPNadda: If there is one party whose conduct reeks of disgust, it is Congress. Atrocities against SC/ST communities are at an all time…"
1320641440322441217,2020-10-26 08:20:30,"RT @JPNadda: The Rahul Gandhi-directed drama of burning PM’s effigy in Punjab is shameful but not unexpected. After all, the Nehru-Gandhi d…"
1320641422094036992,2020-10-26 08:20:26,RT @JPNadda: Combination of despondency and shamelessness is dangerous. Congress possesses both. Empty rhetoric of decency and democracy by…
1320382648477380608,2020-10-25 15:12:09,"RT @narendramodi: மனதின் குரல் நிகழ்ச்சியில், இன்று தூத்துக்குடியைச் சேர்ந்த பொன்மாரியப்பனுடன் பேசினேன். கற்றல் மற்றும் வாசித்தலை,  வளர்க்க…"
1320229487812866053,2020-10-25 05:03:33,"44. Navavarna- Mangala krithi

Samashti Charanam continued

You are the single syllable (Om)
oh empress of the worl… https://t.co/HfRIX1lEOx"
1320229485887680512,2020-10-25 05:03:32,"43. Navavarna- Mangala krithi

Samashti Charanam continued

oh Shakambari, the mother of nature
of slender waist
ad… https://t.co/yF6bH0Xb8z"
1320229484059000832,2020-10-25 05:03:32,"42. Navavarna- Mangala krithi 

Samashti Charanam continued 

bhuvanEshwari Isha priyakari shrIkari sukhakari shrI… https://t.co/n2hDAdi7HC"
1320229482226089984,2020-10-25 05:03:31,"41. Navavarna- Mangala krithi 

No anu pallavi only Samashti Charanam

rAkA chandramukhI rakSita kOlamukhI ramAvANI… https://t.co/Egta8iXHEr"
1320229480489574400,2020-10-25 05:03:31,"40. Navavarna -Mangala krithi in Sri ragam

pallavi

srI kamalAmbikE shivE pAhimAm lalitE shrIpati vinutE sitAsitE… https://t.co/LcOEJD6Krp"
1319987159990820865,2020-10-24 13:00:37,"39. Navavarna 9

anu pallavi continued 

She manifests both - those that are supreme &amp; beyond
and those that are em… https://t.co/wi5EEFmLvC"
1319987158271160321,2020-10-24 13:00:37,"38. Navavarna 9

anu pallavi continued

She makes the sun, the moon and
the fire manifest themselves
skilful in rem… https://t.co/OW0FzgDnm5"
1319987156492795904,2020-10-24 13:00:36,"37. Navavarna 9

anu pallavi

She is the Mahatripurasundari
worshipped by the boar-faced Varahi &amp; others
the Empres… https://t.co/9LxFRFqq6x"
1319987154718580736,2020-10-24 13:00:36,"36. Navavarna 9

pallavi continued

Resides in Bindu Chakra in the centre of Shripura
inside the temple made of the… https://t.co/BLn048iEE5"
