id,created_at,text
1286359953029160960,2020-07-23 17:58:06,"RT @btsportfootball: On Friday 13th March @HarrogateTown were on the brink of making history...

Then everything changed.

This is the stor…"
1280833571603783681,2020-07-08 11:58:14,RT @gregjames: Everyone watching the return of cricket this morning was treated to this extraordinary bit of TV. @ejrainfordbrent and Micha…
1279723948431814656,2020-07-05 10:29:00,"RT @LDonelly: Blustery walk this morning - lovely to see @Sage_Gateshead in the sunshine, can't wait until we can all go back to live event…"
1274402210961653760,2020-06-20 18:02:18,"RT @RevRichardColes: This is my bike, stolen from Wellingborough Railway Station between 6am and 4pm today, Saturday 21st June. It is a Kal…"
1272601362589777922,2020-06-15 18:46:23,"RT @MarcusRashford: We aren’t beaten yet, stand strong for the 200,000 children who haven’t had a meal to eat today and keep retweeting 🗣 #…"
1269302402085199873,2020-06-06 16:17:29,@DurhamCricket @Martycricket @GBreese70 It was wonderful. Favourite memory was after the presentation when the… https://t.co/QQgHDfsYSi
1269301588201476097,2020-06-06 16:14:15,"@wier65 @Martycricket @DurhamCricket @GBreese70 @SacristonCCC Such a fantastic day, brilliant memories. Me and my d… https://t.co/dsRecXqfKw"
1266423465231503361,2020-05-29 17:37:37,RT @ColinMurray: 🚨In my @metrosportHQ column I have outlined an idea for one deserving fan to attend each football match from June 17. I be…
1264297807332196353,2020-05-23 20:51:01,"RT @HTAFCLadies: 🏆 | Our goal of the season goes to...

@bethaniedavies_ with this lovely strike against @FTownwrens in the FA Cup!

#Proud…"
1263917944045797376,2020-05-22 19:41:34,RT @Tweet_Dec: I am now with child and the father is this video of Andrew Scott reading Derek Mahon’s poem Everything Is Going To Be Alrigh…
1254072038152691713,2020-04-25 15:37:28,"@HelenTWilliams We’re all fine, thanks. Hope you all are too x"
1254071881923284996,2020-04-25 15:36:50,"@MandyWi63327724 🤫 Shhh, you’ll hurt its feelings! 🙉"
1253980315653152768,2020-04-25 09:32:59,"Took my barcode for a run this morning, in case it is feeling left out #losingit #NotParkRunDay #loveparkrun https://t.co/dDiOtPSdrQ"
1251574905277120514,2020-04-18 18:14:45,"RT @exitthelemming: 95 Goblin Market by Christina Rossetti

Text is here: https://t.co/Uw7vlI0m80. Illustration by Dante Gabriel Rossetti…"
1251202660738498563,2020-04-17 17:35:35,"@TheresaJ0825 I spotted that he was close to some procedure notes, wondered if he was helping 😆"
1251055789676118017,2020-04-17 07:51:58,@TheresaJ0825 Beautiful picture of a gorgeous cat!
1248190722722979840,2020-04-09 10:07:13,@bbctms @jimmaxcricket @Cricket_Mann @isaguha @MichaelVaughan @GeoffreyBoycott @glennmcgrath11 @MAWood33 @AWSStats… https://t.co/VBbVlwHDVw
1243507085045891073,2020-03-27 11:56:06,RT @NHSuk: That was emotional 💙
1240541983472566273,2020-03-19 07:33:51,@lizzielichfield Swoon 🥰
1240540489817960448,2020-03-19 07:27:55,@PU_training Hope you can make it through the disruption and keep going - when things get back to normal you’ll sti… https://t.co/F9UHD0ohiT
1239263215458177024,2020-03-15 18:52:29,"RT @roadphil: Was thinking about the impact of Corona on our sponsored teams in 2020, race programme depleted, sponsors may feel that their…"
1237441587187245056,2020-03-10 18:13:59,RT @AdversityUnited: Training hard ⚽️ #disabilityfootball #adversity #NeverGiveIn https://t.co/rTl2UF4G8M
1237441568728064002,2020-03-10 18:13:55,RT @AdversityUnited: Warm up kick around at training #disabilityfootball #NeverGiveIn #football https://t.co/uXzIuXT1Fb
1236191957824794624,2020-03-07 07:28:24,"RT @kuks: The world seems in chaos, but if anyone feels like they want some joy, a good option is to turn to the Women's T20 World Cup. (@T…"
1236033554825523201,2020-03-06 20:58:58,"RT @parkrunUK: ✅ Barcode
✅ Shoes

We've got what we neeeeeeeed!

Are you ready? #ThisGirlCan

🌳 #IWDparkrun https://t.co/T7kCiJ8psn"
1233751555813363714,2020-02-29 13:51:07,"Thanks @nationaltrust  @fountainsabbey for all your support to @parkrunUK . Had a wonderful run this morning, reall… https://t.co/6NRkL5xJ7q"
1230595429072543745,2020-02-20 20:49:48,"RT @ASmallFiction: He used to find it hard to take a compliment.

It was easier once he thought of them as borrowed, instead.

Tucked away…"
1217180852108644352,2020-01-14 20:25:03,RT @AdversityUnited: First training session of the year! Newcomers welcome - drop us a message! #adversity #disabilityfootball #NeverGiveIn…
1208494515847385091,2019-12-21 21:08:39,"RT @BBCRadio4: 🎁 Wrapping weird presents using science, with Rutherford and Fry! @FryRSquared @AdamRutherford https://t.co/QVipQcZWgb"
1206569180037816321,2019-12-16 13:38:04,This Tweet from @Judith_McKenna has been withheld in: Denmark.
1205618172914806784,2019-12-13 22:39:06,"RT @qikipedia: The Yorkshire Dales have over 8,000km of dry stone walls, which is twice the length of the US-Mexico border and twice the we…"
1204480978531627008,2019-12-10 19:20:18,RT @benstokes38: After speaking to these 2 gents this morning on @GMB I think it would be only suitable to join them with there cause...so…
1199436324589232130,2019-11-26 21:14:38,"RT @Channel4News: “As far as I’m aware she does not have any degree in economics.”

“I was and I remain a professor of economics.”

This is…"
1199374049777979392,2019-11-26 17:07:11,RT @AdversityUnited: Here’s all three points in action! #inclusion #nevergivein #football #fun 😂⚽️ https://t.co/SQ2TBu2Iel
1196877192174751745,2019-11-19 19:45:34,@AdversityUnited @HarrogateTown @HTAFCLadies Love this club! 🥰
1196877035865616386,2019-11-19 19:44:56,RT @AdversityUnited: Special guest at training tonight! @HarrogateTown @HTAFCLadies https://t.co/ACbjH2f0TU
1196839696879489024,2019-11-19 17:16:34,RT @AdversityUnited: Can’t beat a good game of Wembley! #Adversity #NeverGiveIn #disabilityfootball #football #inclusion ⚽️😁 https://t.co/v…
1193136886354776065,2019-11-09 12:02:55,"RT @HgateChoralSoc: Today's the day, An #Evening of #Elgar in the glittering @RoyalHallEvents  Please come and join us tonight - tickets ar…"
1192881299004043264,2019-11-08 19:07:19,"RT @ememess: Watch to the end. It may well be that the most positive thing that comes out of social media is all the animal videos, helping…"
1192879310279004162,2019-11-08 18:59:24,"RT @AuschwitzMuseum: Some may say it is only half a million. But for us it is an incredible community that keeps the memory alive. 

Please…"
1192500477205909507,2019-11-07 17:54:04,RT @MargsRooke: So excited that 'You Can Change the World!' has won gold in the USA's Moonbeam Children’s Book Awards 2019 in the Multicult…
1191470907035963392,2019-11-04 21:42:55,"RT @LDonelly: Excited to have debates this evening with 8th Gateshead Brownies and Guides, I am sure we will find some strongly held opinio…"
1190605781177163778,2019-11-02 12:25:13,"RT @WisdenCricket: Harmanpreet Kaur has just taken one of the great catches to deny Stafanie Taylor, on 94, an ODI century.

That airtime…"
1187426435805396992,2019-10-24 17:51:38,RT @standupmaths: We’re collecting adequate-to-bad maths + chtistmas jokes for the traditional @MathsGear Christmas Crackers. Let us know i…
1184158811088719872,2019-10-15 17:27:15,"RT @izzywestbury: Thank you Jenny Gunn for your outstanding career but mainly for providing me with my crowning moment of BBC commentary, c…"
1183091474453483522,2019-10-12 18:46:02,RT @joss: This is not just delightful - it’s the ultimate father/son collaboration. (Treasure of the Sierra Madre can SUCK it!) Thanks! htt…
1182890282892836864,2019-10-12 05:26:35,"RT @tomwilliams1974: Three lessons from my 12 years @parkrun ...

- Think big, but be patient, and focus on tomorrow.

- Simple and scalabl…"
1182632796130566146,2019-10-11 12:23:25,"RT @collinsadam: Thank you Nat Sciver and Katherine Brunt for sharing your story with me. This morning, on #NationalComingOutDay (a happy c…"
1180371378991702016,2019-10-05 06:37:21,"RT @parkrunUK: Whatever your reason for coming to parkrun, we're glad to have you with us.

🔄 Retweet if you're proud to be a parkrunner

🌳…"
1178206063134412800,2019-09-29 07:13:10,"RT @Yorkshire2019: Please find revised timings for the day’s stage today here ⤵️

https://t.co/JZ5DtChWnJ

Again, any RTs to help spread th…"
1177579544284454917,2019-09-27 13:43:36,@Chris_Boardman @parkrun See you there! @Hgateparkrun
1176580744367525889,2019-09-24 19:34:43,Hi @Yorkshire2019 @UCI_cycling @HgtWelcomes - will we be able to get some of today’s postcards at the fan zone tomo… https://t.co/Svs7ajZt0r
1175785164179484674,2019-09-22 14:53:22,RT @nedboulting: Great start to the @yorkshire2019 Worlds. I like the Mixed Relay Team Time Trial. It's a keeper. Fair play to the pure cla…
1175494853112803328,2019-09-21 19:39:47,RT @Madders10: Would be worse turning up holding a sun newspaper i guess 😂 https://t.co/Fc47PdtzbL
1175342022292574208,2019-09-21 09:32:29,@LydiaJane13 @Martycricket @DurhamCricket @HomeOfCricket My best memory of a brilliant day. Thanks for reminding me.
1174941180301234177,2019-09-20 06:59:41,"RT @tdfbeefeaters: Just 10 days until we have to try and recreate this on stage in Harrogate (28th @ 1pm). 

Who the hell agreed to this?!?…"
1174690834412953605,2019-09-19 14:24:54,"RT @Yorkshire2019: 🎨 WIN 🎨

Here are 4 of the 5 @Yorkshire2019-inspired pieces of art created by @lucypittawayart and you could win a mount…"
1174418724490797057,2019-09-18 20:23:38,"RT @BritishCycling: With a little help from some friends, here’s @swiftybswift to introduce the Elite Men’s team that will be representing…"
1173124760978542592,2019-09-15 06:41:53,@gareththomas14 You absolutely have our support. Good luck. #yourraceyourvictory
1173123242472726528,2019-09-15 06:35:51,RT @gareththomas14: https://t.co/4LOH7yKdlZ
1173121983514644480,2019-09-15 06:30:51,RT @sigmasports: What a way to end a career. It was great to capture this special moment today with @Mark_Renshaw and his family at the @To…
1172251169948934144,2019-09-12 20:50:32,"RT @DurhamCricket: Sing it!

#ForTheNorth https://t.co/BQMYDWr8ai"
1172213370377920513,2019-09-12 18:20:20,@greg_jenner We’re on our second watch already - it’s fantastic. Loving the censored letter.
1171666945319591936,2019-09-11 06:09:02,"@AdversityUnited Great training session, they had such a good time 😁"
1171666586295525381,2019-09-11 06:07:37,RT @AdversityUnited: First training session back 🥰 ⚽️ #inclusion #disabilityfootball #NeverGiveIn https://t.co/rusa4ZixM1
1170786649451696130,2019-09-08 19:51:04,RT @AdversityUnited: Here’s details of training - please get in touch if you’re interested. https://t.co/6HOFZLXnm7
1170786633169408001,2019-09-08 19:51:00,"RT @AdversityUnited: Ready for the new season! Training starts on Tuesday and we’d love new players. 

Please share with anyone in #Harroga…"
1170426418607599617,2019-09-07 19:59:38,@nedboulting @PhilLiggett Sooooo excited!
1168960113266307073,2019-09-03 18:53:03,"RT @BritishCycling: Here it is, the longlist of riders who will be considered for #Yorkshire2019 🌈

They will make up the Great Britain Cyc…"
1168254920103010306,2019-09-01 20:10:52,"RT @HgateChoralSoc: Rehearsals start this Wednesday for this, our next concert, so if you fancy a really good sing come along and try us ou…"
1167391632746065922,2019-08-30 11:00:28,@MasterMcKenna Seems sensible given the forecast! Hopefully it can be rearranged and we’ll be able to make it.
1167314711559323648,2019-08-30 05:54:49,RT @marclamonthill: Pure joy.  https://t.co/OiHK7r5cHx
1166421048843223040,2019-08-27 18:43:43,"RT @Lukeelder13: Tim Paine - “Did you hit that?”

Ben Stokes...

*Waits for DRS timer to hit zero*

“No”

Hero 😂 https://t.co/n8fCwbrdeA"
1166413338240311296,2019-08-27 18:13:05,RT @legsidelizzy: Worth remembering Ben Stokes is a product of Durham cricket. The same Durham cricket that got stuffed over by their own g…
1166064724561342468,2019-08-26 19:07:49,(And of course thank you to @drpeterwilliams for introducing me to the podcast - working my way through them all)
1166063108303069190,2019-08-26 19:01:24,Brilliant podcast - thanks so much @annievernongb and @simonmundie for so many great leads to follow up on.… https://t.co/CmRSVqie6l
1165696691867197441,2019-08-25 18:45:23,That was the most remarkable day of sport I’ve ever seen. Fantastic! #Ashes2019 #Headingley… https://t.co/fNdEmM0eiJ
1165571187537264640,2019-08-25 10:26:41,@bobdylansbarber Oh absolutely. (Is it terrible that my first thought was “are his stumps ok?” 🙊)
1165570185606160384,2019-08-25 10:22:42,"@bobdylansbarber Just not sure you can. Too many variables for how high it goes. Plus how high is chest high, do yo… https://t.co/aFnlgBZwI0"
1160094085639823360,2019-08-10 07:42:38,@ememess 🥰 How do we start a campaign for an otter emoji?
1159388340908691456,2019-08-08 08:58:15,@LDonelly @Sage_Gateshead Definitely! Best of luck in the vote @Sage_Gateshead
1158771068125007872,2019-08-06 16:05:26,RT @TheMERL: @UniRdg_MusStudy 🌚 I saw the cowrescent🌚
1157008167701819392,2019-08-01 19:20:18,RT @AdversityUnited: Thank you so much @DavidKingIM for your tireless support for our club and team - we appreciate it so much! #NeverGiveI…
1157008150408716289,2019-08-01 19:20:13,@AdversityUnited @DavidKingIM @irwinmitchell Thank you @DavidKingIM - so generous and always supportive of… https://t.co/66H1pne3Ep
1152644013163499525,2019-07-20 18:18:42,RT @ChawtonHouse: #OTD 1817 Cassandra Austen wrote a moving letter to her niece Fanny Knight on the loss of her sister: “She was the sun of…
1149425263421382657,2019-07-11 21:08:32,@lizzielichfield *swoon* 😍
1149045644352528386,2019-07-10 20:00:04,"RT @BritishCycling: Cyclists aren’t the ‘scourge of the streets’. They are mothers, fathers, grandparents and children all doing their bit…"
1147248618551873543,2019-07-05 20:59:20,RT @LouiseLlewell11: Evan would like to thank his hero @MarkCavendish and @petatodd for making his dream come true! The experience they hav…
1146294916554854401,2019-07-03 05:49:39,"RT @dailystoic: “If anyone tells you that a certain person speaks ill of you, do not make excuses about what is said of you but answer, 'He…"
1146147568935723008,2019-07-02 20:04:09,"RT @qikipedia: A MALAPHOR is when two metaphors are clumsily and incorrectly combined, such as 'It's as easy as riding a piece of cake' or…"
1144011936960585728,2019-06-26 22:37:55,RT @AndrewBloch: The 2020 Tokyo Olympic logo is a masterclass in design. https://t.co/l3ve0sNEVE
1142305932422078469,2019-06-22 05:38:51,RT @Nigelrefowens: Be yourself. Be who you truly are. Never be afraid to be yourself. https://t.co/817oLFTs1F
1141591854200135680,2019-06-20 06:21:22,"RT @Yorkshire2019: 🚨 Competition Time! 🚨

We've got 5x500ml official @Yorkshire2019 Sports Bottles up for grabs. Simply follow and RT for y…"
1139942243555598336,2019-06-15 17:06:24,Thank you @MasterMcKenna at Martial Arts for Life for a great karate training session this morning. Showing patience to us all!
1139787173547454464,2019-06-15 06:50:13,RT @osburn_cameron: Amazing to be part of the @FA Disability Cup Final this Saturday @StGeorgesPark. Please retweet this fantastic promotio…
1139769799519744000,2019-06-15 05:41:10,RT @AdversityUnited: Good luck to our fantastic coach @osburn_cameron who is taking part in the Disability Cup Final today. Have a fantasti…
1139267552775987206,2019-06-13 20:25:25,"RT @nedboulting: 2019 so far...

Mathieu van der Poel: “Road racing is actually really easy. Watch.”

Wout van Aert: “Hold my beer.”

Matti…"
1138854331078328320,2019-06-12 17:03:26,"@TheresaJ0825 You were all brilliant! Such good fun, I loved it."
1138854067214737408,2019-06-12 17:02:23,@drpeterwilliams @RCollEM Did you get the pirate joke in?
1138524901533540352,2019-06-11 19:14:23,"RT @parkrunUK: 🔁 Retweet if you agree

🌳 #loveparkrun https://t.co/stJLHvZmIU"
1137815932682870784,2019-06-09 20:17:12,Really enjoyed the Blaydon Race with @drpeterwilliams - thank you @BlaydonHarriers for a great event. #Blaydone https://t.co/adToVCVLZh
1137810786515062789,2019-06-09 19:56:45,@drpeterwilliams Had a great time! Thank you @BlaydonHarriers for a great event #Blaydone
1137734583137558528,2019-06-09 14:53:57,@tashhouseman 😡🥵
1137665517056135168,2019-06-09 10:19:30,"RT @StanCollymore: Nobody, nobody enters a stadium like South Africans at a World Cup.

AMANDLA!! 💪🏾 https://t.co/GxuuAYHAjB"
1137072671143923713,2019-06-07 19:03:45,@TheresaJ0825 They look fantastic! I’m so impressed.
1136337620525559815,2019-06-05 18:22:55,@TheresaJ0825 😂 Can’t believe no one noticed! You must have styled it out brilliantly.
1135440553838092288,2019-06-03 06:58:18,"RT @ByDonkeys: Hey @realDonaldTrump, you just endorsed your Brexit buddy @BorisJohnson but he said some VERY NASTY things about you and he…"
1130543366578561024,2019-05-20 18:38:37,@SlingerSharon You’re welcome! Hope she had a marvellous day 😝
1129802649359048710,2019-05-18 17:35:16,"RT @DrScottWatkins: Forgot my #parkrun barcode at Westpark parkrun in München today! 🤦🏻‍♂️ However, after an extra couple of kilometres to…"
1129426130224779267,2019-05-17 16:39:07,"RT @SGCChoir: We have a super concert coming up in the glorious St Laurence Church in Pittington, co. Durham. What a fab location for a sum…"
1126102530390396928,2019-05-08 12:32:19,@Mike_Ode Come past my desk and I’ll lend you my Everton mug for the day.
1124732278549168129,2019-05-04 17:47:26,@GwerfylEdwards @TheresaJ0825 She seeks them out. Why doesn’t she sit on my white clothes? Has she no idea of camouflage?
1124732004170457089,2019-05-04 17:46:20,@TheresaJ0825 @GwerfylEdwards I literally said to Kira earlier today “Would you jump in my grave so quick?”  And th… https://t.co/3lsuA9mF8i
1124728960196194307,2019-05-04 17:34:15,@GwerfylEdwards @TheresaJ0825 Prowler the Floof is a lovely name! Clawsing is a bit more of a mouthful.
1124728698123452422,2019-05-04 17:33:12,@TheresaJ0825 @GwerfylEdwards Purzee Pawster here (we don’t know when she was actually born so we assigned her a bi… https://t.co/2RIWCKRklQ
1124618379489357824,2019-05-04 10:14:50,"RT @parkrunUK: Who joined us at parkrun this morning?

🔄 Retweet if you walked, jogged or ran
❤️ Like if you volunteered

Then we'd love to…"
1124378190481379328,2019-05-03 18:20:25,@ememess Gorgeous.
1123650637336666113,2019-05-01 18:09:23,@drpeterwilliams @TheKingsFund @MatthewRiceKF @HamiltonMusical Have a fantastic time!
1119923599559806976,2019-04-21 11:19:27,"RT @sarramanning: If you’re not doing a big towel wash today, what are you even doing with your life?"
1119328660169920514,2019-04-19 19:55:23,@SlingerSharon Sorry! Lovely photo.
1119328049667952640,2019-04-19 19:52:57,"@SlingerSharon In the nicest possible way, are you drunk already? It’s nice, but it’s just a station!"
1118400723140653057,2019-04-17 06:28:05,@TheresaJ0825 😻
1116745814016167937,2019-04-12 16:52:04,@ClairOsburn1 @AdversityUnited @osburn_cameron @HarrogateGS Have a fantastic time @osburn_cameron - look forward to… https://t.co/3RlaVkyOnj
1116411708438994946,2019-04-11 18:44:27,@TheresaJ0825 You absolute sweetheart! I was thinking I might come and sit with you guys tomorrow... that seals it! 😋 🍪 ☕️
1115488438789316608,2019-04-09 05:35:43,RT @chrissyteigen: Dads and Daughters VS Moms and Daughters: A tale in one tweet @KaralynWest @stuholden https://t.co/1LlPBOZjmY
1114563896667295744,2019-04-06 16:21:55,"Thank you to @MasterMcKenna and everyone at Martial Arts For Life - great grading today, we’re very proud to be red belts 🥋"
1114395610394845184,2019-04-06 05:13:12,Oh bravo! 👏 https://t.co/pxlbQDAL0q
1111729515598880776,2019-03-29 20:39:06,"RT @NevilleSouthall: Feeling low 
Chat to @samaritans 
116 123
They will listen and not judge 
Let them bring some light back for you"
1110440633267863552,2019-03-26 07:17:32,"RT @BBCWales: Every day tasks are a struggle for Spencer but on the mountains of Snowdonia, he's a powerhouse of energy!

His brother @Mike…"
1110271657854291968,2019-03-25 20:06:05,@TheresaJ0825 Ours is definitely Hufflepuss!
1109860966743896065,2019-03-24 16:54:09,@ClairOsburn1 Adversity United won the first game 10-9 - I’m sure there will be a rematch 😁
1109837439001157632,2019-03-24 15:20:39,Had fun this weekend personalising our table football players - Adversity United vs Harrogate Town!… https://t.co/z80IC7hcTX
1109112757083951106,2019-03-22 15:21:02,RT @richardosman: Regarding LGBT issues being discussed in schools. When I was at school it seemed there were no gay pupils at all. Now I l…
1106920613032218626,2019-03-16 14:10:14,RT @SGCChoir: TODAY!👇👇👇👇👇👇👇🎶 https://t.co/Z0B3KLGrKt
1106858152702734336,2019-03-16 10:02:02,RT @SusanCalman: Tiny snores. https://t.co/G6gttW4J4L
1106131109010526208,2019-03-14 09:53:01,@Mike_Ode And how competitive they are...
1105365367000629248,2019-03-12 07:10:14,RT @thehistoryguy: Visited one of Britain's greatest historic sites: Saltaire. The utopian Victorian factory and village which provided wor…
1104853472330113025,2019-03-10 21:16:09,RT @RICSNorth: Only 4% of FRICS are female | More female role models can &amp; should become FRICS says Sharon Slinger FRICS of @ConstrucRainbo…
1102230057240662017,2019-03-03 15:31:38,RT @AdversityUnited: On to our training session @StGeorgesPark - having a fantastic time! #inclusion #adversity #disabilityfootball #NeverG…
1102158533410385920,2019-03-03 10:47:26,RT @AdversityUnited: Setting off for our team trip to @StGeorgesPark - a very excited bunch! #adversity #inclusive #NeverGiveIn #disability…
1101504201652404224,2019-03-01 15:27:21,"RT @sophierose233: 🚨Personal news! 🚨 Today is my last day at the Evening Standard. Will miss being part of a great team! 

Next week I'll b…"
1099770416606965763,2019-02-24 20:37:54,"RT @TheMERL: So, we found a live bat in our rare book store.

🦇a thread 🦇"
1099039658615492610,2019-02-22 20:14:08,"RT @mrdanwalker: Thank you to everyone involved in this remarkable story. For sharing it, talking about it and turning up. The next step is…"
1098932720921706498,2019-02-22 13:09:12,"RT @AnnekaRice: @SusanCalman There’s nothing disappointing about a Treasure Hunt..,Do you need me to be Kenneth Kendall? Have you got a jum…"
1097052563025920000,2019-02-17 08:38:07,@LDonelly @JeanWilliams74 I didn’t get the spelk question! Who doesn’t rhyme palm and farm though? I can’t work out… https://t.co/SdkwgxyadY
1096863808415518721,2019-02-16 20:08:05,RT @prodnose: This is what matters. You can have your quadruple and everything else so long as this is in there as well. https://t.co/B6TAU…
1096801346601340929,2019-02-16 15:59:53,"RT @AdversityUnited: Looking forward to the match ⁦@TheCNGStadium⁩ - thanks for making us feel welcome, Harry Gator. Come on @HarrogateTown…"
1096801334592970754,2019-02-16 15:59:50,"RT @HarrogateTown: We hope you have a great day @AdversityUnited! 

https://t.co/dcWH0rGa7M"
1096801185992970242,2019-02-16 15:59:14,RT @AdversityUnited: Half time kick around ⁦@TheCNGStadium⁩  Come on ⁦@HarrogateTown⁩ ⚽️👍 #ProudToBeTown https://t.co/8WHbCejxHG
1091708961714262016,2019-02-02 14:44:34,"RT @CTRLFC: ❓ | Bit of an odd post but... if someone has lost a ferret around The Jungle this evening, please get in touch with one of the…"
1091020297875144704,2019-01-31 17:08:03,How did Estonia do in your makeover Monday @vizwithdan ? Another layer of info here.... https://t.co/xjI91rnOq1
1089241590391017473,2019-01-26 19:20:06,"@tomwilliams1974 Absolutely! Volunteering isn’t a negative, “must do” thing, it’s a wonderful experience in its own right."
1088754150408667136,2019-01-25 11:03:12,@Otter_News 😍
1088697267492667392,2019-01-25 07:17:10,"RT @alianoree: My friend got married last month and her dress and the bridesmaids’ dresses ALL HAD POCKETS.

And yes, we did use them for s…"
1087743802272612355,2019-01-22 16:08:26,"RT @qikipedia: Jupiter’s aurorae are spectacular… (Image: NASA, Hubble, ESA) https://t.co/Jb5GPiCICV"
1087258773696270336,2019-01-21 08:01:06,@JeanWilliams74 I can’t comprehend doing it any other way than 7.
1086613129809809408,2019-01-19 13:15:33,"RT @parkrunUK: Who joined us at parkrun this morning? 🙋🏾 

🔄 Retweet if you walked, jogged or ran
❤️ Like if you volunteered

Then we'd lov…"
1086243733979492352,2019-01-18 12:47:42,RT @Ed_Miliband: Yes https://t.co/t0YrDvhudn
1085965345758871553,2019-01-17 18:21:29,@Mike_Ode We’ve loved it too - thanks for a brilliant course and some fantastic banter.
1085921729216684033,2019-01-17 15:28:10,@Mike_Ode Gluten free too!
1084170327322697728,2019-01-12 19:28:43,RT @MyDaughtersArmy: Andy Murray reminds a sports reporter of the success of the Williams sisters at Wimbledon. https://t.co/pxjajjI3gs
1084141150322286594,2019-01-12 17:32:47,"RT @BeanPhilosopher: Dear @LidlUS 

My name is Bean. I eat peanut butter and jelly English muffins for three meals a day. 

Back in Februar…"
