id,created_at,text
1320719103603204102,2020-10-26 13:29:06,I know it’s hard to focus on anything right now because we’re so distracted by the roar of the news &amp; the steady hu… https://t.co/vn9gBmS3Cf
1320533377758470147,2020-10-26 01:11:06,"With a little over a week until Election Day, I wanted to talk to local voters, thought leaders, &amp; voting rights ex… https://t.co/ldfSBqVDA0"
1319146658215555074,2020-10-22 05:20:46,@3LWTV Hey you out here in theseCovid streets? Saw u on Amtrak now here. Be careful . Mask 😷 up.
1318567012696817664,2020-10-20 14:57:28,"And if you still haven't seen it, you can stream the full conversation on @appletv+ here: https://t.co/7ShvNUyh96"
1318566450202857472,2020-10-20 14:55:14,Thanks for watching. You’ve got to text me your aha-moments! #Caste https://t.co/YDmasvDjqh
1316537642150846464,2020-10-15 00:33:28,Great job friend @GayleKing. Especially comments on the “baby jordans” and their life that could have been. https://t.co/aK3Sac5wVh
1316455368025874435,2020-10-14 19:06:32,Can’t wait to see what @ava does with @isabelwilkerson’s #Caste! It’s an absolute must-read for humanity and will s… https://t.co/FmS6carahh
1309662936777076741,2020-09-26 01:15:51,"RT @AppleTV: Stop apologizing and start living. @MariahCarey talks with @Oprah about her past trauma and feelings of worthiness. 

Watch th…"
1309662741880332288,2020-09-26 01:15:04,"RT @MariahCarey: Freer. 🦋 
Thank you @Oprah 🙏
Watch now on Apple TV+ 

https://t.co/TqdVz6iaVg https://t.co/7O5UTkkjAs"
1309662169911484418,2020-09-26 01:12:48,😂😂😂 #TheOprahConversation https://t.co/59s1Zy5W3F
1309661796366774273,2020-09-26 01:11:19,"Hey @mariahcarey, talent runs in your #lambily! #TheOprahConversation https://t.co/5Uigih7zGs"
1309661541407621122,2020-09-26 01:10:18,That’s a good idea! We just had water for our convo but maybe some bubbly for the next one @MariahCarey 🥂… https://t.co/HngumsbQ1Q
1309661364366041088,2020-09-26 01:09:36,Knew the #lambs would love it! #TheOprahConversation https://t.co/dmOrZduVhn
1309661221445079040,2020-09-26 01:09:02,"I told @mariahcarey that in finding the true meaning of herself, she would help others find their OWN meaning. Hope… https://t.co/aMMzcRQEkm"
1309660968205594625,2020-09-26 01:08:01,"I’ve talked with @mariahcarey countless times (nine times on camera), but I also learned things I had no idea about… https://t.co/Ly5HZza9X2"
1309660659173515265,2020-09-26 01:06:48,.@MariahCarey in her own words and in her own truth. #TheOprahConversation with Mimi is available on @AppleTV+. Wat… https://t.co/WQCfA1cRzT
1309311663414407171,2020-09-25 02:00:01,This is how in sync Black women are. They all showed up in YELLOW without planning it. @gayleking missed out on thi… https://t.co/4AlssDTqr8
1309311522531938304,2020-09-25 01:59:27,"And bring a friend, a family member, a neighbor to the polls with you! 🗳🗳🗳 #OWNYourVote https://t.co/lypyrKpgLW"
1309311167257554945,2020-09-25 01:58:02,And if we’re preaching to the choir then we gotta hear y’all sing! Tell everyone you know they can’t sit this elect… https://t.co/SJ0c0aobpd
1308912805639344130,2020-09-23 23:35:05,"Yes. Her mother’s child. My heart goes out to Tamika Palmer, who has to be reminded, again and again, that her “bab… https://t.co/ZROUue7Quh"
1308814461214568448,2020-09-23 17:04:18,🥴🥴🥴 https://t.co/6kVca88Ntm
1308814326187405315,2020-09-23 17:03:46,"We talk about the real meanings behind her songs, her famous marriages, and the lasting imprint her traumatic child… https://t.co/bdLf5O26Q5"
1308814099934072836,2020-09-23 17:02:52,"I may not have known the words back then 🥴 but after 10 interviews together, I now know the FULL meaning of… https://t.co/aN4yka80Kk"
1308545904396427267,2020-09-22 23:17:09,Check your status &amp; register to vote if you haven’t already here: https://t.co/m9hyYs1n9M
1308545816941002752,2020-09-22 23:16:49,"Over the years I’ve said it in as many ways as I know how: VOTE! What I know for sure, it’s the only way to have a… https://t.co/LqX1DYLYhX"
1308215240505675776,2020-09-22 01:23:13,"Well now, surprise surprise to Me. Thank you @newsemmys for this honor, this Emmy! Thank you @Ava for the opportuni… https://t.co/v3I9GH8XA6"
1308214211504418819,2020-09-22 01:19:08,Bravo to the @OWNTV team and the recognition from @newsemmys for these great conversations! #NewsEmmy https://t.co/Ob1YdfnGFz
1307872133629071360,2020-09-21 02:39:50,Congratulations to my brother @tylerperry for his Governors Award. You bet on yourself and showed the world that th… https://t.co/VONkEQf81S
1307163415798923264,2020-09-19 03:43:38,"We just bowed  in prayer at our house for her Full and filled life and legacy, resting in peace and power. https://t.co/JMpIVvpPYM"
1305336681067769858,2020-09-14 02:44:51,@3LWTV Belated Happinesses 🙏🏾 a day late but sincere
1305301112036233219,2020-09-14 00:23:31,"Ready, Ready for y’all. Love you both @MsPattiPatti @MsGladysKnight #Legends #Verzuz"
1304184157971656704,2020-09-10 22:25:08,"RT @AppleNews: Read more of @Oprah’s picks — plus an excerpt from @Isabelwilkerson’s #Caste — in this special, guest-edited collection of a…"
1303838757385314304,2020-09-09 23:32:38,Me and Sadie in this month’s @oprahmagazine—and 11 years ago when we first met at @PAWSChicago!😘🐶 https://t.co/ZH08Rf4dnA
1303517703882387464,2020-09-09 02:16:53,"RT @THR: Apple and Oprah Winfrey have expanded their partnership into podcasting, with 'Oprah’s Book Club' podcast, an eight-part miniserie…"
1303517113332772870,2020-09-09 02:14:32,My @oprahsbookclub Podcast is available today. First up: #Caste by @Isabelwilkerson. It’s time for a conversation a… https://t.co/M3tiAQXeOj
1299550934805118976,2020-08-29 03:34:22,"What a gentle gifted SOUL. Showing us all that Greatness in between surgeries and chemo. The courage, the strength,… https://t.co/Qj4uUPhVtX"
1299160952391299074,2020-08-28 01:44:42,"RT @OWNTV: ""What lessons are we learning now that we can take into the future?"" 

Don't miss '#OWNSpotlight Culture Connection &amp; August 28…"
1298795440150925312,2020-08-27 01:32:18,RT @OWNTV: Jacob Blake. #SayHisName #JusticeForJacob #BlackLivesMatter https://t.co/YbwF6Oc3HH
1298795405342314496,2020-08-27 01:32:09,"Jacob Blake. As his sister, Letetra Wideman, so eloquently said: When you #sayhisname, say all of them. Here we are… https://t.co/NGqXSabBYQ"
1298111578995331074,2020-08-25 04:14:52,WOW you look AMAaaaaaaZing! I am honored by your replication.❤️🖤 https://t.co/YNVusMwyXk
1298042552306802694,2020-08-24 23:40:35,"From #BlackIsKing  to now #TheColorPurple, @blitzambassador has the perfect director’s brush for the next evolution… https://t.co/Fdsc0THB48"
1296455557759537153,2020-08-20 14:34:26,"RT @oprahmagazine: ""I want you to know it's not ending. It's evolving. Because after 20 years of covers, I think it's time. And I also thin…"
1295884538216886273,2020-08-19 00:45:24,Together we can overcome all obstacles in order to exercise our right to vote. Follow @OwnVote for more updates thi… https://t.co/V3357vpccf
1295884437964705797,2020-08-19 00:45:01,"This will give my team the necessary time to put on their masks, get to the polls, cast their ballots, and voluntee… https://t.co/vM8AVGYHAv"
1295884300949258241,2020-08-19 00:44:28,"Today marks the 100th anniversary of the 19th Amendment, which gave women – although not all women – the right to v… https://t.co/dPxGwt7fuF"
1295554900537913346,2020-08-18 02:55:33,@BlitzAmbassador Agree this is so fantastic. Get thrills everytime I see it. Can’t wait to see what you do .. Next!💜💜
1294091209749729280,2020-08-14 01:59:22,Watch now on @AppleTV+: https://t.co/7ShvNUyh96
1294091121749102592,2020-08-14 01:59:01,"In this moment we hold the potential to move our culture forward in ways we never imagined. Bryan Stevenson, founde… https://t.co/b0pbiVTbRV"
1293371253378646022,2020-08-12 02:18:31,I know Aunt Mavis is raising a glass to y’all in her jazz bar in Sweden 🥂 #GreenleafOwn https://t.co/k1l05IeFw9
1293370743292649472,2020-08-12 02:16:29,We have a wide range of experiences within our community. The characters &amp; actors on this show did that in their ow… https://t.co/efiqgB0Z78
1293370297773707264,2020-08-12 02:14:43,.@GreenleafOWN all started with my intention to make a TV show about the Black church. We wanted to show a Black ch… https://t.co/wznDSlhP0D
1293334203166347264,2020-08-11 23:51:17,"RT @OWNTV: Before we say goodbye to @GreenleafOWN, @questlove is hosting a Live DJ set on the OWN Instagram page - be There at 8:15pm ET 🕺🏾…"
1292962228233281538,2020-08-10 23:13:11,150 Days since #BreonnaTaylor’s death. https://t.co/Yvgy16GuRF
1290887656977530881,2020-08-05 05:49:35,Remember when I saw you in the Bahamas a decade ago  and you sang “Bridge Over Troubled Water” and I said you shoul… https://t.co/a6dHMnZ3XS
1290885003937628163,2020-08-05 05:39:03,@theebillyporter you slayed that CHANGE. It has no choice but to Come !👏🏽👏🏽👏🏽👏🏽🖤🖤
1290834713217826816,2020-08-05 02:19:12,Tune in next Tuesday 8/11 at 9 PM EST for the series finale of #Greenleaf 🍃 https://t.co/r6rFIgudFj
1290833599713947648,2020-08-05 02:14:47,This was such Power. https://t.co/HdAjsJjyNU
1290833545523593216,2020-08-05 02:14:34,.@ImKeithDavid standing O for you tonight!👏🏽👏🏽👏🏽👏🏽#Greenleaf
1290833010271694848,2020-08-05 02:12:26,I DO?? The Bishop and Lady Mae got me in my feels right now! What a performance from @ImKeithDavid and… https://t.co/FnjW0TbpxU
1290634602642640905,2020-08-04 13:04:02,"RT @CBSThisMorning: JUST ANNOUNCED: Oprah's latest @OprahsBookClub pick is ""Caste: The Origins of Our Discontents"" by @IsabelWilkerson.

@G…"
1290634524594929664,2020-08-04 13:03:44,"My next @oprahsbookclub pick, “Caste” by @Isabelwilkerson, should be required reading for humanity. It eloquently e… https://t.co/5EqIPhGVXk"
1289353929789018113,2020-08-01 00:15:06,My two-part premiere of #TheOprahConversation with @EmmanuelAcho is available now on @AppleTV+. He’s answering unco… https://t.co/D9EvfHegfF
1289251897367396352,2020-07-31 17:29:40,"RT @THR: Oprah Winfrey is really leaning into the upcoming election, putting the power of her cable network behind a new registration and g…"
1289248122913382407,2020-07-31 17:14:40,"RT @OWNTV: OWN is launching our first ever voting initiative: #OWNYourVote. A bipartisan, pro-social campaign for Black women, to recognize…"
1289248037953400832,2020-07-31 17:14:19,"Congressman John Lewis left us with marching orders: “The vote is the most powerful non-violent tool we have."" Use… https://t.co/FyClMnJmJk"
1288989315620646912,2020-07-31 00:06:15,"RT @AppleTV: On the two-part premiere episode of #TheOprahConversation, @Oprah and @emmanuelacho talk through the uncomfortable conversatio…"
1288989304065339392,2020-07-31 00:06:13,"RT @EmmanuelAcho: I met @Oprah, then Uncomfortable Conversations met #TheOprahConversation. 

This question challenged me, but my answer ma…"
1288981837856071681,2020-07-30 23:36:32,Conversations about race do not have to tear us apart. Watch the premiere episode of #TheOprahConversation with… https://t.co/b40B7FVGv5
1288833668648230912,2020-07-30 13:47:46,"RT @CBSThisMorning: JUST REVEALED: The September cover of @OprahMagazine is 26-year-old Breonna Taylor.

@Oprah says she chose to feature T…"
1288833660066693121,2020-07-30 13:47:44,RT @oprahmagazine: How Oprah Magazine's Historic Breonna Taylor Cover Came to Life: The image was created by self-trained 24-year-old digit…
1288833651116052480,2020-07-30 13:47:42,"RT @oprahmagazine: Why Oprah Gave Up Her Cover for the First Time Ever to Honor #BreonnaTaylor: ""What I know for sure: We can’t be silent.""…"
1288833564113547265,2020-07-30 13:47:21,#BreonnaTaylor for @oprahmagazine https://t.co/dsG3zMHq0g
1287818691934126081,2020-07-27 18:34:37,"It’s time to bring humanity back to the conversation. Tune in to my new show #TheOprahConversation, where I’ll be j… https://t.co/nnsIo2XaOF"
1284518920846811137,2020-07-18 16:02:30,This is one of his last interviews we recently did during the Covid quarantine about his new @JohnLewisDoc… https://t.co/XynCUUl8A7
1284518838361628672,2020-07-18 16:02:10,I know for sure he heard me. I felt good about that. He understood and was so gracious.
1284518772838146048,2020-07-18 16:01:55,I had a final chance to tell him what I’ve said every time I’ve been in his presence: “Thank you for your courage l… https://t.co/SitrOcSUVt
1284518533448245253,2020-07-18 16:00:58,"Last week when there were false rumors of Congressman John Lewis’ passing, Gayle and I called and were able to spea… https://t.co/lRXXMAx1Xr"
1284298498901454848,2020-07-18 01:26:37,Another “Great Tree” has fallen. Rev C.T. Vivian died today after 95 years. I recall in the ‘80s and ‘90s having hi… https://t.co/hgPGqlBIol
1283434231734112257,2020-07-15 16:12:20,Giving back is the best way to invest in your community. https://t.co/OE4sJsFMON
1283193976548466688,2020-07-15 00:17:39,👏🏾👏🏾 So proud of you @EmmanuelAcho! https://t.co/wCyGvXxTqb
1281450804470337536,2020-07-10 04:50:54,"After 13 and a half days quarantined in my guest house, @gayleking and her @cbsthismorning team released from Covid… https://t.co/Lq0g8gx5tb"
1280907228803936257,2020-07-08 16:50:56,"When the #1619Project came out almost a year ago, I stood in tearful applause for the profound offering that it was… https://t.co/eq4oc68SeV"
1278157293562015744,2020-07-01 02:43:40,".@CourtneyBVance, father of 14-year-old twins, reminds us the importance of VOTING. #OWNSpotlight on @OWNTV https://t.co/AJOdbb15lQ"
1278154777533259776,2020-07-01 02:33:40,".@KillerMike, father of four children, says we shouldn’t have people that don’t look like the people in the communi… https://t.co/PAScozYsfS"
1278150419739561984,2020-07-01 02:16:21,"Like most parents, Frank Cooper says whether your kids are six, seven, or grown and out the house, you never stop w… https://t.co/EAg5ckaQT5"
1278149125645709313,2020-07-01 02:11:13,George Floyd’s death has caused a lot of Black parents to have THE TALK earlier than they had planned. @beleafmel i… https://t.co/DC3NOyUDtj
1278124140969332736,2020-07-01 00:31:56,@EdwinaFindley @OWNTV Edwina what a great job as host! Bravo 👏🏽 . To you and all the cast👏🏽👏🏽🤎🤎🤎🤎🤎
1278086613743079425,2020-06-30 22:02:49,"Joining me for this important conversation will be @tylerperry, @CourtneyBVance, @KillerMike, and fathers who are m… https://t.co/7BGrNkQHjK"
1278086430439464960,2020-06-30 22:02:05,Today I’m speaking with 100 Black fathers to better understand the emotional toll they endure and how they show up… https://t.co/r7S9Y2r8iP
1277123099490541569,2020-06-28 06:14:09,@Rosie @JOE_BIDEN_USA Our family just finished the final episode of I Know This Much is True. How great were you!!👏🏽👏🏽
1275650564358131712,2020-06-24 04:42:49,@SHAYSrebellionn 😂😂😂#Greenleaf
1275648907230556160,2020-06-24 04:36:14,@ImKeithDavid I am. hey You! #Greenleaf
1275627980253995008,2020-06-24 03:13:05,Hey Y’all👏🏽👏🏽👏🏽  get ready to take your bows. This season EXCELLENCE shining ! #Greenleaf https://t.co/vxIkaNzL3J
1275627150343761920,2020-06-24 03:09:47,So happy to see you #Greenleaf family out here Trending! 👏🏽👏🏽👏🏽🙌🏾🙌🏾❤️
1275511253138538497,2020-06-23 19:29:15,They take us to the Mountaintop! The fifth and final season of @GreenleafOWN premieres tonight at 9|8c on @OWNTV.… https://t.co/e3wV96leoZ
1273469795283824640,2020-06-18 04:17:13,@3LWTV @oprahsbookclub @DaReal_JMcBride @IamGMJohnson @youngsinick You went all the way in I see.🙌🏾🙌🏾#BlackoutBestsellerList
1272916107771490306,2020-06-16 15:37:04,RT @CBSThisMorning: James McBride joins us now to talk about “Deacon King Kong” and how he felt being selected as @oprah's pick for @oprahs…
1272916036069851136,2020-06-16 15:36:47,"In championing this book, I also champion all Black authors during the #BlackoutBestSellerList challenge. Readers a… https://t.co/840UQ6kVwy"
1272915793982914560,2020-06-16 15:35:49,"My next @oprahsbookclub pick, “Deacon King Kong” by James McBride, is a reminder that while we struggle with pain a… https://t.co/UbiX0v5dxM"
1271628635527667719,2020-06-13 02:21:07,"For my latest episode, I sit down with four of the Galvin children, who reveal their thoughts on the book and tell… https://t.co/Ie4niUOzGT"
1271628309269544961,2020-06-13 02:19:49,"Two months ago, I invited you to take a walk with @oprahsbookclub through “Hidden Valley Road” by @bobkolker. It to… https://t.co/GQQjnkO6O8"
1270902925406220288,2020-06-11 02:17:24,“We need to say: We’re going to breathe more life into this democracy because all these protests that we see is rea… https://t.co/60TM9mbwW4
1270899129619709953,2020-06-11 02:02:19,We also have a list of organizations to use as resources to learn more about the ongoing fight for racial and socia… https://t.co/HXOjF02vZL
1270898985990074373,2020-06-11 02:01:45,"If you missed part two of our #OWNSpotlight special, “Where Do we Go From Here?” on @OWNTV, you can watch it now on… https://t.co/3J34TK0Vyn"
1270898755085139972,2020-06-11 02:00:50,"Thank you to @ava, @staceyabrams, @RevDrBarber, @keishabottoms, @nhannahjones, @DrIbram, @rashadrobinson, Dr. Jenni… https://t.co/7EbCuQeSd4"
1270897136859779072,2020-06-11 01:54:24,“I want all the Karens to unite…Call your manager about justice. Call somebody up about the things you want done. T… https://t.co/U5wp7d35Of
1270896292122763265,2020-06-11 01:51:02,.@staceyabrams understands more than anyone on this panel that voter suppression is real or else we’d be referring… https://t.co/hFSJneBTkW
1270895719726137346,2020-06-11 01:48:46,".@DrIbram is the author of “How to be an Antiracist,” a book that is sold out and backordered because so many peopl… https://t.co/C7xQTCwFZ1"
1270894261085581314,2020-06-11 01:42:58,#DavidOyelowo pointed out that Emmett Till’s death was the precursor to the Montgomery Bus Boycott and the ask was… https://t.co/LwLJsbghlR
1270893688915406859,2020-06-11 01:40:42,RT @Michael25643348: @CoreySA https://t.co/gl3lfN3w2l Killer Mike's speech from a few days ago.
1270892642453389312,2020-06-11 01:36:32,RT @kenjeong: My emotions. ❤️ @KekePalmer https://t.co/MgsQ5dSTlf
1270890826659500038,2020-06-11 01:29:19,"RT @6AMGroup: .@yakooza (IG) captured the 20,000 peaceful protestors in Hollywood, Los Angeles marching for racial equality on Sunday, June…"
1270889568217300992,2020-06-11 01:24:19,"RT @silasbleu: ""These people and this neighborhood deserve better.""

Desiree Barnes confronts those looting the stores and vandalizing her…"
1270889004339277827,2020-06-11 01:22:05,“I don't want you to be out in these streets because you’re embarrassed. I don't want you to be out in these street… https://t.co/wZDTU5T9fz
1270888242523574272,2020-06-11 01:19:03,RT @Khaled_Da_Juice: I will always say it. I am a black man first before anything! #BlackLivesMatter https://t.co/E8a5ZmiIDR
1270887310826102784,2020-06-11 01:15:21,"RT @FemiOke: ""No Justice No Peace!""

This baby girl is a warrior, marching for a future where she feels safe. #GeorgeFloydProstests ht @Ric…"
1270886640806957056,2020-06-11 01:12:41,“There’s a way in which color blindness is offered to White Americans as a way to fight injustice but it actually p… https://t.co/oKDV1MuI85
1270886242893299713,2020-06-11 01:11:06,“The beauty of this moment is that we’re even discussing it and we’re having a real discussion about what it means.… https://t.co/h3vkoR70Hk
1270885067225739269,2020-06-11 01:06:26,"White privilege is a difficult term to grasp for white people, especially for the middle class and working class fo… https://t.co/ACgve26RWr"
1270884708432388096,2020-06-11 01:05:01,RT @MissyElliott: Yep... https://t.co/FIBd4mnumd
1270852500426559488,2020-06-10 22:57:02,Join me tonight at 9|8c on @OWNTV or on my Facebook page at 10|9c.
1270852472643387392,2020-06-10 22:56:55,"How can we move forward? So on part two of my #OWNSpotlight special, “Where Do We Go From Here?” we’ll be discussin… https://t.co/IN95VxzRTE"
1270852306762977282,2020-06-10 22:56:15,"We’re going through a reckoning right now &amp; it’s not only about police violence against Black people, but the syste… https://t.co/5J4e433gHa"
1270542036572069893,2020-06-10 02:23:21,"@life_is_red_10 You know my heart,  do you? 🙏🏾"
1270539179361832961,2020-06-10 02:12:00,Thanks for watching #wheredowegofromhere Now watching  #JusticeforAll with @GayleKing. Great interviews!
1270537044184440832,2020-06-10 02:03:31,"If you missed our #OWNSpotlight special ""Where Do we Go From Here?"" on @OWNTV, you can watch it now on my Facebook… https://t.co/gPOtTrfewT"
1270536778903179266,2020-06-10 02:02:28,We also have a list of organizations to use as resources to learn more about the ongoing fight for racial and socia… https://t.co/2hFYQ80e49
1270536655406071816,2020-06-10 02:01:58,"Thank you for joining me for pt 1 of our #OWNSpotlight special ""Where Do We Go From Here?"" There’s rightful focus o… https://t.co/GiJdmAUtcD"
1270534180758343685,2020-06-10 01:52:08,“If your concern with the murder of Black people by police can be deterred or shifted because someone is taking a p… https://t.co/vXSDOlde0g
1270532949507792898,2020-06-10 01:47:15,"RT @JoyAnnReid: And here was the response from author Kimberly Jones, as captured on May 31st by her filmmaker and photographer friend Davi…"
1270531970238418945,2020-06-10 01:43:21,"RT @LandNoli: Rev. Al Sharpton:

#GeorgeFloyd story is Black story

For 401 years, reason we couldn't be who we wanted is you kept your kne…"
1270531924751192067,2020-06-10 01:43:10,.@RevDrBarber explains how all the Black lives lost to COVID-19 and George Floyd’s death have led to this collectiv… https://t.co/wBSNjD8UJV
1270530944534032386,2020-06-10 01:39:17,".@staceyabrams addresses how the confluence of events, including the COVID-19 pandemic, have led to the awakening i… https://t.co/N9O00cfqiZ"
1270529980078882818,2020-06-10 01:35:27,RT @jes_chastain: You should never have to choose between a career you’ve worked so hard for and speaking out for justice. I stand with you…
1270529408776970242,2020-06-10 01:33:11,"RT @bengarvin: ""America has looted black people. America looted the Native Americans when they first came here, looting is what you do. We…"
1270529325687808000,2020-06-10 01:32:51,.@KeishaBottoms is the Mayor of ATL where over 50% of the population is Black. Last week she stepped into the natio… https://t.co/3jgOCQ5xoh
1270528509396557825,2020-06-10 01:29:36,".@rashadrobinson is the President of @ColorOfChange, the nation’s largest online racial justice organization. He re… https://t.co/Xpeunv9nGq"
1270527281950265344,2020-06-10 01:24:43,"RT @HuffPostUK: “Come up with a better way. How we doing it - it ain’t working.”

A video of Curtis Hayes from Charlotte, North Carolina ha…"
1270526265330749441,2020-06-10 01:20:41,RT @MsPattiPatti: Out of the mouths of babes. This young man Keedron Bryant so powerfully conveys the pain and frustration that Black peopl…
1270526080286445568,2020-06-10 01:19:57,There’s this memory we all have of Black people being lynched and being dragged through the town as an example. So… https://t.co/Td74t16rIm
1270525364817797124,2020-06-10 01:17:06,“We're just tired as black people of having to prove our humanity only when the most inhumane thing happens to us.”… https://t.co/9pz3WjCKeL
1270524371828948992,2020-06-10 01:13:10,"RT @ignoredaustin: 💔 ""Please let the future not be the same for my son as it has been for my Dad, for me, and so many black people across t…"
1270524269160775681,2020-06-10 01:12:45,"After seeing the video of George Floyd, #DavidOyelowo passed his son’s bedroom and heard him crying over it. Althou… https://t.co/vBxlOZw7g9"
1270523496003784705,2020-06-10 01:09:41,".@charlesmblow is a NYT columnist &amp; he recently wrote in an op-ed, “We must also recognize that to have to live in… https://t.co/x1Ot1kMhvW"
1270465750877208576,2020-06-09 21:20:13,"Join me tonight for an #OWNSpotlight special, “Where Do We Go From Here?” at 9|8c on @OWNTV or on my Facebook page at 10|9c."
1270465695566966785,2020-06-09 21:20:00,Will people recognize systemic racism for the problem and evil that it is? Where do we go from here? So I’m gatheri… https://t.co/Agym5QbSty
1270465645633769473,2020-06-09 21:19:48,"I’ve been talking about racism on TV now for over 35 years, but I don’t recall a moment quite like this one. And ju… https://t.co/GYgLurxGG7"
1269041743640608769,2020-06-05 23:01:43,"RT @ava: Happy to share: Paramount Pictures is offering SELMA for free rental on all US digital platforms for June, starting today. We’ve g…"
1269034585423261705,2020-06-05 22:33:17,#BreonnaTaylor https://t.co/hwoL6W4m1c
1268663371290816513,2020-06-04 21:58:12,"RT @OWNTV: ""Where do we go from here?""
     
@Oprah is sitting down with Black thought leaders to guide us all in conversation and create p…"
1268339270776840192,2020-06-04 00:30:21,You did such a great job moderating. And #8cantwait  so succinct and clear message. Well done. https://t.co/gTeAHGKKRe
1266824129191251970,2020-05-30 20:09:43,Thank you to @gayleking and @JayShettyIW for joining me today on week 3 of #YourLifeInFocus. Watch our entire conve… https://t.co/HmNDb9RkC3
1266823691977056256,2020-05-30 20:07:59,"How can we adapt to this pandemic we’re living in—or any crisis that shows up in our lives? This week, the nation i… https://t.co/Cd42YmOEtH"
1266459344943620102,2020-05-29 20:00:12,#GeorgeFloyd https://t.co/yPp5aQIdHG
1266284597634936832,2020-05-29 08:25:49,@3LWTV What cha’ doing up my way?
1263832384270671873,2020-05-22 14:01:35,Sign up for free here: https://t.co/F8xR5l0b9k. See you this Saturday 5/23 at 11 AM EST! #OprahandWW @ww_us
1263652088753635328,2020-05-22 02:05:10,"How can relationships with your significant other, your family, your friends, and, most importantly, yourself grow… https://t.co/hamRXNAcP7"
1263651807034818561,2020-05-22 02:04:02,Never in a million years did I see me and @OfficialStedman doing a puzzle on a weekday night. But after two months… https://t.co/SwFGHQl9cQ
1263475019411267589,2020-05-21 14:21:33,RT @KelleyLCarter: Talked with Ms. @Oprah yesterday about some really amazing things she’s doing to help in the midst of the pandemic. One…
1263474998439796737,2020-05-21 14:21:28,"RT @people: .@Oprah Winfrey On Whether She Would Have Survived COVID-19 as a Child: 'I Could Weep'
 https://t.co/bKanFJH3S4"
1263474952302481410,2020-05-21 14:21:17,RT @APEntertainment: OPRAH: ‘LOOK IN YOUR OWN NEIGHBORHOOD’: As @Oprah gives $12M to organizations helping underserved communities in citie…
1261825758747430912,2020-05-17 01:07:59,@CDNOWNViewers @ww_us “Gathered Truths 365” .💜
1261770946756648966,2020-05-16 21:30:10,Now more than ever we need connection. If you need guidance during these times we have #FearNot with @IyanlaVanzant… https://t.co/tzOvZtg9Fu
