id,created_at,text
1321754655978708998,2020-10-29 10:04:01,Today we mourn the loss of Air Force Captain Chu Kuan-meng. My thoughts are with his loved ones and brothers &amp; sist… https://t.co/QsOkjzwWGi
1321397411672018946,2020-10-28 10:24:27,It’s heartening to see such a caring show of support for our soldiers as they go through their training exercises.… https://t.co/qVdpoJQZup
1321036349755985921,2020-10-27 10:29:44,"President @musebiihi, glad to see our collaboration is bearing fruit. As fellow democracies, I'm sure there is a br… https://t.co/Pd70JY5e5z"
1320994343105118209,2020-10-27 07:42:48,"We are deeply grateful to everyone in our police, firefighting &amp; coast guard services for dedicating themselves to… https://t.co/7hTvRX9rJX"
1320718428483637249,2020-10-26 13:26:25,I am proud to be part of reimagining Taiwan with @Microsoft &amp; welcome their investment. Our collaboration is yet an… https://t.co/ZFu51sR9nE
1320620837540487170,2020-10-26 06:58:38,It was a pleasure to welcome new #Nicaragua ambassador to #Taiwan Mirna Mariela Rivera. We share a long history of… https://t.co/jmmfLg0XKO
1320573784441540610,2020-10-26 03:51:39,"A good cup of coffee is what you need to get going on Monday morning, so here you go! 

Pour over / Origin: Nantou,… https://t.co/dpmzzUX0gp"
1320191467906760704,2020-10-25 02:32:28,#Taiwan is home to a tapestry of unique indigenous cultures. Learning about their histories in the idyllic #Taitung… https://t.co/T4ezw6ymZL
1319608312640524288,2020-10-23 11:55:13,"#Taiwan has valuable medical experience &amp; expertise to share with the world, so I was proud to discuss our contribu… https://t.co/aQwRomOOYo"
1319281729715064833,2020-10-22 14:17:30,"Join me, Wan-Ji &amp; Sho-Er to learn how to say “happy Double Ninth Festival” in #Taiwanese: Tîong-iông-tseh-khuài-lok… https://t.co/h2rTOlTRtA"
1319166427522236416,2020-10-22 06:39:19,"I visited the Want Show Laundry to see octogenarian social media stars Wan-Ji and Sho-Er, famous for their creative… https://t.co/M2hOHkCeEo"
1319060819225669632,2020-10-21 23:39:40,Our diplomats work hard promoting #Taiwan’s image abroad. Ensuring our int’l space is important to the Taiwanese pe… https://t.co/SVUcbdl8ac
1318823569988612096,2020-10-21 07:56:56,#Taiwan’s women business leaders continue to make us proud. It was my pleasure to applaud your efforts to connect T… https://t.co/gh9n4TzMb0
1318473781174624256,2020-10-20 08:47:00,The 2020 Presidential Office projection mapping show displayed #Taiwan’s dedication to freedom &amp; democracy. Faced w… https://t.co/OfCW9iv9ST
1318135870222790657,2020-10-19 10:24:15,"Having lived for over a century, these elders have witnessed generational change in #Taiwan. It was my honour to li… https://t.co/6QSdNEInmd"
1317284975230685185,2020-10-17 02:03:06,"Thank you to each &amp; every one of you for following me here on @Twitter. #Taiwan is making a global impact, so no ma… https://t.co/am6bxIonXP"
1317043530729091072,2020-10-16 10:03:41,People from all walks of life have contributed to our #COVID19 response. Today I thanked the Taiwan Machine Tool &amp;… https://t.co/d3qaqJ3CBP
1316719328759173122,2020-10-15 12:35:26,We’re turning #Taiwan into Asia’s green energy hub! At the 2020 Energy Taiwan Exhib. I laid out our plans to ensure… https://t.co/puqUAd8Jhb
1316608930651402240,2020-10-15 05:16:45,"#Taiwan is lucky to be home to many Indian restaurants, &amp; Taiwanese people love them. I always go for chana masala… https://t.co/BqDk9C6LvU"
1316360787372302336,2020-10-14 12:50:43,"今天是我們來自台灣的棒球好手陳偉殷從美國大聯盟轉回日本職棒後第一場出賽。偉殷：不管你在哪裡打球，台灣人做你後盾! 

日本朋友們，請跟我一起為他加油!"
1316356681836576768,2020-10-14 12:34:24,"今日は米メジャーリーグから日本プロ野球へ転身した台湾のチェン・ウェイン選手の初先発の日でした。どこで登板しようとも、台湾はいつも後ろからあなたを支えています。

日本の皆さん、ぜひ台湾のスポーツヒーローを応援してください！"
1316350881843998721,2020-10-14 12:11:21,"Today is #Taiwan baseball star @WeiYinChen16’s first game back in the @npb after a stint in the @MLB. Wei-yin, no m… https://t.co/KfZbo0N6el"
1316297997911617536,2020-10-14 08:41:12,I was saddened to hear the news of former President of Palau Nakamura’s passing. His legacy of promoting democracy… https://t.co/30MCZIhUel
1316235320220807168,2020-10-14 04:32:09,"Here we are at the Leshan Radar Station, 2,600 meters above sea level. An essential outpost of the nation’s air def… https://t.co/e0BkYJQQbp"
1316234924836286465,2020-10-14 04:30:35,Thank you to #Nicaragua President-Commander Daniel Ortega and Vice President Rosario Murillo for your warm 🇹🇼… https://t.co/EZSuvgdoDm
1315966767567495170,2020-10-13 10:45:01,#Namaste🙏to our friends from #India 🇮🇳! Thank you for following me here. Your warm regards remind me of fond memori… https://t.co/IUMJabX7zs
1315928366244003840,2020-10-13 08:12:25,My @Forum_2000 speech states that the #Taiwan-#Czechia partnership will only grow stronger over time. Because Taiwa… https://t.co/f1fktlC9YV
1315597063644606465,2020-10-12 10:15:57,It’s my honour to open this year’s @Forum_2000 alongside so many democracy advocates from around the world. Join us… https://t.co/k5I6C826nY
1315578055230803972,2020-10-12 09:00:25,"Delighted to welcome #Somaliland’s first Representative to #Taiwan, @AmbMohamedHagi. We look forward to strengtheni… https://t.co/R5DDOVk0F6"
1315482316672700416,2020-10-12 02:39:59,Thank you @DrGiammattei for your kind 🇹🇼#TaiwanNationalDay wishes. We are grateful for your continued support as we… https://t.co/wRDHe9YKHp
1315258144684036096,2020-10-11 11:49:12,I &amp; the people of #Taiwan thank @pmharriskn for your 🇹🇼#TaiwanNationalDay wishes. We treasure our friendship &amp; comm… https://t.co/HvCO3DHRqi
1315200429064511489,2020-10-11 07:59:52,@anagarciacarias @JuanOrlandoH @TW_Honduras @embhntw @lisandrorosales @CancilleriaHN @Taiwan_News_Ch… https://t.co/YmTPJpvAe5
1315200290652471304,2020-10-11 07:59:19,Many thanks to @JuanOrlandoH for your warm wishes on Fiesta del #DobleDiez. Our shared democratic values are the fo… https://t.co/3W3pxOPlIC
1315140681980026880,2020-10-11 04:02:27,"Thank you to all of our dear friends in India 🇮🇳 for your well wishes on 🇹🇼 #TaiwanNationalDay. Together, we can ta… https://t.co/HwkHuPKUsh"
1315104806646673410,2020-10-11 01:39:54,I had a wonderful evening celebrating 🇹🇼 #TaiwanNationalDay with our allies &amp; friends at the @MOFA_Taiwan reception… https://t.co/Wz9DxQYjc8
1314932697911889921,2020-10-10 14:16:00,"We were treated to stunning performances at this year’s 🇹🇼 #TaiwanNationalDay from so many talented artists, young… https://t.co/L27GtzYL6b"
1314827353894215681,2020-10-10 07:17:24,I am grateful to the foreign dignitaries who wished us well this 🇹🇼 #TaiwanNationalDay. All of us in Taiwan thank y… https://t.co/sXbfXYDY46
1314807283973382150,2020-10-10 05:57:39,This is why I and our people are #ProudOfTaiwan: https://t.co/s4OdOk3oZ5
1314783644976783360,2020-10-10 04:23:43,I was honoured to address the people of Taiwan &amp; all our friends watching around the world at this year’s 🇹🇼… https://t.co/cc04l6nh4Q
1314731919897104384,2020-10-10 00:58:10,2020 🇹🇼 #TaiwanNationalDay celebrations are underway! Our vibrant democracy will shine today through exciting perfo… https://t.co/E3s7bbWf4x
1314729270279761921,2020-10-10 00:47:39,"LIVE：2020 🇹🇼 Taiwan National Day Celebration Ceremony 

⭐10:20 President Tsai Ing-wen’s National Day Address… https://t.co/Y38TAd7WN5"
1314600286908936194,2020-10-09 16:15:07,Welcome home to the thousands of overseas Taiwanese who have come back to celebrate our 🇹🇼National Day! I had a won… https://t.co/N6KWnCRvUw
1314488554861424640,2020-10-09 08:51:08,"Every year on 🇹🇼 National Day, we honour our beloved country &amp; people, people whose concerted efforts mean that we'… https://t.co/c0tt8NIkZW"
1314141895166029824,2020-10-08 09:53:38,"We thank everyone for the #TaiwanNationalDay🇹🇼 wishes we have received from around the world. On this day, we celeb… https://t.co/rDBDBxztoB"
1314084710239227904,2020-10-08 06:06:24,The @yushanforum is a bridge for dialogue between #Taiwan &amp; #Asia. I was glad to share our many successes in engagi… https://t.co/T58pS0Z4Z8
1313849764862074882,2020-10-07 14:32:48,Our 2020 National Day light projection show is a tribute to the people of #Taiwan. It shows how we stand together t… https://t.co/PNDjcJJV1V
1313778855660843008,2020-10-07 09:51:02,I paid my final respects to our dear Former President Lee Teng-hui who was laid to rest today. His contributions to… https://t.co/8kVxOkSO2K
1313692030132916225,2020-10-07 04:06:01,Join me here to celebrate #Taiwan’s 🇹🇼 National Day on Oct. 10th. Watch our live stream here on @iingwen &amp; show the… https://t.co/gKv5zeSak1
1313422704779816960,2020-10-06 10:15:49,"Along with everyone in #Taiwan, we stand with the exceptional men &amp; women serving in our Air Force who ensure the s… https://t.co/jyVaZ9RJLM"
1313051262510718976,2020-10-05 09:39:50,@moisejovenel My sincere condolences go out to @moisejovenel on the passing of your father. We in Taiwan are thinki… https://t.co/9pqoKnQD8P
1313049359508934657,2020-10-05 09:32:17,"On October 10 we celebrate #Taiwan’s National Day &amp; another year for our dynamic, democratic society. Although we f… https://t.co/JKtjySHovc"
1311987369491329024,2020-10-02 11:12:19,"On behalf of the government &amp; the people of Taiwan, wishing @POTUS &amp; @FLOTUS a swift recovery. Yes, we will get thr… https://t.co/G7fPIWb4Wb"
1311844299340836864,2020-10-02 01:43:48,I thank all our friends in the @USSenate for supporting a #Taiwan-#US #BTA. As a longstanding economic &amp; security p… https://t.co/rXNVNITQS7
1311609143376052225,2020-10-01 10:09:22,The annual #TaiwanDesignExpo is always an eye-opener! This year artists &amp; architects merged advanced technology and… https://t.co/yK5nHXpMnJ
1311468743503962113,2020-10-01 00:51:29,"Happy #MoonFestival! I hope that everyone celebrating cherishes this family holiday, as I always do. https://t.co/kT80ueGi1G"
1311306135744344064,2020-09-30 14:05:20,Taiwan appreciates #Nicaragua for speaking up for our inclusion in the @UN system at #UN75. We hope that with great… https://t.co/rnBfWx33Wy
1311267544808878080,2020-09-30 11:31:59,"Thank you @MFABelize for your support at #UN75! By participating in the @UN system, #Taiwan can share our successfu… https://t.co/q3nPhs3uE9"
1311141510360961024,2020-09-30 03:11:10,It’s great to have a trusted partner like the #US! Thank you @USAmbUN for recognising #Taiwan’s contributions to pu… https://t.co/tDNBcLMxYE
1310885745788248065,2020-09-29 10:14:51,We're grateful to our global allies for supporting #Taiwan’s meaningful participation in the @UN system at the… https://t.co/S06OxEWitC
1310852302144643073,2020-09-29 08:01:57,"In a rapidly changing world, #Taiwan stands out as an ideal investment destination. We actively encourage internati… https://t.co/qAx1JYye47"
1310519728654307334,2020-09-28 10:00:26,Taiwan has received global acclaim for our #TaiwanModel #COVID19 response and shown the world that #TaiwanCanHelp.… https://t.co/quQSI4sAIe
1310507651864772608,2020-09-28 09:12:26,"Today I issued the 1000th employment gold card for foreign nationals, welcoming top international talent to #Taiwan… https://t.co/kqwxVqUkmo"
1310459182441611265,2020-09-28 05:59:50,We are grateful to #SaintLucia Prime Minister @allenmchastanet for supporting #Taiwan’s inclusion in global process… https://t.co/PGfVePTgBR
1310431479369850880,2020-09-28 04:09:45,"Thank you #StKittsAndNevis Prime Minister @pmharriskn for recognizing #Taiwan’s work to advance peace, prosperity &amp;… https://t.co/hfHTpKdzM4"
1310431117686665216,2020-09-28 04:08:19,Thank you #StVincentAndTheGrenadines Prime Minister @ComradeRalph for standing up for #Taiwan &amp; sharing our sustain… https://t.co/Ns3fPTCjSW
1310068241205665792,2020-09-27 04:06:23,"I heard our soldiers were responding to the call of duty and had to cancel their order at a drink shop at #Penghu,… https://t.co/GKItKkDAep"
1310021168632459269,2020-09-27 00:59:20,Thank you @TuvaluPM Natano for recognising #Taiwan's efforts to achieve #SDGs and supporting our participation in i… https://t.co/yfLy9PRzN9
1309805517942841344,2020-09-26 10:42:25,The heroes serving in our military make valuable contributions to #Taiwan every day. No matter where you are statio… https://t.co/FZCOlZXXgW
1309771908242530304,2020-09-26 08:28:51,It’s great to have a genuine friend like #Nauru! Thank you President Aingimea for speaking up for #Taiwan’s rights… https://t.co/tzWC1mh9qG
1309769680769265664,2020-09-26 08:20:00,We are grateful to #Haiti president @moisejovenel for supporting #Taiwan’s right to international participation at… https://t.co/BJPNZoXNTy
1309698888727633922,2020-09-26 03:38:42,"Late Czech Senate President Jaroslav Kubera was steadfast in his commitment to freedom &amp; democracy, and his work to… https://t.co/uxMEIn14Y1"
1309450524899516416,2020-09-25 11:11:48,"Thank you #MarshallIslands President Kabua for affirming your support for #Taiwan at #UN75. Just as you do, we beli… https://t.co/ut47RoUNl6"
1309449887956660226,2020-09-25 11:09:16,"#Taiwan is grateful to #Paraguay and President @MaritoAbdo for your support at #UN75. With a partner like you, ther… https://t.co/CPesDbngxj"
1309449307724984320,2020-09-25 11:06:58,Thank you #Palau President @TommyRemengesau for telling the world that #TaiwanCanHelp in responding to global chall… https://t.co/9upJW8a94u
1309117461590093828,2020-09-24 13:08:19,It was a pleasure to meet industry leaders &amp; innovators from @SEMIconex &amp; TSIA. Despite the global climate of econo… https://t.co/aQUtWWuNUT
1308723562954461184,2020-09-23 11:03:06,@AusOfficeTPE We thank you for your staunch support for Taiwan as we continue to promote @UN #SDGs &amp; do our bit to… https://t.co/NNl7IhWeLU
1308723003711135744,2020-09-23 11:00:53,Thank you to #Eswatini Prime Minister @AmbroseDumile for your outspoken support at #UN75 for #Taiwan’s meaningful p… https://t.co/NDQQrFadvW
1308627219846246401,2020-09-23 04:40:16,I'm glad to commend #TIME100 honoree Chi Chia-wei for his inspirational role in promoting #MarriageEquality in… https://t.co/uwyzS1XumZ
1308618614577090560,2020-09-23 04:06:05,"Honoured to be included on the 2020 #TIME100 list. This achievement is not just for myself, but belongs to all the… https://t.co/7FSnZpIdux"
1308378377334607872,2020-09-22 12:11:28,"Our very first EU Investment Forum laid the groundwork for an even stronger #Taiwan-#EU partnership, now, it is up… https://t.co/5HZaCSlP4W"
1308349799469514753,2020-09-22 10:17:54,Taiwan’s Air Force does not give in to threats or military provocation. Our men and women in uniform have the will… https://t.co/32jaSe0C7Q
1308045767496486913,2020-09-21 14:09:47,@ComradeRalph @MOFA_Taiwan @Taiwan_Today We cherish our friendship with #SaintVincentAndTheGrenadines and look forw… https://t.co/G8dVcCyAlX
1307962865777651714,2020-09-21 08:40:22,Proud to present awards at the 3rd Presidential Hackathon &amp; see innovative solutions to critical issues. This kind… https://t.co/lNsCjQkW7f
1307552682194862082,2020-09-20 05:30:27,#ShanaTova to the Jewish community in #Taiwan and those around the world. Wishing you a sweet new year and good hea… https://t.co/DWN9b3n2Vn
1307505480013508609,2020-09-20 02:22:53,Justice Ruth Bader Ginsberg dedicated her life to promoting gender equality &amp; defending the rights of all people. S… https://t.co/gacpyhjcm9
1307242853521793024,2020-09-19 08:59:18,Today we gathered to bid farewell to former President Lee Teng-hui. I would like to thank all those commemorating t… https://t.co/cbcB9pFonN
1306983029529743365,2020-09-18 15:46:51,I was delighted to welcome @KeithJKrach &amp; the US delegation to the presidential residence to show them some Taiwane… https://t.co/zq6xHoUfca
1306919178109030401,2020-09-18 11:33:08,Thank you to former Japanese Prime Minister Mori &amp; his delegation for visiting Taiwan to honour the memory of our b… https://t.co/xpJOhcbWPt
1306919175793770496,2020-09-18 11:33:07,"森喜朗元総理が労を厭わず、怪我を押して李登輝元総統の追悼のために再びお運びいただいたことを心より感謝申し上げます。

お互いのオリンピックチームのユニホームを交換し、来年の東京オリンピックが開催されることを楽しみにしています。 https://t.co/OZG7Ng5Jfx"
1306912206462750721,2020-09-18 11:05:25,"Happy birthday to prime minister of India @narendramodi. Wishing you good health, happiness, &amp; continued success in… https://t.co/YoUFZjDgEl"
1306546855111663617,2020-09-17 10:53:39,Welcome to #Taiwan @State_E @KeithJKrach. We appreciate you &amp; your delegation coming all this way to pay your respe… https://t.co/wcYTWZYnmV
1306159533178322944,2020-09-16 09:14:34,安倍前総理大臣、大変お疲れさまでした。7年8か月にわたって国民の負託に応えるのは政治家としての本望でしょう。私自身総統としての二期目を始めたばかりですが、引き続き先生のように日々全力投球で臨んでいきたいとおもいます。また、これからも台日関係の深化を引き続き宜しくお願い致します。
1306159134778077185,2020-09-16 09:12:59,菅義偉総理大臣@sugawitterのご就任に心よりお祝い申し上げます。これまで以上の重責を背負われることになりますが、これまで以上に見事に責任を果たされることを信じています。コロナ対策および経済対策という大きな課題がありますが、… https://t.co/c4c45418W2
1305779228646891522,2020-09-15 08:03:22,"Proud to celebrate 199 years of Central American independence with our allies from #Guatemala, #Honduras &amp;… https://t.co/rL5LMAdz1X"
1305496276423684098,2020-09-14 13:19:01,It's inspiring to meet young talent passionate about int'l affairs &amp; nat'l security at @DPPonline youth camp. In to… https://t.co/iwmXZnyPIz
1304752248921047040,2020-09-12 12:02:31,"Thanks @WIRED for including me, former VP Chen, &amp; @audreyt in this year’s #WIRED25, along with other changemakers,… https://t.co/zg2HcuOlS0"
1304688386255405056,2020-09-12 07:48:45,"Our work to fight the spread of #COVID19 at home &amp; abroad shows that the more #Taiwan participates, the more… https://t.co/BgYH3aHCux"
1304336746759376896,2020-09-11 08:31:28,Our men &amp; women in uniform are committed to protecting #Taiwan. And this is my response to the #PRC military threat: https://t.co/uvnIC9oKed
1303971261886861312,2020-09-10 08:19:10,"What a pleasure to see so many enthusiastic young people begin their journeys as army, naval &amp; air force cadets. Th… https://t.co/RiCAO7zF9m"
1303675600041697280,2020-09-09 12:44:18,#Taiwan is always looking to work with like-minded countries to safeguard freedom &amp; democracy. It is these common v… https://t.co/A5JEkSO0Wr
1303626416697696257,2020-09-09 09:28:52,"Happy Taiwan Dog Day to Maru, Bella, Bunny &amp; all the 🐶 in #Taiwan! Don’t forget to go for a walk after enjoying you… https://t.co/2Xc3rpZXBW"
1303598165333950464,2020-09-09 07:36:36,"Congratulations @musebiihi, @HagiMohamoud &amp; @AmbMohamedHagi on opening the Somaliland Representative Office in Taiw… https://t.co/UE0xXdMOXF"
1303243336203952128,2020-09-08 08:06:39,Glad to join so many accomplished experts &amp; like-minded friends from around the world at the @INDSRTW Ketagalan For… https://t.co/Ch9t45Vy6r
1302831029770547201,2020-09-07 04:48:17,I paid a visit to #Taiwan’s world-leading bicycle brand @ridegiantbikes to learn more about their story of innovati… https://t.co/6gWIeWVwhX
1302530902782742528,2020-09-06 08:55:41,@moisejovenel Thank you @moisejovenel for recognising #Taiwan's efforts to work with #Haiti in reaching sustainable… https://t.co/1iwSaYxQQa
1302464370664849409,2020-09-06 04:31:19,"It is touching to know @Vystrcil_Milos was able to fulfil a promise to late Senate President Jaroslav Kubera, honor… https://t.co/RVSKrChamU"
