id,created_at,text
1318197947750862850,2020-10-19 14:30:56,Det er tøv at jeg ikke vil forsvare ytringsfriheten. https://t.co/oJmPosaU5Q
1317851255927132161,2020-10-18 15:33:18,Dette bildet tok NTBs fotograf @heiko_NTB da jeg besøkte Runde fuglefjell i Herøy i 2019. Det eksemplifiserer godt… https://t.co/zfcBUsltt2
1317387648349200385,2020-10-17 08:51:05,Alvorlige og grusomme nyheter om terrorhandlingen i #Frankrike. Vi må stå sammen mot angrep på tankefrihet og opply… https://t.co/nWXBzQkBdx
1316979584429101056,2020-10-16 05:49:35,RT @BradSmi: I was delighted to meet (virtually) with Norwegian PM @erna_solberg &amp; Minister Tina Tru today to announce our joint effort to…
1316851537793163274,2020-10-15 21:20:47,"RT @questCNN: While much of Europe battles a second wave, Norway is relaxing some restrictions. Prime Minister @erna_solberg says taking st…"
1316366696106557440,2020-10-14 13:14:11,"It is a great honour to welcome Japan’s newly appointed PM, @sugawitter as a member of the @OceanPanel. The ocean n… https://t.co/B50rfhnZE6"
1316054401421901826,2020-10-13 16:33:15,"@WillyJohansen6 @SV_Karin @SVparti Det var et forslag i høringen, men var unødvendig med sterkere vern enn forvaltn… https://t.co/AqVzWcAhO0"
1315986061194145794,2020-10-13 12:01:41,@WillyJohansen6 @SV_Karin @SVparti Fint at det ikke er i forslaget da.
1315973864804028416,2020-10-13 11:13:13,RT @dagiulstein: Arina (15) er fungerende utviklingsminister i dag. Her taler hun lidenskapelig om jenters rett til utdanning @PlanNorge #g…
1315962262688071680,2020-10-13 10:27:07,@Borre_St @audunlysbakken https://t.co/bTR6npmpE2
1315961555356352512,2020-10-13 10:24:18,"@audunlysbakken Det trengs ikke, det faglige grunnlaget var feil, ordningen er nå endret. https://t.co/bTR6npmpE2"
1315961131824041988,2020-10-13 10:22:37,@tojohan @audunlysbakken @SVparti https://t.co/bTR6npmpE2
1315955329205784576,2020-10-13 09:59:34,"@SV_Karin @ninakkaninak @SVparti Joda vi bryr oss , vi retter opp når det faglige grunnlaget gir feil. https://t.co/bTR6npmpE2"
1315955051161059328,2020-10-13 09:58:28,@ninakkaninak @SVparti @SV_Karin Det var en faglig vurdering som altså viser seg å gi feil utslag. Derfor https://t.co/bTR6npmpE2
1315954786844512258,2020-10-13 09:57:25,@SVparti Har jeg bestemt det? https://t.co/bTR6npmpE2
1314511495309471744,2020-10-09 10:22:17,Congratulations to @WFP &amp; @WFPChief on the #NobelPeacePrize. A recognition of the work the #UN does on the ground t… https://t.co/WmLRXSb53f
1313928323114897411,2020-10-07 19:44:58,@Morten_Nico @hrokling @Regjeringen Skal vurdere det 😀
1313918254025519105,2020-10-07 19:04:57,"@Morten_Nico @hrokling @Regjeringen Vi legger om egenandelstakene , de med størst utgifter får en lettelse på opp m… https://t.co/52AbHt2IKV"
1313903876446269443,2020-10-07 18:07:49,@Morten_Nico @hrokling @Regjeringen Hvilke innstramminger til de som har minst?
1313402299004452865,2020-10-06 08:54:44,RT @KAHareide: Vedum utfordrer @erna_solberg på Vy-sjefens lønn! Den ble KUTTET med 20% da ny Vy-sjef ble ansatt våren 2020 - sammenlignet…
1313213755044618241,2020-10-05 20:25:32,"@Staalmannen @fredriksolvang @PederWEgseth Høy og mørk mann er vel egentlig mer en sinnstilstand for noen, ikke nødvendigvis hårfarge"
1313206643929350144,2020-10-05 19:57:16,"@fredriksolvang @PederWEgseth Hmmm, jeg utnevner jo bare høye mørke menn og supersmarte damer?"
1313179799251189763,2020-10-05 18:10:36,"@JarlePetterson Ikke filter, tid."
1313179633370697735,2020-10-05 18:09:56,"@JarlePetterson Morsommere? Kanskje, men i dagens polariseringsfilter og konspirasjonsteori bør vi vel helle begynn… https://t.co/zot6d25iys"
1313178066655629312,2020-10-05 18:03:43,"@JarlePetterson En bedrift kan tjene lite fordi den er under oppbygging, vokser før den tjener penger. Mange nye be… https://t.co/XjwvswJjpf"
1313163919691853824,2020-10-05 17:07:30,"@utbytteprinsen Alt det forstår jeg, men det er mulig å tenke seg andre former. Kreativitet for gøy på en annen måte"
1313155261872451586,2020-10-05 16:33:06,@utbytteprinsen Innenfor smittevernsreglene så trenger vi å se hverandre og hygge oss.
1312310180529532928,2020-10-03 08:35:03,@MeggeLise @EnnySolli @BentHHoyre @helse_og_omsorg @Regjeringen @spro_helene Som jeg skrev i det andre svaret. Dett… https://t.co/HZHYHh8nUG
1312309382357581824,2020-10-03 08:31:52,@MeggeLise @BentHHoyre @helse_og_omsorg @Regjeringen Vi lager er lovverk kommunene kan benytte for å gi denne valgfriheten.
1312309073594011653,2020-10-03 08:30:39,@MeggeLise @BentHHoyre @helse_og_omsorg @Regjeringen Den videoen kronikken skriver om er om lovforslaget fritt bruk… https://t.co/qHcCyDHNwx
1310167810736349184,2020-09-27 10:42:02,"Gratulerer @Uneaba , ønsker deg en fin svangerskapstid. For det meste vakkert å føle et liv utvikle seg."
1309861170862530561,2020-09-26 14:23:33,@CristinaKar11 @Rotevatn @mathiasfischer Bare for oppklaringens skyld hvorfor henviser du til den borgerlige regjer… https://t.co/sbqWQOJpqR
1306944498052853760,2020-09-18 13:13:44,"Congratulations to Dr Tedros, WHO, on receiving the 2020 Bridgemaker award from the 14th August Committee. I am hap… https://t.co/XbaXrq4icB"
1306653603743047681,2020-09-17 17:57:50,@IvarDale Måtte sjekke at dette var en film 😀
1306263159142055939,2020-09-16 16:06:20,@trengerkaffe Du går nå i Resett og Documents fotspor og  bruker en overskrift til å gi inntrykk av noe annet enn d… https://t.co/3YnRIDrmrF
1305877868338126848,2020-09-15 14:35:20,RT @vgnett: Per-Willy Amundsen har helt rett https://t.co/P78IC38ZsZ
1305785061170610176,2020-09-15 08:26:33,"RT @gurimelby: Veldig mye går bra med integreringsarbeidet, og det skryter jeg gjerne av en annen dag. Det viktige for meg nå er å erkjenne…"
1305784252248797185,2020-09-15 08:23:20,@TildeOstborg @abreFloken De « lønnsomme» psykriatiske pasientene  eller de «lønnsomme» ruspasientene?
1303401980338020353,2020-09-08 18:37:02,@jonandrelokke @samferdselsdep @vegvesenet @HoyreTina @jonasgahrstore @EspenBarthEide Du vet åpenbart noe ikke jeg… https://t.co/fk4Po0TVSa
1303069960521093121,2020-09-07 20:37:43,Gratulerer med en flott kamp og et nydelig resultat @nff_landslag
1302363729259003905,2020-09-05 21:51:24,@MagneLennart @AuschwitzMuseum Det er langt flere som i vår verden har stått for hat mot jøder og fortsatt gjør det… https://t.co/WMK2qNa053
1302363205533040640,2020-09-05 21:49:19,@oivindthorbjorn @AuschwitzMuseum Hvordan i alle verden klarer du å hoste opp slik nonsens?
1302299204333850626,2020-09-05 17:35:00,"RT @AuschwitzMuseum: @erna_solberg Takk, statsminister. Vi er på @ Twitter for å huske og utdanne. Den tragiske, vanskelige og kompliserte…"
1302175880958148608,2020-09-05 09:24:57,@GwiazdaRoman @AuschwitzMuseum Derfor er det viktig å bekjempe all ekstremisme og vold.
1302171003699761152,2020-09-05 09:05:35,Hver dag twitrer @AuschwitzMuseum  den korte historien til ett av holocaust ofrene. En daglig påminnelse og vaksine… https://t.co/bHNt0fvK3R
1300723605781786624,2020-09-01 09:14:08,"RT @tagep: Dagens dummeste sitat i @vgnett? «– Vi er ganske lei av corona nå, sier mannen som hjelper til på rave-festene.» Hvis du er lei…"
1299619920523784199,2020-08-29 08:08:29,Noe for Norges Bank? https://t.co/bCVzyjT4Oh
1295798833268629504,2020-08-18 19:04:51,@GronnLars @fredriksolvang Når man plukker en setning midt i et innlegg om hvor mye smittevernsutstyr vi nå har på… https://t.co/EOcTxwm60L
1294319148466679808,2020-08-14 17:05:06,"@vonderleyen Thankful for @vonderleyen and the EU's help in securing vaccines for EU, EEA and Norway. European soli… https://t.co/FFU66CRkij"
1293903588440203264,2020-08-13 13:33:49,RT @istub: @nikolaiastrup @jenskihl @LeneWestgaard @aslakeriksrud @tv2nyhetene @faktisk_no Men TV2 oppfattet budskapet veldig godt da regj…
1293252454541385729,2020-08-11 18:26:27,Conveyed my condolences and heartfelt sympathy in my conversation with President Aoun today. Norway stands with the… https://t.co/8YTvpXdzLm
1291658032288616448,2020-08-07 08:50:47,RT @ftreports: There's something in the water: Norway's prime minister @erna_solberg agrees with the FT's Investing in Nature report that e…
1291359316558192640,2020-08-06 13:03:48,The fate of the people from Hiroshima and Nagasaki have taught us that any use of nuclear weapons will have catastr… https://t.co/CDCAwOQYpW
1291002065867636737,2020-08-05 13:24:12,RT @jensfh: Norway will provide 25 mill NOK and 40 tonnes of medical equipment as immediate emergency relief to Lebanon. We stand with #Bei…
1290755341433606147,2020-08-04 21:03:49,Witnessing tragic scenes in Beirut today in a country already facing great challenges. My thoughts are with those w… https://t.co/AY42C0RMD0
1290267903976067072,2020-08-03 12:46:54,To nordiske statsministerbryllup på én sommer! Sydämelliset onnittelut @MarinSanna ja Markus Räikkönen. Hjertelig t… https://t.co/SFvkOh0k2P
1286674872748462080,2020-07-24 14:49:29,"@RogerSkjegstad @nff_info ?   Barnefotballkamper på kretsnivå åpner fra 1 aug, hvis smittetallene fortsatt er lave.… https://t.co/H7QCYY6QJJ"
1286596495484092416,2020-07-24 09:38:02,"@grygaard @skogesT @bettibettsin @SteinarBL @kari_egge @fredriksolvang @fgraver De er ikke i en særstilling, det ju… https://t.co/d4dKuFIwUN"
1286562172504625152,2020-07-24 07:21:39,"@bettibettsin @skogesT @grygaard @kari_egge @fredriksolvang @fgraver Jeg svarer på hva loven dreier seg om, ut fra… https://t.co/IsMJQd2Wns"
1286236587353931776,2020-07-23 09:47:54,"@bettibettsin @grygaard @kari_egge @fredriksolvang @fgraver Dette er en høring, alle innspill blir vurdert før ende… https://t.co/DXmpWbFaPV"
1286189993795432448,2020-07-23 06:42:45,@MortenMeyer @jonnyenkeltmann @KAHareide @Brillepedagogen byen er nok betydelig bedre enn sitt rykte. https://t.co/GmKkj6H7Ms
1285705909604319232,2020-07-21 22:39:10,@ferida_99 Hovedutfordringen med å skaffe flere studieplasser til sykepleien er å skaffe nok plasser i praksis.
1284533673367306240,2020-07-18 17:01:07,@Grindflek1 👍🏼
1284533511672782849,2020-07-18 17:00:29,"Norway is proud to have co-founded @theGFF 5 years ago, recognizing a need to supercharge efforts to improve matern… https://t.co/fkC3OcwrRx"
1284199352643313665,2020-07-17 18:52:39,@darojovi @zimena Jeg hadde både Donny og Da ID Cassidy i 11 års alderen.
1283475963066626049,2020-07-15 18:58:10,@tellingsen @ojohm @A_Hesselberg @Folkehelseinst @Fly_Norwegian UD har akkurat de samme standpunktene som Regjering… https://t.co/aipgxkvJqz
1283423212760707072,2020-07-15 15:28:33,@EirikHansen12 @A_Hesselberg @Folkehelseinst @Fly_Norwegian 😀
1283423152576573440,2020-07-15 15:28:19,@tellingsen @A_Hesselberg @Folkehelseinst @Fly_Norwegian Det er mulig å gjøre til land med lav smitte uten karanten… https://t.co/7qxpDmECMi
1283422804147347462,2020-07-15 15:26:56,@sondresundfor @A_Hesselberg @Folkehelseinst @Fly_Norwegian Nakstad sier akkurat det samme som Regjeringen. Vi anbe… https://t.co/albEsMlAtq
1283316509184528384,2020-07-15 08:24:33,@A_Hesselberg @Folkehelseinst @Fly_Norwegian Espen Nakstad sier akkurat det samme som jeg og andre har sagt på pres… https://t.co/5Tbz0oMgqd
1281859001337159680,2020-07-11 07:52:56,I dag markerer vi at det er 25 år siden folkemordet i #Srebrenica. Ved å ta inn over oss og erkjenne det som har sk… https://t.co/jPKvIC2J5R
1281858828087304193,2020-07-11 07:52:15,"Today, we mark the 25th anniversary of the #Srebrenica genocide of July 1995. We must fully acknowledge the past if… https://t.co/rLrDzodmlf"
1280901777676738563,2020-07-08 16:29:16,"Utrolig trist å høre at Finn Christian Jagge er død, bare 54 år gammel. Mine tanker gå til de nærmeste. Et tomrom s… https://t.co/YBSBV1xCu7"
1279839249806868481,2020-07-05 18:07:10,@GauteHPettersen @mackilos Det anbefales IKKE at man klemmer hverandre.
1279827495483834368,2020-07-05 17:20:27,"@arnekatla @mackilos @Hoyre 2. Unntakene er svært få, først og fremst barn og unges aktiviteter. Og noen profesjone… https://t.co/wZDtTQA8A0"
1279825900612222976,2020-07-05 17:14:07,"@arnekatla @mackilos @Hoyre Nedlatende? Jeg er glad i fotball og forstår den store betydningen den har, men i møte… https://t.co/y78N4aKRiQ"
1279819779034025984,2020-07-05 16:49:47,@mackilos Lurer på om du mener vi skulle prioritert fritidsaktivitet fremfor arbeidsplasser? Vi har vært tydelig på… https://t.co/OBH15auMQ5
1279035139138387971,2020-07-03 12:51:55,@BTFrodeBjerk Har faktisk gjort det😀
1278422534799720455,2020-07-01 20:17:38,"@JKkebo @Statsmin_kontor @Utenriksdept Vel jeg tror vi har ressurser, kunnskap og kompetanse  i Nord til å videreut… https://t.co/cEfbLJq7Ni"
1278228371202334720,2020-07-01 07:26:06,@MogensYndesdal @Real_Frp @Hoyre Eller som den lange tradisjonen er i Norge ansetter vi embedsfolk basert på kompetanse og kvalifikasjoner.
1276961974065266689,2020-06-27 19:33:54,"Establishing a globally fair system that ensures high-risk populations get equal access to therapeutics, diagnostic… https://t.co/633sdeUTvI"
1276846391323738112,2020-06-27 11:54:37,@gstorro @PerHelgeM Dette er altså ikke situasjonen nå
1276830831533789185,2020-06-27 10:52:47,@gstorro @PerHelgeM Det er gode lagre og god tilgang på smittevernsutstyr nå.
1276045586890993666,2020-06-25 06:52:30,"@LAkervold @Helsedir @Folkehelseinst Takk,"
1275701297254150147,2020-06-24 08:04:25,"@kristianaas Smiievernsreguleringen er karantene ved retur til Norge, den er ikke endret."
1275700863047290880,2020-06-24 08:02:41,@LAkervold @Helsedir @Folkehelseinst Vi har fortsatt karantene ved retur til Norge. 10 dager.
1275671380609191937,2020-06-24 06:05:32,"@joinstro @jonasgahrstore Koronaloven hadde utløp 27 mai,alle  hjemler og endringer det fortsatt var behov for er v… https://t.co/vkUqSsAXEj"
1275534860044599298,2020-06-23 21:03:03,@Hatletweet1 @hoglia @abidraja @BentHHoyre @nff_info @vgsporten Tja ganske mange som har vært smittet under 50 og v… https://t.co/5a5buNaUVZ
1275494027509391366,2020-06-23 18:20:48,@hoglia @abidraja @BentHHoyre @nff_info @vgsporten .Først skal vi sikres oss at vi gjennom sommeren har kontroll på… https://t.co/SG0sHyAnpc
1275492734535688192,2020-06-23 18:15:40,@StianRB @Vegarmart1 Du er velkommen!
1274055606194896896,2020-06-19 19:05:01,"@OJacobsen Det vet jeg,jeg sa kamp og mente trening - resten av resonnementet er likevel det samme."
1273917661425139712,2020-06-19 09:56:53,"Thank you @TommyRemengesau! Norway will be a #ConsistentPartner for multilateral solutions, just like we are with y… https://t.co/dwJQfzwr6Y"
1273352604098203649,2020-06-17 20:31:33,"En god dag, Brann-seier i 1. Serierunde og Norge valgt inn i sikkerhetsrådet."
1273003591448645635,2020-06-16 21:24:42,"@ThAOSteen Kos deg , for oss med 21 og 23 åringer drømmer vi om gleden , trøttheten og  usikkerheten. Og gledene og… https://t.co/BLLceF1g5m"
1273002464577572870,2020-06-16 21:20:13,@ThAOSteen Klarer du det?
1272999539943800833,2020-06-16 21:08:36,@ThAOSteen Uansett nydelige
1270664845881475074,2020-06-10 10:31:21,"@CEvenshaug 1. I Dagbladet fremgår det tydelig at jeg mener politiet i dag jobber ny bedre med dette.
2. I handling… https://t.co/sK6M3KMEDW"
1270267027882684417,2020-06-09 08:10:34,"@BTJOH Fordi endringene som ble gjort i ordningene i mars var omfattende
Og vi derfor ga klar beskjed om at dette t… https://t.co/B2MqKadq5e"
1269249692996636679,2020-06-06 12:48:02,"@SkjerpengTove @helse_og_omsorg @BentHHoyre Vi samtaler nå om regler med de andre nordiske landene, som vi tidliger… https://t.co/C8ePrTQ4yW"
1268994073660178440,2020-06-05 19:52:18,@Hawatako beleilig? #covid19
1268990463245266946,2020-06-05 19:37:57,"@JohnRandNo @BentHHoyre Vi har nok ikke hatt tid til det seminaret. Men forskrift vs grunnlov , pleier å tippe i den sistes favør."
1268988602110947328,2020-06-05 19:30:34,@JohnRandNo @BentHHoyre Vanskelig å forby en grunnlovsmessig rettighet.
1268988121527529472,2020-06-05 19:28:39,@Hawatako Hvorfor etterlyser du meg? Synes du Norges statsminister skal gå i spissen for å bryte smittevernsreglene… https://t.co/j3sfyoM8Ah
1268086192878256128,2020-06-03 07:44:42,@a_odegard @oeddep @kldep Det lå 100 millioner i pakken vi leverte på fredag + det som gode prosjekt kan få gjennom… https://t.co/fYwVObwp2J
1268065672078200833,2020-06-03 06:23:10,"@Uneaba @GanMart Kan svare deg her og nå, ja jeg fordømmer all rasistisk motivert politivold."
1267854724545556480,2020-06-02 16:24:56,@UVingen Med fare for å gjenta meg selv https://t.co/3N4ApDqTJ7
1267830798205374467,2020-06-02 14:49:52,"@Vtjorhom Ja til at jeg har sett videoer, nei til aksept av disse politihandlingene i Norge. Vi jobber med å bygge… https://t.co/OC2zbgalLX"
1267829836359192580,2020-06-02 14:46:02,"@mvrkws Vi har helt andre arbeidsformer for norsk politi, det viser bl. a satsingen vi har på å bekjempe rasisme, e… https://t.co/cwJRkWRQEG"
1267828809463545856,2020-06-02 14:41:57,@kaffekjele @JensTrondsen @forsberg Formuleringen min er dårlig og rettet til VG. Poenget er at kriminalitetsstatis… https://t.co/1GAmtVXRt8
1267826818628726786,2020-06-02 14:34:03,"@olavtorvund @andersskyrud @Hakongle Nei, selvfølgelig ikke."
1267826553695555585,2020-06-02 14:33:00,@KrHoaas Formuleringen min er dårlig og rettet til VG. Poenget er at kriminalitetsstatistikken i USA sier dette. Så… https://t.co/4cIdqT2T5D
1267824789000843266,2020-06-02 14:25:59,"@Larerbloggen Nei, men i USA er kriminalitetsstatistikken tydelig. Så vet jeg selvfølgelig at det også skyldes at a… https://t.co/L0WowekOx8"
1266438851247190016,2020-05-29 18:38:46,@ingridnaessholm @Regjeringen @nikolaiastrup Jobb er et bærekraftmål ser ikke motsetningen.
1265627845801508864,2020-05-27 12:56:07,@SleepyMonky 🚇👋👋👋
1265599250500550661,2020-05-27 11:02:29,"@eivind1984 @marienborg Dette er omplassert folk, ansatt masse folk. Det krever opplæring, men ikke minst krever de… https://t.co/Q9nNMt4uD8"
1265176696665378817,2020-05-26 07:03:24,"@tommylarsen1 @NAVnorge @konservativ Har du søkt om forskudd? Det er en krevende situasjon i NAV, ikke minst fordi… https://t.co/ix8F6IdYZy"
1265167469406302208,2020-05-26 06:26:45,@IngeOlavFure Ja
1265165657995436032,2020-05-26 06:19:33,@IngeOlavFure Henrik Asheim
1265165320123228160,2020-05-26 06:18:12,@IngeOlavFure Jo
1263171187355668481,2020-05-20 18:14:14,@KentAnder https://t.co/MYAZCpy3tl
1263019746615873543,2020-05-20 08:12:28,@Naturogkultur @LeneWestgaard Vi jobber med handlingsplan på Hydrogensatsing og tiltak kommer.  Ananas på pizza eks… https://t.co/br0WU0lPs3
1262339915989254144,2020-05-18 11:11:03,@danifarias @Utlendingsdir Veldig fin!
1262129486620962818,2020-05-17 21:14:53,"Kjekt å feire #17mai med å konkurrere med hele Norge på #allemot1! Dere vant, jeg tapte ☺️ Men fikk likevel 70 000… https://t.co/whI4P7wZxh"
1261291947240624136,2020-05-15 13:46:48,"@OJacobsen Rådet er vel å ikke bytte rundt, så du må gjøre en vurdering av om dette kan vare en stund😀Lykke til!"
1260809633129738240,2020-05-14 05:50:15,"@kvignes Gratulerer med bord, vakkert. Takk for underholdningen på veien. #amishbordet"
1260645083960848384,2020-05-13 18:56:24,@LeneWestgaard Du det der er grunnleggende for X-man fans.
1260564141359718406,2020-05-13 13:34:46,"@normannstoylen Synes og det var uvanlig, for en gammel sosiologistudent. Svaret jeg fikk var at det brukes for å s… https://t.co/FtTVNMi85X"
1258846311094333441,2020-05-08 19:48:43,@oivindthorbjorn @mamamoron ? De ble takket med særskilt i min tale på Akershus i dag.
1258491584498274305,2020-05-07 20:19:10,"@hegespmu Det er det jo amerikanerne som bestemmer, så det vet vi ikke noe om nå."
1258464909546983425,2020-05-07 18:33:10,@OJacobsen @nff_info Den protokollen @nff_info  har laget som er grunnlag for åpning lar seg neppe praktisere for a… https://t.co/65MigA9wUH
1258081669392801793,2020-05-06 17:10:18,"@stisyv Fordi regjeringen skal behandle saken i morgen, først da er det på plass."
1257302548895031297,2020-05-04 13:34:21,"In the fight against #covid19, we protect ourselves by protecting each other. As co-leader of… https://t.co/tbQyvFJbmq"
1257294239945437184,2020-05-04 13:01:20,Congratulations @BorisJohnson and @CarrieSymonds on the birth of your baby boy! In Norway it’s a tradition to give… https://t.co/5gldOdrwNW
1256587232485441538,2020-05-02 14:11:57,@hoftedal @abidraja Anbefaler https://t.co/fbHsW2j1s2
1256577754297962496,2020-05-02 13:34:17,"RT @helse_og_omsorg: - Skal vi beholde kontrollen vi har fått, må vi åpne samfunnet varsomt og langsomt, sier @BentHHoyre. Dette er endring…"
1256566620182413312,2020-05-02 12:50:02,Thank you @Rotary for continuing connecting the world. By using your ingenuity and flexibility you are proving your… https://t.co/IQN5giDGDx
1253649269204148225,2020-04-24 11:37:32,@jenskihl Tenkte særlig på deg😀
1253649166691184642,2020-04-24 11:37:07,RT @jenskihl: Elskar regjeringa. https://t.co/fX8lhnmjVW
1253072822425059332,2020-04-22 21:26:56,RT @gurimelby: Aldri før har det vært viktigere å lytte til og stole på hverandre. Vi stoler på våre helseeksperter når de sier at det er t…
1253072743186272258,2020-04-22 21:26:37,@ThAOSteen Du må ikke tro alt du hører.😀
1251873412823334912,2020-04-19 14:00:54,@DagKrMoen @NAVnorge @Regjeringen @Arbeidsdep @jantoresanner @konservativ Da Stortinget gjorde en rekke forbedringe… https://t.co/qB6sd6Vvlb
1251796580677619712,2020-04-19 08:55:36,"Thank you @GlblCtznImpact and everyone coming #TogetherAtHome. We need do fight #covid19 together, and Norway will do its part."
1251225348127313922,2020-04-17 19:05:44,@terjehelland @NationenEva @BentHHoyre Synes Bent fortjener klapp nå og klem når det blir lov.
1250431292866359298,2020-04-15 14:30:26,@sintsvane Forrige uke https://t.co/W3nHec5oY1
1250430744863715333,2020-04-15 14:28:16,@Neverfjord @audunlysbakken 6 dager siden. https://t.co/W3nHec5oY1
