id,created_at,text
1332663518936649728,2020-11-28 12:31:57,"Europe 🇪🇺 was forged in crises. And this one gives us the opportunity for a new start.

With #NextGenerationEU we a… https://t.co/I0gCJ3ZT04"
1332293020255924225,2020-11-27 11:59:43,"Today I discussed vaccines &amp; vaccination with @sebastiankurz
🇪🇺 has one of the broadest portfolios in the 🌍 

Only… https://t.co/i8jFTiC70G"
1332004690708590600,2020-11-26 16:54:00,"Good exchange with @eucopresident, Christine @Lagarde and @Paschald on the economic outlook in Europe and paving th… https://t.co/5D7rQ0cVsW"
1331924245576822785,2020-11-26 11:34:20,"Today’s videoconference on coronavirus focused on:

🔸The epidemiological situation in Europe

🔸Vaccines: state of p… https://t.co/JNYa6orCSJ"
1331890947009941510,2020-11-26 09:22:01,"The EU &amp; Australia are natural partners.
 
I was happy to talk with @ScottMorrisonMP about deepening our relationsh… https://t.co/Sg3uFVh5j8"
1331666751361310722,2020-11-25 18:31:09,"Violence against women is at alarming level.

With #COVID19, for some of us, not even home is a safe place.

Today,… https://t.co/BQtrQ4NHGi"
1331665342121324545,2020-11-25 18:25:33,"🇱🇹 Good first phone call with Lithuanian Prime Minister Ingrida Šimonytė on our work on vaccines, and on Lithuania’… https://t.co/KktAzqBhYm"
1331616027176734722,2020-11-25 15:09:35,"RT @EU_Commission: ""From Brexit to the fight against the pandemic,
From the budget to the fight against terrorists,

It is when we manage t…"
1331589278300827648,2020-11-25 13:23:18,"The #COVID19 crisis shows us how vital it is to strengthen our health systems &amp; support innovation in Europe.

Toda… https://t.co/UnslQ10lBX"
1331576815702446080,2020-11-25 12:33:47,"Europe supports workers and businesses during the crisis.

Our SURE instrument helps keep people in jobs.

We just… https://t.co/HQnT06fBQN"
1331552613914062853,2020-11-25 10:57:36,"Women’s rights are human rights.

We stand up against violence. We stand for their sexual &amp; reproductive rights.

W… https://t.co/zP0S78CqHL"
1331527196679221251,2020-11-25 09:16:36,"Europe stands in solidarity with the French 🇫🇷 and the Austrians 🇦🇹 
 
Europe is united in the face of terrorist at… https://t.co/7LghMS2BFU"
1331525863301640192,2020-11-25 09:11:19,"There is light at the end of the tunnel.

The @EU_Commission has secured contracts with 6 vaccines companies. 

The… https://t.co/eYpww8SYCJ"
1331523771728093184,2020-11-25 09:03:00,"We are waiting for the green light
on our next #EUBudget &amp; #NextGenerationEU

We owe citizens a swift answer.

Thos… https://t.co/u2t9GL3wsC"
1331522121999273986,2020-11-25 08:56:27,🇪🇺🇬🇧 Decisive days for our negotiations. There has been progress but I cannot tell today if in the end there will b… https://t.co/qaQe8aQB6B
1331519956450758657,2020-11-25 08:47:50,"From Brexit to the fight against #COVID19,

From our EU budget to the fight against terrorists,

It is when we mana… https://t.co/4iPHvTQWRJ"
1331283239688949765,2020-11-24 17:07:13,"Sveikinu @IngridaSimonyte !
 
I wish you all the best in your tenure as Prime Minister of Lithuania 🇱🇹 
 
I commend… https://t.co/gJyrJbPH1J"
1331279645128454147,2020-11-24 16:52:56,"Today, we presented a new plan on integration and inclusion, to build diverse &amp; cohesive societies that give everyo… https://t.co/lq4bc0GbhK"
1331222467399061505,2020-11-24 13:05:43,"Today’s meeting of the Commissioners:

🔸Action Plan on Integration &amp; Inclusion
🔸Promoting gender equality in 🇪🇺exte… https://t.co/Ki5SOisla5"
1331212942126313473,2020-11-24 12:27:52,"Good phone call with @GiuseppeConteIT today. 
We focused on:

➡️ G20 #GlobalHealthSummit in Italy next spring;

➡️… https://t.co/iKh3stlKea"
1331205557760487425,2020-11-24 11:58:32,"Tomorrow we will approve a 6th contract for up to 160 million doses of the @moderna_tx vaccine. 

We're building on… https://t.co/VXVc08hezm"
1331178137833631746,2020-11-24 10:09:34,"J’admire depuis longtemps le travail des @restosducoeur et de ses volontaires.

Vous incarnez la solidarité europée… https://t.co/sMC7CqKEuH"
1330919605553016832,2020-11-23 17:02:15,Great to speak with President-elect @JoeBiden. I congratulated him on his victory. It is a new beginning for the EU… https://t.co/YmFQlhOFB6
1330888604990758913,2020-11-23 14:59:04,"Ich freue mich über das starke Interesse und viele gute Anregungen. 

Hier wird die Kommission eng mit Fachwelt und… https://t.co/Qp0G9IO4I8"
1330888560816304130,2020-11-23 14:58:54,"Guter Austausch mit EVP-Abgeordneten Christian Ehler, Sabine Verheyen und Peter Liese zum Projekt eines „Europäisch… https://t.co/GGSpAOanTE"
1330827928939208706,2020-11-23 10:57:58,"We do all we can to support hospitals and patients in these difficult times.

We are buying, with EU funds, 200 dis… https://t.co/gUJTzOKUEZ"
1330554511379886080,2020-11-22 16:51:30,"The #G20Summit has ended. 

We agreed that global action, solidarity &amp; multilateral cooperation are needed to build… https://t.co/InWsZMoVki"
1330511909662167043,2020-11-22 14:02:13,"Time for global action.

At the #G20 summit right now we’re addressing: 

🔹fighting climate change
🔹promoting circu… https://t.co/Fr7ep62uhJ"
1330477166899957760,2020-11-22 11:44:10,"Let’s use this crisis as an opportunity for real change. 

I hope that today’s #G20 Summit will pave the way for a… https://t.co/QJlKqdsKJT"
1330164334811635712,2020-11-21 15:01:05,"#COVID19 taught us that we need to step up global preparedness.

Next year, Prime Minister @GiuseppeConteIT &amp; I wil… https://t.co/MEAMKNjO2U"
1330155050732236800,2020-11-21 14:24:11,"Vaccines will help the 🌍 overcome the pandemic. 

At the #G20Summit I called for $4.5 billion to be invested in … https://t.co/g4zLp62FDs"
1330080174579310592,2020-11-21 09:26:39,"All countries need to better work together to improve global health security.
 
It will help us overcome this pande… https://t.co/FyrUF2IA50"
1329896494401544192,2020-11-20 21:16:47,Europe 🇪🇺 and the U.S. 🇺🇸 together possess the power and influence that is “indispensable” to anchor global coopera… https://t.co/dlLeAd2pRT
1329855233510563842,2020-11-20 18:32:49,"We have signed our 5th contract with a vaccine producer, to secure one of the most promising future vaccines for Eu… https://t.co/ojYqCksEhm"
1329829150358691840,2020-11-20 16:49:11,"By working together, 🇪🇺 &amp; 🇺🇸 can shape the world of tomorrow.

For that, we need a new transatlantic agenda that re… https://t.co/Z8ehdwbH2k"
1329758566656450560,2020-11-20 12:08:42,"RT @EU_Commission: We spare no effort to keep you safe.

President @vonderleyen presented to EU leaders the progress made in our common fig…"
1329741791806025728,2020-11-20 11:02:03,"Fighting climate change, #COVID19 &amp; protecting our economies: global challenges require global solutions 

This… https://t.co/6ovv7RmkSQ"
1329728377251622914,2020-11-20 10:08:44,"Great to have your support for @EU_Commission’s ambitious new climate targets.
 
We are working with EU governments… https://t.co/xBL2NOPtsn"
1329713346384449540,2020-11-20 09:09:01,"Today’s coronavirus video conference focused on:

🔸Vaccines: preparation on future requests for authorisation, gett… https://t.co/XuzLTp8mev"
1329523471706152964,2020-11-19 20:34:31,"Good discussion with leaders. The @EU_Commission  is broadening its vaccines portfolio, with discussions ongoing wi… https://t.co/VV4I2KKOKD"
1329483939967283204,2020-11-19 17:57:26,I’m glad that EU leaders are now meeting regularly to discuss progress made in our common fight against #COVID19.… https://t.co/KJZ7hUU22z
1329432906398363654,2020-11-19 14:34:39,Wishing a speedy recovery to our 🇪🇺🇬🇧 Task Force team member! Work will continue in full respect of #COVID19 rules. https://t.co/2CI2AAGjE6
1329391132862787584,2020-11-19 11:48:39,"We need a sustainable solution on migration.

We have to build a system that manages migration in the long term and… https://t.co/eV4adUTy3m"
1329368984844644352,2020-11-19 10:20:39,"Migration is a fact for Europe – and it always will be.
It's time to come together and forge a common solution. 

O… https://t.co/jez8Sea9mX"
1329127435498086403,2020-11-18 18:20:49,"Raising my daughters, I always told them there is no such thing as “jobs for men” &amp; “jobs for women”

Let’s use the… https://t.co/qGTmP8Ld59"
1329120704328069126,2020-11-18 17:54:04,I welcome the @BMI_Bund’s decision to lift the travel restrictions that prevented unmarried partners from reuniting… https://t.co/octwXnX0kl
1329045815365693442,2020-11-18 12:56:29,"Our priority is to boost Europe's #COVID19 testing capacity rapidly.
 
Today, we allocate €35 million of EU funds t… https://t.co/LtmaBn6fGj"
1329031292533542912,2020-11-18 11:58:47,"To slow down the spread of coronavirus, we need to scale up testing. 

Today, we provide guidance to EU governments… https://t.co/pDO6KgRRkS"
1328985734779461632,2020-11-18 08:57:45,"Today’s College agenda:

🔸The European Semester Autumn Package
🔸Guidance to Member States on the use of rapid antig… https://t.co/pmUq4osQlK"
1328781949276708867,2020-11-17 19:27:58,Stimulating exchange with young MEPs from @EPPGroup on how to bring Europe forward - from fighting coronavirus to e… https://t.co/jGGCIA0Afe
1328735831843074051,2020-11-17 16:24:43,"To fight climate change, we need business onboard. #NextGenerationEU will create opportunities for sustainable comp… https://t.co/dvTBadQltl"
1328723889011257345,2020-11-17 15:37:16,"Today we authorise a new contract to buy doses of a future #COVID19 vaccine for Europeans produced by CureVac. 

Th… https://t.co/x6gLKJE06e"
1328655664055463936,2020-11-17 11:06:10,"Slovenija bo danes prejela €200 mio v obliki posojil iz 🇪🇺 instrumenta SURE, ki pomaga pri ohranjanju zaposlitev me… https://t.co/Wr4PdfFhp8"
1328655567049601029,2020-11-17 11:05:47,Bi pjaċir inħabbar li llum Malta se tirċievi €120 miljun f'self mill-istrument SURE. SURE jiffinanzja skemi ta' xog… https://t.co/CE1v7HiPCo
1328655524393590784,2020-11-17 11:05:36,"Hrvatska će danas primiti 500 milijuna eura u zajmovima iz programa SURE, instrumenta 🇪🇺-a namijenjenog zaštiti rad… https://t.co/zwNujXzAkK"
1328655429572980736,2020-11-17 11:05:14,🇬🇷 Είμαι στην ευχάριστη θέση να ανακοινώσω ότι σήμερα η Ελλάδα θα λάβει 2 δισ.€ σε δάνεια από το μέσο SURE για τη δ… https://t.co/rK5T7XVXTb
1328655332629942272,2020-11-17 11:04:51,"🇪🇸 Me complace anunciar que España recibirá hoy 4.000 millones de € más de préstamos SURE.

SURE financia regímenes… https://t.co/YQYweq9R8T"
1328655271074394112,2020-11-17 11:04:36,"🇮🇹 Sono lieta di annunciare che oggi l’Italia riceverà altri €6,5mld sotto forma di prestiti a titolo di SURE.

SUR… https://t.co/b5Ij08H29E"
1328655160776790017,2020-11-17 11:04:10,Šodien Latvija saņems 120 miljonu eiro aizdevumus ES SURE instrumenta ietvaros. Tas palīdzēs aizsargāt darba vietas… https://t.co/nYTNNWIezm
1328655054035881985,2020-11-17 11:03:44,"🇨🇾 Σήμερα η Κύπρος θα λάβει 250 εκ. € από το μέσο SURE, το εργαλείο της ΕΕ που βοηθάει τους ανθρώπους να συνεχίζουν… https://t.co/E28W5ApL4Y"
1328654989607251968,2020-11-17 11:03:29,"🇱🇹 Džiaugiuosi galėdama pranešti, kad šiandien Lietuva pagal SURE priemonę paskolų forma gaus 300 mln. EUR, skirtų… https://t.co/hqOijsquXC"
1328625778188308480,2020-11-17 09:07:24,"Today’s videoconference on coronavirus response focused on:
🔹Vaccines: progress made on securing vaccines for our c… https://t.co/gqAUiivRHE"
1328443771516760066,2020-11-16 21:04:11,Very good exchange with @PedroSanchez on Spain‘s Recovery and Resilience Plan. We discussed investments and reforms… https://t.co/vuRfWbEj0K
1328352496226537473,2020-11-16 15:01:29,"We continue to work to secure safe &amp; effective vaccines to end the pandemic.

I am glad to announce a new agreement… https://t.co/a5TQSbsGo5"
1328333054910337024,2020-11-16 13:44:14,Danish Prime Minister Mette Frederiksen @Statsmin called me today to discuss the epidemiological situation in Denma… https://t.co/h8j5wEiTaB
1328292564731109376,2020-11-16 11:03:20,Ár dtosaíocht i rith na paindéime: daoine a choimeád ag obair. Is í SURE an scéim Eorpach chun fóirdheontais oibre… https://t.co/xTiTR7wg2k
1328292528446169089,2020-11-16 11:03:11,"Keeping people in work in the pandemic is our priority. We created SURE to finance short-time work schemes

Glad to… https://t.co/qGejd1uq0O"
1328277031084290049,2020-11-16 10:01:37,"Felicitări @sandumaiamd. 

Your victory is a clear call to tackle corruption and restore respect for the rule of la… https://t.co/KM7GrqQQx2"
1327328361669152768,2020-11-13 19:11:56,"Happy to talk to Ashton Kutcher.

We have a common cause: protecting children.

The @EU_Commission is working with… https://t.co/Cd15wJRKVc"
1327304043555938306,2020-11-13 17:35:18,"To beat the virus, we need Europe’s best scientists &amp; government advisors to join forces. 

We just had the 1st mee… https://t.co/Fy5F4Jk37Q"
1327270801322729474,2020-11-13 15:23:13,"Good first discussion with Prime Minister @Zoran_Zaev since he was re-elected. 

The EU Economic and Investment Pla… https://t.co/FX0lfMyX4S"
1327263269443219456,2020-11-13 14:53:17,Constructive discussion as always with my good friend Prime Minister @ediramaal of Albania on how best to move ahea… https://t.co/Ft936Lob5z
1327204275093696513,2020-11-13 10:58:52,Mes pensées vont aux victimes des attentats du 13 novembre 2015 et à ceux qui endurent toujours les conséquences ph… https://t.co/9QOJ07XGQn
1327196343849332737,2020-11-13 10:27:21,"Today’s videoconference on coronavirus response focused on:

🔸Taking the #HealthUnion forward
🔸Vaccines and vaccina… https://t.co/NP96wUpOyP"
1327175357531901952,2020-11-13 09:03:57,Trustful 🇺🇸🇪🇺 cooperation must be the backbone of a new global alliance. 🇪🇺 has a lot to contribute. But we need to… https://t.co/af9Ec6QZ6j
1326951323879813121,2020-11-12 18:13:43,"With the @ACTAccelerator, the world came together to work on a #COVID19 vaccine that would be our universal, common… https://t.co/FbS9qUm3rI"
1326885786244050944,2020-11-12 13:53:18,This discussion will continue at the G20 Global Health Summit which I will convene next year with Prime Minister @GiuseppeConteIT
1326885224446382086,2020-11-12 13:51:04,"#COVID19 showed it is time for a new form of global cooperation. 

We need more common preparedness; our… https://t.co/rCQpiNBT1i"
1326853034685698048,2020-11-12 11:43:09,"With our EU Strategy for #LGBTIQ Equality, we will:

🔸Fight discrimination
🔸Ensure the safety of #LGBTIQ people
🔸Pr… https://t.co/Ets6tg3GMg"
1326852731231997952,2020-11-12 11:41:57,"As I said before, in 🇪🇺, everyone should be free to be who they are, love whom they want &amp; live where they want

To… https://t.co/E0fYTzLrYl"
1326835993241120768,2020-11-12 10:35:26,President @s_sommaruga called me this morning to inform me of the Federal Council’s position on the next steps on t… https://t.co/ZdpXRvIitv
1326820661516521473,2020-11-12 09:34:31,My thoughts are with you @ZelenskyyUa. I wish you a very prompt recovery. https://t.co/qWhAVRGRzO
1326804421930606594,2020-11-12 08:29:59,"We step up our investment in global recovery. 

The EU is contributing another €100m to #COVAX, the 🌍 facility for… https://t.co/lcxqrG9Dxr"
1326575018919276544,2020-11-11 17:18:25,"Following the political agreement on the MFF &amp; #NextGenerationEU, I held a “art. 324” discussion with @EP_President… https://t.co/zIqmVHoNHm"
1326508582351884289,2020-11-11 12:54:26,"Citizens &amp; companies need support during the #COVID19 crisis. Our EU instrument SURE helps keep people in jobs. 

F… https://t.co/OZshA3fTbc"
1326492983320047618,2020-11-11 11:52:26,"Our #HealthUnion will be based on:

🔸A stronger health security framework to reinforce preparedness &amp; response.

🔸A… https://t.co/B6vnYht2h7"
1326490211099037696,2020-11-11 11:41:25,"The healthcare workers, who have been working day &amp; night to save lives, need a stronger European system to deal wi… https://t.co/jbQDyRcDVg"
1326489658268782592,2020-11-11 11:39:14,"The pandemic taught us that we save more lives when we work together.

For a stronger EU response to health crises,… https://t.co/JIKhhljSvZ"
1326450857966247937,2020-11-11 09:05:03,"Today’s meeting of the College of commissioners focuses on:

▫️Authorising a contract with BioNTech-Pfizer to secur… https://t.co/Lf2FYr8fal"
1326219294221475842,2020-11-10 17:44:54,"Ich begrüße die heutige Einigung über #NextGenerationEU &amp; dem #EUBudget.

Wir müssen den Prozess bis Jahresende abs… https://t.co/CkUYl2dXot"
1326215699669323777,2020-11-10 17:30:37,"Je salue l'accord sur #NextGenerationEU &amp; le #EUBudget
J’espère que les États membres le ratifieront d'ici la fin d… https://t.co/Ke6IF9F9hj"
1326213849293393922,2020-11-10 17:23:16,"I welcome today’s agreement on #NextGenerationEU &amp; the #EUbudget 

I hope Member States will ratify it by the end o… https://t.co/UckcOde1NT"
1326181083122200584,2020-11-10 15:13:04,"Our work against terrorism will focus on 3 areas: prevention, protection &amp; response. 

We will soon present a new E… https://t.co/RpThMYTiva"
1326179234453315585,2020-11-10 15:05:43,".@EU_Commission arbeitet unermüdlich daran, Dosen COVID19-Impfstoffe zu sichern. 

Morgen billigen wir einen Vertra… https://t.co/qrFnAS2QS2"
1326176600828866565,2020-11-10 14:55:15,"Nous travaillons sans relâche pour obtenir des doses de vaccins potentiels contre le coronavirus. 

Demain, nous au… https://t.co/4RgtENWzAO"
1326174246905786368,2020-11-10 14:45:54,"We work tirelessly to secure doses of potential coronavirus vaccines. Tomorrow, @EU_Commission will authorize a con… https://t.co/36j1c5xFma"
1326169758350389253,2020-11-10 14:28:04,The attacks in France &amp; Austria show we need to fight relentlessly against terrorism. We will intensify our coopera… https://t.co/NqJhYikTdh
1326124754055680000,2020-11-10 11:29:14,"The choices we make today will define the next generations' lives. 

For this reason, our recovery plans is called… https://t.co/3fDy51zpQd"
1326123877601320962,2020-11-10 11:25:45,"🇪🇺 will work on all its partnerships with neighbours, competitors or difficult negotiators.

🇪🇺 can only play its f… https://t.co/mNAqfhLd7M"
1326122966040666112,2020-11-10 11:22:07,"Health, climate, digital, reform of the multilateral rules-based system.

There, I see 🇪🇺take the initiative &amp; offe… https://t.co/cT72K4lAL6"
1326120991072858112,2020-11-10 11:14:17,"We look forward to the 🇺🇸 rejoining the #ParisAgreement as @JoeBiden committed to. 

We must work to raise the clim… https://t.co/io6UEA064U"
1326119654805430273,2020-11-10 11:08:58,🇪🇺🇺🇸 We should take the initiative with an offer to work with the new administration on areas that can strengthen o… https://t.co/vl8obAt7tb
1326118250527199232,2020-11-10 11:03:23,"It is time for a new transatlantic agenda fit for today’s world. 

I am sharing my vision on the Europe’s role in t… https://t.co/1cPdkTst8f"
1326086887740674051,2020-11-10 08:58:46,"Today’s videoconference on the coronavirus response focused on:
 
🔸Tracking the epidemiological situation
🔸State-of… https://t.co/rNyTdXTbva"
1325863107076497411,2020-11-09 18:09:32,"Delighted to speak to Prime Minister @erna_solberg. 

We are committed to stepping up EU-Norway cooperation in key… https://t.co/wCW1QIxBMT"
1325814283763130368,2020-11-09 14:55:32,Great news from @pfizer &amp; @BioNTech_Group on the successful results of their latest clinical trial for a #COVID19 v… https://t.co/IPYsAve3wJ
1325414000436371456,2020-11-08 12:24:57,"Ich freue mich auf eine enge Zusammenarbeit mit @JoeBiden &amp; @KamalaHarris

Wir stehen vor großen Herausforderungen:… https://t.co/6HB4jIa9ss"
1325413581463171079,2020-11-08 12:23:17,"Je me réjouis de travailler avec le président-élu @JoeBiden &amp; @KamalaHarris 

Nous avons des défis: #COVID19, clima… https://t.co/dPQQt8wYpQ"
1325413292697907200,2020-11-08 12:22:08,"I look forward to working with President-elect @JoeBiden &amp; @KamalaHarris 

We have pressing challenges to address:… https://t.co/4ofFA5BLsW"
1325137832080535552,2020-11-07 18:07:33,Read my full statement https://t.co/239JdX5rrJ
1325136218544173059,2020-11-07 18:01:08,"I warmly congratulate @JoeBiden and @KamalaHarris for their victory in the U.S. Presidential elections.

The EU and… https://t.co/xQDoIAQC8G"
1325068039801483264,2020-11-07 13:30:13,"We took stock of the negotiations with UK Prime Minister @BorisJohnson today. Some progress has been made,but large… https://t.co/jfOPbNmo3h"
1324761722465505282,2020-11-06 17:13:02,"„Nur wenn wir respektvoll mit der Natur umgehen, können wir als Gesellschaft auf Dauer überleben“ sagte Hans Carl v… https://t.co/hFYIQXmOno"
1324759301555105801,2020-11-06 17:03:24,"‘Only if we treat nature with respect &amp; care can we, as a society, survive in the long term,’ said Hans Carl von Ca… https://t.co/dFP4HTtvt5"
1324651401549647872,2020-11-06 09:54:39,"Today’s meeting on coronavirus response focused on:
🔸Fast delivery of rapid antigen tests in the EU
🔸Contact tracin… https://t.co/8wnuQMbPVL"
1324373752826810369,2020-11-05 15:31:23,"Die alte Trennlinie zwischen Grüner Politik und Wirtschaft gilt nicht mehr. 

Der #EUGreenDeal zeigt einen Weg auf… https://t.co/jnE6wCTbFK"
1324365698693582849,2020-11-05 14:59:22,"There is no longer a gap between green policies on one hand &amp; the economy on the other. 

The #EUGreenDeal shows th… https://t.co/HaorfLrJqS"
1324313952457760768,2020-11-05 11:33:45,"A global pandemic requires global efforts. 

Today we signed €128 million of research grants to support teams from… https://t.co/0xSKUmvUhR"
1323649628659683328,2020-11-03 15:33:58,"Today the flags at the @EU_Commission fly at half-mast, in the memory of the victims of the horrific terrorist atta… https://t.co/Sf6Vs0VBu3"
1323580086549884928,2020-11-03 10:57:38,"The European family stands firmly by Austria. 

We will relentlessly fight terrorism, together."
1323580017369075712,2020-11-03 10:57:21,I spoke to @SebastianKurz &amp; offered my deepest condolences to the Austrian people following the Vienna attack by “I… https://t.co/jaODSgdUoB
1323579676921630720,2020-11-03 10:56:00,"Die Europäische Familie steht fest an der Seite von Österreich.

Wir werden den Terrorismus gemeinsam entschlossen bekämpfen"
1323579600660795395,2020-11-03 10:55:42,Ich habe @sebastiankurz nach dem furchtbaren Anschlag von IS-Terroristen mein tiefes Mitgefühl und Beileid für die… https://t.co/zr9jlP75MN
1323549194490138626,2020-11-03 08:54:52,"Today’s videoconference on coronavirus response focused on:

🔸Epidemiological situation in Europe
🔸Boosting our cap… https://t.co/CywtO5do0C"
1323387862251917312,2020-11-02 22:13:48,Ich bin schockiert und traurig über den brutalen Angriff in Wien. Meine Gedanken sind bei den Familien der Opfer un… https://t.co/P6B6JP4pA4
1323386991967428609,2020-11-02 22:10:20,I am shocked and saddened by the brutal attack that took place in Vienna. My thoughts are with the families of the… https://t.co/TeWazceiqp
1323323764499763203,2020-11-02 17:59:06,Today I held the 4th 324 meeting by VTC with Chancellor Merkel and @EP_President David Sassoli to discuss the ongoi… https://t.co/4vEFWHWagz
1322199593115885575,2020-10-30 15:32:02,"Gute Debatte mit Bündnis 90/Die Grünen im Bundestag. 

🇪🇺 hat alles um beim Klimaschutz voranzugehen: Wir haben mit… https://t.co/3AZdQfcJIk"
1322181453015355396,2020-10-30 14:19:57,"My thoughts are with Greece and Turkey. 

We are following the situation and we stand ready to help, in all possibl… https://t.co/xEzaPqD4E9"
1322128540133974017,2020-10-30 10:49:42,"RT @EU_Commission: We need patience, discipline and solidarity, to slow down the spread of this virus.

Our 5⃣ messages to the EU Leaders:…"
1322115246388060160,2020-10-30 09:56:53,"Today’s videoconference on coronavirus response with the Commissioners focused on:

🔸Epidemiological situation
🔸Fol… https://t.co/VNVz4RJMBc"
1321933923560153089,2020-10-29 21:56:22,A nouveau je souhaite condamner l'attaque odieuse et brutale de Nice. Mes pensées vont aux victimes de cet acte hai… https://t.co/N7i7uSRzt9
1321922758243209223,2020-10-29 21:12:00,"To overcome the pandemic we need:

1- sharing of data with @ECDC_EU
2- exchange of best practices
3- massive testin… https://t.co/EFotaPYY21"
1321886064739553284,2020-10-29 18:46:11,"Tonight I am discussing the COVID-19 situation with EU leaders.

People are worried &amp; tired, legitimately.

But we… https://t.co/OatUD8Ogbu"
1321829358869381121,2020-10-29 15:00:52,"The EU &amp; Canada are close allies, who share the view that cooperation &amp; multilateralism are essential for tackling… https://t.co/oaUMueEUzY"
1321807672493178881,2020-10-29 13:34:41,"Good to speak to @CanadianPM @JustinTrudeau with @eucopresident
 
From climate action to security, foreign policy t… https://t.co/a6Y9dl7a3L"
1321797248087449602,2020-10-29 12:53:16,"Congratulations @EESC_President Christa Schweng, I wish you every success in your office

@EU_EESC has an important… https://t.co/pQ7BwtYZD3"
1321774485297647616,2020-10-29 11:22:49,Je condamne l'attaque odieuse et brutale qui vient de se dérouler à Nice et suis de tout cœur avec la France. Mes p… https://t.co/uGFaeKMswn
1321746100831879168,2020-10-29 09:30:01,"I’m proud to see our EU colours shine bright on Times Square in New York.

We made history, by issuing the very fir… https://t.co/267xq4bvxR"
1321534479085830146,2020-10-28 19:29:07,"More than ever, we need our loved ones by our side.

For now, certain restrictions travel to EU need to stay in pla… https://t.co/J8VWin4nGG"
1321522431442460673,2020-10-28 18:41:15,"Good discussion with State Secretary Cardinal Parolin marking 50 years of EU-Holy See relations

We share the same… https://t.co/CFglelZDM2"
1321509308874575872,2020-10-28 17:49:06,I welcome President @moonriver365’s announcement to aim for net zero emissions by 2050 in line with Korea’s New Dea… https://t.co/7QyiTiiErt
1321492948262002690,2020-10-28 16:44:05,"We proposed a framework for adequate minimum wages, in full respect of national traditions &amp; the freedom of social… https://t.co/YFb6KnExqG"
1321476258992148484,2020-10-28 15:37:46,"Progress is hard won, but easily lost. 

Strong women’s rights are an asset and an achievement the whole of Europe… https://t.co/mxGpOOkWHq"
1321461212660588551,2020-10-28 14:37:59,"We are already preparing vaccination campaigns, securing equipment &amp; doses of vaccines from major producers.

We wi… https://t.co/wxryku2XTO"
1321458049865965569,2020-10-28 14:25:25,"We will work together on:

🔹Data sharing &amp; apps
🔹Testing
🔹Ensuring the supply of medical equipment
🔹Facilitating sa… https://t.co/RRfCBEPh7T"
