id,created_at,text
1331492394525659137,2020-11-25 06:58:19,"RT @SvD: Vad är sant och inte om klimatförändringen? Varför inte fråga de som verkligen vet? 

I satsningen #Klimathjärnorna möter SvD:s @P…"
1330936545218539529,2020-11-23 18:09:34,Good to know! https://t.co/Madhec6edv
1330934417175482368,2020-11-23 18:01:07,"RT @transenv: BREAKING: Plug-in hybrids in new emissions scandal as tests show higher pollution than claimed

Three of the most popular plu…"
1330562997157236738,2020-11-22 17:25:13,"RT @ScottDuncanWX: #Cyclone #GATI about to landfall in #Somalia right now. A very powerful cyclone...

The true intensity of this storm is…"
1330443429076217858,2020-11-22 09:30:06,RT @WeatherProf: The Arctic is more than 12 degrees above normal. Repeat: the average for the entire Arctic is 12 degrees above what was no…
1330238225307275265,2020-11-21 19:54:42,"RT @UOLNoticias: Crise climática não é prioridade porque não é tratada como crise, diz @GretaThunberg em entrevista a @blogdosakamoto, colu…"
1330199380775874561,2020-11-21 17:20:20,"RT @ClimateHuman: Let's get this out of climate twitter and into the mainstream, please share if you haven't yet. @ClimateAd
https://t.co/q…"
1330075755791970306,2020-11-21 09:09:06,RT @RonaldOnyang1: Our leaders hate to hear us say keep fossil fuels in ground but they love to hear us say remove carbon from atmosphere.…
1330074948967280640,2020-11-21 09:05:54,"RT @fff_tui: Fridays for Future at the New Zealand Parliament
There is no planet B
Act NOW to halt ecological destruction

#FridaysForFutur…"
1330074871188086786,2020-11-21 09:05:35,"RT @shahin_billah: On World Children's Day, children along the Sundarbans coast take a stand on climate justice.@GretaThunberg @FFFinBD @35…"
1330074838451548160,2020-11-21 09:05:27,"RT @Farah_mkma: School protest for climate week 36
#ClimateAction 
العدالة للمناخ
We won’t stop until you do something. You can’t get away…"
1330071911989174272,2020-11-21 08:53:50,"RT @klimastreik: Man ist nie zu alt, um für Gerechtigkeit zu kämpfen! Stabile Ü60-Blockade im #dannibleibt https://t.co/TRlTeghTAy"
1330069455947390982,2020-11-21 08:44:04,"RT @Nandini72113762: #FridaysForFuture 
#ClimateStrike
It started by striking alone and now within 8 weeks I have connected many people and…"
1329858362951995394,2020-11-20 18:45:15,Idag har filmen ”Greta” av Nathan Grossman premiär i Sverige. Den går att se på bio - med coronaanpassning - tills… https://t.co/ulDkkfp5os
1329854628176031744,2020-11-20 18:30:25,"RT @moogysmaszimo: Adapting to a failed system is not adaptation--it's failure.
Our message remains the same, pre-Covid &amp; Covid times:  #Fa…"
1329851312297693185,2020-11-20 18:17:14,"RT @agnauraq: #StandWithLuoktaMávas
the state owned Sveaskog is going to deforest the last natural forests in Luokta-Mávas Sámi reindeer he…"
1329848252276076544,2020-11-20 18:05:05,RT @HollyWildChild: School strike for the climate week 93. #schoolstrike4climate #FridaysForFuture @GretaThunberg https://t.co/cnsI5R6mBK
1329843917286756359,2020-11-20 17:47:51,"RT @FFFIndia: #ClimateStrike 
Climate warriors from across #India are here to stand by the forests,wildlife,oceans,marine life with their p…"
1329843795295428608,2020-11-20 17:47:22,"RT @NakabuyeHildaF: #schoolstrike4climate 
Let's treat the #ClimateCrisis like the crisis it really is because it's the biggest challenge h…"
1329694244584427520,2020-11-20 07:53:07,"School strike week 118. Because of new COVID-19 recommendations and the rapid spread, we’re back to… https://t.co/ZBlqswlKtG"
1329690289401958401,2020-11-20 07:37:24,RT @SalwaHunafa: Angka kematian dini akibat polusi udara di Indonesia sejak 1 Januari 2020 diperkirakan mencapai lebih dari 9.000 jiwa. #Fr…
1329689547047903233,2020-11-20 07:34:27,"RT @fffsendai: 18時まで仙台駅西口ペデストリアンデッキでスタンディングアクションをしています！
飛び入り大歓迎です！
Act now!!
#GretaThunberg #FridaysForFuture #ClimateAction #仙台 https://t.…"
1329688023349547009,2020-11-20 07:28:23,"RT @patriciakombo: School strike week 66.
My outrage cannot fit in this sign.
Make love and not carbon emissions
  #ClimateStrikeOnline.
@G…"
1329678357798281216,2020-11-20 06:49:59,"RT @RakshInd: Week 8th #climatestrike 
Climate change is affecting health and lives. #ClimateAction 
#FaceTheClimateEmergency 
#FridaysForF…"
1329489943173980165,2020-11-19 18:21:17,"Statliga @sveaskog (vinnare av årets greenwashpris) planerar stor avverkning i sameby.
Bilden är från Sofia Jannoks… https://t.co/nAY8mM3JWp"
1329483845587128320,2020-11-19 17:57:04,RT @KevinClimate: Attached is a quick response to the UK Government’s ten point plan. https://t.co/bpWk9sAQyW
1329483523359715333,2020-11-19 17:55:47,RT @greenpeacefr: Breaking news ! France's top administrative court gave the government a 3-months deadline to show it is taking action to…
1329462797042933760,2020-11-19 16:33:25,"“Around the world, young women are fighting for our future. Our activism takes different forms but we are working t… https://t.co/ieryODE5hR"
1329320144527613952,2020-11-19 07:06:34,"RT @HondurasRosales: #URGENTE -🚨 ÚLTIMA HORA 🚨
Son las 4:28 pm. El Valle de Sula bajo el agua tras el catastrófico paso de #Iota
Cobertura…"
1329318289256947712,2020-11-19 06:59:12,RT @ScottDuncanWX: Honduras is within the top 25 poorest countries in the world and has suffered the flooding consequences of two major hur…
1329115496348856322,2020-11-18 17:33:22,"RT @AFP: VIDEO:  Destroyed houses, toppled trees in Colombia's Providencia island after passage of Iota.

Providencia residents walk throug…"
1328762972991328267,2020-11-17 18:12:34,RT @IMOclimate: .@IMOHQ delegates are congratulating themselves on designing a policy that shaves 1% off shipping industry's giant 1 billio…
1328761443794231303,2020-11-17 18:06:30,"Solidarity, science and common sense must always come first in every crisis.
Protect the people most affected and m… https://t.co/ShinfwM5j6"
1328755205689765901,2020-11-17 17:41:42,"""Frequent-flying “‘super emitters” who represent just 1% of the world’s population caused half of aviation’s carbon… https://t.co/yIDStymsH3"
1328727401136844800,2020-11-17 15:51:13,"RT @Survival: “We’ve been warning you since the beginning. Can you finally see it?”

Illegal mining in the Yanomami Territory is destroying…"
1328605790459064321,2020-11-17 07:47:59,"RT @EricHolthaus: The people of Nicaragua did almost nothing to cause climate change, yet they are bearing terrifying floods from record-br…"
1328399172177944579,2020-11-16 18:06:57,"Two cat.4-5 hurricanes in two weeks time in the same place... 
#Iota #Eta #Nicaragua https://t.co/gjLAGb7hI4"
1328384816560156672,2020-11-16 17:09:55,"RT @ScottDuncanWX: 5 years in a row of category 5 hurricanes. This has not happened in recorded history going back to 1851.

#Iota is about…"
1328359389078712323,2020-11-16 15:28:52,"RT @EricHolthaus: Hurricane Iota is now a Category 5.

Iota is the strongest hurricane of the record-breaking 2020 hurricane season, and on…"
1328028116682481666,2020-11-15 17:32:31,The greatest activists of today are the ones who are actively - or passively - supporting the status quo by avoidin… https://t.co/drVkF8xof9
1327994189217476610,2020-11-15 15:17:42,RT @WithdrawThisCAP: nope :(
1327910440882622466,2020-11-15 09:44:55,"RT @ScottDuncanWX: Wait for it...

You can really see how our planet is pulsing warmer and warmer. 2020 looks like it will be the hottest y…"
1327909502264422400,2020-11-15 09:41:11,RT @EricBlake12: Almost every station in the #Florida peninsula has had its warmest year to date on record. Still can’t buy a temperature b…
1327909465178460160,2020-11-15 09:41:02,RT @EricHolthaus: Tropical Storm Iota is now on the verge of hurricane strength. It's expected to be just shy of Category 4 strength when i…
1327684039990456320,2020-11-14 18:45:16,"My generation, and those coming after, are the future. We deserve to be fought for. We deserve climate justice, soc… https://t.co/6dzumCf4xy"
1327531214190895109,2020-11-14 08:38:00,"RT @fazeelamubarak: Striking in solidarity with our brothers and sisters in the Philippines.

We too in the Tsavos are feeling the effects…"
1327355006580903936,2020-11-13 20:57:49,”I am Greta” documentary now streaming on hulu. https://t.co/zknigay2V0
1327346508744839173,2020-11-13 20:24:03,"RT @FFF_SierraLeone: The world is heading fast towards a tipping point, countries like ours will suffer more yet we have solutions. It is i…"
1327346303907622912,2020-11-13 20:23:14,"RT @fff_tui: 62nd #FridaysForFuture Climate strike at the NZ Parliament
Asking our government @nzlabour for #ClimateJustice

@GretaThunberg…"
1327331513550114818,2020-11-13 19:24:28,"RT @samiamakki733: Week 21
#fridaysforfuture #fff_saudiarabia @symces #symces https://t.co/9MExgPaj69"
1327235803962093568,2020-11-13 13:04:09,RT @_DylanHamilton_: School Strike for Climate outside the Scottish Parliament #FridaysForFuture https://t.co/mh8ZrzPpNi
1327224885651927040,2020-11-13 12:20:46,"RT @NamugerwaLeah: Week 92 #schoolstrike4climate.
Let's continue fighting for millions of children from the global South and around the wor…"
1327221932023033856,2020-11-13 12:09:01,"RT @Farah_mkma: School protest for climate week 35
#ClimateJusticeNow #ClimateEmergency 
World leaders want us to give up so don’t give the…"
1327221801580163072,2020-11-13 12:08:30,"RT @FutureKyoto: スタンディングしました！🌏💚🚶‍♀️
#ClimateStrike 
#climatestrike 
#ClimateAction 
#FridaysForFuture 
#未来のための金曜日 https://t.co/i30MKkCIMQ"
1327189341072805889,2020-11-13 09:59:31,"School strike week 117. Because of new COVID-19 recommendations and the rapid spread, we’re back to… https://t.co/jHwPsLekD9"
1327159312993677312,2020-11-13 08:00:12,"RT @CevikusHB: My 86th week on #ClimateStrike 🌍 I'm still striking for climate, because climate crisis is still an emergency 🌎  #FaceTheCli…"
1327158105520607232,2020-11-13 07:55:24,"RT @RakshInd: Week 7th #climatestrike 
Climate justice is social justice.
#FaceTheClimateEmergency 
#FridaysForFuture
#ClimateAction 
#Clim…"
1327157807511166977,2020-11-13 07:54:13,"RT @FFFinBD: Young Strikers from port city #Chattogram demands urgent action for #ClimateJustice by celebrating #CoastalDay2020
@GretaThunb…"
1327152570142511112,2020-11-13 07:33:24,"RT @patriciakombo: School strike week 65.
Trees have a life.
We need them to survive.
  #ClimateStrikeOnline.
@GretaThunberg
#fridaysforfut…"
1326977139447631873,2020-11-12 19:56:18,"RT @FFFIndia: Typhoon Quinta, Oct 25
Typhoon Rolly, Nov 1
Typhoon Siony, Nov 7
Typhoon Ulysses, Nov 11

This is what Filipinos are experien…"
1326977113170333699,2020-11-12 19:56:12,RT @Fridays4future: This is the situation in the Philippines right now. We need urgent climate action. #FaceTheClimateEmergency
1326775094639726598,2020-11-12 06:33:27,"RT @YACAPhilippines: Typhoon Quinta, Oct 25
Typhoon Rolly, Nov 1
Typhoon Siony, Nov 7
Typhoon Ulysses, Nov 11

All of these IN THE MIDST OF…"
1326590048725241856,2020-11-11 18:18:09,"It becomes clearer and clearer that it doesn’t seem to end with giving up on empathy, equality, facts and science.… https://t.co/9WnDIBsbbA"
1326201542958075904,2020-11-10 16:34:22,"RT @ScottDuncanWX: Impressive hot-cold split in North America right now...

But averaging the Northern Hemisphere as a whole, we are about…"
1326201421633642496,2020-11-10 16:33:53,"RT @weatherchannel: BREAKING: The 29th storm of the Atlantic hurricane season has just been named as #Theta.

2020 now has the most named s…"
1326053598191620101,2020-11-10 06:46:29,"As long as we don’t treat the climate crisis like a crisis, we can have as many climate conferences and summits as… https://t.co/6Ugv0kDs3w"
1325884557397209091,2020-11-09 19:34:46,"“Countries pouring money into fossil fuels to fight recession”.

So this is what our leaders mean when they talk ab… https://t.co/61EX0Zhoqo"
1325811921405272064,2020-11-09 14:46:09,"When it’s about something that's in 10 years’ time, they're more than happy to vote for it because it doesn’t reall… https://t.co/AN0gvu8OEn"
1325717642922123266,2020-11-09 08:31:31,"RT @ScottDuncanWX: Terrible scenes from Al Bayda, Libya 🇱🇾

Destructive floods reported in the industrial city on 7 November. This is Libya…"
1325363812564865024,2020-11-08 09:05:31,"Good luck and fair winds to my brave friend @borisherrmann ! Today is the start of the solo, nonstop, around the wo… https://t.co/aOHIeqyKEy"
1325112838818557952,2020-11-07 16:28:14,"RT @CNN: BREAKING: JOE BIDEN WINS

Joe Biden will be the 46th president of the United States, CNN projects, after a victory in Pennsylvania…"
1325060869613641728,2020-11-07 13:01:44,"RT @nytimes: Greta Thunberg: ""Of course I don’t see the world in black and white. It’s just that when it comes to the climate and environme…"
1325015856464670720,2020-11-07 10:02:52,"RT @ScottDuncanWX: Disaster unfolding in Central America as extreme flooding issues continue to unravel.

We worry about the election but t…"
1325015739049385984,2020-11-07 10:02:24,"RT @mikarantane: Gladhammar, Sweden recorded 18.4°C today. This is the highest November temperature ever observed in Sweden, tied with the…"
1325012121353064448,2020-11-07 09:48:01,"My thoughts are with the countless people affected by the disastrous aftermath of storm #ETA .
#mapa https://t.co/OPKyfG13yI"
1324613338450579456,2020-11-06 07:23:24,"School strike week 116. Because of new COVID-19 recommendations and the rapid spread, we’re back to… https://t.co/kP1j5tvWlF"
1324439705522524162,2020-11-05 19:53:27,"So ridiculous. Donald must work on his Anger Management problem, then go to a good old fashioned movie with a frien… https://t.co/Z55BX6IFWu"
1324428988442415105,2020-11-05 19:10:52,"Globally, October was the third warmest ever recorded, marginally behind 2015 and 2019. 
In Europe it was the warme… https://t.co/Tf49lUY1vt"
1324416478033121282,2020-11-05 18:21:09,"RT @NaturogUngdom: Today we were in the Supreme Court, defending our right to a healthy environment. Arctic oil drilling will wreck our cli…"
1324402257580986374,2020-11-05 17:24:39,RT @Tania_Libertad8: #HuracanEta Norte de #Honduras 🌀 https://t.co/8XNlVQRHF5
1324061281092014084,2020-11-04 18:49:43,RT @hondurassol: The center of the northern city of La Ceiba #Honduras #Eta https://t.co/iiUEKzRXZt
1324056085280526336,2020-11-04 18:29:05,"RT @ScottDuncanWX: Large flooding issues in Sanharó, Brazil 🇧🇷 

Almost half a year's worth of rain fell in 24 hours.

288.8 mm accumulated…"
1324054341934829573,2020-11-04 18:22:09,"RT @ScottDuncanWX: Severe flooding in Spain 🇪🇸 today.

This is footage from Ribera del Fresno (about 150 km) north of Seville.

https://t.c…"
1323669859138523138,2020-11-03 16:54:21,"RT @EricHolthaus: I know it's Election Day, but there's a Category 4 hurricane making landfall in Nicaragua right now.

Hurricane Eta has s…"
1323582914618134530,2020-11-03 11:08:52,"Today, many of you will have the opportunity to make a choice.
Your vote will affect billions of people around the… https://t.co/MZK6E5pWcI"
1323514388305846272,2020-11-03 06:36:34,"RT @EricHolthaus: Raw satellite estimates of Hurricane Eta now show it could be among the strongest hurricanes in Atlantic basin history, d…"
1323513890869780480,2020-11-03 06:34:35,RT @NHC_Atlantic: Hurricane #Eta Advisory 10A: Extremely Dangerous Hurricane Eta Nearing the Coast Of Northeastern Nicaragua. Life-Threaten…
1323355325798506504,2020-11-02 20:04:31,"I don’t know about you, but I sure am willing to call-out-the-fossil-fuel-companies-for-knowingly-destroying-future… https://t.co/NxYijh44rb"
1323342063417655299,2020-11-02 19:11:49,"""Of course I don’t see the world in black and white. It’s just that when it comes to the climate and environment, y… https://t.co/Aa3Qi6eccp"
1323190176999526407,2020-11-02 09:08:16,RT @IPBES: The @IPBES #PandemicsReport shows that the same human activities driving #biodiversity loss and #ClimateChange are also making #…
1323178720434262022,2020-11-02 08:22:45,"RT @ZLabe: *New Record* -- 2020 averaged the lowest #Arctic sea extent in the satellite-era for the month of October.

It was 3,070,000 km²…"
1323172483848151040,2020-11-02 07:57:58,RT @pwolodarski: Journalister måste sluta att betrakta klimatförändringen och dess allvarliga konsekvenser som en av många åsikter.
1322998241705807872,2020-11-01 20:25:35,"RT @ScottDuncanWX: This is the sound of one of the strongest storms ever witnessed on Planet Earth.

This is super typhoon #RollyPH
(#Goni)…"
1322920090661249024,2020-11-01 15:15:02,"RT @ICRC: Two thirds of people in Yemen have almost nothing to eat.

That's over 20 million people."
1322830233351892992,2020-11-01 09:17:59,"This is a rough quick introduction explaining why technology alone won't ""solve"" the climate crisis.

Do we need it… https://t.co/BKKVwzrFct"
1322816895763054592,2020-11-01 08:24:59,My thoughts are with everyone affected. Please stay safe! https://t.co/K48BGWV4L6
1322641128215220233,2020-10-31 20:46:33,RT @WxPatel: Super Typhoon #Goni is now making landfall on is the island of Catanduanes Island with a pressure of 884mb and wind speeds of…
1322639016114737154,2020-10-31 20:38:09,"RT @EricHolthaus: Super Typhoon is a day away from a Cat 5+ landfall on metro Manila in the Philippines.

An untold tragedy and looming hum…"
1322628939672674304,2020-10-31 19:58:07,"Happy Halloween everyone...
#ClimateEmergency https://t.co/VcjNRCKCnZ"
1322611623194992640,2020-10-31 18:49:18,"Boo. 
#halloween https://t.co/2yd0orKiHm"
1322516216498524160,2020-10-31 12:30:11,RT @hindououmar: Urgent 🛑 breaking news. My home city #Ndjamena the capital of #Chad 🇹🇩 facing inimaginable flood since yesterday making th…
1322498977997180928,2020-10-31 11:21:41,"One of my greatest sources of hope lies in the huge potential of rewilding and restoring nature. This, together wit… https://t.co/TJxp2qyWgg"
1322460676229660672,2020-10-31 08:49:30,RT @lucysiegle: US and UK citizens are world’s biggest sources of plastic waste – study https://t.co/CRKpAAqYuv
1322458954132316161,2020-10-31 08:42:39,”The same human activities that drive climate change and biodiversity loss also drive pandemic risk through their i… https://t.co/UdApNJxkRX
1322456917420244993,2020-10-31 08:34:33,"RT @fridays_kenya: #ClimateStrikeOnline #Climatestrike from Tsavo.

❌Our area is suffering the effects of climate breakdown. The rains are…"
1322264235569750017,2020-10-30 19:48:54,"RT @ScottDuncanWX: While large parts of the Arctic remain ice free, temperatures remain extremely high compared to normal for this time of…"
1322233039804616707,2020-10-30 17:44:57,"RT @AnunaDe: #WithdrawTheCAP
@vonderleyen @TimmermansEU 
We’ve listened to your ambitious speeches for a year. Is it time for action now?!…"
1322232990555136001,2020-10-30 17:44:45,"RT @FFFIndia: Another week and another group of strong determined strikers. 
Striking for the future, our future.
Keep going warriors.
#Cli…"
1322232956447019009,2020-10-30 17:44:37,"RT @FFFRussia: #ClimateStrike in solidarity with the people of Dagestan and Kalmykia, whose lands have long been severely desertified #опус…"
1322232902256521216,2020-10-30 17:44:24,"RT @FFF_SierraLeone: As young people of Sierra Leone, we demand solutions to the #ClimateCrisis. Do something!
ACTION IS BETTER THAN WORDS…"
1322198247545462784,2020-10-30 15:26:42,"RT @samiamakki733: Week 19 
#firdaysforfuture #fff_saudiarabia #symces #salvage_the_safer https://t.co/4uzMpDV155"
1322151766784413699,2020-10-30 12:22:00,RT @elijahmckenzee: Spooky strike @IPCC_CH Because nothing is more scary than reality #FridaysForFuture https://t.co/jXzBMYJ0u4
1322143290934939649,2020-10-30 11:48:19,"RT @Farah_mkma: School protest for climate week 33
#ClimateActionNow #ClimateEmergency 
العدالة للمناخ
Still in semi lockdown but we don’t…"
1322142124834521089,2020-10-30 11:43:41,"RT @FutureKyoto: 今日もアクションしました！
#ClimateStrike 
#FridaysForFuture 
#金曜日アクション
#未来のための金曜日 https://t.co/t3HGISk6E5"
1322141895481528322,2020-10-30 11:42:46,"RT @MakichyanA: My 85th week.
In support of the indigenous people of Dagestan, Nogais who are facing desertification and asking for help, b…"
1322113064590839808,2020-10-30 09:48:12,"RT @Nandini72113762: #ClimateStrike
With Bailadila Journalist Group,
Army Without Weapon , Municipal Corporator and Forest Water Conservati…"
1322112838173937670,2020-10-30 09:47:18,RT @WakioDorcas: Week 43 of my #schoolstrike4climate Will continue striking for climate &amp; nature until conservation of our ecosystems is ta…
1322105828426526725,2020-10-30 09:19:27,School strike week 115. Yesterday new COVID-19 recommendations came into place here in Stockholm. The situation is… https://t.co/BZzYlf0sqY
1322092317516484609,2020-10-30 08:25:46,"RT @fffsendai: 夕方のスタンディングを始めました！
どんどん人が増えてきています🤲
仙台駅の西口ペデストリアンデッキ上にいますので、お気軽にご参加ください〜
#FridaysForFuture #仙台 https://t.co/QzRbtGglFF"
1322089325316706304,2020-10-30 08:13:53,"RT @RakshInd: Week 5th #ClimateStrike 
#FaceTheClimateEmergency #FridaysForFuture
 Trees help fight #ClimateChange  #ClimateActionNow #ActN…"
1322089201744171009,2020-10-30 08:13:23,"RT @NamugerwaLeah: WEEK 90 #schoolstrike4climate!
Replacing Bugoma forest with sugarcanes is betraying future generations. Development at t…"
1322089072937046017,2020-10-30 08:12:52,"RT @SalwaHunafa: Perwakilan Khusus Sekretaris-Jenderal Perserikatan Bangsa-bangsa (PBB), Rachel Kyle mengatakan Indonesia sebagai satu dari…"
1322088894960205826,2020-10-30 08:12:10,RT @PatsyIP4: #FridaysForFuture climate strike alone. Week 60. Also #WithdrawTheCAP now. We are watching. Don’t fail us. https://t.co/fvLFe…
1322088866434744320,2020-10-30 08:12:03,"RT @CevikusHB: My 84th week on #ClimateStrike 🌍 I'm still striking for climate, because policymakers are still failing to ensure a sustaina…"
1322088750722277376,2020-10-30 08:11:36,"RT @nature_yoshiro: My 14 week.
#climatestrikeonline           
#fridaysforfuture #climateaction           
#ClimateEmergency https://t.co/…"
1321909648895729665,2020-10-29 20:19:54,"RT @IPBES: “There is no great mystery about the cause of #COVID19 – or any modern pandemic” @PeterDaszak

""The same human activities that d…"
1321860469867663360,2020-10-29 17:04:29,"RT @Fridays4future: This is what an acceptable CAP must look like. THE CURRENT CAP IS NOT AN ACCEPTABLE CAP, and must be withdrawn. Join us…"
1321726518398230528,2020-10-29 08:12:13,"""That we live in a post-truth society today, and that we don't care, that we have lost empathy. We have stopped thi… https://t.co/nawx2Il91J"
1321549540412006409,2020-10-28 20:28:58,"RT @NatGeo: In an exclusive interview, Greta Thunberg shares how her activism has changed over the past year, and how her message might sur…"
1321543056546516998,2020-10-28 20:03:12,"Sign the open letter urging the @EU_Commission to #WithdrawTheCAP !

Here: https://t.co/qb1gcvz3ka
@TimmermansEU… https://t.co/3fT1FM474O"
1321533871708610560,2020-10-28 19:26:42,RT @philklotzbach: #Zeta is now a Category 2 #hurricane with max winds of 100 mph - the latest Category 2+ hurricane in the western Gulf of…
1321519153619083264,2020-10-28 18:28:13,"And again, the way the global aspect of equity and climate justice is still being completely ignored in the Europea… https://t.co/xEFh49MAQA"
1321516610004406273,2020-10-28 18:18:07,"No one says passing 1.5° will be like ""being hit by an asteroid"". Every fraction of a degree will ALWAYS matter.
Bu… https://t.co/mOnlCTiD3x"
1321479241800785932,2020-10-28 15:49:37,"RT @FFFMAPA: [Part 1]

EU leaders, @vonderleyen, @TimmermansEU, @EU_Commission, you let us down once again. We are the youth from the most…"
1321478603410968576,2020-10-28 15:47:05,"""Led by Wall Street giants Bank of America, Citigroup and JP Morgan Chase, 50 top investment banks provided financi… https://t.co/5v4Rjr44H3"
1321349656257957889,2020-10-28 07:14:42,"RT @Oxfam: The Oxfam 'champagne glass' is from 2015. Here's our latest #CarbonInequality graphic. 🌍

Read more here: 5 things you need to k…"
1321185018220318720,2020-10-27 20:20:29,"RT @GreenpeaceNorge: BREAKING: For seven years, Norway's government withheld information showing oil production in the Barents Sea could le…"
1321149409128779776,2020-10-27 17:58:59,"""At one location on the Laptev Sea slope at a depth of about 300 metres they found methane concentrations of up to… https://t.co/DUUHKOAmK7"
1321147484593360896,2020-10-27 17:51:20,"""Scientists have found evidence that frozen methane deposits in the Arctic Ocean – known as the “sleeping giants of… https://t.co/0gOfHZKLsR"
1321070308829245441,2020-10-27 12:44:40,"""Science tells us every day with more precision that urgent action is needed - and I am not dramatizing, this is wh… https://t.co/wXvJ5G3u95"
1321000968633417728,2020-10-27 08:09:08,"RT @Fridays4future: ""With up to 80 million gallons of oil, a spill from the vessel could cause an ecological disaster: In the Exxon Valdex…"
1320679760331214849,2020-10-26 10:52:46,"RT @nytimes: Catastrophic floods in Vietnam have killed at least 114 people, and the country is bracing for a third major storm in three we…"
1320436210981085185,2020-10-25 18:44:59,"RT @Fridays4future: We're approaching 20 000 signatures! 🔥
Can you help us reach that? 
Sign our open letter at: https://t.co/744Kg5u4Cl

T…"
1320354741675839489,2020-10-25 13:21:16,"Some of those who have done the most for the climate and the living world are journalists and news outlets, and the… https://t.co/vlJi3JEJwS"
1320354621802598400,2020-10-25 13:20:47,"Important reminder:
When we criticize media's lack of reporting on the climate- and ecological emergency, we are no… https://t.co/qQRttmKKax"
1320302973356998656,2020-10-25 09:55:33,"RT @ElmGrace: The EU failed us. 

There's nothing they can do to change that.
But they could still #withdrawtheCAP."
1320292019659526144,2020-10-25 09:12:01,"RT @ZLabe: The 12-month running-mean global temperature anomaly is more than +1.3°C (relative to 1880-1920)... 📈

Data (GISTEMPv4) updated…"
1320283575380561920,2020-10-25 08:38:28,"What is the only right thing for the EU to do?

#WithdrawTheCAP 
@TimmermansEU @vonderleyen @EP_President @jwojc… https://t.co/J96ZMy1c0k"
