id,created_at,text
1329363608648683528,2020-11-19 09:59:17,RT @ESRBofficial: Watch live at 11:00 CET: ESRB Chair Christine @Lagarde speaks before the Committee on Economic and Monetary Affairs of th…
1329334924449640451,2020-11-19 08:05:18,RT @ecb: Live now: ECB President @Lagarde speaks before the Committee on Economic and Monetary Affairs of the @Europarl_EN and answers ques…
1329319394669961217,2020-11-19 07:03:35,RT @ecb: Tune in at 09:00 CET to watch ECB President Christine @Lagarde speak before the Economic and Monetary Affairs Committee of the @Eu…
1329009707714023426,2020-11-18 10:33:00,I look forward to the discussion! https://t.co/UdtKwSHz16
1328727513330225153,2020-11-17 15:51:40,I’ll be talking to Francine Laqua (@flacqua) from 17:00 CET at the Bloomberg New Economy Forum. Follow our conversa… https://t.co/2wTZHVePJg
1328714804698238979,2020-11-17 15:01:10,"In an interview with the @nytimes, I discuss female leadership and how it can help combat climate change. I also re… https://t.co/54XWCoLMJJ"
1328640224952528896,2020-11-17 10:04:49,"Welcome to Twitter @ESRBofficial! As the Chair of the ESRB’s General Board, I am glad to see this effort to make ou… https://t.co/Qq3NT0xNCG"
1328318267937710080,2020-11-16 12:45:28,Coming up in 15 minutes: I’ll be speaking at the opening plenary of the @wef's #PioneersOfChange Summit. Follow liv… https://t.co/V7Vey5sZqr
1327254778913689602,2020-11-13 14:19:33,Valuable discussions at this week’s #ECBForum on Central Banking. My thanks to all those who participated and who m… https://t.co/3iKFOR4BBl
1327203082351079424,2020-11-13 10:54:07,"Congratulations to Roxana Mihet, the winner of this year’s #ECBForum young economists’ competition, for her researc… https://t.co/VkqJwsPwCb"
1326929858199425024,2020-11-12 16:48:26,"RT @ecb: LIVE: The #ECBForum on Central Banking policy panel with Andrew Bailey, Christine @Lagarde and Jerome Powell, moderated by @khalaf…"
1326546702614978564,2020-11-11 15:25:54,"The ECB was there for the first wave and we will be there for the second wave. We are, and we continue to be, total… https://t.co/YNneLaddxW"
1326509241184776194,2020-11-11 12:57:03,RT @ecb: LIVE: ECB President Christine Lagarde opens the 2020 #ECBForum on Central Banking. https://t.co/ycXJl8ovgI
1326463284011216896,2020-11-11 09:54:26,"RT @ecb: What would you like to ask Andrew Bailey, Christine @Lagarde and Jerome Powell? Post your question using #ECBForum by Thursday, 12…"
1325172269245583363,2020-11-07 20:24:24,"I congratulate President-elect @JoeBiden and Vice President-elect @KamalaHarris, the first woman to serve as Vice P… https://t.co/dLthRgOUKS"
1324283135849308161,2020-11-05 09:31:18,"RT @ecb: This year’s #ECBForum on Central Banking takes place next week, on 11 and 12 November. Discussions will focus on the economic impa…"
1323570145156075523,2020-11-03 10:18:08,"I am shocked by the terrible attack in #Vienna last night. My thoughts are with the victims and their families.
 
I… https://t.co/z7aWg8ziX8"
1322859735775956993,2020-11-01 11:15:13,"The period ahead will be challenging but I am ready, together with my colleagues, to continue supporting Europe’s e… https://t.co/Xvc8iRO3jX"
1322859717329301504,2020-11-01 11:15:08,We’ve started exploring the possibility of launching a digital euro. As Europeans are increasingly turning to digit… https://t.co/EplD4MrveH
1322859679760949249,2020-11-01 11:14:59,Climate change is everybody’s responsibility and I have spoken this year about how I want to explore every avenue a… https://t.co/UJVomH8rDk
1322859644499406850,2020-11-01 11:14:51,The euro is a tangible representation of European integration and a symbol of unity that we carry with us each day. https://t.co/4W7oyLXdF2
1322859640317743104,2020-11-01 11:14:50,I was honoured to provide my signature for our banknotes and it was great to hold the finished product in my hands. https://t.co/I0eeiXkwPW
1322859635091623936,2020-11-01 11:14:49,Europe is moving towards a new model for dealing with crises. When faced with the largest economic shock since the… https://t.co/STRRdbssSy
1322859627361542150,2020-11-01 11:14:47,"We launched the #ECBstrategyreview – the first since 2003. It was set to be a thorough and intense process, even be… https://t.co/sFo7SOTlbx"
1322859621799911424,2020-11-01 11:14:46,The outbreak of the coronavirus pandemic came as a deep shock to all of us and warranted fast policy responses. I’m… https://t.co/n9roWIJqco
1322859617873993728,2020-11-01 11:14:45,It’s already been one year since I took up my role as President of the @ecb. It has been a difficult year for Europ… https://t.co/kwlJUOhACh
1322109652369350656,2020-10-30 09:34:39,I was asked about my first year as President of the ECB at yesterday’s press conference. While it hasn’t been quite… https://t.co/Yk76ZmRMuq
1321824164198649856,2020-10-29 14:40:13,"On behalf of the Governing Council, I would like to express our solidarity with France and the people of France. We… https://t.co/reEgR135or"
1321805782267105283,2020-10-29 13:27:11,RT @ecb: Watch the ECB press conference live: President Christine Lagarde explains today’s monetary policy decisions https://t.co/rRkniwCOXV
1318984719833456641,2020-10-21 18:37:17,"At the first #ECBListens event, I explained that we will do our job as best we can and take into account all the ch… https://t.co/YMHd2YTvEe"
1318970527734730752,2020-10-21 17:40:53,I had a fruitful exchange with Ursula @vonderleyen and @SkyriakidesEU plus other health experts today on the econom… https://t.co/qDHA7fDtVg
1318959802459062276,2020-10-21 16:58:16,"Thank you to all the civil society organisations that joined us this morning. Your comments, your questions, your v… https://t.co/ze7CnjrTj5"
1318876883753357312,2020-10-21 11:28:47,"RT @ecb: Did you miss today’s #ECBListens event?
Watch the conversation in full on our YouTube channel https://t.co/a6y9pKkRsy 

#ECBstrate…"
1318817222052163584,2020-10-21 07:31:42,RT @ecb: Watch the first #ECBListens event hosted by ECB President Christine @Lagarde and Philip R. Lane #ECBstrategyreview https://t.co/fl…
1318813480712065026,2020-10-21 07:16:50,"RT @ecb: Coming up in 15 minutes: the first #ECBListens event, with civil society organisations, hosted by ECB President Christine @Lagarde…"
1318646675867619332,2020-10-20 20:14:01,RT @ecb: ECB President Christine @Lagarde discussed the second wave of the pandemic currently underway in Europe in an interview with @Dari…
1318642065266384897,2020-10-20 19:55:42,"In an interview with @DariusRochebin of @LCI, I looked back on my first year as President of the @ecb and the work… https://t.co/b3CMiqqOnM"
1318636093168885760,2020-10-20 19:31:58,"Dans un entretien avec @DariusRochebin de @LCI, j’ai évoqué ma première année à la présidence de la Banque centrale… https://t.co/YiOxdUDrUk"
1318573132207300610,2020-10-20 15:21:47,"Je répondrai aux questions de @DariusRochebin, ce soir, à 20:40 sur @LCI. Regardez l’interview en direct sur… https://t.co/aoJtJswLrr"
1318568975735918592,2020-10-20 15:05:16,It was good to virtually meet with Presidents Michel @eucopresident and Donohoe @PaschalD and with Commissioner McG… https://t.co/n6HxQ2r1H1
1318251481116626945,2020-10-19 18:03:39,I had a good exchange with French Prime Minister @JeanCastex earlier today. We reflected on the economic impact of… https://t.co/pEZU1ZnB5f
1318251080178896897,2020-10-19 18:02:04,"J’ai rencontré le Premier ministre @JeanCASTEX, cet après-midi. Nous avons évoqué les conséquences économiques de l… https://t.co/L2cAj4N0cm"
1318238547552469001,2020-10-19 17:12:16,"I joined a minute of silence in honour of Samuel Paty earlier today. As the daughter of teachers, I am especially s… https://t.co/peRGTPwQgi"
1318237945497899008,2020-10-19 17:09:52,"J’ai participé aujourd’hui à une minute de silence en mémoire de Samuel Paty. En tant que fille d’enseignants, je s… https://t.co/CXCtKDuZtm"
1318169226708910082,2020-10-19 12:36:48,"RT @publicsenat: 🔵 A 14h45 - Emission spéciale Congrès des #régions 
 
➡️ Diffusion de la séquence ""Les Régions au cœur de l' #Europe "" ave…"
1318059254964772864,2020-10-19 05:19:49,"Nous n’avons pas encore épuisé tous nos outils. Dans une interview avec @lemondefr, je discute également les perspe… https://t.co/TtXuBkSMhN"
1318058958880493568,2020-10-19 05:18:38,"We have not yet exhausted our policy toolbox. In an interview with @lemondefr, I also discuss the euro area economi… https://t.co/ArPs5alm5O"
1317831340516122624,2020-10-18 14:14:10,"I had productive meetings this week at the virtual #IMFMeetings. 

I talked about Europe’s experience in responding… https://t.co/tfyiUOe1DE"
1317816608870535168,2020-10-18 13:15:38,"RT @ecb: Policy needs to be focused not only on protection but also on transformation, says President Christine @Lagarde. Attention should…"
1317392553411567618,2020-10-17 09:10:35,The fight against the pandemic has brought us all together in that we are all confronting the same issue. Hopefully… https://t.co/Sj7awxnETr
1317141054395645952,2020-10-16 16:31:13,"In a debate on the global economy hosted by @CNBC’s @geoffcutmore, I spoke about how the support we have put in pla… https://t.co/DbMv2vS0xK"
1317114325975371779,2020-10-16 14:45:00,"RT @ecb: Tune in on 21 October to the first #ECBListens event, hosted by ECB President Christine Lagarde and Chief Economist Philip R. Lane…"
1316809936605773824,2020-10-15 18:35:28,"Thank you to @KGeorgieva, Sri Mulyani Indrawati and @NOIweala for a very thought-provoking discussion. The pandemic… https://t.co/KWRBoDOl0Y"
1316770695884537856,2020-10-15 15:59:32,"RT @IMFNews: 📢 STARTING NOW! Debate on the global economy with @KGeorgieva, @Lagarde, @smindrawatii, @NOIweala, moderated by @CNBC's @Geoff…"
1316768657549254657,2020-10-15 15:51:26,"A positive discussion at the IMFC meeting earlier today. At the global level, it will be crucial not to withdraw mo… https://t.co/lIwmsRShxg"
1316693755420971010,2020-10-15 10:53:48,"I’m very much looking forward to joining my fellow female leaders and friends @kgeorgieva, Sri Mulyani Indrawati an… https://t.co/x5qdTfGU3v"
1316430921546035203,2020-10-14 17:29:24,Good to virtually meet with my #G20 colleagues today. Such meetings show how important international cooperation is… https://t.co/tZGj8I7m3s
1316284518492499968,2020-10-14 07:47:39,I’ll be speaking shortly at the UN Environment Programme Finance Initiative’s global roundtable. I’ll be talking ab… https://t.co/FGCHXcdL3T
1316047453737685003,2020-10-13 16:05:38,I’m looking forward to talking tomorrow morning at the UN Environment Programme Finance Initiative’s global roundta… https://t.co/q0p1qu2OE0
1315608874586697729,2020-10-12 11:02:53,"As part of my Governor Talk today at the online #IMFMeetings, I’m talking about the structural changes that may res… https://t.co/0OFCXrzMwn"
1314939403672920064,2020-10-10 14:42:38,RT @Lagarde: @EBRD @JRigterink Congratulations Odile Renaud-Basso for being chosen to become the first female President of @EBRD. Congratul…
1314836823248703489,2020-10-10 07:55:01,@EBRD @JRigterink Congratulations Odile Renaud-Basso for being chosen to become the first female President of @EBRD… https://t.co/oIphi6oH11
1314591264743002112,2020-10-09 15:39:16,You’ll be able to watch the event live from 09:30 CET on the ECB website and via the ECB’s Twitter profile.
1314591262742372352,2020-10-09 15:39:15,I invite those of you living in the eurozone to share your input via the #ECBListens Portal https://t.co/HzUJcWNVRQ… https://t.co/8MB5sun9pI
1313848800327487489,2020-10-07 14:28:58,Keeping the boat steady is even more important in turbulent waters. I told @HarvardIR how supporting the economy ha… https://t.co/LPMgOO6SOA
1313819863996149764,2020-10-07 12:33:59,I spoke at #IFFParis about the role of finance in responding to the pandemic so far. I also argued that this crisis… https://t.co/F3GA1Elzx2
1313462151332401152,2020-10-06 12:52:34,RT @ecb: Coming up shortly: President Christine @Lagarde participates in a panel discussion to mark the anniversaries of the Werner Report…
1312698591006404608,2020-10-04 10:18:27,I spoke to Leaders magazine about the importance of dialogue with citizens. Listening to their voices can only make… https://t.co/YurXQNBwN7
1312337316225179648,2020-10-03 10:22:52,Dare to be different! That was my message to young women when receiving the Woodrow Wilson Award for Public Service… https://t.co/jebUw3Kh6u
1311910188832743426,2020-10-02 06:05:37,I am pleased to see our findings on the benefits and the challenges of a digital euro. In these times of rapid tech… https://t.co/HD1bdj4J5F
1311722447687778304,2020-10-01 17:39:36,"It was a pleasure to welcome Agustín Carstens, General Manager of the Bank for International Settlements, to the EC… https://t.co/AIO9cexKRL"
1311215343847780352,2020-09-30 08:04:33,We aim to listen to as many voices as possible – have your say via the #ECBListens Portal https://t.co/xwidVZmaoY
1311215342199418880,2020-09-30 08:04:33,At the ECB and its Watchers conference I spoke about why the ECB is holding a strategy review and what we seek to a… https://t.co/c9JQFv1R0U
1310967650642808835,2020-09-29 15:40:19,Wishing my dear friend Luis Alberto Moreno all the best upon his retirement after 15 years as head of @the_IDB. He… https://t.co/Dd0GQzrxEa
1310943023333810177,2020-09-29 14:02:27,My colleague @Isabel_Schnabel spoke yesterday about the persistent underrepresentation of women in economics. More… https://t.co/5wPl0lJNiw
1310567325448515585,2020-09-28 13:09:34,RT @ecb: Coming up at 15:45: ECB President Christine @Lagarde’s quarterly hearing before the European Parliament’s Committee on Economic an…
1308678293621743619,2020-09-23 08:03:13,"My friend Ursula @vonderleyen relishes a challenge, is undeterred by adversity and epitomises grace under pressure.… https://t.co/ytbK1Bhyp8"
1308431815129133058,2020-09-22 15:43:48,"Climate change is everybody’s responsibility. As I’ve said before, I want to explore every avenue available in orde… https://t.co/bm29FfEzCi"
1308015785974128640,2020-09-21 12:10:39,RT @ecb: Watch live: President Christine Lagarde addresses an online meeting of the Franco-German Parliamentary Assembly https://t.co/ZLCHh…
1307288808149397504,2020-09-19 12:01:54,"With the passing of Justice Ruth Bader Ginsburg, a star has died but her legacy will endure and keep shining in the… https://t.co/Wd6WZIWz6y"
1306870466343243777,2020-09-18 08:19:34,"La crise du coronavirus a aggravé la situation économique des femmes. Dans une interview avec @Challenges, j’expliq… https://t.co/5ngRR46qi0"
1306870253679521808,2020-09-18 08:18:43,The coronavirus crisis has made the economic situation worse for women. In an interview with @Challenges I explain… https://t.co/PiAGtzBRnG
1305432230949466112,2020-09-14 09:04:32,"I am glad to see the ECB take this important step in the fight against climate change, which is a challenge that af… https://t.co/ERKD8ItO3p"
1305091752324456448,2020-09-13 10:31:35,I had an interesting discussion at The Council of Governors of the Arab Central Banks and Monetary Authorities' Gov… https://t.co/wPXJzif7k4
1304453523439071233,2020-09-11 16:15:30,"Good discussions at today’s #Eurogroup meeting, the first led by @Paschald. I’m sure we will move the eurozone forw… https://t.co/xzhspznh1p"
1304124756489371649,2020-09-10 18:29:06,"RT @ecb: In today’s press conference, President @Lagarde explained how our Strategy Review will shortly resume after it was paused at the h…"
1304108514101596160,2020-09-10 17:24:33,I was honoured to speak at the @Bundesbank about payments in today’s fast-moving world. With our lives going digita… https://t.co/pdMsaqyngb
1304091472577396736,2020-09-10 16:16:50,I’m looking forward to speaking at the @Bundesbank’s conference on banking and payments in the digital world. Watch… https://t.co/Hd09X97VEk
1304033508067770368,2020-09-10 12:26:30,RT @ecb: Watch the ECB press conference live: President Christine Lagarde explains today’s monetary policy decisions https://t.co/1Nr2PhfTO4
1302508684602466305,2020-09-06 07:27:24,Profondément attristée par le décès d’Antoine Rufenacht je salue ici la mémoire d’un homme d’État qui incarna et ma… https://t.co/vecZN4vKB4
1302326435059822593,2020-09-05 19:23:12,I’m delighted to be featured in @VitalVoices’ new book of 100 women using their #PowertoEmpower. As I said in an in… https://t.co/C5B2c5PKwR
1301181580438917120,2020-09-02 15:33:58,"Now we need:

- Faster digital transition
- Climate protection as a priority
- Completed banking union and capital… https://t.co/WLVAdSxzBp"
1301181578484350979,2020-09-02 15:33:57,I enjoyed marking “la rentrée” with Ursula @vonderleyen and Commissioners. Here @ecb we see a twin challenge: shori… https://t.co/DTfCFKJVPk
1296177383763062786,2020-08-19 20:09:04,I look forward to working with my friend @cafreeland and welcome her to the financial community as she takes up her… https://t.co/65InHieL7j
1296010657775652865,2020-08-19 09:06:34,"RT @ecb: As part of our #ECBstrategyreview we want to hear from people living in the euro area. Head over to the #ECBListens Portal, availa…"
1293453673113280513,2020-08-12 07:46:01,I believe young people are a key motor of change. That's why I am delighted to join @UN4Youth and @UNDESASocial to… https://t.co/S8trfEsGE4
1291456560787525633,2020-08-06 19:30:12,Mes pensées vont au peuple de Beyrouth et à toutes celles et ceux qui ont perdu un de leurs proches dans ces terrib… https://t.co/VPagGPxDew
1291456254934683648,2020-08-06 19:28:59,My thoughts go to the people of Beirut and all of those who have lost loved ones in these terrible explosions. We s… https://t.co/0rIftMlofG
1289631288542892032,2020-08-01 18:37:14,"Congratulations to Baroness Shafik, for this well deserved recognition of her immense talent, rich intellect as wel… https://t.co/N0tj8eeL5g"
1289243887786053632,2020-07-31 16:57:50,"Lors d’un entretien à @fbleuhnormandie, j’ai évoqué mon attachement de longue date à la Normandie, mes souvenirs d’… https://t.co/y5AxWYIszR"
1289098975761575941,2020-07-31 07:22:00,"No matter where I am in the world, Normandy is always close to my heart. I was honoured to receive the Cauchoise de… https://t.co/8scfjyknNY"
1289094544525492225,2020-07-31 07:04:24,"Où que je me trouve, je porte la Normandie dans mon cœur. Je suis honorée d’avoir été élue Cauchoise de l’année. Lo… https://t.co/ectcwJQQMZ"
1287344496930422785,2020-07-26 11:10:20,Emmanuel Farhi‘s stellar vision and intelligence are a huge loss for the field of economics and we are in great sor… https://t.co/KE5lN1XRiv
1287343758833483779,2020-07-26 11:07:24,La hauteur de vue et l'intelligence d'Emmanuel Farhi manquent déjà tristement à la science économique et nous somme… https://t.co/qyd0DIwVQD
1286305942317932544,2020-07-23 14:23:29,Europe has learnt the lessons of the past and moved towards a new model for dealing with crises. In a post on… https://t.co/bs31mgJPkp
1286243034473082880,2020-07-23 10:13:31,"RT @ecb: The first #ECBListens event will be held online on 21 October 2020 and webcast live!
The event will be hosted by President Christi…"
1286198157689475073,2020-07-23 07:15:11,"In my interview with @IgnatiusPost, I talked about how the European recovery package is a breakthrough at a time of… https://t.co/3OxQSdqb2G"
1286011543478587396,2020-07-22 18:53:39,"In my interview with @IgnatiusPost, I explained that price stability and climate change are closely related. Conseq… https://t.co/ixTPZ9f4yW"
1286007760736354305,2020-07-22 18:38:37,"In my interview with @IgnatiusPost, I spoke about the incredible role women leaders have played amid this pandemic. https://t.co/YfKgfqLf0w"
1285984438606757888,2020-07-22 17:05:57,Thank you @IgnatiusPost for our discussion today. I spoke about how the EU recovery package is a decisive act of so… https://t.co/b0hM0UACAb
1285926778146639878,2020-07-22 13:16:49,"RT @postlive: As the world emerges from the #coronavirus lockdown, the European Union is navigating the economic effects and charting the r…"
1285907500030730240,2020-07-22 12:00:13,I’m looking forward to talking with the Washington Post’s David Ignatius (@IgnatiusPost) about the path forward for… https://t.co/UHHBjeh3Ms
1285432555089453056,2020-07-21 04:32:57,Thank you for your resilience and determined action over the last days. We can only fight the economic consequences… https://t.co/VBzOGsaf5y
1285185574651953152,2020-07-20 12:11:33,I wish the best of luck to my friend @mariofcenteno as he takes over as Governor of @bancodeportugal and also joins… https://t.co/vFnJgOHtSN
1284583477036421121,2020-07-18 20:19:01,"I was happy to join today’s #G20 Finance Ministers &amp; Central Bank Governors meeting.

I made the point that, facing… https://t.co/TBPGEDITIy"
1284500733275103232,2020-07-18 14:50:14,RT @ecb: Today we celebrate #ChristopherStreetDay 🏳️‍🌈 and #Pride by taking part in the Frankfurt (car-only) parade and raising rainbow fla…
1284495328956289025,2020-07-18 14:28:45,Today is Frankfurt #Pride. I am proud to lead an organisation that is committed to enabling diversity. We all want… https://t.co/ZMREXF6Ia1
1283855351733989379,2020-07-16 20:05:43,RT @ecb: Watch again: Lagarde on the need for an ambitious agreement at this week’s European Council meeting https://t.co/DJCKa06O1S
1283851046771724288,2020-07-16 19:48:37,RT @ecb: Watch again: Lagarde on the effectiveness of the ECB’s monetary policy measures https://t.co/tThAQSNxBI
1283841203591618560,2020-07-16 19:09:30,"At today's press conference, I explained why price stability is important for the economy. It is key for the decisi… https://t.co/szgW1LN8Rd"
1282725648411303941,2020-07-13 17:16:41,"Поздравления! Čestitam!

I was pleased to speak personally today with @BoykoBorissov and @AndrejPlenkovic on the oc… https://t.co/UiZGVIeQ1F"
1281620510108004358,2020-07-10 16:05:15,My congratulations to Bulgaria and Croatia on taking a big step today on the path towards joining the euro area. Th… https://t.co/WuJ1YBZQiH
1281278515158138887,2020-07-09 17:26:17,"Congratulations @Paschald on your election as Eurogroup President. I look forward to working with you!

Also my tha… https://t.co/bpVZbQNw4G"
1280907802723201024,2020-07-08 16:53:12,RT @ecb: Watch again: Christine Lagarde speaking to @FT on the importance of an agreement by EU governments on the recovery fund https://t.…
1280907780782784513,2020-07-08 16:53:07,RT @ecb: Watch again: Christine Lagarde speaking to @FT on how the experience of the pandemic may transform our perception of globalisation…
1280907747526139904,2020-07-08 16:52:59,"RT @ecb: In an interview with @FT, ECB President Christine Lagarde spoke about the role of a central bank when it comes to climate change h…"
1280900729528627208,2020-07-08 16:25:06,"As companies and governments deal with the impact of the pandemic, we cannot allow climate change to go forgotten.… https://t.co/zVuFCZ8SUb"
1280093104754786305,2020-07-06 10:55:53,Je suis déterminée à explorer les solutions que la BCE peut envisager pour répondre au défi environnemental. Il fau… https://t.co/yhJTPwv7ln
1280084168236507142,2020-07-06 10:20:23,La crise du coronavirus s’est accompagnée d’une augmentation de l’usage du paiement sans contact. Il faut que l’Eur… https://t.co/erjXmnigN0
1280076064371417088,2020-07-06 09:48:11,"Lors des Rencontres Economiques, j’ai expliqué que l’Europe est très bien placée pour effectuer la transition vers… https://t.co/n7c5uhYjgH"
1279040553129213953,2020-07-03 13:13:25,Last November I provided my signature to be printed on euro banknotes – it was great to see the finished product th… https://t.co/2LRgsxRlJl
1279040308232302598,2020-07-03 13:12:27,"RT @ecb: They’re here!

We’ve just received the first banknotes featuring President Lagarde’s signature. 

The €5 and €10 notes will be the…"
1278958010459721729,2020-07-03 07:45:26,The recovery will require all tools to address a critical moment that may be as transformational as it is bleak. Wa… https://t.co/rm11Z0MGpB
1278629573064830976,2020-07-02 10:00:20,Ce samedi 4 juillet à 12:40 CET j’aurai le plaisir de participer aux Rencontres Economiques 2020 organisées par… https://t.co/2VywKgQuxD
1277925723299360768,2020-06-30 11:23:29,I am pleased that the ECB and the Eurosystem will join the #BISInnovationHub. The new @BIS_org centres in Frankfurt… https://t.co/TNru9zxci6
1276565536210587648,2020-06-26 17:18:35,"In the recovery from the coronavirus pandemic, we need to be attentive to those likely to be affected more by the c… https://t.co/PyhveZSxtj"
1276446121989214208,2020-06-26 09:24:05,The recovery from the coronavirus pandemic is going to be a complicated matter. Thank you to everybody who particip… https://t.co/GbtO1UuSSD
1276406167846223872,2020-06-26 06:45:19,RT @ecb: Coming up in 15 minutes: President Lagarde discusses the prospects for economic recovery from the coronavirus pandemic at the onli…
1276192090234540032,2020-06-25 16:34:39,"Tomorrow at 09:00 CET, I'll be discussing the prospects for economic recovery from the coronavirus pandemic at the… https://t.co/cI7qCwIYyW"
1269987632848736256,2020-06-08 13:40:21,RT @ecb: Coming up in 15 mins: ECB President Christine @Lagarde’s quarterly hearing before the European Parliament’s Committee on Economic…
1269323404445966337,2020-06-06 17:40:57,La Banque centrale européenne a réagi très rapidement pour soutenir le crédit aux entreprises et aux ménages et la… https://t.co/5sJM7MWoa3
1269226686035496961,2020-06-06 11:16:37,"Il faut que toutes les énergies soient déployées, que toutes les institutions soient mobilisées au niveau national,… https://t.co/ptpDkdnKrn"
1269213442407268352,2020-06-06 10:24:00,"Lisez ici l'intégralité de l'entretien: 
FR: https://t.co/yJWn2VgVJo
EN: https://t.co/roS4RTG5gG"
1269213440071131136,2020-06-06 10:23:59,Nous devons accorder une attention particulière et prioritaire au changement climatique. Lors de mon entretien avec… https://t.co/3GK1fITwrH
1268785510580981760,2020-06-05 06:03:33,RT @ecb: Watch again: Lagarde on the German Federal Constitutional Court ruling https://t.co/uhXQfprYE1
1268785471280340993,2020-06-05 06:03:23,RT @ecb: Watch again: Lagarde on why we had to act today https://t.co/LLMxsJiCko
1268641096588054541,2020-06-04 20:29:42,"Merci à @France2tv, @LeaSalame et @ThomasSotto de m’avoir donné l’occasion de parler de l’impact économique du coro… https://t.co/8VAvtRBPB9"
1268519344281128960,2020-06-04 12:25:54,RT @ecb: Watch the ECB press conference live: President Christine Lagarde explains today’s monetary policy decisions https://t.co/KmtpDuXRUQ
1265677237728219137,2020-05-27 16:12:23,Prepare yourself for change. This was my answer during the online Q&amp;A with @Europarl_EYE earlier today when asked w… https://t.co/GuhkiLQ9li
1265668682535108608,2020-05-27 15:38:23,I am heartened to see this common European answer to the economic difficulties resulting from the coronavirus pande… https://t.co/e8xfMaJ6HL
1265592076164567041,2020-05-27 10:33:59,I was so pleased to answer questions from young people today during an online Q&amp;A for @Europarl_EYE. We covered top… https://t.co/whmYJWU23G
1265544429131239427,2020-05-27 07:24:39,RT @ecb: Watch President Christine Lagarde in an online Q&amp;A on the ECB’s response to the coronavirus pandemic for @Europarl_EYE https://t.c…
1265542171559710720,2020-05-27 07:15:40,"RT @ecb: Coming up in 15 minutes: President @Lagarde will be answering your questions in an online Q&amp;A for @Europarl_EYE 
Watch live here f…"
1265317639917879296,2020-05-26 16:23:28,I’m looking forward to seeing and answering your questions in an online Q&amp;A for @Europarl_EYE! https://t.co/Kfhknbe99z
1265287101022720000,2020-05-26 14:22:07,My sincere condolences to Alberto Alesina’s family and friends. We will miss the strong voice of a European advocat… https://t.co/uF78vta3Xo
1263857142538342400,2020-05-22 15:39:58,I was recently asked by @FinancialTimes about the first thing I’ll do after lockdown. I did not know that I would n… https://t.co/0v84ThKKsT
1263416533562376192,2020-05-21 10:29:09,"Congratulations Carmen, a top expert for a top job! https://t.co/YXtzItNXlb"
1263108804151054336,2020-05-20 14:06:20,"I’ll be taking part in an online Q&amp;A about the coronavirus and the economy, organised for @Europarl_EYE. I really l… https://t.co/pasM4LOZng"
1262650410260717568,2020-05-19 07:44:51,Debemos afrontar el actual shock económico con determinación para ayudar a nuestras economías a recuperarse lo ante… https://t.co/OemIasVAvl
1262647367771308033,2020-05-19 07:32:45,Dobbiamo far fronte all’attuale shock economico con determinazione per aiutare le nostre economie a rialzarsi al pi… https://t.co/dAy92sc6d9
1262643190391361537,2020-05-19 07:16:10,"Wir müssen dem derzeitigen wirtschaftlichen Schock mit Entschlossenheit begegnen, damit sich unsere Volkswirtschaft… https://t.co/O1HtrBqIAF"
1262639738537889792,2020-05-19 07:02:27,Nous devons faire face avec détermination au choc économique actuel pour aider nos économies à se relever au plus v… https://t.co/WQ3JD9ffru
