id,created_at,text
1315943119137972224,2020-10-13 09:11:03,Réunion particulièrement intéressante avec mon homologue luxembourgeois @AsselbornJean - 16 ans d'expérience en tan… https://t.co/8cUnrr3VsP
1315942981288054785,2020-10-13 09:10:30,Bijzondere ontmoeting vanmorgen met mijn Luxemburgse collega @AsselbornJean - met zijn 16 jaar ervaring de langst d… https://t.co/m4RVo5ddiu
1315939513403875328,2020-10-13 08:56:43,"RT @BlueHeartHT: Trafficking is a criminal act that can exacerbate conflict, insecurity&amp;instability. It should be treated as a violation of…"
1315726025129635840,2020-10-12 18:48:24,European countries reiterated today in Luxembourg their strong condemnation of the repression of popular expression… https://t.co/L5kCuTTYrN
1315725939049984003,2020-10-12 18:48:03,"Les pays européens ont réitéré aujourd’hui, à Luxembourg, leur ferme condamnation vàv de la répression de l’express… https://t.co/M7R6VwLeMj"
1315723014646923264,2020-10-12 18:36:26,European countries reiterated today in Luxembourg their strong condemnation of the repression of popular expression… https://t.co/pfudzyHYpj
1315722254844649472,2020-10-12 18:33:25,De Europese landen hebben vandaag in Luxemburg de onderdrukking van de vrijheid van meningsuiting in #WitRusland op… https://t.co/ANlcHzb2TF
1315677061747531776,2020-10-12 15:33:50,"Interessante kennismaking met mijn Nederlandse collega @ministerBlok in de marge van de Raad BuZa in #Luxemburg, on… https://t.co/XvXeMH3F16"
1315677035247874064,2020-10-12 15:33:43,Prise de contact avec mon homologue néerlandais @ministerBlok en marge du Conseil #UE des affaires étrangères à… https://t.co/HuoJJupPW0
1315598541780398085,2020-10-12 10:21:49,"RT @BelgiumEU: 🇪🇺 A Foreign Affairs Council (#FAC) is currently ongoing in #Luxembourg 🇱🇺 @EUCouncil.

It’s the first FAC for 🇧🇪 Belgian Fo…"
1315578974890852352,2020-10-12 09:04:04,"RT @BelgiumMFA: 🇪🇺 Minister of Foreign Affairs @Sophie_Wilmes takes part in her 1st EU Foreign Affairs Council. #FAC

The Council takes pla…"
1315178858535157760,2020-10-11 06:34:09,"RT @planbelgique: #DayoftheGirl, pensons aux millions de filles qui ne peuvent pas aller à l'école ou n'y retourneront jamais

Mais nous pe…"
1314889968913911813,2020-10-10 11:26:12,Une majorité de pays n’applique plus la peine de mort. D’autres y recourent encore. Parfois pour des questions de b… https://t.co/Oo9rU9Kpok
1314888764502704129,2020-10-10 11:21:25,De meeste landen passen de doodstraf niet meer toe. Andere nog wel - soms voor zaken als godslastering of homoseksu… https://t.co/waggiNuDju
1314880648126115842,2020-10-10 10:49:10,RT @PedroFacon: En jij?! Heb jij de #Coronalert app al geïnstalleerd op je smartphone? Nee? Doe het snel en zorg zo voor jezelf en elkaar.…
1314605100405600259,2020-10-09 16:34:14,"Congratulations to @WFP, the World Food Programme, on winning the #NobelPeacePrize! You ensure millions of the worl… https://t.co/saKky8jsOk"
1314562704993144840,2020-10-09 13:45:46,"Conversation téléphonique intéressante avec le Secrétaire d’État français aux Affaires européennes, @CBeaune. Nous… https://t.co/awago9oxxN"
1314562553427746816,2020-10-09 13:45:10,"Zeer interessant telefoongesprek met mijn Franse collega, staatssecretaris voor Europese Zaken @CBeaune. We delen d… https://t.co/nVmKKVCVFT"
1314278054928224258,2020-10-08 18:54:41,Het opflakkerend geweld tussen Azerbeidzjan en Armenië baart ons zorgen. In zo’n situatie is er maar één manier om… https://t.co/PZxPKFUyHk
1314277683635855361,2020-10-08 18:53:12,"La reprise des combats entre l’Azerbaïdjan et l’Arménie nous inquiète. Face à une telle situation, une seule voie:… https://t.co/TdnrWKBp5z"
1314168521987944448,2020-10-08 11:39:26,"Environ 130 millions de filles dans le monde ne sont pas scolarisées. Autant de rêves, parcours de vie qui ne peuve… https://t.co/zT6WXKaxfb"
1314167947024367617,2020-10-08 11:37:09,Wereldwijd gaan zo'n 130 miljoen meisjes niet naar school. Zoveel gemiste levenskansen. België blijft ervoor ijvere… https://t.co/F1ACQ8HTbg
1313517264176545794,2020-10-06 16:31:34,RT @alexanderdecroo: La situation du coronavirus dans notre pays est grave et préoccupante. La propagation du virus s'accélère. Nous devons…
1312476910715236352,2020-10-03 19:37:34,"RT @DBoBruessel: „A united Germany in a strong and united Europe”: Merci @PhilippeClose, @Sophie_Wilmes, @AmbassFranceBel, @martin_shearman…"
1312405825999327232,2020-10-03 14:55:06,De regering heeft het vertrouwen gekregen van een meerderheid van de parlementsleden. Ondanks onze verschillen staa… https://t.co/97aKeSW2oA
1312405651612749826,2020-10-03 14:54:25,"Le gouvernement a reçu la confiance d’une majorité des parlementaires. Malgré nos différences, nous nous rassemblon… https://t.co/WMlkbMzLBk"
1312376020306145280,2020-10-03 12:56:40,@karinelalieux @BelirisInfo Merci Karine. Réaménagement en effet important pour un axe commercial comme la Rue Neuv… https://t.co/CYE9h6xUHS
1312355787361189889,2020-10-03 11:36:16,The fall of the Berlin Wall and the German Reunification paved the way for the historic unification of Europe 🇪🇺 th… https://t.co/2mioXv0X8f
1312355482846334977,2020-10-03 11:35:04,Der Fall der Berliner Mauer und die deutsche Wiedervereinigung ebneten den Weg für die historische Vereinigung Euro… https://t.co/aX64mVCgSB
1312320474614050816,2020-10-03 09:15:57,Het parlementaire debat met de regering over het #Vivaldi-akkoord ging door tot diep in de nacht. België zal ook de… https://t.co/4bM6E1sLCm
1312320436110274565,2020-10-03 09:15:48,Le débat parlementaire autour de l'accord #Vivaldi s'est poursuivi jusqu'au milieu de la nuit #begov. En ce qui con… https://t.co/f75i6vUVLV
1311915065059180544,2020-10-02 06:25:00,RT @belgiumbe: Eerste ministerraad voor de leden van de nieuwe regering. https://t.co/qAjLTshOjk
1311693699487862787,2020-10-01 15:45:22,RT @BelgiumMFA: Outgoing Minister @PhGoffin handed over his duties to our new Minister of Foreign Affairs @Sophie_Wilmes this afternoon. #b…
1311613905622499328,2020-10-01 10:28:18,"RT @alexanderdecroo: 🇧🇪 De regering heeft de eed afgelegd. 

Met een verstandig crisisbeleid staan we klaar om iedereen te beschermen die h…"
1311599792615809024,2020-10-01 09:32:13,"La colonne vertébrale de ce nouveau gouvernement est un projet équilibré, tourné vers l'avenir, qui répond aux préo… https://t.co/xQTy2ztsBU"
1311599186794737666,2020-10-01 09:29:49,"De ruggengraat van deze nieuwe regering is een evenwichtig, toekomstgericht project dat een antwoord biedt op de gr… https://t.co/3fhKqhOIiO"
1311247606459367424,2020-09-30 10:12:45,"Ik wil ook mijn collega's uit de uittredende regering bedanken, die zich onderscheiden hebben door hun ernst, hun t… https://t.co/HV9SBAeeL6"
1311247478851883009,2020-09-30 10:12:15,We zijn nog altijd in staat om samen te werken in België en vandaag bewijzen we dat eens te meer door ons land een… https://t.co/V3m9ERBtow
1311247413450100736,2020-09-30 10:11:59,"Je veux aussi saluer tous mes collègues sortants du gouvernement qui se sont illustrés par leur sérieux, leur dévou… https://t.co/9kaD7Ac1pT"
1311247035924914177,2020-09-30 10:10:29,Nous sommes encore capables de travailler ensemble en Belgique et nous le démontrons une fois de plus aujourd’hui e… https://t.co/egaqz1KLkN
1311176643499745281,2020-09-30 05:30:46,RT @debackerphil: Bezoek aan de opgebouwde strategische stock vandaag. 200 miljoen maskers en andere beschermingsmaterialen worden hier bew…
1310588708702367745,2020-09-28 14:34:32,Belgium is among more than 60 countries to take responsibility and raise ambition for a strong Post 2020 Global Div… https://t.co/s9bgkq21F1
1310234619846053894,2020-09-27 15:07:31,"Een mooie zilveren medaille voor @WoutvanAert, zijn 2e dit weekend. We mogen oprecht trots zijn met de prestaties v… https://t.co/aPHSoydiGt"
1310234510160691202,2020-09-27 15:07:04,"Une belle médaille d’argent pour @WoutvanAert, sa deuxième ce week-end. Nous pouvons être fiers des prestations de… https://t.co/iIIrnUaQnP"
1310189174528581632,2020-09-27 12:06:56,"À tous les Belges francophones, je souhaite une belle fête de la Fédération Wallonie-Bruxelles. 2020 est aussi le 5… https://t.co/I0HndPk9ii"
1310136855753641988,2020-09-27 08:39:02,"RT @eucopresident: Long live the @UN! From the European Union #UNGA75.

We can only address global issues by working together and promoting…"
1310122606616510464,2020-09-27 07:42:24,RT @vrtnws: Premier Wilmès wijst op belang van samenwerking tijdens virtuele vergadering VN https://t.co/gK6zvOykom #vrtnws
1310121846243823617,2020-09-27 07:39:23,RT @lesoir: Wilmès à l’ONU: «L’urgence climatique est un défi pour la paix. Il n’y a plus de temps à perdre» https://t.co/vClIDh5H7z https:…
1309922636747681792,2020-09-26 18:27:48,Onze gezamenlijke uitdagingen kunnen we niet alleen aanpakken. Voor geen van deze complexe problemen bestaat een si… https://t.co/pbrfHdUccg
1309920939925176321,2020-09-26 18:21:03,Aucun défi commun ne peut être abordé en solitaire. Aucun de ces problèmes complexes n’a de solutions simples. Nous… https://t.co/6tufMZwGqx
1309840566050578432,2020-09-26 13:01:41,"Si l’on se réfère au baromètre épidémiologique du Celeval, notre pays est encore aujourd’hui en «code jaune», mais… https://t.co/0tp7jrQlET"
1309839387098841090,2020-09-26 12:57:00,"Volgens de epidemiologische barometer van Celeval zit ons land vandaag nog steeds in code geel, maar we weten dat h… https://t.co/xX1AGV026Y"
1309730613402972164,2020-09-26 05:44:46,"RT @mvdroogenbroeck: In de Wetstraat 16 voor het afscheidsinterview (?) van @Sophie_Wilmes als premier, straks om 8u10 in #deochtend op @ra…"
1309182445590282242,2020-09-24 17:26:33,"""En ik kan u nu al zeggen dat het risico heel groot is dat we op korte termijn met meer beperkingen zullen komen. W… https://t.co/oPWk6KpI2u"
1309181911105974278,2020-09-24 17:24:25,"""[Voor wat betreft de contacten], beter een iets soepelere regel die door veel mensen wordt nageleefd dan een te st… https://t.co/FUBBvrYiTb"
1309180078719410181,2020-09-24 17:17:08,"""Et je peux déjà vous dire que le risque que nous devions imposer prochainement davantage de restrictions est grand… https://t.co/Hm8D42VEnT"
1309179634223853569,2020-09-24 17:15:22,"""[En ce qui concerne les contacts sociaux], il est préférable d'avoir une règle plus souple mais suivie par un gran… https://t.co/owP9AO6WW3"
1309179396566155264,2020-09-24 17:14:26,"""Nous n'avons pas - contrairement à ce que certains disent - assoupli à outrance les règles actuelles."" Il s'agit p… https://t.co/Qx2zvftACh"
1309178020519981058,2020-09-24 17:08:58,"""We hebben de huidige regels - in tegenstelling tot wat sommigen beweren - niet buitensporig versoepeld"" Het gaat v… https://t.co/aoYM7TxB6K"
1309104214417854466,2020-09-24 12:15:41,Hier était la Journée internationale des Langues des Signes. L’occasion pour moi de remercier chaleureusement l’ens… https://t.co/Lem3rHVjx6
1309102999566979073,2020-09-24 12:10:51,Gisteren was het Internationale Dag van de Gebarentalen. Het was voor mij een gelegenheid om alle tolken die de per… https://t.co/l4FMgubkV6
1309080013216546818,2020-09-24 10:39:31,"RT @AliceDive: « Il vaut mieux une mesure plus souple, mais qui est respectée plutôt qu’une mesure drastique que personne ne respecte. » @S…"
1309068902920531970,2020-09-24 09:55:22,"Gérez nos relations sociales?
1/ voyez qui vous voulez en gardant vos distances (ou masque).
2/ Pas à + de 10 au mê… https://t.co/wrMaMYRCAS"
1309068861824733192,2020-09-24 09:55:12,"Onze sociale contacten beheren?
1) Je kan zien wie je wil zolang je afstand houdt (of mondmasker draagt)
2) Niet me… https://t.co/Ff1tdDJM2C"
1308726677497942016,2020-09-23 11:15:29,"De persconferentie na de Nationale Veiligheidsraad zal plaatsvinden om 14u15. 
La conférence de presse après le Con… https://t.co/UgJK7KbJYq"
1308349016334270464,2020-09-22 10:14:48,"RT @BelgiumUN: At today’s #UN75 celebration Belgian 🇧🇪 Prime Minister @Sophie_Wilmes underlines:

“We must step up our ambition and reaffir…"
1308331287170686976,2020-09-22 09:04:21,"Après 75 années, les Nations Unies demeurent le lieu par excellence où les pays peuvent échanger, s’écouter, négoci… https://t.co/dV5pB3ZxVe"
1308331078793531392,2020-09-22 09:03:31,"Na 75 jaar blijven de Verenigde Naties dé plek bij uitstek waar landen naar elkaar kunnen luisteren, in dialoog kun… https://t.co/Z0ZCBpHqtu"
1307448448044748802,2020-09-19 22:36:15,Plus de 10 millions d’euros ont été récoltés pour la recherche contre le cancer grâce à l’opération @televie ❤️ Mal… https://t.co/0gjxmaUU1I
1307448113494360069,2020-09-19 22:34:56,Meer dan 10 miljoen euro werd er opgehaald voor kankeronderzoek dankzij @televie ❤️ Ondanks de moeilijkheden is de… https://t.co/Oo6VZFrSgv
1307401417800417280,2020-09-19 19:29:23,"La soirée commence, au call-center du @Televie ❤️ Pour faire un don, vous pouvez composer le 0800/98.800 #Télévie https://t.co/rfaNSuDc9h"
1307381766609686529,2020-09-19 18:11:17,"Aux Wallonnes et aux Wallons, je souhaite dire: bon’fiesse ! Ce week-end aurait dû être un moment festif et de folk… https://t.co/M64saYCgz1"
1307362665287880704,2020-09-19 16:55:23,"Pour Ruth Bader Ginsburg, personne ne sortait gagnant en définitive face un cadre légal discriminant. Ni les hommes… https://t.co/4wdSqtGeIY"
1307361244014407691,2020-09-19 16:49:44,"Het was Ruth Bader Ginsburgs overtuiging dat ingebakken discriminatie uiteindelijk iedereen benadeelt, vrouwen én m… https://t.co/KV3K2JqDuN"
1307299852238434307,2020-09-19 12:45:47,Encore une matinée consacrée à la lutte contre les déchets à l’occasion du #WorldCleanUpDay 🌍 pour des quartiers et… https://t.co/PXVuJeJSm3
1307299730867851265,2020-09-19 12:45:18,Vandaag op #WorldCleanUpDay 🌍opnieuw een voormiddag gewijd aan de strijd tegen afval en voor properder wijken en gr… https://t.co/L5utTB2PSm
1307036482042032128,2020-09-18 19:19:15,"Il y a 25 ans, Jean Gol nous quittait. Le monde politique belge faisait ses adieux à un homme d’État, un libéral co… https://t.co/Svslvibkua"
1307036109113786369,2020-09-18 19:17:46,25 jaar geleden verliet Jean Gol ons. De Belgische politiek nam afscheid van een staatsman - een overtuigd liberaal… https://t.co/HFcLwvmWuc
1306934358041911297,2020-09-18 12:33:27,Mijn beste wensen voor iedereen die vandaag Rosh Hashanah viert. Ik hoop dat dit nieuwe jaar u ondanks alle beproev… https://t.co/o3mBfBIVWJ
1306934161480056834,2020-09-18 12:32:40,Mes meilleurs vœux à toutes celles et tous ceux qui célèbrent Roch Hachana ce vendredi. J’espère que cette nouvelle… https://t.co/mzjwlKE6EQ
1306829125928316928,2020-09-18 05:35:17,Tijdens een democratisch debat gisteren heeft een parlementaire meerderheid zich uitgesproken vóór een verlenging v… https://t.co/VQwO49c64L
1306822813303615488,2020-09-18 05:10:12,Un débat démocratique a eu lieu et une majorité parlementaire s’est exprimée en faveur d’une prolongation du gouver… https://t.co/LU9qgujje4
1306624737695723521,2020-09-17 16:03:08,"Ik hoop dat er - gedreven door de wil om te werken in het algemene belang - een positieve dynamiek komt, die snel z… https://t.co/xhxAC9hqxv"
1306624663590711296,2020-09-17 16:02:50,"Je formule le vœu qu’une dynamique positive, poussée par la volonté de travailler dans l’intérêt général, se concré… https://t.co/hBEdlFH4e9"
1306624027755196416,2020-09-17 16:00:18,"Wat ik vandaag in dit debat hoor, is dat een parlementaire meerderheid vraagt om het specifieke regime van volheid… https://t.co/V8mKnk1o16"
1306623987519303680,2020-09-17 16:00:09,"J’entends aujourd’hui, dans le cadre de ce débat, qu’une majorité parlementaire demande que le régime de plein exer… https://t.co/xK2OGaFvwZ"
1306623352199622657,2020-09-17 15:57:37,"Mesdames et Messieurs les Députés, vous déciderez aujourd’hui – comme vous avez pu toujours le faire – les conditio… https://t.co/Jd8Ed9fbs7"
1306623050360721411,2020-09-17 15:56:25,"Heren en Dames volksvertegenwoordigers, u zult vandaag - zoals u dat altijd kan - aan het eind van dit debat beslis… https://t.co/9ZQS5BDULm"
1306622860748828674,2020-09-17 15:55:40,Het is voor mij altijd vanzelfsprekend geweest dat deze regering moest werken binnen de strikte perimeter van het v… https://t.co/TLSJW2BzZT
1306622799411376130,2020-09-17 15:55:25,"il a toujours été évident pour moi, non seulement que #begov devait travailler dans le périmètre strict de la confi… https://t.co/xWgGoXuhGv"
1305875283845709824,2020-09-15 14:25:04,"« Dès à présent et pour de longs mois encore, notre avenir est entre nos mains. » La vidéo est disponible dans son… https://t.co/gjJzh7EO7Y"
1305875149720293377,2020-09-15 14:24:32,“De toekomst ligt in onze handen. Nu en nog vele maanden lang.” De volledige video kan u bekijken op… https://t.co/CSQY46xgez
1305181384101761029,2020-09-13 16:27:45,Er is ons gevraagd om te blijven tot 01.10 omdat de crisis een #begov vereist met volheid van bevoegdheden. Omdat i… https://t.co/asHTxvTOyu
1305178639160541185,2020-09-13 16:16:51,"Waar ons land nu prioritair nood aan heeft, is een federale regering met een stabiele meerderheid. Een ploeg die ee… https://t.co/q5a16dp0pe"
1305178444217675776,2020-09-13 16:16:04,"#begov heeft, ondanks alle moeilijkheden, heel hard gewerkt in ons aller belang. We zullen dat blijven doen (...) z… https://t.co/an9swV0BlH"
1305175520620040194,2020-09-13 16:04:27,"Onze verhouding tot ons werk, onze work-life balance, moet centraal staan in het debat. Voor ons persoonlijk geluk… https://t.co/y2AsIaYUUw"
1305173612182339585,2020-09-13 15:56:52,"Ik denk niet dat we niet alleen op
zoek moeten naar hoe het was vóór de crisis. [We moeten] naar een betere toekoms… https://t.co/J8lk5sSPMc"
1305173492644675584,2020-09-13 15:56:24,Enkele van onze fundamentele vrijheden hebben we tijdelijk moeten inleveren. Andere nog altijd. Geen enkele democra… https://t.co/yHFr3fiITb
1305173407709921286,2020-09-13 15:56:04,"Tegenover een onzichtbare dreiging waarvan elementen nog altijd onbekend zijn, ook voor de wetenschap, hebben we mo… https://t.co/4Hn2AZYFTl"
1305166544004055041,2020-09-13 15:28:47,"RT @lalibrebe: Sophie Wilmès: ""Il est grand temps qu’une nouvelle équipe fédérale soit constituée"" https://t.co/MWrPuaAPhk https://t.co/aJ5…"
1305164343072481280,2020-09-13 15:20:02,"Il nous a été demandé de rester jusqu’au 01.10, les exigences liées à la crise nécessitant #begov de plein exercice… https://t.co/wsCXP1Nos9"
1305162605271683072,2020-09-13 15:13:08,"Ce dont notre pays a besoin prioritairement, c’est d’une équipe fédérale qui détient une majorité stable en son sei… https://t.co/y3Z10quhE7"
1305162549604888576,2020-09-13 15:12:55,"#begov a travaillé sans relâche dans l’intérêt de tous, malgré les difficultés. Nous continuerons à le faire (...)… https://t.co/8MkcFrvpBI"
1305162293311942666,2020-09-13 15:11:54,"La relation au travail, l’équilibre entre vie privée et vie professionnelle doit impérativement être au centre du d… https://t.co/MAyqOKNnsO"
1305162068123938816,2020-09-13 15:11:00,Je pense que nous ne devons pas uniquement chercher à retrouver la situation d’avant crise. [Nous devons] envisager… https://t.co/tzu30eI5O5
