id,created_at,text
1244445521978286081,2020-03-30 02:05:07,"RT @jacksgatorsSAP: Enjoying some @MODPizza tonight courtesy of @SAP.  As one of our best reference customers, my company encouraged employ…"
1244215026120101888,2020-03-29 10:49:13,RT @SAP_BayArea: Our facilities team collected scarcities like toilet paper and cleaning supplies from our storage closets on campus &amp; dona…
1244059228169539584,2020-03-29 00:30:08,RT @TheDailyShow: Dr. Anthony Fauci answers some of the most pressing questions surrounding coronavirus: How is it spread? What makes it so…
1243604167614234625,2020-03-27 18:21:53,RT @jack: https://t.co/Hidi7PyTOW
1243216837623656455,2020-03-26 16:42:46,RT @RyanQualtrics: What we are seeing so far from our global pulse data ... people managers are the most critical function and mental healt…
1242898488339415043,2020-03-25 19:37:46,❤️ https://t.co/d68DX4naZ8
1242851047758073857,2020-03-25 16:29:15,"RT @ariannahuff: The crisis is still unfolding, but we have an immediate responsibility and opportunity to gain an even deeper understandin…"
1242427857139314689,2020-03-24 12:27:38,@nstevenlucas @apoorva_mehta Amazing. ❤️
1242147035916177415,2020-03-23 17:51:45,🙏 🙏🙏 The @SAP global family has never failed to be a source of strength and hope!!! https://t.co/NhhRz0DQ09
1242104302644137988,2020-03-23 15:01:57,Thank you @JoseHugoVelasco! We will help however we possibly can. https://t.co/pfhP4umuBF
1242097751657197568,2020-03-23 14:35:55,RT @marycolpo: .@SAP strong and staying connected with @JenniferBMorgan @ChrstnKlein during this morning’s all hands! #WFHlife #covid19 @Li…
1242088480655708160,2020-03-23 13:59:05,RT @JoelMBeall: Thousands of courageous nurses like my mom are coming out of retirement to fight coronavirus. But hospitals are running out…
1241191181108875265,2020-03-21 02:33:32,"Heroes. Thankful 4 those on the front lines of #COVID19. Drs + nurses, police + first responders, employees of groc… https://t.co/QCxsSh9MGh"
1241079442593796096,2020-03-20 19:09:31,@MrsBeauchamp2U @SAP @ChrstnKlein 🙏 🙏🙏
1241072992660131840,2020-03-20 18:43:54,To all of @SAP and the extended SAP Family: Together we will persevere. A letter on #coronavirus and #COVID19 from… https://t.co/y3o79II7VX
1240653708381376513,2020-03-19 14:57:48,@ValaAfshar @bsubbareddy_s4 @SAP @AdaireFoxMartin @PaoniDJ @ChrstnKlein 🙏🙏🙏
1240325069550870528,2020-03-18 17:11:55,"RT @BizRoundtable: BRT Urges Bold, Bipartisan Measures to Protect Workers, Businesses and Broader Economy from Impacts of #COVID19 Global P…"
1240324758673162240,2020-03-18 17:10:41,@bsubbareddy_s4 @SAP @AdaireFoxMartin @PaoniDJ @ChrstnKlein 🙏 🙏 🙏
1239383125538545664,2020-03-16 02:48:58,"RT @Lin_Manuel: Stay home, wash hands, here’s a live tune, and support https://t.co/J9mwgwYGPz and https://t.co/f1syy1D5xW if you can. Let’…"
1238629283012239361,2020-03-14 00:53:28,RT @RyanQualtrics: We've seen massive experience gaps moving from working in offices to working from home. We created a Remote Work Pulse o…
1238615017882296325,2020-03-13 23:56:47,"RT @AdamMGrant: Beautiful moment of harmony in hibernation and connection in isolation:

In Italy, people are leaning out their windows to…"
1237856094631759872,2020-03-11 21:41:05,"RT @SAP: With the largest business network in the world, SAP is here to help ensure your supply chain remains unbroken. Learn more at https…"
1237119000053768194,2020-03-09 20:52:08,"RT @SAP: We are all parts of a whole. We can all choose to be #EachforEqual.

To show SAP’s commitment to gender equality, employees from a…"
1237035338079580162,2020-03-09 15:19:42,"On #IWD2020, reflecting &amp; celebrating all the amazing women in my life @SAP. I’m grateful to lead with you &amp; learn… https://t.co/XqCmnjqLtw"
1237017840743522306,2020-03-09 14:10:10,@SandraMoerch @LorynBrantz @SAPNextGen @VarshneyAnita @rosenbergann @femalequotient @LifeatSAP @aliciatillman… https://t.co/hjdxImKt7G
1236813588137902081,2020-03-09 00:38:32,I hope you enjoy this chat w/ @BloombergLive’s @ThisisMallika as much as I did. #IWD2020 https://t.co/AFxaoe0qtp
1236813101267398656,2020-03-09 00:36:36,RT @CamillaDahlen: Thank you @ForbesWomen for this inspiring #IWD2020 video featuring our @SAP Co-CEO @JenniferBMorgan sharing that she adm…
1236748824695185408,2020-03-08 20:21:12,"@roshni_arun94 @CordellKK @gangadharansind 🙏🙏🙏🙏 you are kind, Roshni!"
1236748669593976832,2020-03-08 20:20:35,@ChristyJGourley 🙏 🙏🙏 thank you @ChristyJGourley
1236026102637907969,2020-03-06 20:29:21,"I’d also be remiss if I didn’t recognize 100K of my closest friends on #EmployeeAppreciationDay. Grateful to lead,… https://t.co/fzQvijeyml"
1235981962902482945,2020-03-06 17:33:58,"👇worth a read. I try to constantly seek out (and give) constructive, honest feedback - as close to real-time as pos… https://t.co/3KfQMFXD9s"
1235950607262986240,2020-03-06 15:29:22,Great conversation with @ellmcgirt yesterday @gptw_us! Always enjoy reflecting on leadership in today’s changing wo… https://t.co/EdCOU3pPuB
1235757108508975105,2020-03-06 02:40:28,RT @wef: 20 books that all leaders should read in 2020 @AdamMGrant @WEFBookClub https://t.co/KruzOHFN38 #WorldBookDay https://t.co/aADmjtHS…
1235723121921056771,2020-03-06 00:25:25,Thank you @MBushGPTW!!! https://t.co/yYnD1X6HyA
1235685312770256896,2020-03-05 21:55:11,"RT @ToryBurchFdn: Thank you to @SAP for supporting our mission and today’s #EmbraceAmbition Summit. 🧡 

Tune in! https://t.co/HEY6s4MB90"
1235639540305424384,2020-03-05 18:53:18,🙏 Hat tip to my great friend @simonsinek Start with Why! https://t.co/s2FtGral12
1235638915341541376,2020-03-05 18:50:49,"RT @lisaamagill: Early in our careers we assume leaders have it all figured out. But as you work your way up, you realize you have to be ev…"
1235288934445350914,2020-03-04 19:40:07,"RT @saptv: Tune in tomorrow (March 5) at 9:15 a.m. PST to hear @JenniferBMorgan, SAP Co-CEO and #GPTW4ALL co-chair, and @ellmcgirt, senior…"
1235024166966808576,2020-03-04 02:08:01,"RT @aliciatillman: A truly difficult and important decision to make, but this is the best path forward for our employees, customers, partne…"
1233539323154198528,2020-02-28 23:47:47,"RT @UN_Women: We've come a long way, but the fight isn’t over and our rights are still under assault.

This #InternationalWomensDay, let us…"
1233053388037926915,2020-02-27 15:36:51,"RT @girlscouts: 🚨 BIG NEWS: Girl Scouts launched the ✨ Fair Play, Equal Pay✨ initiative to ensure women have a seat at the leadership table…"
1232798308587970565,2020-02-26 22:43:15,"RT @RyanQualtrics: Couldn't be more excited to have @JenniferBMorgan, co-CEO of SAP, joining us at #QualtricsX4 to talk with 16,000 experie…"
1231988186282217472,2020-02-24 17:04:07,👇#QualtricsX4 https://t.co/CgYh6tI9e4
1231987102084022273,2020-02-24 16:59:49,"https://t.co/a1JqteeZXK “They asked Katherine Johnson for the moon, and she gave it to them.

Wielding little more… https://t.co/bpyH7NnUIY"
1228028963013918726,2020-02-13 18:51:35,"Our Greater China colleagues: We often say that relationships we form @SAP are like family – &amp; to us, there’s no be… https://t.co/X9aDKfJ5He"
1227990006054227969,2020-02-13 16:16:47,Great leadership advice! Proud to call you a friend @elenadonio! https://t.co/ohCeW6hAdP
1225435628411768833,2020-02-06 15:06:35,"RT @JMU: An event not to be missed with @SAP, @WellStarHealth &amp; @northropgrumman. 
If you cannot attend, join us on the Facebook LIVEstream…"
1225107299091599362,2020-02-05 17:21:56,"RT @SAP_BayArea: 1600 attendees, 196 speakers, 14 partners, 5 SAP Leadership Talks, 2 Executive Board Members, 1 NY Times Best Selling Auth…"
1224778456275345408,2020-02-04 19:35:13,"Remembering dear colleagues (Michele, Madeleine, the list is too long), friends, and family alike who have fought a… https://t.co/elA2QW32O0"
1224748697755488256,2020-02-04 17:36:58,"RT @JMU: Join a panel of executives from @SAP, @WellStarHealth &amp; @northropgrumman as they discuss the skills employees need for the 21st ce…"
1223610066827386881,2020-02-01 14:12:28,Congrats!!! https://t.co/j7BDITOU6p
1223384792802217987,2020-01-31 23:17:18,Wrapped up a busy January with another action-packed week: earnings &amp; our Global All Hands in Germany followed by a… https://t.co/SIEPHniKp8
1222946078590480385,2020-01-30 18:14:01,RT @PJM_Iam: “We can empower businesses to use ‘technology for good’ and provide the necessary tools to accelerate achieving the world’s 20…
1222621030360985601,2020-01-29 20:42:23,"Will leaders, countries, businesses &amp; govts come together or further fragment? Will we restore trust, decency &amp; dia… https://t.co/qFtLlvoCUe"
1222621029132095490,2020-01-29 20:42:23,The challenges ahead for businesses and governments are many and they can seem overwhelming. There is much work to… https://t.co/fL6Iu8sfnU
1222621028175831042,2020-01-29 20:42:22,"and redefine traditional definitions of what it means for talent to be ready for the next role, and how we will res… https://t.co/3KfvSag8eE"
1222621025638211584,2020-01-29 20:42:22,"Enjoyed my time in Davos last week representing @SAP together with @ChrstnKlein. Listened, learned, &amp; shared some o… https://t.co/3b7XURfokZ"
1222600836435628032,2020-01-29 19:22:08,The honor was mine / ours! https://t.co/ndo3MrXhBL
1222089035046432769,2020-01-28 09:28:25,"RT @CNBCi: SAP's new leadership duo delivers in-line results, lifts guidance https://t.co/8LsHPAOgOU"
1222082653521895424,2020-01-28 09:03:04,"RT @SAPInvestor: #SAP publishes Q4 and FY 2019 results: SAP Cloud Growth, Margin Focus and S/4HANA Adoption 
Power 2019 Results https://t.c…"
1221803928175742977,2020-01-27 14:35:31,"RT @ChrstnKlein: Today is #HolocaustRemembranceDay. We should never forget that it all began with hateful words and rhetoric, with singling…"
1221019959477841921,2020-01-25 10:40:18,RT @levie: Incredibly sad to see the passing of Clayton Christensen. The Innovator's Dilemma is singularly the best explanation of business…
1220491056942342145,2020-01-23 23:38:38,RT @globalcompact: It’s important for leaders to start thinking about how we hold ourselves &amp; our companies accountable — but the how matte…
1220480434326384642,2020-01-23 22:56:25,"RT @EYnews: Thank you to all the @Forbes #MostPowerfulWomen who made it this evening. @AnneFinucane, @stacey_cunning @JulieSweet, @p_santil…"
1220393809156157445,2020-01-23 17:12:12,"RT @SAPNextGen: 📣 Introducing #SDGAmbition, the new #SDG Implementation Framework launched by @GlobalCompact @Accenture @SAP &amp; @antoniogute…"
1220337533776736256,2020-01-23 13:28:35,RT @aliciatillman: “The more you grow the more obsessed you need to become about learning. You need to open up yourself with curiosity and…
1220337071128301568,2020-01-23 13:26:45,"RT @ChrstnKlein: Absolutely honored to talk to @CNBC today at #wef20 about the future of @sap, #ArtificialInteligence, and how @JenniferBMo…"
1220114822257369088,2020-01-22 22:43:36,The widespread effects of climate change are going to define the next decade - and the ways in which we act as lead… https://t.co/jBoyzTJaOu
1219975035152207873,2020-01-22 13:28:09,RT @SAPNews: Business leaders and ministers join @JenniferBMorgan to discuss how businesses &amp; governments are leading a reskilling revoluti…
1219972398927269888,2020-01-22 13:17:40,"RT @wef: 📢 Social Mobility: Reskilling the Next Billion with @zahidi, @murielpenicaud, @PHummelgaard, @Bob_Moritz of @pwc, @jenniferbmorgan…"
1219621724767113218,2020-01-21 14:04:13,"RT @BloombergLive: @SAP @JenniferBMorgan ""So the trick is to be able to understand not just what's happening, but why it’s happening and co…"
1219621632920166402,2020-01-21 14:03:51,RT @AnnMCairns: Leaders need to Disrupt the traditional definition of ready when it comes to appointing female execs. @JenniferBMorgan @SAP…
1219570784139718657,2020-01-21 10:41:48,RT @BloombergLive: TODAY: @economics' @MyStephanomics speaks with Co-CEO of @SAP @JenniferBMorgan. Watch their conversation live from Davos…
1219524787984187392,2020-01-21 07:39:01,"RT @SAPNews: Curious about the buzz from @wef Annual Meeting 2020 in @Davos? 

For SAP and #wef20 insights, follow: 
@SAP @SAPNews @SAPNext…"
1219425408376082432,2020-01-21 01:04:07,"“We must use time creatively, in the knowledge that the time is always ripe to do right.” - MLK’s Letter from Birmi… https://t.co/RzmwKToXY0"
1218223717496561664,2020-01-17 17:29:02,To Harry Thomsen @brianpaulduffy and @Tzikakis - loved being with you and your teams and excited to run with you in… https://t.co/tImqJ5IRdr
1218223707656802310,2020-01-17 17:29:00,"Great week kicking off 2020 @SAP’s #EMEAFKOM! Barcelona, your energy was incredible! Huge s/o to @RyanQualtrics… https://t.co/q6Vq87Tg3j"
1217215612889567232,2020-01-14 22:43:11,"RT @Fred_Page: Fast Company previewed #Davos Dialogues, a series of panels to be held at the World Economic Forum Annual meeting in Davos.…"
1212459448129785857,2020-01-01 19:43:53,@daSilvaPauloJ ❤️❤️❤️🙏🙏🙏
1212160282694443009,2019-12-31 23:55:06,Here are a few of my favorite memories from 2019 - and even a throwback Morgan family photo from the last decade. H… https://t.co/xdjimEuKdB
1212160271810256905,2019-12-31 23:55:04,"2020 will undoubtedly bring more change, but let’s make it positive change...the kind that lifts people up and come… https://t.co/wPzwbh0hyF"
1212160270489006080,2019-12-31 23:55:03,And on a personal note I’ll always have gratitude for the trust that was placed in @ChrstnKlein and me: to serve al… https://t.co/NlvehiD5nw
1212160269327249408,2019-12-31 23:55:03,"And how will we mark the decade ahead? In a world that sometimes seems more coarse, divided, and less trusting, tha… https://t.co/5XJjNKRsM6"
1212160268203110401,2019-12-31 23:55:03,"Yet some things never go out of style, especially the things that truly matter amidst all the noise: quality time w… https://t.co/WsrsQqXls6"
1212160266160529410,2019-12-31 23:55:02,Reflecting on a year gone by and a new decade that lies ahead. Change abounds around us - in our personal and work… https://t.co/b5jil8st7c
1204181069811068929,2019-12-09 23:28:34,Couldn’t have asked for a better trip to Argentina last week...and loved capping it off with an All Hands with the… https://t.co/8gxg30YmhV
1200183398456795136,2019-11-28 22:43:15,Wishing everyone a Happy Thanksgiving! Today is a reminder of the power of #gratitude. Every day there is always so… https://t.co/yKzeU5v9PV
1197236048054628352,2019-11-20 19:31:32,"The City of Light never gets old! Great meetings with customers, a special All Hands with @brianpaulduffy,… https://t.co/YsKSKwIebB"
1194737311747133446,2019-11-13 22:02:26,"RT @BettyWLiu: What’s it like to ring the @NYSE bell? Ask @SAP Co-CEOs @JenniferBMorgan &amp; @ChrstnKlein! Also, wear some ✨since it’s a ton o…"
1194730472628207619,2019-11-13 21:35:16,.@ChrstnKlein and I couldn’t have asked for a better team to ring the opening bell with this morning 🔔 Thank you to… https://t.co/c96NPfTUwA
1194384456716574721,2019-11-12 22:40:19,Great #CapitalMarketsDay with @ChrstnKlein + our Executive Board colleagues sharing our vision for @SAP’s next chap… https://t.co/CA6ueVgQQv
1194055240435355648,2019-11-12 00:52:08,A fitting tribute to @BernardJTyson from @CliftonLeaf. https://t.co/OaJpJH5Ib8
1194048578483884032,2019-11-12 00:25:40,"On this day and every day, ever grateful for the men + women who raise their hand + swear an oath of service and sa… https://t.co/T3PwBimy2H"
1193977059598635008,2019-11-11 19:41:28,This is worth your time...and it’s always worth your time to thank the incredible souls (every chance you get) who… https://t.co/iEsW40ERUY
1191907877969104896,2019-11-06 02:39:17,RT @cjudgephillip: Last year my former #SAP colleague Michele Smith died after suffering from pancreatic cancer leaving behind a loving hus…
1189242099973136384,2019-10-29 18:06:26,Capped off an incredible trip to Germany with a great morning at #SAPSelect in Berlin with @ChrstnKlein. Such an in… https://t.co/YbJQGfcGxG
1189118729432551424,2019-10-29 09:56:12,"RT @SAP: Some beautiful photos of @saplabsindia in honor of #Diwali, India's festival of lights. Sending joy to all who celebrate! 🙏🎆 https…"
1186646765841403911,2019-10-22 14:13:30,Packed house for our first global All-Hands in Walldorf as Co-CEOs of @SAP this week! Fired up to run alongside the… https://t.co/4xnQIAJHaX
1186366405509308416,2019-10-21 19:39:27,"RT @OsterBaerbel: Full-house in Walldorf, Germany. It’s a new, exciting day at #SAP . Our first Global All-Hands-Meeting with the entire ex…"
1186319142107963392,2019-10-21 16:31:38,Congrats @MikeGolz! https://t.co/dRDB8xiOu8
1186319047727747073,2019-10-21 16:31:16,@moenig @ChrstnKlein @SAP Thank you Jens! We’ll keep bringing the humor and candor.
1186287415348154369,2019-10-21 14:25:34,RT @ChrstnKlein: Full house in Walldorf today for our Q3 All Hands Meeting. Honored to be on stage with @JenniferBMorgan to share our thoug…
1186178248436342784,2019-10-21 07:11:47,RT @SAPInvestor: #SAP Co-CEOs @JenniferBMorgan and @ChrstnKlein on Q3 2019 results #SAPearnings: https://t.co/3JTbWOnBRw
1185310882575896577,2019-10-18 21:45:11,@Tbeffs @AbbyWambach @GlennonDoyle So kind. Thank you @Tbeffs!!! 🙏
1185290428922388480,2019-10-18 20:23:54,@AbbyWambach Thank you @AbbyWambach!!! Proud to be a part of the Wolfpack and grateful to call you and @GlennonDoyle friends! ❤️❤️❤️
1185229287902908416,2019-10-18 16:20:57,Just learned of @MarkVHurd’s passing. Sending deep and heartfelt condolences and prayers to all of his friends and… https://t.co/n3JqPrelMw
1183163729782820864,2019-10-12 23:33:09,@phumzileunwomen @SAP @WEPrinciples Thank you so much! Humbled and excited for the journey ahead. Grateful for our… https://t.co/1AkBTEVrI2
1183037023466217480,2019-10-12 15:09:40,A week I won’t forget. Incredibly grateful for the kind messages + support as @ChrstnKlein and I take on our new ro… https://t.co/XSkvL3PYXD
1182451128547631106,2019-10-11 00:21:32,"Today, @ChrstnKlein and I are humbled to succeed Hasso Plattner, Dietmar Hopp, Henning Kagermann, Leo Apotheker, Ji… https://t.co/6QWD310rXF"
1181985580374253571,2019-10-09 17:31:37,"Thank you @JMU!🙏 #godukes + congrats to my friend Kathy Warden, CEO of @northropgrumman 💜💛 https://t.co/XHOoldtbja"
1181661821104730114,2019-10-08 20:05:07,"Views from the 🔝 of @_HudsonYardsNYC are incredible.

Great to host my friend Won-Pyo Hong, CEO of Samsung SDS, at… https://t.co/OTRG6LDOvc"
1181605153201430530,2019-10-08 16:19:56,RT @martinmrugal: .@SAP has taken bold steps to deliver world-class customer experiences and our #CustomerFirst initiative reflects our cle…
1180526051572768768,2019-10-05 16:51:58,Wishing a wonderful #worldteachersday to those educating the next generation of exceptional leaders. https://t.co/aPT7yV6i72
1180208414221373440,2019-10-04 19:49:47,Team meetings are better with candy 🍭🍬🍫 #caughtredhanded https://t.co/Vkp8CHkec7
1179781009904037888,2019-10-03 15:31:26,"RT @LifeatSAP: 🙌 SAP is ranked No.6 on the 2019 World's Best Workplaces list by Great Place to Work! 🎉 
Thanks to our people around the 🌏 f…"
1179752372567973896,2019-10-03 13:37:39,"The stories people share about their companies can reveal a lot about its culture, which is why @AdamMGrant prompts… https://t.co/9r8OPrAZWy"
1179512091696357376,2019-10-02 21:42:51,RT @aatzberger: Happy #CXDay2019 from @sap! CX is a critical skill to succeed in today’s Experience Economy. With the power of @qualtrics a…
1179507576926609410,2019-10-02 21:24:55,A huge step towards closing the gender gap. Thank you @melindagates! #EqualityCantWait https://t.co/JOfmtiqenf
1179489326415122433,2019-10-02 20:12:23,"RT @RyanQualtrics: Happy Days- Awesome to see Qualtrics listed #13
Happiness doesn't come from Free Food or Perks. It comes from trusting p…"
1179051782133223424,2019-10-01 15:13:45,Thank you @NYSE! https://t.co/zJ0rLim47d
1178680981772996608,2019-09-30 14:40:19,"Our second season of A Call to Lead will begin in 2020, and I can’t wait for you to take this next step with me - it’s going to be exciting."
1178680964203077634,2019-09-30 14:40:15,"Happy #InternationalPodcastDay !!! 🎙️ Since starting my podcasting journey a little over a year ago, I’ve had the o… https://t.co/ahgMesLvps"
1177946459662159873,2019-09-28 14:01:35,"RT @AdamMGrant: Arrogance = ignorance + conviction.

Humility is a filter: it converts evidence and experience into knowledge and wisdom.…"
1177267178275516417,2019-09-26 17:02:22,@marleen_verhaag @AdaireFoxMartin @SAP @FortuneMagazine Thank you 💙🙏
1177267070297366528,2019-09-26 17:01:56,@MyrnaRAcosta Thank you 🙏🙏
1177267001611489281,2019-09-26 17:01:40,@pshansen2 @AdaireFoxMartin Thank you!!!
1177266913979838465,2019-09-26 17:01:19,@VerenaSiow @AdaireFoxMartin @SAP Thank you 💙💙
1177266776591208448,2019-09-26 17:00:46,@jrvangroningen @SAP @AdaireFoxMartin @FortuneMagazine Thank you! 🙏
1177217445578366976,2019-09-26 13:44:45,"RT @SAP: With #ACalltoLead and a passion to build business that matters, being #TheBestRun means making a difference.

We celebrate @Adaire…"
1176864270572826624,2019-09-25 14:21:21,@DanoKwan @AdaireFoxMartin Thank you!!! 💙
1176864177186582528,2019-09-25 14:20:59,@ColleenASpeer @SAP @AdaireFoxMartin Thank you Colleen 💙
1176864088456138752,2019-09-25 14:20:38,@NESSTALLGIA Thank you 🙏💙
1176664095954747399,2019-09-25 01:05:56,@bsubbareddy_s4 @AdaireFoxMartin Thank you!
1176664052552085509,2019-09-25 01:05:46,@fboyce4_b @JMUCOB @nikki_boyce @CaseyABoyce @JMU @JMUVScholars 💜💛
1176663770166378496,2019-09-25 01:04:38,@2779ntc01 @SAPNorthAmerica @SAP @FortuneMagazine Thank you! 🙏
1176663672455860225,2019-09-25 01:04:15,@elenadonio Thank you!! 💙
1176663559566180353,2019-09-25 01:03:48,@KellyLSoderlund @SAP @AdaireFoxMartin @FortuneMagazine Thank you 🙏
1176618865486434304,2019-09-24 22:06:12,@anicollesmith Thank you 💙💙
1176618774671372288,2019-09-24 22:05:51,@zgolodryga @arazack Thank you 💙
1176618735995621376,2019-09-24 22:05:41,@isabellequinn27 @SAP Thank you! 🙏
1176618221018996736,2019-09-24 22:03:39,@RyanQualtrics @AdaireFoxMartin @SAP Thanks Ryan!!!
1176600604661227520,2019-09-24 20:53:38,@mikestramaglio Thank you!! 🙏
1176600466639245312,2019-09-24 20:53:06,@Laukaitis Thank you!
1176600414017523713,2019-09-24 20:52:53,@RockySub @AdaireFoxMartin Thank you!! 🙏
1176600335143460864,2019-09-24 20:52:34,@AdaireFoxMartin @SAP @FortuneMagazine 💙💙💙
1176600074043953153,2019-09-24 20:51:32,@Lloyd_Adams @AdaireFoxMartin 🙏🙏🙏
1176599995111358464,2019-09-24 20:51:13,@hopeobaker Thank you! 🙏
1176599928631627776,2019-09-24 20:50:57,@dsmiroldo @SAP @FortuneMagazine Thank you! 🙏
1176599851506814976,2019-09-24 20:50:39,"@charlottebui @SAPNorthAmerica @SAP @FortuneMagazine Thank you, Charlotte!! 💙"
1176599763501932548,2019-09-24 20:50:18,@cherrylaura1 @SAP Thank you!
1176599704643219456,2019-09-24 20:50:04,@Shuchi5 @SAPNorthAmerica @SAP @FortuneMagazine Thank you 🙏💙
1176599625094053893,2019-09-24 20:49:45,"@el_Pecko @SAPNorthAmerica @SAP @FortuneMagazine Thank you, Steve!"
1176565434897850368,2019-09-24 18:33:53,"Couldn’t be happier for my friend, colleague, and @SAP sister @AdaireFoxMartin for being named one of… https://t.co/teAIXW30rT"
1176512423072817152,2019-09-24 15:03:14,@LisaATD Thank you Lisa! 💙
1176505507038863360,2019-09-24 14:35:45,@LifeatSAP Thank you!! 🙏💙
1176505348846497793,2019-09-24 14:35:08,@sidbhat1976 @SAPNorthAmerica @SAP @FortuneMagazine Thank you!!
1176505215056568326,2019-09-24 14:34:36,@arazack Thank you!!!
1176505129392050178,2019-09-24 14:34:15,@pattynagleOT @FortuneMagazine Thank you! 💙
1176505074392215552,2019-09-24 14:34:02,@TotallyTypeA @SAP Thank you!
1176505017223827457,2019-09-24 14:33:49,@CXChampions @SAP_CX Thank you Mark!! 🙏
1176504940828794881,2019-09-24 14:33:30,@vaneroxy @SAPNorthAmerica Thank you 💙💙
1176504883287154688,2019-09-24 14:33:17,@swathi_08 @SAPNorthAmerica @SAP @FortuneMagazine Thank you 🙏🙏
1176504795018006530,2019-09-24 14:32:56,@PavanAdavi @SAPConcur Thank you!
1176504718287392769,2019-09-24 14:32:37,@FashionweekNYC @SAPNorthAmerica @PaoniDJ @SAP @FortuneMagazine Thank you! 💙
1176504679875977216,2019-09-24 14:32:28,@TArthur114 Thank you!!
