id,created_at,text
1326811974525722624,2020-11-12 09:00:00,"Thank you Prime Minister of #Norway and SDG Advocate @erna_solberg for championing the #SDGS. 
I #TakeTheBall for a… https://t.co/gowPkCLTIj"
1326677405264736256,2020-11-12 00:05:16,"Women in leadership 
#RiseForAll https://t.co/zDUHdLurJy"
1326668708266315779,2020-11-11 23:30:43,#GenerationEquality – No women No Nigeria. https://t.co/vTqhnWq4Ec
1326653956634906624,2020-11-11 22:32:05,Visiting President @MBuhari and members of Cabinet as they face the challenges of the #COVID19 crisis. https://t.co/A7roQXRvFt
1326652097811648512,2020-11-11 22:24:42,"Counting on @UN_Nigeria, @UN Country team and our partners to keep focused on a shared response and recovery to… https://t.co/KbwJuUcmno"
1326645398363103233,2020-11-11 21:58:05,"As we travel we are following #COVID19 protocols. #handwashing, physical distancing and wearing a mask keep us all… https://t.co/71F3MVJzw8"
1326644396784234497,2020-11-11 21:54:06,"The @UN stands in solidarity with the #Sahel. 
We are working together to deliver solutions to respond and recover… https://t.co/nBUUIwOZrE"
1324365861335883776,2020-11-05 15:00:01,"It’s clear that we need a global economic consensus to define what we mean by recovering better. 
It’s about policy… https://t.co/tOVyIMycpG"
1324199791560183808,2020-11-05 04:00:07,#UNSC: Peacebuilding and Sustaining peace chaired by PM Gonsalves. I share the vision that a better post #COVID19 w… https://t.co/QV3JdGOW92
1323990444192210946,2020-11-04 14:08:15,The future leadership of Africa is bright! https://t.co/n1hR0eoSIt
1323448709879922688,2020-11-03 02:15:35,Our hearts to go out to families and all affected—I join the @UN Secretary-General in extending my solidarity and s… https://t.co/uCNBEdnw7d
1322650498521042950,2020-10-31 21:23:47,"RT @UNHABITAT: Communities are innovative, creative, resilient &amp; proactive in terms of finding solutions, particularly during crises. on #W…"
1322650329612242947,2020-10-31 21:23:06,.@Grover says #CaringForEachOther means wearing a mask! https://t.co/axwRWKasgR
1322649335012667393,2020-10-31 21:19:09,"RT @antonioguterres: We cannot hope to create sustained peace without the full contributions of all of society.

Women’s leadership in all…"
1322285258134507525,2020-10-30 21:12:27,Thank you #Colombia for hosting our first virtual country visit. We covered a lot for ground—Bogota to Vista Hermos… https://t.co/XXYAbTezCW
1322283676638609409,2020-10-30 21:06:10,"At closing of #ECLACsession2020 with @aliciabarcena @CRcancilleria, emphasized how global and regional cooperation… https://t.co/wxsot4yYFu"
1321991321641488389,2020-10-30 01:44:27,"Eid Mawlid 
The best among you is the one who does not harm others with his tongue and hands. 
Prophet Muhammad (PB… https://t.co/6bUHCxaQ3p"
1321989207741636609,2020-10-30 01:36:03,Impressive leadership and collaboration of the @UN #Colombia Country team working urgently together to implement th… https://t.co/3TQgyTlZ9H
1321986360346091522,2020-10-30 01:24:44,"Peace, development, gender equality &amp; climate action—a great dialogue with President of Colombia @IvanDuque. 
Five… https://t.co/B03RtS3kdj"
1321964556135157760,2020-10-29 23:58:05,Join the @UN Secretary-General @antonioguterres in this essential call for lasting peace—which must include women a… https://t.co/dUUFMYYmnv
1321826423720579072,2020-10-29 14:49:12,Virtual country visit to #Colombia starts with Vice President @mluciaramirez who is part of a gender-parity Cabinet… https://t.co/RgPgLJkaCh
1321813538172661761,2020-10-29 13:58:00,"At closing of #ECLACsession2020 with @alicibarcena @CRcancilleria, emphasized how global and regional cooperation a… https://t.co/Nb5csUsrxJ"
1321783851195064321,2020-10-29 12:00:02,My message at @CFR_Ghana: Africa has contributed immensely to the advancement of multilateralism. Africa’s leadersh… https://t.co/mMJTr487dT
1321624539697188870,2020-10-29 01:26:59,"Getting to Zero gaining momentum.
The 6th largest exporter and 11th largest economy—the Republic of Korea—has commi… https://t.co/kr2lwaHieZ"
1321624266912288769,2020-10-29 01:25:54,"Virtually in Vista Hermosa with women peace builders deeply affected by armed conflict. Very moved, listening to th… https://t.co/2flUaDZdUp"
1321474303855005698,2020-10-28 15:30:00,On my way to #Colombia for my first virtual country visit. I’ll be joined by @phumzileunwomen @UN_Women and… https://t.co/3BGOBGT4Ia
1321457190339792905,2020-10-28 14:22:00,"#COVID19 recovery gives us a once in a generation opportunity to create a sustainable and resilient future. 
In the… https://t.co/HujDedwP7B"
1321440134064197633,2020-10-28 13:14:13,Thank you @UN SG Climate Advisory Group—together we can grow the climate movement to meet 2030 targets and net zero… https://t.co/wrkiHwpEq8
1320802383350300673,2020-10-26 19:00:02,"“Vaccines, tests and therapies are more than life savers.
They are economy savers and society savers.
There is no c… https://t.co/fbCmXyWb4l"
1320789331154448388,2020-10-26 18:08:10,"Shaping our future will require solidarity, international cooperation and inclusive leadership from all. Thank you… https://t.co/2sfY5a2rWU"
1320734429786959872,2020-10-26 14:30:00,For the more than 100 million people who are being pushed into poverty from #COVID19—we don’t have a moment to lose… https://t.co/PPxjUmOezU
1320729919039701000,2020-10-26 14:12:05,"To the dedicated staff of the @UN and your families. 
To our partners for peace and prosperity for all.
Thank you f… https://t.co/4MGTSNU7J4"
1320711783825301505,2020-10-26 13:00:01,"#SDG4 Education is the golden thread for all the #GlobalGoals. 
It is the essential ingredient to peace and prosper… https://t.co/17s0HupoC1"
1320700990027403265,2020-10-26 12:17:08,"Today Japan—the 3rd largest economy in the world—announced its commitment to #NetZero emissions by 2050. 
Good news… https://t.co/Upk5iea4ks"
1320440217078243328,2020-10-25 19:00:55,We are so close to being able to #EndPolio—thanks to the leadership of countless polio champions—from governments t… https://t.co/fQeHd3L8Xt
1320384666885566464,2020-10-25 15:20:10,On #UNDay kudos @UN Secretary-General @antonioguterres for your leadership and commitment to peace on our planet. W… https://t.co/M0UzrlDw81
1320172994837315584,2020-10-25 01:19:04,#UNDay #UN75 #ForPeopleForPlanet https://t.co/n3bpA2sWOb
1320019323277266946,2020-10-24 15:08:26,"RT @AminaJMohammed: On this #UNDay we continue to work in solidarity with our partners in service of humanity for lasting peace, dignity an…"
1319691335318863880,2020-10-23 17:25:07,"Just like handwashing—helps stop the spread of #COVID19 
Pushing pause on ourselves—can help stop the spread of mis… https://t.co/qb89exuV14"
1319684024802201605,2020-10-23 16:56:04,"On this #UNDay we continue to work in solidarity with our partners in service of humanity for lasting peace, dignit… https://t.co/YXKx3rqb8j"
1319624519997394944,2020-10-23 12:59:37,No country or community is immune from the climate crisis. We can change that by taking action together with young… https://t.co/KrMc9yBuZ7
1318930896435675141,2020-10-21 15:03:24,"As a Nigerian mother, I am deeply saddened by yet another tragedy risking the hopes of youth, for a future of digni… https://t.co/3AvLUUn2q9"
1318679056334921728,2020-10-20 22:22:41,@burnaboy @UN @UNWatch .@UN &amp; I are following the protests in #Nigeria calling for an end to human rights violation… https://t.co/8FVM64Uq10
1318552560769339393,2020-10-20 14:00:02,"The @UN is supporting countries to survive the #COVID19 crisis and build a strong recovery that is pro-poor, gender… https://t.co/bFg6L7cFZr"
1318255594617237504,2020-10-19 18:20:00,"We must leave no country or person behind. To do that we need robust data to succeed everywhere. 
#StatsDay2020… https://t.co/fBAH0tb9GF"
1318244017742643201,2020-10-19 17:34:00,"The race to zero-emissions begins with each of us.  
Join the @UN Secretary-General @antonioguterres’ call for… https://t.co/Fr7rIwz7Ba"
1318214850003152896,2020-10-19 15:38:06,"Some of the world’s most vulnerable and resilient people live in rural areas. 
Let’s urgently step up investments t… https://t.co/XcrZpP6omB"
1317285936376520711,2020-10-17 02:06:55,"Behind every bite of food—is a story of someone who has planted, harvested and transported it to us. 
On… https://t.co/A1IUBQRkxm"
1316884811039019008,2020-10-15 23:33:00,"Let's make sure everyone, everywhere can have #SafeHands as we protect each other and ourselves from #COVID19.… https://t.co/a5ELfQzRdE"
1316458108529541122,2020-10-14 19:17:26,The promise of the #GlobalGoals is to leave no one behind. People with disabilities have a right to fulfill their p… https://t.co/Oc2IKg0QfY
1316418020504371201,2020-10-14 16:38:08,"President @Macky_Sall of Senegal's reality check: ""We have the pipelines for climate investments, what we need is t… https://t.co/c3s7mPQfaz"
1316415312754094086,2020-10-14 16:27:23,".@CFigueres describes our challenge as 4 waves crashing on the beach as we build our castles—#COVID19, biodiversity… https://t.co/PTrLigm6ql"
1315327513128841217,2020-10-11 16:24:51,"Once we were were 5 girls and now we are 5 women rooting for all girls and their rights! 
#DayOfTheGirl… https://t.co/dX1rBIcyMt"
1315303677398319104,2020-10-11 14:50:08,"RT @unicefchief: To celebrate this year’s #DayOfTheGirl, I wrote a letter to my 15-year-old self. 

What is the one piece of advice you wou…"
1315302634174271488,2020-10-11 14:45:59,"On #DayOfTheGirl
A message to my 15-year-old self: Be fearless and stay curious—education will be a stepping-stone… https://t.co/3DBmrfdben"
1315123791085920256,2020-10-11 02:55:20,"Lifting voices to stop sexual violence. The power of speaking up belongs to all. 
#SpotlightEndViolence
Let’s act n… https://t.co/EH9nxo6b3H"
1315110720447696896,2020-10-11 02:03:23,"Today’s girls are leaders on issues incl. #ClimateAction, #education for all, child marriage, injustice, &amp; health.… https://t.co/AvY65sN8IC"
1314694617787494401,2020-10-09 22:29:57,Warm congratulations to the @UN @WFP family for the 2020 #NobelPeacePrize. Thank you @WFPChief David Beasley for yo… https://t.co/iSbNT7TrSm
1314549003661574144,2020-10-09 12:51:20,I join @UN SG @antonioguterres in warmly saluting @WFPChief David Beasley and @WFP colleagues—the world’s first res… https://t.co/uu8JE9EZSv
1313906158478995456,2020-10-07 18:16:54,"Many happy returns Archbishop @TheDesmondTutu 
We celebrate your lifelong pursuit of peace for the world and contin… https://t.co/ujPBVIDqfS"
1313464024776892417,2020-10-06 13:00:01,We must work at the nexus between humanitarian and development for peace in our world. https://t.co/Axhgbb099Z
1313146941723889670,2020-10-05 16:00:02,"The #COVID19 pandemic has made the promise of the 2030 Agenda more relevant and vital than ever. To recover better,… https://t.co/yR9CuzUil3"
1313101633291726850,2020-10-05 13:00:00,As a @UN family we express our immense gratitude for service and leadership of teachers across the globe ensuring s… https://t.co/H37P0ydsEi
1312784127649775616,2020-10-04 15:58:21,"Early life-saving results for women and girls have been possible because of our partners in government, civil socie… https://t.co/4tFAaYWwu1"
1312422157738102784,2020-10-03 16:00:00,"This weekend—take a deep breath with @Jeppehein. Last #UNGA, Breathe with Me created this beautiful work of art. Ea… https://t.co/maP8R04koR"
1312402203198525440,2020-10-03 14:40:43,"RT @antonioguterres: The signing of the Juba Peace Agreement today signals the dawn of a new era for the people of Sudan.

Ensuring success…"
1312391960963940352,2020-10-03 14:00:01,Thank you #MaryRobinson and @TheElders colleagues for the strong and much needed support for multilateralism and th… https://t.co/No0qzi7A5P
1312376857354936320,2020-10-03 13:00:00,I join the bold and clear call of @UN Secretary-General @antonioguterres for a #GlobalCeasefire. https://t.co/vhnPjkb1FZ
1312150368449511425,2020-10-02 22:00:01,Our gratitude to Mr Louis Sallas and all our @UN colleagues who have made sure every corner of the UN Secretariat—f… https://t.co/vIqeUBmkjJ
1312141040657133569,2020-10-02 21:22:57,"Women leaders in the @UN system stay firmly focused on the future of young women through Education Plus. 
Urging go… https://t.co/HtSKqN8QRQ"
1312129777474531328,2020-10-02 20:38:11,"Building Back Better for Everyone and with Everyone: 

#COVID19 has laid bare the weaknesses of our global communit… https://t.co/PszkUZtcHC"
1312126112948908032,2020-10-02 20:23:38,"There is no path to peace.  
Peace is the path. 
—Mahatma Gandhi 

https://t.co/R72parkwLg https://t.co/cqosXTwSRX"
1311790537855438854,2020-10-01 22:10:10,We each have our own truth. I sat down with @BurnaBoy and talked about what keeps us inspired and motivated to spea… https://t.co/2bkkD70Z85
1311755685307330561,2020-10-01 19:51:41,"One of the benefits of our online world. 
I can ""zoom bomb"" a regional induction meeting with the @UN Latin America… https://t.co/DSj5X2UDz3"
1311749055962259459,2020-10-01 19:25:20,The @UN is committed to working with all countries and communities to achieve #SDG5 Gender Equality and to Empower… https://t.co/powh31SWkI
1311747179497893888,2020-10-01 19:17:53,"""To the boys around the world, know that you are equal in every way to your sisters, you are no better or worse, bu… https://t.co/oWQMEV9Q9p"
1311746926224830476,2020-10-01 19:16:52,"""As we celebrate 25 years since Beijing—I recall the excitement as women of the world declare “Women’s Right are Hu… https://t.co/jpUupem4wh"
1311746577644638209,2020-10-01 19:15:29,"In the Decade of action for the #SDGs. ""This is the time for disrupters, young and old. We need big bold steps not… https://t.co/X5WUG4FwxC"
1311746216519180288,2020-10-01 19:14:03,"""We need transformative, women-led changes to the failed structures and frameworks exploited by this pandemic. That… https://t.co/R565M3oKHg"
1311606788291133440,2020-10-01 10:00:01,"Nigeria@60
Rising to the aspiration of a Nation bound in freedom, peace and unity. https://t.co/OWq3eXAs03"
1311459135590936577,2020-10-01 00:13:18,"High-Level Event: Tackling #COVID19 together ACT-Accelerator 
The ACT-Accelerator is our best global solution to sa… https://t.co/nDx1NTMC5W"
1311458874654949378,2020-10-01 00:12:16,"High-Level Event: Tackling #COVID19 together ACT-Accelerator—@DavidMalpassWBG
Determined to take action to help dev… https://t.co/eMGdUlwOJS"
1311458584128032768,2020-10-01 00:11:06,"High-Level Event: Tackling #COVID19 together ACT-Accelerator—@UNAIDS @Winnie_Byanyima
Access to COVID-19 tests, tre… https://t.co/DOVfnBCBbU"
1311458167591768065,2020-10-01 00:09:27,"High-Level Event: Tackling #COVID19 together ACT-Accelerator—Maria Leticia: To me, the possibility to participate i… https://t.co/q9OFE8K08Z"
1311457344451215361,2020-10-01 00:06:11,"High-Level Event: Tackling #COVID19 together ACT-Accelerator—@GatesFoundaiton @billgates 
On the brink of a scienti… https://t.co/V1EQg80ek4"
1311456927524827139,2020-10-01 00:04:31,"High-Level Event: Tackling #COVID19 together ACT-Accelerator—Chancellor Angela Merkel 
Germany has supported the AC… https://t.co/rzn40xgmpX"
1311456028152791040,2020-10-01 00:00:57,"High-Level Event: Tackling #COVID19 together ACT-Accelerator—@WHO @DrTedros
Science is giving us solutions, in the… https://t.co/olnrzvQnB7"
1311455569140682752,2020-09-30 23:59:08,"High-Level Event: Tackling #COVID19 together ACT-Accelerator—@DominicRaab
The #UK is committed to finding multilate… https://t.co/n2eixDnY38"
1311448033092141057,2020-09-30 23:29:11,"High-Level Event: Tackling #COVID19 together ACT-Accelerator—@UN SG @antonioguterres 
It’s in every country’s self-… https://t.co/kKnGCd37FU"
1311445193468583936,2020-09-30 23:17:54,"The bottom line is that investing in nature is investing in a sustainable future. 

But to rescue the planet's frag… https://t.co/euSHSZO8Nq"
1311325790630445057,2020-09-30 15:23:26,"""The voice may be with citizens—the choice is with leaders!"" 
@GayleSmith @ONECampaign 

At the @UN SG's high-level… https://t.co/dqCJrHW8m3"
1311224262674378760,2020-09-30 08:40:00,"We can build a better world that provides a better life for everyone, but we can’t do if we keep destroying the nat… https://t.co/xrp9QagG95"
1311118100960509952,2020-09-30 01:38:09,"Join @UN SG @antonioguterres 
There's a funding gap of $35 billion to fund research &amp; development, scale up manufac… https://t.co/wLpGWpeMJd"
1311116596186886145,2020-09-30 01:32:10,"High-Level Event on #Fin4Dev in the Era of #COVID19—
@PaulKagame
The 2030 Agenda may be off-track, but that does no… https://t.co/oCLb9mPmo9"
1311114438083260418,2020-09-30 01:23:36,"High-Level Event on #Fin4Dev in the Era of #COVID19 

Together, we must prevent deepening of the humanitarian emerg… https://t.co/e6acbEWsZQ"
1311114058662326273,2020-09-30 01:22:05,"High-Level Event on #Fin4Dev in the Era of #COVID19—
@UNFPA @Atayeshe
Like #COVID19, the devastating effects of cru… https://t.co/eUAoRnDLbV"
1311113610773528576,2020-09-30 01:20:18,"High-Level Event on #Fin4Dev in the Era of #COVID19—@UNOCHA @UNReliefChief
Much of what needs to happen will cost d… https://t.co/moCRY0ptGK"
1311108699633733634,2020-09-30 01:00:47,"High-Level Event on #Fin4Dev in the Era of #COVID19— @DavidMalpassWBG  
Working to extend &amp; broaden debt moratorium… https://t.co/JCua9EmqIn"
1311107130410360833,2020-09-30 00:54:33,"High-Level Event on #Fin4Dev in the Era of #COVID19 @IMFNews @KGeorgieva
Expand resources for concessional financin… https://t.co/z07qxqI8UK"
1311105148773687301,2020-09-30 00:46:41,"High-Level Event on #Fin4Dev in the Era of #COVID19 @UN SG @antonioguterres 
We face a global recession that could… https://t.co/UOPo2edMVp"
1311104672275591173,2020-09-30 00:44:47,"High-Level Event on #Fin4Dev in the Era of #COVID19 @OPM Jamaica @AndrewHolnessJM 
""Much more will be required of a… https://t.co/U0NfFc9dT2"
1311102221224992768,2020-09-30 00:35:03,"High-Level Event on #Fin4Dev in the Era of #COVID19—@CanadianPM @JustinTrudeau
""Building back better” means getting… https://t.co/bGbQdcsbq4"
1310914015275683845,2020-09-29 12:07:11,RT @UNWebTV: 🎬LIVE @UN chief @AntonioGuterres @JustinTrudeau @AndrewHolnessJM convene world leaders to focus on key actions to assist count…
1310746787548925953,2020-09-29 01:02:41,"Our hearts go out to everyone who has lost someone to #COVID19. 

Families, friends and communities will never be t… https://t.co/lnkOdjsopc"
1310736644681670657,2020-09-29 00:22:23,Join @UN SG @antonioguterres &amp; Co-Conveners @OPM Jamaica @AndrewHolnessJM and @CanadianPM @JustinTrudeau at a High-… https://t.co/rteBSsre1B
1310285578148089857,2020-09-27 18:30:00,"So proud to serve with the women Permanent Representatives to the @UN. 
Sharing more inspirational messages penned… https://t.co/WGcQLxrhMD"
1309650303009124352,2020-09-26 00:25:39,"Despite #COVID19, seafarers have worked tirelessly to protect the global logistics chain. @UN @antonioguterres rene… https://t.co/0Qdld0t52m"
