id,created_at,text
1329771611197730819,2020-11-20 13:00:32,"2 A história de nosso país está manchada por 350 anos de escravidão e mais 170 anos de violência racista, exclusão… https://t.co/bB5qHcIft1"
1329771609025089539,2020-11-20 13:00:32,"1 O assassinato do jovem negro João Alberto Silveira Freitas, espancado até a morte por seguranças do Carrefour, em… https://t.co/aMnNqAbZm9"
1329481928349724674,2020-11-19 17:49:26,"Edmilson foi prefeito 2 vezes, fez muito por Belém, e vai fazer de novo e ainda mais. Edmilson vai cuidar do povo,… https://t.co/hbjNAh3EHQ"
1329405832296067074,2020-11-19 12:47:04,"Elegendo Coser, o povo de Vitória dará 2 lições ao Brasil: elegerá alguém que já foi prefeito 2 vezes e sempre most… https://t.co/jZZ5E5Q5Hy"
1329138547312504833,2020-11-18 19:04:58,"2 O Brasil precisa mudar e podemos começar por Porto Alegre, pois aqui só Manuela representa um novo e melhor camin… https://t.co/WGomL4t5yS"
1329138543952875520,2020-11-18 19:04:57,1 Manuela Dávila será a primeira mulher a governar Porto Alegre porque o povo já cansou de ver a cidade abandonada… https://t.co/20pr9DMZW8
1329073362916655105,2020-11-18 14:45:57,"RT @revistaforum: Exclusivo: Dilma Rousseff fala sobre eleições no Brasil e EUA e faz um balanço do Brasil pós-golpe. Assista #aovivo
https…"
1329071882943950858,2020-11-18 14:40:04,"2 Herdeira política de Miguel Arraes, um dos maiores líderes brasileiros, e representando o PT, partido do nosso ex… https://t.co/UiSV2tzm4H"
1329071880632815622,2020-11-18 14:40:03,"1 Marília Arraes alia juventude, militância e experiência política para enfrentar o desafio de governar Recife e co… https://t.co/KBeDdovMRe"
1328827196295815169,2020-11-17 22:27:46,"O apoio do PT ao candidato do PDT, Sarto Nogueira, em Fortaleza, é um importante ato de unidade dos progressistas p… https://t.co/auNPt9xK8E"
1328780313351303174,2020-11-17 19:21:28,"Resolução nacional
O PT E O SEGUNDO TURNO
Direção nacional do PT emite resolução orientando filiados sobre as eleiç… https://t.co/ajT6xAWhj6"
1328755724508418053,2020-11-17 17:43:46,"O voto em Boulos e Erundina representa a luta do campo progressista de São Paulo e do Brasil contra o ódio, a menti… https://t.co/lwCL7dNyMd"
1327005549733482500,2020-11-12 21:49:12,"Lula e Gleisi: 
""É 13 E A MUDANÇA COMEÇA PELA CIDADE""
Na hora do voto, pensem sobre o que o PT fez por suas cidades… https://t.co/gqRzbyretJ"
1326876803743559682,2020-11-12 13:17:36,"Lula
CARTA À CIÊNCIA E AO POVO BRASILEIRO
Não podemos permitir que a vacinação se transforme em uma guerra em que o… https://t.co/NORPrMh9ov"
1326293292494020613,2020-11-10 22:38:56,3 A ação politizada da Anvisa e a comemoração de Bolsonaro confirmam que no Brasil impera a mais completa barbárie.… https://t.co/iNSHKqI51Z
1326293290640154625,2020-11-10 22:38:56,"2 Ao suspender os testes sem examinar o caso, a Anvisa se desmoraliza como órgao regulador, que sequer investiga as… https://t.co/GdaLL81FUf"
1326293288433881095,2020-11-10 22:38:55,"1 Festejar, declarando vitória, a insólita suspensão dos testes da vacina Coronavac, que pode salvar vidas de brasi… https://t.co/zes3WklOP2"
1325916508812414976,2020-11-09 21:41:44,"Manipulação do Fantástico
A GLOBO SEMPRE ESTÁ DO LADO ERRADO DA HISTÓRIA
Reportagem inventa, omite e silencia para… https://t.co/v2T8jINNmC"
1325209648820064256,2020-11-07 22:52:56,"A vitória de Biden é uma vitoria do povo americano, e representa um alento para aqueles, no mundo, que lutam contra… https://t.co/gasw4x00xl"
1324450869228822528,2020-11-05 20:37:48,"A verdade vem à tona
PARTICIPAÇÃO MILITAR NO GOLPE DE 2016
+Temer admite que ajudou a criar esquema militar para su… https://t.co/em4frhoZsm"
1323661916099719168,2020-11-03 16:22:47,Banco Central independente dos interesses nacionais? https://t.co/c3iXCSxGws
1322626410687664129,2020-10-31 19:48:04,"Quando perguntarem porque você vota 13, responda sem medo de ser feliz: https://t.co/NRZBAC5soZ"
1322612360977276931,2020-10-31 18:52:14,"VITÓRIA DA LIBERDADE DE EXPRESSÃO
Juiz rejeita queixa contra professor Luis Felipe Miguel, que deu curso sobre o go… https://t.co/AWKosKBlbm"
1321496040764264450,2020-10-28 16:56:22,"De reportagem do New York Times
OS CRIMES DE TRUMP E BOLSONARO CONTRA A SAÚDE
Expulsão de médicos cubanos e bloquei… https://t.co/Vqk2OmjgKj"
1321473549304008704,2020-10-28 15:27:00,"4 Com este decreto, Bolsonaro e Guedes cometem um atentado contra a população e contra a Constituição, que diz que… https://t.co/dmYFewcAlt"
1321473547605282818,2020-10-28 15:27:00,"3 Como se não bastasse todo o descaso mostrado até aqui, Bolsonaro decide, em plena pandemia, abrir caminho para a… https://t.co/Fi07gMB7d3"
1321473545667575811,2020-10-28 15:26:59,"2 As 45 mil UBSs ofereciam primeiro atendimento, além de vacinação, a centenas de milhões de pessoas. Sem repor os… https://t.co/Pbm2BcdJbF"
1321473543847235584,2020-10-28 15:26:59,1 O decreto de Bolsonaro e Guedes que autoriza a privatização das Unidades Básicas de Saúde é um passo decisivo par… https://t.co/TOAv6YXQmS
1321243216168079362,2020-10-28 00:11:44,"O seu papel, @LulaOficial, será o de condutor da retomada e da reconstrução. É uma honra estar contigo na mesma tri… https://t.co/ucMDX6m8s3"
1321197598863142914,2020-10-27 21:10:28,AO VIVO: https://t.co/1toHeYDDd1 https://t.co/6NQbeiv44V
1320730319725744128,2020-10-26 14:13:40,"Luiz Pinguelli Rosa
UM CASO DE JABUTICABA BRASILEIRA
Estratégia das petrolíferas globais é possuir grande capacidad… https://t.co/4kQ0ib2Duq"
1320714491194155008,2020-10-26 13:10:47,2 O resultado ganha mais relevância porque o povo optou por uma convenção constitucional exclusiva e decidiu que a… https://t.co/qk4PSeOdKB
1320714489541656576,2020-10-26 13:10:46,"1 Parabéns ao povo chileno, que decidiu nas urnas enterrar a Constituição que herdou da ditadura militar de Pinoche… https://t.co/H540Re4egL"
1320508344424144898,2020-10-25 23:31:37,2 As autoridades têm o dever de esclarecer a morte deste bravo guerreiro e de punir os assassinos. Minha solidaried… https://t.co/EVkFDPWrCt
1320508342738079750,2020-10-25 23:31:37,1 Ênio Pasqualin dedicou a sua vida à luta pela reforma agrária. Foi sequestrado e assassinado neste fim de semana… https://t.co/iIqWNfyjb6
1320397343460646913,2020-10-25 16:10:33,"Cinco anos de acusações sem provas, de perseguição, injustiças. Quando Lula é inocentado em um processo, parcos seg… https://t.co/dflW7Uef8q"
1320060382678032389,2020-10-24 17:51:35,"NOVA FARSA CONTRA LULA
Sem base, Lava Jato retoma a tática de atacar o ex-presidente com acusações falsas e velhas… https://t.co/tuEwp14bOu"
1319684890003181569,2020-10-23 16:59:30,"RT @ptbrasil: Proposta do @senadorjean, candidato à prefeitura de Natal, é usar energia renovável em ônibus elétricos para atender a capita…"
1319359267883941889,2020-10-22 19:25:36,"Hoje é aniversário de uma amiga querida, uma mulher de fibra a quem tenho grande respeito e profunda admiração: Est… https://t.co/ILauBfQLF8"
1318938900681850885,2020-10-21 15:35:13,"2 Por ignorância e fanatismo ideológico, Bolsonaro ameaça a vida da população brasileira. Interditando o uso de uma… https://t.co/WJtd6dhirg"
1318938898777706497,2020-10-21 15:35:12,"1 É Bolsonaro que tem feito o povo de cobaia, ao incentivar o uso de remédio inócuo contra a Covid19 e perigoso pel… https://t.co/zB1caeqbg2"
1318666490669912064,2020-10-20 21:32:45,"UM CRIME CONTRA O BRASIL
Dilma diz que o desmonte da Petrobrás é uma afronta aos interesses nacionais e aponta que… https://t.co/zdFHdEhuSK"
1318207812024045569,2020-10-19 15:10:08,"RT @gleisi: Lembram da prefeita de esquerda da cidade boliviana de Vinto, agredida por radicais de extrema-direita durante o golpe de 2019?…"
1318194470769352705,2020-10-19 14:17:07,"Celebro con @LuchoXBolivia y @evoespueblo la lección del valiente pueblo boliviano, que recuperó la democracia en l… https://t.co/EGMWYZVJRR"
1318194323016605696,2020-10-19 14:16:32,"Celebro com @LuchoXBolivia e @evoespueblo a lição que nos dá o bravo povo boliviano, que reconquistou a democracia… https://t.co/mRUuEdrFtb"
1317167818777964546,2020-10-16 18:17:34,"Gleisi: Eleição da Bolívia deve resgatar soberania do voto.
Deputada federal e presidenta do Partido dos Trabalhado… https://t.co/QYHB4Uze1R"
1317164287518003202,2020-10-16 18:03:32,"Guillaume Long
PROVOCAÇÃO DA OEA NA BOLÍVIA
Ex-chanceler do Equador alerta para o risco de nova interferência da in… https://t.co/3GRk3zJwL6"
1316898514283134977,2020-10-16 00:27:27,"RT @inst_lula: Ao contrário da política de exclusão do governo atual, nos tempos de @LulaOficial e @dilmabr foi possível combinar crescimen…"
1316719466919714816,2020-10-15 12:35:59,"Substituir o Bolsa Família é irresponsabilidade.
Em live no Valor, Tereza Campello fala sobre os modelos de renda b… https://t.co/y5qKWmJwXQ"
1316022817008218113,2020-10-13 14:27:44,"Breno Altman
SÓ HÁ SAÍDA PELA ESQUERDA
Num país em ruínas, o modelo atual beneficia um punhado de ricos e parasitas… https://t.co/n2vKlAVl7e"
1314975539250200576,2020-10-10 17:06:14,"Cláudio da Costa Oliveira
Atestado de total desconhecimento sobre a Petrobras./
A imprensa mentiu que a maior empre… https://t.co/MDtL2C30W2"
1314691177589989379,2020-10-09 22:16:17,Ao vivo com @joaopaulo_pcdob e @vivifarias13 https://t.co/uyNJ2fzs58
1314689603480190976,2020-10-09 22:10:01,Ao vivo. Acompanhem! https://t.co/ZOrWSxP7EC
1313909749461716992,2020-10-07 18:31:10,"Grupo de Puebla
EM DEFESA DO ‘MAIS MÉDICOS’
Por interesse eleitoral, Trump e Bolsonaro incitam investigação da atua… https://t.co/UHVUlZNeGh"
1313909090997932033,2020-10-07 18:28:33,"Grupo de Puebla
NOBEL PARA A MEDICINA SOLIDÁRIA.
Campanha internacional para que as missões de Cuba da brigada Henr… https://t.co/518G3POMRl"
1313822408403492865,2020-10-07 12:44:06,"RT @MiguelSRossetto: O @DanielScola, pergunta onde está o PT nestas Eleições em Porto Alegre. Eu respondo, olhe p/ o topo das pesquisas, va…"
1313492421196558336,2020-10-06 14:52:51,"O RISCO E O MEDO
Ao Valor, banqueiros falam em ""risco Dilma"", mas o que os assusta mesmo é a tributação de suas for… https://t.co/vCad0ObJ3p"
1312766574353358848,2020-10-04 14:48:36,"GUIDO MANTEGA
Pedalada de Paulo Guedes é uma esperteza daninha./
Usar Dilma para criticar ministro da Economia reve… https://t.co/PTtfYjXiEr"
1312088134230986752,2020-10-02 17:52:43,"Fernando Brito
O BAÚ DE PENAS
Por 5 anos Lula foi acusado de fazer palestras ilegais. Hoje foi inocentado na Justiç… https://t.co/4stahfAWEG"
1311993207048339456,2020-10-02 11:35:30,"Ao vivo, agora, no @brasil247 Assista! https://t.co/uJp8SyDdMx"
1311428565477584897,2020-09-30 22:11:49,"Obrigada, Quino.
Força, Mafalda. https://t.co/1FUQmIo94E"
1311038293174292486,2020-09-29 20:21:01,@senadorjean tem razão! https://t.co/C44pZ4kg9b
1311038185405906946,2020-09-29 20:20:35,"RT @senadorjean: 4 – É urgente reagir ao pandemônio econômico, antes que essa política desastrada de Paulo Guedes arruíne mais patrimônio p…"
1310943006606979073,2020-09-29 14:02:23,"Pacto social destruído
DR. ULYSSES AINDA NÃO VIU
Sem constituintes e sem participação popular, de forma ardilosa Bo… https://t.co/tAGkkBxbi0"
1309937542024835078,2020-09-26 19:27:02,AO VIVO: participo agora do mutirão #LulaLivre com o companheiro @LeonardoBoff #AnulaSTF Assista: https://t.co/n7TvXxCIXC
1309631645083938817,2020-09-25 23:11:30,"EMPREGO, RENDA E +BOLSA FAMÍLIA
Mercadante explica em vídeo a proposta do PT para vencer a crise e promover a recon… https://t.co/lb1rqqQC7a"
1308815927056707585,2020-09-23 17:10:08,"RT @inst_lula: Ao convidar @LulaOficial, a relatora da #ONU para o Direito à Educação afirmou que “a experiência do Brasil na educação inte…"
1308783045709910017,2020-09-23 14:59:28,"Dilma Rousseff
AS 12 FALSIFICAÇÕES DO DISCURSO NA ONU
O Brasil que Bolsonaro descreveu nas Nações Unidas não existe… https://t.co/u80wqt5ytR"
1308782602988519425,2020-09-23 14:57:43,"Lula
O QUE O BRASIL DEVIA TER DITO AO MUNDO
O que se esperava ouvir de um presidente na ONU são coisas simples, que… https://t.co/jknjpA1Gg2"
1308033699515162624,2020-09-21 13:21:50,"Lançamento do Plano de Reconstrução e Transformação do Brasil. Acompanhe, ao vivo: https://t.co/Y8JW7BjaGI"
1307732296976531462,2020-09-20 17:24:10,"Esther Dweck e Thiago de Moraes Moreira 
A ILUSÃO DE UMA RECUPERAÇÃO EM “V”
O governo brasileiro novamente se recus… https://t.co/iZItzJ61vi"
1307678368964452352,2020-09-20 13:49:53,"Frei Betto
BRASIL EM CHAMAS
A destruição das florestas é parte do programa da coalizão de BolsoNero, que reúne gril… https://t.co/k9K0dA8EZD"
1306209515348668418,2020-09-16 12:33:11,"RT @gleisi: Manter os R$ 600,00 através do Mais Bolsa Família! Essa é a proposta do PT. Ampliar o valor e o número de pessoas beneficiadas…"
1305944127683653635,2020-09-15 18:58:37,"4 A cada derrota jurídica e a cada abalo de imagem, a Lava Jato, aflita, refaz acusações antigas, tentando recupera… https://t.co/oi8XqMKjE7"
1305944126236569601,2020-09-15 18:58:37,"3 Quem tem provas é o Instituto Lula. Recebeu doações legais de grandes empresas, todas documentadas por recibos e… https://t.co/K1Ajw973xB"
1305944124739194882,2020-09-15 18:58:37,"2 A acusação a Lula, como sempre, não tem provas, é velha e requentada, e deveria ser rejeitada pela mídia, infeliz… https://t.co/prFJb8q7Pg"
1305944123254484992,2020-09-15 18:58:36,1 O novo ataque da 'república de Curitiba' a Lula é mais um gesto de desespero dos que veem sua credibilidade entra… https://t.co/vMY5DV2YEp
1305857153513783296,2020-09-15 13:13:01,"Luis Felipe Miguel   
REFORMA ADMINISTRATIVA É UBERIZAÇÃO DO ESTADO
Folha não considera que perda da estabilidade d… https://t.co/aCTL23DpB9"
1304457931589550081,2020-09-11 16:33:01,"Ameaça ao jornalismo e à liberdade
#FREEASSANGE
Negar a extradição de Assange para os Estados Unidos é uma exigênci… https://t.co/Wwntz9c62o"
1303817029116362753,2020-09-09 22:06:18,"AO VIVO - Prosa da Agricultura Familiar sobre soberania nacional, com a @CONTRAFBRASIL ! Assista:
https://t.co/n5PNU1t1R6"
1303702114804338689,2020-09-09 14:29:40,RT @gleisi: Gravíssima decisão da Lava Jato de invadir a casa e o escritório do advogado q denunciou crimes e abusos de poder cometidos pel…
1303461757604843521,2020-09-08 22:34:34,"AO VIVO ""A escalada do fascismo e a ameaça à democracia brasileira"". Acompanhe: https://t.co/iWjoCA3Omc"
1303060124966227968,2020-09-07 19:58:38,"LULA: ‘VAMOS JUNTOS RECONSTRUIR O BRASIL’
“Nessa empreitada árdua, mas essencial, eu me coloco à disposição do povo… https://t.co/rGOO9hMauR"
1301283758893666308,2020-09-02 22:19:59,"PARTIDOS RECORREM AO STF 
POR DIREITO AO ABORTO LEGAL
PT, PSOL, PSB, PCdoB e PDT, em conjunto, questionam Portaria… https://t.co/GCmHUvBf4r"
1301153048883011586,2020-09-02 13:40:35,"Entrevista ao DCM
(clique no link ou na imagem para assistir)
https://t.co/SUKh7xqM3w"
1301138470908448769,2020-09-02 12:42:40,"Agora, ao vivo! https://t.co/b0K260ze2U"
1300184873391607809,2020-08-30 21:33:24,2 A censura ao GGN afronta a Constituição e decisões do próprio STF. Que as instâncias superiores da justiça corrij… https://t.co/N4Wa1KEoE9
1300184871650852864,2020-08-30 21:33:24,"1 Solidariedade ao @JornalGGN, de @luisnassif, que está sendo vítima de censura. Nenhum poder, nem o poder judiciár… https://t.co/P7mFeY1iNw"
1299829583940915201,2020-08-29 22:01:37,#AoVivo Entrevista com a Ex-Presidenta da República Dilma Rousseff https://t.co/VHlgs2ulIp via @YouTube
1299488578481905664,2020-08-28 23:26:35,"Nota da Napp
Uma portaria que persegue as mulheres vítimas de estupro transfere o direito ao aborto legal da Saúde… https://t.co/39my1mEbpT"
1299428899680653314,2020-08-28 19:29:26,"Lawfare contra Lula
POR QUE TANTO MEDO DA VERDADE E DA JUSTIÇA?
Globo e Estadão revelam cumplicidade com o partidar… https://t.co/WOYEOQy1HL"
1299089879943589895,2020-08-27 21:02:17,"MIRIAM BELCHIOR
Programa de habitação do governo é insignificante.
Ex-ministra de Dilma que presidiu a Caixa diz qu… https://t.co/HAJTRBWOku"
1298577976234315777,2020-08-26 11:08:10,"Ao vivo, agora, na TV @brasil247 Assista: https://t.co/LZgUXoIJc6"
1298423308938027009,2020-08-26 00:53:35,"3 A atitude dos conselheiros foi pusilânime, para dizer o mínimo. Forjaram uma prescrição para fugir do dever de fi… https://t.co/ZmhWCaSjFI"
1298423307331674112,2020-08-26 00:53:34,2 Sobrou corporativismo e faltou isenção e firmeza ao CNMP. O julgamento dos abusos de Dallagnol fora adiado 42 vez… https://t.co/u2ugBdeo6J
1298423305699983360,2020-08-26 00:53:34,"1 Ao permitir, por meio de adiamentos sistemáticos, a prescrição do julgamento da farsa do power point, construída… https://t.co/6Mi8nFVGQQ"
1298313451069214723,2020-08-25 17:37:02,"""É como se a menina não importasse a não ser por aquilo que carrega no ventre."" 

Teóloga Lusmarina Campos rebate n… https://t.co/x1sQCNb7Y1"
1297902457562046464,2020-08-24 14:23:54,"5) A Folha já se jactou de ter o ""rabo preso com o leitor"". Será? Não parece, mesmo porque está, mais uma vez, amar… https://t.co/IBjQIUgKUu"
1297902454680489984,2020-08-24 14:23:53,"4) A Folha, que emprestou veículos à polícia política ditatorial, está de novo umbilicalmente atrelada a um projeto… https://t.co/6pSkQS6XcK"
1297902451052498944,2020-08-24 14:23:52,"3) Escarnece das vítimas da ditadura que este mesmo governante representa, ao defender torturas e torturadores e ao… https://t.co/8a5mUfzkg3"
1297902448087007232,2020-08-24 14:23:52,"2) O único amarelo da Folha está no seu sorriso de deboche. O jornal zomba da democracia, submetendo-se ao governan… https://t.co/3nUdRW33vK"
1297902445356617729,2020-08-24 14:23:51,"1) Criticada pelos leitores, questionada até por sua ombudsman, que chamou o editorial de sábado de “circo dos horr… https://t.co/wtqjpM76jX"
1297651742621020164,2020-08-23 21:47:39,"Nota de Lula
A FOLHA DOS COVARDES
Editorial da Folha é uma ofensa a Dilma, uma agressão à verdade histórica e um de… https://t.co/zIHQHJwZND"
1297502016424607745,2020-08-23 11:52:41,Leia no link a seguir as íntegras do pedido de direito de resposta enviado ontem à Folha e da nota em que Dilma res… https://t.co/f0g9oakrR6
1297502014776193024,2020-08-23 11:52:41,"“A comparação feita pelo texto, desde o título, é falsa e indevida. Assim, em nome da verdade, da pluralidade e do… https://t.co/PYz9XlaEf8"
1297502013090078724,2020-08-23 11:52:40,A ex-presidenta Dilma Rousseff enviou ontem à direção de redação da Folha S. Paulo pedido de direito de resposta ao… https://t.co/rl9cI50BGc
1297257219461963777,2020-08-22 19:39:57,"“A FALHA DE S. PAULO” ATACA OUTRA VEZ?
As afirmações do editorial do jornal a respeito do meu governo são fake news… https://t.co/GSA6RnUXB6"
1295708126675689473,2020-08-18 13:04:25,"Fraude
DESMASCARADA A FARSA DE PALOCCI E MORO
Neste momento, uma pergunta se impõe, imperativa como nunca: o que fa… https://t.co/HCBDo3c1w5"
1295486068637274112,2020-08-17 22:22:02,"RT @nilmariomiranda: Ao Vivo agora, pelo meu Facebook, com minha amiga @dilmabr. Acompanhe: https://t.co/ArYciqQ0ch"
1295412755395227649,2020-08-17 17:30:43,Esperamos vocês às 19h! https://t.co/IJ9CMjQja7
1295382002263359488,2020-08-17 15:28:31,4 A menina foi salva pela ação humanitária do Centro de Saúde Amauri de Medeiros. O grupo de fanáticos que cercou o… https://t.co/8mkwmiPxod
1295381999918764040,2020-08-17 15:28:30,"3 O aborto é permitido em gravidez decorrente de estupro, risco de vida à mulher e anencefalia do feto. O governo q… https://t.co/8LF2O3BL9T"
1295381998152880130,2020-08-17 15:28:30,"2 Apesar da permissão legal e judicial, um grupo de fanáticos mobilizado pela ministra Damares tentou invadir o hos… https://t.co/Q8OHQleRlU"
1295381996361994243,2020-08-17 15:28:29,"1 Dados mostram que 66 mil mulheres foram estupradas em 2018 no Brasil e que 53,8% das vítimas eram meninas ou cria… https://t.co/oNMv79ZLF4"
1294355809778970625,2020-08-14 19:30:47,"""A própria PM está filmando e exibindo a sua ação truculenta contra os moradores do Quilombo Campo Grande, em Minas… https://t.co/8yVveF5g0s"
1294352484245307392,2020-08-14 19:17:34,Cenas da violência da PM de Zema contra famílias que moram há 22 anos numa área em que produzem café ecológico em M… https://t.co/xChO7ocopt
1294351937559760896,2020-08-14 19:15:24,"6 A própria PM está filmando sua ação armada, que é um típico ato de injustiça e violência. Zema precisa fazer a po… https://t.co/FcxtfQy8e3"
1294351935928258562,2020-08-14 19:15:24,5 Todas as tentativas de diálogo dos acampados e de políticos com o governador têm sido recusadas. Zema optou pela… https://t.co/BtNza6a9Uh
1294351934338535428,2020-08-14 19:15:23,"4 A PM de Zema está expulsando acampados de áreas que não estão incluídas na ação de despejo, destruindo suas casas… https://t.co/9I3FDDLnlg"
1294351932530626560,2020-08-14 19:15:23,"3 O governador Zema, em vez de negociar uma solução pacífica, para evitar um despejo em massa e violento em meio à… https://t.co/9n2zYyk5iQ"
1294351930572054528,2020-08-14 19:15:22,2 Quase 500 famílias vivem no local há 22 anos. Fizeram dali uma área altamente produtiva de café em regime agroeco… https://t.co/TrJtdlaz88
1294351928609181698,2020-08-14 19:15:22,"1 Helicóptero, tropa de choque, blindados, bombas de gás, um ato de guerra da PM de Minas para desalojar o acampame… https://t.co/dX4GB8ZDTZ"
1294343118700130306,2020-08-14 18:40:21,Pessoas agredidas e feridas pela PM do governo de Minas: https://t.co/UeMLiXsX6Y
1294342909848948736,2020-08-14 18:39:32,"Ação violenta e inaceitável do governo Zema, em MG: https://t.co/dEivwGm151"
1294313829720117250,2020-08-14 16:43:58,Logo mais! https://t.co/vFFyQZC6t6
1293670159123648515,2020-08-12 22:06:15,"#AoVivo No #DiaInternacionalDaJuventude, participo do lançamento do NAPP Juventude. Assista: https://t.co/uwgq93LCzH"
1292805193445380097,2020-08-10 12:49:11,RT @orlandosilva: ATENÇÃO! URGENTE! Acabo de saber pelo amigo @RicardoLeyser que alguém muito especial aderiu ao abaixo-assinado contra o c…
1292257213407539200,2020-08-09 00:31:43,Nossas preces para aqueles que perderam amigos e familiares. Nosso respeito à dor de todos os brasileiros que enter… https://t.co/KmCQgNM2Qd
1292257125104783360,2020-08-09 00:31:22,"Cem mil mortos. Cem mil vidas perdidas por uma doença que poderia ter seu impacto reduzido, não fosse a irresponsab… https://t.co/rAQVB73yPR"
1292136578538786816,2020-08-08 16:32:21,"Dom Pedro Casaldáliga, presente!"
1292136503402004482,2020-08-08 16:32:03,Faço das palavras dele as minhas para lembrá-lo neste momento triste: “Os valentes são os que vencem o muito ou o p… https://t.co/fFWgkjphUJ
1292136413857746946,2020-08-08 16:31:42,"Dom Pedro é símbolo do sonho, da defesa dos direitos do povo brasileiro e dos nossos povos originários da Amazônia."
1292136218768166914,2020-08-08 16:30:55,É com muita tristeza que recebo a notícia da morte de Dom Pedro Casaldáliga. Toda sua vida foi de luta por Justiça… https://t.co/yLssS3jch4
1291917886538358786,2020-08-08 02:03:21,"Isso é terrível numa democracia, mas o Brasil vive fora da institucionalidade democrática há mais de quatro anos, d… https://t.co/FIl4HQxm0W"
1291917791470276608,2020-08-08 02:02:58,"Isso é próprio de governos autoritários ou neofascistas como o de Jair Bolsonaro.

É intolerável que movimentos ant… https://t.co/mJ8Wb1E9CX"
1291917626638311424,2020-08-08 02:02:19,O Ministério da Justiça nos dois governos do PT jamais criminalizou organizações sociais ou militantes políticos.… https://t.co/RVbv2r6hd0
1291917450162966528,2020-08-08 02:01:37,A Assessoria de Imprensa da ex-presidente Dilma Rousseff rechaça a insinuação do ministro da Justiça do governo Bol… https://t.co/Kncd5Hd2J6
1290783275716354048,2020-08-04 22:54:49,Rodrigo Maia não tem compromisso com a democracia ou com o povo brasileiro. Os conservadores apoiam o bolsonarismo… https://t.co/3ZGIxLKzEz
1288486072180256769,2020-07-29 14:46:33,"BOLSONARO APOSTA NO CAOS
Mesmo com verba disponível, governo federal nega dinheiro para comprar respiradores, másca… https://t.co/BaOe5J7RSe"
1286034093948522502,2020-07-22 20:23:16,RT @padilhando: Trump comprou todo o estoque de vacinas da Pfizer. Uma empresa ter monopólio de vacina/medicamento dá nisso. Mostra a urgên…
1285940237559046145,2020-07-22 14:10:18,No ar! https://t.co/NtlR6h3kdk
