id,created_at,text
1233369818969116673,2020-02-28 12:34:14,"RT @GMA: Take a leap toward your debt-free dreams in 2020! @RobinRoberts shares Patrice Sosoo’s story to get rid her $130,000 student loan…"
1230259354323939328,2020-02-19 22:34:21,@UNC_Humor Not even close
1230197079730835456,2020-02-19 18:26:54,RT @FastCompany: .@SallieKrawcheck is on a mission to close the gender investing gap. https://t.co/hamXdkvOsq
1228877099508944896,2020-02-16 03:01:46,@UNC_Humor Couldn’t make this up
1228790383162937346,2020-02-15 21:17:11,RT @CuriouswithJVN: Ready to learn about the power of investing in yourself and your future?  Be sure to listen to this weeks episode featu…
1228711908615819265,2020-02-15 16:05:22,"RT @YahooFinance: Sallie Krawcheck tells women: 'Sometimes It’s not you, it’s him’ https://t.co/GnpbdaOfQ5 by @SibileTV https://t.co/nCASKF…"
1227785890677895175,2020-02-13 02:45:42,"RT @Ellevest: Brb, fangirling @jvn. CEO @SallieKrawcheck sat down with Jonathan Van Ness to chat about the gender wealth gap and the import…"
1227647474858364928,2020-02-12 17:35:41,"RT @YahooFinance: Sallie Krawcheck tells women: 'Sometimes It’s not you, it’s him’ https://t.co/GnpbdaOfQ5 by @SibileTV https://t.co/apD7hH…"
1227637689861787648,2020-02-12 16:56:48,Y’all. Y’all. Y’all! I’m on @CuriouswithJVN talking investing for women+ and the work we’re doing at @Ellevest. Pin… https://t.co/tEovAZpFCa
1227060917759856640,2020-02-11 02:44:55,@DocHeelfire Omg
1227015106392883201,2020-02-10 23:42:52,RT @byshondaland: .@SallieKrawcheck gives us her essential investment tips with insight into how inherent gender biases may affect your fin…
1226565412508270592,2020-02-09 17:55:57,@dadgumboxscores I can’t even
1225472983122075648,2020-02-06 17:35:02,"RT @FastCoWorkLife: As part of our ""Day On, Day Off"" series, Sallie Krawcheck shares that her work day is best capped with a meal of potato…"
1225166811370418177,2020-02-05 21:18:24,"RT @thebrandguild: “If you’re not talking about it, you’re not getting it.” - @Ellevest Founder @SallieKrawcheck on salaries, and why women…"
1225095497926377472,2020-02-05 16:35:02,"RT @FastCompany: @MichellePhan As part of our ""Day On, Day Off"" series, @SallieKrawcheck shares that her work day is best capped with a mea…"
1224771435354382337,2020-02-04 19:07:19,"RT @katedeines: What I learned about women and money as a professional athlete...love it when two worlds collide! @Ellevest 
https://t.co/M…"
1224761677591318529,2020-02-04 18:28:33,"Yes, I do. Because physical wellness, emotional wellness and spiritual wellness are all important; and so is financ… https://t.co/XaALmApRE2"
1221977019744968704,2020-01-28 02:03:19,RT @UNC_Humor: Worst season in a decade for the Heels and UNC still beats State by double-digits at PNC. https://t.co/MTfaZChkPK
1221976965139390464,2020-01-28 02:03:06,Brandon Robinson. That’s it. That’s the tweet.
1216808627186610181,2020-01-13 19:45:58,RT @WomensMarchNYC: 📣📣Official Speaker Announcement! - Sallie Krawcheck - Founder &amp; CEO of Ellevest. See her speak at the Rise and Roar Wom…
1215019426791272449,2020-01-08 21:16:19,"RT @Ellevest: Last week, @SallieKrawcheck wrote an op-ed for @marieclaire about why the #MeToo movement never happened on Wall Street, and…"
1213908534867505153,2020-01-05 19:42:02,RT @SallieKrawcheck: “The wealth gap between men and women is as much a root cause of sexual harassment as it is a consequence.” From my ar…
1213908509873639426,2020-01-05 19:41:56,"RT @CNBC: Telling people ""don’t buy daily coffee"" is terrible advice, according to Sallie Krawcheck. #investinyou (in partnership with @aco…"
1213121892783144960,2020-01-03 15:36:12,“The wealth gap between men and women is as much a root cause of sexual harassment as it is a consequence.” From my… https://t.co/Mz0kAlqQlz
1213072586390814728,2020-01-03 12:20:17,"RT @Ellevest: ""What if we make 2020 the year we women decide to stop supporting the companies and institutions that have not supported us?""…"
1212815264137596928,2020-01-02 19:17:46,"RT @Ellevest: ""Isn't it weird that we’re supposed to pick up these life-changing habits and master them for the rest of our lives? We set o…"
1209547167062511617,2019-12-24 18:51:31,RT @byshondaland: .@SallieKrawcheck gives us her essential investment tips with insight into how inherent gender biases may affect your fin…
1208768048984924160,2019-12-22 15:15:35,RT @TheCut: “My boyfriend right after college had an ex-girlfriend who tried to get him to break up with me by telling him that I was ambit…
1208084989624995840,2019-12-20 18:01:21,RT @johnathanappel: Really excited to have this super nerdy piece in @mcsweeneys with @KunkelTron!! My 3rd grade self would be so excited a…
1208056440998354944,2019-12-20 16:07:54,"RT @katedeines: We are socialized not to talk about money and investing, so a big thank you to @readDanwrite and the @YahooFinance team for…"
1207128394678374401,2019-12-18 02:40:11,RT @Ellevest: We’re thrilled and proud to be featured in this article by @Inc on creating a more gender-inclusive workplace. https://t.co/U…
1207095943692206080,2019-12-18 00:31:14,"RT @Ellevest: ""This decade has been a wild ride. We’ve come so far. The highs have been incredibly high."" This week, celebrate the wins of…"
1205924707138260998,2019-12-14 18:57:09,"RT @GailDudley: Could you image if all of us purchased and carried this tote from Ellevest​? Now that's making noise! 
 ""Put Harriet on the…"
1205868815080312835,2019-12-14 15:15:04,"RT @Ellevest: Calling all financial feminists, last-minute holiday shoppers, and barrette-obsessed millennials! We’re excited to launch Ell…"
1205148393443594240,2019-12-12 15:32:22,My interview with ⁦@Trevornoah⁩ on the ⁦@TheDailyShow⁩ is now available on their podcast.  https://t.co/Xwdj7b9bxi
1204789316049870850,2019-12-11 15:45:31,Beyond proud that @Ellevest is featured in this article on how to create a more inclusive workplace: “'They' Is Mer… https://t.co/AIgfF2dBdG
1204590075385974785,2019-12-11 02:33:48,"RT @SallieKrawcheck: If the  ⁦Peloton Woman Had a Diary,  in this week’s What the Elle newsletter, from ⁦@Ellevest⁩. #whattheelle ⁦@onepelo…"
1204468116866174978,2019-12-10 18:29:11,"If the  ⁦Peloton Woman Had a Diary,  in this week’s What the Elle newsletter, from ⁦@Ellevest⁩. #whattheelle ⁦… https://t.co/sw6UFX0fSD"
1203752629211455489,2019-12-08 19:06:06,"RT @Ellevest: It’s gifting season, and can you think of a better gift than a FEMINI$T hat? Give it to your friends, your fam … or yourself.…"
1203068154424913921,2019-12-06 21:46:14,https://t.co/mPRKialhrT
1202760424053080065,2019-12-06 01:23:25,"@LeeKranefuss @Ellevest Lee, thank you."
1202760058536251392,2019-12-06 01:21:58,RT @MellodyHobson: Financial illiteracy is dangerous for our society. I recently sat down with @CNBC to discuss how we can solve for this.…
