id,created_at,text
1333310214968369152,2020-11-30 07:21:41,RT @MhairiHunter: If you live in Dalmarnock or East Pollokshields this is for you.
1333303166310502400,2020-11-30 06:53:41,Happy St Andrew’s Day 🏴󠁧󠁢󠁳󠁣󠁴󠁿 #StAndrewsDay
1333024279328382976,2020-11-29 12:25:29,"RT @theSNP: 💻 This year's is an SNP Conference like no other. Here's Part 2 of #SNP20 Condensed: Day One.

👋 Welcome from @NicolaSturgeon
🍛…"
1333023932958568449,2020-11-29 12:24:06,Important words from @MhairiBlack https://t.co/Jby9g6UfsE
1333013078464733186,2020-11-29 11:40:58,"RT @theSNP: 🏴󠁧󠁢󠁳󠁣󠁴󠁿 ""My message to all of us is this: Keep heart, keep the heid and keep the faith. The plan is set, the path is before us.…"
1332663411952545792,2020-11-28 12:31:31,"RT @theSNP: 🎙️Deputy First Minister @JohnSwinney is now speaking at #SNP20.

📣 @JohnSwinney: ""Friends, I've delivered a fair few conference…"
1332663170553548803,2020-11-28 12:30:34,"🟡 First big @theSNP manifesto commitment for #SP21 from @JohnSwinney - free breakfasts and lunches, all year round,… https://t.co/faKG95smRd"
1332660304669446145,2020-11-28 12:19:10,Watching ⁦@JohnSwinney⁩ at #SNP20 https://t.co/25Q4UxyB4t
1332653853066588162,2020-11-28 11:53:32,Many thanks to @Adamprice - the leader of our sister party @Plaid_Cymru - for joining #SNP20 this weekend. https://t.co/AAm5vZCcJo
1332644891403444224,2020-11-28 11:17:56,"RT @theSNP: 🗓 2020 has been an unprecedented year, but it also brought out the best in us.

💛 We owe thanks to those who’ve kept us safe an…"
1332636936826220544,2020-11-28 10:46:19,The view from the other side. Getting #SNP20 - a conference with a difference - underway from home with some help f… https://t.co/WZYbrhRigW
1332634783420125184,2020-11-28 10:37:46,"RT @theSNP: 🏴󠁧󠁢󠁳󠁣󠁴󠁿 @NicolaSturgeon opens the SNP's first ever virtual conference with a live broadcast.

""For the first time in our histor…"
1332633095972003840,2020-11-28 10:31:03,#SNP20 is live...welcome to everyone joining https://t.co/2Q36Sie60j
1332442247539908608,2020-11-27 21:52:42,#SNP20 remote studio ready to go...see you all in the morning. https://t.co/1gIFmm9Oi8
1332433055282294785,2020-11-27 21:16:10,This photo was taken a year ago today on the general election campaign trail. It’s like glimpsing a bygone world. C… https://t.co/PY8dgE2Ire
1332415108195160065,2020-11-27 20:04:51,"To everyone logging in to #SNP20 tomorrow, I look forward to seeing you there. This is our first ever remote confer… https://t.co/k1amP70X5p"
1332296089828012034,2020-11-27 12:11:55,Well done to new @theSNP councillor @ianmassie1 and all the team https://t.co/1P99tg2mtj
1332287746937851904,2020-11-27 11:38:46,Congratulations @GlasgowDC 🥃 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/oKkwm2smzF
1332262547597250560,2020-11-27 09:58:38,Many congratulations to my alma mater @UofGlasgow on being named UK University of the Year. #THEAwards https://t.co/FVsjZx8BX0
1332073369207009281,2020-11-26 21:26:54,@LindseyDocherty Fear not! https://t.co/97s82V47pa
1332066614783701003,2020-11-26 21:00:04,"RT @ITVBorderRB: First Minister @NicolaSturgeon says she'd rather go without seeing her dad on Christmas than risk him getting #COVID19.

S…"
1331925049956241409,2020-11-26 11:37:32,RT @NickyBenedetti: We have joined forces with @GreenCrossTRN to spread the gift of wellbeing this winter. Sponsor a seat on a #WinterWellb…
1331607867061903360,2020-11-25 14:37:10,"The cut to the overseas aid budget is a political gesture to the right wing of the Tory party, and the price of it… https://t.co/0Bl2xgZsGp"
1331598341071908866,2020-11-25 13:59:19,"A 🎄 message for the children in your lives:
I’ve had so many drawings sent to me by children these past few months… https://t.co/sXJXkQXclE"
1331596219907502082,2020-11-25 13:50:53,"RT @ScotGovFM: The First Minister is looking for a picture that represents kindness to use for her Christmas card this year.🎄📨

Do you know…"
1331512868148285440,2020-11-25 08:19:40,"RT @CNN: Scotland has become the first country to allow free and universal access to menstrual products, including tampons and pads, in pub…"
1331300965450981376,2020-11-24 18:17:39,"Proud to vote for this groundbreaking legislation, making Scotland the first country in the world to provide free p… https://t.co/E5fkg3lhyB"
1331299592764354563,2020-11-24 18:12:11,🎄This will give families some leeway - we all have a desire not to leave loved ones alone at Christmas - but the vi… https://t.co/gQofmQYskB
1330813369285275648,2020-11-23 10:00:07,"RT @Political_AlanS: Scotland’s new National Investment Bank has officially launched 

It will be backed by £2bn of Scottish Government fun…"
1330812950521769986,2020-11-23 09:58:27,"RT @UniofOxford: Today marks an important milestone in the fight against #COVID19. Interim data show the #OxfordVaccine is 70.4% effective,…"
1330812742182252544,2020-11-23 09:57:37,"RT @HeartScotNews: ""This is the start of something truly exciting.""

First Minister @NicolaSturgeon says now is the perfect time to open th…"
1330785272833974273,2020-11-23 08:08:28,"The Scottish National Investment Bank launches today. A mission-led development bank, it will provide patient capit… https://t.co/rfkFSdlrTV"
1329844891254468612,2020-11-20 17:51:44,"RT @nytimesbooks: It’s here, our list of the 100 Notable Books of 2020, selected by the editors of The New York Times Book Review https://t…"
1329844586932563977,2020-11-20 17:50:31,"RT @BookWeekScot: Which book do you love to give to friends and family? 

For @ScotGovFM Nicola Sturgeon it's Sunset Song and @TheNovelCure…"
1329729275101147136,2020-11-20 10:12:19,"RT @scotgov: If your area is moving to Level 4, make sure you know how the protection measures apply to you.

See the full list of Level 4…"
1329565708099973127,2020-11-19 23:22:21,"RT @BookWeekScot: And now @NicolaSturgeon's book of 2020 is the #2020BookerPrize winner! Happy #BookWeekScotland, @Doug_D_Stuart!"
1329537292348878849,2020-11-19 21:29:26,RT @skydavidblevins: BREAK: Stormont sources - Northern Ireland’s devolved government is effectively imposing a two-week lockdown from Frid…
1329522262286938118,2020-11-19 20:29:43,"I’m so thrilled for @Doug_D_Stuart - Shuggie Bain is a raw, searing and beautifully tender novel. Such a worthy win… https://t.co/BE3FiJXJFH"
1329512167717146624,2020-11-19 19:49:36,@LouiseSlorance @slorance Love &amp; strength to you all. Andrew has been such a crucial part of our Covid response tea… https://t.co/4pL4ftbysZ
1329445496079978499,2020-11-19 15:24:40,This by @AndrewWilson on the case for independence - and the paucity of the case against - is excellent and well wo… https://t.co/XDE6fgkASn
1329442660025765889,2020-11-19 15:13:24,RT @STVNews: BREAKING: Plans for a coronavirus vaccination programme in Scotland have been outlined. https://t.co/CoFkAfQo4q
1329132793926971394,2020-11-18 18:42:06,"RT @BookWeekScot: Take a tour of @ScotGovFM @NicolaSturgeon's bookshelves for #BookWeekScotland! 

How do you organise yours? Alphabeticall…"
1328437520313487363,2020-11-16 20:39:20,Worth bookmarking these PM comments for the next time Tories say they’re not a threat to the powers of the Scottish… https://t.co/aiOz13sO33
1328265817411162117,2020-11-16 09:17:03,"RT @OutwithThe: In the news.. thanks @LadyCatHT for this nice piece 📚📚📚

New Govanhill bookshop Outwith Books makes South Side literary tri…"
1328056348593033219,2020-11-15 19:24:42,RT @guardiannews: BioNTech vaccine scientist says jab could halve Covid transmission https://t.co/FmWedpv7A8
1327652148386144257,2020-11-14 16:38:33,This is brilliant @HBAcademyGlas - well done! I can’t wait to visit you again - hopefully soon 🤞 https://t.co/1lakN7nslR
1327651911902912513,2020-11-14 16:37:37,RT @HBAcademyGlas: @NicolaSturgeon @ScotGovEdu @EducationScot @BBCScotLearn @BBCScotland we hope you have had the opportunity to watch @HBA…
1327355376304594944,2020-11-13 20:59:17,"RT @edbookfest: Huge congratulations to the astounding Chimamanda Ngozi Adichie, crowned the @WomensPrize 'Winner of Winners' last night fo…"
1327355205516554240,2020-11-13 20:58:36,RT @Tom_Gatti: Books of the year! Feat @garyyounge @NicolaSturgeon @Elif_Safak @jonathancoe @BernardineEvari  @StuartMaconie @PhilipPullman…
1327331266249764865,2020-11-13 19:23:29,"RT @UsmanTariq: Really interesting to listen to @NicolaSturgeon at IBA 2020 (@IBAevents) speaking about independence, Brexit, the US electi…"
1327274554654384129,2020-11-13 15:38:08,RT @JohnSwinney: These are the wise words I quoted at today’s @scotgov briefing. We are all overjoyed at the football success and so proud…
1327243736087220225,2020-11-13 13:35:40,Congratulations to new Edinburgh @theSNP councillor @EthieYoung - brilliant result for Ethan and the team! https://t.co/JSBDPqJRNg
1327208998307844096,2020-11-13 11:17:38,"RT @ScotDevInt: Are you ready to expand your mind? 🧠💡

Think different. Think Scotland. #ScotlandIsNow 👉 https://t.co/2wiJEPGLkv https://t.…"
1327018874894749697,2020-11-12 22:42:09,❤️🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/v3Pm5qB2Ke
1327015539991048198,2020-11-12 22:28:54,"Massive congratulations to Steve Clarke and the team. After 22 years, @ScotlandNT men are off to a major tournament… https://t.co/18laB0AzDS"
1327014252289339396,2020-11-12 22:23:47,🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿… https://t.co/jORm1VzFtG
1327011652420689922,2020-11-12 22:13:27,"Deep breaths, everyone 🏴󠁧󠁢󠁳󠁣󠁴󠁿"
1326991740545486850,2020-11-12 20:54:19,🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿
1326970948701085696,2020-11-12 19:31:42,RT @scotgov: First Minister @NicolaSturgeon has wished the @ScotlandNT good luck ahead of tonight's UEFA #EURO2020 play-off game against Se…
1326947303236767750,2020-11-12 17:57:45,"Best of luck to Steve and the team. We are all willing you on. 
Come on, Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿… https://t.co/uLV3IPM0E8"
1326540917323436039,2020-11-11 15:02:55,RT @ScotGovFM: First Minister @nicolasturgeon remembered those who died in the First World War and subsequent conflicts with a two minute s…
1326211779467284481,2020-11-10 17:15:02,"RT @scotgov: Use our postcode checker to confirm which level your local area is in ➡ https://t.co/TIe3CyvNqa

These measures will be review…"
1326211760949497856,2020-11-10 17:14:58,"RT @scotgov: From 6am, Friday 13 November, new #coronavirus protection levels will apply to some local authority areas across Scotland.

Ma…"
1326132911188348928,2020-11-10 12:01:39,"For info: there is no @scotgov daily Covid briefing at 12.15pm today. Instead, I will make a statement to @ScotParl… https://t.co/QAlGwiUwlA"
1325824497577029639,2020-11-09 15:36:07,RT @LivingWageUK: It's true. Scotland has the highest proportion of accredited #LivingWage Employers across the UK. Great to have @NicolaSt…
1325819190616469504,2020-11-09 15:15:02,Today’s vaccine news is very positive &amp; offers light at the end of the tunnel. But until large numbers can be vacci… https://t.co/lQtG47fOO7
1325796295877988352,2020-11-09 13:44:03,"RT @RadioForthNews: 🎥 “Perhaps amongst the best news we’ve had in recent weeks.”

➡️ @NicolaSturgeon speaks on a potential new coronavirus…"
1325471907127365633,2020-11-08 16:15:03,"RT @STVNews: 'We owe such a deep debt of gratitude to those who made the ultimate sacrifice.'

The First Minister laid a wreath at the Scot…"
1325427573787136000,2020-11-08 13:18:53,"RT @scotgov: This morning, First Minister @NicolaSturgeon laid a wreath at the Scottish National War Memorial, Edinburgh Castle on behalf o…"
1325385280686317568,2020-11-08 10:30:50,"At the going down of the sun,
And in the morning, 
We will remember them.
#RemembranceSunday https://t.co/hra86PDNzW"
1325384078724575232,2020-11-08 10:26:03,"RT @scotgov: This #RemembranceSunday, events aren’t able to take place as they would normally.

Today, First Minister @NicolaSturgeon will…"
1325344856974237696,2020-11-08 07:50:12,"RT @KamalaHarris: While I may be the first, I won’t be the last. https://t.co/R5CousWtdx"
1325201457335906305,2020-11-07 22:20:23,Take a moment to listen to this... https://t.co/DGAggrXM6j
1325186150168850432,2020-11-07 21:19:33,@AshleyCScotland She is gorgeous...and looks so like you. Congratulations ❤️
1325158249088364544,2020-11-07 19:28:41,The queen of crime @valmcdermid has a new book out - always something to look forward to. The front cover is a thin… https://t.co/I2qFtr5sJk
1325154346653282305,2020-11-07 19:13:11,My full comment on the outcome of #Election2020 #BidenHarris2020 https://t.co/2RVBfqafKi
1325143420000587777,2020-11-07 18:29:45,RT @wolfblitzer: The historic moment when @CNN projected the winner. https://t.co/Op4GwCChdE
1325122032678432768,2020-11-07 17:04:46,The first woman in the White House - and the first woman of colour too. This is a big and special moment. https://t.co/TcMwoVBDAL
1325119821793595392,2020-11-07 16:55:59,"RT @TheWomensOrg: Vice President-Elect Kamala Harris will make history as the:

✔️ First woman VP
✔️ First Black VP
✔️ First South Asian Am…"
1325118065747644428,2020-11-07 16:49:01,RT @GuardianUS: Kamala Harris makes history as first woman of color elected US vice-president https://t.co/mt21dm4prC
1325116984145682433,2020-11-07 16:44:43,Congratulations from 🏴󠁧󠁢󠁳󠁣󠁴󠁿 to President-Elect Joe Biden and to history-making Vice President-Elect Kamala Harris 🇺🇸
1325022947422179328,2020-11-07 10:31:03,"RT @HumzaYousaf: Further action taken on 4-Nations basis in relation to Denmark

A ban on visitors arriving from Denmark

British Nationals…"
1325020331342442497,2020-11-07 10:20:39,RT @SueJohnGWL: I can't believe that it's 5 years to the day that @ScotGovFM @NicolaSturgeon officially opened the refurbished @womenslibra…
1325020100945174528,2020-11-07 10:19:44,A new strain of Covid that has come from mink in Denmark is causing concern. If you are a UK resident returning hom… https://t.co/IYXWHvXAPE
1325016895494479873,2020-11-07 10:07:00,"If anyone still thinks there’s no need for younger people to take Covid seriously, please read this by… https://t.co/22fX7djnKT"
1324789884192759818,2020-11-06 19:04:56,"Congratulations to the successful @theSNP candidates, &amp; commiserations to the challengers - I’m sure we’ll see more… https://t.co/B1D8STKGIA"
1324732684732686340,2020-11-06 15:17:39,"RT @ScotGovFM: First Minister @NicolaSturgeon hosted the British-Irish Council Summit virtually this morning. 

She chaired a valuable disc…"
1324732675463254016,2020-11-06 15:17:36,Thanks to colleagues across the @BICSecretariat administrations for productive discussions this morning. https://t.co/YWlVS5EnUC
1324732091754532865,2020-11-06 15:15:17,@Shazamac73 @theSNP @radley_miranda Congratulations Maimie!
1324729847067877382,2020-11-06 15:06:22,"RT @KayBurley: If @KamalaHarris makes it to the White House, she will be:

🔵The first woman VP
🔵The first Black American woman VP
🔵The firs…"
1324727195181502464,2020-11-06 14:55:50,"RT @BallotBoxScot: Kincorth/Nigg/Cove (Aberdeen) By-Election Result:

SNP - 1661 (47.4%, +6.7)
Con - 709 (20.2%, -1.3)
Lab - 429 (12.2%, -5…"
1324726312376958981,2020-11-06 14:52:19,And now to the real election news of the day - massive congratulations to new @theSNP councillor in Aberdeen… https://t.co/zmzVKVsYFX
1324722614112292865,2020-11-06 14:37:38,"RT @LisPower1: Abby Phillip: ""Donald Trump's political career began with the racist birther lie. It may very well end with a Black woman in…"
1324721669857042434,2020-11-06 14:33:52,The world can be a dark place at times just now - but today we are seeing a wee break in the clouds ⛅️ #Elections2020
1324627444188565504,2020-11-06 08:19:27,Agree absolutely. Last night was a tough one for @fire_scot crews and they deserve our thanks and support. https://t.co/eWIQ1cMwNO
1324625211610812416,2020-11-06 08:10:35,RT @CNNPolitics: President Trump delivered the most dishonest speech of his presidency on Thursday evening. CNN's Daniel Dale gives a rundo…
1324622924813393920,2020-11-06 08:01:30,"As we’re seeing across the Atlantic just now, politicians who rage against democracy don’t prevail. Let’s not digni… https://t.co/9RhVTCzOmx"
1324399510588661760,2020-11-05 17:13:44,"RT @ScotGovFM: Tomorrow First Minister @nicolasturgeon will host the first ever virtual British-Irish Council Summit. 

The main discussion…"
1324394415461441536,2020-11-05 16:53:29,More very strong polling for independence and @theSNP - but as we see playing out in real time in USA #Election2020… https://t.co/UPT0jFNL0z
1324358769615212544,2020-11-05 14:31:50,"RT @DavieHutchison: The #ProtectScotland App is now interoperable with the English/Welsh App, and has worked with the Northern Irish App fo…"
1324353663213674497,2020-11-05 14:11:33,"RT @scotgov: 1,018,582 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 1,216 to 69,660…"
1324351799118221312,2020-11-05 14:04:08,"RT @jamiehepburn: Make no mistake, this has come about only as a result of @scotgov and devolved administrations keeping pressure up on the…"
1323995368804261888,2020-11-04 14:27:49,RT @fire_scot: Our Chief Officer Martin Blunden appeared alongside First Minister Nicola Sturgeon today to encourage people to stay safe th…
1323897892684419074,2020-11-04 08:00:29,"The ‘good luck, America’ sentiment of last night seems even more apposite this morning. Crucial hours and days ahea… https://t.co/uT3chczA1Q"
1323729401377378305,2020-11-03 20:50:57,Every politician knows the butterflies in the stomach feeling as close of poll looms...even when it’s not our elect… https://t.co/gPboTVVh2n
1323698247471452162,2020-11-03 18:47:09,"RT @scotgov: This year, public fireworks displays for Bonfire Night can't take place, to help prevent the spread of #coronavirus.

If you'r…"
1323698125547180033,2020-11-03 18:46:40,"RT @GMB: Nicola Sturgeon and Boris Johnson have joined us on GMB...

Kind off...

7-year-old Jacob Ferguson went viral when he impersonated…"
1323627374286671873,2020-11-03 14:05:32,But definitively what? https://t.co/YjEL5uWg15
1323551740457877505,2020-11-03 09:04:59,"Sending deepest condolences to President @vanderbellen, Chancellor @sebastiankurz and the Austrian people after the… https://t.co/YBvIGLNRDe"
1323529838251118592,2020-11-03 07:37:58,We need clarity on this urgently today. I’m sorry to say that @scotgov has no more detail now than we did before PM… https://t.co/zL7IVteQ0A
1323317419021082626,2020-11-02 17:33:53,"If this bears out, it is v welcome. However @scotgov seeking urgent confirmation from Treasury that it will be exac… https://t.co/dgBcrLNd1q"
1322905161610760192,2020-11-01 14:15:43,"RT @scotgov: 993,557 people in Scotland have been tested for #coronavirus 

The total confirmed as positive has risen by 1,148 to 65,601…"
1322878806160560129,2020-11-01 12:30:59,A clear-the-head Sunday morning walk in Queens Park is the perfect prelude to an afternoon of work. It’s also a rem… https://t.co/SOz7fO4H43
1322625182209630209,2020-10-31 19:43:11,This is good and expected. But a key question - is it only available during the period of English lockdown? Or will… https://t.co/NY1Z2CIyFs
1322618517171089408,2020-10-31 19:16:42,2. @scotgov will take considered decisions based on what is right for Scotland. A key point for us - which we hope… https://t.co/zyxVJiwDHQ
1322618167999561729,2020-10-31 19:15:18,1. My response to the PM’s statement below 👇 https://t.co/HSApFXW0Jg
1322573107744382977,2020-10-31 16:16:15,Some much needed cheer - congratulations @Scotlandteam #AsOne 👏🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/yfNO8Xsy4H
1322567332686893056,2020-10-31 15:53:18,"RT @northsoundnews: 🎥 “Across Scotland today, we are mourning one of our best loved sons”

➡️ @NicolaSturgeon pays tribute to Sir Sean Conn…"
1322536975568637952,2020-10-31 13:52:41,RT @JudyMurray: Special memories. ❤️  https://t.co/ttwQmRq6vG
1322531177014714368,2020-10-31 13:29:38,RT @JALowden: You gave us the swagger of a country twice oor size. #connery #theboyfaefountainbridge 🍸🏴󠁧󠁢󠁳󠁣󠁴󠁿🍸 https://t.co/j3hDMx5Tj4
1322523341413060609,2020-10-31 12:58:30,"6/ My thoughts and condolences are with Micheline, their children and all the family. RIP Sir Sean Connery"
1322523170293927936,2020-10-31 12:57:49,5/ It was a privilege to have known Sean. When I last spoke to him it was clear even then that his health was faili… https://t.co/cfpIjYRfQo
1322522735814258689,2020-10-31 12:56:06,4/ Sean was a lifelong advocate of an independent Scotland and those of us who share that belief owe him a great debt of gratitude.
1322522489394782210,2020-10-31 12:55:07,3/ Sean will be remembered best as James Bond - the classic 007 - but his roles were many &amp; varied. He was a global… https://t.co/RahfwPbL3r
1322521818243190784,2020-10-31 12:52:27,"2/ Sean was born into a working class Edinburgh family and through talent &amp; sheer hard work, became an internationa… https://t.co/Elnbbm2RnO"
1322521609249456129,2020-10-31 12:51:37,1/ I was heartbroken to learn this morning of the passing of Sir Sean Connery. Our nation today mourns one of her b… https://t.co/sJiQwNIxK6
1322504052723376129,2020-10-31 11:41:51,"5/ Above all, we will do our best - in difficult circumstances - to arrive at the best and most rational decisions… https://t.co/sMeMEtTE4A"
1322503459501940740,2020-10-31 11:39:30,"4/ Most importantly, we urge everyone to comply with current restrictions, including on travel. People should not t… https://t.co/B5uHq8coox"
1322503145298272256,2020-10-31 11:38:15,"3/ Amongst other factors, this consideration will have to include whether any financial support will be available n… https://t.co/RUWf0Siq4G"
1322502716191657984,2020-10-31 11:36:33,2/ We will base decisions on circumstances here - though what happens just across our border is clearly not irrelev… https://t.co/h85mjfWa1I
1322501925682761728,2020-10-31 11:33:24,"Re speculation about lockdown in England - 
1/ Prevalence of the virus is currently lower in Scotland than in other… https://t.co/EU4HZQx08R"
1322180973300240388,2020-10-30 14:18:03,🛑 This 4 nations graph (⁦@IndependentSage⁩) suggests that the early action taken in 🏴󠁧󠁢󠁳󠁣󠁴󠁿 - &amp; the sacrifices of e… https://t.co/mpxwszNrn9
1322174456417165314,2020-10-30 13:52:09,@jenfrodgers @RHCGlasgow @NHSGGC @nhsggcdon @redfernjam @jasonleitch @FionaCMcQueen @GCH_Charity @alysonwalkerRHC… https://t.co/VAkfwelIFb
1322157916913324034,2020-10-30 12:46:26,My thoughts are with everyone caught up in what would have been a frightening incident @wearehairmyres last night.… https://t.co/y0G1EFNurR
1322123709616951298,2020-10-30 10:30:30,"The Indy support findings (56% 😊) in this poll will grab the headlines, but it is a treasure trove of info on the a… https://t.co/uuEgTz6EcG"
1322115874040483846,2020-10-30 09:59:22,"RT @McAllister1973: Indy poll numbers this morning will get most attention, but worth noting findings below. 

Short version: people feel w…"
1322100066639925248,2020-10-30 08:56:33,Thank you @welsh_alyson - this has made me smile and given me a much needed laugh this morning. What a wee star - I… https://t.co/KkJjms2Aup
1322091055186141184,2020-10-30 08:20:45,"RT @JLPartnersPolls: NEW: J.L Partners poll of 1,016 Scottish voters in @politico

Independence referendum vote (don’t knows removed)

YES…"
1321890468330917888,2020-10-29 19:03:41,"RT @BBCScotlandNews: FM @NicolaSturgeon has urged people to ""stick to the rules"" to avoid a stricter national lockdown https://t.co/mEnaPU3…"
1321890401469538305,2020-10-29 19:03:25,"RT @BBCScotlandNews: 🎥 Our political editor Brian Taylor is retiring after nearly 30 years in the role and 43 years in journalism.

Here he…"
1321889747476848641,2020-10-29 19:00:49,Desire for speedier progress understandable but these decisions have been taken carefully. We are at a crucial mome… https://t.co/FI59Pcw597
1321880724224573440,2020-10-29 18:24:58,The end of an era today as Brian Taylor @TannadiceLad departs the BBC. He has been Scottish political editor longer… https://t.co/6MvZm8FT7F
1321879848877522945,2020-10-29 18:21:29,RT @scotgov: Today FM @NicolaSturgeon confirmed which #coronavirus protection levels will apply across Scotland from 6am on Monday 2 Novemb…
1321533723087642627,2020-10-28 19:26:07,"RT @DarrenEuronews: BREAK: France will impose a second national lockdown

People will only be allowed to leave home for essential work or m…"
1321530049061859328,2020-10-28 19:11:31,"As tough restrictions continue in Scotland &amp; even though it doesn’t make it easier, it’s worth remembering that it’… https://t.co/BOPihm5nYl"
1321525993211891713,2020-10-28 18:55:24,"RT @HumzaYousaf: ""We will right the wrong done to our miners""

Announcing the Scottish Govt's intention to bring forward a collective pardo…"
1321361733714399233,2020-10-28 08:02:41,"Happy birthday, Helen - 90 years young. @JackieKayPoet https://t.co/Duvz1wvBTD"
1321188960626946049,2020-10-27 20:36:09,"RT @AlynSmith: Fantastic to finally get to see the lovely Leanne and Jasmine at great new business ⁦@BookNookStir⁩, open invitation to ⁦@Ni…"
1321092232888332290,2020-10-27 14:11:47,"RT @scotgov: 960,642 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 1,327 to 59,201 

S…"
1321060930839609344,2020-10-27 12:07:24,REMINDER: there is no 12.15pm @scotgov Covid briefing today. Instead I will lead a debate in @ScotParl at 3.20pm - tune in if you can.
1320986579582803968,2020-10-27 07:11:57,The morning sky over Glasgow... https://t.co/oiwWbhesfw
1320807462430277632,2020-10-26 19:20:13,Absolutely @qasiiimh https://t.co/A9hAAJeznb
1320365729963790336,2020-10-25 14:04:55,"RT @scotgov: 947,544 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 1,303 to 56,752

Sa…"
1320346795323609088,2020-10-25 12:49:41,RT @andrewiconnell: Spain’s government is meeting now for an urgent Cabinet meeting - in which a second state of emergency is expected to b…
1320344830560665603,2020-10-25 12:41:53,"Reminders abound just now that we are living through a global pandemic of a nasty virus. Scotland is not unique, &amp;… https://t.co/vP3NJZxeVI"
1320319950377132032,2020-10-25 11:03:01,"RT @scotgov: Two new walk-through testing centres have opened in Inverness and Inverclyde.

There are 9 other walk-through sites open in Sc…"
1320294602172190721,2020-10-25 09:22:17,"RT @DarrenEuronews: Not sure people realise how bad things are getting in Belgium 

🔸17,709 tests yesterday
🔸Cases per 100,000 is - 1,115.6…"
1320090627133132803,2020-10-24 19:51:46,⏰ Clocks go back tonight. I wish we could spring forward a few months and be out of the Covid pandemic. Unfortunate… https://t.co/N4P7x9uOb2
