id,created_at,text
1217123293024718849,2020-01-14 16:36:20,"@paul__johnson ...filmed by @loztopham, West Wing-style"
1217123139928367104,2020-01-14 16:35:44,There’s a Fleet St tradition called ‘banging out’ that we follow even in the post-print era: banging on our desks t… https://t.co/Yew6dg78OY
1217032089377308674,2020-01-14 10:33:56,Just announced: Guardian Media Group appoints Annette Thomas as new chief executive https://t.co/8khfOH4SEg
1216041387264815112,2020-01-11 16:57:14,"RT @owen_g: “In many ways, it’s unrecognisable compared with when I first started, but at its core, the Guardian hasn’t changed.” Reflectio…"
1207624890410508290,2019-12-19 11:33:05,"RT @GuardianComms: Here is the 2019 ⁦@guardian⁩ Working Report for readers and supporters, it highlights the impact of our journalism https…"
1207618647637839872,2019-12-19 11:08:16,"RT @MythiliRao: On Today in Focus, @KathViner looks back at the turbulent year that was 2019, and what it might all mean for year ahead: ht…"
1206549965939589121,2019-12-16 12:21:43,The climate crisis is the most urgent threat of our time. Help us fight it.... This year's Guardian charity appeal: https://t.co/vFsUQ6Hlrg
1205203796416221185,2019-12-12 19:12:31,"RT @GuardianComms: ""This case is a very worrying example of a wealthy person singling out an individual journalist and using the law to sti…"
1205203772508712960,2019-12-12 19:12:25,"RT @GuardianComms: Statement from @guardian @KathViner &amp; @ObserverUK @paulfwebster: ""@carolecadwalla's brave reporting has made waves aroun…"
1201890330116861953,2019-12-03 15:45:59,"@guardian @owen_g @nickhopkinsnews @KiraCochrane @CasparLS &gt;&gt; and:

@PaulLewis becomes Guardian head of investigati… https://t.co/OLHar32XuH"
1201890033038483456,2019-12-03 15:44:48,"I'm delighted to announce a new senior editorial team for @guardian from January:
new Guardian deputy editor -… https://t.co/LHmHaw2HXe"
1199608546389827586,2019-11-27 08:38:59,@AbigailSPaul @charliechar @leonoretaylor @GuardianAus 👍💪
1194206492645310464,2019-11-12 10:53:09,"Bravo to @lionelbarber, who's been a brilliant FT editor, and many congratulations to @khalafroula — an inspired ap… https://t.co/aPlzKkXmFy"
1192759052738203648,2019-11-08 11:01:33,Exciting news! Arifa Akbar appointed as the Guardian’s chief theatre critic https://t.co/K7nZuFZBBj
1192758558074507265,2019-11-08 10:59:35,RT @guardianculture: Arifa Akbar appointed as the Guardian’s chief theatre critic https://t.co/CgoYMakh3W
1191721979964997634,2019-11-05 14:20:35,"Bravo to the phenomenon that is Michael Billington, who’s stepping down as the Guardian’s theatre critic after an i… https://t.co/ppAN7PCs4I"
1191682074715009024,2019-11-05 11:42:01,"Congratulations to my wonderful friend and colleague @garyyounge, a brilliant Guardian writer who will be fantastic… https://t.co/gcwGYQPsoZ"
1186023868496076802,2019-10-20 20:58:20,Bleak news. Award-winning columnist Deborah Orr dies aged 57 https://t.co/SGnMlM23Y3
1184460482721275904,2019-10-16 13:25:59,"RT @BCorpUK: We're thrilled to welcome @guardian and @ObserverUK to the B Corp movement as the first major news organisation!

Change is ha…"
1184385754065182720,2019-10-16 08:29:03,Support Guardian journalism! Today we pledge to give the climate crisis the attention it demands https://t.co/fOqwMDSBwG
1178791523988725763,2019-09-30 21:59:34,"Absolutely terrible news that the talented journalist, and lovely person, Hanna Yusuf has died https://t.co/NUgF1gSfoy"
1176043403357896704,2019-09-23 07:59:31,"RT @guardian: Together, we can use clarity and imagination to change the world for the better. Hope is power. https://t.co/IN7Ur2C3oS"
1162812409075179522,2019-08-17 19:44:16,At the Guardian we deplore the outrageous attack on Owen Jones that took place late last night. Violent assaults on… https://t.co/buXk7dQYij
1162265233450082308,2019-08-16 07:30:00,"Also I presented a two-part radio documentary on Peterloo for @BBCRadio4, you can listen to that here:
https://t.co/GxYaPdsP5b"
1162264916578852867,2019-08-16 07:28:44,"Today is 200 years since the Peterloo massacre, which among many other things led to the foundation of the Guardian… https://t.co/ZxMpoLRzzd"
1161656918701723648,2019-08-14 15:12:46,"RT @GretaThunberg: We are on our way! 
Leaving Plymouth and heading for New York. Follow our journey here https://t.co/qJn5ShWQbB https://t…"
1159357030303510528,2019-08-08 06:53:50,RT @MIMProductions: Next from @MIMProductions with @KathViner on @BBCRadio4 Peterloo: The Massacre That Changed Britain - Episode 2 - the a…
1159205933966405632,2019-08-07 20:53:26,"RT @guardian: Guardian broke even last year, parent company confirms https://t.co/HlnHXiVeWs"
1158823687971397632,2019-08-06 19:34:31,Tonight’s front page of the Guardian in print. Toni Morrison 1931-2019 https://t.co/IS20gnJZCb
1158776830314328064,2019-08-06 16:28:20,RT @suzanne_moore: 'Love is never any better than the lover': Toni Morrison – a life in quotes https://t.co/jfCMwlPJdk
1158735870423379971,2019-08-06 13:45:34,"'We die,' she said. 'That may be the meaning of life. But we do language. That may be the measure of our lives.'  https://t.co/mY1yTZnG1Y"
1157294149101600769,2019-08-02 14:16:41,Here's a link to part one of the BBC Radio 4 documentary I made about Peterloo: the massacre that changed Britain (… https://t.co/UrNELFdrcw
1156936358965010432,2019-08-01 14:34:57,"Exciting and rare job opportunity! The Guardian and Observer are looking for a global readers' editor, reporting to… https://t.co/r0GiLSsreb"
1156619481554268161,2019-07-31 17:35:48,The Guardian is happy to join a Reporters Without Borders (@RSF_en) call for press freedom in Brazil amid outrageou… https://t.co/FsfEDAC6Wm
1156191033274884097,2019-07-30 13:13:17,Produced by the excellent @MIMProductions!
1156189761192771585,2019-07-30 13:08:14,I was delighted to be asked to present a documentary for BBC Radio 4 on Peterloo - the massacre that changed Britai… https://t.co/a0EFRdxIlj
1146694581863497728,2019-07-04 08:17:47,"The Guardian Weekly, our international news magazine full of interesting things to read in a beautifully-designed f… https://t.co/370ytuV6kS"
1146502626458120193,2019-07-03 19:35:01,"Many congratulations to the inspirational French news website @Mediapart, who have adopted an ownership structure t… https://t.co/ijzo6iCYoS"
1144956130520633346,2019-06-29 13:09:48,"RT @GretaThunberg: Hope is contagious!
I met with the inspiring Alexandria Ocasio-Cortez, @AOC .
Here is our discussion!
#FridaysForFuture…"
1144624068341194752,2019-06-28 15:10:18,"RT @GuardianComms: ""Damn right it’s a climate crisis"" - @newrepublic and @emorwee on why Kamala Harris's language matters and how the Guard…"
1137043803574083584,2019-06-07 17:09:02,Why the Guardian is changing the language it uses to describe abortion bans https://t.co/PoTuuotH1n
1132627088048046080,2019-05-26 12:38:35,"‘You may not like Assange, but you’re next,’ writes @arusbridger on the attempt to lock up Julian Assange under the… https://t.co/HTQVkYeZ9s"
1129410437626388482,2019-05-17 15:36:46,The great Eve Ensler is doing just one UK event about her astonishing new book The Apology. With the Guardian in Lo… https://t.co/x3ZNT6ZR2R
1129321309572354048,2019-05-17 09:42:36,"From today, the Guardian is updating the language we use when we report on the environment: https://t.co/UJtqEjQ1Kd"
1126479826313973760,2019-05-09 13:31:34,RT @GuardianInsight: We are the most read quality news brand in Britain - with 25.2m readers getting their news fix from the @guardian http…
1123997306880167936,2019-05-02 17:06:55,"RT @jonswaine: The @guardian's series of scoops on the legal and financial problems of Stephen Moore, who will no longer be nominated to th…"
1123570217681133568,2019-05-01 12:49:49,@nomiackerman @eleanorrose so do I!
1123542175986475008,2019-05-01 10:58:23,The BBC describes what the Guardian's achieved as 'one of the most significant turnarounds in recent British media… https://t.co/Cq8BtjIbvR
1123522322818916352,2019-05-01 09:39:30,Thank you to all our supporters... The Guardian breaks even against the odds: ‘We couldn’t have done this without y… https://t.co/zeJPNlqORu
1123499179014332417,2019-05-01 08:07:32,The Guardian has made a small operating profit! It's been a brilliant team effort and it's mostly thanks to Guardia… https://t.co/cCiXjDIt5Y
1123237918393470976,2019-04-30 14:49:23,"RT @paul__johnson: Congratulations to @ameliagentleman winner of Print Journalist of the Year, @londonpressclub awards for #Windrush scanda…"
1121440901002399745,2019-04-25 15:48:40,"RT @DearbhailDibs: Looking forward to taking part next Monday in @guardian #GuardianLive debate, in Belfast, on the impact of #Brexit on th…"
1121331839896117248,2019-04-25 08:35:18,From this US piece on how the media fails to cover the climate: 'By far the best daily reporting on climate change… https://t.co/Dc8TfPj9BT
1121303671898300416,2019-04-25 06:43:22,RT @mchv: Are you interested in digital journalism? Discover what it is like to be a developer at @guardian  ➡️ https://t.co/C3RDvWGDkR @gd…
1120690227381710848,2019-04-23 14:05:46,'Did you hear what I just said? Is my English OK? Is the microphone on? Because I’m beginning to wonder.' Greta Thu… https://t.co/HNs7bFVVFG
1119895347311067136,2019-04-21 09:27:12,RT @Claire_Phipps: Sri Lanka attacks: more explosions (eight reported now) as at least 100 killed at churches and hotels on Easter Sunday –…
1119148038461673472,2019-04-19 07:57:39,"Absolutely terrible news from Derry: 29-year-old journalist Lyra McKee killed in 'terrorist incident', say Northern… https://t.co/BqP0bWuVbi"
1115916880496287744,2019-04-10 09:58:11,Thank you @mozilla! https://t.co/zTBWI1PnYw
1115873243578159104,2019-04-10 07:04:47,"RT @DrFrancesRyan: When @sloumarsh and I did the front page splash on people stockpiling meds in fear of Brexit, we were aghast the governm…"
1114215183235407872,2019-04-05 17:16:15,RT @GretaThunberg: Finally some good news!! The @guardian have decided to include CO2 levels in their weather forecast. Please share this n…
1114170911010299904,2019-04-05 14:20:20,Why the Guardian is putting global CO2 levels in the weather forecast - from tomorrow  https://t.co/csv81svMRG
1113834245032689664,2019-04-04 16:02:32,RT @ameliagentleman: Huge thanks to @amnesty @AmnestyUK for impact award - recognising #windrush work of whole team of people at the Guardi…
1113791295586279424,2019-04-04 13:11:52,RT @nadiakhomami: Concerns were raised about the “infiltration” of Dominic Grieve’s local Conservative association by 200 new members in th…
1113740020173635584,2019-04-04 09:48:07,"Last time CO2 levels were this high, there were trees at the South Pole https://t.co/3ORfLuslD6"
1113720867404623872,2019-04-04 08:32:01,"RT @ameliagentleman: The government could pay out as much as £570 million in #windrush compensation if 30,000 people claim
That's high plan…"
1113716139518046208,2019-04-04 08:13:14,The Guardian’s nifty old-article trick is a reminder of how news organizations can use metadata to limit misinforma… https://t.co/JGRhwRsx4q
1113488098564956160,2019-04-03 17:07:04,"RT @Freedland: .@mehdirhasan and I have teamed up to write this piece together, urging our fellow Muslims and fellow Jews to come together…"
1113486219873267713,2019-04-03 16:59:37,"RT @mehdirhasan: ""Muslims and Jews Face a Common Threat From White Supremacists. We Must Fight Together."" - me and @Freedland have joined t…"
1113473242952548354,2019-04-03 16:08:03,RT @tianran: 'Grassroots' Facebook Brexit ads secretly run by staff of Lynton Crosby firm https://t.co/oEFzP4KGi7 -- wow by @jimwaterson
1113433500898734081,2019-04-03 13:30:07,RT @MythiliRao: Today in Focus hit its 100th episode today. Proud of this team and all we've built together and grateful to the @Guardian f…
1113425790300041217,2019-04-03 12:59:29,Guardian sets goal of 2m supporters in next stage of ambitious strategy https://t.co/Fi0VlaX6Ho
1113349981090590722,2019-04-03 07:58:15,RT @owen_g: Congrats to the brilliant ⁦@ameliagentleman⁩ ⁦@carolecadwalla⁩ ⁦@DTguardian⁩ and the host of other colleagues commended at the…
1113113755938885632,2019-04-02 16:19:34,Why we’re making the age of our journalism clearer  https://t.co/PX6QcsaiJW
1112040163641839618,2019-03-30 17:13:30,@charliechar it's happening Charlie
1111998795456356352,2019-03-30 14:29:07,@talkLATCH @fluffymaccoy @TheEconomist @MirrorAlison Alison is completely brilliant but editor and editor-in-chief are different jobs
1111642699319468032,2019-03-29 14:54:07,@alixechristie The only one in newspapers; there are some excellent women EICs in magazines.
1111564596681297920,2019-03-29 09:43:46,RT @brendanogrady: The Guardian's front page two years ago today... https://t.co/ZqdIQcRU1I
1111246778899333120,2019-03-28 12:40:52,"@natashaloder @lanegreene Oh yes, there are lots of other fantastic women editors in chief, especially @zannymb. I… https://t.co/3DrxytkwEb"
1111242861650067457,2019-03-28 12:25:18,@WhitlockAndPope Absolutely - am a big fan of @zannymb. Hoped it was clear I was referring to newspapers
1111241263003635712,2019-03-28 12:18:57,"@fluffymaccoy @TheEconomist yes - I meant newspapers, there are quite a few EICs of magazines"
1111218336719949825,2019-03-28 10:47:51,"this was the item I was responding to, by Peter Wilby https://t.co/H30CxyJesy"
1111217533091229697,2019-03-28 10:44:39,Here’s a letter I wrote to the New Statesman after one of their columnists described the Guardian under my editorsh… https://t.co/G8mPQloMsh
1111173570812669952,2019-03-28 07:49:58,@winehusband 💪💪💪🎉
1110957812757291009,2019-03-27 17:32:37,RT @emilybell: reporting matters ... https://t.co/jWa7jkFPj7
1110113878577418241,2019-03-25 09:39:08,"RT @paul__johnson: Asked about this investigation on BBCr4today⁩ Liam Fox said: 
‘I haven’t read this story in The Guardian, perhaps unsurp…"
1108832474635927552,2019-03-21 20:47:17,"Many congratulations to Lucy Knight, @raucousguffaw, for winning the 2019 Hugo Young award for her excellent articl… https://t.co/xlxSRBF7Tj"
1103052790358855680,2019-03-05 22:00:53,RT @charliechar: We are so thrilled. We can’t wait for you to see it. https://t.co/oRknSfMRvT
1100498349646581762,2019-02-26 20:50:27,"RT @lenoretaylor: Inside the Pell trial: we sat in court for months, forbidden from reporting a word https://t.co/xa83BgRE9z"
1100468171394420737,2019-02-26 18:50:32,"RT @richardpbacon: The documentary short Black Sheep, Oscar nominated and available for free on the Guardian website, is a truly outstandin…"
1099829052259684353,2019-02-25 00:30:54,RT @charliechar: Black Sheep people! #oscars https://t.co/zHZANsfbqN
1099133789853364224,2019-02-23 02:28:11,RT @charliechar: London schoolboy's struggle against racism could be Oscar winner https://t.co/iBRmYhMu8e
1098366984503390208,2019-02-20 23:41:10,RT @QueensChristine: .@Truman_Black quoting @laurasnapes is the highlight of the night so far https://t.co/EIUceTuQ8G
1096419203605766144,2019-02-15 14:41:23,Thousands of schoolchildren take to streets in inspiring UK-wide climate strike - live coverage… https://t.co/V2TA3LsZ6r
1096356244611366913,2019-02-15 10:31:12,"RT @garyyounge: ""Andrea wore her ambition openly and her success lightly. She took her craft seriously but not herself...Britain has lost a…"
1096339164948254721,2019-02-15 09:23:20,"Farewell to Andrea Levy, brilliant writer and wonderful woman https://t.co/vNmZES4xkQ"
1096064269609848832,2019-02-14 15:11:00,RT @ronnieo147: The perfect morning @BillsRestaurant https://t.co/tbfRrVPdxg
1092847047634505733,2019-02-05 18:06:54,"RT @garyyounge: The next time someone asks me why I have a chip on my shoulder,I can say, with all sincerity: “Because there may well be an…"
1087706403819663360,2019-01-22 13:39:49,Guardian film nominated for an Oscar! https://t.co/6B8WE4c6zu
1085982850825023488,2019-01-17 19:31:02,"RT @guardian: With his ‘spygate’ PowerPoint, Marcelo Bielsa has enhanced his legend | Jonathan Wilson https://t.co/Rqyh2QxFV3"
1085546782598275072,2019-01-16 14:38:16,RT @WillyDean: This week's @guardianweekly: inside China's war on religion. Reports by @lilkuo. Cover illustration by @matt_rota. Subscribe…
1083759341155557376,2019-01-11 16:15:36,"From tomorrow, for the first time, the Guardian’s Saturday magazines will be wrapped in a compostable wrapping deri… https://t.co/aeGTAi9pOU"
1082322878702542848,2019-01-07 17:07:37,The Guardian and Observer appeal in aid of charities that helped bring the Windrush scandal to light has now raised… https://t.co/lNor8Ngfz9
1079316679992188929,2018-12-30 10:02:03,"Farewell too soon to our wonderful, kind, funny colleague Simon Ricketts  https://t.co/0UKd27z06b"
1075681663152209921,2018-12-20 09:17:48,"I'm on today's Guardian daily podcast, Today in Focus, looking back at the big stories of 2018 with… https://t.co/C8gtcQLypN"
1074621893137874945,2018-12-17 11:06:39,The perfect present: why not buy your friends and family a subscription to the new magazine Guardian Weekly? It's t… https://t.co/cpAi3GIg4s
1074598094627659781,2018-12-17 09:32:05,"RT @paul__johnson: Guardian most trusted newspaper in Britain
-And most read quality news outlet
-And most popular news outlet among younge…"
1074293734773264384,2018-12-16 13:22:40,"Beautiful piece about Elyse Dodgson by @aprildeangelis
https://t.co/xemK9mowTB"
1073590451209465856,2018-12-14 14:48:04,"RT @garyyounge: If you hate the hostile environment policies you’ll love our Xmas appeal supporting those organisations, that supported the…"
1068338641313939457,2018-11-30 02:59:15,"RT @claremargetson: Congratulations to @ladyhaja for winning Mind Journalist of the year for this piece. If you haven’t read it, I recommen…"
1067683883297243136,2018-11-28 07:37:29,RT @ameliagentleman: Thank you to the Political Studies Association - it’s an amazing prize to win and to win jointly with @carolecadwalla…
1063747095692263426,2018-11-17 10:54:05,Thinking of all the journalists and editors at Johnston Press who don't deserve what's been done to the company. Co… https://t.co/QjaWxIagtx
1063507792051535873,2018-11-16 19:03:11,@NickEvershed Try this Nick https://t.co/HcHxVovQhz
1063411757014749184,2018-11-16 12:41:34,"UK austerity has inflicted 'great misery' on citizens, the UN says. The government has inflicted 'great misery' on… https://t.co/JlITGjHkOc"
1063356958009368576,2018-11-16 09:03:49,Today's Guardian Today in Focus podcast is electrifying... @GuardianAnushka running around Westminster trying to ge… https://t.co/KI6tQEWXQt
1062083960052813824,2018-11-12 20:45:23,"RT @ameliagentleman: 11 #windrush people wrongly deported from UK have died – Sajid Javid 

It's amazing that we still don't know the full…"
1062005603999105025,2018-11-12 15:34:01,The Guardian's reader funding model is working. Thank you to the one million people (in 180 countries!) who have co… https://t.co/busuvHRA7d
1060646078595371010,2018-11-08 21:31:45,"RT @RSF_inter: A special prize, called “L’esprit de RSF,” is for a British journalist, media or NGO. It has been awarded to @carolecadwalla…"
1060182147837947906,2018-11-07 14:48:15,RT @PeterHain: I’m one and urge others of similar mind to do so too ⁦@guardian⁩  https://t.co/9NdyD39fLu
1059135761084268544,2018-11-04 17:30:17,@SarahHemm Thank you Sarah
1059135712711397381,2018-11-04 17:30:06,@Tanika_Gupta Thanks Tanika x
1059135586349518849,2018-11-04 17:29:36,@NickMarchand Thank you Nick
1059135473740865536,2018-11-04 17:29:09,@JerHerrin Thanks Jeremy
1059135400466440192,2018-11-04 17:28:51,"@aprildeangelis Thank you April, see you soon x"
1059135272112275458,2018-11-04 17:28:21,"@CEPadgham Thanks Catt, it is miserable"
1059135098744901633,2018-11-04 17:27:39,@SoundnFuryMark Thanks Mark
1058391420984287232,2018-11-02 16:12:33,"Here’s my Guardian obituary of my brave, beautiful, beloved friend Elyse Dodgson https://t.co/Efgw3eRuOY"
1057970937658793984,2018-11-01 12:21:42,Arron Banks referred to crime agency over suspected offences in Brexit campaign https://t.co/WVvT0xquDJ
1057925661971628034,2018-11-01 09:21:47,"The Guardian has been named UK's most trusted newspaper, and is particularly trusted among readers aged 18-29 https://t.co/CJbJhIC08t"
1057921030830862336,2018-11-01 09:03:23,Live now! The Guardian's ace new daily podcast. Today: how dangerous is Bolsonaro? Plus Polly Toynbee on why she to… https://t.co/NiSlFGUNkM
1057662478442729474,2018-10-31 15:55:59,RT @GuardianAnushka: Subscribe now to Today in Focus - the Guardian's new daily podcast starting on Thursday! Hosted by me and fab co-prese…
1053646205861928960,2018-10-20 13:56:45,@mintcustard That’s quite a change! Hope you’re enjoying the coffee at Oliver’s and the Indian lunches at Realitea
1053563384686407681,2018-10-20 08:27:39,Big news for anyone interested in Australian politics: the Liberal (ie conservative) govt has lost v v safe seat in… https://t.co/hPahhM3OFv
1053307292890918914,2018-10-19 15:30:02,Dismayed journalists condemn Trump for praising assault on Guardian reporter https://t.co/8KV1FkxWbB
1053177361599000576,2018-10-19 06:53:44,"RT @theandrewstocks: 1935 / 2018 
Still going strong 💪
#guardianweekly https://t.co/GaRB1cFmBE"
1053166523852963840,2018-10-19 06:10:40,"This is shocking and chilling, especially in light of the disappearance of journalist Jamal Khashoggi: Trump has pr… https://t.co/Cd2xjUzJnR"
1053049779977109505,2018-10-18 22:26:46,RT @lenoretaylor: Eight. Acht. Huit. Otto. EIGHT nominations for @GuardianAus https://t.co/j1qYaCDLn6
1052205653157138432,2018-10-16 14:32:31,"A year after her murder, where is the justice for Daphne Caruana Galizia? By @MargaretAtwood https://t.co/DiFmcJSzAm"
1052138384959971328,2018-10-16 10:05:13,Here’s issue two of the new Guardian Weekly magazine .... ⁦@guardianweekly⁩ https://t.co/xcXkDZTbcI
1051905218466734080,2018-10-15 18:38:42,RT @juliacarriew: ‘Vamos a morir de tristeza’: los padres y sus hijos se reunieron tras las rejas https://t.co/7dwSrvTUk6
1051873884021149697,2018-10-15 16:34:11,RT @archiebland: .@dianewrites reports that Sangarapillai Balachandran's blood pressure has climbed to 169/113 after arrival at Heathrow fo…
1051797678483562496,2018-10-15 11:31:22,"3,121 desperate journeys: exposing a week of chaos under Trump's zero tolerance policy. Fantastic new @GuardianUS i… https://t.co/pVvwkavJEI"
1050794662582251521,2018-10-12 17:05:45,"Revealed - ‘Huge concentrations' of toxins found in Grenfell soil, study finds - Guardian exclusive by ⁦… https://t.co/Ov4k61LA86"
1050724226653667329,2018-10-12 12:25:51,RT @enjoli_: Love this – Beto O'Rourke registers voter after reading about him in the Guardian https://t.co/gCAODKqXxD
1050506897017724928,2018-10-11 22:02:16,Amazing news! Congratulations to @winehusband and everyone in the Guardian’s committed and hardworking sales team 🎉 https://t.co/Fc969Zdim8
1050490389747167233,2018-10-11 20:56:40,"Spectacular piece on Trump, Kavanaugh, inherited wealth and entitlement by @NaomiAKlein: https://t.co/Ao15g7DDvm"
1050397661315166209,2018-10-11 14:48:12,@DavieGreig @GuardianAus Lovely memory! And a fab song
1050349803236933633,2018-10-11 11:38:02,"RT @ameliagentleman: GREAT NEWS!
Windrush victim stuck in Jamaica for 25 years returns to UK https://t.co/IN9AyzvGYp"
1050325916063281152,2018-10-11 10:03:07,@wilson_georgina You can subscribe here - https://t.co/iI0V2sKpXc - and it should be in airports and train stations from tomorrow....
1050063720280444929,2018-10-10 16:41:14,Tory Westminster councillor resigns following @Robert_Booth's revelations in the Guardian https://t.co/qR0KcPzy8p
1049997920408399872,2018-10-10 12:19:46,"RT @guardian: Introducing the new-look Guardian Weekly as a beautiful new magazine
#newguardianweekly https://t.co/WbuABHtfmq https://t.co/…"
1049975012357234690,2018-10-10 10:48:45,@aggyk it works when I click on it... perhaps try a new browser? Or can you send us a screengrab? PS Hello AK! X
1049970979341049856,2018-10-10 10:32:43,"@TrishaNicholson @guardianweekly You'll get the global edition in NZ, don't worry!"
1049960471737053184,2018-10-10 09:50:58,@kavitharao hope it works out...
1049959412771840003,2018-10-10 09:46:45,@kavitharao available on subscription all over the world...
1049959184920469504,2018-10-10 09:45:51,You can find out more about the beautiful new-look Guardian Weekly magazine here; it's available from tomorrow https://t.co/tg9zUp8cto
1049958583100694528,2018-10-10 09:43:28,"The new-look Guardian Weekly is here! And it's now a beautiful magazine.
This week's cover: https://t.co/7CLJNJI7TF"
1049301733296496641,2018-10-08 14:13:22,"RT @Claire_Phipps: Exclusive: Former Cambridge Analytica chief Alexander Nix used the N-word to describe the prime minister of Barbados, le…"
1049293690550800385,2018-10-08 13:41:25,The Trump administration has entered Stage 5 climate denial | Dana Nuccitelli https://t.co/kib5XPH0uk
1049017320386048005,2018-10-07 19:23:13,"‘Whatever the outcome, Bolsonaro has already won’. Must-read piece on today’s terrifying election in Brazil https://t.co/R3AH3uxDCX"
1048617694034059264,2018-10-06 16:55:15,"RT @guardian: Our journalism can change the story. Get a better experience of award-winning, independent reporting with a digital subscript…"
1048454236403585024,2018-10-06 06:05:43,"RT @Freedland: My father, Michael Freedland, died this week. I’ve written about what he taught me https://t.co/w87ymcFotP"
1048254323510206469,2018-10-05 16:51:21,"My friend Denis Mukwege is a beacon for all men to follow, writes Eve Ensler @VDay  https://t.co/xS4HU9qo64"
1048143098994470912,2018-10-05 09:29:23,"RT @LizFordGuardian: Denis Mukwege's work has been widely reported, including this piece back in 2011 by @guardian editor @KathViner  https…"
1048138089741336577,2018-10-05 09:09:28,Denis Mukwege is one of the greatest men alive... Nobel peace prize 2018 won by Denis Mukwege and Nadia Murad - liv… https://t.co/wyF9pI38dy
1047398573107806208,2018-10-03 08:10:54,We’re relaunching Guardian Weekly as a beautiful international news magazine with special editions for Australia an… https://t.co/JVSSsEGP5q
1047397874101878785,2018-10-03 08:08:07,We’re relaunching Guardian Weekly as a global news magazine https://t.co/r4qoHWPzq5
1047149605429895168,2018-10-02 15:41:35,RT @GuardianComms: At 6pm today our editor @kathviner interviews @sajidjavid live on stage in Birmingham at the Conservative Party conferen…
1044889689809997824,2018-09-26 10:01:29,"RT @paul__johnson: Sarah O'Connor came to UK 51 yrs ago part of Windrush generation
Went to school, worked, married, had children
Classifie…"
1044689152246255619,2018-09-25 20:44:37,"RT @caelainnbarr: Revealed: UK police demanding access to data of rape victims - social media, emails, social services and mental health re…"
1043910914066575360,2018-09-23 17:12:11,RT @LexyTopping: Exclusive by me and ⁦@caelainnbarr⁩. First in a series of ⁦@guardian⁩ stories on rape &gt;&gt; Revealed: less than a third of yo…
1043090369326526465,2018-09-21 10:51:38,RT @AngelaRayner: I will be in conversation with @guardian editor-in-chief @KathViner at #Lab18 this Sunday 23rd September 3.30pm. Venue: A…
