id,created_at,text
934640077279412226,2017-11-26 04:28:53,A quick reminder! Tonight between 6-7pm Civil Defence is running a nationwide test of its new Emergency Mobile Aler… https://t.co/0zR1sOhwXD
932815335752790016,2017-11-21 03:38:01,"So you may have noticed I don't tweet especially often (I just lurk) but as a ridiculous lover of Christmas, I coul… https://t.co/0JqTDO3Jjz"
911119989712683009,2017-09-22 06:48:27,Thanks so much for all your questions! Now go out and vote! #LetsDoThis #AskJacinda
911119541379284992,2017-09-22 06:46:41,.@prettyoddariana #AskJacinda https://t.co/8njlMF18Be
911119218258481152,2017-09-22 06:45:24,.@ocoolnz #AskJacinda https://t.co/YsRpymWFGO
911118989752811522,2017-09-22 06:44:29,Thanks! #AskJacinda https://t.co/3W0bZZWc3m
911118964213784576,2017-09-22 06:44:23,.@mojtechy #AskJacinda https://t.co/phINlvEbip
911118466375020544,2017-09-22 06:42:24,I'm not sure compulsion is the way to go - agree we need to do everything we can to lift engagement! #AskJacinda https://t.co/NapeYzQQBm
911118215819911168,2017-09-22 06:41:25,I wish we could have done more for them. Pleased at least Labour got rid of interest on loans in 2005! #AskJacinda https://t.co/pz4CGeHccP
911118036001734656,2017-09-22 06:40:42,I have a whole list! Our 100 day plan includes the top ones. Plenty of stuff in there on child poverty. Big focus f… https://t.co/Fd9G7bCnEJ
911117818807988224,2017-09-22 06:39:50,"I'd love to see us bring that in, we just need to make sure it's secure! #AskJacinda https://t.co/jeZtxYH1uZ"
911117672686903296,2017-09-22 06:39:15,Listen out for the first song we play at our election night function! #AskJacinda https://t.co/TIWRnnQbEA
911117548338388992,2017-09-22 06:38:45,I was born in Hamilton.  #AskJacinda https://t.co/jpnWZFECMr
911117432835600384,2017-09-22 06:38:18,How did you know? #mindreader #AskJacinda https://t.co/5gV75PGYYM
911117323808907265,2017-09-22 06:37:52,I started as a volunteer- it's a great way to see politics up close  #AskJacinda https://t.co/ZvwfScrfNu
911117191029825537,2017-09-22 06:37:20,Not a chance. #AskJacinda https://t.co/wZDVwkZ18r
911117134750556160,2017-09-22 06:37:07,Yes! It's been one of my favourite parts of the campaign  #AskJacinda https://t.co/meHQLif5dA
911116978391179269,2017-09-22 06:36:30,"For a while, I thought I'd be a police woman! #AskJacinda https://t.co/Cx5DvCd3nE"
911116831565295616,2017-09-22 06:35:55,Yes!!! And point taken :) #AskJacinda https://t.co/l7oRa4GZLT
911116674366980096,2017-09-22 06:35:17,Waikato. Is that allowed? #AskJacinda https://t.co/OsaVeuxbFL
911116483194843137,2017-09-22 06:34:31,"Hey! Sitting outside the Pt Chev bowling club, and ready for your questions! #AskJacinda"
911093859702079489,2017-09-22 05:04:38,RT @TwitterGov: Got a question for @jacindaardern? 🤔 Tweet your election-eve questions using #AskJacinda! Live from 6:30 pm TONIGHT! https:…
899074363462303744,2017-08-20 01:03:26,RIP Sir Colin Meads. #legend
897643223077629952,2017-08-16 02:16:36,I cut half my head off (selfie fail) but everyone else looks great! https://t.co/U41pxxuPYx
897638200084221952,2017-08-16 01:56:38,Announcing our plans to increase child mental health services for kids in Canterbury. Thanks for having us Addingto… https://t.co/1rZbqjjica
897289688519540736,2017-08-15 02:51:47,I value our relationship with the Australian Govt highly. I won't let disappointing &amp; false claims stand in the way of that relationship
897288769614643200,2017-08-15 02:48:08,I stand by my statements made this morning that I knew absolutely nothing about the Barnaby Joyce case until it broke in the media yesterday
894500686980722692,2017-08-07 10:09:17,@TaikaWaititi That sounds like a challenge/double dare
892571581196648448,2017-08-02 02:23:42,@TwoPaddocks Thank you!
892428852860821504,2017-08-01 16:56:33,"@TaikaWaititi Thank you! PS Know you have a pretty important film on the go, but if you want some ads as a side project...😳"
892212264723296256,2017-08-01 02:35:55,"Txt from Mum ""congratulations honey....shall I come &amp; paint your fence before the campaign starts?"" Proud &amp; ashamed of my yard all at once"
892165153344503808,2017-07-31 23:28:42,"I feel privileged and honoured to have been elected leader of the Labour Party, and ready for the challenge! Bring on 23 September."
892164719175286784,2017-07-31 23:26:59,"I want to thank Andrew - for his huge work and his leadership, and giving me the chance to work alongside him."
890759979799531520,2017-07-28 02:25:03,"@max_tweedie From the interview ""Ms Ardern said having never been in the same situation as Ms Turei she wasn't ""goi… https://t.co/pFzrQm4cBL"
890759263202689024,2017-07-28 02:22:12,@max_tweedie Curious as to whether you saw the whole interview? I definitely wouldn't have called it that?
890758968523464704,2017-07-28 02:21:02,@hilstace @whaeapower @SerenaStace I have now! Thank you
889021020102729729,2017-07-23 07:15:03,@andrepaki @nzlabour @PeeniHenare That would be Helen White!
888976137837133824,2017-07-23 04:16:42,Just finished watching the excellent @MyYearWithHelen Both depressing and motivational! Definitely recommend you catch it  #NZIFF
888698146670362625,2017-07-22 09:52:04,@SimonJMar @TheNationNZ Happy to leave the interview here and let people decide that for themselves https://t.co/rMRfo6lw9v
888525464800604161,2017-07-21 22:25:53,Conor English calls National the 'most caring government' we've had for sometime. Kids living in cars &amp; motels is not a sign of care
888524112607420417,2017-07-21 22:20:31,@pukeko65 @kominsens @TheNationNZ Happy to hear feedback - but what specific subjects would you have liked more detail on specifically?
888180148842905600,2017-07-20 23:33:43,@michaelwoodnz @nztanner @nzherald @ECC_NZ Indeed! And create a housing plan that acknowledges the loss of people i… https://t.co/yc82taNfzE
887622045671895041,2017-07-19 10:36:01,@matthewchildsnz This is the kind of tweet politicians dream about.
887606683286913025,2017-07-19 09:34:58,@matthewchildsnz Thanks Matthew!!! So great to meet you!
886331679878414336,2017-07-15 21:08:34,@rachberry_RE So lovely meeting you too! And thanks so much for coming
886151001178165248,2017-07-15 09:10:37,"@han_dall thanks for the tweet! Agree, lots of options out there that we could be looking at."
885731969471873024,2017-07-14 05:25:32,@mrtoddberry @TheWirelessNZ That was a reference to the article not the pic!!!
885727729970069504,2017-07-14 05:08:41,@TheWirelessNZ I'm not sure how I feel about what you've done with Jon Snow here...
885080078715162624,2017-07-12 10:15:09,@stepdoran @AndrewLittleMP Thanks for coming!
882745369565601796,2017-07-05 23:37:51,@mmitchellanyon Here to serve.
882680048700059648,2017-07-05 19:18:17,@TractorDan Thank you! Really would have kicked myself if I didn't go.
882524924522266625,2017-07-05 09:01:53,@david_hopkins1 Thank you David.
882524757287030784,2017-07-05 09:01:13,@Pseudony_Ms It will get me through a few months of not seeing them...home already!
882524011791474688,2017-07-05 08:58:15,@TractorDan @NZLAndre @IainLG @JennaRaeburn @greg_a_cole There was definite artistic merit
879666034898120704,2017-06-27 11:41:40,@deenallen_ Lovely to meet you too! Thanks so much for coming along!
879636218312404994,2017-06-27 09:43:11,"@TraceyMartinMP Hey @Tim_Batt , you need to start sending out those trophies or you'll have politicians coming to collect!"
879534276177297408,2017-06-27 02:58:07,".@grantrobertson1 asks Govt about homelessness when PM yells 'what have you done?' Umm. We're not in charge, but we're all happy to trade!"
879429900242780160,2017-06-26 20:03:21,@platinumpixienz @JesseMulligan @nzlabour @AndrewLittleMP Holding public meetings around the country and this is on… https://t.co/HZiqLGwk2B
879428876367036416,2017-06-26 19:59:17,@platinumpixienz @JesseMulligan @nzlabour @AndrewLittleMP Agree. Guess I just wanted to show there is a disconnect… https://t.co/YGVB8loGTm
879425370184744960,2017-06-26 19:45:21,"@platinumpixienz @JesseMulligan @nzlabour @AndrewLittleMP If you track through debates &amp; questions in parliament, y… https://t.co/JwHefL0aab"
879425025094238214,2017-06-26 19:43:59,"@platinumpixienz @JesseMulligan @nzlabour @AndrewLittleMP Tax speculators, stop those based overseas from purchasin… https://t.co/x1mceOsyzS"
879295740090105856,2017-06-26 11:10:15,@ClaireDel @nzlabour Thank you!  Always happy to come back sometime too :)
879295502721744897,2017-06-26 11:09:19,@platinumpixienz @JesseMulligan @nzlabour @AndrewLittleMP I would argue it is our number one issue! Not a day goes… https://t.co/d7BeP0sDxD
879164233077768193,2017-06-26 02:27:41,@ClaireDel Thanks for having me!
878888539374600192,2017-06-25 08:12:11,Thank you @hollyrwalker for telling your story. We all lost out when you left. I hope we can make parliament better for mums @SundayTVNZ
877761137395113985,2017-06-22 05:32:17,@RGuyStewart Thanks Guy. Really enjoyed our conversation this morning!
877760966758285313,2017-06-22 05:31:37,"RT @HelenClarkNZ: Another 1st for #women. #NZ @FedFarmers elects Katie Milne, 1st female President of organisation in 118 years. Breaks gla…"
877715555783811073,2017-06-22 02:31:10,".@JulieAnneGenter winning response to Bridges ""I'm not offended by the Minister's insults-it's just because he doesn't have a good argument"""
877418490063331328,2017-06-21 06:50:44,@ScottKennedyNZ @ToddBarclayMP We have a brilliant candidate there!!!
876997573046714371,2017-06-20 02:58:09,@tnichss @matthewjpb @__catpower Yes. Yes I did. 😳
876286634613850114,2017-06-18 03:53:08,@hamish_keith @AndrewLittleMP Yes! https://t.co/Jc232EQ8Dj
876286467122778113,2017-06-18 03:52:29,@di_f_w @_chloeswarbrick @golrizghahraman I absolutely support their right to advocate! Something that was explicit… https://t.co/Hxk2eu7zXU
876250624655896576,2017-06-18 01:30:03,@di_f_w @_chloeswarbrick @golrizghahraman We also fought hard to see an increase in community law centre funding vi… https://t.co/3hhthOHuEm
876250468606922752,2017-06-18 01:29:26,@di_f_w @_chloeswarbrick @golrizghahraman We recently asked the Law Commission to look into access to justice issue… https://t.co/3N8d2zqLmx
876250106487373824,2017-06-18 01:27:59,@MarcelinNZ Pleasure!!!
875606969897242625,2017-06-16 06:52:24,@AlexSmith_KC Thank you!! Really enjoyed it
875439762147909632,2017-06-15 19:47:58,@kiwicanadian69 @WhatNextNZ Take a look at this. Lots of ideas in here! https://t.co/F4ERxgmdCG
874936859444432896,2017-06-14 10:29:37,@ToRSpartaz I agree! And thank you
874936774715297793,2017-06-14 10:29:17,@GraveyDice @Anika_Moa I am afraid to watch this.....
874849334059290624,2017-06-14 04:41:49,@nic_hely To the contrary. Just really want to make sure we focus on quality!
874493182750318592,2017-06-13 05:06:36,RT @shananhalbert: LIVE from Birkenhead tomorrow night - Join us! @NgatiBird @nzlabour @AndrewLittleMP @jacindaardern RSVP here: https://t.…
873037659274215428,2017-06-09 04:42:52,"#ItMatters to me that everyone, but especially young people, gets the support they need when they need it.  https://t.co/SBkLy4fKUa"
872765572865339392,2017-06-08 10:41:42,@YeoCartoons @DomPost Nice attention to detail - even got the piercing on the right side!
871305134109736961,2017-06-04 09:58:26,@BellRickyNZ Thank you. It was the very least we could do.
870506808015691777,2017-06-02 05:06:10,@pinkdeedle Ha! Clearly he can't remember what I look like...or the size of my 😬
869044934086545408,2017-05-29 04:17:13,@LouisThomson101 Thanks for having me!
869044907305967617,2017-05-29 04:17:06,@LouisThomson101  https://t.co/TIXNMZJCTa
868426608402616321,2017-05-27 11:20:12,@laurenandfoo @iRogue First!
868359674021543936,2017-05-27 06:54:14,@iRogue Best regards to your grandad too!
868359612994428930,2017-05-27 06:53:59,@iRogue I remember that debate!!! It was a really big deal. We were billeted to stay with the team we were up against 😳
867928948277075969,2017-05-26 02:22:41,@GreerBerry Second hand shop! And thanks!
867215452723752961,2017-05-24 03:07:30,@Maya_McKendry Thank you! xx
866401799678205952,2017-05-21 21:14:20,@MrPesako Thank you!!!
866382543729315840,2017-05-21 19:57:49,A deeply personal account from @DavidSlack. Thank you for writing this. https://t.co/fOti9AfaXe
866019749435592704,2017-05-20 19:56:12,@NaisiChen @MarjaLubeck Thank you! And nice to see you yesterday xx
865680336906199040,2017-05-19 21:27:30,RT @PhilTwyford: Brian Fallow in the Herald on why Labour's plan to shut down the tax break for speculators is a good idea. https://t.co/aO…
865128197469294592,2017-05-18 08:53:30,@PinkShirtDayNZ Of course!
865128089197486080,2017-05-18 08:53:04,@ManWithDesk @BATS_Theatre It was a total privilege....less so for the audience who had to witness me reliving many Pictionary losses.
863996826478706688,2017-05-15 05:57:50,"@DrJessBerentson In secondary schools, the evidence from the Youth 2000 series and Simon Denny is very clear. It makes a difference."
863603509341560832,2017-05-14 03:54:56,@jillyrulz Yes!
863603418216124416,2017-05-14 03:54:34,@Suzyiam @melulater @McKenzieAl @Hydraponica @nzlabour We are most certainly not attacking those who own a home or… https://t.co/pMY0azfvej
863602578784886785,2017-05-14 03:51:14,@Amysanwaaa @AndrewLittleMP @nzlabour Thank you!
862208344907436032,2017-05-10 07:31:03,@KiriAllan @KathrynStreetNZ I love this idea!!!
860078878282227714,2017-05-04 10:29:18,@Sponge1972 @lornaajohnson @nzlabour @AndrewLittleMP @IainLG @HdizzyDizzle  https://t.co/RAR5xwvlpe
859855227771432960,2017-05-03 19:40:36,"@D3vils_Helper Can't quite decide if this means I have really good luck, or really bad luck..."
859171331518025728,2017-05-01 22:23:02,"RT @strewnryan: ""I challenge anyone to prove that they are there for any reason other than merit and competency"" @jacindaardern on women on…"
859167725691600896,2017-05-01 22:08:43,@jo_moir The only ones who have struck gold are @nzlabour and voters when these candidates put their hands up for us.
858959997484453888,2017-05-01 08:23:16,@dylanhutton4 Thank you!!
857855597361807361,2017-04-28 07:14:47,@richardram @AndrewLittleMP That's ok. He's allowed :)
856075269508968449,2017-04-23 09:20:24,@_hehir_ Definitely never declared that. Did raise it with Govt. Prompt payment generally needs to be addressed https://t.co/skyZYHPCJG
856058222754406400,2017-04-23 08:12:39,"@_hehir_ Yes. And I raised it a year ago. Publicly, and directly with Fonterra. https://t.co/hzQu7c1WiU"
855143283864907776,2017-04-20 19:37:01,@Suzyiam @TheAMShowNZ @nzlabour @NZNationalParty @JudithCollinsMP Not sure what that expression of mine is about! 😳
855130944814043138,2017-04-20 18:47:59,Heard last year CYF children were being placed in hotels. Asked Minister &amp;was told there were no numbers. Just wrong https://t.co/so9gBvbVZe
852012333073219585,2017-04-12 04:15:44,@CavfieldsChair You mean the Government that delivered 9 budget surpluses and got net crown debt near to zero?
851627651299106817,2017-04-11 02:47:09,A shame the PM hasn't seen the interviews with those abused in state care on @TheHuiNZ Perhaps it would prompt a rethink re:inquiry
851503332346609664,2017-04-10 18:33:09,@CharlesMayson I did. And I agree.
851002879737339907,2017-04-09 09:24:32,@hamish_keith Yes.
851002747818196992,2017-04-09 09:24:00,@jrmurphypoetry @NewshubPolitics @MPD_NZ We have long called for an inquiry. And the one that was asked for via a p… https://t.co/qVc539XEUi
850276673974960130,2017-04-07 09:18:51,@JarrodGilbertNZ That is classic :) I followed the corrections dog. It was a tough gig
848827556002320384,2017-04-03 09:20:34,@KiwiEthan that's my concentration face!
848827313630224384,2017-04-03 09:19:36,@mcsweeney_lucy and well done on your petition on this one!
848827135443652608,2017-04-03 09:18:54,@michaelcald_ neither!
848617090349056000,2017-04-02 19:24:15,"@barbarikkizzle No, thank you! It was a brilliant start to the day"
848616993351651328,2017-04-02 19:23:52,@TupuaU thanks for inviting me! It was so awesome to be there
846994528041140224,2017-03-29 07:56:46,@HemaPatel @SparkNZ Thanks for having me!
846231160493555712,2017-03-27 05:23:25,@NW_Cross @NZSDC It was a real treat to be there!
846230930654056448,2017-03-27 05:22:30,@JeremyDAusten @AklTransport Thanks for the heads up Jeremy. Have you seen that happen before by chance?
845750704010477568,2017-03-25 21:34:15,"@NicSampson @Tim_Batt I was going to suggest you ask me anything as a test, but that could go badly wrong"
845740947858083840,2017-03-25 20:55:29,@Tim_Batt you're right! I am sans the little blue tick....
844982960893788161,2017-03-23 18:43:31,@paulhenry_jr I am so sorry to be missing it this year!
844831818314465280,2017-03-23 08:42:56,@NZEICampaigns @chrishipkins @TabuteauNZFirst @greencatherine It was my absolute pleasure
844723189414445056,2017-03-23 01:31:17,"RT @JWRSinclair: 1/2 Honour to be in @NZParliament &amp; hear messages of support &amp; solidarity from all parties for #London, #Westminster democ…"
844488841822011392,2017-03-22 10:00:04,@laurenandfoo thanks for that!
844488166773972992,2017-03-22 09:57:23,@DerVerdammte I hope he's doing ok now?
843882887929724928,2017-03-20 17:52:13,@CiaranMolloy11 thanks
843245923547324417,2017-03-18 23:41:09,.@guywilliamsguy https://t.co/RCEIGEjmw1
842287131615674369,2017-03-16 08:11:15,"@rodemmerson @damianchristie relative to other depictions I've seen, that was flattering :)"
842184738248962048,2017-03-16 01:24:23,@norightturnnz yes
841727518784737280,2017-03-14 19:07:33,@bhoyinexile done! Followed up with Annette's office last night.DM me if you need
841707219183788032,2017-03-14 17:46:53,@Flipsnz that made me laugh!
841213879787040768,2017-03-13 09:06:32,@GirlGuidingNZ I'm ashamed to admit that they're almost all gone too!! Thank you!
841208688870211584,2017-03-13 08:45:54,@CampbellFindlay sure! Essentially if you buy a home (that's not the one you live in) and sell again in less than 5 years you'll be taxed
841131980473344000,2017-03-13 03:41:06,About to pop into @RadioHaurakiNZ to talk to the Bhuja team. I have a sinking feeling.
841130988340109312,2017-03-13 03:37:09,@laurenandfoo there are many! You mean specifically on tertiary ed though?
840272118633775105,2017-03-10 18:44:19,@inkandleadnz @pipitruck i thought about that missed opportunity a lot last night! Next time :)
840104788586979328,2017-03-10 07:39:24,When someone offers you pineapple on pizza https://t.co/osDdnTy0So
840103462008307712,2017-03-10 07:34:08,@JoySC01 send me an email and I can fix that! jacinda@jacinda.co.nz
840102972440756224,2017-03-10 07:32:11,@lailaharre sorry I didn't see you!
840011287664840704,2017-03-10 01:27:52,@kaseynotroger @TearawayMag Really enjoyed chatting with you!
840011214163857408,2017-03-10 01:27:34,@ashleighbmartin @dbseymour Thanks for yours!
838939835217797120,2017-03-07 02:30:18,Thanks Boss! And to all my Labour colleagues. Feeling very humbled and excited  https://t.co/BI0eMt3azR
836702316384284672,2017-02-28 22:19:12,"Hard to know where to start with acknowledging @annetterongotai She has been my friend, my mentor and my pseudo-Aunty. Thank you Annette x"
836507000452177920,2017-02-28 09:23:05,@MattyMcLean that made me laugh out loud!
836141960280719361,2017-02-27 09:12:32,@gmsharmanz @nzlabour Thank you so much for your help!!
835777135537053696,2017-02-26 09:02:51,@LexiClareNZ Thank you!
835777074971344896,2017-02-26 09:02:37,@JGreenbrookHeld I have so much to learn.
835776983875248128,2017-02-26 09:02:15,@BMHayward @DavidSlack @MaryFisherNZ I appreciate everyone's kindness on this! I can confirm that I can indeed swim!!'
835730655438753792,2017-02-26 05:58:10,@TractorDan @PatrickLeyland then you shall be known as 'first troll'. Long may you hold this coveted position. #winteriscoming #snowflake
835658639805308928,2017-02-26 01:12:00,@TractorDan @PatrickLeyland No. I think you'll find Snowflake is ❄️
835658469789224960,2017-02-26 01:11:19,@StewartLundNZ Thanks!
835658105660694528,2017-02-26 01:09:52,@LauraDaniel25 Thank you! xxx
835657956779708416,2017-02-26 01:09:17,@Ohheykenny @nzherald Thank you!
835549637398286336,2017-02-25 17:58:51,@pauleaglenz Thank you Paul! And congratulations on your selection too!
835451573882900481,2017-02-25 11:29:11,@SimonMakker @nzlabour Thank you Simon!!!
835451481742454785,2017-02-25 11:28:49,@andykirton Thank you Andrew!
835451172471238656,2017-02-25 11:27:36,@jamesofputney Thank you James!
835451087091986432,2017-02-25 11:27:15,@geoffsimmonz @JulieAnneGenter Thanks Geoff!
835031575288922112,2017-02-24 07:40:16,"Hey @springsteen I know you have a big gig on tomorrow night. We have a by-election that night too. If you're at a loose end after, pop by!"
835018924185956354,2017-02-24 06:50:00,@MarlonWMusic thanks for the wave!!! And have the best time tomorrow!
835018525018238976,2017-02-24 06:48:24,@JGreenbrookHeld I had a lot to say!
835000118361255937,2017-02-24 05:35:16,@TraversReynolds that was totally my fault though! Sorry!
834999792480604161,2017-02-24 05:33:58,@DKNZ1 thank you!
834700610909859840,2017-02-23 09:45:08,"@alicesoapbox @nzlabour ha! Ah yes, we sent out a wee reminder tonight! Hope it didn't mess with the calling too much"
834700415740424192,2017-02-23 09:44:21,@NajibKiwi nice to meet you too!
834700149297262592,2017-02-23 09:43:18,@morgyjos thank you!
834578459636609025,2017-02-23 01:39:45,@Lil_1985 Thank you!!!
834578450090381312,2017-02-23 01:39:42,@LukeDiSomma Thank you Luke x
834112590473154560,2017-02-21 18:48:33,"RT @NZMorningReport: Mt Albert votes on Saturday
@jacindaardern
@JulieAnneGenter &amp; @geoffsimmonz join @toddniall at 8am.
WATCH IT LIVE  htt…"
833961625753317376,2017-02-21 08:48:40,@noahsmuma Sorry to miss you too! It wasn't the greatest time of day to call on people...
833961412992999424,2017-02-21 08:47:49,@ArchieBuissink this is so kind. Thank you Archie!
833961200652148736,2017-02-21 08:46:59,@goincrueltyfree I hope my terrible megaphone didn't disturb you too much! It's a shocker
833960980069572608,2017-02-21 08:46:06,@Nof_Grant @michaelwoodnz I described a random laser kiwi meets Helen idea and a friend brought it to life!!
833625572030820352,2017-02-20 10:33:19,@veev_tweets @JamesFluker @JulieAnneGenter Lots of people do. Just hard for us to know which ones. We try!
833625303213756416,2017-02-20 10:32:14,@sararoseflips thanks :)
833529259750617088,2017-02-20 04:10:36,@veev_tweets @JulieAnneGenter We often debate this one-hard to know how else to tell people who aren't online about meet ups?
833055968938201088,2017-02-18 20:49:55,@Chrisholden24 @JulieAnneGenter Thanks for the heads up!
832798844089991168,2017-02-18 03:48:11,@BeeFaerie Thank you team!!
832120708113108992,2017-02-16 06:53:31,@roo_winn Thanks for hosting my giant sign team!!!!
831803661999181824,2017-02-15 09:53:41,@Lobby_nz thank you :)
831775579863146497,2017-02-15 08:02:06,"RT @JeremyTravers: The Kiwi equivalent of ""You call that a knife? *This* is a knife"". #crocodiledundee https://t.co/WJFA1QPhai"
831738086681874432,2017-02-15 05:33:07,When they said 'mega' I didn't quite expect this.... https://t.co/N8CdNAAT5u
831702345004183553,2017-02-15 03:11:05,RT @simonbwilson: How great! Spot the dancing MtAlbert pollies @JulieAnneGenter + @jacindaardern. Demo tonight in @TheSpinoffTV debate http…
831417018121220096,2017-02-14 08:17:18,@unaquaque I don't know...but it can stay :)
