id,created_at,text
1316779905254711298,2020-10-15 16:36:08,Today we're taking another step in our efforts to curb hate and harassment by removing more conspiracy theory conte… https://t.co/9vkQRAolrD
1316447794811465728,2020-10-14 18:36:27,Today we announced @lala and @2chainz will host our new YouTube Originals event HBCU Homecoming 2020:… https://t.co/6iBdkX0DEe
1316093430167003136,2020-10-13 19:08:20,"""...being a Latino entertainer feels like a true blessing, because the Latin people welcome you in a special way, m… https://t.co/utuznanoDg"
1316093311174627328,2020-10-13 19:07:51,So great to see more than 150 creators and artists come together for the first-ever virtual #YouTubeFanFest! https://t.co/M37vfj8b4e
1315712551020158976,2020-10-12 17:54:51,"Congrats on having the most-viewed Coming Out vlog on YouTube of all time, @NikkieTutorials! We appreciate everythi… https://t.co/IDXGZZImzL"
1314729731720241153,2020-10-10 00:49:29,"Through meditation and yoga, healthy cooking and pep talks, @YouTube creators are giving us ways to take care of ou… https://t.co/E38yPJpaIm"
1314729555395973121,2020-10-10 00:48:47,Check out Dr. Anthony Fauci &amp; @OnyxFamily's game of 2 truths and a lie. They're debunking myths about #COVID19 and… https://t.co/IgrNFxA2z0
1314601734539362304,2020-10-09 16:20:52,.@iamMostlySane so looking forward to seeing you at @TEDCountdown! https://t.co/Fa3p4qKUf8
1314601273186938880,2020-10-09 16:19:02,We are pleased to announce @youtubemusic's partnership with @nivassoc to host a virtual music festival in support o… https://t.co/xsvakshzh4
1313932663753863168,2020-10-07 20:02:13,"At YouTube, we're committed to working toward racial justice. As a part of our efforts, today we're announcing five… https://t.co/OlndSfiVJw"
1313638417050165248,2020-10-07 00:32:59,"Great to talk with @reidhoffman on @mastersofscale. We spoke about how to find your company's true north, and YouTu… https://t.co/QLpLAohoUK"
1313294328840691712,2020-10-06 01:45:42,#WorldTeachersDay! So many of us are helping kids learn from home right now. Thanks to the educators on YouTube who… https://t.co/6ab0rQUSqL
1312100402507124742,2020-10-02 18:41:28,"Today on the YouTube blog, check out the Work Diary of Stephanie Carvajal. She focuses on developing relationships… https://t.co/xh33B6T9y7"
1311715873128763392,2020-10-01 17:13:29,The wonderful Chopin Competition - one of the world's oldest piano competitions - was postponed this year. But on Y… https://t.co/U9vKXL2gVi
1311437321879740416,2020-09-30 22:46:37,"Today we're excited to announce a new YouTube Original, #RELEASEDonYT! This weekly music series hosted by… https://t.co/uKfSDn3snz"
1311001447295676418,2020-09-29 17:54:36,"As we navigate new challenges this year, it's inspiring to see how @YouTube creators are coming together and inviti… https://t.co/0XWTxFQevN"
1310998182361403392,2020-09-29 17:41:38,"Tonight, tune in to the presidential debate on @YouTube! You can find livestream options here: https://t.co/ARUldig1CW"
1309656500072112129,2020-09-26 00:50:16,Creator @PattyOLovesU started a YouTube channel more than a decade ago and found success - from partnership deals t… https://t.co/rHTGsLwUtt
1309632071665549313,2020-09-25 23:13:12,Great to have @YalitzaAparicio join us virtually at @YouTube today to talk about her work as an actress and her adv… https://t.co/N0StdvTXEQ
1309245468266786817,2020-09-24 21:36:58,So great to see creators @iamMostlySane @AsapSCIENCE @danielhowell talk about the UN's Sustainable Development Goal… https://t.co/ijfBW5chp2
1309245316860846081,2020-09-24 21:36:22,"Today we're giving an update on YouTube's efforts to provide helpful, authoritative information on voting-related c… https://t.co/FRtxdC4VhV"
1308807865881096196,2020-09-23 16:38:06,Congrats to YouTube creator @felipeneto for making the #TIME100 list! https://t.co/fXxDQR5SLp
1308807758192336896,2020-09-23 16:37:40,Congrats @sundarpichai!!! https://t.co/x2lwPCXXZG
1308551070629597184,2020-09-22 23:37:41,Thank you Dr. Anthony Fauci and @Trevornoah for this important conversation about #COVID19 and how we can work toge… https://t.co/2FC7RdZ8Jm
1308501045136433152,2020-09-22 20:18:54,Great to see @YouTube creators like @tweetsauce &amp; @jacksfilms encouraging people to register to vote!… https://t.co/ZpA8g7faxR
1308112137047293952,2020-09-21 18:33:31,YouTube's Latin American Culture &amp; Trends Manager Karla Agis shares fascinating insights on our blog about indigeno… https://t.co/bHTM42yCW9
1307113286685597701,2020-09-19 00:24:27,"Justice Ruth Bader Ginsburg, thank you for your legacy. You inspired generations of women, including myself, my sis… https://t.co/Z6U6LH1nWF"
1307018445997797376,2020-09-18 18:07:35,.@U2 has been one of my favorite bands since I was a teenager!!  Great to see all this new content on their new… https://t.co/jDENn9KJdR
1307017534395179008,2020-09-18 18:03:58,"""It was a complex feat of engineering, and it worked; the algorithm is less likely now to promote misinformation.""… https://t.co/ruHiJAZs3C"
1306773547243585538,2020-09-18 01:54:26,"RT @YouTubeInsider: Videos with educational, documentary, scientific, or artistic (EDSA) value might be allowed to stay on YouTube, despite…"
1306773479153303553,2020-09-18 01:54:10,"“When COVID first hit, it seemed like Armageddon for my business...Now, we have hope for the future again.” Peter S… https://t.co/ejRKqtDgwr"
1306388986970087424,2020-09-17 00:26:20,Check out the Work Diary of YouTube's Director of Black Music &amp; Culture @TumaBasa. These blog posts give an inside… https://t.co/16OREnAo8z
1305928278042013696,2020-09-15 17:55:39,RT @YouTube: Did you know that every @YouTube video streamed has zero carbon footprint from our data centers? That's because @Google is car…
1305927642831413248,2020-09-15 17:53:07,Looking forward to hearing creator feedback as we continue to build and expand Shorts! https://t.co/iaW86s2PK3
1304577923530330113,2020-09-12 00:29:49,"RT @Sept11Memorial: On this sacred day, we honor the innocent lives lost and recognize the courage of those who made the ultimate sacrifice…"
1303775822319202304,2020-09-09 19:22:33,"Great story about @KatiePennick's new YouTube channel, Cooking in a Wheelchair. https://t.co/Nyvwpa5jOk"
1303768044578041856,2020-09-09 18:51:39,"Happy Anniversary /Fashion! A year ago, we launched a space on YouTube where fashion creators, brands and publisher… https://t.co/vbdwnBXgtj"
1301221710096551937,2020-09-02 18:13:25,"RT @YouTube: 🗣Big announcement!🗣 Congrats to #CreateTogether, @hitRECordJoe, and YOU on winning the 2020 #Emmy for Outstanding Innovation i…"
1301216590743171076,2020-09-02 17:53:05,Love this NYT story about Gamer Grandma! https://t.co/NC35veHPmO
1301205801361575936,2020-09-02 17:10:12,Did you catch @davidblaine's latest feat in his new #YouTubeOriginal? Watch now: https://t.co/qlGjr0OHlB #DavidBlaineAscension
1300489152601890816,2020-08-31 17:42:30,Creator @BeleafMel is documenting life as a stay-at-home dad and making inspiring vlogs that tackle stereotypes and… https://t.co/xt9PglAORk
1299409752665931776,2020-08-28 18:13:21,"Today we remember Dr. King's words, “Now is the time to make real the promises of democracy."" On YouTube, we're spo… https://t.co/uwJ5dKlr6p"
1298296783051710464,2020-08-25 16:30:48,RT @YouTube: James Baldwin makes @YaraShahidi “book shook” – what book changed your life and why? 👇https://t.co/M5ZphOtXUj https://t.co/9y8…
1298296687887126534,2020-08-25 16:30:26,Have you checked out YouTube's updated blog? It has new features like Work Diaries to give you an inside look at Yo… https://t.co/Akmxpjyh6k
1297059043853217792,2020-08-22 06:32:28,@DALLMYD Had to give you a call since I was impressed you found so many interesting objects scuba diving in the riv… https://t.co/MhYef7jHP8
1296909571760353280,2020-08-21 20:38:31,Thinking of everyone affected by the CA wildfires. I grew up in California and never saw anything like this - it's… https://t.co/mkiUEN0KSn
1296858546026364930,2020-08-21 17:15:46,YouTube's @MadelineBuxton explains a trend on the rise: FarmTube! Read more about the creators that are giving the… https://t.co/REIlFPE6y8
1296147994585100289,2020-08-19 18:12:17,Loved reading how Easton LaChappelle turned to YouTube to learn about prosthetics engineering. He founded… https://t.co/6IYHeZg7eX
1293973987983110144,2020-08-13 18:13:34,"RT @GoogleIndia: To bridge the gap in distance learning, it's important for educators to make online classes engaging &amp; fun.

Take a look a…"
1293973798383783937,2020-08-13 18:12:49,@etotheden @FrancoiseBr . @TeamYouTube responded to address the issues raised by @berleezy.
1293972987373182976,2020-08-13 18:09:35,"As the US Election Day approaches, people are turning to YouTube to learn more about candidates &amp; get the latest el… https://t.co/i9WCG2S566"
1293631478228586498,2020-08-12 19:32:33,This story from @FrancoiseBr is important showing discrimination against women in the workplace. Francoise is one o… https://t.co/yG01ZZFkZL
1293351645686841344,2020-08-12 01:00:36,"“I never could imagine how much cooking could completely change my life."" Read Tay Nelson's story as part of our Un… https://t.co/T1GPoOrO0q"
1293350903487979520,2020-08-12 00:57:39,Loved reading about @GoldShawFarm in the NYT!  https://t.co/XwrcDZ5h0C https://t.co/8A3hfgfXfM
1286734135206146049,2020-07-24 18:44:58,"Tomorrow we're inviting people around the world to film their lives for a chance to be in a new documentary,… https://t.co/UulNWjbnXw"
1286027491400806400,2020-07-22 19:57:01,RT @YouTube: Don’t be the one in your group to pass it. Mask it. https://t.co/wJLbRumhoe
1285271508642705409,2020-07-20 17:53:01,"Today @YouTubeMusic is excited to announce new music projects with Amplify London, a partnership with… https://t.co/CMzJYTeJ92"
1284265650525896704,2020-07-17 23:16:06,"Great to have @iamwill join us virtually at @YouTube today to talk about his work in technology, his focus on A.I.… https://t.co/RNPEHSxz75"
1283839264514469888,2020-07-16 19:01:47,"On the latest episode of #BookTube, @JennaBushHager and Barbara Bush talk about their new book #SistersFirst with t… https://t.co/QWEMYxFS15"
1282776642696261632,2020-07-13 20:39:19,"At @YouTube, we’re always looking for ways to help our community prioritize wellbeing. Today we’re launching new he… https://t.co/cmYqBZ6Q1S"
1280932979796144128,2020-07-08 18:33:15,"On July 25, we're inviting people around the world to film their lives for a chance to be a part of a new documenta… https://t.co/FkZfsG0DyD"
1276580834288365568,2020-06-26 18:19:23,"""Everyone is struggling, and we've got to not only be compassionate towards others, but we've got to be gentle with… https://t.co/B6pllxNb51"
1276578448845049856,2020-06-26 18:09:54,"Welcome to the YouTube family, Liam! https://t.co/0sRYIMm9lF"
1276578241105416192,2020-06-26 18:09:05,"Tune in tomorrow to a virtual #RootsPicnic, put on in partnership with @whenweallvote and streaming exclusively on… https://t.co/7yijjDyp5o"
1276217027305172993,2020-06-25 18:13:44,Today we're launching our first-ever virtual #Brandcast and celebrating moments on @YouTube that help brands and ad… https://t.co/QURBJeSYmE
1275567413556244480,2020-06-23 23:12:24,"This summer, lots of kids are looking to recreate the fun of camp at home. At @YouTube, we're launching something n… https://t.co/xTUXtLrH9Q"
1275261388101828609,2020-06-23 02:56:22,"Immigration is central to America's story, and it's central to my own family's story. My family escaped danger and… https://t.co/AKV2p0QVoO"
1274049030071308294,2020-06-19 18:38:54,RT @YouTube: What does it mean to be Black within the LGBTQ+ Community? These creators reflect on intersectionality → https://t.co/43vUgyvn…
1274048671936442368,2020-06-19 18:37:28,"""Juneteenth is an American story about persistence, freedom, and joy no matter the obstacle."" Read more about today… https://t.co/zzf6CRb4s6"
1273698226894331904,2020-06-18 19:24:56,So glad to see today's Supreme Court decision on DACA. My grandparents and father risked their lives to make a new… https://t.co/XIOMQXtKjP
1273697055094050821,2020-06-18 19:20:16,"Today at 2:15 PT, I'll talk with @LizzaDwoskin about @YouTube's top priorities and how we're working to help in the… https://t.co/4yfQn3reEQ"
1273338919745056768,2020-06-17 19:37:10,Today Google is strengthening our commitment to racial equity and inclusion with steps to create meaningful change.… https://t.co/27gGKqY6e6
1272961817044586497,2020-06-16 18:38:42,"The latest @YouTube blog post follows up on last weekend's #YouTubeOriginal Bear Witness, Take Action with ideas on… https://t.co/z1vg2T1WOR"
1272676794282373120,2020-06-15 23:46:07,Just updated my @YouTube channel with my Letter to the YouTube Community. The video summarizes key moments of the p… https://t.co/aWVuihfm9J
1272593630604058625,2020-06-15 18:15:39,"It's great to see today's Supreme Court ruling for the LGBTQ+ community, but the fight is never over. At @Google, w… https://t.co/EvxYemYTGU"
1271540720235499520,2020-06-12 20:31:46,"Tomorrow, @YouTube will host a live stream event to inspire our community to take action for racial justice. We'll… https://t.co/5GMoT5ltcW"
1271148251845017600,2020-06-11 18:32:14,Today I updated the @YouTube community on the events of the past few months. We're committed to amplifying Black vo… https://t.co/frtG8SoxpD
1270781774197473280,2020-06-10 18:15:59,".@sundarpichai is right. #DearClassof2020, you have the chance to change everything. https://t.co/atrRpqCOBk https://t.co/zIzEiwkdeD"
1270781623579979776,2020-06-10 18:15:23,"Condoleezza Rice, thank you for your wise words to the class of 2020. #DearClassof2020 https://t.co/atrRpqCOBk https://t.co/CSfaPIeYP1"
1270781468554362880,2020-06-10 18:14:46,"Love this, @theebillyporter! Thanks for inspiring new graduates and reminding us how to make change in the world.… https://t.co/z4YA6xqeX3"
1270781240581353472,2020-06-10 18:13:52,"""For those of you who feel invisible...your vision for what our world can and should be matters."" Thank you to… https://t.co/5CnvBq8QcQ"
1270781122461356033,2020-06-10 18:13:24,"Great to talk with you, @VeraJourova. We're committed to working together to ensure European citizens have access t… https://t.co/KTIZISX7Uv"
1267340491185504257,2020-06-01 06:21:33,RT @sundarpichai: Today on US Google &amp; YouTube homepages we share our support for racial equality in solidarity with the Black community an…
1266546615076024320,2020-05-30 01:46:58,We stand together. https://t.co/tmXHgc8coZ
1266160731902275584,2020-05-29 00:13:37,Good talk today with David Rubenstein of @business about what @YouTube is doing to help people find news and inform… https://t.co/6D3zDJlr5v
1265710244279119872,2020-05-27 18:23:32,"#DearClassOf2020 We're proud of all your hard work, and we can't wait to see what you'll do next! You've taken diff… https://t.co/YWxag8ijKT"
1263540178527809536,2020-05-21 18:40:28,Congrats to @YouTubeMusic's first Foundry class of 2020! https://t.co/ZD2I6LHGi2
1263539929679720448,2020-05-21 18:39:29,"As Muslims around the world celebrate Ramadan and prepare for Eid, @YouTube creators @mohamedmoshaya @noorstars26… https://t.co/4S6fwVIL0o"
1263539833059893255,2020-05-21 18:39:06,"What a great idea - a new @YouTube creator is sharing ""Dadvice,"" from how to unclog a drain to how to hang a shelf.… https://t.co/xgZUh3ec9U"
1262857281458147328,2020-05-19 21:26:53,"Today @YouTube is announcing YouTube Select, a new way to help advertisers reach their audiences on the big screen… https://t.co/H2RYdvJTnK"
1262812997363200000,2020-05-19 18:30:55,"We're excited to announce new additions to the #DearClassof2020 celebration: @Beyonce, @maluma, @emmachamberlain,… https://t.co/SGaWC6XptJ"
1261370799937617925,2020-05-15 19:00:08,Creators: have you heard about @YouTube's new monetization icon we are releasing reduce flip flopping and improve c… https://t.co/45aGZPEAgG
1260985301305982976,2020-05-14 17:28:18,"Looking forward to Brandcast Delivered next month! Primetime is personal - and this year, so is Brandcast. Read mor… https://t.co/78wRj8CqKw"
1260618831854096390,2020-05-13 17:12:05,If you know someone who was hospitalized with Covid19 this is a way to give back and help scientists better underst… https://t.co/KOCZlz9Bk4
1260283594833944576,2020-05-12 18:59:58,"RT @sundarpichai: We've re-engineered Google Meet to make secure video meetings free for everyone, with helpful features powered by #Google…"
1260283128003784705,2020-05-12 18:58:07,"Check out the latest Creator Insider video, and meet @YouTube's VP of Creator Products! https://t.co/L0uarp0w9t"
1260012811683389442,2020-05-12 01:03:58,"Rest in peace, Paul Vasquez. Thank you for helping us find the beauty all around us. 🌈🌈 https://t.co/nYJGpQ1Y9a"
1258817028414038017,2020-05-08 17:52:21,We're all looking for new ways to learn from home these days - it's a great time to learn a lesson from a Celebrity… https://t.co/yDHMrEG7WB
1258561735218221057,2020-05-08 00:57:55,Thoughtful questions from @kevinroose about @YouTube’s work to protect our community and commitment to responsibly… https://t.co/0lFF6uixyM
1258463624667906048,2020-05-07 18:28:03,Great to see @TheBlueHouseENG's creative celebration of Children's Day on @YouTube! https://t.co/OKuzFksfFW
1258127406713339904,2020-05-06 20:12:03,I’ve been a proud board member for @RoomtoRead for many years and committed to support more education for children… https://t.co/CSMgxEJR04
1258125362623418368,2020-05-06 20:03:55,"It was great to talk with @hankgreen about the challenges we face with #COVID19, how we're working at @YouTube to c… https://t.co/a5gZCI2VPB"
1258125180339015680,2020-05-06 20:03:12,"RT @sundarpichai: Today @Googleorg is pledging another $50M to #COVID19 response, for a total of $100M to date. We’re focused on areas wher…"
1257743106381721601,2020-05-05 18:44:58,It's #TeacherAppreciationWeek!  Special thanks to my parents who are teachers. As we adjust to helping kids learn f… https://t.co/56pceTVhqT
1257741684663652353,2020-05-05 18:39:19,RT @KatiMorton: 🎉🎉 https://t.co/joYN7uVjnx
1257739291880382464,2020-05-05 18:29:49,"#DearClassof2020, the best is yet to come! At @YouTube, we're ready to celebrate you with an amazing lineup of spea… https://t.co/T9c3vx4y5p"
1257402950411902978,2020-05-04 20:13:19,RT @sundarpichai: Thank you to teachers everywhere working tirelessly to support their students in these tough times &amp; always. This #Teache…
1257402887111618562,2020-05-04 20:13:04,"New interview with @hankgreen coming about how @YouTube we are facing the challenges with #COVID19, working to comb… https://t.co/Cj1KxrpBLO"
1256307609340010496,2020-05-01 19:40:49,Sunday special live streams for six weeks from @RollingStone on @YouTube! Rock #withme https://t.co/vEAUhwRrLd
1256305519318298624,2020-05-01 19:32:31,Excited to see the Test Kitchen Variety Show! Watch @bonappetit first-ever live show on @YouTube today at 7 pm ET a… https://t.co/oFEFzPAj7f
1256304911446208512,2020-05-01 19:30:06,"Thanks for reaching out. @YouTube, we're working every day to protect people from misinformation and help them find… https://t.co/ejZHL4J87Y"
1255588280545849344,2020-04-29 20:02:28,"Thanks to @thesorrygirls, @petermckinnon and @simplypodlogica for their #COVID19 interviews with Canadian Deputy Ch… https://t.co/5sBEdlaXc8"
1255588071807975424,2020-04-29 20:01:38,"These conversations with @carmeloanthony, @tip, @rolandsmartin and @amberscloset address important questions about… https://t.co/QEir4Lq3ve"
1255587928052396032,2020-04-29 20:01:04,"Looking forward to @OfficialALW's greatest hits on Friday! Andrew, thank you for sharing your music with us on… https://t.co/nvibiML4sl"
1255302062532898817,2020-04-29 01:05:08,"So excited to join with @Tribeca to announce a free, 10-day digital international film festival to add to your… https://t.co/6q1S70P09G"
1253799210639486978,2020-04-24 21:33:20,Don't forget to tune in tomorrow at 9am PDT for the Yellow Submarine YouTube Sing-A-Long Watch Party!… https://t.co/qREOREEslq
1253388756343615488,2020-04-23 18:22:21,RT @YouTube: #TBT to that first YouTube upload 15 years ago! Reminiscing at home with a little help from @sandiegozoo and @sdzsafaripark wh…
1253388612097302528,2020-04-23 18:21:46,Thanks to @salomondrin @TelemundoNews and @MakeupByJH for their #COVID19 interviews with @IGHSatUCSF's Dr. Jaime Se… https://t.co/fkzzCoaHRT
1253388436146278400,2020-04-23 18:21:04,"Ramadan begins today, and millions around the world are beginning a time of reflection without the opportunity to g… https://t.co/ZvEHTGbmMC"
1253025670671695872,2020-04-22 18:19:34,Today we announced 11 free new #YouTubeOriginals to bring people together while we're spending more time #AtHome. S… https://t.co/dZLx9UmSKo
1252668720264040448,2020-04-21 18:41:11,"Nice to see that @The_Globe is streaming Shakespeare on @YouTube! On a related note, Shakespeare wrote works like K… https://t.co/lRix8kjLZA"
1252668118666604544,2020-04-21 18:38:47,"From Raising Chickens To Cutting Hair, check out these @Forbes highlights of DIY on @YouTube: https://t.co/6tYhMzZnyd"
1251954886100410368,2020-04-19 19:24:39,"Great to talk with you, @BrianStelter, about the ways we're working at @YouTube to provide helpful and  authoritati… https://t.co/bwACs9yAzz"
1251243108865421313,2020-04-17 20:16:18,"@ASlavitt, thanks for talking with #YouTubeKids creators about their #COVID19 questions. We could all use some expe… https://t.co/EZIrnONpYp"
1250932713831292928,2020-04-16 23:42:54,"So many of us miss having dinner with friends right now, but thanks to @JimGaffigan's @YouTube channel, we can have… https://t.co/iGot0q2aJ1"
1250923406716895232,2020-04-16 23:05:55,".@emmachamberlain, can't wait to watch you on @WhatTheFit with @KevinHart4real! https://t.co/HYchlSoTYm"
1250923267231068160,2020-04-16 23:05:22,Thank you @ThierryBreton for the time yesterday and appreciate your partnership as we continue to address issues re… https://t.co/PeivNQVPjO
1250505097567629312,2020-04-15 19:23:43,"Happy 150th birthday, @metmuseum! Thanks for giving us a way to celebrate while we #StayHome through Storytime with… https://t.co/XAnddumTeE"
1250504799876866049,2020-04-15 19:22:32,"These Are the Top YouTube Chefs Teaching a New Generation to Cook - check out @sortedfood, @BingingWBabish,… https://t.co/yL5NCjGVgt"
1250211063741558785,2020-04-14 23:55:20,If you need some inspiration today this is such a beautiful video: What the World Needs Now - for Virtual Orchestra https://t.co/weHYDPIGt0
1250147927093170176,2020-04-14 19:44:27,"Very interesting video of prize winning author of The Great Influenza, John M. Barry, in conversation with David Ru… https://t.co/c4gIUZ5Co2"
1250134747684016128,2020-04-14 18:52:04,@carpenterslass Congrats!  So many good videos about projects that can be done during quarantine.
1250133516580302850,2020-04-14 18:47:11,"Can't wait to tune in, @DudePerfect! https://t.co/kpLHRksGpB"
1249766089413652487,2020-04-13 18:27:09,Love seeing artists make @YouTube into a virtual concert venue. Artists like @radiohead and @GratefulDead are relea… https://t.co/CjGT5XXczA
1249765752401321984,2020-04-13 18:25:49,"An Easter performance that reached millions - thank you, @AndreaBocelli. https://t.co/fQzugD7n0d"
1249381069612134400,2020-04-12 16:57:14,Tune in For Easter Sunday at 10 am PST as Andrea Bocelli performs Live From Duomo di Milano with a message of  love… https://t.co/l4PF87cXVt
1248677271033921536,2020-04-10 18:20:35,"RT @YouTube: The @TryGuys may be running out of ideas but are running stronger than ever on solidarity. If you can, join them in supporting…"
1248677111025434624,2020-04-10 18:19:57,"RT @sundarpichai: To help public health officials slow the spread of #COVID19, Google &amp; @Apple are working on a contact tracing approach de…"
1248666211937701890,2020-04-10 17:36:38,This is a great time for teens learning from home to enter the #breakthroughjuniorchallenge and help explain a big… https://t.co/Z8C3lgijH3
1248404060820008962,2020-04-10 00:14:56,@KatieS @herb_jacobs So sorry to hear @KatieS about losing your dad and not being able to be there in person. Think… https://t.co/8bc5REqA6M
1248402605107064840,2020-04-10 00:09:09,Just made a lot of YouTube originals that had been behind the paywall free for users to watch while they #stayhome. https://t.co/h1AMhjXrDw
1248402343051153411,2020-04-10 00:08:07,What a great idea @misterwootube to launch a new series to help teachers (and anyone else too) learn how to get sta… https://t.co/oqwdftXSmG
1248401881530949635,2020-04-10 00:06:17,"Congrats, @kenjilopezalt on making @businessinsider's list of the best @YouTube channels for learning how to cook.… https://t.co/85qfz9qzf3"
1248401523027005440,2020-04-10 00:04:51,"RT @YouTube: Today we join @AdCouncil, @4As, @ANAmarketers and other companies around the world in urging everyone to #StayHome and Save Li…"
1248009610973204480,2020-04-08 22:07:32,Proud as a board member of @salesforce to see all the excellent work to deliver PPE to places that need it the most… https://t.co/HUL7uAvYQM
1248001947275161601,2020-04-08 21:37:05,"Great to talk with you, @DylanByers about @YouTube past and future! https://t.co/8qMMlbsqs4"
1247999939101114369,2020-04-08 21:29:06,YouTube has so much good fitness and yoga for #AtHome like this one @yogawithadriene! #StayHome https://t.co/FINN5vBYGm
1247998323908214784,2020-04-08 21:22:41,People around the world are preparing to celebrate religious holidays without the opportunity to gather together in… https://t.co/rPhCURI7n3
1247675821071798272,2020-04-08 00:01:11,"What an inspiring story of fixing ventilators - thanks for thinking big to help save lives, @Bloom_Energy! https://t.co/hS7C84hWvc"
1247586105827811328,2020-04-07 18:04:41,"RT @Benioff: Landed NYC! Congrats to the salesforce PPE team for landing in NYC tonight this National Cargo 747 FULL of PPE incl goggles, f…"
