id,created_at,text
1298666850583158784,2020-08-26 17:01:19,".@Adobe and I want to see your #RainOnMe inspired designs 🎨 Use your favorite Adobe apps and you could win $10,000… https://t.co/3UPWAM6OeL"
1296901250168963072,2020-08-21 20:05:27,Listen to #GAGARADIO Episode 3 with special guests @eltonofficial and @BLACKPINK + the mix by @Vitaclub 🔊💓 On deman… https://t.co/OyL4VSvfqy
1296573502619660288,2020-08-20 22:23:06,When you want to be on stage performing for your fans but there’s a super-virus #VMAs https://t.co/IgjzSH3d4o
1295908875632144384,2020-08-19 02:22:07,🧚🏼‍♂️⛈ https://t.co/jN2FFl1o4L
1295767724321148928,2020-08-18 17:01:14,Episode 3 of #GAGARADIO is live at 12pm PT today to celebrate the launch of Apple Music 1 with special guests… https://t.co/BN9coVsV2n
1295752944197890048,2020-08-18 16:02:30,RT @AppleMusic: Discover live radio. Hosted by artists. With all-new stations and dozens of exclusive shows created by the most iconic name…
1295253692103319552,2020-08-17 06:58:39,I CANT EVEN WITH THE SERVE😭 https://t.co/qbWVhTJIgs
1294408765039505408,2020-08-14 23:01:13,"The work of @btwfoundation and @channelkindness is driven by young people who lead with kindness, bravery, &amp; resili… https://t.co/Tu8ICHDqFj"
1294378710250844160,2020-08-14 21:01:47,#GAGARADIO Episode 2 + the mix by @burnsmusic are now live on @applemusic 💓 https://t.co/TyoR7EFGZb https://t.co/eNmw0K7raA
1294325525553401856,2020-08-14 17:30:27,#GAGARADIO Episode 2 with @burnsmusic goes live in 30 minutes 🔊 @applemusic https://t.co/TyoR7EFGZb https://t.co/ZppFBWrYoG
1293985450709774336,2020-08-13 18:59:07,"I’ve been at home dreaming of #Chromatica, and it’s finally time to take off for the first live performance 🛸 Tune… https://t.co/nJOsvaILDu"
1291883456603930625,2020-08-07 23:46:32,Listen to #GagaRadio on demand now on @AppleMusic! Thank you for this mix @bloodpop 🔊 https://t.co/TyoR7EFGZb https://t.co/a1ScKhxUqV
1291789029092888576,2020-08-07 17:31:19,Episode 1 of #GAGARADIO with @bloodpop is live in 30 min! Tune in at 11am PT on @applemusic 🔊🔊… https://t.co/jij5GQkglP
1291405915808133121,2020-08-06 16:08:58,I’m still glowing from all of the love for “Rain On Me” from the #VMAs! 🥰 So @arianagrande and I wanted to share so… https://t.co/Mpr1SUG1Pb
1291101752284950528,2020-08-05 20:00:19,"RT @BTWFoundation: Here's a special message from our @LadyGaga, @momgerm, + @MEnista on our work building a kinder, braver world in partner…"
1291056722165948419,2020-08-05 17:01:23,"The shows are set to exclusive DJ mixes from @BloodPop, @burnsmusic, @Vitaclub, and @iamTchami!"
1291056720194592768,2020-08-05 17:01:23,"Introducing #GAGARADIO on @applemusic, every Friday this month ⚔️💓 Tune in at 11am PT and listen to me and my… https://t.co/MGrEfV68UN"
1290689162136309761,2020-08-04 16:40:50,"RT @hauslabs: 💥AVAILABLE NOW💥
NEW EYE-DENTIFY Gel Eyeliner Pencils
✔️20 high-impact shades in matte, metallic &amp; shimmer finishes
✔️Longwear…"
1290445126217670657,2020-08-04 00:31:08,"Happy Birthday @itstonybennett! You hold such a special place in my heart. Whenever I think of you I always Smile,… https://t.co/eY3joMEGj4"
1290378036622159874,2020-08-03 20:04:32,Love this!!! @watanabe_naomi 🤩 https://t.co/qbWVhTJIgs
1289272524660867072,2020-07-31 18:51:38,New @hauslabs EYE-DENTIFY gel pencil liners drop in 20 shades on August 4 on @amazon and https://t.co/lfX4GLwMiF 🤩… https://t.co/GEgh5q89XP
1288997357783138306,2020-07-31 00:38:13,"I hope you all will celebrate yourselves in this moment, everyone should be nominated for an award right now. For b… https://t.co/IZCRU1aK7T"
1288997355644006400,2020-07-31 00:38:12,"I am so grateful and so blessed to have 9 #VMAs nominations this year for my album Chromatica, for Rain On Me, and… https://t.co/kfK55w7eJk"
1285713082539540481,2020-07-21 23:07:40,RT @momgerm: The time has come! 💖 Tune in now as I help crown the winner of the #ElvisDragSpectacular benefitting @btwfoundation + @AliForn…
1283978663432564736,2020-07-17 04:15:43,#RainOnMe ⛈ @RalphiRosario Remix https://t.co/vQ7GiEDX6w https://t.co/EMK20NOSwW
1283978451427291136,2020-07-17 04:14:52,#RainOnMe ⛈ @PurpleDiscoM Remix https://t.co/HLAAnneI98 https://t.co/GSWITr51Uq
1283179039532806144,2020-07-14 23:18:17,"RT @hauslabs: THE HAUS IS CELEBRATING 1 YEAR WITH 30% OFF EVERYTHING (excl. some limited-time value sets)!

💥https://t.co/xVQiM3cvfB, USE P…"
1276607496640032768,2020-06-26 20:05:20,RT @papermagazine: GIRLS! GAYS! GAGA! We raised over 75K for the @MPJInstitute at our @reachclubq #Chromatica party. Thank you to all the l…
1276515663486414849,2020-06-26 14:00:25,"If you've purchased a ticket already, you'll find all of the new information in your email inbox. I can't wait to s… https://t.co/VOFZamNxO9"
1276515661330608129,2020-06-26 14:00:24,The Chromatica Ball is officially moving to Summer 2021! We've been working hard to figure out the safest and soone… https://t.co/kArK8XJixu
1276253409465602048,2020-06-25 20:38:19,I've welcomed you into my world of Chromatica &amp; now I want to see what Chromatica looks like through your eyes. Use… https://t.co/Q7jnh3sh9R
1276009774195175427,2020-06-25 04:30:11,Thanks for partying at our #Fundrager for @MPJInstitute! Please donate: https://t.co/EXs1lHwDsd Thank u… https://t.co/hoBBYxSJ0O
1275998885710684163,2020-06-25 03:46:55,Is me #ClubQuarantine #Chromatica https://t.co/5lbfGpd4Eb
1275837054987862016,2020-06-24 17:03:52,RT @papermagazine: CITIZENS OF CHROMATICA. RISE UP. Tonight and tonight ONLY we are throwing @ladygaga's official #Chromatica Fundrager. Al…
1275145402157641728,2020-06-22 19:15:29,Change in the music industry begins now. @bma_coalition https://t.co/XNxb2DGkBP
1274117962652250112,2020-06-19 23:12:48,Taking the day to reflect on Juneteenth in the spirit of celebrating and making more progress. Sending my love to t… https://t.co/3F9K6KCQX8
1272972651552600065,2020-06-16 19:21:45,Shop the #SourCandy collection https://t.co/aozwdfw8ry https://t.co/a4uua4CC3E
1272972559319875584,2020-06-16 19:21:23,🍬 #SourCandy lyric video out now 🍬 https://t.co/UhilG35ieO
1272007339629920257,2020-06-14 03:25:57,What is happening in America right now is appalling and beyond inflammatory. I wish for everyone as much peace as p… https://t.co/R5WZrwx1Iz
1271901114485497857,2020-06-13 20:23:51,"RT @blackfutureslab: It's LIT! Our Principal, @aliciagarza, is taking over @ladygaga's Instagram page today! Head over to Lady Gaga's IG pa…"
1270041562265743367,2020-06-08 17:14:39,Congratulations to the class of 2020. https://t.co/FANc3jqWqb
1269682742934990849,2020-06-07 17:28:50,"#DearClassOf2020, you are the seeds of our future, and you have the power to make this world a better place. Join m… https://t.co/h9VGYxVuvP"
1268695126555025410,2020-06-05 00:04:24,"And after I vow to regularly, in perpetuity, across all of my social media platforms, post stories, content, and ot… https://t.co/HMXJmAIjIM"
1268695124701134848,2020-06-05 00:04:23,"Starting tomorrow, I’m giving over my Instagram account to each of the organizations I’ve recently donated to, in a… https://t.co/3Jr5ujnOm2"
1268414959651717121,2020-06-04 05:31:07,"Community Justice Action Fund
https://t.co/kIZggQqAVd
@CJACTIONFUND"
1268414958791884802,2020-06-04 05:31:06,"National Lawyers Guild
https://t.co/xTncY8B92X
@NLGnews"
1268414957999108097,2020-06-04 05:31:06,"Fair Fight
https://t.co/HCNuY7MduG
@fairfightaction"
1268414957093154816,2020-06-04 05:31:06,"Black Futures Lab
https://t.co/6nYGDulh7Z
@blackfutureslab"
1268414956187205632,2020-06-04 05:31:06,"Color of Change 
https://t.co/EwcNEaLUQh
@ColorOfChange"
1268414955344125954,2020-06-04 05:31:06,"NAACP Legal Defense Fund 
https://t.co/yW8b3sQ31H
@NAACP_LDF"
1268414954551402497,2020-06-04 05:31:05,"Marsha P. Johnson Institute 
https://t.co/pxrbK5n37W
@MPJInstitute"
1268414953620271104,2020-06-04 05:31:05,"Campaign Zero 
https://t.co/s65ygrtrjw"
1268414952668139521,2020-06-04 05:31:05,"Black Lives Matter
https://t.co/qqjgKo23Mh 
@Blklivesmatter"
1268414951850258432,2020-06-04 05:31:05,"Loveland Foundation 
https://t.co/K2XGycL3Mg"
1268414950193553408,2020-06-04 05:31:04,Black Lives Matter. https://t.co/FZVDAOl0X5
1267669292784340992,2020-06-02 04:08:06,I love you. You’re a true talent. I’m so happy to be a part of your first #1. I feel so honored and love your messa… https://t.co/6jeACJDrLq
1266961189877059586,2020-05-31 05:14:21,https://t.co/CmjtgEHkvq
1266428366409748481,2020-05-29 17:57:06,"I’m so glad the album is bringing you some joy, because that’s what I always wanted it to do. We’ll reschedule this very soon. ❤️"
