id,created_at,text
1331926338576519171,2020-11-26 11:42:39,@khanna_rajiv @ClinTransImmuno @ASImmunology @Bioconlimited @ABCscience @coronacast_ @WHO @COVID19Tracking… https://t.co/jBxeklTDXi
1331924873665413120,2020-11-26 11:36:50,"As #diabetes is a complex disease to manage, @BioconBiologics spoke to several nurses to get accurate and useful di… https://t.co/j53QtCmaoV"
1331889866951409665,2020-11-26 09:17:44,"Artificial Intelligence and Robotics Technologies Park (ARTPARK), a unique not-for-profit foundation established by… https://t.co/SJ4LihqWWY"
1331843394537099264,2020-11-26 06:13:04,God’s gift to football! https://t.co/8ZcyeF8GH7
1331823567885910016,2020-11-26 04:54:17,"RT @SDG2030: #16Day Scotland becomes the first country to make period products free, MSP @ClydesdAileen explains why removing the stigma ar…"
1331815112181641216,2020-11-26 04:20:41,This is a shocking reflection on the state of affairs at BBMP ⁦@BBMPCOMM⁩ https://t.co/SIzwin5a2e
1331778594817810432,2020-11-26 01:55:34,Happy thanksgiving - this pandemic reminds us not to take things for granted but to be grateful for everything that… https://t.co/pJaMy0G8Y6
1331778117950603264,2020-11-26 01:53:41,@daphnezohar To you too - this pandemic has made us realise not to take things for granted but to be thankful for e… https://t.co/JGcQm0VOjT
1331655054021992454,2020-11-25 17:44:40,@GavinBhattacha1 🙏 RIP
1331651522619346944,2020-11-25 17:30:38,@GavinBhattacha1 He was an iconic legend whose life was cut short
1331640025847451653,2020-11-25 16:44:57,"RT @BPACofficial: How well do you know our Constitution? Let’s test it shall we? On the occasion of Indian Constitution Day, 26th Nov, we w…"
1331639985443725317,2020-11-25 16:44:47,@ShekharGupta Borrowed from the brits who also have imposed night curfew!!
1331530754489163776,2020-11-25 09:30:45,IAS Makes Indore India’s First to Earn Rs 50 Lakh Through Carbon Credits https://t.co/TGIkm7Z20E
1331512243754713091,2020-11-25 08:17:11,"RT @BioconBiologics: With Diabetes affecting 475Mn+patients globally, 10% of global health expenditure is spent on the disease. We at #Bioc…"
1331509562571034626,2020-11-25 08:06:32,Indian #startup Global Himalayan Expedition is using the force of tourism coupled with technology to bring solar en… https://t.co/vijjXoBnta
1331206621779804163,2020-11-24 12:02:45,RT @Biocon_FDN: @Biocon_FDN has utilized the time during school closure to improve the infrastructure in government schools. The new buildi…
1331206588644749313,2020-11-24 12:02:38,RT @YourStoryCo: #Biocon Executive Chairperson Kiran Mazumdar-Shaw said hopefully drugs regulator DCGI will give Emergency Use Authorizatio…
1331193585069416448,2020-11-24 11:10:57,@fbdajaysharma I did not say they r not safe. I said we need safety data n now it’s available.  So pls don’t misquo… https://t.co/JT4z2Gly70
1331190638763601921,2020-11-24 10:59:15,Good to see how healthcare organizations are expediting adoption of #cloud technologies to more efficiently manage… https://t.co/djssOkH2tG
1331170439360557057,2020-11-24 09:38:59,Indra Nooyi may be in Joe Biden's Cabinet – here's a look at her take on some key issues concerning India and US |… https://t.co/gAYxbQcX87
1331123018173722624,2020-11-24 06:30:33,Pfizer &amp; Moderna &amp; Oxford Vaccines. Which is Best for India &amp; why Lockdo... https://t.co/6a97fjTjS5 via @YouTube gr… https://t.co/5eCpkQO4oR
1331112141059805184,2020-11-24 05:47:19,"RT @BioconBiologics: In 1994, @SyngeneIntl was incorporated as a Custom Research Organisation to provide efficient, high-quality, cost-effe…"
1331098020646064128,2020-11-24 04:51:13,"Kudos to 25-year-old Arnav Kapur, @MIT grad from #Delhi, whose AI-enabled ‘mind-reading’ headset has made it to the… https://t.co/su8QrYwxvI"
1331095584489447431,2020-11-24 04:41:32,@hvgoenka So very true
1331084632964493313,2020-11-24 03:58:01,"""100 Million Doses By January,"" Says Adar Poonawalla On Oxford Vaccine - hopefully DCGI will give EUA immediately a… https://t.co/5wIdircCcs"
1330850605636538369,2020-11-23 12:28:05,Global consulting firm @ZSIndia_CEC has launched #ZSPRIZE in India to select some of the best ideas &amp; solutions to… https://t.co/FuBLpUG4uM
1330835097642168320,2020-11-23 11:26:27,Why Doctors Hate Their Computers https://t.co/N5Ijd2Wh66 via @NewYorker  - A must read for al those who believe tec… https://t.co/0Vvj08zrRl
1330816444322385921,2020-11-23 10:12:20,The ‘Feluda’ #COVID19 tests will soon be available in #Bengaluru and seven other cities. The #CRISPR Cas9 based tes… https://t.co/3OPnEyVxdf
1330814628775952386,2020-11-23 10:05:07,"Had the pleasure of meeting H.E. Sugita Akiko, Consul General of Japan in Bengaluru https://t.co/4AUs38X80V"
1330757220758212608,2020-11-23 06:17:00,RT @drashwathcn: Released Karnataka's BioEconomy Report- 2020 detailing the achievements of our state in the Biotechnology sector at #BTS20…
1330755186084651008,2020-11-23 06:08:55,RT @Bioconlimited: #MondayMotivation: Mum’s the word: New book brings a collection of letters penned by eminent personalities to their moth…
1330529069964824576,2020-11-22 15:10:24,RT @hvgoenka: The world erupted in a dance challenge from the song ‘Jerusalama’ and what followed is an unprecedented frenzy with the song…
1330451484862017537,2020-11-22 10:02:07,"Why equitable, cost-effective and scalable #COVID19 testing and tracing for all is needed now more than ever https://t.co/6PB0tAVynh"
1330430446400901120,2020-11-22 08:38:31,@yogital @tomfriedman Yes thanks 🙏
1330405193968652294,2020-11-22 06:58:10,A great discussion on the fragility of the US Democratic system ⁦@tomfriedman⁩ ⁦@yogital⁩  https://t.co/oeQsOOjRcP
1330372390807691264,2020-11-22 04:47:49,Vaccine will be the saviour of 2021 https://t.co/h4m1pCoxuk
1330348315721019397,2020-11-22 03:12:09,Nod for Ayurveda doctors to do surgeries | India News - Times of India https://t.co/ASJ5DlHRK0 Long overdue decisio… https://t.co/R6lZcZqZfx
1330341871235657728,2020-11-22 02:46:33,"RT @BPACofficial: At the centre of #HudsonCircle is Hudson Memorial Church built in 1904 in the memory of Rev. Joshua Hudson, a missionary…"
1330341785915203584,2020-11-22 02:46:12,"RT @drashwathcn: Through the sessions, panels, presentations, we have created a larger platform for exchange of knowledge and ideas. We enc…"
1330341704747151360,2020-11-22 02:45:53,RT @ishafoundation: It is time this Nation reclaims public forums from vested interests who will stoop to any level to spread false narrati…
1330341603613937665,2020-11-22 02:45:29,@CherieBlairFndn A privileged pleasure 🙏
1330341404413923328,2020-11-22 02:44:42,"RT @UKinBengaluru: “UK-India Tech Hub is forging innovation partnerships between our countries, stimulating local digital economies &amp; build…"
1330340972073414656,2020-11-22 02:42:58,Congratulations @KTRTRS https://t.co/p5xidekams
1330340743219732481,2020-11-22 02:42:04,My favourite too! https://t.co/88sHnnbk14
1330339999385083906,2020-11-22 02:39:07,True sign of communal harmony. This can only happen in India! https://t.co/bMjMGqdSNo
1330141556146380803,2020-11-21 13:30:34,"Fireside Chat with Shri. Sadhguruji and Ms. Nivruti Rai https://t.co/TnOE8oVJyj via @YouTube A brilliant, must hear… https://t.co/OuyhFAYEjK"
1330133296987185155,2020-11-21 12:57:45,Study by #scientists @MIT suggest mechanical properties of spike proteins can predict infectivity and lethality of… https://t.co/O54YXstR6R
1329780585573715969,2020-11-20 13:36:12,"View: India can take a leadership role in treating NCDs

https://t.co/C4PlkN8r2i

Download Economic Times App to st… https://t.co/wy5DfxzLOo"
1329773659565637632,2020-11-20 13:08:41,We will not let a global pandemic hold women entrepreneurs back. This #WomensEntrepreneurshipDay join me and… https://t.co/9stms4c1AG
1329759842152583170,2020-11-20 12:13:46,RT @WebMD: Good vaccine news continues: Researchers report that the vaccine under development at Oxford University appears safe and trigger…
1329759774116700161,2020-11-20 12:13:30,"RT @BPACofficial: ನಮ್ಮ ಬೆಂಗಳೂರಿನ ಪ್ರತಿ‌ರಸ್ತೆ, ಬೀದಿ ಹಾಗೂ ಬಡಾವಣೆಗಳಿಗೂ ಅದರದೇ ಆದ ಗತವೈಭವದ ಇತಿಹಾಸವಿದೆ.
ಈ ವಿಶ್ವ ಪಾರಂಪರಿಕ ವಾರದಂದು ನಮ್ಮ ನಗರದ ಇತಿಹಾಸವ…"
1329759759537373185,2020-11-20 12:13:27,"RT @BPACofficial: Great men once walked on the same roads, streets, and lanes in #Bengaluru that we walk on today. This World Heritage Week…"
1329757822691676160,2020-11-20 12:05:45,RT @snramanath: @ragubengaluriga @BBMPCOMM @BBMPSWMSplComm @drashwathcn @BSYBJP @kiranshaw @RevathyAshok @TVMohandasPai @BPACofficial @BCLI…
1329757418335707136,2020-11-20 12:04:08,RT @drashwathcn: The Karnataka BioEconomy Report (KBER) 2020 was released today morning. Here are portions from it which some of you may fi…
1329757397443817473,2020-11-20 12:04:03,RT @drashwathcn: Karnataka’s BioEconomy output at the end of 2019 is valued at $22.6 billion registering a 17% growth from $19.3 billion in…
1329757370910707712,2020-11-20 12:03:57,RT @drashwathcn: It is heartening to note Karnataka's BioEconomy contributes nearly 10.18% of the state’s GSDP which was valued at $ 221.82…
1329741536792244228,2020-11-20 11:01:02,"Good news. Bengaluru’s daily #COVID19 caseload has now fallen below 1,000, indicating a possible flattening of the… https://t.co/C8uEEqZN75"
1329730528132534273,2020-11-20 10:17:17,This #WomensEntrepreneurshipDay I'm launching an appeal with @CherieBlairFndn to support women entrepreneurs in low… https://t.co/JKDxHimLwh
1329671345836322816,2020-11-20 06:22:07,Hon DCM ⁦@drashwathcn⁩ released 2 reports - #KarnatakaBioEconomyReport2020 and 20 year report of ⁦@official_ibab⁩ a… https://t.co/7X7oTPZcgt
1329640253632614400,2020-11-20 04:18:34,"RT @blrtechsummit: The Covid-19 crisis has particularly highlighted the resilience and optimism of the Indian entrepreneur, as more small b…"
1329603017142767616,2020-11-20 01:50:36,RT @Bioconlimited: The pandemic has unleashed huge potential for #startups to imagine what the future looks like. It has also opened up a l…
1329602756282236929,2020-11-20 01:49:34,IT and biz tech convergence could help protect post covid world: Anand Mahindra https://t.co/bJB8bYukuD
1329508712940093440,2020-11-19 19:35:52,"RT @BioconBiologics: As diabetes is a complex disease to manage, #BioconBiologics spoke to several nurses. They had a few recommendations f…"
1329451425366151168,2020-11-19 15:48:14,"RT @blrtechsummit: Catch the intriguing fireside chat featuring @SadhguruJV, Founder, @ishafoundation, in conversation with @rnivruti, Coun…"
1329451272550932480,2020-11-19 15:47:38,"RT @SDG2030: Imp - @moderna_tx CEO Stephane Bancel warns the Covid vaccine is “not a silver bullet"" and public-health measures like wearing…"
1329419366845222913,2020-11-19 13:40:51,"RT @blrtechsummit: Mr. @birenghose , Country Head, Technicolor , will share his thoughts on the how Bengaluru is now the target point for p…"
1329418713922105345,2020-11-19 13:38:15,Birds back at Hebbagodi Lake ⁦@Biocon_FDN⁩ https://t.co/r3EdKaBsvx
1329418270743560192,2020-11-19 13:36:29,"RT @blrtechsummit: ""It is time for Convergence 2.0. The convergence of biology and technology for fast and efficient results."" - Dr @SusanH…"
1329418224690032640,2020-11-19 13:36:18,"RT @blrtechsummit: Get to know India's mission with Ayushman Bharat, @AyushmanNHA to achieve the vision of Universal Healthcare Coverage an…"
1329418174907830273,2020-11-19 13:36:06,"RT @blrtechsummit: Positioning innovation in fast-track involves a multi-dimensional, holistic approach, to support early-stage start-ups.…"
1329418012458246144,2020-11-19 13:35:28,RT @businessline: #Karnataka 's emergence as a frontrunner in biotech-led innovation is a fruition of the plans laid out by the Karnataka V…
1329354398833655810,2020-11-19 09:22:41,@MABUGANE @TVMohandasPai @CMofKarnataka @drashwathcn @rk_misra Agree
1329354145166462976,2020-11-19 09:21:41,@agrawalllarpit @AnkitiB 🙏
1329354058558214144,2020-11-19 09:21:20,"RT @TVMohandasPai: Explainer: As Lucknow becomes the 9th city to have raised municipal bonds, here’s a look at what municipal funding is al…"
1329337330021380097,2020-11-19 08:14:52,"RT @blrtechsummit: At #BTS2020 @kiranshaw, Executive Chairperson, @Bioconlimited ""COVID has put the spotlight on biotech and unleashed the…"
1329337090967040001,2020-11-19 08:13:55,"RT @blrtechsummit: Shri @narendramodi, Prime Minister, India, ""In terms of technology, the way ahead is in learning and growing together. O…"
1329337041050546183,2020-11-19 08:13:43,"RT @blrtechsummit: ""Bengaluru belongs to the global hotspot. Many Swizz companies have come to India &amp; have created more than a 100,000 job…"
1329307422889013248,2020-11-19 06:16:01,An inspiring inaugural address by our honourable PM - a perfect start to BTS2020 https://t.co/5tYgCLPYHZ
1329306957174411265,2020-11-19 06:14:10,"RT @blrtechsummit: Prof. S Sadagopan, Director, IIITB, will enlighten us on ""Drones &amp; Robotics as an emerging solution in Healthcare, Agric…"
1329306559936036864,2020-11-19 06:12:35,A great start to BTS2020 - thank you ⁦@narendramodi⁩ for your inspiring inaugural address that puts the spotlight o… https://t.co/4URMw14a9H
1329305500429783040,2020-11-19 06:08:23,@iamanilshetty @narendramodi @kris_sg @rsprasad @BSYBJP An inspiring message for India’s technology led future @narendramodi  🙏
1329293178529329153,2020-11-19 05:19:25,"RT @drashwathcn: ‘Karnataka has taken the first state level effort on bio-economy with @ITBTGOK coming up with the ""Bio-Economy Report 2020…"
1329293058123427840,2020-11-19 05:18:56,"RT @XpressBengaluru: #BTS2020

""Technology has been the saviour for us in this pandemic"" says 
@kiranshaw who was speaking on day one of #B…"
1329293001525522433,2020-11-19 05:18:43,"RT @blrtechsummit: Prashant Prakash, Chairman, Startup Vision Group said ""GoK Bengaluru has been a super magnet for entrepreneurs and VCs w…"
1328919163461505025,2020-11-18 04:33:13,The key challenge in India's #Covid19 vaccination drive is the lack of cold chain infrastructure - We need to be re… https://t.co/Lt2Yu0awdL
1328678634715033600,2020-11-17 12:37:26,"RT @BioconBiologics: Diabetes, being an essentially self-managed disease, patients require a degree of autonomy &amp; motivation to successfull…"
1328599005249622016,2020-11-17 07:21:01,RT @Bioconlimited: #Blog: Read this informative blog on #BioConversations where nurses share expert advice on managing #diabetes better. #D…
1328598955421282304,2020-11-17 07:20:49,RT @WHO: How can we celebrate the holidays safely during #COVID19? Who are the high risk members in our families and communities and how ca…
1328577737917870083,2020-11-17 05:56:31,"RT @blrtechsummit: #BTS2020 is glad to have The Hon Karen Andrews Minister of Industry Science &amp; Technology, Australia onboard the speakers…"
1328540198452432896,2020-11-17 03:27:21,Great milestone of value creation.  Congrats @daphnezohar and @PureTechH management https://t.co/pP9DwDemBy
1328539571743715329,2020-11-17 03:24:51,@USIBC @Biocon @forbes_india 🙏
1328539461911683072,2020-11-17 03:24:25,RT @blrtechsummit: #BTS2020 welcomes Mr. Sebastian Hug to join other speakers from Switzerland as he shares the platform on #NextIsNow to t…
1328394700693278720,2020-11-16 17:49:11,So thrilled to hv you at BTS https://t.co/rwyzF3kOmM
1328394577410068485,2020-11-16 17:48:42,"RT @blrtechsummit: Watch how Ms. Latha Reddy, Co-Chairman, @theGCSC dissect every aspect of the ""Emerging Geopolitics in high technology"" o…"
1328305902458339329,2020-11-16 11:56:20,"RT @bmj_latest: For some patients, uncoordinated inpatient diabetes care and a lack of specialist staff can cause complications that lead t…"
1328305572320460800,2020-11-16 11:55:01,RT @BharatKumar1857: Wonderful!!👏👏 https://t.co/uvN7cansv5
1328305378690355201,2020-11-16 11:54:15,"RT @menakadoshi: Alibaba posted sales of $75 billion during the world’s largest shopping binge.

Twice that of last year.

https://t.co/A7w…"
1328305224423915522,2020-11-16 11:53:38,RT @SandeepDadlani: Space ! The final frontier ! Even for non-government private companies
1328250320267329542,2020-11-16 08:15:28,"RT @CII4Health: Join us for session on Building #Immunity for the #Future
 at Asia Health 2020, scheduled for 18th to 20th Nov I CII Digita…"
1328197196592816128,2020-11-16 04:44:23,RT @_toddlwalker: This is my last week at @UniNewEngland - I leave this wonderful institution to become Principal and Vice-Chancellor at @T…
1327961097698086919,2020-11-15 13:06:12,Finally @BBMPCOMM made our plea come true.  It took 2 years of constant requests n now citizens are appreciating th… https://t.co/iBkaMVR2nc
1327959791197507585,2020-11-15 13:01:01,@Malathi95800275 @Aabhas24 @TVMohandasPai 🙏
1327850193476173827,2020-11-15 05:45:31,Rishi Sunak lights up Downing Street Diwali https://t.co/f70v8Dyd6G via @YouTube
1327849377491152896,2020-11-15 05:42:16,Celebrated Deepawali by inaugurating Govt Pathshala in Huskur village that ⁦@Biocon_FDN⁩ built. https://t.co/O6Tp8Wefoq
1327812260455088131,2020-11-15 03:14:47,@girishbputtanna @RevathyAshok @BPACofficial 🙏
1327811829045739520,2020-11-15 03:13:04,A great institution that I had the privilege of serving. https://t.co/5NiM3ypj3i
1327608342324203525,2020-11-14 13:44:29,"RT @NobelPrize: Frederick Banting, awarded the Nobel Prize for the discovery of insulin, was born on this day in 1891. The discovery of ins…"
1327608095523053568,2020-11-14 13:43:30,@iamanilshetty 🙏
1327547536333127684,2020-11-14 09:42:51,"RT @BioconBiologics: This #WorldDiabetesDay we would like to introduce you to John. A young man full of life, living with Type 1 #diabetes.…"
1327528500249591809,2020-11-14 08:27:13,RT @Bioconlimited: 100 yrs since the discovery of Insulin yet there r millions of patients who still don’t have #AccessToInsulin. On #World…
1327488509859414016,2020-11-14 05:48:18,@BCLIPAlumni @BBMPCOMM @BBMPSWMSplComm @BPACofficial @ragubengaluriga @KavithaReddy16 @SampathRamanuja @Ajay1710… https://t.co/OpEqdYDfpV
1327487253887684609,2020-11-14 05:43:19,My husband and I send everyone our brightest Diwali greetings https://t.co/mNLASwaBUN
1327450458433097729,2020-11-14 03:17:06,"May this festival of light dispel the gloom that the pandemic has spread and bring in new hope, good health &amp; prosp… https://t.co/EJJ4WkPqaz"
1327189346147975169,2020-11-13 09:59:32,"Researchers have found interesting evidence which suggests that #retrons, mysterious complexes of DNA, RNA, and pro… https://t.co/f7MsIN9Biu"
1327167872334848000,2020-11-13 08:34:13,RT @IntelIndia: .@kiranshaw talks about how we can learn from biological systems to improve the efficiency of AI algorithms and tools. Lear…
1327067014502834176,2020-11-13 01:53:26,PureTech CEO Daphne Zohar to Present at 29th Annual Credit Suisse Virtual Healthcare Conference | PureTech Health  https://t.co/WpLR0VSXXQ
1326882487016960001,2020-11-12 13:40:11,Virtual Wellness Programs and #telehealth can be of immense help for imparting mental and physical fitness to peopl… https://t.co/rnO4YcJXRz
1326797334597017600,2020-11-12 08:01:49,@iamanilshetty @TVMohandasPai @RevathyAshok Healthy eating is important
1326797173028249602,2020-11-12 08:01:11,@vinodh1974 @Biocon_FDN @BPACofficial My pleasure
1326796868379144195,2020-11-12 07:59:58,@BBMPCOMM @CMofKarnataka @KarnatakaVarthe @DHFWKA @drashwathcn @RAshokaBJP @nimmasuresh @PCMohanMP @Tejasvi_Surya… https://t.co/K5rA3MEEdR
1326716871920418821,2020-11-12 02:42:06,If US experts describe it as a daunting challenge how can India even contemplate such a vaccine in the country? I t… https://t.co/caFKDcchqk
1326713143838433281,2020-11-12 02:27:17,"Education that focuses on challenges over disciplines - an interwoven, Multi disciplinary approach will deliver muc… https://t.co/FZH4uVzEN4"
1326563527356674048,2020-11-11 16:32:45,@rajahulideepu11 @Bioconlimited @Biocon_FDN @BPACofficial @ragubengaluriga @KavithaReddy16 @BCLIPAlumni… https://t.co/lub5hbjjge
1326512601770029057,2020-11-11 13:10:24,Absolutely agree https://t.co/me8yzle1Fe
1326512182528364545,2020-11-11 13:08:44,Cabinet approves PLI Scheme to 10 key Sectors for Enhancing - a great fillip for Pharma manufacturing to make us tr… https://t.co/R2FMYRKUfP
1326497708316774400,2020-11-11 12:11:13,Kudos to the efforts of P Naveen Kumar who has taken the initiative of setting up #AtchayamTrust to support beggars… https://t.co/sXBOkylzO3
1326483866614292486,2020-11-11 11:16:13,"RT @YourStoryCo: Biocon has been a pioneer of biotechnology in India, and continues to find novel approaches to improve healthcare. A big s…"
1326420058105667587,2020-11-11 07:02:40,U.S. FDA has issued an emergency use authorization for investigational #monoclonalantibody therapy #bamlanivimab fo… https://t.co/SmgSSq3SCW
1326406463040983046,2020-11-11 06:08:38,Thankyou Kaveri for distributing Deepawali hampers on my behalf despite your illness. You are an amazing civic lead… https://t.co/Bx9OsTYNR3
1326379529309483010,2020-11-11 04:21:37,Thankyou ⁦@BPACofficial⁩ civic leaders for distributing Deepavali hampers to pourakarmikas on my behalf 🙏 https://t.co/ed9qv7j7yQ
1326373597858893824,2020-11-11 03:58:03,@iamanilshetty Thank you so much 🙏
1326372823141675008,2020-11-11 03:54:58,Thank you ⁦@iamanilshetty⁩ for distributing Deepavali hampers to pourakarmikas on my behalf. I wanted to bring some… https://t.co/RQOQmfRVfi
1326157283735187458,2020-11-10 13:38:29,"RT @blrtechsummit: Welcoming Government of Madhya Pradesh as our Silver Sponsor for the biggest digital event in Asia, the Bengaluru Tech S…"
1326143892274601984,2020-11-10 12:45:17,"The launch of the Tata #CRISPR diagnostic test for #COVID19, powered by CSIR-IGIB’s FELUDA platform, can help scale… https://t.co/kRDzmTjnlb"
1326128510700716033,2020-11-10 11:44:09,RT @EY_EOY: .@PamelaSpence_EY and Dr. @KiranShaw of @BioconLimited discuss personal insights on the battles many women often face when appr…
1326127328720613377,2020-11-10 11:39:28,"RT @VOGUEIndia: Congratulations to our Business Leader of the Year, Kiran Mazumdar Shaw (@kiranshaw), Biocon Limited’s executive chairperso…"
