id,created_at,text
1308612458295169026,2020-09-23 03:41:37,"”When it comes to fundamental information about our bodies, access should be a right for all people, not a luxury.”… https://t.co/6Y69zrCrSc"
1307131626829287424,2020-09-19 01:37:19,"It’s pretty darn exciting to witness your friends &amp; partners executing as well as ⁦@chrisrbritt, ⁦@ryanking⁩ &amp; the… https://t.co/Ql2IzG34ZX"
1304455776153468928,2020-09-11 16:24:27,@saranormous It’s too much truly.
1304455051969085440,2020-09-11 16:21:34,"@rebeccakaden Yes, to both!"
1304454311989051393,2020-09-11 16:18:38,"A needed frontier in tech: leveraging technology to support the development of our most human, &amp; essential (!), tra… https://t.co/BNvYOByzjp"
1300554363379707904,2020-08-31 22:01:38,"RT @ModernFertility: How cool is this?! Some of the most funny, chic and powerful women will do our Fertility Hormone Test *live* on IGTV w…"
1299013765648678912,2020-08-27 15:59:50,"RT @ForerunnerVC: .⁦@MakerSights⁩ launches workplace collaboration software designed specifically for the challenges facing retail brands,…"
1298879039956897792,2020-08-27 07:04:29,"RT @eurie_kim: Welcome @JuniLearning to the @ForerunnerVC family! With 50k classes delivered over past 3 mos, Juni’s premium  LIVE online e…"
1298703708998389760,2020-08-26 19:27:47,@karanortman @faire_wholesale @laurenbcl ++ 🙌 to @laurenbcl
1298670557773234177,2020-08-26 17:16:03,"Prompted by need, fueled by passion &amp; powered by tech tools, local retailers have invested in timely assortments, o… https://t.co/12t6NZRYN3"
1298670555604819969,2020-08-26 17:16:03,The cancellation of trade shows created an immediate need to find ways for retailers &amp; brands to connect. Today… https://t.co/LLnP8mj3EQ
1298670553331453952,2020-08-26 17:16:02,As the onset of Covid-19 shifted the ground under local business @faire_wholesale jumped into action building new t… https://t.co/et8YVS42Sa
1298277337960607747,2020-08-25 15:13:32,We at @forerunnerVC are motivated by and eager to support @join_real 's potential to drive meaningful positive chan… https://t.co/QnHrcUnQoW
1298277337281093632,2020-08-25 15:13:32,"Real accomplishes this with 3 tiers of service: asynchronous therapy pathways, group therapy, 1:1 care. By bringing… https://t.co/Eku03EMYjJ"
1298277336651976704,2020-08-25 15:13:32,"Founder @arielasafira captured our imagination with her reimagined model for delivering therapy using empathy, desi… https://t.co/5u7IShlEt2"
1298277336035418114,2020-08-25 15:13:32,"Until @join_real— a better, modern alternative that stands to address the need while seeing today’s patient for wha… https://t.co/2kWMtlOwfu"
1298277335418826755,2020-08-25 15:13:32,"This means therapy becomes generally hard to access and a very expensive solution. To compound the issue, over 60%… https://t.co/ThRqnlnOYI"
1298277334693208065,2020-08-25 15:13:32,"While demand is high, there is a severe shortage of providers. In the US, there is 1 mental health provider for eve… https://t.co/LCzW6xIqEA"
1298277334013755393,2020-08-25 15:13:31,"Nearly 1/5th of adults suffer from serious psychological distress, while fear and stigma too often keep us from tal… https://t.co/eQOpQRX5qP"
1298277333195866112,2020-08-25 15:13:31,"The COVID-19 crisis has only further expedited the need for mental health solutions, and cultural shifts have made… https://t.co/KtvWA2WIoc"
1296225324909260800,2020-08-19 23:19:34,@NairiHourdaj @figmadesign Wow!  So exciting for you &amp; Figma!!  Congrats Nairi. x
1291805221606187008,2020-08-07 18:35:40,RT @nicoleahjohnson: Marketing leaders! ⁦⁦@calibrate⁩ is looking for a Head of Marketing to define the conversation as they change the way…
1289631128958033920,2020-08-01 18:36:35,"Yes, let’s do it!  &lt; 100 days until the election.  Please register to vote.  It’s critical to have everyone’s voice… https://t.co/kHhVScQVs1"
1289259517679734785,2020-07-31 17:59:56,Niantic COO ⁦@msquinn⁩ is such a star 🤩 and has me all excited about consumer AR https://t.co/7WL6sEWUdA
1288122725953806336,2020-07-28 14:42:44,"@mattkaness @ForerunnerVC @FortuneMagazine Haha! Right 😉. Thanks for the support, always."
1287570271453319168,2020-07-27 02:07:29,@lolitataub @ForerunnerVC Thanks Lolita!
1287569017587159040,2020-07-27 02:02:30,"@karanortman @eurie_kim Kara, you’re the very best.  Thanks for all the support and friendship, always!"
1286105571226038275,2020-07-23 01:07:17,"@anuhariharan Anu, this is high praise from someone I respect as much as I do you.  It reads like the very thing I… https://t.co/d33X3dKjvN"
1286105253880897536,2020-07-23 01:06:01,"@davidrgoldberg @ForerunnerVC David, this means so much to me - thank you!  The feeling is very mutual, 100%"
1286077562297257985,2020-07-22 23:15:59,"RT @aftonvechery: I wrote for @FastCompany about the illusion of finding the ""perfect time"" for kids. Between our careers, money, personal…"
1285825397968367616,2020-07-22 06:33:59,@ArlanWasHere Arlan - thanks much!
1285825143428677632,2020-07-22 06:32:58,@anuduggalnyc @ForerunnerVC @eurie_kim @omal Thanks so much Anu!  And yes to more collaboration.  So happy to have… https://t.co/PojokvCWiV
1285824655333273600,2020-07-22 06:31:01,"@PamKostka @eurie_kim @ForerunnerVC Thank you Pam, for all that you do to champion us and so many . You and @AllRaise lift us all!"
1285824175412613125,2020-07-22 06:29:07,@HeatherHartnett @ForerunnerVC Thanks Heather - I'm looking forward to more collaboration with you!! Especially sin… https://t.co/UHurnudHpB
1285823831165132801,2020-07-22 06:27:45,"@jennylefcourt @eurie_kim @omal @ForerunnerVC Jenny, you're awesome; thanks for being a great friend to, and suppor… https://t.co/asFSrWqTk7"
1285823350644674560,2020-07-22 06:25:50,@Samirkaji @eurie_kim Thanks Samir!
1285823140984008705,2020-07-22 06:25:00,@ceonyc @eurie_kim @ForerunnerVC @FortuneMagazine Thanks Charlie!  Certainly is valued to have supportive friends.
1285822963170734080,2020-07-22 06:24:18,"@nihalmehta @eurie_kim @ForerunnerVC Nihal, thanks - means a lot to us coming from you.  And yes more collaboration would be A+."
1285581210740125696,2020-07-21 14:23:40,".⁦@karanortman⁩ this is beyond cool!  VCs, celebrities, and athletes are writing a new LA story to bring women’s so… https://t.co/ISNCp3hICf"
1281410214621663235,2020-07-10 02:09:37,@abramsonjenny @rethinkimpact @HeidiPatelSF Awesome - deserved! Go @abramsonjenny @HeidiPatelSF
1277955785742409729,2020-06-30 13:22:57,"@rebeccakaden Rebecca, I’m so sorry for your loss.  Your Dad was clearly a special person....you take after him.  💜"
1275916209406373888,2020-06-24 22:18:24,"@calibrate⁩ re-imagines weight loss, treating obesity as what it’s proven to be, a metabolic condition. @itkenyon⁩… https://t.co/Wuo9ZTjSVn"
1274354841532329985,2020-06-20 14:54:05,@msquinn @mgsiegler 🥰
1274112474686517248,2020-06-19 22:51:00,RT @chrisrbritt: Juneteenth is now a Forever Holiday @Chime. Please read what this day means to Chimers. Thanks to Chris &amp; Courtney for sha…
1273856289232187392,2020-06-19 05:53:01,"RT @eurie_kim: Wow, turns out @OuraRing is not just for mere mortals like me, but also @NBA players who are trying to stay healthy during t…"
1273771302738788352,2020-06-19 00:15:18,RT @ForerunnerVC: .@ouraring CEO @harprizzle14 talks to @CNBC about how Oura rings are being used to help detect #Covid_19 symptoms https:/…
1273628234991583233,2020-06-18 14:46:48,Grant Initiative for Black-Owned Beauty Businesses OPEN to applications.  ⁦@glossier⁩  https://t.co/nom5o5I2g7
1273454512812912641,2020-06-18 03:16:30,Go to bed with dreams and wake up with plans! 10 week summer Selfmade course brought to you by the fabulous @brit &amp;… https://t.co/D6mHMkmWTX
1273308142730792960,2020-06-17 17:34:52,"RT @omal: Excited to share our latest @forerunnervc investment in @dumplingUS, which provides tools for shoppers to build their own local s…"
1273303115739967489,2020-06-17 17:14:54,"/2 Modern Fertility Launches Pregnancy And Ovulation Tests, Along With A Mobile App To Centralize All Fertility-Rel… https://t.co/snNC1uIZMQ"
1273303114917920768,2020-06-17 17:14:54,/1 @ModernFertility expands its offering to incl an arsenal of tools to support women in gaining a more comprehensi… https://t.co/ZViQljPanG
1270226033984208897,2020-06-09 05:27:40,"RT @marronelisa: 👋🏼 We’re hiring a frontend engineer and part-time product designer @HelloRevel!  To apply, founders@hellorevel.com https:/…"
1267788397759696896,2020-06-02 12:01:23,"I am committed to getting educated about racism &amp; bias, sharing this with my children &amp; community, making an extra… https://t.co/3Ucoq3Lllr"
1266503968881995776,2020-05-29 22:57:31,@annimaniac me too!
1266175967665389569,2020-05-29 01:14:09,.@NikkiPechet big vision &amp; ambitious leader 🌟 https://t.co/aKbTqDfJx2
1266030495290146816,2020-05-28 15:36:06,"RT @ForerunnerVC: Researchers use biometrics, including data from the @OuraRing, to predict COVID-19 symptoms in advance https://t.co/Bm2wt…"
1265352158272086016,2020-05-26 18:40:38,@faire_wholesale innovates to meet the times bringing trade shows to life digitally. https://t.co/TqI5uIMBFc. @forbes
1263107858628882432,2020-05-20 14:02:35,Say Yes to iOS: This New Smart Shopping App Might Help Save Retail  @theyes https://t.co/bm5bDBBoDN via @voguemagazine
1263107370428727297,2020-05-20 14:00:39,Been waiting enthusiastically for this day! @juliebornstein @amitag @TTomasiHill @lisa_verde @KoenJennifer been suc… https://t.co/vzykNrbcpC
1262465191880482816,2020-05-18 19:28:51,@jessegenet Jesse - amazing!!!  So happy for you.
1261458195773448192,2020-05-16 00:47:25,@eurie_kim @aileenlee obvi. and it's the biggest room in house. 🤣
1261457840880807937,2020-05-16 00:46:00,This was a good time @nmasc_ &amp; @jordanrcrook!  Thanks for having me on the show and to those who joined.  Thought p… https://t.co/34kpRWTAXH
1259587276117381120,2020-05-10 20:53:03,@chrissyfarr Amazing!  Congrats Chrissy!
1252268172217999361,2020-04-20 16:09:32,"New research from @ModernFertility on how careers, money and COVID-19 impact fertility decisions. Over 1000 women o… https://t.co/5q1m1UAK0g"
1250290796701429760,2020-04-15 05:12:09,@nicoleahjohnson @eurie_kim @ForerunnerVC 🙃 right back at ya!
1250064052723818496,2020-04-14 14:11:09,So proud of my awesome partner &amp; friend @eurie_kim - much deserved recognition!  She is no doubt one of the sharpes… https://t.co/eVkflxanUn
1248703440470994944,2020-04-10 20:04:34,@alexrkonrad Awesome Alex.  Congrats!!
1245830836554874880,2020-04-02 21:49:52,"RT @chrisrbritt: Proud of this effort by our team. We hope to do even more to help. cc @mcuban @chime ""Chime pilots way to get $1,200 stimu…"
1245203534863151105,2020-04-01 04:17:12,"@KatieS @GovofCO Katie, my prayers are with your Dad. Xo"
1245069593896292352,2020-03-31 19:24:58,"RT @ForerunnerVC: .@JuniLearning
 flexing to meet school closure-driven demand for its online coding &amp; math classes with the launch of Grou…"
1244717681233629184,2020-03-30 20:06:35,"""We’ve reimagined our entire roadmap over the last couple weeks, with the number one goal to keep these stores in b… https://t.co/S2wQZleXMa"
1244198307691298817,2020-03-29 09:42:47,RT @ForerunnerVC: .@UCSF partners with @ouraring on early detection of COVID-19 https://t.co/3vl3cbm2mH via @SFBusinessTimes
1242637962619146240,2020-03-25 02:22:32,RT @AndrewDudum: Proud of our team at Hims &amp; Hers for hustling fast to expand telemedicine coverage on our platforms! https://t.co/Pwq1Id96…
1241126707840430080,2020-03-20 22:17:20,"As we band together to fight COVID-19, staying home is critically important. At the same time ongoing health needs… https://t.co/O2easN2SwR"
1240857685127393280,2020-03-20 04:28:20,Community coming together is the silver lining we all need right now! https://t.co/QgGqGcfINs
1239325993162035200,2020-03-15 23:01:56,We have a chance to band together for good - lets take it!  It's critical.  #StoptheSpread. Leading Boldly on COVID… https://t.co/OeqqL7AY7o
1239061877511970818,2020-03-15 05:32:26,"Thoughtful, progressive piece by @JessicaLesson.  Thank you for writing this.  “I’ve read and written as many tech… https://t.co/zfSR5lcMpK"
1238342693811453952,2020-03-13 05:54:40,Leadership when we need it. https://t.co/upoAzaJ1IE
1238342325677338624,2020-03-13 05:53:12,@DelRey Yes! Thanks.  🥰
1237480146438774785,2020-03-10 20:47:12,RT @ForerunnerVC: Congrats to @Chime (#2) and @CurologyUSA (#8) on @forbes list of America’s Best Startup Employers 2020 https://t.co/vmDvD…
1237461948960092161,2020-03-10 19:34:54,"RT @ForerunnerVC: “We believe that if you’re going to use a product every day and put it on your body, you deserve to have input on what it…"
1237461917188247552,2020-03-10 19:34:46,"RT @ForerunnerVC: .@Attabotics shrinks the typical sprawling warehouse into compact, vertical units, using robots to ferry items from shelv…"
1236011970966347779,2020-03-06 19:33:12,RT @juliebornstein: THE YES is part of CBInsights top AI 100: The Artificial Intelligence Startups Redefining Industries https://t.co/6AhQI…
1235065870860222465,2020-03-04 04:53:44,@AndrewDudum @StartupGrind @wearehims @wearehers Right back at you!  Was inspiring to hear your unique and thoughtf… https://t.co/SLbdl7uLnb
1232765155210973184,2020-02-26 20:31:31,@KiraMcCroden @ModernFertility yet another talent of @aftonvechery !
1226303215185977344,2020-02-09 00:34:04,I was fortunate to visit the @faire_wholesale office in Kitchener/Waterloo Ca this week - what an incredible team &amp;… https://t.co/iwzICmatWd
1225907412676202497,2020-02-07 22:21:18,🙌 @EmilyWWeiss 🙌 https://t.co/vmiAiBoQS2
1224768896990728192,2020-02-04 18:57:14,"RT @aftonvechery: The latest from the @ModernFertility experience is here! We're launching My Plan, a fertility planning tool that aggregat…"
1223014040621830145,2020-01-30 22:44:04,@msquinn @claymfisher @NatSandman @lizzysbates @YasminRazavi @willreed_21 So awesome - congrats Megan and team Spark!
1222774445141450752,2020-01-30 06:52:00,Right back at you @mcarney 100%!  Thanks for the thoughtful questions.  I felt honored to participate in such a fir… https://t.co/kiS2tRLAjS
1222199118723813377,2020-01-28 16:45:51,@msuster @hunterwalk @km @andrewfarah @Mazzeo @alexia @davidlee @arielkaye @emelton @milana @eddylu So looking forward to this!
1220100924988780544,2020-01-22 21:48:23,🙌 https://t.co/DHl1ZaDxxu
1219847095718297601,2020-01-22 04:59:45,Thx ⁦@karaswisher⁩ for an engaging convo. As a LT admirer &amp; dedicated ⁦@Recode⁩ listener it was an honor to be on y… https://t.co/R0qFHlKh0V
1219684388083908608,2020-01-21 18:13:13,@msquinn @rebeccakaden @usv mine too!
1217919696093081600,2020-01-16 21:20:58,.@homebound is reimagining the homebuilding process and experience start to finish with the consumer in mind every… https://t.co/HIhbSfmWVp
1217231330666151936,2020-01-14 23:45:38,@daynagrayson Awesome - this is exciting!!  Congrats @daynagrayson @RachelJHolt
1205516871379779584,2019-12-13 15:56:34,"My pick: Reboot, Leadership and the Art of Growing Up.  @jerrycolonna ‘s book is show, don't tell in its finest for… https://t.co/KHq7CdylCF"
1205336769387872256,2019-12-13 04:00:54,"@eurie_kim @ForerunnerVC We are only as good as the company we keep and you @eurie_kim, our @ForerunnerVC team, the… https://t.co/5ZUW4BZBK5"
1205238239608614912,2019-12-12 21:29:23,"I am in awe of the women on this list, and it's an incredible honor to be in their company. Thank you @Forbes!… https://t.co/KaSrshk07q"
1205183223292157952,2019-12-12 17:50:46,"@bizcarson @protocol_media Wow, Biz congrats!  Cheers a great new chapter for you."
1204638257079820289,2019-12-11 05:45:16,@pejmannozad @pearvc Congrats @pejmannozad @MarHershenson - an exciting milestone!
1203093206469996544,2019-12-06 23:25:47,Just in time for holiday shopping! https://t.co/ZXqSFc0ZkI
1199561206761046016,2019-11-27 05:30:53,@satyap 100%
1199167983282573312,2019-11-26 03:28:21,"@rebeccak46 Omg, I love this and know it well ;)"
1197391439115603968,2019-11-21 05:49:00,@aftonvechery @BMagistretti @EmilyWWeiss @ForerunnerVC It is indeed a pretty good idea 😉
1196681351245643777,2019-11-19 06:47:22,@km @stevejang Awesome! Congrats guys!
1194862168040042502,2019-11-14 06:18:34,@aileenlee @PamKostka @AllRaise @ElisaSchreiber @lainypainter @wayeechu @jennylefcourt @jesskah @zatlyn @juliahartz… https://t.co/My1V3jkw2d
1194861699062362112,2019-11-14 06:16:43,“@EmilyWWeiss has helped a generation of consumers feel good about themselves....She teaches us all that a relentle… https://t.co/YVbuyoA6rL
1194858334987243520,2019-11-14 06:03:21,.@modernfertility on LGBTQ+ fertility and family planning. This is what accessibility and “modern fertility” is tru… https://t.co/ViIm35LxKH
1194335161850056704,2019-11-12 19:24:26,Proud of @AllRaise for shining a light on the VC funding landscape for #femalefounders. Check out their latest data… https://t.co/y9KS9ujaLi
1194334927552008192,2019-11-12 19:23:31,RT @ForerunnerVC: Congrats to portfolio companies ⁦@trylolli⁩ ⁦@zyper_official⁩ ⁦@ModernFertility⁩ ⁦@AttaBotics⁩ ⁦@LetsShopshops⁩ on making…
1189694346804617216,2019-10-31 00:03:30,Another incredible addition! https://t.co/ALqEISeeOc
1189693997289099264,2019-10-31 00:02:07,RT @faire_wholesale: This is an exciting day for the future of local retail - thank you to our investors and customers for joining this adv…
1189614731146907650,2019-10-30 18:47:08,A milestone in the evolution of digital shopping: Curated brings to life a magical shopping experience that will he… https://t.co/Wztoj7xy1u
1188869995805036545,2019-10-28 17:27:49,"RT @FortuneTech: Strength in Numbers: How Women From Twitter, Facebook, and Uber Are Teaming Up to Fund Silicon Valley’s Future https://t.c…"
1187482123952939020,2019-10-24 21:32:55,@emelton What a nice thing to say @emelton.  Means a lot to me coming from someone I respect mad like as much as you.  🙏
1187471687828131840,2019-10-24 20:51:27,.⁦@moiraforbes⁩ such fun to talk career journeys with you. Thanks for the thoughtful questions &amp; capturing the spir… https://t.co/1fUPz9njBr
1186857120899256326,2019-10-23 04:09:23,Yes agree! 👍 https://t.co/eQfng5GHWm
1186676110198788096,2019-10-22 16:10:06,RT @shoptheyes: Investors Bet Big on Shopping App From Stitch Fix Alum https://t.co/wrrXpaH1GN via @BoF @juliebornstein @amitag  @Forerunne…
1186675888638910465,2019-10-22 16:09:13,"Coming soon @shoptheyes ! Reimagining shopping from the ground up for the digital age, brought to you by industry l… https://t.co/DojoGdRFyB"
1184320144530534401,2019-10-16 04:08:20,"RT @nicoleahjohnson: How about this for *inspiring reads*: ""Girls Who Run the World: 31 CEOs Who Mean Business"" ft @forerunnervc portfolio…"
1183964589525876736,2019-10-15 04:35:29,Very much looking forward to collaborating with these two inspired founders @marronelisa @alexawahr.  Their mission… https://t.co/DPgClF4HV2
1183956576798834689,2019-10-15 04:03:39,@janamal @davidrichter @sasharichter Yay - congrats 👼🏻. So happy for you Jana
1182524138948157440,2019-10-11 05:11:39,"What a fun read and celebration of the truly magical, special ⁦@EmilyWWeiss⁩  ⁦@glossier⁩ ⁦@VanityFair⁩  https://t.co/kkDEMm2aZm"
1182521988624961536,2019-10-11 05:03:06,"RT @ForerunnerVC: “A principle of our brand is igniting conversations abt health, talking abt things that are stigmatized. To us, it’s a gr…"
1181014750391496705,2019-10-07 01:13:53,Happy 5th anniversary team @glossier!!! 🌟🎉🎂 What a journey it has already been and so much more to come.  Cheers to… https://t.co/0sBjyAnTnL
1178404774565183489,2019-09-29 20:22:46,RT @aileenlee: VC friends - want to support women in VC?  Pls encourage the female investors on your team to attend the @AllRaise Nov summi…
1177102086804140034,2019-09-26 06:06:21,Yes! ⁦@WatersMelissa⁩ nice to see you here! Im so grateful for the opportunity to learn from you and for your contr… https://t.co/es88tO6EQr
1174910368084197377,2019-09-20 04:57:15,@audreygelman @Inc @the_wing @audreygelman love this!  You’re an inspiration and a worthy role model.  Congrats!
1174035881025396736,2019-09-17 19:02:21,"Another amazing addition to the stellar team at @faire_wholesale - welcome to our new CFO @laurenbcl.  Lauren, afte… https://t.co/jU7F6OKF2J"
1173980930064535553,2019-09-17 15:23:59,@FeliciaCurcuru @serenawilliams @BintiFamily Well deserved Felicia!
1172971540993855488,2019-09-14 20:33:02,@hunterwalk 💯 agree
1171967159196631040,2019-09-12 02:01:59,".@ModernFertility is giving women the tools to own their fertility. Their launch today, which lets women track how… https://t.co/oyHEtuQiN8"
1170159441921970176,2019-09-07 02:18:46,RT @ForerunnerVC: Congrats to @Away @Faire_wholesale @Glossier @Ritual on being named to @LinkedIn Top Startups 2019: The 50 hottest U.S. c…
1170157939362947074,2019-09-07 02:12:47,@KatieS @Forbes + @KatieS !
1170136538039996417,2019-09-07 00:47:45,RT @EmilyWWeiss: I couldn’t be more excited to welcome Melissa Eamer as Glossier’s COO. Amazon’s relentless focus on customers has long bee…
1159347936561487872,2019-08-08 06:17:42,"‘This nontoxic lawn care startup wants to take on Roundup’.   Long time in development, v timely market entry.… https://t.co/o5uwKYINc4"
1156530470131310592,2019-07-31 11:42:06,RT @eurie_kim: The company to power modern commerce is here: @AttaBotics - revolutionary robotic warehouse platform that enables automated…
1152357061809733635,2019-07-19 23:18:27,An impressive list!  Congrats to the winners. CircleUp25: Announcing the 2019 Winners https://t.co/pzm5lwhFqp
1149922522537680896,2019-07-13 06:04:28,Back at you E! Lucky partners. https://t.co/xs5Sy5SyGa
1149192158282301441,2019-07-11 05:42:16,🙌🌟⁦@jennifer⁩ ⁦@stephkorey⁩ 🌟🙌 https://t.co/nSNVSabvYX
1149187928918130688,2019-07-11 05:25:27,Another strong addition to the impressive team at @wearehims @wearehers  https://t.co/GomE2dFApN
1144835812845948928,2019-06-29 05:11:42,So awesome! Congrats Maha and team @theRealReal https://t.co/UoqPxXTU6x
1144829118661328897,2019-06-29 04:45:06,Check him out! @jerryjao ‘s truly inspiring story.  Jerry I’m so grateful to know you...your amazing generosity and… https://t.co/921lnoUQV4
1144651950920650752,2019-06-28 17:01:06,Huge congrats to Julie Wainright and the whole team at @therealreal on this incredible milestone ! https://t.co/LLUBPQgpfW
1139043339796328448,2019-06-13 05:34:29,@kkellyjanus @CAgovernor @GavinNewsom .@kkellyjanus in this role gives me hope and inspires me.  Cheers to you frie… https://t.co/izyo1qpapA
1138539035939528706,2019-06-11 20:10:33,@ashleymayer @KiraMcCroden 💜you two!
1138474691537117186,2019-06-11 15:54:52,2/2 ..will become the *trusted and beloved* brand in reproductive health for decades to come. @aaffttoonn &amp;… https://t.co/53Auc85tmh
1138474689511272450,2019-06-11 15:54:52,1/2 Information is power. As consumers increasingly look to embrace their power @modernfertlity offers women a proa… https://t.co/w0ZtVGu1uX
1131720382765920256,2019-05-24 00:35:40,"If you’re a female leader looking to revolutionize the beauty industry, this program is for you! Women in Digital N… https://t.co/0jsSTBodO5"
1130241398731493376,2019-05-19 22:38:42,Can’t wait to read @jerrycolonna’s forthcoming book: Reboot: Leadership and the Art of Growing Up.  @RebootByJerry.… https://t.co/mfGLOQwhiw
1128476825032597504,2019-05-15 01:46:55,Here here! @stephkorey @jennifer your leadership and execution continues to impress and inspire.  Can’t wait to see… https://t.co/nZiAoSOlON
