id,created_at,text
1204434814847344641,2019-12-10 16:16:51,"En tant que leader de la #TransitionZéroCarbone, nous avons l’expertise pour concevoir des feuilles de route vers l… https://t.co/BCaBBx1mpN"
1204433595944833024,2019-12-10 16:12:01,"As a leader in #ZeroCarbonTransition, we have the expertise to design roadmaps to #CarbonNeutrality.

The end of… https://t.co/ETbatvjN1k"
1204432914898915329,2019-12-10 16:09:18,".@ENGIEgroup confirms the rapid movement towards a #ZeroCarbonTransition.

The previously announced closures of 2 u… https://t.co/zDc7EhqjEI"
1204430286907478016,2019-12-10 15:58:52,".@ENGIEgroup confirme le mouvement rapide engagé vers la #TransitionZéroCarbone.
Ces annonces de fermetures constit… https://t.co/VoyLNXzkwX"
1202531292136529920,2019-12-05 10:12:56,@Le_Figaro @ENGIEgroup Je suis évidemment convaincue que nous devons faire évoluer notre groupe et que nous devons… https://t.co/UNYDKe8j0c
1202530732301836288,2019-12-05 10:10:43,"@Le_Figaro .@ENGIEgroup, c’est 170000 personnes dans le monde, dont 75000 en France, qui se sont engagées avec cour… https://t.co/eGQB7KCihN"
1202530341711482880,2019-12-05 10:09:10,"Face aux questions qui peuvent se poser suite aux récents articles parus dans la presse, j’ai souhaité clarifier qu… https://t.co/EUK2eA2umx"
1202246835349397504,2019-12-04 15:22:36,"The #ClimateEmergency impacts us all. It is more important than ever to join together to face this challenge.
That’… https://t.co/Z8ldpQkCXk"
1201842673121935360,2019-12-03 12:36:37,"Nous devons réfléchir à la raison d’être de l’#entreprise et à son rôle dans la société.

Tout ce qui permet de mes… https://t.co/fMJczEqJI1"
1201834952339398659,2019-12-03 12:05:56,"En réconciliant #Planet, #People &amp; #Profit, les entreprises peuvent devenir un formidable levier des transformation… https://t.co/wDr1Nx192h"
1201808474470006784,2019-12-03 10:20:43,"- l'Europe peut faire émerger des filières industrielles en renforçant notamment le contenu local
- l'efficacité én… https://t.co/wV6N044jdk"
1201808471349514240,2019-12-03 10:20:42,"Beaucoup de convergences ce matin au colloque de l'@ufelectricite avec Magnus Hall, pdg de @VattenfallGroup. Les en… https://t.co/PDMs3OxHDp"
1201788823358910464,2019-12-03 09:02:38,"Ce matin chez @_Terra_Nova nous avons évoqué la transformation d'Engie et la transition zéro carbone, notamment les… https://t.co/gcMpkTaEXB"
1200479132691443712,2019-11-29 18:18:23,"Chez @ENGIEgroup, nous sommes convaincus que c’est en associant nos savoir-faire, comme nous le proposons avec… https://t.co/oIIRxsOxpn"
1200468471261388801,2019-11-29 17:36:01,"#Mobilité, #attractivité &amp; consommation énergétique font partie des enjeux des #villes.

Pour garantir la qualité d… https://t.co/ov6uIbcWOS"
1200464352639430656,2019-11-29 17:19:39,"Je suis très fière de la confiance que @velizy et son Maire, @PascalThevenot, ont accordé à @ENGIEgroup pour accomp… https://t.co/DFUkoRLGvE"
1200357399988707329,2019-11-29 10:14:40,"Ravie d’avoir pu échanger avec @DugalAudrey, @VirgVerdiere, @GUENOR, Helene Verbokhaven, Sophie Guignard, Nadia Tou… https://t.co/7iQfWiypH5"
1200151163347329026,2019-11-28 20:35:09,"Je suis marquée par la dimension sociale des différents projets présentés par nos #intrapreneurs4good. 

Nous devon… https://t.co/mZ9RlKfu6m"
1200146466179833859,2019-11-28 20:16:29,Les projets et business que les #intrapreneurs4good nous ont présentés vont dans le sens de l’histoire : ils sont à… https://t.co/udl0Xap0Bg
1200142158977753088,2019-11-28 19:59:22,"Aux côtés d’@EmmanuelFaber et de Jean-Laurent Bonnafé, j’ai rencontré ce soir les #intrapreneurs4good, ces collabor… https://t.co/TkI5uE0eJe"
1200078384853921793,2019-11-28 15:45:57,"Cette signature traduit nos deux engagements :
🔹Anticiper les transformations économiques, sociales et organisation… https://t.co/9r3KaAnL8Z"
1198972477550088199,2019-11-25 14:31:29,"RT @ADublanche: Nous rappelons ce matin avec @isabelle_kocher @Siradel3D comment notre #smart plateforme va
👉🏻Améliorer la qualité de vie d…"
1198888106730164224,2019-11-25 08:56:13,RT @Gazdaujourdhui: [#SeminairePresse] @isabelle_kocher @ENGIEgroup « Une transition zéro #carbone doit être abordable en permettant une am…
1198886326441009152,2019-11-25 08:49:09,"Parce qu'@ENGIEgroup intègre de nombreuses expertises, nous pouvons répondre à une demande très variée et concevoir… https://t.co/nlIi2rRrfP"
1198885819152568320,2019-11-25 08:47:08,"👉🏼Aujourd'hui, avec @Gwenaelle_huet, @OBiancarelli, @franck_bruel, @JudithHartmann_, @DHolleaux, @yveslegelard,… https://t.co/US38EG1JFo"
1198885025497923584,2019-11-25 08:43:58,"Nous avons annoncé notre ambition pour @ENGIEgroup :
👉🏼Devenir leader de la #TransitionZeroCarbone

La 2ème phase d… https://t.co/cJkjmtUKqu"
1197595311990026246,2019-11-21 19:19:07,@gaudartval @elisabeth_rchrd @lhofde @SolenneCucchi @CsillaMonfils @celine_forest Merci à toutes pour votre engagement !
1197595070440132612,2019-11-21 19:18:09,RT @elisabeth_rchrd: La Diversité chez Engie est un veritable enjeu pour un monde responsable et plus durable ! @isabelle_kocher #@ENGIEgro…
1197585206938607616,2019-11-21 18:38:58,Ravie de ce moment d’échange avec une partie de la délégation des femmes d’@ENGIEgroup au @Womens_Forum. Elles font… https://t.co/5Zed7s4DHS
1197577229703749638,2019-11-21 18:07:16,"When you change your model and decide to become leader of the #ZeroCarbonTransition, when you’re getting more… https://t.co/MPdrSKZ80N"
1197567812165939200,2019-11-21 17:29:50,"Listen at the powerful words of @1ElisaMoreno!

I totally agree with this idea, we NEED our companies to represent… https://t.co/hT6r5BqB0S"
1197564584061734923,2019-11-21 17:17:01,"At @ENGIEgroup, we are ambitious on #Diversity, and it’s normal.
➡️We want to reach 50% of #women in #management by… https://t.co/vWeuJCT2V8"
1197448494753161216,2019-11-21 09:35:43,"⚡️Au @salondesmaires, nous avons réaffirmé notre ambition : faire d'@ENGIEgroup l'acteur principal pour accompagner… https://t.co/IFr0C9YeJq"
1197071837257240578,2019-11-20 08:39:01,"Je suis auditionnée ce matin par la Commission des Affaires économiques pour parler avenir de l'énergie, transition… https://t.co/u51adB4E4Q"
1195962952152694784,2019-11-17 07:12:42,"@CarlesDeborah @ENGIEgroup Nous sommes près de 36% de femmes au COMEX d’@ENGIEgroup.
Les voici ⤵️

➡️… https://t.co/YpBH3Ce0ms"
1195729354355073025,2019-11-16 15:44:28,Il y a un paradoxe en 🇫🇷: nous avons un fort taux de chômage des jeunes &amp; pourtant nous avons des besoins. Chez… https://t.co/PR2JprZl0U
1195722175254282240,2019-11-16 15:15:56,".@ENGIEgroup veut être un #employeur de référence.

Pour un groupe comme le notre, l’#attractivité se fait d’abord… https://t.co/8PTffAAVHC"
1195700477356367873,2019-11-16 13:49:43,La nouvelle génération a pris à bras-le-corps la question du #ChangementClimatique et souhaite que les entreprises… https://t.co/1dfwWjr4lx
1195409602231382016,2019-11-15 18:33:53,"Au centre Energy #Formation, j’ai  échangé avec ces femmes formatrices en milieu gazier.

Leur constat est clair et… https://t.co/p4wsmNFGlb"
1195405871456620546,2019-11-15 18:19:03,"L’#entreprise doit être le reflet de la société qu’elle sert. 
➡️ La société, c’est 50% de #femmes.

C’est pourquoi… https://t.co/iBL500OQdf"
1195395896256671744,2019-11-15 17:39:25,"Chez @ENGIEgroup, nous nous sommes engagés à porter à 10% le nombre d’#alternants dans notre effectif en #France 🇫🇷… https://t.co/X3PrL2kMKK"
1195389846858141697,2019-11-15 17:15:23,"Aujourd’hui déjà, et ce sera encore plus vrai demain, nous avons besoin chez @ENGIEgroup de #techniciens qui se spé… https://t.co/WI4G6WxCVc"
1195382544629407747,2019-11-15 16:46:22,Je suis fière qu’@ENGIEgroup soit partenaire de ce Lycée. Chaque année nous recrutons en #formation initiale ou en… https://t.co/opOSLbyvk9
1195277562529959936,2019-11-15 09:49:12,"Échanges intéressants avec les élèves en #BTS alternance du Lycée Monge de @nantesfr.

De nombreux sujets abordés :… https://t.co/ge3oV3Ub7w"
1194537120075067392,2019-11-13 08:46:57,"[#ManifesteInclusion] J’en suis convaincue : l’entreprise ne peut pas réussir sans être inclusive.

Je me suis donc… https://t.co/BV7o9X3eHh"
1194203790636994560,2019-11-12 10:42:25,"Commémorations de l'armistice de 1918 : ""Aujourd'hui, nous n'avons plus de témoins directs pour nous faire le récit… https://t.co/jjjhMHz5Yf"
1192830949697957888,2019-11-08 15:47:14,@wearesista Merci à vous pour cet échange. 👍🏼
1192827568044617729,2019-11-08 15:33:48,"L’économie #numérique est une chance, elle doit l’être pour toutes &amp; tous. 
Rencontre avec les femmes inspirantes d… https://t.co/edAvx8E12I"
1192342239147692032,2019-11-07 07:25:17,[ $ENGI ] Our 9M #results confirm @ENGIEgroup’s ability to grow following the profound transformation undergone ove… https://t.co/i7K6v1nwfY
1192341860116783104,2019-11-07 07:23:46,[ $ENGI ] Nos #résultats des neuf derniers mois confirment la capacité d'@ENGIEgroup à croître après la période de… https://t.co/d12OqJ5H4C
1192086604300660737,2019-11-06 14:29:29,"➡️#TransitionEnergétique
➡️#Sustainability
➡️Modèle ""As a service"" d'@ENGIEgroup
➡️Capitalisme
➡️Raison d'être de l… https://t.co/jTXbf7CVog"
1192052061782851585,2019-11-06 12:12:13,@OlivierGIRARD @usinenouvelle @AgnesRunacher @ENGIEgroup Merci @OlivierGIRARD. Ce prix est en effet celui de tous l… https://t.co/kUfMoMWfl5
1192003467340140544,2019-11-06 08:59:07,"RT @ForumAmeriques: La seule femme française à la tête d'une companie de l'indice boursier #CAC40, @isabelle_kocher, directrice-générale de…"
1192002977676046336,2019-11-06 08:57:10,@LaurenceParisot @kocher @jpclamadieu Merci beaucoup pour votre message chère @LaurenceParisot.
1191690070606143488,2019-11-05 12:13:48,Très heureuse de recevoir le Prix de l'Industriel de l'année de la part de la rédaction de l'@usinenouvelle. Ce pri… https://t.co/ElsWEOTXC6
1184109253885251584,2019-10-15 14:10:20,"@FondationEngie @ENGIEgroup @MinistereCC @notredameparis Nous contribuerons :

✅Au financement des travaux de resta… https://t.co/823OfQFeiD"
1184108699218075650,2019-10-15 14:08:08,"Avec la @FondationEngie et grâce à la participation d'un grand nombre de collaborateurs d'@ENGIEgroup, nous avons a… https://t.co/sEQjqzcFca"
1182944202935721984,2019-10-12 09:00:50,.@ENGIEgroup est partenaire du @EYE_film et travaille main dans la main avec cette institution pour faire du quarti… https://t.co/Qpx47kbAPa
1182944191506276352,2019-10-12 09:00:47,"📽️Visite du @EYE_film Museum d’#Amsterdam en compagnie de sa directrice Sandra den Hamer.
Préserver les #films, les… https://t.co/jhqPvhGKbx"
1182583233017532417,2019-10-11 09:06:28,"En 🇧🇪, la @FondationEngie soutient des projets d'intégration de jeunes par le #sport, la #culture &amp; l’#éducation.
6… https://t.co/YHE7CjbMAp"
1182582711757803520,2019-10-11 09:04:24,"[#Magritte10years] Ce projet n’aurait jamais pu naître sans un partenariat fort et innovant entre @FineArtsBelgium,… https://t.co/CqCHV0HZBg"
1182579236411990016,2019-10-11 08:50:35,"[#Magritte10years] C’est une très grande fierté pour notre groupe d’avoir contribué, dans le cadre d’un mécénat de… https://t.co/UySv8IiUtf"
1181279006114476032,2019-10-07 18:43:56,"Aujourd’hui, @ENGIEgroup :

➡️Exploite le + grand réseau de chaleur en France 🇫🇷

➡️Exploite le + grand réseau de f… https://t.co/F0Tj2lsAMQ"
1181247131144921088,2019-10-07 16:37:17,"Les réseaux de chaleur et de froid sont de formidables outils dans la #TransitionZéroCarbone. 

✅Ils permettent une… https://t.co/r1ZKFwpLEp"
1181247129685286913,2019-10-07 16:37:16,Nous sommes heureux que ces mesures en faveur des réseaux urbains aient été annoncées lors de la visite ministériel… https://t.co/pC7FwU0bkl
1180128274204303361,2019-10-04 14:31:20,@CharetteB @ENGIEgroup Merci @CharetteB pour cet échange dynamique et enrichissant. Le Québec a un beau potentiel p… https://t.co/gwX3rgs6Lx
1179835106627919873,2019-10-03 19:06:24,"RT @InvestirDay: ""Nous avons tous été surpris par l'émergence des mouvements de jeunes. Cela ne se calmera que lorsque nous aurons trouvé d…"
1179823052114272256,2019-10-03 18:18:30,"[#InvestirDay] La #sobriété, ce n’est pas propre à l’#énergie.

➡️Le sujet du #ChangementClimatique est révélateur… https://t.co/KtmXtyPCi8"
1179820985941397504,2019-10-03 18:10:17,"[#InvestirDay] Chez @ENGIEgroup nous avons décider d’opter pour un modèle de #sobriété, éloigné des models actuels… https://t.co/mzyVlxeT4c"
1179804028898889736,2019-10-03 17:02:54,"[#InvestirDay] 
En 3 ans @ENGIEgroup c’est : 
✅ - 50 % d’émissions de CO2
✅ Le retour à la croissance en passant de… https://t.co/i2AeLuIFMV"
1179802088177635328,2019-10-03 16:55:12,"[#InvestirDay] Il y a 3 ans, nous avons pris ce virage stratégique pour @ENGIEgroup.

Nous l’avons pris car nous so… https://t.co/J2NrMr7oRp"
1179800651808870402,2019-10-03 16:49:29,"[#InvestirDay] Notre 2ème métier, c’est de produire cette énergie decarbonée.

Nous sommes déjà Nº1 du #solaire &amp; d… https://t.co/HtK9Ssn5I4"
1179800041701163013,2019-10-03 16:47:04,"[#InvestirDay] Pendant quelques années, l’énergie decarbonée sera plus chère à l’unité.

➡️ Notre 1er métier chez… https://t.co/9Wfw5YtzNI"
1179798650156797952,2019-10-03 16:41:32,"#InvestirDay ➡️ Un chiffre : 9% 
C’est le pourcentage du capital d’@ENGIEgroup qui est détenu par des #actionnaires… https://t.co/UED2sLgfpu"
1179766245488566272,2019-10-03 14:32:46,"@ENGIEgroup Welcome to Johnny Thijs &amp; Etienne Denoël as external directors of Electrabel SA.
Their professional exp… https://t.co/8zBKxJTGZi"
1179765654754340869,2019-10-03 14:30:25,"#Belgium🇧🇪 is a historic country and a country of the future for @ENGIEgroup, because it brings together all of our… https://t.co/jtIYxcZqA8"
1179764895971205120,2019-10-03 14:27:24,@ENGIEgroup Je salue l’arrivée de Johnny Thijs &amp; Etienne Denoël en qualité d’administrateurs externes d’Electrabel… https://t.co/atdqmGuVNp
1179763937245634560,2019-10-03 14:23:36,"Pays historique et pays d’avenir pour @ENGIEgroup, la #Belgique🇧🇪 rassemble toutes nos expertises.
C’est un territo… https://t.co/F25dwL9yNy"
1179324354959687680,2019-10-02 09:16:51,"@ENGIEgroup @pierro_lecoq Bravo @pierro_lecoq pour cette très belle performance 👍🏼
Je suis très fière de vous compt… https://t.co/GxBGRKSW8n"
1177596457290993664,2019-09-27 14:50:48,@claire_waysand @ENGIEgroup Je tiens à nouveau à remercier Pierre Mongin pour son action au cours des 4 dernières a… https://t.co/dPndNAierv
1177595591796367361,2019-09-27 14:47:22,"Je salue ton arrivée chère @claire_waysand, la richesse de ton parcours représente un nouvel atout pour @ENGIEgroup… https://t.co/d5wiQUUsrk"
1176961229694390272,2019-09-25 20:46:38,So glad we spend the day on @OhioState Campus. Incredible team work between Engie and OSU to improve energy perform… https://t.co/nHFkOY5Z1q
1176895982597857280,2019-09-25 16:27:22,Addressing the Engie teams that make the @OhioState Campus more sustainable every day and for the next 50 years. https://t.co/v2GgSMAthS
1176895065047715840,2019-09-25 16:23:43,"RT @Gwenaelle_huet: This deal with @OhioState University &amp; our partner Axium, is a 50-year concession to address #energy #sustainability go…"
1176885583953592325,2019-09-25 15:46:03,What we are doing on this campus is managing energy consuming assets in the long run with a 3 principles approach:… https://t.co/5jC9gofMJo
1176884377373904896,2019-09-25 15:41:15,"I was at the UN Climate week earlier. I can tell you that now every country, rich or poor, is aware of the issue. https://t.co/gdRJX2Ge2G"
1176883794575388672,2019-09-25 15:38:56,"Climate change reveals the inequalities of the world. Your generation is at the forefront of the transformation, yo… https://t.co/oFhYxWM3fe"
1176882750592180224,2019-09-25 15:34:47,Happy and honored to be a guest lecturer at @OhioState University today. https://t.co/yEnLp08uOH
1176880770914357249,2019-09-25 15:26:55,"RT @OhioStSustain: Execs from @engiegroup &amp; @engienortham, partners in the university’s #energy management, visited @OhioState today!  @OSU…"
1176851701019676674,2019-09-25 13:31:25,RT @GErenewables: .@engieimpact is a valued partner to address some of the main #sustainability considerations associated with our complex…
1176843768789708802,2019-09-25 12:59:53,".@GErenewables recently announced its goal to be #CarbonNeutral for its operations by 2020. 

🤝To help meet that go… https://t.co/uDntYd6ipX"
1176812586337280000,2019-09-25 10:55:59,"➡️ #Economie Inclusive
➡️ #TransitionEnergetique
➡️ #GiletsJaunes 
➡️ #GretaThunberg

👉🏼 J’en parle dans… https://t.co/GIGwcETzDp"
1176523890513928193,2019-09-24 15:48:48,".@ENGIEgroup will provide electricity produced from #renewables and implement Darwin, our pioneering #software solu… https://t.co/dC9RUWCGsl"
1176523298852749313,2019-09-24 15:46:27,".@ENGIEgroup's ambition is to help companies and local governments reach carbon neutrality. 

👏🏼 We are delighted t… https://t.co/0UAJ9eRaPo"
1176459326648717313,2019-09-24 11:32:15,"#ClimateActionSummit - We need a new model where market forces create value by healing the world's fractures.

🤝 To… https://t.co/fud29Fz9xm"
1176190044912140290,2019-09-23 17:42:13,"⚡️ ""#ClimateWeekNYC""

Accelerating the pace of #EnergyTransition is essential to address the problem of… https://t.co/lNnhKflCgn"
1176157416100155393,2019-09-23 15:32:34,"RT @WMBtweets: . @Isabelle_Kocher CEO of @EngieGroup - The technology is largely already there to tackle climate change, but new developmen…"
1176151660869181440,2019-09-23 15:09:42,"Three principles for an affordable zero-carbon transition : sufficiency, to question our usages and behaviors. Effi… https://t.co/vq6UJ4c7HM"
1174352263143481345,2019-09-18 15:59:32,This report published by major climatology laboratories is without appeal. The question is no longer about the need… https://t.co/glwgqzFBBT
1174352018095378433,2019-09-18 15:58:34,Ce rapport publié par de grands laboratoires de climatologie est sans appel. La question n'est plus celle de la néc… https://t.co/hR0E4ALDyK
1174013016108621824,2019-09-17 17:31:29,"[#Jeunesdavenirs] 
🎯 Objectif : chez @ENGIEgroup nous allons passer de 5 à 10% d’apprentis d’ici 2021.

✅ Dès fin 2… https://t.co/GzPUrHKA3Z"
1174007644731969536,2019-09-17 17:10:09,[#Jeunesdavenirs] Ces nouveaux savoir-faire n’ont pas toujours été préparés ou développés par les formations ou org… https://t.co/9B5qi6Ns9X
1174007491090440198,2019-09-17 17:09:32,"[#Jeunesdavenirs] Tous ici nous sommes convaincus que la transition actuelle est multiforme. 

Elle est… https://t.co/x7nC1TbJyX"
1173961911119044609,2019-09-17 14:08:25,".@ENGIEgroup est la preuve qu’en réconciliant bien commun et #business, les #entreprises peuvent être plus rentable… https://t.co/ptcbVoDave"
1168827490342772736,2019-09-03 10:06:04,"En #Afrique, des millions de personnes n'ont pas accès à l'#énergie.

Avec l’acquisition de @Mobisol_HQ nous pourro… https://t.co/DlVfxIVVVv"
1168823374493159426,2019-09-03 09:49:42,"In #Africa, millions of people do not have #EnergyAccess.

With the acquisition of @Mobisol_HQ, we will be able to:… https://t.co/AWG6lxHcBe"
1167150212110049280,2019-08-29 19:01:09,"RT @medef: #LaREF19 | French Business #ClimatePledge : les 101 entreprises françaises signataires engagées pour le climat 🌍
En savoir plus…"
1167150021483085824,2019-08-29 19:00:24,"Aux côtés de 100 entreprises, Engie signe le French Business Climate Pledge 2019. Avec l'ensemble des collaborateur… https://t.co/UvPtbMqldp"
1167132969242419200,2019-08-29 17:52:38,"La société challenge les entreprises sur le changement climatique, notamment les jeunes diplômés. Nous devons nous… https://t.co/jYlyCq3edf"
1167124441224138752,2019-08-29 17:18:45,"Une croissance qualitative, c'est marier croissance et réparation des fractures du monde. #LaREF2019 https://t.co/Xb8wmEuGXi"
1167123994522394628,2019-08-29 17:16:59,"Chez Engie, en inversant notre modèle on a fait le pari que nous serions préférés, que nous retrouverions la croiss… https://t.co/jwYDQHmHdJ"
1167123405730197504,2019-08-29 17:14:38,"Nous devons repérer ce qui émerge : le système touche à ses limites. Le réchauffement sert de révélateur : on  ""con… https://t.co/rPY20gECaO"
1167119757251960833,2019-08-29 17:00:08,RT @medef: #LaREF19 | Suivez en direct la plénière de clôture « Les entreprises s’engagent pour le climat » avec @Elisabeth_Borne @Bertrand…
1166679975048744960,2019-08-28 11:52:36,"@jacopogio @ENGIEgroup ➡️Entre 2012 et 2018 nous avons réduit de 56% nos émissions de CO2

➡️En 2018 les… https://t.co/XSYTJuiiCA"
1166651135601643520,2019-08-28 09:58:00,"Le #G7Biarritz est un succès. Il a été celui de l’apaisement, la #France🇫🇷 et @EmmanuelMacron ont joué ce rôle là.… https://t.co/b2D5FQvlbM"
1166638321679949824,2019-08-28 09:07:05,"Le sujet #RechauffementClimatique est un révélateur qui fait toucher du doigt les limites de ce modèle.

➡️On peut… https://t.co/V2BBaUuGOk"
1166630463823331328,2019-08-28 08:35:52,"➡️Il y a quelques années, nous produisions et vendions le plus d’#énergie possible

➡️Aujourd’hui, nous aidons nos… https://t.co/wPJ0POtsTj"
1166630462665711618,2019-08-28 08:35:51,"Sans aucun doute, nous maintenons les objectifs d’@ENGIEgroup au 2ème semestre. 
 
➡️Notre entreprise a inversé son… https://t.co/PQ0zSPky48"
1166611521511788544,2019-08-28 07:20:35,.@ENGIEgroup est un investisseur de long terme dans ce pays où nous contribuons à la décarbonation du mix énergétiq… https://t.co/HkLkQKYT6X
1166610274549424129,2019-08-28 07:15:38,"Parce que nous sommes très bien implantés localement depuis presque 30 ans, nous ne ressentons pas d’impact au… https://t.co/nZlLBKZIGl"
