id,created_at,text
1308720360246980610,2020-09-23 10:50:23,RT @b20: #B20PreSummit - Panel 5 | #B20WomeninBusiness Chair @Rania_Nashar pointed out that there is a good number of female graduates in S…
1308453598779633664,2020-09-22 17:10:22,RT @b20: #PreSummit - Panel 6 | Chair of #B20WomeninBusiness - @Rania_Nashar shared the three policy recommendations proposed by the Action…
1308424067880562689,2020-09-22 15:13:01,RT @saudispace: عبّر بكل فخر وبأسلوبك عن #كونك_سعودي بمناسبة #اليوم_الوطني_السعودي90
1308404319897743364,2020-09-22 13:54:33,"RT @spf2030: ضمن سلسلة الاتفاقيات المتواصلة
قام الإتحاد السعودي للبولو بتوقيع اتفاقية مع شركة TOLD لتطوير العلامة التجارية الخاصة بكأس الإت…"
1308400214940749824,2020-09-22 13:38:14,RT @b20: #B20PreSummit | #B20SaudiArabia launches the second day of the Pre-summit under the theme of “Shaping a More Inclusive World”. Tod…
1308047426591260674,2020-09-21 14:16:23,RT @b20: To increase the inclusion of women in international trade networks &amp; support their economic empowerment the #B20 and @w20org relea…
1307752005478293505,2020-09-20 18:42:29,"RT @SambaBank: لأن حب الوطن طريق لا ينتهي، مكملين
#يا_بلادي_واصلي
#اليوم_الوطني90 #السعودية #سامبا https://t.co/GFQicDiJb1"
1307556213832454144,2020-09-20 05:44:29,@Dalyahya 🙏🏻🙏🏻🙏🏻انت فخرنا اختي ديمة وقائدة وملهمة التقنيات...الله يوفقنا اجمعين
1307259521199493121,2020-09-19 10:05:32,"RT @belmokhtasartv: اتفاق بين د. ريم الفريان وهند الزاهد على أن المرأة السعودية تعيش حاليا واقعا ملموسا في ملف تمكينها 

@ReemAlfrayan 
@hi…"
1306101153730646016,2020-09-16 05:22:35,RT @majedhogail: للعام الثالث على التوالي؛ أعتز بالمشاركة في هذه المبادرة المجتمعية من مجموعة سامبا، كمبادرة مجتمعية متميزة من القطاع الخاص…
1305771985629327361,2020-09-15 07:34:36,RT @SambaBank: رئيس مجلس إدارة مجموعة سامبا المالية المهندس عمار الخضيري يسلم معالي وزير الإسكان الاستاذ ماجد الحقيل ١٠٠ فيلا سكنية ضمن الد…
1305771922253324288,2020-09-15 07:34:20,@HassanANour3 الله يحفظك ويتابع لك بالعافية... ما عملنا الا الواجب
1304460105233182720,2020-09-11 16:41:39,@najla_fathi عظم الله اجركم اختي نجلاء... الله يغفر له ويرحمه ويسكنه فسيح جناته
1304337642507689986,2020-09-11 08:35:02,"RT @b20: Chair of the #B20WomeninBusiness, @rania_nashar,  joined the @G20org Labour &amp; Employment Ministers Meeting yesterday to advocate f…"
1304145767179972610,2020-09-10 19:52:35,"RT @g20org: The #G20 is committed to enhancing access to education and training as well as reducing the gender pay gap, with the aim to inc…"
1304144953753436164,2020-09-10 19:49:21,"RT @SambaBank: تسهيل عملية التعليم لطلاب المدارس في الفترة الحالية واجب كل مؤسسة وفرد ويسعدنا كوننا مساهمين في هذه العملية
#سامبا
#تكافل
 #…"
1303749858017320962,2020-09-09 17:39:23,@HnanSaati الله يشفيها ويتابع لها بالعافية
1303568019046752257,2020-09-09 05:36:49,RT @spagov: #خادم_الحرمين_الشريفين: أولت أجندة الرئاسة السعودية لـ #مجموعة_العشرين أهمية كبيرة لتمكين المرأة بطريقة شاملة من خلال مسارات ال…
1303017154200186880,2020-09-07 17:07:53,"RT @Womens_Forum: @ChiaraCorazzaWF at the 3rd virtual meeting hosted by #G20EmpowerAlliance: ""We have to ensure that women are fully involv…"
1300124643588792320,2020-08-30 17:34:04,RT @spf2030: وقع المدير التنفيذي للإتحاد السعودي للبولو فيصل بن دويس و الأمير منصور بن سعد آل سعود مدير عام شركة الصناعات المعدنية (شارات)…
1299403610820927491,2020-08-28 17:48:57,RT @b20: Chair of #B20WomeninBusiness - @Rania_Nashar presented the Action Council’s overview and recommendations at #G20SaudiArabia's EMPO…
1299403545750523905,2020-08-28 17:48:41,"RT @b20: At the #G20SaudiArabia EMPOWER Meeting today, @Rania_Nashar - Chair of #B20WomeninBusiness, suggested that governments and busines…"
1299403522367279104,2020-08-28 17:48:36,"RT @g20org: The #G20SaudiArabia Presidency held the 3rd EMPOWER Virtual Meeting on August 28, 2020, to discuss the EMPOWER reports on data…"
1298710225583669248,2020-08-26 19:53:41,"RT @CFKC_KSA: تعرف على أبرز ما ذكره المشاركون في اللقاء الافتراضي ""#مجموعة_تواصل_الأعمالB20 : دورها وأهدافها"" https://t.co/KQDnhDy6nu"
1298507151086845952,2020-08-26 06:26:44,@SalwaKhash @SambaBank 💕💕
1298297609422016513,2020-08-25 16:34:05,RT @SambaBank: الرئيس التنفيذي لمجموعة سامبا المالية أ. رانيا محمود نشار تشارك في لقاء افتراضي تنظمه مجموعة B20 يوم الأربعاء 26 أغسطس الساع…
1297785369388253184,2020-08-24 06:38:38,@KSU_CCIS @_KSU @ksu_it أتقدم بكل الشكر والإمتنان والتقدير لكليتي الغالية التي أفخر أني أحد خريجاتها وأحييكم على ال… https://t.co/eYQcHZOfVh
1297206970244628480,2020-08-22 16:20:17,@BIGMOEKU الله يحفظك ابو حمدان🙏🏻
1296893806374199296,2020-08-21 19:35:53,RT @saudispace: #الفضاء_يعطينا_أكثر https://t.co/o2RfnNSFwU
1296877026830417925,2020-08-21 18:29:12,"RT @SambaBank: ""اتقان العمل واستثمار الطاقة هي بصمة المرأة في تغيير المجتمع نحو الأفضل""
الأستاذة/رانيا نشار، الرئيس التنفيذي لمجموعة #سامبا…"
1296877016973705216,2020-08-21 18:29:10,"RT @SambaBank: في الأزمات تبين الإبداعات #اليوم_العالمي_لرواد_الأعمال
#سامبا https://t.co/nTKEDF40fv"
1296545815142506496,2020-08-20 20:33:05,@AlsuroorYassin Thanks a million 🙏🏻
1296545330947919878,2020-08-20 20:31:10,@iSoAziz 🙏🏻♥️😘
1296323207885193217,2020-08-20 05:48:31,@xx_maf_xx الله يبارك فيك اخوي ماجد ويبلغك في بناتك الجميلات كل ما تتمنى
1296130563846201344,2020-08-19 17:03:02,@Alotaibi_r @trbyh اختي الحبيبة وزميلة الدراسة التي نفخر بعملها في تحقيق رؤية وطننا الغالي🙏🏻🌺
1296118321302077440,2020-08-19 16:14:23,@LBakr 💕💕
1296114518385471488,2020-08-19 15:59:16,"RT @Forbes_MENA_: Rania Nashar is currently chair of B20 Saudi Arabia’s engagement group, the Women in Business (WiB) Action Council. The m…"
1296095924062691328,2020-08-19 14:45:23,"RT @b20: The #B20SaudiArabia Leadership, Members, and Partners congratulate @Rania_Nashar, Chair of #B20WomeninBusiness, on winning the 'Di…"
1296095307198009345,2020-08-19 14:42:56,@b20 Thanks 🙏🏻
1296095155301298176,2020-08-19 14:42:19,"RT @trbyh: تبارك #مدارس_التربية_النموذجية
لابنتها الأستاذة : رانيا نشار - خريجة المدارس الرئيس التنفيذي لمجموعة سامبا المالية لتتويجها بجائ…"
1296094859137372161,2020-08-19 14:41:09,@roseomar88 @trbyh معلمتي الغالية أبلة عروبة ...شكراً لك لأنك لم تبخلي يوماً علينا لابعلم ولا بنصيحة وكنت أختاً لنا… https://t.co/EfGAPTzjme
1296093989293219840,2020-08-19 14:37:41,@trbyh كل عبارات التقدير لأصحاب الفضل بعد الله لا يمكن أن تعبر عن ما في قلبي من حب واحترام للعطاء اللامحدود والجهود… https://t.co/BwtbESBNVK
1296091183408730117,2020-08-19 14:26:32,@MajedGaroub الله يحفظكم ويرفع قدركم🙏🏻
1295795567461830656,2020-08-18 18:51:52,@alibrahimm انتم الفخر كله ابو سلطان🙏🏻
1295795465036890112,2020-08-18 18:51:28,@HassanANour3 الله يبارك فيك ويحفظك
1295795269334859781,2020-08-18 18:50:41,رانيا نشار تتوج بجائزة المرأة العربية المتميزة في حقل الاقتصاد والمصارف لعام 2020 https://t.co/V5eZh3IMLN
1295795144231473152,2020-08-18 18:50:11,RT @SambaBank: يسر مجموعة سامبا المالية تهنئة الأستاذة/ رانيا نشار الرئيس التنفيذي للمجموعة حصولها على جائزة المرأة العربية المتميزة في مجا…
1294573402964078592,2020-08-15 09:55:25,"RT @husseinshoboksh: “ إِنّا نَراكَ مِنَ المُحسِنينَ “

""اعلَم أنّ إحسَانك يقرأه النّاس فِي وجهِك وملَامحك ، فِي شيء يجدُونَه فِي قلُوبهم ت…"
1294425973975384067,2020-08-15 00:09:36,@alekhbariyatv @ReemAlfrayan الله يوفقك يا غالية وإلى مزيد من النجاحات
1291068043787997187,2020-08-05 17:46:23,الحمد لله💙🙏🏻 https://t.co/q83zLfKzt2
1288939578783608834,2020-07-30 20:48:37,نحمد الله على سلامة قائدنا ... حفظه الله وأمد في عمره... عيدنا عيدين 🇸🇦♥️🇸🇦 https://t.co/X9OhxLb8Ij
1288939109352955904,2020-07-30 20:46:45,https://t.co/5x9yzSNR50
1286375619643748357,2020-07-23 19:00:22,RT @SambaBank: حمدًا لله على سلامة والدنا خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز -حفظه الله- ونجاح العملية الجراحية التي أجراها، مت…
1285497181873602560,2020-07-21 08:49:46,@Faloqail عظم الله اجركم وجبر كسركم... الله يغفر له ويرحمه ويسكن روحه الجنة
1285304142974660608,2020-07-20 20:02:42,اللهم رب الناس أذهب الباس 🤲🏻 https://t.co/h8an6UjSyC
1285238501143977984,2020-07-20 15:41:51,"RT @spf2030: #خادم_الحرمين_الشريفين 
#خطاك_الشر_يابوفهد https://t.co/H4zV17DR3o"
