id,created_at,text
1330848572158472193,2020-11-23 12:20:00,This crisis has demonstrated the great value of learning from the lessons of the past – and applying them to build… https://t.co/Uxak4Uv1rC
1330556706821201921,2020-11-22 17:00:14,At the #G20 Summit I emphasized three priorities: ending the health crisis everywhere; building a bridge to recover… https://t.co/0LRYs7ahvK
1330539274786238467,2020-11-22 15:50:57,This weekend’s #G20 Leaders’ Summit endorsed the Common Framework for debt - now the most vulnerable countries can… https://t.co/NNAHU5qhza
1329559901585235968,2020-11-19 22:59:17,"Great conversation w/@ian_goldin today at the #StatsForum on how timely data, statistics &amp; factual information help… https://t.co/dUWY7pULzM"
1329517359355351043,2020-11-19 20:10:14,"Congrats to @WTO on their 25th anniversary. As it’s said, “Sticks in a bundle are unbreakable”, which is representa… https://t.co/sEFyDlUSsF"
1329509360767291395,2020-11-19 19:38:27,Global public debt is at a record-high and we at the IMF are working with our partners and taking action to help co… https://t.co/Ysy8TisJjI
1329503156242436097,2020-11-19 19:13:48,"At Bloomberg's @neweconforum, I was asked about my main message for the G20 Leaders Summit this weekend. It is this… https://t.co/4Iw9J7rmPS"
1329499846919729155,2020-11-19 19:00:39,Stronger international cooperation on #vaccines is critical to defeat the pandemic and boost the economic recovery.… https://t.co/00zxysSbIq
1329473937898672128,2020-11-19 17:17:41,"Thank you, @MikeBloomberg, Ruth Porat &amp; @IanBremmer for the thoughtful conversation on the challenges ahead in buil… https://t.co/tgpOLQJdtP"
1329439524024356866,2020-11-19 15:00:56,Looking forward to my conversation with my colleague @ian_goldin at the #StatsForum. The pandemic has caused much l… https://t.co/YOXeEHazoM
1329438040972996612,2020-11-19 14:55:03,IMF research shows large potential GDP gains when #G20 countries invest at the same time. We should prepare for a s… https://t.co/M8MyFyFT4l
1329411675284451330,2020-11-19 13:10:17,My key message ahead of the #G20 Leaders’ Summit: We need strong policy action to combat high economic and financia… https://t.co/gPtnG7JkWY
1329178249436520451,2020-11-18 21:42:44,Public &amp; private sectors are key players in the pandemic recovery process. Looking forward to #OurNewEconomy Forum… https://t.co/HduKIHHUVq
1328843353111339010,2020-11-17 23:31:58,"Honored to be listed among @Winnie_Byanyima, @jacindaardern, @Lagarde, and @DrTedros in this year’s… https://t.co/vTfCxlrXgQ"
1328819595239698438,2020-11-17 21:57:34,"Constructive call with President @ZelenskyyUa on IMF program implementation, central bank independence and anti-cor… https://t.co/ohkXxoRNxN"
1328491802136104961,2020-11-17 00:15:02,We welcome the historic trade agreement in the #AsiaPacific region. The Regional Comprehensive Economic Partnership… https://t.co/eU94viIqEW
1328481720887369728,2020-11-16 23:34:58,"I was delighted to meet with my friend Luhut Panjaitan, Indonesia’s Coordinating Minister for Maritime Affairs &amp; In… https://t.co/B9KDQF9UId"
1328481588280176641,2020-11-16 23:34:27,"@BragaMerighetti No, I have not sent any requests to you - must be coming from a false account."
1328382475987456003,2020-11-16 17:00:37,Exceptional times require exceptional action. Our latest Annual Report shows how the IMF and our member countries a… https://t.co/loBNwr7yms
1328360575299170304,2020-11-16 15:33:35,[2/2] I was also delighted to congratulate the World Food Program again for its very well-deserved Nobel Peace Priz… https://t.co/0dQNgVJ1DO
1328360574049259522,2020-11-16 15:33:35,[1/2] Pleased to join UN Secretary General @antonioguterres and other multilateral leaders today at the World Food… https://t.co/zvDk3NS8JG
1328336585205673991,2020-11-16 13:58:15,"RT @IMFLive: Today, @KGeorgieva @antonioguterres @WFPChief @DavidMalpassWBG @JuttaUrpilainen &amp; others join together to ensure a collaborati…"
1327591887931387911,2020-11-14 12:39:06,My very best wishes for a happy #Diwali today to all who celebrate!  May this beautiful festival of lights mark the… https://t.co/j5iItZ05WO
1327389514655019011,2020-11-13 23:14:56,It was a pleasure to be hosted in Paris by President @EmmanuelMacron for the #ParisPeaceForum2020 and the… https://t.co/yDBOK1XDVh
1327355619549081602,2020-11-13 21:00:15,Bravo to @RiouxRemy for bringing together public development banks for the first ever #FinanceinCommon2020 summit!… https://t.co/yfeekOmQVy
1327346870855880704,2020-11-13 20:25:29,"Very productive meeting w/ @BrunoLeMaire on the global economy, prospects for green recovery, France’s response to… https://t.co/O7bfnWcGXz"
1327330414235619328,2020-11-13 19:20:06,I thanked French President @EmmanuelMacron at the @Elysee for his commitment to multilateralism and on the successf… https://t.co/d0VXNEEWzZ
1327263795027308546,2020-11-13 14:55:22,Today’s #G20 agreement on a common framework for debt treatments is a critical step to help low-income countries wi… https://t.co/yFbrqgdUcv
1327067895151648768,2020-11-13 01:56:56,"Recovering from the current crisis requires determined collective action, both domestically and globally. Our main… https://t.co/oqoxJbcWiZ"
1327014701600006145,2020-11-12 22:25:34,Big thanks to @EmmanuelMacron and @RiouxRemy for convening #FinanceinCommon2020 to discuss the important role of de… https://t.co/OEF34Emm8a
1326997007957803009,2020-11-12 21:15:15,We also discussed the support from the IMF. I am very pleased that we could come fast to back up the actions of the… https://t.co/5tWPFH6Kcw
1326996975041056773,2020-11-12 21:15:07,Pleased to meet with President @Macky_Sall at #ParisPeaceForum today. I commended him on the bold steps taken to co… https://t.co/TNkTt5Q9Ud
1326990130364764170,2020-11-12 20:47:56,[4/4] Read my remarks at the 2020 #ParisPeaceForum: https://t.co/FR6uWHXER0 https://t.co/83hRW95hxd
1326990127743250432,2020-11-12 20:47:55,"[3/4] Point 3: As we act collectively, we ought to think of what we leave to future generations. It cannot be that… https://t.co/JExF6alF3z"
1326990126816301058,2020-11-12 20:47:55,[2/4] Point 2: We must not forget the developing world. We must make sure they have liquidity and investment. The r… https://t.co/CGZoe1Vpyh
1326990125885173760,2020-11-12 20:47:54,"[1/4] @ParisPeaceForum, my COVID econ response points. 1: need strong, coordinated public high-quality investment p… https://t.co/Y0gmW0kBsi"
1326911740802633729,2020-11-12 15:36:26,RT @ParisPeaceForum: #ParisPeaceForum2020: “Is 2021 going to be a year in which we write yet another Tale of Two Cities? Or will 2021 be a…
1326888488210411520,2020-11-12 14:04:02,Together we can overcome this crisis and build a more resilient world! I look forward to joining @EmmanuelMacron an… https://t.co/AHtULq9IL6
1326626575677329409,2020-11-11 20:43:17,"Today, for the first time, the IMF approved financial assistance for #SouthSudan. The US$52.2 million from the Fund… https://t.co/IjffaDkrdI"
1326543979882573826,2020-11-11 15:15:05,How do we #BuildForwardBetter post-#COVID19? Join me tomorrow at the @ParisPeaceForum where we will discuss how to… https://t.co/ss8lHTJvMS
1326253881614094339,2020-11-10 20:02:20,"In this pandemic, while we will continue to face challenges ahead, we must plan for a better future. In the words o… https://t.co/QYuHgKk3hJ"
1325881114867666944,2020-11-09 19:21:06,"Our chief economist ⁦@GitaGopinath is right on the mark: “Going forward, the world has to be one that is less unequ… https://t.co/kJyL6iqDTf"
1325791784266567680,2020-11-09 13:26:08,"To win the fight against #climatechange, we also must harness the power of the financial sector. We need policies t… https://t.co/UOjiBpDWf4"
1324751599227572225,2020-11-06 16:32:48,"I briefed the meeting on the status of the global economy, the impact of #COVID19, and the policy priorities for a… https://t.co/IdeYOt5fYS"
1324751598401261572,2020-11-06 16:32:48,More important than ever to work together - pleased to join @antonioguterres and the @UN System Chief Executives Bo… https://t.co/KhTZd0S2SO
1324354556357152768,2020-11-05 14:15:06,Climate-related disasters pose countless challenges to the global economy. Delighted to open the discussion on poli… https://t.co/E4TULWcyMT
1323447901352349696,2020-11-03 02:12:22,"RT @GitaGopinath: My @FT op-ed: For the first time, in 60% of the global economy, 97% of advanced economies, central banks policy interest…"
1322984298232860673,2020-11-01 19:30:11,One of my takeaways from our recent Annual Meetings: A very strong alignment among our membership on the understand… https://t.co/2N5xC8Oqco
1322927371809394689,2020-11-01 15:43:58,The recovery from this crisis is a once in a lifetime opportunity to support a transformation in the economy. A gre… https://t.co/YhnAbqAHJy
1322244981176832002,2020-10-30 18:32:24,"2021 is going to be a very important year for the world, and it comes with a great responsibility for the IMF to pl… https://t.co/VAiAYaByrd"
1322150035048570881,2020-10-30 12:15:07,The IMF has a significant role to play in helping to shape the recovery from the pandemic. Looking forward to my co… https://t.co/nr2M599Oam
1321900879839154176,2020-10-29 19:45:04,"We face a long ascent—difficult, uneven, uncertain. How can we fight this crisis today &amp; build a better tomorrow? J… https://t.co/Zgz8O0Y306"
1321882577800728576,2020-10-29 18:32:20,Pleased to welcome @MauricioPozoEC of #Ecuador to discuss how best to further strengthen our engagement and ensure… https://t.co/HnGtDUtQWl
1321861548319625218,2020-10-29 17:08:46,My main message today at the press briefing on the #UK 2020 Article IV Consultation is that continued policy suppor… https://t.co/BEb5hbOvcV
1321841067252191233,2020-10-29 15:47:23,IMF staff's preliminary annual review of the #UK economy recognizes the government's enormous efforts to contain… https://t.co/UHfyJmIOvt
1321578967011385345,2020-10-28 22:25:54,RT @IMFNews: IMF Chief @KGeorgieva and @CGDev President @MasoodCGD will host a #CGDTalks to discuss the outcomes of the Annual #IMFmeetings…
1321168126210428933,2020-10-27 19:13:22,Bold domestic policy actions and international cooperation to fight #climatechange - full alignment with… https://t.co/hznG6Eh3km
1320916380200456192,2020-10-27 02:33:01,"We must promote policies that restore trust in multilateralism. The pandemic has taught us we are in this together,… https://t.co/c8ebu43OXa"
1320813168822726658,2020-10-26 19:42:53,Thank you @GCC finance ministers and central bank governors for an excellent discussion yesterday on economic polic… https://t.co/cJ9MIYmuvI
1320750122997862400,2020-10-26 15:32:22,"A great conversation today about the need for multilateralism, its challenges, and innovative ways of working toget… https://t.co/HDWl9CNi29"
1320458495595073540,2020-10-25 20:13:32,Tomorrow I’ll discuss global solutions for the recovery &amp; how to build forward better with business leaders from ar… https://t.co/GAC7jzRVvl
1320356975289520129,2020-10-25 13:30:08,Very useful discussion with Gulf Cooperation Council (@GCC) fin min and bank govs on the region’s swift policy resp… https://t.co/ivWyC8CTA1
1319785441139326977,2020-10-23 23:39:04,Today I had a very productive meeting with fin min &amp; central bank govs from the Caucasus &amp; Central Asia (CCA) on th… https://t.co/4Ig9Ixhg2G
1319744069703225347,2020-10-23 20:54:40,Very good discussion with @bancodeportugal’s Governor Mário Centeno. #Portugal's effective and swift response to da… https://t.co/jt8lQHXAO2
1319666155943043072,2020-10-23 15:45:04,COVID-19 disproportionally affects women—we need to strengthen policies to support them through the crisis. Put mor… https://t.co/Vx750WNPS9
1319655080111558657,2020-10-23 15:01:03,"Central banks around the world, including in emerging markets, have acted decisively to maintain financial stabilit… https://t.co/Wik5g0bboS"
1319645983026925569,2020-10-23 14:24:54,"I had a great exchange today with Austrian @oenb’s Governor Robert Holzmann on the pandemic, including #Austria’s c… https://t.co/Ef9lKBZT88"
1319593664339955712,2020-10-23 10:57:01,"Today, we have a once-in-a-lifetime opportunity to tackle #ClimateChange and build forward better toward a more res… https://t.co/DK4JVfS8SY"
1319425032511160322,2020-10-22 23:46:56,"Excellent virtual panel with Central, Eastern, and Southeastern European ministers and governors on what is needed… https://t.co/ocdd9CSBna"
1319373249680211970,2020-10-22 20:21:10,"COVID-19 threatens to undo years of development progress in sub-Saharan Africa, and the region faces a difficult ro… https://t.co/zOIinCo704"
1319356446627319808,2020-10-22 19:14:23,Great exchange with Ivoirien PM @HamedBakayoko1 this afternoon. Congratulated him on his country’s COVID-19 respons… https://t.co/oZfzVOvLcR
1319269809301893120,2020-10-22 13:30:08,Thank you #ASEAN ministers and governors for an excellent discussion today! A pleasure to reaffirm our close partne… https://t.co/dsQ81DKIzc
1319258995253706757,2020-10-22 12:47:09,I had a great conversation with @PrannoyRoyNDTV @ndtv about the impact the pandemic is having on India’s and the gl… https://t.co/aqrL72i2kh
1319044786633003012,2020-10-21 22:35:58,Excellent call with @DNB_NL’s Governor @KlaasKnot. We discussed the Netherlands’ strong response to the pandemic an… https://t.co/HqOJ4tksYD
1319028663220948994,2020-10-21 21:31:54,"With today’s approval of $156 million, we have provided a total of $382 million to address the hardships COVID-19 h… https://t.co/OecLwGBFEx"
1318957309293416451,2020-10-21 16:48:22,I had a productive call with Pakistan’s Advisor to PM on Finance @a_hafeezshaikh &amp; @StateBank_Pak Gov @DRezaBaqir.… https://t.co/al6do7NnmV
1318927818374418434,2020-10-21 14:51:11,"Great event with the MENA, Afghanistan, &amp; Pakistan finance ministers &amp; central bank govs on how to support a robust… https://t.co/OwqcmUSd1r"
1318737883847643136,2020-10-21 02:16:27,I congratulated him on Korea’s strong response to the pandemic. It is of great interest for countries around the wo… https://t.co/ZU5oE5bi4I
1318737883033894912,2020-10-21 02:16:26,I had a productive conversation with South Korea Deputy PM Hong Nam-ki today to discuss the international community… https://t.co/1Tei2EIVnk
1318650447792668674,2020-10-20 20:29:00,"I had a very good conversation today with Governor Mario Marcel of Chile’s central bank (@bcentralchile), and took… https://t.co/2rnwDwUv2q"
1318615470891847680,2020-10-20 18:10:01,The Caribbean has been hit particularly hard during this pandemic. Talking with the region’s finance ministers &amp; ce… https://t.co/TCPBV8c5bH
1318538415957299206,2020-10-20 13:03:50,Very engaging discussion today with @DavidMalpassWBG and ministers &amp; governors of the #AfricanCaucus. Strong agreem… https://t.co/LBhQiXMTaW
1318351602835738625,2020-10-20 00:41:30,Great talking with @Martin_M_Guzman today on #Argentina’s road ahead. We’ll continue to support the authorities as… https://t.co/X8juQZJ86i
1318253247606513665,2020-10-19 18:10:40,Nice to catch up with European Commissioner for Economy @PaoloGentiloni. The EU’s policy response to the #COVID19 c… https://t.co/NoWpko1CdX
1318207798891679745,2020-10-19 15:10:05,"Green Investments are the path for net zero emissions by 2050, complemented by a steady rise in the price of carbon… https://t.co/J4ZG4XXUhE"
1318184416926105600,2020-10-19 13:37:10,"Central bank digital currencies can help make international payments faster, cheaper, and more inclusive. Technolog… https://t.co/bg1F4oRnKl"
1317869230491111424,2020-10-18 16:44:44,Fascinating discussion this morning with the G30 panel of economic and financial leaders on financing the recovery… https://t.co/NWLR9Tx6Vc
1317859863465177088,2020-10-18 16:07:30,The future is digital. Looking forward to discussing global cooperation on central bank digital currencies &amp;… https://t.co/HrCAQmuXwr
1317441615536001030,2020-10-17 12:25:32,A very sad fact that poverty is rising for the first time in decades because of this crisis. On this Int'l Day for… https://t.co/FfmlTayZuj
1317286852978790401,2020-10-17 02:10:34,"As the pandemic hits economies and strains public health systems, we are also seeing growing food insecurity. Urgen… https://t.co/tjxkCEoMIa"
1317233956895555584,2020-10-16 22:40:23,"I had a very interesting and wide-ranging discussion with @ArturoHerrera_G on the Mexican economy, the global healt… https://t.co/dQJLG88Wdo"
1317207595023802368,2020-10-16 20:55:37,"RT @GovernAndorra: Andorra ja és el 190è país membre del Fons Monetari internacional. Vegeu el vídeo del ministre de Finances i portaveu, @…"
1317203428473438211,2020-10-16 20:39:04,Very happy to welcome Andorra as the 190th member of the IMF. We stand ready to assist the government and people of… https://t.co/fGrelm54V4
1317136982276001792,2020-10-16 16:15:02,Crisis like no other calls for response like no other. Developing &amp; emerging countries can count on the IMF/WB –tog… https://t.co/JlTk8SmDk5
1317118809644335104,2020-10-16 15:02:49,Happy 1st birthday to the International Platform on Sustainable Finance🎉! IMF is proud to join as an official obser… https://t.co/0P5KLTS1wu
1316902842884640774,2020-10-16 00:44:39,In these hard times we must come together - and take the actions needed to save lives and livelihoods. Thank you… https://t.co/tFTvDosvtJ
1316882121273888769,2020-10-15 23:22:18,"The IMFC reiterated strong commitment to supporting our member countries in three key policy areas: 
1. protecting… https://t.co/E3Q1kFnTkw"
1316725624824827905,2020-10-15 13:00:27,"Looking forward to a lively and productive discussion on “building forward better” with @Lagarde, @smindrawatii, an… https://t.co/4h6LeLTqvv"
1316714214610923521,2020-10-15 12:15:06,"Just as our founders did at Bretton Woods in 1944, we now face two massive challenges: to fight a crisis today whil… https://t.co/prqkQhtty0"
1316708103669374976,2020-10-15 11:50:49,How can we seize this new Bretton Woods moment to build forward to a better world after the pandemic? Three imperat… https://t.co/dXDX4VG2l4
1316706994724777987,2020-10-15 11:46:25,RT @IMFNews: How can we seize this new Bretton Woods moment to build forward to a better world after the pandemic? IMF Chief @KGeorgieva hi…
1316703165090353152,2020-10-15 11:31:12,RT @IMFLive: Live NOW: IMF Managing Director @Kgeorgieva 2020 #IMFmeetings plenary speech “A New Bretton Woods Moment” https://t.co/MLpjoaS…
1316670635716882434,2020-10-15 09:21:56,Join me today for my 2020 IMF/World Bank Annual Meetings plenary speech on my three imperatives to build forward to… https://t.co/VgtlDBXqcS
1316525355176525825,2020-10-14 23:44:39,"Over the last decade I found my voice, and I am determined to use it—for the good of people and the good of our pla… https://t.co/yscpncDL17"
1316524012906967042,2020-10-14 23:39:19,RT @AtlanticCouncil: Former Secretary of State @Madeleine and #ACawards honoree @KGeorgieva discuss what gives them hope heading into 2021:…
1316491513044635650,2020-10-14 21:30:10,Greatly honored to be receiving the @AtlanticCouncil Distinguished Leadership Award alongside IDB President… https://t.co/8ndazXRzqL
1316486111431143424,2020-10-14 21:08:42,[4/4] We are faced with a potential Tale of Two Cities: parts of the economy doing well (digital) and others not; p… https://t.co/nuEtQ8Nyx1
1316486110403604487,2020-10-14 21:08:42,"[3/4] On the recovery, it is going to be long, uneven, partial, and uncertain. Until we have a durable exit from th… https://t.co/ahRp2TqvLC"
1316486109212348417,2020-10-14 21:08:42,"[2/4] I noted that our latest #WEO forecasts global growth at -4.4% this year—less dire than 3 months ago, but stil… https://t.co/EepB4Zt0CV"
1316486107752783874,2020-10-14 21:08:41,[1/4] Congratulations to the new @BrettonWoodsCom leadership team! Excellent conversation w/ John Lipsky &amp; Emily Sl… https://t.co/exxWoRPgQs
1316485618315284482,2020-10-14 21:06:45,"RT @LionelRichie: Join me for ""Washington’s Oscars,” the @AtlanticCouncil Distinguished Leadership Awards, TODAY at 6:30pm EST (3:30 PST)!…"
1316462856288731136,2020-10-14 19:36:18,Thank you @melindagates and @BeckyCNN for the important discussion about vaccines and the way forward to an… https://t.co/uUNt4lQVuk
1316429101410988033,2020-10-14 17:22:10,I welcome #G20’s decision to extend the Debt Service Suspension Initiative (DSSI) and agreement on a Common Framewo… https://t.co/3YToT8Nljf
1316407187535785986,2020-10-14 15:55:05,"Countries and their economies face a “long ascent”: a difficult, uneven, uncertain, and setback-prone journey. My n… https://t.co/uSCAy2CQhU"
1316403417040986114,2020-10-14 15:40:06,"I look forward to my conversation with @melindagates today. We’ll discuss the #pandemic, vaccines, and the path to… https://t.co/QMw9tp66lG"
1316382327870816263,2020-10-14 14:16:18,Fiscal actions of around $12 trillion globally have provided critical lifelines for households and firms. Maintaini… https://t.co/McW6XJK0r9
1316193726222536711,2020-10-14 01:46:52,RT @melindagates: I’m looking forward to speaking with @KGeorgieva and @BeckyCNN about how the world can address the disproportionate econo…
1316190340303462400,2020-10-14 01:33:25,I had the opportunity to meet our members from the #PacificIslands today and discuss how we can help them with both… https://t.co/CH9yl3c3GP
1316154148547690496,2020-10-13 23:09:36,My main message: put your money where your mouth is. We have gone a long way in defining objectives for a green tra… https://t.co/pW3Bb9RQ6f
1316154144709914626,2020-10-13 23:09:35,"Inspiring conversation w/ Mark Carney, Laurence Fink, Vera Daves de Sousa &amp; moderated by @flacqua, on what we need… https://t.co/sEmio2XrId"
1316129117901914115,2020-10-13 21:30:08,"Speaking at the @UNEP_FI #GRT2020 event, I highlighted how climate change endangers growth, jobs, and livelihoods.… https://t.co/pGwU5P5vyc"
1316077604349370368,2020-10-13 18:05:27,I met this morning with the heads of the world’s Regional Financing Arrangements (RFAs). With the pandemic still a… https://t.co/5rCLv7WLZW
1316046507859156993,2020-10-13 16:01:53,"We need fundamental reforms to build a more resilient economy—one that is greener, smarter, more inclusive, and mor… https://t.co/rLVtfIirHN"
1316046504063307778,2020-10-13 16:01:52,"This difficult climb will require new paths up the mountain. We cannot afford to rebuild the old economy, with its… https://t.co/BHcGv1EBwH"
1316046502939299842,2020-10-13 16:01:51,Our latest World Economic Outlook released today continues to forecast a deep recession in 2020 with global growth… https://t.co/Drpuo4SJeB
1316046501861359616,2020-10-13 16:01:51,"The global economy is coming back from the depths of the crisis, but countries now face what I call “the long ascen… https://t.co/JAO7i0uksX"
1316046142011068418,2020-10-13 16:00:25,"Bold policy actions have helped ease global financial conditions for now, but many countries have become more vulne… https://t.co/7ou0e7wswu"
1316031616502956035,2020-10-13 15:02:42,"[2/2] We are mobilizing all our resources in service to our members, providing access to financing, expanding our c… https://t.co/plq3OvmGOn"
1316031612199432196,2020-10-13 15:02:41,[1/2] At #G24 I emphasized the unprecedented combination of shocks to emerging markets &amp; developing economies. They… https://t.co/14TBKPJYzA
1316011791063961600,2020-10-13 13:43:55,"At #G7 I gave IMF’s latest assessment on the global economy, stressed the need to maintain fiscal and monetary poli… https://t.co/SC7Kkg4Qjo"
1315749003775160328,2020-10-12 20:19:42,Great discussion with European counterparts this morning. Thank you for your valuable insights on how fiscal policy… https://t.co/g1gkX2CZm9
1315728232608673798,2020-10-12 18:57:10,"I warmly welcome, along with @DavidMalpassWBG, parliamentarians from all over the world to our virtual Annual Meeti… https://t.co/nlMKG0zQH7"
1315705230735142912,2020-10-12 17:25:46,Congratulations to Paul Milgrom and Robert Wilson on their 2020 #NobelPrize in economics! Their research shows how… https://t.co/9I2SpkkbWl
1315662271796973571,2020-10-12 14:35:04,COVID-19’s threat to Africa's tremendous potential calls for urgent action. With @davidpilling at  #FTAfrica Summit… https://t.co/fng8940FEt
1315628674297860097,2020-10-12 12:21:33,I had an excellent discussion today with the Coalition of Finance Ministers for #ClimateAction. An initiative that… https://t.co/MT8bOPNKmB
1315329883254542336,2020-10-11 16:34:16,"Looking forward to joining @AbiyAhmedAli, @DrTedros, @SongweVera and other speakers at the #FTAfrica Summit tomorro… https://t.co/Sog2GRtERU"
1314936236780466177,2020-10-10 14:30:03,Fighting #climatechange isn't just good for our planet -- it's good for our economies. The IMF's latest research sh… https://t.co/BN9dGvTkmP
1314911378923311104,2020-10-10 12:51:17,"I’m excited to join @Lagarde, @smindrawatii, and @NOIweala for a great virtual debate on the outlook of the global… https://t.co/NicJBgHJg7"
1314908666705870848,2020-10-10 12:40:30,@bhgreeley Yum
1314894644099125248,2020-10-10 11:44:47,@bhgreeley Neither did you. Tater tots rematch?
1314702292462055424,2020-10-09 23:00:27,I am pleased to have signed a renewal of the ASEAN+3 Macroeconomic Research Office (@amro_asia) and IMF Memorandum… https://t.co/KDoEGhUSwP
1314641865996726274,2020-10-09 19:00:20,Thank you dear @bhgreeley for “Lunch with the @FT”! On my 1st anniversary at the helm of IMF we dived into memories… https://t.co/hnpzWoJdbL
1314629763089170434,2020-10-09 18:12:14,"Africa faces a projected financing gap of over $345 billion through 2023, and nearly half of the burden is on the l… https://t.co/0BLwJhv6cG"
1314623227851952134,2020-10-09 17:46:16,Thank you to @EmmanuelMacron for joining Mobilizing w/ Africa II &amp; agreeing to host our next session in Paris in Ma… https://t.co/hCCfnskmA5
1314590995699372033,2020-10-09 15:38:11,[2/2] Today I reported that the IMF has since disbursed $26 billion to Africa &amp; is stepping up concessional financi… https://t.co/V6lQhKlhqH
1314590992427819008,2020-10-09 15:38:11,"[1/2] Six months ago, @DavidMalpassWBG and I convened the first Mobilizing with Africa meeting to deliver swift sup… https://t.co/95AaPu1fzM"
1314565619115872263,2020-10-09 13:57:21,The IMF is listening! Great discussion with the civil society community on a wide range of issues that not only mat… https://t.co/ufcrikKN9Z
1314556205289930753,2020-10-09 13:19:57,Congratulations @WFP on winning the #NobelPeacePrize! So well-deserved for all your great humanitarian efforts to h… https://t.co/O89yVIhfBw
1314373587525136385,2020-10-09 01:14:17,Congratulations to Odile Renaud-Basso on making history as the 1st female president of the @EBRD. I have great memo… https://t.co/wkgEbOZYCp
1314264374480195585,2020-10-08 18:00:19,Looking forward to hearing from civil society organizations from around the world tomorrow on their experience duri… https://t.co/CEsSTFadA4
1314250075598729216,2020-10-08 17:03:30,Inspirational discussion with @CCriadoPerez and @bhatiasi on the urgent need to close gender data gap. We need it e… https://t.co/dQRPWiIjrE
1314226753003556865,2020-10-08 15:30:49,Happy Birthday to Ursula @vonderleyen --the first woman President of the @EU_Commission! Strong leadership through… https://t.co/rOFhtkaTc7
1314220165199015939,2020-10-08 15:04:39,Grateful to presidents ....and all participants for joining today’s meeting I hosted with @DavidMalpassWBG.… https://t.co/YNvdCS3Ylm
1314220162413887488,2020-10-08 15:04:38,"I worked and traveled across the #Sahel, a region very close to my heart. The @IMFNews is committed to be part of s… https://t.co/P29xmAJkPh"
1314219243509030913,2020-10-08 15:00:59,Kicking off “IMF Inspired” today with @bhatiasi and the award-winning writer @CCriadoPerez. Join us for a conversat… https://t.co/F6Pu9na9Hh
1314155795064520705,2020-10-08 10:48:52,"Great conversation with @CNNEE @gfrias this week. As we build forward better, including in Latin America, it is imp… https://t.co/C31XPBnMJP"
1314022732238123011,2020-10-08 02:00:07,Universal health coverage in #Japan helped it deal decisively with the pandemic. We commend the monetary and fiscal… https://t.co/th09yU4yiV
1313964253175590917,2020-10-07 22:07:44,Great talking to Yosuke Yoshitake from @NHKWORLD_News about the importance of helping workers and firms as long as… https://t.co/t5NOK6QaN0
1313939206415224832,2020-10-07 20:28:13,Growth and jobs or mitigating #ClimateChange? We have to do both -- they are two sides of the same coin. A job-rich… https://t.co/dVgNGdHARg
1313888894375559174,2020-10-07 17:08:17,I am thankful to the External Advisory Group for sharing their rich experience and diverse perspectives on the issu… https://t.co/77ci7J8LwQ
