id,created_at,text
1314213701214330882,2020-10-08 14:38:57,"@hansvestberg @cristianoamon @ChuckRobbins @e_cousens @GaryShapiro @ForestWhitaker Thanks, @hansvestberg, I took up… https://t.co/Vw2RtpU9wY"
1311744730255052800,2020-10-01 19:08:09,"We believe these goals as well as new mandatory training and other actions will help make Accenture more inclusive,… https://t.co/ed1wFYe3gq"
1311744396556197890,2020-10-01 19:06:49,Across @Accenture we continue to take actions against racism and inequality. Today we announced new goals to increa… https://t.co/ARsiygwtiU
1310580612823232512,2020-09-28 14:02:22,The Grace Hopper Celebration of Women in Computing #GHC20 is the world’s largest gathering of women technologists.… https://t.co/YB0QxgjGVU
1309628841325985792,2020-09-25 23:00:22,I agree @ChrstnKlein—initiatives like #SDGAmbition will help companies emerge from the current crisis stronger and… https://t.co/LpOk6GP6Ph
1309225591854559232,2020-09-24 20:17:59,"Our Q4 &amp; FY20 results demonstrate our relevance and resilience, our ability to pivot rapidly, the power of our rela… https://t.co/v8bu57Z4L2"
1307819594749362176,2020-09-20 23:11:04,"@moiraforbes, thank you for inviting me to share my memory of meeting Ruth Bader Ginsburg. It’s inspiring to see so… https://t.co/QljDqVrQ4I"
1307351548650049536,2020-09-19 16:11:13,"We have lost a beacon in Ruth Bader Ginsburg, a role model and fierce advocate for equality and for doing something… https://t.co/TkJcrwqjsW"
1306954632758022144,2020-09-18 13:54:01,"@pauldaugh @Accenture Couldn’t agree more, @pauldaugh. At this critical time, every business must be a #cloud busin… https://t.co/DigJv8SuEp"
1299167892282445825,2020-08-28 02:12:17,An inspiring and important message from the legacy of the 1963 #MarchonWashington through today: We must always kee… https://t.co/Kod47QppsV
1293266198587748352,2020-08-11 19:21:04,"RT @AccentureCmty: Experience what it's like for someone who is deaf, blind, or autistic and the world will feel very different. That’s the…"
1293266121630593032,2020-08-11 19:20:45,"RT @APRippert: Welcome to the @Accenture family, @PLMSYSTEMS! Looking forward to maximizing client value from product #data in design, engi…"
1293264801540591616,2020-08-11 19:15:31,RT @AccentureInd: The @PLMSYSTEMS acquisition will allow us to make the industrial product development process more efficient and sustainab…
1293263897160540160,2020-08-11 19:11:55,"RT @leetmoore01: Celebrated the hard work of our @Accenture_US Chicago 2020 graduating apprentices w/ @chicagosmayor, @JulieSweet, @Aon_plc…"
1289353767674994688,2020-08-01 00:14:27,"RT @Accenture_ME: From our family to yours, we wish you a happy, healthy and blessed Eid. 
#EidMubarak https://t.co/B1ClNsHQGL"
1289349246144192513,2020-07-31 23:56:29,"Congrats on two richly deserved #Emmys2020 nods, @mackevision. You develop the technology and make it sing, whether… https://t.co/lsc45AH586"
1284658104567726081,2020-07-19 01:15:34,John Lewis was a man of rare courage and grace: “Every generation leaves behind a legacy. What that legacy will be… https://t.co/uxAMrznmWZ
1281680250653614085,2020-07-10 20:02:38,RT @AccentureACTIVE: Brand purpose must go beyond simply words. Our research shows the actions an organization takes on social issues could…
1278809588805054464,2020-07-02 21:55:39,"@globalcompact @SandaOjiambo Congratulations, @SandaOjiambo. I’m looking forward to partnering with you and seeing… https://t.co/WGzOah7ejl"
1278805910446538752,2020-07-02 21:41:02,"@marcooziegler This is a great reminder that the work of striving for a culture of equality is ongoing,… https://t.co/ILGi5NiUgj"
1278805672973434881,2020-07-02 21:40:06,"RT @marcooziegler: How can the LGBT+ community thrive in the workplace? We need to work together to support our people through allyship, me…"
1278804174646521858,2020-07-02 21:34:08,"As COVID-19 widens the gap between digital leaders and laggards, organizations need to rethink transformation. In… https://t.co/yibH2osXua"
1276576057915777027,2020-06-26 18:00:24,"Congratulations, leaders @Accenture! It was a pleasure to join you last week for your innovative managing director… https://t.co/C6liyRkc9H"
1276569050030751744,2020-06-26 17:32:33,"RT @mcarrelb: Much has changed since we published our #TechVision2020 report, and we have seen an incredible acceleration of technology and…"
1276520666599247872,2020-06-26 14:20:18,Thanks for a great @movinonconnect summit Florent Menegaux. @Michelin is leading the way in #SustainableMobility &amp;… https://t.co/hCODLPgHAz
1276188875900272641,2020-06-25 16:21:53,Today we announced our Q3 financial results. I am proud of how our leaders and people have come together amid unpre… https://t.co/oFafqvYmEy
1275614494501285891,2020-06-24 02:19:29,We’re seeing an accelerated need for Cloud and for people who can help our clients realize its full value. Welcome… https://t.co/RZtHFuQOJF
1275610140109144066,2020-06-24 02:02:11,"Thanks for a great conversation @CSIS, @handrewschwartz and Scott Miller. I appreciated the question about opportun… https://t.co/yTtAwj8WmF"
1275605628807974913,2020-06-24 01:44:16,"Great interview with @Accenture’s Saleem Janmohamed. You’re right: Cloud capability has never been more important,… https://t.co/RTeLmpJxBZ"
1275603173231771649,2020-06-24 01:34:30,"Thanks for an engaging conversation last week on anticorruption and transparency, @wef Partnering Against Corruptio… https://t.co/QSmJ3R7hj6"
1274106384020316160,2020-06-19 22:26:48,"As a proud LGBTI ally, I’ve long been inspired by our @Accenture people as they support each other across communiti… https://t.co/9LrEwGtQip"
1274023082282422272,2020-06-19 16:55:47,Strongly agree we must push forward @JimFitterling and #SCOTUS decision is significant progress toward #LGBTQ+ equa… https://t.co/vVCMd9uqBw
1273945692671746048,2020-06-19 11:48:16,"#Juneteenth is a time to look ahead with hope but remember where we’ve been. @Accenture, we’ll continue to work tog… https://t.co/XldWegDoS8"
1273799640257892352,2020-06-19 02:07:54,"@JimmyEtheredge, like you, I’m proud we have Dreamers as part of our @Accenture family. We will continue to advocat… https://t.co/OxGblCHLOl"
1273271959367954432,2020-06-17 15:11:06,"I agree @JimmyEtheredge, and am proud that Accenture participated through the amicus brief. This news is something… https://t.co/5nhGydeBWJ"
1273234266604871681,2020-06-17 12:41:19,Thank you @sarafischer and @axios. Conversations on these important topics are critical as we continue to fight rac… https://t.co/4Q32SrPTmj
1273232945625653248,2020-06-17 12:36:04,"You’re right @MartinWRodgers. We must speak up, act and work together, and I’m glad to stand together with you as w… https://t.co/KLhqdwBYPR"
1271602982870831104,2020-06-13 00:39:11,"I'm looking forward to the UN @globalcompact #LeadersSummit on Monday, @Lise_Kingo and @peterlacy.  Let’s discuss h… https://t.co/eWRtocuVMx"
1270807746485551109,2020-06-10 19:59:11,Thank you @andrewrsorkin for hosting me to talk about the actions we are taking at Accenture and in our communities… https://t.co/NYTPOVz6cI
1268533136482357251,2020-06-04 13:20:42,"There’s a time when words are not enough, and that time is now. I’m sharing actions we’re taking to fight racism in… https://t.co/hCeOPyY9el"
1263510275204042752,2020-05-21 16:41:39,"Delighted to be Marc @Benioff's guest on #LeadingThroughChange. Today’s program benefits World Food Program, the wo… https://t.co/SslF07WYqx"
1263491578359840769,2020-05-21 15:27:21,We’re so pleased the @PLMSYSTEMS team in Italy will join Accenture. Your expertise in product lifecycle management… https://t.co/QZ8nUUahgo
1263461721148198914,2020-05-21 13:28:42,Congrats to our own power players @JimmyEtheredge and @APRippert. Your leadership and commitment are always inspiri… https://t.co/twxsVW4oIA
1263225804395331585,2020-05-20 21:51:16,Looking forward to my conversation tomorrow with @Benioff on @Salesforce’s #LeadingThroughChange where we will disc… https://t.co/HcpLy2FFg4
1263135437058723840,2020-05-20 15:52:10,"Delighted to welcome @byte_prophecy to our @Accenture family! It’s all about the power of Data, AI and Insights Aut… https://t.co/Hqhtb6PJis"
1262428798567546881,2020-05-18 17:04:15,RT @ValaAfshar: .@Accenture’s group chief executive @pauldaugh: We are seeing three years of digital and culture transformation in three mo…
1261395346472628224,2020-05-15 20:37:40,"There are 3 focus areas for our clients right now: collaboration tools, security and the biggest one—cloud. Compani… https://t.co/UMcyVQLKCV"
1261335338292776962,2020-05-15 16:39:13,"RT @JMOllagnier: We’re proud to join the Business for Inclusive Growth coalition, working together with @OECD to tackle financial, economic…"
1261316043143819269,2020-05-15 15:22:33,"RT @AccentureCmty: This International Day Against Homophobia, Transphobia and Biphobia, our people share their journeys of self-discovery a…"
1261282353084805125,2020-05-15 13:08:41,"People are saying, why is everyone talking about cloud? It's pretty simple. It reduces your cost, it reduces your c… https://t.co/uh1xIzSTF4"
1260929702287589377,2020-05-14 13:47:22,Great insights from our North America CEO @JimmyEtheredge as companies start the shift to reopen and reinvent their… https://t.co/Xg6VnR4y4c
1260215113862258689,2020-05-12 14:27:51,"RT @ValaAfshar: Paul Daugherty is Group Chief Executive at @Accenture. 

He is the bestselling author of ‘Human + Machine’. 

@pauldaugh jo…"
1258808907629297666,2020-05-08 17:20:05,Thanks @satyanadella. It was great to share how we are supporting our people and helping our clients pivot to new w… https://t.co/f90qz6cKs6
1258752355773931520,2020-05-08 13:35:22,Welcome to our new colleagues from Callisto Integration! We’re excited to be working with you and look forward to n… https://t.co/8vrlfUDBJi
1258034857424433152,2020-05-06 14:04:17,"So excited that Kates Kesler, named to Forbes' Best Management Consulting Firms 4 years in a row, is joining Accent… https://t.co/Md2PAY8wXE"
1257324933622886404,2020-05-04 15:03:18,Welcome to @Accenture! Never has security been more important. We’re proud you are joining Accenture and helping us… https://t.co/ziSqAE3LfL
1256285504359878660,2020-05-01 18:12:59,"Great to be among the 75M @satyanadella. As the world’s largest corporate user of Teams, it’s been incredibly power… https://t.co/xtIuT5f8Ar"
1253838389297766400,2020-04-25 00:09:01,@rekha_m_menon - Congratulations and thanks to the entire team. So proud of the impact we can make in helping 1.3 b… https://t.co/GJlGISsneY
1253419554761396225,2020-04-23 20:24:43,"RT @Accenture: While some companies are reducing or furloughing their workforce, others can't hire fast enough. Tune in to our LinkedIn Liv…"
1252606352452706305,2020-04-21 14:33:21,"Congrats to you, @ddroga, and to the entire @droga5 team. You are an integral part of our Accenture family and I ca… https://t.co/HeeOKGjFJJ"
1251282180753555457,2020-04-17 22:51:34,Thanks @emilychangtv and @BloombergTV for the opportunity to talk about what we are doing to support our people and… https://t.co/oZ92e10OZO
1235250303475355648,2020-03-04 17:06:36,RT @Accenture_US: Creating a culture of inclusion and equality pays off. @JulieSweet talks what #GettingToEqual truly means today at #GPTW4…
1235223033188691968,2020-03-04 15:18:15,So excited to be with @MartinWRodgers as he is honored by Great Place to Work @GPTW_US for his leadership “For All.… https://t.co/KRcAO3lagK
1233052104530571264,2020-02-27 15:31:45,"I was incredibly excited to visit Japan last week to meet with key clients and business partners, and spend time wi… https://t.co/cyVuS4etcP"
1232343915933638656,2020-02-25 16:37:40,"It is an honor to be recognized as one of the #WorldsMostEthicalCompanies by @ethisphere. At Accenture, we believe… https://t.co/8XFOTRUB9c"
1230519822171230208,2020-02-20 15:49:22,"I couldn’t agree more, @JimmyEtheredge. Thank you to our extraordinary people who make Accenture the best place to… https://t.co/PSYQnKgUMn"
1228069813161005057,2020-02-13 21:33:54,Congratulations and thanks to @pauldaugh and the entire Tech Vision team for your leadership! #TechVision2020 https://t.co/L142J1LuuI
1226943419651645441,2020-02-10 18:58:01,"RT @pauldaugh: Innovation is what we’re about, and together with @FastCompany we’d love to know how the culture at YOUR company fosters inn…"
1225444965767098368,2020-02-06 15:43:42,"RT @Accenture: What technology trends are redefining business, innovation and society right now? 

💜 this Tweet to be the first to read our…"
1224486694742896642,2020-02-04 00:15:52,"RT @Accenture: Thank you to our people in Italy—because of you, we’ve been named one of the #TopEmployers in the country. Congratulazioni!…"
1224486131166777345,2020-02-04 00:13:38,"RT @Accenture_US: A: This @AccentureStrat Managing Director is making his debut on @Jeopardy tonight.
 
Q: Who is Travis Gaylord?
 
Best of…"
1223448934267392005,2020-02-01 03:32:11,"Congratulations to @Accenture_Irl on 50 years! Accenture in Ireland is truly a jewel, and the innovation that happe… https://t.co/7pic7pFgIU"
1223446719905529857,2020-02-01 03:23:23,"Great week in Dublin with our board and Annual General Meeting of Shareholders, with the bonus of an energizing tow… https://t.co/wic1FWzZJ0"
1223439138436931584,2020-02-01 02:53:15,Amazing honor that reflects the blue ribbon efforts of our people who bring the best of Accenture each day to our c… https://t.co/SWpnrGIQnl
1223432191465738242,2020-02-01 02:25:39,"Congratulations, @ShaheenSayed5! Thanks for all you do to make a difference for Accenture, our industry and our cli… https://t.co/RrIZFadoq4"
1222605668072464384,2020-01-29 19:41:20,Shared success ... the decade to deliver ... elevating people—a few of my key takeaways and moments from the World… https://t.co/kB0dpZHiib
1222225742630739970,2020-01-28 18:31:39,RT @Accenture: From insightful meetings to stimulating panel discussions—our CEO @JulieSweet reflects on what inspired her in Davos last we…
1221810397549940736,2020-01-27 15:01:13,"RT @Accenture: 🗻❄️🤝 This week's #WEF20 was insightful and inspiring—and just the start of a new decade of action in #sustainability, #Respo…"
1220686195304386560,2020-01-24 12:34:02,"RT @Accenture: Quick insights at #WEF20: What's one thing organizations can do to create new value in 2020?

Thanks @MBushGPTW @LizRebeAlar…"
1220685861030912000,2020-01-24 12:32:43,RT @Accenture: The time for action is now. We’re proud to stand with the UN @globalcompact &amp; @SAP to help organizations advance #sustainabi…
1220510429354561536,2020-01-24 00:55:37,@rcamerala @KelloggsUS @Qualcomm @BrianVogelsang @lanideleon @Costello_SDiego @accenturelabs @AccentureACTIVE Congr… https://t.co/lVtS5AaPwH
1220338110086701056,2020-01-23 13:30:52,"Innovation can’t happen alone, it’s how we partner that makes it successful. Thank you, Daniel Zhang @AlibabaGroup… https://t.co/dWlBrZu9GU"
1220337126086258688,2020-01-23 13:26:58,Loved our discussion @MBushGPTW – and look forward to advancing the conversation with you at the #GPTW4All Summit i… https://t.co/qbu0bQueY3
1220336757721509890,2020-01-23 13:25:30,"RT @Accenture: One of the biggest trending topics at #WEF20 this week? #Sustainability. 

We gathered the experts to share deeper insights…"
1220335087889387521,2020-01-23 13:18:52,Thank you @Bloomberg for this meaningful recognition of the culture of equality we continue to build at Accenture—w… https://t.co/Y29X6NvkBe
1220331393001185282,2020-01-23 13:04:11,RT @amy_e_weaver: One of the best parts of ⁦@Benioff⁩ ‘s annual Davos luncheon is getting to catch up with ⁦@meredith_levien⁩ ⁦@janetfoutty…
1220111081500221441,2020-01-22 22:28:45,"RT @Accenture: Quick insights from #WEF20: What's one thing organizations can do to create new value in 2020?

Here's what @wesleyspindler…"
1220032747298836482,2020-01-22 17:17:28,"RT @pauldaugh: We are at an inflection point between digital promises &amp; digital reality, &amp; path ahead is intersection between value and val…"
1220031132558921728,2020-01-22 17:11:03,So proud to see this recognition from the @CDP Climate A List and @corporateknight. Responsible business is core to… https://t.co/0wtUFLR97s
1219999173040386049,2020-01-22 15:04:03,"RT @ChuckRobbins: Loved sharing and hearing people and culture best practices with @AneelB, @MBushGPTW, @JulieSweet, and Lindsay Argalas to…"
1219749825211785216,2020-01-21 22:33:14,"Every day I get to see very admirable examples of who we are as company, thanks to our more than 500K talented peop… https://t.co/MeGfQaaTC9"
1219647632135663616,2020-01-21 15:47:10,"RT @EllynJShook1: When you collaborate, you accelerate the pace of change. Proud to partner with @YGLvoices and @GlobalShapers on our just-…"
1217126366883328001,2020-01-14 16:48:33,I always enjoy my conversations with @alansmurray. I could not be more excited about @Accenture’s future! https://t.co/npw3xfpa2o
1207671839541075983,2019-12-19 14:39:38,"Off to a great start with strong financial results for Q1 of FY20, continuing our momentum from FY19. I want to tha… https://t.co/IkQRuSY1NZ"
1206958756392771585,2019-12-17 15:26:06,A first for me–a townhall with a twist–cooking in the “Digital Kitchen” at our Madrid Digital Hub with @JPMorenoJ.… https://t.co/LJWMf8amfE
1206951313344540688,2019-12-17 14:56:31,Thank you to our amazing clients and special guests for making #ADC6 a success! Important conversations around inno… https://t.co/qyyJjH95js
1206707481180807169,2019-12-16 22:47:37,Thank you @Forbes for this recognition. I am honored and humbled to be among this group of incredible women – congr… https://t.co/PWoIkn9mTd
1204781269051154433,2019-12-11 15:13:32,Excited to co-chair the Summit with @JenniferBMorgan and @SYFMKeane. It’s all about maximizing human potential. We… https://t.co/f7LN4t44s2
1204492286589100033,2019-12-10 20:05:14,RT @Accenture: It's back: #FjordTrends 2020 shares our design and tech predictions—and our recommendations for how to stay ahead. Read now:…
1204404085983793153,2019-12-10 14:14:45,"Kids like to dream big and so do I. This #HourOfCode, I pledge to #MakeAGreaterGood by talking with my daughters ab… https://t.co/a7rM9CR6Xo"
1202573379485786119,2019-12-05 13:00:11,"Thank you for opportunity @EconClubNY and thank you, @dkhos, for a great discussion! I love your advice for new gra… https://t.co/DoBRSNaP3g"
1202571757418373121,2019-12-05 12:53:44,Congratulations to the @droga5 team on this amazing honor! We are so proud that Droga5 is part of the Accenture fam… https://t.co/eNUufxGzn5
1202000687888044035,2019-12-03 23:04:30,"Saswat and Himali, thank you for sharing your stories and for choosing Accenture. On this International Day of Pers… https://t.co/6OAAeb4x1P"
1201509038640582663,2019-12-02 14:30:52,Congratulations to our new managing directors and senior managing directors! Thank you to these inspiring leaders f… https://t.co/FvoAYDWUT0
1197239330575663104,2019-11-20 19:44:34,"I am proud to be included among these inspiring leaders, but this is truly recognition of Accenture, our leadership… https://t.co/lECRksIe9A"
1197236268654047232,2019-11-20 19:32:24,Great to be with Paul Hudson and @brianbokeefe at the FORTUNE Global Forum for our People+Machines panel. In advanc… https://t.co/RJlclrCKfU
1195494581493616640,2019-11-16 00:11:34,JUST business is better business. We are proud to be recognized on this year’s #AmericasMostJUST Companies list. Th… https://t.co/amKhSa1R4g
1195492841788559360,2019-11-16 00:04:39,"Thank you @FortuneMagazine for this recognition and congrats to all companies highlighted. As a parent, I celebrate… https://t.co/alu5q9tiSB"
1195488883779096576,2019-11-15 23:48:55,I enjoyed the inspiring day and great conversation with my friend Tracey Travis and Women’s ERG members from both E… https://t.co/yiEqVIhr36
1194303558088298499,2019-11-12 17:18:51,Bold goals for bold visions. Thank you @WomensForumNY for honoring our commitment to reaching gender parity by 2025… https://t.co/tLB8jWjlwx
1194301745188487173,2019-11-12 17:11:39,Proud to participate in the first @OECD-powered Business for #InclusiveGrowth (#B4IG) initiative and represent Acce… https://t.co/fMTnXwd7h6
1193658252434784256,2019-11-10 22:34:39,"The world lost an amazing leader in @BernardJTyson, who we can honor by continuing his work to end homelessness and… https://t.co/YAlsKuvxme"
1189738736914960385,2019-10-31 02:59:53,"Really proud to have @MonicaLBoll, representing @Accenture, participate in this important discussion. https://t.co/4IBAGqycWv"
1189268456509771782,2019-10-29 19:51:10,"I am proud to share @Accenture's 2019 Letter to Shareholders, summarizing our performance for FY19. Thanks to our n… https://t.co/4SNYmgMPV0"
1187835982743080960,2019-10-25 20:59:01,Thanks @OllyBenzecry for representing @Accenture in support of @500Valuable. We're committed to accelerating disabi… https://t.co/Y7OdfqmBZB
1186303057664958465,2019-10-21 15:27:44,"RT @AmyFuller: “Accenture has grown into a juggernaut”—Thank you @FortuneMagazine! @Accenture joins the #Future50 list, “looking even furth…"
1186303010265133057,2019-10-21 15:27:32,Proud to see Accenture’s highest-ever ranking on @Interbrand's Best Global Brands! Thanks to our amazing Accenture… https://t.co/JrdVarw0xu
1185292171605413888,2019-10-18 20:30:50,I am incredibly saddened to hear of the passing of @MarkVHurd. Sending our deepest condolences to his family and fr… https://t.co/AMp4Scghus
1184537961943175168,2019-10-16 18:33:52,RT @AmyFuller: Delighted to contribute to @Forbes @TheEthicsGuy roundup of how ethics can boost business—@Accenture did it by proving the b…
1184537109534822400,2019-10-16 18:30:29,"RT @Accenture_US: “Inclusion and diversity are very important for innovation, but the real multiplier is a culture of equality.” @EllynJSho…"
1183762668970217473,2019-10-14 15:13:08,Being at our best means focusing as much on our mental well-being as we do on our physical well-being. Thanks… https://t.co/pCyZnoBT6H
1183760124936097793,2019-10-14 15:03:01,I enjoyed our conversation and sharing stories @CherylGilberg! Thanks for the opportunity. https://t.co/ENaavjuFQp
1183759431504465921,2019-10-14 15:00:16,Thanks for having me @MizuhoAmericas! I was thrilled to be with you and appreciated the great discussion and questi… https://t.co/egBUOHLmSm
1183758665620381697,2019-10-14 14:57:13,Congratulations @JenniferBMorgan! I am absolutely thrilled for you and excited about Accenture’s continued partners… https://t.co/rCocxdYMLR
1181689703600476160,2019-10-08 21:55:54,I was on the road in Europe last week—great to be in Frankfurt as a guest on “Frank’s Forum” with @RiemenspergerF a… https://t.co/uAaDnUpV39
1179134133806800896,2019-10-01 20:40:59,I spent a great few days in Boston last week for @Accenture's earnings announcement. A special highlight was my fir… https://t.co/69cAf6yOrN
1179112980673421313,2019-10-01 19:16:56,RT @AccentureCmty: “Inclusion to me is more than just people with disabilities or different backgrounds. It’s being open-minded to possibil…
1177688440361627651,2019-09-27 20:56:19,"Thank you, @EllynJShook1! I am humbled by your kind words. These are the leadership characteristics that have made… https://t.co/bMDPk2fx7W"
1177672963400880135,2019-09-27 19:54:49,"Congratulations, @rekha_m_menon! You are such an inspiration as a champion of innovation, equality and giving back… https://t.co/4L8QsKbDH4"
1177672158702657536,2019-09-27 19:51:37,The treat was all mine! I was delighted to spend time with you. We’re thrilled to have youth apprentices from… https://t.co/aNvSlmTzoo
1177670773705715712,2019-09-27 19:46:07,So proud of Accenture’s No. 1 ranking on Refinitiv’s Diversity &amp; Inclusion Index. Thanks to our people for living o… https://t.co/eCTEGvShul
1177213952763355137,2019-09-26 13:30:52,"I’m proud of @Accenture's outstanding FY19 financial results, reflecting our deep commitment to creating value for… https://t.co/YBiQDN0jZ8"
