id,created_at,text
1333148958739218433,2020-11-29 20:40:55,@MimsyYamaguchi @Director_Seven @MissDumezweni https://t.co/i7FPYeY5YH
1333141569201868802,2020-11-29 20:11:33,@VintageBlkGlam @MissDumezweni Haley Fitzgerald &gt; Everyone
1333140440325840897,2020-11-29 20:07:04,@MimsyYamaguchi He’s so good in this. Could be his character. But feels too obvious.
1333139843178631168,2020-11-29 20:04:41,I think it’s Detective Joe Mendoza. I have the slightest theory on why it’s him that no one around me is buying. Th… https://t.co/r8tgbNmB0j
1333104470083792896,2020-11-29 17:44:08,"RT @VoLinxx: The world is full of good people. If you can't find one, be one."
1333104406607249409,2020-11-29 17:43:53,RT @kalifilms: If you are going to do any shopping at all this weekend then make sure to support #SmallBusinessSaturday esp the businesses…
1332759147587186688,2020-11-28 18:51:56,RT @ShotOn35mm: Today is #SmallBusinessSaturday. @ava's production company -- @ARRAYNow -- curated a list of small businesses that cater to…
1332501190572081154,2020-11-28 01:46:55,"Yes, sir. I’m happy to. https://t.co/iVEVens6vD"
1332497936580689921,2020-11-28 01:33:59,That’s all. That’s the tweet. Respect. https://t.co/uULkdKcX7j
1332496226135076864,2020-11-28 01:27:11,"Proud. 

Learning guides for people of all ages who want to go beyond the films. Developed and designed by… https://t.co/T5fEG8LnAk"
1332495321805455361,2020-11-28 01:23:35,A high compliment. Enjoy. xo https://t.co/NzLu1lhOhG
1332494999477338112,2020-11-28 01:22:19,@LoniLove 💕🙌🏾💕🙌🏾💕
1332494797110603777,2020-11-28 01:21:30,@avaduvernayfans 👊🏾
1332401343919624192,2020-11-27 19:10:09,@Stagoleex 🙏🏾
1332391121876520960,2020-11-27 18:29:32,"RT @RepRashida: This Black Friday, it’s about time we #MakeAmazonPay. I stand with millions of workers, activists, and citizens of the worl…"
1332362053936316418,2020-11-27 16:34:02,RT @matthaig1: Trump's argument that you should never criticise the President of the United States is undermined by the small fact that he…
1332179148198998016,2020-11-27 04:27:14,"RT @NASASolarSystem: Of all the planets we’ve explored, we’re most #thankful for this one, the only world we know of so far that nurtures l…"
1332161216089710593,2020-11-27 03:15:58,@SPBPHD Ahhhhh! SCOTT!!!!! 🖤
1332159129771782144,2020-11-27 03:07:41,"@SPBPHD I remember that screening, SPB! It’s been a minute. Hope you’re well, brother. This tweet made me chuckle.… https://t.co/8pX26176NU"
1332156878952951808,2020-11-27 02:58:44,@SPBPHD 🤓
1332156846681952256,2020-11-27 02:58:37,RT @SPBPHD: the breakfast scene at Jacksons house in @Ava's Selma. https://t.co/BLIVH0Bsx4
1332001429951692801,2020-11-26 16:41:02,"RT @_IllumiNatives: “Take the time to talk to your family and acknowledge that while coming together — virtually this year! — is important,…"
1332000041943273474,2020-11-26 16:35:32,"RT @dailykos: Check out the skilled, grueling work it takes to grow and harvest your Thanksgiving ingredients https://t.co/EHVzQwIpAR"
1331999986813337600,2020-11-26 16:35:18,"RT @UFWupdates: Tell us your favorite Thanksgiving dish, and we’ll share some of what we know about the work behind the ingredients. 
#WeFe…"
1331985023994449921,2020-11-26 15:35:51,One of the most acclaimed films of 2020 is now streaming in front of the Amazon pay wall for free this weekend only… https://t.co/ZMMW4ypGbp
1331980859465891840,2020-11-26 15:19:18,@JoeyMagidson @AwardsRadar “choosing safety and respect for my fellow citizens over a need to eat delicious food.”… https://t.co/t7qIF6AghO
1331790620612993026,2020-11-26 02:43:22,Incredible. ✨✨✨✨✨ https://t.co/LBiLGe2OBf
1331752243398201344,2020-11-26 00:10:52,@Glenn__Kenny Residue. Gerima. Made my heart swoon.🖤
1331723769975455744,2020-11-25 22:17:43,RT @ava: My anthem. Hopefully yours too. 🎶 https://t.co/zR6E7xap0k
1331723658146967553,2020-11-25 22:17:16,#WearAMask #StayHomeForThanksgiving https://t.co/PFoc2IRRdz
1331716922111508480,2020-11-25 21:50:30,"You’re a thug and a crook. You’ll never experience true joy, peace and honor in your life. You and your fellow crim… https://t.co/dCVS0KjsOf"
1331491422843801600,2020-11-25 06:54:27,"She was abused by police at 11. 
She passed away from Covid at 14. America failed this girl. 
Her name was Honestie… https://t.co/8jnSSK9NRm"
1331466680459882497,2020-11-25 05:16:08,@KristinDavis 🙏🏾
1331466618208075778,2020-11-25 05:15:53,@4NIKKOLAS @peta @IamTabithaBrown @missmayim @jermainedupri @MenaMassoud @CoryBooker @OfficialGreyPBD 🖤
1331465603773698051,2020-11-25 05:11:52,@AskThePRGirl 🙏🏾
1331444630500511744,2020-11-25 03:48:31,RT @midwestjames90: Yall dont understand!! Im floating!!!
1331268873140596736,2020-11-24 16:10:07,"Happy birthday, brilliant pal. Blessings and bravery, @franklinleonard. xo https://t.co/VhHZvtOv6i"
1331262340398944257,2020-11-24 15:44:10,@bkjwordplay So much. 😜
1331262104444182529,2020-11-24 15:43:14,@ChiefRocka77 Right?!
1331260726053257220,2020-11-24 15:37:45,@Fy4ZshUR Brilliance.
1331260134383751168,2020-11-24 15:35:24,My anthem. Hopefully yours too. 🎶 https://t.co/zR6E7xap0k
1331131025611603973,2020-11-24 07:02:22,Had the great opportunity to interview Mayor Dinkins for 13TH. He was wonderful and warm and wise. May he rest in p… https://t.co/tNWKQKHscZ
1331084286439477249,2020-11-24 03:56:38,That last line felt good to read. https://t.co/uCnNKypKZo
1331053429943271424,2020-11-24 01:54:02,@ChuckWendig https://t.co/yZFCXChTvE
1331046806881398786,2020-11-24 01:27:43,@thor_benson https://t.co/w6XlYMDUcC
1331043317069406208,2020-11-24 01:13:51,"RT @ajplus: ""I think that police devalued the life of this Black child."" 

This activist is helping Quawan ""Bobby"" Charles' family seek #Ju…"
1331028324102008833,2020-11-24 00:14:16,RT @romyreiner: I want to live in a country where Colin Kaepernick is seen as a hero and Kyle Rittenhouse is seen as a terrorist.
1331027961537994752,2020-11-24 00:12:49,xo https://t.co/j2wkdL7UwA
1331026839871975425,2020-11-24 00:08:22,@HelenArmstrong5 🙏🏾
1330849105430544384,2020-11-23 12:22:07,"RT @CBSThisMorning: Travel is down overall, but airports are still busy as millions take flights to celebrate the #Thanksgiving holiday.

T…"
1330764412739747840,2020-11-23 06:45:35,@rachealweathers 💅🏾
1330734234886029314,2020-11-23 04:45:40,RT @nytopinion: Roughly 2 million people confined in the nation’s prisons and jails are fighting to stay alive inside a system being ravage…
1330734042874929152,2020-11-23 04:44:54,@jayaisabelle @ARRAYNow @RUNAAPI @FukunagaTakeshi 🖤
1330651291383590912,2020-11-22 23:16:04,@AndyWatkins38 🙏🏾
1330644450108862465,2020-11-22 22:48:53,Perfection. https://t.co/0DTDozXYK2
1330628818122358784,2020-11-22 21:46:46,@JrehnJ I loved that passage too!
1330628509731983362,2020-11-22 21:45:33,@ReadInColour Oh wow. In this article he talks about his parents. His father’s story is so moving. You can feel the… https://t.co/xUiVKQOyYz
1330619851757404160,2020-11-22 21:11:09,@HollandTaylor so kind. thank you. 🙏🏾
1330619652582629376,2020-11-22 21:10:21,Good read about a man most don’t know. His story is an inspiration and a roadmap on how to work kindly. His private… https://t.co/C04qoxoIBu
1330555416325943297,2020-11-22 16:55:06,https://t.co/vHy4P3GlZ2
1330401501248819202,2020-11-22 06:43:30,"RT @OnePerfectShot: A WRINKLE IN TIME (2018)

Cinematography by Tobias Schliessler
Directed by Ava DuVernay
Here's what you should watch if…"
1330401321074241538,2020-11-22 06:42:47,"RT @TheOldHollywood: Emmett ""Babe"" Wallace and Lena Horne photographed during filming on the set of Stormy Weather (1943)

Photo by George…"
1330399102534701056,2020-11-22 06:33:58,RT @FredTJoseph: Kalief Browder died by suicide after facing traumas in jail as he was held without trial for 3 years for allegedly stealin…
1330363013681954816,2020-11-22 04:10:34,"RT @KristenClarkeJD: This is a Florida state lawmaker.

A reminder about the hard work that lies ahead to confront the ways in which violen…"
1330343578871033856,2020-11-22 02:53:20,"RT @HowardU: Tonight be sure to tune-in to a special @HBO presentation of Between The World and Me, featuring an artistic collaboration fro…"
1330340385562902528,2020-11-22 02:40:39,@kristapley Kris with the throwback!
1330334105888649216,2020-11-22 02:15:41,You. Did. That! https://t.co/xFqf7AYec1
1330326665226960896,2020-11-22 01:46:07,@laurenwolkstein 😘
1330326315803709441,2020-11-22 01:44:44,Nice work. 👊🏾 https://t.co/5oM2unPSOJ
1330303898679177219,2020-11-22 00:15:39,"RT @TyreeBP: When you're in your lane, there is no traffic. — @ava"
1330260668377944065,2020-11-21 21:23:53,"One of my favorites. Hugs to you, @itsgabrielleu. xo https://t.co/f1DvI9BBbf"
1330260479302901760,2020-11-21 21:23:07,@ShauntelleBoyer @itsgabrielleu 🙏🏾
1330200385190060032,2020-11-21 17:24:20,@cmclymer https://t.co/rB0hytxtuI
1329999175014961153,2020-11-21 04:04:48,"The best Twitter clip I’ve watched all week. Thanks, @Gerima_Gang!

AINU MOSIR directed and written by… https://t.co/qdWbFNpnZN"
1329905741721784320,2020-11-20 21:53:31,RT @keithboykin: Imagine if a quarter million Americans died from a deadly pandemic and a Black President of the United States just lounged…
1329899330556231680,2020-11-20 21:28:03,RT @AP_Politics: Georgia’s top elections official has certified results showing Democrat Joe Biden won the presidential race in the state.…
1329896100661063680,2020-11-20 21:15:13,@HudsonDYang @ARRAYNow 🙌🏾🙌🏾🙌🏾🙌🏾
1329813187596750848,2020-11-20 15:45:45,"“Behind statistical representation of numbers and percentages, these are people whose lives we value and who we, as… https://t.co/wHNQSBpNWQ"
1329803269330280448,2020-11-20 15:06:20,"What I see in this video are people who discussed, planned, woke up early, PPEed up, left their homes to protest, p… https://t.co/siJQRgVAfn"
1329642990017552392,2020-11-20 04:29:27,"Thanks, @TIME. https://t.co/ub8NA4GmzL"
1329622504881614849,2020-11-20 03:08:03,@StoryofEverest @ExpanseOnPrime Wow. Thank you. Will check it out!
1329611392123510792,2020-11-20 02:23:53,"“When the rain washes us clean, we will know.” Beauty and bravery from @KieseLaymon. https://t.co/mnnSL8EaEX"
1329548635793604609,2020-11-19 22:14:31,@ChiefRocka77 👊🏾👊🏾👊🏾👊🏾👊🏾👊🏾
1329536601236537344,2020-11-19 21:26:41,RT @AllenRDavis: Rosario Dawson and Hoon Lee?! Let’s go!
1329536519606943744,2020-11-19 21:26:22,RT @Director_Seven: I can tell the aesthetics are about to be unmatched
1329536414292209665,2020-11-19 21:25:57,RT @WillYunLee: @MisterHoonLee is 👊🏽🔥👊🏽🔥👊🏽🔥! This looks amazing!
1329536401075957761,2020-11-19 21:25:54,RT @lmorganjr: OMG! https://t.co/KWSn8KjtBl
1329506694603259904,2020-11-19 19:27:51,Sure am! Here’s what our vision of #DMZ looks like. More to come. Let’s go! https://t.co/QWXRQyFmz5 https://t.co/Q2RRrXfPr0
1329502213807357952,2020-11-19 19:10:03,"Thanks to @HBOMax, @DCComics and @WarnerBros for joining forces with @ARRAYNow on this one and encouraging us to fl… https://t.co/lOZOimRtgj"
1329497641449779201,2020-11-19 18:51:53,RT @HBOMaxPR: .@hbomax orders limited event series DMZ from Roberto Patino and @ava. @rosariodawson and Benjamin Bratt lead the cast of the…
1329497549728751616,2020-11-19 18:51:31,RT @EW: Rosario Dawson and Ava DuVernay team up for 'DMZ' adaptation on HBO Max https://t.co/pmhFUzWTVW
1329497517520605184,2020-11-19 18:51:23,"RT @Variety: HBO Max has ordered Ava DuVernay drama ""DMZ,"" starring Rosario Dawson, to series https://t.co/O24h2lSYuD"
1329497457877688322,2020-11-19 18:51:09,"RT @DEADLINE: ‘DMZ’: HBO Max Hands Series Order To Ava DuVernay &amp; Roberto Patino’s Futuristic Civil War Drama, Based On DC Comic https://t.…"
1329292521961230336,2020-11-19 05:16:48,RT @NPR: Scientists used a spacecraft over four billion miles from Earth to measure visible light that's not connected to any known source…
1329290252607885312,2020-11-19 05:07:47,@aprilmendis @FukunagaTakeshi 🙏🏾
1329290185499058176,2020-11-19 05:07:31,@BirdRunningH2O @ARRAYNow @netflix 🙏🏾
1329237995476578304,2020-11-19 01:40:08,@Nick_Offerman @Kaepernick7 🙌🏾🙌🏾🙌🏾🙌🏾 https://t.co/943kVkHZ3J
1329135358760476673,2020-11-18 18:52:18,"True story. Was a fan then and still am. Really nice cover story on the one-of-a-kind, never to be duplicated LaKei… https://t.co/eUz0zy4UCv"
1329133375584567296,2020-11-18 18:44:25,From director @ReginaKing. Her film has strength and love and community and the future woven into each frame. Can’t… https://t.co/B3NNRnRnCe
1329118490788151299,2020-11-18 17:45:16,"Beyond excited to work with two of my long-time favorite actors. 

COLIN IN BLACK + WHITE is now in pre-production.… https://t.co/vKGk3w61Os"
1329117470641188865,2020-11-18 17:41:13,RT @DEADLINE: Mary-Louise Parker &amp; Nick Offerman To Star In Colin Kaepernick Netflix Limited Series https://t.co/9B2LAEJPwn
1329117274058309632,2020-11-18 17:40:26,RT @THR: Nick Offerman and Mary-Louise Parker join Netflix's limited series about the life of Colin Kaepernick https://t.co/IKceBp00y5 http…
1329117075898470400,2020-11-18 17:39:39,"RT @CARE: TONIGHT! 🧡 Join emcee @lisaling and special guests @ava, @EvaLongoria, @badassboz, @Venuseswilliams and more at 8 p.m. EST as we…"
1329116403920633859,2020-11-18 17:36:59,RT @DeManeDavis: Booked something beautiful for this weekend on @netflix #ThankYou @ARRAYNow &amp; @ava #AinuMosir
1329116381078380545,2020-11-18 17:36:53,RT @TQtheWriter: Thank you @ava for uplifting diverse voices/narratives and showing Hollywood what the beauty of representation looks like.…
1328937236491079681,2020-11-18 05:45:02,"RT @FukunagaTakeshi: AINU MOSIR is on Netflix in North America, UK, AUS, and NZ starting today! ""Nothing on this earth is without purpose""…"
1328937092227981312,2020-11-18 05:44:27,RT @DenzelScott: A film exploring the indigenous Ainu relationship to modern Japan through a bildungsroman narrative? Lovely.
1328936748135702537,2020-11-18 05:43:05,RT @katcandler: More cinematic goodness from @ARRAYNow to look forward to over the holidays.
1328936714623135750,2020-11-18 05:42:57,RT @dearjohnbyrne: .@ava &amp; @ARRAYNow are your ultimate must-watch movie detectives. Follow their lead 👇🎬
1328936503414824962,2020-11-18 05:42:07,RT @lizcriolla: This shot! The cinematography is stunning. #ARRAYAinuMosir https://t.co/ilsb80Hdo3
1328936468878925824,2020-11-18 05:41:59,"RT @Riikumaa: Watching #ARRAYAINUMOSIR. Love the cinematography and coming of age story aspect of this movie. As a person of mixed race, ex…"
1328936376839106561,2020-11-18 05:41:37,RT @ARRAYNow: Agreed! #ARRAYAinuMosir https://t.co/AIZj4IYGQm
1328936342613536769,2020-11-18 05:41:29,RT @slminspired: This meditation on the rains purpose is beautiful. That moment reminded me of the elders that have guided me in my life. S…
1328936281938817024,2020-11-18 05:41:14,RT @js_film_nyc: Collaborative improvisations helped create this genuine depiction of the Ainu community. @FukunagaTakeshi allowed the acto…
1328936254168330245,2020-11-18 05:41:08,"RT @nope_sooope: In the spirit of my friend @FukunagaTakeshi 's film, AINU MOSIR's release, here are a bunch of BTS photos I took while wor…"
1328936226645307394,2020-11-18 05:41:01,RT @ARRAYNow: #ARRAYAinuMosir ✨ https://t.co/8lx2nIVPau
1328936095439056899,2020-11-18 05:40:30,RT @js_film_nyc: We're watching the last reel! AINU MOSIR is dir @FukunagaTakeshi's second feature garnering acclaim globally. The film won…
1328935884016799744,2020-11-18 05:39:39,RT @Isabelvsandoval: Watching @ARRAYNow’s latest release AINU MOSIR by @FukunagaTakeshi on @NetflixFilm #Array #AinuMosir https://t.co/Ky4B…
1328935829604098052,2020-11-18 05:39:26,RT @ainupride: AINU MOSIR is a rare movie in that Ainu themselves are front and center in the story - not relegated to extras or some token…
1328926342037991425,2020-11-18 05:01:44,"RT @AshConsultingGr: My introduction to @FukunagaTakeshi was via OUT OF MY HAND, thanks to @ava and @ARRAYNow. I loved that film.

Now, aft…"
1328782516212224001,2020-11-17 19:30:14,RT @SusanDoyle1963: It is on the watch list!
1328782463271727104,2020-11-17 19:30:01,"RT @japanonfilm: I had a great talk with @FukunagaTakeshi about his new movie. The interview will be live on Wednesday. But before that, ma…"
1328782436725968896,2020-11-17 19:29:55,RT @FilmPopCulture: BRAVO Stunning
1328782407772774400,2020-11-17 19:29:48,"RT @navvet96: Looking forward to watching this film. I love seeing other cultures, and love foreign films! Thanks so much for sharing this!"
1328782387577188353,2020-11-17 19:29:43,RT @taiyona: Looking forward to this 🙏🏽🤎✨ I'm Ainu on my father's side 🐻🍂
1328782369164120066,2020-11-17 19:29:39,RT @thehermeister: I definitely want to watch this film.
1328761006785347584,2020-11-17 18:04:45,"RT @ava: “Nothing on this earth is without purpose.”

Proud to distribute AINU MOSIR from Takeshi Fukunaga on @Netflix
November 17 from @AR…"
1328529202526633984,2020-11-17 02:43:39,"RT @TheCut: Last year saw the highest number of hate crimes committed in the United States since 2008, and the highest number of bias-motiv…"
1328508565577842688,2020-11-17 01:21:39,@StilettoNerd Let’s go!
1328334867646525440,2020-11-16 13:51:26,"@SeruIshmael @senatemajldr @UNHumanRights Museveni not letting go after, what is it, 32 years? Read yesterday about… https://t.co/GKlpvWUFm2"
1328217227993116673,2020-11-16 06:03:58,"RT @CREWcrew: Ethics norms may sound nebulous and maybe even boring. But for a long time, they were what kept our democracy on track. That…"
1328191108610887680,2020-11-16 04:20:11,@naima I’m feeling like it’s time to do it also. Getting A LOT of peer pressure.
1328156656753012738,2020-11-16 02:03:17,@JoeBiden https://t.co/zhV9m0cX2e
1328136505966030848,2020-11-16 00:43:13,@addyeB Beautiful.
1328135582480961543,2020-11-16 00:39:33,"RT @AP: BREAKING: SpaceX launches four astronauts to the International Space Station, kicking off regular crew flights from the U.S. Find u…"
1328135306923544577,2020-11-16 00:38:27,"Godspeed, Resilience. https://t.co/8XsTVuB7yC"
1328134101581275137,2020-11-16 00:33:40,“The space station has been inhabited for more than 20 years. 126 humans have lived there. But none were Black. Six… https://t.co/dtxjmZ5VLw
1328131955829796864,2020-11-16 00:25:08,"RT @NASA: Welcome to Launch Day 🚀

#LaunchAmerica coverage on https://t.co/mzKW5uDsTi starts at 3:15pm ET. Liftoff is at 7:27pm ET.

The la…"
1328093515394342913,2020-11-15 21:52:23,@Road2Oscars Ha! Indeed.
1328089715405254656,2020-11-15 21:37:17,Ava the Destroyer. https://t.co/kY0rBTwcaF
1328083843450998784,2020-11-15 21:13:57,@kevin_powell They looking at you like you crazy for asking!
1328069274724749312,2020-11-15 20:16:04,@IvankaTrump https://t.co/ZusPkn9BCB
1328029452219994113,2020-11-15 17:37:49,RT @AnthonyHopkins: Appreciating this quiet Sunday. Stay present. One day at a time. https://t.co/Vy1wSJyzck
1328029427616284672,2020-11-15 17:37:43,RT @1andonlyOlivia: Sending love to everyone who is trying to heal from things they do not discuss💙🙏🏽
1328029399292080128,2020-11-15 17:37:37,"RT @kumailn: For the first time since we got married, Emily &amp; I will not be seeing either of our families for the holiday season. It’s hear…"
1328019368660201474,2020-11-15 16:57:45,"RT @CNNPolitics: In one day, nine cases meant to attack President-elect Joe Biden's win in key states were denied or dropped, adding up to…"
1328014391304863745,2020-11-15 16:37:58,@beilis_jay @spotlightseeker https://t.co/8WfYVi970W
1328014061318012930,2020-11-15 16:36:40,RT @goodenufmother: Just thinking about what @GOP would be doing if @BarackObama acted like @realDonaldTrump is right now. I mean... just c…
1328013873245466624,2020-11-15 16:35:55,RT @MaggieJordanACN: where is the republican outrage?
1328011698964365312,2020-11-15 16:27:16,Farewell to a legend. #SoumitraChatterjee https://t.co/pSmSIEIMRx
1328007613649276929,2020-11-15 16:11:02,RT @ava: https://t.co/OGbWJzN4LE
1327997837401997319,2020-11-15 15:32:12,@_GouravAdarsh @hasanminhaj @NetflixIndia @NetflixFilm @priyankachopra @RajkummarRao You were so good. And you look… https://t.co/asl6J3ZcPZ
1327994164785528836,2020-11-15 15:17:36,"@questlove @SuchADiva13 @ILUHmy3boyz You ain’t lyin’, Ahmir. I’ll work on that for Season Five. Promise. https://t.co/V88GUQvwiz"
1327993643295068160,2020-11-15 15:15:32,@questlove https://t.co/EMzSpF5xb3
1327825050255278081,2020-11-15 04:05:36,RT @jazzt: Ma Rainey’s Black Bottom is a scorcher. Chadwick Boseman is a class act and his delivery of August Wilson’s monologues are impec…
1327824671425773570,2020-11-15 04:04:06,@realDonaldTrump https://t.co/F39MgksubE
1327820137261461504,2020-11-15 03:46:05,"RT @FilmFatale_NYC: Just saw #MaRaineyFilm - my goodness what an experience.  I’m still processing but right off, Chadwick Boseman is excel…"
1327819661753282565,2020-11-15 03:44:11,RT @awards_watch: ‘Ma Rainey’s Black Bottom’ gives us an outstanding turn from Viola Davis but it’s Chadwick Boseman that leaves it all out…
1327819543016738818,2020-11-15 03:43:43,RT @MarkLikesMovies: “Ma Rainey’s Black Bottom” is Chadwick Boseman’s film. His jaw-dropping performance is full of spry hubris and fiery r…
1327797162042826752,2020-11-15 02:14:47,"@Sifill_LDF Bless you and thank you, Queen. 🖤"
1327778215964811264,2020-11-15 00:59:30,I love @JeniferLewis. https://t.co/oWexH5IrWV
1327759736020733954,2020-11-14 23:46:04,@DrIbram @Yamiche @SimmonsUniv @michele_norris @Sifill_LDF 🙏🏾
1327759624204738560,2020-11-14 23:45:37,@SimmonsUniv @Yamiche 🖤
1327745249188270080,2020-11-14 22:48:30,@Yamiche @SimmonsUniv @michele_norris @Sifill_LDF You’re spectacular. And I’m grateful. 🙏🏾
1327721637467209728,2020-11-14 21:14:40,"RT @TheSimmonsVoice: .@Ava reflects on an interview she did with Gwen Ifill after releasing “Selma” and receiving backlash. 

“She told me…"
1327720848438956032,2020-11-14 21:11:32,Today marks the 4th anniversary of the great Gwen Ifill’s homegoing. Thank you to @SimmonsUniv for honoring me with… https://t.co/C6E1hDgqLg
1327654669410156545,2020-11-14 16:48:34,@avaduvernayfans @katcandler 🙏🏾
1327651210568945665,2020-11-14 16:34:49,@D_Towski Fantastic writing. Thank you.
1327586524653711360,2020-11-14 12:17:47,RT @NAACP_LDF: Join @Sifill_LDF and @ava for an eye-opening and dynamic conversation moderated by @michele_norris on the important issues i…
1327586482765262849,2020-11-14 12:17:37,"RT @nytimes: A judge denied bond on Friday to the white father and son charged with murder in the killing of Ahmaud Arbery, a Black man the…"
1327547651974332416,2020-11-14 09:43:19,@GiggsKgoleArt 🖤
1327464122569486336,2020-11-14 04:11:24,"RT @davidcanfield97: Ramin Bahrani's THE WHITE TIGER (Netflix, Jan 22) is pretty masterful, and I hope it gets its due this awards season.…"
1327380709992849409,2020-11-13 22:39:57,@PublicEnemyFTP 🖤
1327364259894882304,2020-11-13 21:34:35,@KurtisBlow1 🙌🏾🙌🏾🙌🏾
1327364210943094784,2020-11-13 21:34:23,@rosieperezbklyn https://t.co/G6vzEqXNj4
1327340189769891840,2020-11-13 19:58:56,"Thank you, Atlanta! https://t.co/sE9JJocRMx"
1327319746774065158,2020-11-13 18:37:42,Happy First “Trump Ain’t Getting A Second Term” Friday.  https://t.co/GUySE3J89G
1327309300142804994,2020-11-13 17:56:12,@alexcoheninla @GustavoArellano @philwillon https://t.co/bNICaw8Sz9
1327272504675602433,2020-11-13 15:29:59,@jenniferpadjemi https://t.co/cDxhNX2RTH
1327265710444224512,2020-11-13 15:02:59,"@abbydphillip @katierosman Well-done, sis."
1327082942141661184,2020-11-13 02:56:44,@MsTerryMcMillan Beautiful!!!!
1327021895066161153,2020-11-12 22:54:09,@NYTNational @mat Hero.
1326948847168319489,2020-11-12 18:03:53,Agnès forever. 👑 https://t.co/cyr1qz6jTk
1326947636419592192,2020-11-12 17:59:04,https://t.co/OGbWJzN4LE
1326934770148761601,2020-11-12 17:07:57,@michaelharriot @Twitter https://t.co/upnZrh1Nqj
1326934450941251584,2020-11-12 17:06:41,"@roywoodjr His. Mom. Is. A. Notary. 

I think we’ve got everything we need to make this happen. https://t.co/3ev5mPbSR6"
1326929323123638272,2020-11-12 16:46:18,@roywoodjr https://t.co/2ILILQYJYO
1326921395448655872,2020-11-12 16:14:48,@RadhaMUSprime @strongblacklead 👊🏾👊🏾👊🏾👊🏾👊🏾
1326808149320364032,2020-11-12 08:44:48,"“There is a divide in America between the souls of injustice and justice: souls in opposition like fire and ice, li… https://t.co/o0dawYTaOa"
1326728946721828864,2020-11-12 03:30:04,@RetroNewsNow “Eye of Beholder.” One of my favorite TZs.
1326566791821160448,2020-11-11 16:45:44,@filmdaze @A24 https://t.co/szUbb6eSz3
1326407344406884352,2020-11-11 06:12:09,"RT @nytimes: Breaking from its tentative recommendations on mask use thus far, the C.D.C. said on Tuesday that using masks benefits wearers…"
1326345996352200704,2020-11-11 02:08:22,RT @AP: The U.S. has recorded more than 1 million new confirmed coronavirus cases in just the first 10 days of November. https://t.co/LvQZE…
1326332115626070016,2020-11-11 01:13:13,"I’ve never seen a commentary like this on my work. Thank you, @TCM and @markcousinsfilm and all the crew + cast who… https://t.co/zW4xt9KWzQ"
1326330002606977024,2020-11-11 01:04:49,@Mike_Pence https://t.co/dFBRQeLwbR
1326305098713100289,2020-11-10 23:25:51,@thequeenlogic Not long. xo
1326304827547164672,2020-11-10 23:24:47,@msshanitarenee https://t.co/NmFdAf3adF
1326298747412779008,2020-11-10 23:00:37,"“Nothing on this earth is without purpose.”

Proud to distribute AINU MOSIR from Takeshi Fukunaga on @Netflix
Novem… https://t.co/ArCIUmLOIZ"
1326298012260343809,2020-11-10 22:57:42,RT @DEADLINE: .@ava’s ARRAY Releasing has dropped a trailer and a poster for the upcoming coming-of-age drama Ainu Mosir (“the quiet earth…
1326213083006607360,2020-11-10 17:20:13,@KenDilanianNBC https://t.co/BP2onq8Co5
