id,created_at,text
1313523413529636864,2020-10-06 16:56:00,"When COVID-19 reached Kenya, businesses closed, work became scarce, and mothers like Faith had to make impossible c… https://t.co/LlGzYZBDXa"
1313176123518353408,2020-10-05 17:56:00,"As #COVID19 puts progress toward gender equality at risk around the world, simple tools like digital payment and ID… https://t.co/cWZzlO9pcV"
1311731345572331521,2020-10-01 18:14:58,As we mark the 25th anniversary of the Fourth World Conference on Women and look ahead to the #GenerationEquality F… https://t.co/0zsm0D8UKL
1311731344083308544,2020-10-01 18:14:57,"Women must be at the center of the global response to #COVID19 in order for the world to build back stronger, more… https://t.co/mDpFFZTFlT"
1311674988173365249,2020-10-01 14:31:01,Amazing things happen when women gather—even when it’s virtually. I’m proud to be a keynote speaker at today’s… https://t.co/kl0HzHBJ8L
1311417410856001536,2020-09-30 21:27:30,"RT @LeanInOrg: Today, we're releasing the 6th #WomenInTheWorkplace report, a joint effort with @McKinsey. This year’s report focuses on how…"
1311365443249111041,2020-09-30 18:01:00,The global community must act now to prevent vaccine inequality—an immoral and dangerous situation in which high-in… https://t.co/qcIRjuOuHh
1310616287735930880,2020-09-28 16:24:07,I joined the @washingtonpost for a discussion on how the world can end the pandemic through innovative health solut… https://t.co/O9XcGO5Rdf
1309930330397212672,2020-09-26 18:58:22,"As part of @librarycongress’ annual book festival, I spoke to David Rubenstein about what drove me to write The… https://t.co/pMSBs73jlH"
1309879904645898246,2020-09-26 15:38:00,Representation matters. Serena and Venus Williams blazed a path in tennis that helped young stars like Naomi Osaka… https://t.co/ZBQfANxblN
1309565331426476032,2020-09-25 18:48:00,"I can’t recommend this 2016 piece by Ruth Bader Ginsburg more highly. Through her work and her words here, Justice… https://t.co/sZRLuYHaxF"
1309517266510381061,2020-09-25 15:37:00,The world must step up its efforts to reach the #GlobalGoals and ensure every human being has the opportunity to su… https://t.co/W3vkPVon2j
1309208422068355072,2020-09-24 19:09:46,RT @BerniceKing: Praying for Breonna’s mother and family. Because they knew and loved her before her name became a hashtag.
1308538063606501376,2020-09-22 22:46:00,RT @gatesfoundation: These newly impoverished people are more likely to be women than men. Here's why—a thread.⬇️ https://t.co/XCr3ZeMnxc
1308449230927921152,2020-09-22 16:53:01,This stunning chart shows the number of lives that can be saved through equitable distribution of a COVID-19 vaccin… https://t.co/HmENBZGKFP
1308149503594246144,2020-09-21 21:02:00,"RT @NatGeo: The pandemic has reversed years of global progress, according to the Gates Foundation's fourth annual Goalkeepers Report. Coope…"
1308087385943470081,2020-09-21 16:55:10,"Women in low-income jobs are bearing the brunt of the economic downturn caused by the pandemic. 

Emergency cash tr… https://t.co/cq67I4K9no"
1307122502372601857,2020-09-19 01:01:04,"She was a brilliant jurist, an inimitable Supreme Court justice, a force for equality and integrity—and she was one… https://t.co/QOKMkdqT8a"
1307122501256966144,2020-09-19 01:01:04,"At the core of Justice Ruth Bader Ginsburg’s extraordinary life was a simple conviction: “Women belong,” she said,… https://t.co/KfTpkbg9JU"
1307020563836284930,2020-09-18 18:16:00,"RT @UN: Around the world, women are on the frontlines of the #COVID19 response, yet they are paid about 11% less than their male counterpar…"
1305994459327262720,2020-09-15 22:18:37,"We will miss him, but we will forever catch glimpses of him in the people whose lives are changed by the work our f… https://t.co/AIKtzVZgKq"
1305994457045590016,2020-09-15 22:18:37,"He always brought with him extraordinary wisdom, endless integrity, and a magical sense of wonder about the world a… https://t.co/LBu0YiFLOM"
1305994454478725120,2020-09-15 22:18:36,"And he was world-class at showing up: as a father and grandfather, as the heart of our foundation who rarely missed… https://t.co/c0UCf2NX54"
1305994453652369408,2020-09-15 22:18:36,"I am heartbroken about the passing of Bill Gates Sr. It is difficult to overstate what he meant to me, to our famil… https://t.co/fzNIxHLKKp"
1305854363013963782,2020-09-15 13:01:56,"If you take away one message from this year’s Goalkeepers report, I’d like it to be this: 

The world can end the p… https://t.co/lMJ59pmldp"
1305641980177809410,2020-09-14 22:58:00,This study underscores that women are not being equally represented in conversations about the response to #COVID19… https://t.co/ScdcHIrJOZ
1305552007210496000,2020-09-14 17:00:29,This beautiful piece from Nigerian poet @deartitilope—previewing themes from our foundation’s upcoming Goalkeepers… https://t.co/uWwqeH3Ldb
1305210637547646977,2020-09-13 18:24:00,"Recovering from this pandemic requires rethinking our broken caregiving system.

By bringing her newborn to the cap… https://t.co/iYDGWwCTwT"
1304172296479936513,2020-09-10 21:38:00,"In 1995, @HillaryClinton went to Beijing and made a declaration heard around the world: “Women’s rights are human r… https://t.co/QuDOZTj82D"
1301927259100635136,2020-09-04 16:57:01,"No conversation on #COVID19 is complete without the voices of women.

Women are at the center of the pandemic’s soc… https://t.co/OTFoFRtE53"
1301572917742968832,2020-09-03 17:29:00,"In a world of interconnected markets, a canceled prom in New Jersey can contribute to garment workers in Ethiopia g… https://t.co/TmS0WePOCB"
1301202728362946567,2020-09-02 16:58:00,#COVID19 has made it clear: Our country needs new solutions to help older Americans and the people who care for the… https://t.co/Q1tgLmZFed
1300937732705972226,2020-09-01 23:25:00,"RT @reshmasaujani: ""Why is women’s leadership so transformative?... It’s because women view the world through a different lens, so they ask…"
1300831842124390400,2020-09-01 16:24:14,"To build back from #COVID19 more prosperous and more equal than before, the world needs more—and better—data on wom… https://t.co/Q2A0MryNuv"
1300473927249076224,2020-08-31 16:42:00,I still remember sitting in front of the TV as a kid and watching @BillieJeanKing take on Bobby Riggs in tennis’ “B… https://t.co/21DZw5neNo
1299374683759013889,2020-08-28 15:54:00,Many of us learned that the movement for American women’s right to vote started in Seneca Falls in 1848 and ended i… https://t.co/m7jwy2kqTd
1299072197726789632,2020-08-27 19:52:02,"✔️ First president of the National Association of Colored Women.

✔️ One of the first Black women to earn a bachelo… https://t.co/x68UEohZYs"
1298681922135023616,2020-08-26 18:01:13,"This Women’s Equality Day, I’m issuing a challenge: The #EqualityCantWait Challenge.

We’re looking for bold ideas… https://t.co/NowBIMh9K5"
1298636820813615107,2020-08-26 15:02:00,"If we’ve learned one thing in 2020, it’s that the pace of progress is anything but static.

On Women’s Equality Day… https://t.co/UWUaKg48qF"
1298415362392940544,2020-08-26 00:22:00,"RT @VanityFair: Presenting Breonna Taylor for Vanity Fair’s September issue, “The Great Fire,” guest-edited by Ta-Nehisi Coates. https://t.…"
1297206208349208576,2020-08-22 16:17:15,Women have undoubtedly made progress in the 100 years since the 19th Amendment’s passage. But I have to admit I sti… https://t.co/hq5ESLya1P
1296852815508381698,2020-08-21 16:53:00,Women leaders around the world have had success in slowing the spread of #COVID19. A fascinating new study has foun… https://t.co/5GSwxAjyBc
1296480614716182531,2020-08-20 16:14:00,We can't allow #COVID19 to derail students’ dreams of going to college. That’s why the @gatesfoundation is expandin… https://t.co/X7ZZn4EaPp
1296119996171550724,2020-08-19 16:21:02,As anti-lynching activist and journalist Ida B. Wells-Barnett said: “The way to right wrongs is to turn the light o… https://t.co/xbdO6Kr8n0
1295839892531023874,2020-08-18 21:48:00,"Happy birthday to an absolute force for good in the world, one of caregivers’ most important advocates, and an insp… https://t.co/5dX8jcQTwt"
1295823060726165509,2020-08-18 20:41:07,"If policymakers use the emergency of #COVID19 as an opportunity to replace old systems with new and better ones, co… https://t.co/jbSMPojmSN"
1295752565632700416,2020-08-18 16:01:00,I’ve been thinking a lot about why we know the names of some activists who fought for women’s voting rights and not… https://t.co/76FyH0uAVt
1295425158413459457,2020-08-17 18:20:00,The data is clear: Gender equality will drive economic recovery.  https://t.co/ZxtplqCBA1
1294282384767160320,2020-08-14 14:39:01,There is still time to prevent the tragic and needless deaths of women due to cutbacks in maternal care. The first… https://t.co/XSRRJZ0TmZ
1293956733371588615,2020-08-13 17:05:00,Child care workers–93 percent of whom are women–are at especially high risk of catching #COVID19. They must be incl… https://t.co/bVEQdx7ITz
1293934143798153217,2020-08-13 15:35:14,"There are so many stories about the fight for the 19th Amendment that often go untold. 

Let’s restore Black women’… https://t.co/GfHeMN945w"
1293574889971101698,2020-08-12 15:47:41,"I’m joining @19thnews–a new nonprofit newsroom focused on the intersection of gender, politics, and policy–for the… https://t.co/BBgQ96qFqY"
1293294118131699712,2020-08-11 21:12:00,"Representation matters, especially when it makes history. Today’s announcement of @KamalaHarris as the first Black… https://t.co/tgNejyMkPU"
1293265176188399621,2020-08-11 19:17:00,"School may look a little different this fall, but that’s only more reason to support teachers as they get ready for… https://t.co/NZkcCMIhKq"
1292862855780474886,2020-08-10 16:38:19,As this piece makes clear: Working Americans need paid leave.  https://t.co/7oypezmhQu
1291794486641729536,2020-08-07 17:53:00,"RT @MichelleObama: As the world determines how to continue educating students safely in the months ahead, we must ensure that adolescent gi…"
1291743793033568258,2020-08-07 14:31:34,.@MichelleObama &amp; I joined forces to share a message we feel strongly about: As we work to solve the challenges of… https://t.co/tU6t6pQEac
1291434118484578304,2020-08-06 18:01:02,"In 1968, Shirley Chisholm became the first Black woman to be elected to Congress. She continued the fight for a mor… https://t.co/B5yY70JoHC"
1291102928472809473,2020-08-05 20:05:00,"The data shows that breastfeeding is the gold standard in infant nutrition. But even in the best of times, it can b… https://t.co/2fXH7kwRm8"
1291088332823429125,2020-08-05 19:07:00,"RT @gatesfoundation: ""Digital divides reflect &amp; amplify existing social, cultural &amp; economic inequalities...in 2 out of every 3 countries,…"
1291051920610725890,2020-08-05 16:42:19,Access to contraceptives should be considered an essential service during the pandemic. Here’s why it matters so mu… https://t.co/Rj4NGZwzWb
1290667561764499457,2020-08-04 15:15:00,"Some exciting news about the Equality Can’t Wait Challenge: It just got bigger.  

Thanks to support from… https://t.co/JfTQikao4B"
1289599129572737024,2020-08-01 16:29:26,"As hard as things are right now, I think we may encounter some moments of lift. 

I spoke with @nytimes editor,… https://t.co/b7ZodRORw1"
1289230591703969793,2020-07-31 16:05:00,World leaders from South Korea’s Moon Jae-in to New Zealand’s @jacindaardern and South Africa’s @CyrilRamaphosa agr… https://t.co/759A4CzWun
1288904945207476225,2020-07-30 18:31:00,"“Though I may not be here with you, I urge you to answer the highest calling of your heart and stand up for what yo… https://t.co/5wMLoSD94A"
1288854614213824513,2020-07-30 15:11:00,The world’s #COVID19 response is based on incomplete and sexist data. We need more and better data to understand th… https://t.co/c68WZpXsM4
1288516414299680768,2020-07-29 16:47:07,"You may already know some of their names: Sojourner Truth, Ida B. Wells-Barnett, Frances E.W. Harper, Nannie Burrou… https://t.co/Q79zNwNIJV"
1288128579662905344,2020-07-28 15:06:00,"As we approach the 100th anniversary of the 19th Amendment, Truth Be Told, a special edition of Evoke, aims to tell… https://t.co/7AD7RcNKrt"
1287791651851821056,2020-07-27 16:47:10,We’ll emerge stronger from the pandemic by recognizing that women are not just victims of a broken world—they can b… https://t.co/5JUhdfK9Z7
1286733134432804867,2020-07-24 18:41:00,Multilateral organizations like the World Health Organization and the World Bank will be critical to the world’s re… https://t.co/BSGLgjRI0M
1286367223343452162,2020-07-23 18:27:00,"""In everything we do—from how we define problems, to how we design solutions, to how we determine success—we will p… https://t.co/KGh5v5Ie5d"
1285985016388833280,2020-07-22 17:08:15,"And if you didn’t learn about the original 1848 conference in your history books, get a rundown on Evoke of the iss… https://t.co/PgmMez7u4v"
1285985015080181760,2020-07-22 17:08:14,I encourage you to join a conversation about the significance and realities of the amendment through Seneca Falls R… https://t.co/nt1M7DeGDp
1285985013700255745,2020-07-22 17:08:14,"Of course, it would take another 40+ years for the amendment’s promise to be realized for many women. Many women of… https://t.co/CrylSpt2vg"
1285985012286779394,2020-07-22 17:08:14,This summer is a moment to reflect on the progress we’ve made toward gender equality—and the progress we have yet t… https://t.co/StELEvIw9M
1285686111923326976,2020-07-21 21:20:30,"As bad as these existing inequities already were, COVID-19 is magnifying them. If we want to recover from this pand… https://t.co/3ot9oUt9F4"
1285686110685933568,2020-07-21 21:20:30,"“Economists have long acknowledged that gross domestic product...excludes all of this work, which is vital to the f… https://t.co/5Vezzg6cX6"
1285617786123948032,2020-07-21 16:49:00,"Although more men are dying of #COVID19, the impacts of the crisis threaten to disproportionately affect women’s li… https://t.co/elzzs7ywiO"
1285258920404099074,2020-07-20 17:03:00,"A recent piece in @HarvardBiz highlights the skillful management of #COVID19 by several women leaders and asks, “Wi… https://t.co/418AiAK2xc"
1284574409970376705,2020-07-18 19:43:00,"One of my personal heroes on his personal heroes. On #MandelaDay and every day, I’m grateful for Nelson Mandela’s i… https://t.co/Tw4jaPU3ka"
1284500173381566464,2020-07-18 14:48:00,John Lewis called the work of advancing equality “the struggle of a lifetime.” As a young Freedom Rider and an elde… https://t.co/xd4K6dtjZM
1284183342058012674,2020-07-17 17:49:02,I wrote The #MomentofLift as a way to further a global conversation about gender equality. The book is now availabl… https://t.co/QMtaPBamyn
1283884615166500872,2020-07-16 22:02:00,RT @satyanadella: Congratulations to these incredible entrepreneurs. We’re partnering with @melindagates and @MayfieldFund to invest in fem…
1283836770648354817,2020-07-16 18:51:53,"A world without fear. Better racial, social, and economic justice. Freedom to shape their own destiny.

Here's what… https://t.co/9ca3chywWI"
1283816919120961537,2020-07-16 17:33:00,"RT @Womens_Forum: Next special guest of #InHerWords session: @MelindaGates, Co-chair of @GatesFoundation. The discussion
will explore #gend…"
1283389100008112129,2020-07-15 13:13:00,"Decision-makers can take steps right now to make sure the world recovers from this pandemic stronger, more prepared… https://t.co/yU7UxEfN7g"
1283126872537169924,2020-07-14 19:51:00,History holds examples of past crises that momentarily reshaped caregiving norms for men and women. But once the em… https://t.co/zF2ADbUb3m
1282740829090611201,2020-07-13 18:17:00,"“Let me say the quiet part loud: In the COVID-19 economy, you’re allowed only a kid or a job.”

I’ve heard from a l… https://t.co/DI1m2BhJND"
1281271647262162945,2020-07-09 16:59:00,#COVID19 has made the work for racial equity in America even more urgent. https://t.co/I40RovfQpi
1280903722965573636,2020-07-08 16:37:00,"I want girls who aspire to have careers in tech to know: You are powerful, and your voice is needed.

Thanks to… https://t.co/W3Pqbc02sm"
1279453924697800704,2020-07-04 16:36:01,"This July 4th, I'm reflecting on the words “all men are created equal.” 

Our country has often failed to live up t… https://t.co/BibVDvr1ZV"
1279092040480051204,2020-07-03 16:38:01,"Wearing a mask is an important way we can all help stop the spread of COVID-19. 

I’m wearing one to protect myself… https://t.co/QEwjoMMsnK"
1278367019310682121,2020-07-01 16:37:02,"NASA has decided to name its headquarters after the first Black woman to serve as an engineer for the agency, Mary… https://t.co/n9g4EoScGW"
1277999084729761798,2020-06-30 16:15:00,Four advocates from across Africa have written a letter arguing that an effective response to #COVID19 must put wom… https://t.co/rfX9guelfM
1277996702574587904,2020-06-30 16:05:32,"@IndraNooyi We’re thrilled to have you, Indra. Thank you for lending your expertise and for all you do for women everywhere."
1276257609272655873,2020-06-25 20:55:00,"RT @gatesfoundation: With the support of partners like @AllinWA2020 and the PowerOf platform, we are working together to bring an end to th…"
1276221874297614339,2020-06-25 18:33:00,"As we continue to focus on and work toward dismantling systemic racism, I’m returning to this fascinating talk at G… https://t.co/1TyltIF86h"
1274728536310513664,2020-06-21 15:39:01,"Fathers wear many hats—they’re listeners, cheerleaders, and advice givers. Lately, many have also been teachers, vi… https://t.co/k4aO7RkBQ8"
1274012819168657414,2020-06-19 16:15:00,"If you’re not yet familiar with Juneteenth and why it’s so important in our country’s history, now is a great time… https://t.co/h69yFn1S2S"
1273297100932030464,2020-06-17 16:51:00,"Black trans lives matter, and these photos of people standing for that truth across the country are moving to see.… https://t.co/LrgCUMkdVC"
1272889847804461058,2020-06-16 13:52:43,"We must accelerate the pace of progress for more women, especially women of color, to be in positions to make decis… https://t.co/ep1LWatfdu"
1272889503787581440,2020-06-16 13:51:21,"Today my company, Pivotal Ventures, is launching the Equality Can’t Wait Challenge, which will award $30M to help e… https://t.co/u68abn5rcc"
1272636484026273792,2020-06-15 21:05:56,RT @TheEllenShow: Historic.🌈 https://t.co/YwHX7iW1NF
1271524420637597696,2020-06-12 19:27:00,“Black women’s experiences of police brutality &amp; their tireless contributions to mass social justice movements have… https://t.co/pTcUQvf9BJ
1271520229152002048,2020-06-12 19:10:20,"RT @sandylocks: “These women’s names have slipped through our consciousness because there are no frames for us to see them, no frames for u…"
1271118243713908736,2020-06-11 16:33:00,"I recommend catching up online with @Oprah’s OWN special, “Where Do We Go From Here?” It features a remarkable grou… https://t.co/qnkZvOFTp1"
1268710126996934660,2020-06-05 01:04:00,The pandemic has exposed the deep inequalities in the U.S. &amp; around the world. The work of @Gavi will continue to b… https://t.co/acfZ0Ud8Nn
1268610804540047366,2020-06-04 18:29:20,RT @gatesfoundation: Today world leaders pledged to fully support @gavi’s mission to give more children access to lifesaving vaccines and b…
1267280809465049089,2020-06-01 02:24:24,"Black Lives Matter. We cannot allow systemic racism to go unnamed or unchallenged. Above all, we cannot turn away."
1267280808764530689,2020-06-01 02:24:24,I don’t have all the answers about how I can use my voice and my philanthropy to be part of the solution. I will co… https://t.co/e2StWbo8pz
1267280808064069635,2020-06-01 02:24:24,The video of George Floyd’s brutal death broke my heart. I’ve watched the protests that followed and have felt over… https://t.co/WzBmZX5h2e
1263863441401536514,2020-05-22 16:05:00,"Reading has always been a great source of joy and comfort for @BillGates and me, especially during times like these… https://t.co/pPhRZHXQWq"
1263149738213478401,2020-05-20 16:49:00,"Women and girls around the world are leading their communities through #COVID19. Here are five of their stories, fr… https://t.co/gRG7W9pdSN"
1262808993023561729,2020-05-19 18:15:00,"We have to listen to science. 
 
I spoke to @tamronhall about our country’s response to #COVID19 and why history te… https://t.co/p9zS23AG92"
1262425971908587520,2020-05-18 16:53:01,"America’s caregiving system was already broken. Now it’s threatening our country’s ability to safely reopen.

To en… https://t.co/8ac3K3Im7N"
1261340316361043968,2020-05-15 16:59:00,.@BillGates and I joined @iHeartRadio to congratulate the graduating class of 2020 and to answer their questions.… https://t.co/UckPpjoIMY
1261031783241523207,2020-05-14 20:33:00,"Women make up the majority of:
-Nurses
-Primary caregivers
-Low-wage, essential workers

To safely reopen America’s… https://t.co/P5FofM7wJZ"
1260986820839571463,2020-05-14 17:34:20,"For a special, at-home edition of #BookTube, I shared the book I’d recommend to anyone who could use some comfort r… https://t.co/WlW2vfvD5k"
1260270768371437569,2020-05-12 18:09:00,"With schools and daycares closed, parents—especially mothers—are spending more time than usual on child care.

Here… https://t.co/cFLO7Y2HfF"
1259504975346053120,2020-05-10 15:26:01,"To all the mothers who do so much to care for their families, especially in the tough times: Happy Mother’s Day. https://t.co/SB5L2PaEgM"
1258864197196103681,2020-05-08 20:59:47,I spoke with the @TODAYshow about the world’s response to COVID-19 and why our economy can’t reopen until we addres… https://t.co/TBQpER4xjF
1258383332183769088,2020-05-07 13:09:00,"When will America be able to get back to work? 

The answer depends on whether workers have caregiving options they… https://t.co/lnYXLy4JsG"
1258076308090892288,2020-05-06 16:49:00,"RT @TIMESUPNOW: From health care workers to grocery store clerks to caregivers, millions of #WomenOnTheFrontLines make up the majority of e…"
1257730276798668802,2020-05-05 17:54:00,“From the cashier to the emergency room nurse to the drugstore pharmacist to the home health aide taking the bus to… https://t.co/ENmAgcAVeJ
1257384751138312192,2020-05-04 19:01:00,To overcome #COVID19 the world doesn’t just need science. It needs a commitment to help people beat this virus wher… https://t.co/heyUwt0RK5
1256603351921373185,2020-05-02 15:16:00,"Congratulations, graduates! While you’re probably not celebrating in the way you had planned, @BillGates and I stil… https://t.co/atCorFPCfi"
1255900973387710466,2020-04-30 16:45:00,"We can’t ignore the needs and voices of women during COVID-19. An essential step in the response, as @DMiliband and… https://t.co/QXeqmOHxdv"
1255520214663430145,2020-04-29 15:32:00,"The world needs to start preparing now to safely and equitably distribute a future #COVID19 vaccine.
 https://t.co/0XNyBAGlbX"
1255195662565638144,2020-04-28 18:02:21,We owe a tremendous debt of gratitude to health care workers around the world who are saving lives at great risk to… https://t.co/N2mxK7FmFJ
1254823374091620354,2020-04-27 17:23:00,"“With Ebola in West Africa, we saw things happen—people working together, work that got done—that were unprecedente… https://t.co/2TB5bAz6LS"
1254056853757190150,2020-04-25 14:37:07,#COVID19 threatens to derail the progress the world has made in vaccinating children against dangerous diseases lik… https://t.co/FFvmVqmyA9
1253739480760147972,2020-04-24 17:36:00,An important read from @gavi about the strides countries in Africa have taken to develop ground-breaking research c… https://t.co/Ds0UbTclTJ
1253471221229867009,2020-04-23 23:50:02,"RT @gavi: As the world tries to come to terms with the impact of #COVID19, gender and public health specialists are advocating for a more f…"
1253383384933511168,2020-04-23 18:01:00,"All of humanity is united against #COVID19, but there’s a lot about the disease we still don’t know. @BillGates exp… https://t.co/wgbPgiSIHu"
1252980793368088577,2020-04-22 15:21:15,Here are five lessons we can learn from West Africa’s experience fighting Ebola.  https://t.co/Rme1uPZof5
1252642990830559246,2020-04-21 16:58:56,I spoke with @businessinsider about the development of a #COVID19 vaccine and what an effective rollout would look… https://t.co/Gevute6iOj
1252304419330445312,2020-04-20 18:33:34,Thanks to @GlblCtzn and @ladygaga for the opportunity to share our appreciation for everyone doing their part to st… https://t.co/vQeEU8CtsB
1251534478834622472,2020-04-18 15:34:06,"These empty streets are full of love. By staying home as much as they can, Seattleites are saving lives.… https://t.co/u1TjT1n0ZU"
1250925693401268229,2020-04-16 23:15:01,"In a health crisis like this, it’s the people on the margins who are affected the most. I spoke with Reuters about… https://t.co/zJPy1rzdn8"
1250558247162884096,2020-04-15 22:54:55,"The @GatesFoundation will commit an additional $150 million to the global response to #COVID19. 
 
We have a respon… https://t.co/cnIbAc3Kra"
