id,created_at,favorites,retweets,retweeted,source,text
1331965945095593984,2020-11-26 14:20:02,250,41,False,b'Twitter Web App',"b'I\xe2\x80\x99m saddened to hear of the passing of James Wolfensohn. Jim, former President of the @WorldBank, was deeply committed to fighting corruption and improving the lives of the poor around the world. https://t.co/aKS1trS8PB'"
1331666153534582788,2020-11-25 18:28:46,229,57,False,b'Twitter Web App',"b'Many countries have seen an increase in violence against women and girls during the pandemic. By joining the #OrangeTheWorld initiative, we are sending a message of support to all the women and girls affected. We stand together with all who are fighting this injustice. https://t.co/1RlOMVVbO2'"
1331234246258733062,2020-11-24 13:52:32,138,22,False,b'Twitter Web App',"b'I\xe2\x80\x99m joining @AntonioGuterres, @AminaJMohammed and others for a discussion on rebuilding a strong global economy. Watch live from 15:00 CET. \nhttps://t.co/rGu0aauJqY'"
1330441360382504960,2020-11-22 09:21:53,966,134,False,b'Twitter Web App',b'Ich gratuliere Angela Merkel herzlich zu 15 Jahren Kanzlerschaft. Kanzlerin Merkel hat in herausfordernden Zeiten entscheidende Schritte zur St\xc3\xa4rkung Europas gesetzt und ist heute eine der angesehensten politischen F\xc3\xbchrungspers\xc3\xb6nlichkeiten weltweit. https://t.co/LboEpPjxkM'
1330441238403805186,2020-11-22 09:21:24,10979,1321,False,b'Twitter Web App',b'Congratulations to Angela Merkel on 15 years as Chancellor of Germany. Chancellor Merkel took decisive steps to make Europe stronger in challenging times and is today one of the most respected leaders in the world. https://t.co/omwu2opvgL'
1329760418752032772,2020-11-20 12:16:04,234,57,False,b'Twitter Web App',b'\xe2\x9c\x94\xef\xb8\x8f Innovation\n\xe2\x9c\x94\xef\xb8\x8f Education\n\nThese are the two areas which Europe will need to focus on to be successful in sustaining growth in the coming decades.\n\nRead my full remarks at the European Banking Congress https://t.co/EmRte3UTNe https://t.co/XxCBRFzBdv'
1329490256283004940,2020-11-19 18:22:32,115,23,False,b'Twitter Web App',b'Thank you @susanbgoldberg for a great conversation today on female leadership and women in the post-COVID-19 world.\n\nWomen have borne the burden of the pandemic more than men. We must dial back on this and make sure the burden is shared.\n#WFGM20 https://t.co/n0nreJtuSc'
1329363608648683528,2020-11-19 09:59:17,0,9,False,b'Twitter Web App',b'RT @ESRBofficial: Watch live at 11:00 CET: ESRB Chair Christine @Lagarde speaks before the Committee on Economic and Monetary Affairs of th\xe2\x80\xa6'
1329334924449640451,2020-11-19 08:05:18,0,19,False,b'Twitter Web App',b'RT @ecb: Live now: ECB President @Lagarde speaks before the Committee on Economic and Monetary Affairs of the @Europarl_EN and answers ques\xe2\x80\xa6'
1329319394669961217,2020-11-19 07:03:35,0,17,False,b'Twitter Web App',b'RT @ecb: Tune in at 09:00 CET to watch ECB President Christine @Lagarde speak before the Economic and Monetary Affairs Committee of the @Eu\xe2\x80\xa6'
1329009707714023426,2020-11-18 10:33:00,168,23,False,b'Twitter Web App',b'I look forward to the discussion! https://t.co/UdtKwSHz16'
1328727513330225153,2020-11-17 15:51:40,86,30,False,b'Twitter Web App',b'I\xe2\x80\x99ll be talking to Francine Laqua (@flacqua) from 17:00 CET at the Bloomberg New Economy Forum. Follow our conversation live here https://t.co/6vFep4NnAY https://t.co/24CEHQ9n3j'
1328714804698238979,2020-11-17 15:01:10,261,78,False,b'Twitter Web App',"b'In an interview with the @nytimes, I discuss female leadership and how it can help combat climate change. I also reflect on the importance of international cooperation in tackling global issues https://t.co/G33RptRiUV https://t.co/bpxo2kWAb7'"
1328640224952528896,2020-11-17 10:04:49,116,17,False,b'Twitter Web App',"b'Welcome to Twitter @ESRBofficial! As the Chair of the ESRB\xe2\x80\x99s General Board, I am glad to see this effort to make our decisions more widely known. https://t.co/IfhHAcAK6r'"
1328318267937710080,2020-11-16 12:45:28,164,64,False,b'Twitter Web App',"b""Coming up in 15 minutes: I\xe2\x80\x99ll be speaking at the opening plenary of the @wef's #PioneersOfChange Summit. Follow live from 14:00 CET https://t.co/ITlvn5MoE9 https://t.co/acaUETkRou"""
1327254778913689602,2020-11-13 14:19:33,258,42,False,b'Twitter Web App',b'Valuable discussions at this week\xe2\x80\x99s #ECBForum on Central Banking. My thanks to all those who participated and who made this event happen. https://t.co/1iCjROvi9x'
1327203082351079424,2020-11-13 10:54:07,220,36,False,b'Twitter Web App',"b'Congratulations to Roxana Mihet, the winner of this year\xe2\x80\x99s #ECBForum young economists\xe2\x80\x99 competition, for her research on financial technology.\n\nInnovative thinking is the key to shaping the future of Europe. Thanks to all participants for your effort and dedication! https://t.co/5WMSOtO11f'"
1326929858199425024,2020-11-12 16:48:26,0,70,False,b'Twitter for iPhone',"b'RT @ecb: LIVE: The #ECBForum on Central Banking policy panel with Andrew Bailey, Christine @Lagarde and Jerome Powell, moderated by @khalaf\xe2\x80\xa6'"
1326546702614978564,2020-11-11 15:25:54,367,77,False,b'Twitter Web App',"b'The ECB was there for the first wave and we will be there for the second wave. We are, and we continue to be, totally committed to supporting the people of Europe in this crisis.\n\nRead my opening speech at the #ECBForum https://t.co/NfjMYatZt2 https://t.co/2EH9bn8eLN'"
1326509241184776194,2020-11-11 12:57:03,0,62,False,b'Twitter for iPhone',b'RT @ecb: LIVE: ECB President Christine Lagarde opens the 2020 #ECBForum on Central Banking. https://t.co/ycXJl8ovgI'
1326463284011216896,2020-11-11 09:54:26,0,59,False,b'Twitter for iPhone',"b'RT @ecb: What would you like to ask Andrew Bailey, Christine @Lagarde and Jerome Powell? Post your question using #ECBForum by Thursday, 12\xe2\x80\xa6'"
1325172269245583363,2020-11-07 20:24:24,4213,531,False,b'Twitter Web App',"b'I congratulate President-elect @JoeBiden and Vice President-elect @KamalaHarris, the first woman to serve as Vice President. I sincerely wish all the best to both of you, tackling the tremendous challenges that lie ahead.'"
1324283135849308161,2020-11-05 09:31:18,0,26,False,b'Twitter for iPhone',"b'RT @ecb: This year\xe2\x80\x99s #ECBForum on Central Banking takes place next week, on 11 and 12 November. Discussions will focus on the economic impa\xe2\x80\xa6'"
1323570145156075523,2020-11-03 10:18:08,332,35,False,b'Twitter for iPhone',b'I am shocked by the terrible attack in #Vienna last night. My thoughts are with the victims and their families.\n\xc2\xa0\nIch bin schockiert \xc3\xbcber den schrecklichen Angriff in #Wien. Meine Gedanken sind bei den Opfern und ihren Familien.'
1322859735775956993,2020-11-01 11:15:13,222,58,False,b'Twitter Web App',"b'The period ahead will be challenging but I am ready, together with my colleagues, to continue supporting Europe\xe2\x80\x99s economies. https://t.co/QmDYqDx74Z'"
1322859717329301504,2020-11-01 11:15:08,2310,1125,False,b'Twitter Web App',"b'We\xe2\x80\x99ve started exploring the possibility of launching a digital euro. As Europeans are increasingly turning to digital in the ways they spend, save and invest, we should be prepared to issue a digital euro, if needed. I\xe2\x80\x99m also keen to hear your views on it https://t.co/0ZuU2ZZgCp https://t.co/CoY5sN7Yoz'"
1322859679760949249,2020-11-01 11:14:59,113,40,False,b'Twitter Web App',b'Climate change is everybody\xe2\x80\x99s responsibility and I have spoken this year about how I want to explore every avenue available to combat climate change. Central banks need to devote greater attention to understanding its impact. https://t.co/XPBtuXS3Yg'
1322859644499406850,2020-11-01 11:14:51,106,28,False,b'Twitter Web App',b'The euro is a tangible representation of European integration and a symbol of unity that we carry with us each day. https://t.co/4W7oyLXdF2'
1322859640317743104,2020-11-01 11:14:50,127,25,False,b'Twitter Web App',b'I was honoured to provide my signature for our banknotes and it was great to hold the finished product in my hands. https://t.co/I0eeiXkwPW'
1322859635091623936,2020-11-01 11:14:49,71,15,False,b'Twitter Web App',"b'Europe is moving towards a new model for dealing with crises. When faced with the largest economic shock since the Second World War, we have shown that by acting together we can achieve more for European citizens. This is something to be proud of. https://t.co/6FWPp3LT8L'"
1322859627361542150,2020-11-01 11:14:47,54,16,False,b'Twitter Web App',"b'We launched the #ECBstrategyreview \xe2\x80\x93 the first since 2003. It was set to be a thorough and intense process, even before the onset of the pandemic. We are leaving no stone unturned and the crisis has in fact raised important questions that must also be taken into account. https://t.co/Zl9vsr6W8P'"
1322859621799911424,2020-11-01 11:14:46,58,20,False,b'Twitter Web App',b'The outbreak of the coronavirus pandemic came as a deep shock to all of us and warranted fast policy responses. I\xe2\x80\x99m proud to say that we\xe2\x80\x99ve delivered: our measures have been providing crucial support to the eurozone economy and to European citizens. https://t.co/y957dwFf5t'
1322859617873993728,2020-11-01 11:14:45,606,112,False,b'Twitter Web App',"b'It\xe2\x80\x99s already been one year since I took up my role as President of the @ecb. It has been a difficult year for Europe and the world, but together we have achieved some important milestones that I believe are worth reflecting on. https://t.co/b5mVA7t0xN'"
1322109652369350656,2020-10-30 09:34:39,389,56,False,b'Twitter Media Studio',"b'I was asked about my first year as President of the ECB at yesterday\xe2\x80\x99s press conference. While it hasn\xe2\x80\x99t been quite as expected, I have enjoyed it and am looking forward to working together with my colleagues to provide the necessary support for the recovery. https://t.co/NwmqGYusyV'"
1321824164198649856,2020-10-29 14:40:13,609,84,False,b'Twitter Web App',"b'On behalf of the Governing Council, I would like to express our solidarity with France and the people of France. We condemn any form of violence #NiceAttack'"
1321805782267105283,2020-10-29 13:27:11,0,100,False,b'Twitter Web App',b'RT @ecb: Watch the ECB press conference live: President Christine Lagarde explains today\xe2\x80\x99s monetary policy decisions https://t.co/rRkniwCOXV'
1318984719833456641,2020-10-21 18:37:17,207,52,False,b'Twitter Media Studio',"b'At the first #ECBListens event, I explained that we will do our job as best we can and take into account all the challenges that we are facing as Europeans. https://t.co/NHyKsNtmBK'"
1318970527734730752,2020-10-21 17:40:53,190,46,False,b'Twitter for iPhone',b'I had a fruitful exchange with Ursula @vonderleyen and @SkyriakidesEU plus other health experts today on the economic and health impact of the pandemic in Europe. https://t.co/Kda40Mx9J3'
1318959802459062276,2020-10-21 16:58:16,116,24,False,b'Twitter Web App',"b""Thank you to all the civil society organisations that joined us this morning. Your comments, your questions, your views are not necessarily comfortable for us, but that's the whole purpose of the #ECBListens exercise \xe2\x80\x93 we want to hear all voices. https://t.co/AuGPJ13aOw"""
1318876883753357312,2020-10-21 11:28:47,0,16,False,b'Twitter Web App',b'RT @ecb: Did you miss today\xe2\x80\x99s #ECBListens event?\nWatch the conversation in full on our YouTube channel https://t.co/a6y9pKkRsy \n\n#ECBstrate\xe2\x80\xa6'
1318817222052163584,2020-10-21 07:31:42,0,75,False,b'Twitter for iPhone',b'RT @ecb: Watch the first #ECBListens event hosted by ECB President Christine @Lagarde and Philip R. Lane #ECBstrategyreview https://t.co/fl\xe2\x80\xa6'
1318813480712065026,2020-10-21 07:16:50,0,29,False,b'Twitter Web App',"b'RT @ecb: Coming up in 15 minutes: the first #ECBListens event, with civil society organisations, hosted by ECB President Christine @Lagarde\xe2\x80\xa6'"
1318646675867619332,2020-10-20 20:14:01,0,41,False,b'Twitter Web App',b'RT @ecb: ECB President Christine @Lagarde discussed the second wave of the pandemic currently underway in Europe in an interview with @Dari\xe2\x80\xa6'
1318642065266384897,2020-10-20 19:55:42,225,41,False,b'Twitter Media Studio',"b'In an interview with @DariusRochebin of @LCI, I looked back on my first year as President of the @ecb and the work we have undertaken to support the eurozone economy during the pandemic. https://t.co/T1ntj1hHqS'"
1318636093168885760,2020-10-20 19:31:58,193,39,False,b'Twitter Media Studio',"b'Dans un entretien avec @DariusRochebin de @LCI, j\xe2\x80\x99ai \xc3\xa9voqu\xc3\xa9 ma premi\xc3\xa8re ann\xc3\xa9e \xc3\xa0 la pr\xc3\xa9sidence de la Banque centrale europ\xc3\xa9enne et notre action pour soutenir l\xe2\x80\x99\xc3\xa9conomie de la zone euro pendant la pand\xc3\xa9mie. https://t.co/ItHUtNIXjw'"
1318573132207300610,2020-10-20 15:21:47,124,25,False,b'Twitter Web App',"b'Je r\xc3\xa9pondrai aux questions de @DariusRochebin, ce soir, \xc3\xa0 20:40 sur @LCI. Regardez l\xe2\x80\x99interview en direct sur https://t.co/B5ucZTGB3f https://t.co/h9R5XMdhFB'"
1318568975735918592,2020-10-20 15:05:16,81,30,False,b'Twitter Web App',b'It was good to virtually meet with Presidents Michel @eucopresident and Donohoe @PaschalD and with Commissioner McGuinness @McGuinnessEU.\n\nI underlined how vital it is that #NextGenerationEU be implemented on time and how it must be used to boost the green and digital transition. https://t.co/ESPyt2tSwK'
1318251481116626945,2020-10-19 18:03:39,140,26,False,b'Twitter for iPhone',b'I had a good exchange with French Prime Minister @JeanCastex earlier today. We reflected on the economic impact of the second wave of the pandemic. https://t.co/28JZX6jTM3'
1318251080178896897,2020-10-19 18:02:04,385,98,False,b'Twitter for iPhone',"b'J\xe2\x80\x99ai rencontr\xc3\xa9 le Premier ministre @JeanCASTEX, cet apr\xc3\xa8s-midi. Nous avons \xc3\xa9voqu\xc3\xa9 les cons\xc3\xa9quences \xc3\xa9conomiques de la deuxi\xc3\xa8me vague de la pand\xc3\xa9mie. https://t.co/pv0AJg3gYX'"
1318238547552469001,2020-10-19 17:12:16,155,27,False,b'Twitter Web App',"b'I joined a minute of silence in honour of Samuel Paty earlier today. As the daughter of teachers, I am especially shocked by his murder. My thoughts and sympathy are with his family. https://t.co/TuKXhuPKED'"
1318237945497899008,2020-10-19 17:09:52,183,33,False,b'Twitter Web App',"b'J\xe2\x80\x99ai particip\xc3\xa9 aujourd\xe2\x80\x99hui \xc3\xa0 une minute de silence en m\xc3\xa9moire de Samuel Paty. En tant que fille d\xe2\x80\x99enseignants, je suis particuli\xc3\xa8rement choqu\xc3\xa9e par sa mort. J\xe2\x80\x99adresse mes pens\xc3\xa9es et toute ma sympathie \xc3\xa0 sa famille. https://t.co/TuKXhuPKED'"
1318169226708910082,2020-10-19 12:36:48,0,6,False,b'Twitter Web App',"b'RT @publicsenat: \xf0\x9f\x94\xb5 A 14h45 - Emission sp\xc3\xa9ciale Congr\xc3\xa8s des #r\xc3\xa9gions \n \n\xe2\x9e\xa1\xef\xb8\x8f Diffusion de la s\xc3\xa9quence ""Les R\xc3\xa9gions au c\xc5\x93ur de l\' #Europe "" ave\xe2\x80\xa6'"
1318059254964772864,2020-10-19 05:19:49,81,16,False,b'Twitter Web App',"b'Nous n\xe2\x80\x99avons pas encore \xc3\xa9puis\xc3\xa9 tous nos outils. Dans une interview avec @lemondefr, je discute \xc3\xa9galement les perspectives \xc3\xa9conomiques de la zone euro ainsi que la r\xc3\xa9action de la BCE \xc3\xa0 la crise en mati\xc3\xa8re de politique mon\xc3\xa9taire. L\xe2\x80\x99interview compl\xc3\xa8te https://t.co/4DB6yP26b9 https://t.co/D1elR57fbR'"
1318058958880493568,2020-10-19 05:18:38,177,58,False,b'Twitter Web App',"b'We have not yet exhausted our policy toolbox. In an interview with @lemondefr, I also discuss the euro area economic outlook and the ECB\xe2\x80\x99s policy reaction to the crisis. Read the full interview https://t.co/rHqZOo1UzY https://t.co/RU3VAcadSo'"
1317831340516122624,2020-10-18 14:14:10,285,57,False,b'Twitter Web App',b'I had productive meetings this week at the virtual #IMFMeetings. \n\nI talked about Europe\xe2\x80\x99s experience in responding to the pandemic and emphasised that a global challenge like the coronavirus requires global solutions and strong international cooperation. https://t.co/UQG5KCcr3V'
1317816608870535168,2020-10-18 13:15:38,0,77,False,b'Twitter Web App',"b'RT @ecb: Policy needs to be focused not only on protection but also on transformation, says President Christine @Lagarde. Attention should\xe2\x80\xa6'"
1317392553411567618,2020-10-17 09:10:35,287,74,False,b'Twitter Web App',b'The fight against the pandemic has brought us all together in that we are all confronting the same issue. Hopefully that unity will remain. #IMFMeetings https://t.co/5xE5YMHZHp'
1317141054395645952,2020-10-16 16:31:13,269,73,False,b'Twitter Media Studio',"b'In a debate on the global economy hosted by @CNBC\xe2\x80\x99s @geoffcutmore, I spoke about how the support we have put in place has produced exactly the effects we intended. #IMFMeetings https://t.co/NzaWCYIexv'"
1317114325975371779,2020-10-16 14:45:00,0,56,False,b'Twitter Web App',"b'RT @ecb: Tune in on 21 October to the first #ECBListens event, hosted by ECB President Christine Lagarde and Chief Economist Philip R. Lane\xe2\x80\xa6'"
1316809936605773824,2020-10-15 18:35:28,205,49,False,b'Twitter Web App',"b'Thank you to @KGeorgieva, Sri Mulyani Indrawati and @NOIweala for a very thought-provoking discussion. The pandemic has caused an unbelievable crisis in terms of brutality and depth. We have done a lot and if more is needed, we\xe2\x80\x99ll do what is necessary. https://t.co/2w9FJDTUBi'"
1316770695884537856,2020-10-15 15:59:32,0,43,False,b'Twitter Web App',"b""RT @IMFNews: \xf0\x9f\x93\xa2 STARTING NOW! Debate on the global economy with @KGeorgieva, @Lagarde, @smindrawatii, @NOIweala, moderated by @CNBC's @Geoff\xe2\x80\xa6"""
1316768657549254657,2020-10-15 15:51:26,109,37,False,b'Twitter Web App',"b'A positive discussion at the IMFC meeting earlier today. At the global level, it will be crucial not to withdraw monetary and fiscal support prematurely. Reducing support too soon risks delaying the economic rebound.\n\nRead my IMFC statement https://t.co/jjcr0NaPdC https://t.co/Ofwtk6pFFE'"
1316693755420971010,2020-10-15 10:53:48,166,56,False,b'Twitter Web App',"b'I\xe2\x80\x99m very much looking forward to joining my fellow female leaders and friends @kgeorgieva, Sri Mulyani Indrawati and @NOIweala to discuss how the global economy is faring after being hit by the coronavirus shock.\nFollow live from 18:00 CET https://t.co/qEwXWbwIZm\n#IMFmeetings'"
1316430921546035203,2020-10-14 17:29:24,182,54,False,b'Twitter Web App',b'Good to virtually meet with my #G20 colleagues today. Such meetings show how important international cooperation is in tackling crises. The measures that have been taken in response to the pandemic are working but need to be continued to avoid long-term scarring to the economy. https://t.co/bTMQZlafjw'
1316284518492499968,2020-10-14 07:47:39,258,73,False,b'Twitter Web App',b'I\xe2\x80\x99ll be speaking shortly at the UN Environment Programme Finance Initiative\xe2\x80\x99s global roundtable. I\xe2\x80\x99ll be talking about financing a sustainable future. Watch live from 10:00 CET https://t.co/PwbQHKeso7 #GRT2020 https://t.co/XAalNvLu9s'
1316047453737685003,2020-10-13 16:05:38,266,77,False,b'Twitter Web App',b'I\xe2\x80\x99m looking forward to talking tomorrow morning at the UN Environment Programme Finance Initiative\xe2\x80\x99s global roundtable. I\xe2\x80\x99ll be talking about financing a sustainable future. Watch live from 10:00 CET https://t.co/PwbQHKeso7 #GRT2020 https://t.co/WQnIuy19iy'
1315608874586697729,2020-10-12 11:02:53,204,79,False,b'Twitter Web App',"b'As part of my Governor Talk today at the online #IMFMeetings, I\xe2\x80\x99m talking about the structural changes that may result from the pandemic.\nFollow live https://t.co/lQhaHfhRIk https://t.co/oyY79xEneC'"
1314939403672920064,2020-10-10 14:42:38,0,25,False,b'Twitter for iPhone',b'RT @Lagarde: @EBRD @JRigterink Congratulations Odile Renaud-Basso for being chosen to become the first female President of @EBRD. Congratul\xe2\x80\xa6'
1314836823248703489,2020-10-10 07:55:01,128,25,False,b'Twitter Web App',b'@EBRD @JRigterink Congratulations Odile Renaud-Basso for being chosen to become the first female President of @EBRD. Congratulations EBRD for getting such a capable woman to lead the institution.'
1314591264743002112,2020-10-09 15:39:16,44,12,False,b'Twitter Web App',b'You\xe2\x80\x99ll be able to watch the event live from 09:30 CET on the ECB website and via the ECB\xe2\x80\x99s Twitter profile.'
1314591262742372352,2020-10-09 15:39:15,152,54,False,b'Twitter Web App',b'I invite those of you living in the eurozone to share your input via the #ECBListens Portal https://t.co/HzUJcWNVRQ \nI also look forward to hosting the first #ECBListens event on 21 October with Chief Economist Philip R. Lane and engaging with civil society organisations. https://t.co/Al58UFKwrc'
1313848800327487489,2020-10-07 14:28:58,245,85,False,b'Twitter Web App',b'Keeping the boat steady is even more important in turbulent waters. I told @HarvardIR how supporting the economy has very much been the role of the ECB\xe2\x80\x99s extraordinary measures during the pandemic. Read the full interview https://t.co/2v3uKWsHRk https://t.co/9Wl95OUiP9'
1313819863996149764,2020-10-07 12:33:59,356,113,False,b'Twitter Web App',b'I spoke at #IFFParis about the role of finance in responding to the pandemic so far. I also argued that this crisis represents an opportunity to develop a financial architecture that is fit for tomorrow. Watch my full remarks here https://t.co/4Qkq5OFUc6 https://t.co/ZwHRbXZTEH'
1313462151332401152,2020-10-06 12:52:34,0,45,False,b'Twitter Web App',b'RT @ecb: Coming up shortly: President Christine @Lagarde participates in a panel discussion to mark the anniversaries of the Werner Report\xe2\x80\xa6'
1312698591006404608,2020-10-04 10:18:27,304,97,False,b'Twitter Web App',"b'I spoke to Leaders magazine about the importance of dialogue with citizens. Listening to their voices can only make our policymaking stronger, which is why we\xe2\x80\x99ve launched #ECBListens. You can share your views with us by 31 October https://t.co/xwidVZmaoY https://t.co/3ymgWA6YUT'"
1312337316225179648,2020-10-03 10:22:52,801,223,False,b'Twitter Web App',"b'Dare to be different! That was my message to young women when receiving the Woodrow Wilson Award for Public Service. Delighted that it was presented by my dear friend Jane Harman, President of @TheWilsonCenter. https://t.co/QfxW7IhWEx'"
1311910188832743426,2020-10-02 06:05:37,1031,393,False,b'Twitter Web App',b'I am pleased to see our findings on the benefits and the challenges of a digital euro. In these times of rapid technological progress we must ensure that our payment systems continue to keep up with the needs of the people who use them. https://t.co/H1PiGDXn69'
1311722447687778304,2020-10-01 17:39:36,2397,575,False,b'Twitter Web App',"b'It was a pleasure to welcome Agust\xc3\xadn Carstens, General Manager of the Bank for International Settlements, to the ECB today (while observing social distancing). We discussed current challenges facing the global economy. https://t.co/2SisGzHBvm'"
1311215343847780352,2020-09-30 08:04:33,52,11,False,b'Twitter Web App',b'We aim to listen to as many voices as possible \xe2\x80\x93 have your say via the #ECBListens Portal https://t.co/xwidVZmaoY'
1311215342199418880,2020-09-30 08:04:33,192,62,False,b'Twitter Web App',b'At the ECB and its Watchers conference I spoke about why the ECB is holding a strategy review and what we seek to achieve. We need to analyse forces driving inflation dynamics today and consider whether our policy strategy needs adjusting in response https://t.co/q6c2q0E0Qb https://t.co/M3QqrbdnTD'
1310967650642808835,2020-09-29 15:40:19,550,63,False,b'Twitter Web App',b'Wishing my dear friend Luis Alberto Moreno all the best upon his retirement after 15 years as head of @the_IDB. He has dedicated so much energy to improving the lives of people across Latin America and I have fond memories of working together during my time at the IMF. https://t.co/zWgqIl4T6K'
1310943023333810177,2020-09-29 14:02:27,172,38,False,b'Twitter Web App',"b'My colleague @Isabel_Schnabel spoke yesterday about the persistent underrepresentation of women in economics. More needs to be done to address the systemic causes of this, and the ECB\xe2\x80\x99s experience shows that targeted measures can yield tangible results. https://t.co/ulpDh1eSCw'"
1310567325448515585,2020-09-28 13:09:34,0,62,False,b'Twitter Web App',b'RT @ecb: Coming up at 15:45: ECB President Christine @Lagarde\xe2\x80\x99s quarterly hearing before the European Parliament\xe2\x80\x99s Committee on Economic an\xe2\x80\xa6'
1308678293621743619,2020-09-23 08:03:13,481,92,False,b'Twitter Web App',"b'My friend Ursula @vonderleyen relishes a challenge, is undeterred by adversity and epitomises grace under pressure. I was delighted to write a piece for @TIME reflecting on why she is one of the world\xe2\x80\x99s most influential people https://t.co/h7xcuJ8YLs #TIME100 https://t.co/NDvJBkS3W6'"
1308431815129133058,2020-09-22 15:43:48,488,154,False,b'Twitter Web App',"b'Climate change is everybody\xe2\x80\x99s responsibility. As I\xe2\x80\x99ve said before, I want to explore every avenue available in order to combat climate change, and this is another step in the right direction. https://t.co/uWIxpIqLej'"
1308015785974128640,2020-09-21 12:10:39,0,59,False,b'Twitter Web App',b'RT @ecb: Watch live: President Christine Lagarde addresses an online meeting of the Franco-German Parliamentary Assembly https://t.co/ZLCHh\xe2\x80\xa6'
1307288808149397504,2020-09-19 12:01:54,2176,326,False,b'Twitter Web App',"b'With the passing of Justice Ruth Bader Ginsburg, a star has died but her legacy will endure and keep shining in the name of justice. Thank you for being a role model for so many of us! Rest in peace. https://t.co/49unijCpWn'"
1306870466343243777,2020-09-18 08:19:34,144,49,False,b'Twitter Web App',"b'La crise du coronavirus a aggrav\xc3\xa9 la situation \xc3\xa9conomique des femmes. Dans une interview avec @Challenges, j\xe2\x80\x99explique pourquoi les femmes sont maintenant plus vuln\xc3\xa9rables et pourquoi nous devons agir davantage pour la parit\xc3\xa9 femmes-hommes https://t.co/nl86Z3cpg9 https://t.co/NK8s7pGPrj'"
1306870253679521808,2020-09-18 08:18:43,693,233,False,b'Twitter Web App',b'The coronavirus crisis has made the economic situation worse for women. In an interview with @Challenges I explain why women are at greater risk now and why we need to act further against gender inequality https://t.co/88xqNuFpow https://t.co/HDEsu2y2MF'
1305432230949466112,2020-09-14 09:04:32,648,177,False,b'Twitter Web App',"b'I am glad to see the ECB take this important step in the fight against climate change, which is a challenge that affects us all. I look forward to working together even more closely with the Network for Greening the Financial System @NGFS https://t.co/otts5AdFoH'"
