id,created_at,favorites,retweets,retweeted,source,text
1307259521199493121,2020-09-19 10:05:32,0,65,False,b'Twitter for iPhone',b'RT @belmokhtasartv: \xd8\xa7\xd8\xaa\xd9\x81\xd8\xa7\xd9\x82 \xd8\xa8\xd9\x8a\xd9\x86 \xd8\xaf. \xd8\xb1\xd9\x8a\xd9\x85 \xd8\xa7\xd9\x84\xd9\x81\xd8\xb1\xd9\x8a\xd8\xa7\xd9\x86 \xd9\x88\xd9\x87\xd9\x86\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb2\xd8\xa7\xd9\x87\xd8\xaf \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa3\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd8\xa3\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd9\x88\xd8\xaf\xd9\x8a\xd8\xa9 \xd8\xaa\xd8\xb9\xd9\x8a\xd8\xb4 \xd8\xad\xd8\xa7\xd9\x84\xd9\x8a\xd8\xa7 \xd9\x88\xd8\xa7\xd9\x82\xd8\xb9\xd8\xa7 \xd9\x85\xd9\x84\xd9\x85\xd9\x88\xd8\xb3\xd8\xa7 \xd9\x81\xd9\x8a \xd9\x85\xd9\x84\xd9\x81 \xd8\xaa\xd9\x85\xd9\x83\xd9\x8a\xd9\x86\xd9\x87\xd8\xa7 \n\n@ReemAlfrayan \n@hi\xe2\x80\xa6'
1306101153730646016,2020-09-16 05:22:35,0,177,False,b'Twitter for iPhone',b'RT @majedhogail: \xd9\x84\xd9\x84\xd8\xb9\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd8\xab\xd8\xa7\xd9\x84\xd8\xab \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd9\x84\xd9\x8a\xd8\x9b \xd8\xa3\xd8\xb9\xd8\xaa\xd8\xb2 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x85\xd8\xb4\xd8\xa7\xd8\xb1\xd9\x83\xd8\xa9 \xd9\x81\xd9\x8a \xd9\x87\xd8\xb0\xd9\x87 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd8\xa7\xd8\xaf\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xac\xd8\xaa\xd9\x85\xd8\xb9\xd9\x8a\xd8\xa9 \xd9\x85\xd9\x86 \xd9\x85\xd8\xac\xd9\x85\xd9\x88\xd8\xb9\xd8\xa9 \xd8\xb3\xd8\xa7\xd9\x85\xd8\xa8\xd8\xa7\xd8\x8c \xd9\x83\xd9\x85\xd8\xa8\xd8\xa7\xd8\xaf\xd8\xb1\xd8\xa9 \xd9\x85\xd8\xac\xd8\xaa\xd9\x85\xd8\xb9\xd9\x8a\xd8\xa9 \xd9\x85\xd8\xaa\xd9\x85\xd9\x8a\xd8\xb2\xd8\xa9 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x82\xd8\xb7\xd8\xa7\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd8\xb5\xe2\x80\xa6'
1305771985629327361,2020-09-15 07:34:36,0,120,False,b'Twitter for iPhone',b'RT @SambaBank: \xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd9\x85\xd8\xac\xd9\x84\xd8\xb3 \xd8\xa5\xd8\xaf\xd8\xa7\xd8\xb1\xd8\xa9 \xd9\x85\xd8\xac\xd9\x85\xd9\x88\xd8\xb9\xd8\xa9 \xd8\xb3\xd8\xa7\xd9\x85\xd8\xa8\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x87\xd9\x86\xd8\xaf\xd8\xb3 \xd8\xb9\xd9\x85\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xae\xd8\xb6\xd9\x8a\xd8\xb1\xd9\x8a \xd9\x8a\xd8\xb3\xd9\x84\xd9\x85 \xd9\x85\xd8\xb9\xd8\xa7\xd9\x84\xd9\x8a \xd9\x88\xd8\xb2\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xb3\xd9\x83\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xa7\xd8\xb0 \xd9\x85\xd8\xa7\xd8\xac\xd8\xaf \xd8\xa7\xd9\x84\xd8\xad\xd9\x82\xd9\x8a\xd9\x84 \xd9\xa1\xd9\xa0\xd9\xa0 \xd9\x81\xd9\x8a\xd9\x84\xd8\xa7 \xd8\xb3\xd9\x83\xd9\x86\xd9\x8a\xd8\xa9 \xd8\xb6\xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xaf\xe2\x80\xa6'
1305771922253324288,2020-09-15 07:34:20,2,0,False,b'Twitter for iPhone',b'@HassanANour3 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x8a\xd8\xad\xd9\x81\xd8\xb8\xd9\x83 \xd9\x88\xd9\x8a\xd8\xaa\xd8\xa7\xd8\xa8\xd8\xb9 \xd9\x84\xd9\x83 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x81\xd9\x8a\xd8\xa9... \xd9\x85\xd8\xa7 \xd8\xb9\xd9\x85\xd9\x84\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x88\xd8\xa7\xd8\xac\xd8\xa8'
1304460105233182720,2020-09-11 16:41:39,3,0,False,b'Twitter for iPhone',b'@najla_fathi \xd8\xb9\xd8\xb8\xd9\x85 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd8\xac\xd8\xb1\xd9\x83\xd9\x85 \xd8\xa7\xd8\xae\xd8\xaa\xd9\x8a \xd9\x86\xd8\xac\xd9\x84\xd8\xa7\xd8\xa1... \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x8a\xd8\xba\xd9\x81\xd8\xb1 \xd9\x84\xd9\x87 \xd9\x88\xd9\x8a\xd8\xb1\xd8\xad\xd9\x85\xd9\x87 \xd9\x88\xd9\x8a\xd8\xb3\xd9\x83\xd9\x86\xd9\x87 \xd9\x81\xd8\xb3\xd9\x8a\xd8\xad \xd8\xac\xd9\x86\xd8\xa7\xd8\xaa\xd9\x87'
1304337642507689986,2020-09-11 08:35:02,0,20,False,b'Twitter for iPhone',"b'RT @b20: Chair of the #B20WomeninBusiness, @rania_nashar,  joined the @G20org Labour &amp; Employment Ministers Meeting yesterday to advocate f\xe2\x80\xa6'"
1304145767179972610,2020-09-10 19:52:35,0,231,False,b'Twitter for iPhone',"b'RT @g20org: The #G20 is committed to enhancing access to education and training as well as reducing the gender pay gap, with the aim to inc\xe2\x80\xa6'"
1304144953753436164,2020-09-10 19:49:21,0,25,False,b'Twitter for iPhone',b'RT @SambaBank: \xd8\xaa\xd8\xb3\xd9\x87\xd9\x8a\xd9\x84 \xd8\xb9\xd9\x85\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb9\xd9\x84\xd9\x8a\xd9\x85 \xd9\x84\xd8\xb7\xd9\x84\xd8\xa7\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x85\xd8\xaf\xd8\xa7\xd8\xb1\xd8\xb3 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x81\xd8\xaa\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xad\xd8\xa7\xd9\x84\xd9\x8a\xd8\xa9 \xd9\x88\xd8\xa7\xd8\xac\xd8\xa8 \xd9\x83\xd9\x84 \xd9\x85\xd8\xa4\xd8\xb3\xd8\xb3\xd8\xa9 \xd9\x88\xd9\x81\xd8\xb1\xd8\xaf \xd9\x88\xd9\x8a\xd8\xb3\xd8\xb9\xd8\xaf\xd9\x86\xd8\xa7 \xd9\x83\xd9\x88\xd9\x86\xd9\x86\xd8\xa7 \xd9\x85\xd8\xb3\xd8\xa7\xd9\x87\xd9\x85\xd9\x8a\xd9\x86 \xd9\x81\xd9\x8a \xd9\x87\xd8\xb0\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd9\x8a\xd8\xa9\n#\xd8\xb3\xd8\xa7\xd9\x85\xd8\xa8\xd8\xa7\n#\xd8\xaa\xd9\x83\xd8\xa7\xd9\x81\xd9\x84\n\xc2\xa0#\xe2\x80\xa6'
1303749858017320962,2020-09-09 17:39:23,1,0,False,b'Twitter for iPhone',b'@HnanSaati \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x8a\xd8\xb4\xd9\x81\xd9\x8a\xd9\x87\xd8\xa7 \xd9\x88\xd9\x8a\xd8\xaa\xd8\xa7\xd8\xa8\xd8\xb9 \xd9\x84\xd9\x87\xd8\xa7 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x81\xd9\x8a\xd8\xa9'
1303568019046752257,2020-09-09 05:36:49,0,238,False,b'Twitter for iPhone',b'RT @spagov: #\xd8\xae\xd8\xa7\xd8\xaf\xd9\x85_\xd8\xa7\xd9\x84\xd8\xad\xd8\xb1\xd9\x85\xd9\x8a\xd9\x86_\xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x8a\xd9\x81\xd9\x8a\xd9\x86: \xd8\xa3\xd9\x88\xd9\x84\xd8\xaa \xd8\xa3\xd8\xac\xd9\x86\xd8\xaf\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd8\xa7\xd8\xb3\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd9\x88\xd8\xaf\xd9\x8a\xd8\xa9 \xd9\x84\xd9\x80 #\xd9\x85\xd8\xac\xd9\x85\xd9\x88\xd8\xb9\xd8\xa9_\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb4\xd8\xb1\xd9\x8a\xd9\x86 \xd8\xa3\xd9\x87\xd9\x85\xd9\x8a\xd8\xa9 \xd9\x83\xd8\xa8\xd9\x8a\xd8\xb1\xd8\xa9 \xd9\x84\xd8\xaa\xd9\x85\xd9\x83\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd8\xa3\xd8\xa9 \xd8\xa8\xd8\xb7\xd8\xb1\xd9\x8a\xd9\x82\xd8\xa9 \xd8\xb4\xd8\xa7\xd9\x85\xd9\x84\xd8\xa9 \xd9\x85\xd9\x86 \xd8\xae\xd9\x84\xd8\xa7\xd9\x84 \xd9\x85\xd8\xb3\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xe2\x80\xa6'
1303017154200186880,2020-09-07 17:07:53,0,5,False,b'Twitter for iPhone',"b'RT @Womens_Forum: @ChiaraCorazzaWF at the 3rd virtual meeting hosted by #G20EmpowerAlliance: ""We have to ensure that women are fully involv\xe2\x80\xa6'"
1300124643588792320,2020-08-30 17:34:04,0,11,False,b'Twitter for iPhone',b'RT @spf2030: \xd9\x88\xd9\x82\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xaf\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x86\xd9\x81\xd9\x8a\xd8\xb0\xd9\x8a \xd9\x84\xd9\x84\xd8\xa5\xd8\xaa\xd8\xad\xd8\xa7\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd9\x88\xd8\xaf\xd9\x8a \xd9\x84\xd9\x84\xd8\xa8\xd9\x88\xd9\x84\xd9\x88 \xd9\x81\xd9\x8a\xd8\xb5\xd9\x84 \xd8\xa8\xd9\x86 \xd8\xaf\xd9\x88\xd9\x8a\xd8\xb3 \xd9\x88 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x8a\xd8\xb1 \xd9\x85\xd9\x86\xd8\xb5\xd9\x88\xd8\xb1 \xd8\xa8\xd9\x86 \xd8\xb3\xd8\xb9\xd8\xaf \xd8\xa2\xd9\x84 \xd8\xb3\xd8\xb9\xd9\x88\xd8\xaf \xd9\x85\xd8\xaf\xd9\x8a\xd8\xb1 \xd8\xb9\xd8\xa7\xd9\x85 \xd8\xb4\xd8\xb1\xd9\x83\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb5\xd9\x86\xd8\xa7\xd8\xb9\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd8\xaf\xd9\x86\xd9\x8a\xd8\xa9 (\xd8\xb4\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa)\xe2\x80\xa6'
1299403610820927491,2020-08-28 17:48:57,0,34,False,b'Twitter for iPhone',"b""RT @b20: Chair of #B20WomeninBusiness - @Rania_Nashar presented the Action Council\xe2\x80\x99s overview and recommendations at #G20SaudiArabia's EMPO\xe2\x80\xa6"""
1299403545750523905,2020-08-28 17:48:41,0,9,False,b'Twitter for iPhone',"b'RT @b20: At the #G20SaudiArabia EMPOWER Meeting today, @Rania_Nashar - Chair of #B20WomeninBusiness, suggested that governments and busines\xe2\x80\xa6'"
1299403522367279104,2020-08-28 17:48:36,0,62,False,b'Twitter for iPhone',"b'RT @g20org: The #G20SaudiArabia Presidency held the 3rd EMPOWER Virtual Meeting on August 28, 2020, to discuss the EMPOWER reports on data\xe2\x80\xa6'"
1298710225583669248,2020-08-26 19:53:41,0,9,False,b'Twitter for iPhone',"b'RT @CFKC_KSA: \xd8\xaa\xd8\xb9\xd8\xb1\xd9\x81 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa3\xd8\xa8\xd8\xb1\xd8\xb2 \xd9\x85\xd8\xa7 \xd8\xb0\xd9\x83\xd8\xb1\xd9\x87 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb4\xd8\xa7\xd8\xb1\xd9\x83\xd9\x88\xd9\x86 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x84\xd9\x82\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x81\xd8\xaa\xd8\xb1\xd8\xa7\xd8\xb6\xd9\x8a ""#\xd9\x85\xd8\xac\xd9\x85\xd9\x88\xd8\xb9\xd8\xa9_\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84_\xd8\xa7\xd9\x84\xd8\xa3\xd8\xb9\xd9\x85\xd8\xa7\xd9\x84B20 : \xd8\xaf\xd9\x88\xd8\xb1\xd9\x87\xd8\xa7 \xd9\x88\xd8\xa3\xd9\x87\xd8\xaf\xd8\xa7\xd9\x81\xd9\x87\xd8\xa7"" https://t.co/KQDnhDy6nu'"
1298507151086845952,2020-08-26 06:26:44,0,0,False,b'Twitter for iPhone',b'@SalwaKhash @SambaBank \xf0\x9f\x92\x95\xf0\x9f\x92\x95'
1298297609422016513,2020-08-25 16:34:05,0,20,False,b'Twitter for iPhone',b'RT @SambaBank: \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x86\xd9\x81\xd9\x8a\xd8\xb0\xd9\x8a \xd9\x84\xd9\x85\xd8\xac\xd9\x85\xd9\x88\xd8\xb9\xd8\xa9 \xd8\xb3\xd8\xa7\xd9\x85\xd8\xa8\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xa3. \xd8\xb1\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa7 \xd9\x85\xd8\xad\xd9\x85\xd9\x88\xd8\xaf \xd9\x86\xd8\xb4\xd8\xa7\xd8\xb1 \xd8\xaa\xd8\xb4\xd8\xa7\xd8\xb1\xd9\x83 \xd9\x81\xd9\x8a \xd9\x84\xd9\x82\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x81\xd8\xaa\xd8\xb1\xd8\xa7\xd8\xb6\xd9\x8a \xd8\xaa\xd9\x86\xd8\xb8\xd9\x85\xd9\x87 \xd9\x85\xd8\xac\xd9\x85\xd9\x88\xd8\xb9\xd8\xa9 B20 \xd9\x8a\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xa8\xd8\xb9\xd8\xa7\xd8\xa1 26 \xd8\xa3\xd8\xba\xd8\xb3\xd8\xb7\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xa7\xd8\xb9\xe2\x80\xa6'
1297785369388253184,2020-08-24 06:38:38,37,5,False,b'Twitter for iPhone',b'@KSU_CCIS @_KSU @ksu_it \xd8\xa3\xd8\xaa\xd9\x82\xd8\xaf\xd9\x85 \xd8\xa8\xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x83\xd8\xb1 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa5\xd9\x85\xd8\xaa\xd9\x86\xd8\xa7\xd9\x86 \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd9\x82\xd8\xaf\xd9\x8a\xd8\xb1 \xd9\x84\xd9\x83\xd9\x84\xd9\x8a\xd8\xaa\xd9\x8a \xd8\xa7\xd9\x84\xd8\xba\xd8\xa7\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd8\xa3\xd9\x81\xd8\xae\xd8\xb1 \xd8\xa3\xd9\x86\xd9\x8a \xd8\xa3\xd8\xad\xd8\xaf \xd8\xae\xd8\xb1\xd9\x8a\xd8\xac\xd8\xa7\xd8\xaa\xd9\x87\xd8\xa7 \xd9\x88\xd8\xa3\xd8\xad\xd9\x8a\xd9\x8a\xd9\x83\xd9\x85 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd9\x85\xd8\xac\xd9\x87\xd9\x88\xd8\xaf\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa6\xd8\xb9\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd9\x8a\xd8\xb1\xd8\xa7\xd9\x87\xd8\xa7 \xd9\x88\xd9\x8a\xd9\x84\xd9\x85\xd8\xb3\xd9\x87\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd9\x81\xd9\x85\xd8\xa7 \xd8\xb2\xd8\xa7\xd9\x84 \xd8\xb9\xd8\xb7\xd8\xa7\xd8\xa1\xd9\x83\xd9\x85 \xd9\x85\xd8\xb3\xd8\xaa\xd9\x85\xd8\xb1 \xd9\x88\xd9\x85\xd9\x85\xd9\x8a\xd8\xb2 \xd9\x88\xd9\x86\xd8\xa3\xd9\x85\xd9\x84 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa3\xd9\x86 \xd9\x86\xd9\x83\xd9\x88\xd9\x86 \xd9\x82\xd8\xaf\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xa4\xd9\x88\xd9\x84\xd9\x8a\xd8\xa9 \xd9\x88\xd9\x86\xd8\xb4\xd8\xb1\xd9\x81\xd9\x83\xd9\x85 \xd9\x81\xd9\x8a \xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xad\xd8\xa7\xd9\x81\xd9\x84'
1297206970244628480,2020-08-22 16:20:17,3,0,False,b'Twitter for iPhone',b'@BIGMOEKU \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x8a\xd8\xad\xd9\x81\xd8\xb8\xd9\x83 \xd8\xa7\xd8\xa8\xd9\x88 \xd8\xad\xd9\x85\xd8\xaf\xd8\xa7\xd9\x86\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1296893806374199296,2020-08-21 19:35:53,0,14,False,b'Twitter for iPhone',b'RT @saudispace: #\xd8\xa7\xd9\x84\xd9\x81\xd8\xb6\xd8\xa7\xd8\xa1_\xd9\x8a\xd8\xb9\xd8\xb7\xd9\x8a\xd9\x86\xd8\xa7_\xd8\xa3\xd9\x83\xd8\xab\xd8\xb1 https://t.co/o2RfnNSFwU'
1296877026830417925,2020-08-21 18:29:12,0,32,False,b'Twitter for iPhone',"b'RT @SambaBank: ""\xd8\xa7\xd8\xaa\xd9\x82\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84 \xd9\x88\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xab\xd9\x85\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa9 \xd9\x87\xd9\x8a \xd8\xa8\xd8\xb5\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd8\xa3\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xaa\xd8\xba\xd9\x8a\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x85\xd8\xac\xd8\xaa\xd9\x85\xd8\xb9 \xd9\x86\xd8\xad\xd9\x88 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x81\xd8\xb6\xd9\x84""\n\xd8\xa7\xd9\x84\xd8\xa3\xd8\xb3\xd8\xaa\xd8\xa7\xd8\xb0\xd8\xa9/\xd8\xb1\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa7 \xd9\x86\xd8\xb4\xd8\xa7\xd8\xb1\xd8\x8c \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x86\xd9\x81\xd9\x8a\xd8\xb0\xd9\x8a \xd9\x84\xd9\x85\xd8\xac\xd9\x85\xd9\x88\xd8\xb9\xd8\xa9 #\xd8\xb3\xd8\xa7\xd9\x85\xd8\xa8\xd8\xa7\xe2\x80\xa6'"
1296877016973705216,2020-08-21 18:29:10,0,11,False,b'Twitter for iPhone',b'RT @SambaBank: \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb2\xd9\x85\xd8\xa7\xd8\xaa \xd8\xaa\xd8\xa8\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xa8\xd8\xaf\xd8\xa7\xd8\xb9\xd8\xa7\xd8\xaa #\xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85_\xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85\xd9\x8a_\xd9\x84\xd8\xb1\xd9\x88\xd8\xa7\xd8\xaf_\xd8\xa7\xd9\x84\xd8\xa3\xd8\xb9\xd9\x85\xd8\xa7\xd9\x84\n#\xd8\xb3\xd8\xa7\xd9\x85\xd8\xa8\xd8\xa7 https://t.co/nTKEDF40fv'
1296545815142506496,2020-08-20 20:33:05,4,0,False,b'Twitter for iPhone',b'@AlsuroorYassin Thanks a million \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1296545330947919878,2020-08-20 20:31:10,2,0,False,b'Twitter for iPhone',b'@iSoAziz \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x98\x98'
1296323207885193217,2020-08-20 05:48:31,3,0,False,b'Twitter for iPhone',b'@xx_maf_xx \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x8a\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 \xd9\x81\xd9\x8a\xd9\x83 \xd8\xa7\xd8\xae\xd9\x88\xd9\x8a \xd9\x85\xd8\xa7\xd8\xac\xd8\xaf \xd9\x88\xd9\x8a\xd8\xa8\xd9\x84\xd8\xba\xd9\x83 \xd9\x81\xd9\x8a \xd8\xa8\xd9\x86\xd8\xa7\xd8\xaa\xd9\x83 \xd8\xa7\xd9\x84\xd8\xac\xd9\x85\xd9\x8a\xd9\x84\xd8\xa7\xd8\xaa \xd9\x83\xd9\x84 \xd9\x85\xd8\xa7 \xd8\xaa\xd8\xaa\xd9\x85\xd9\x86\xd9\x89'
1296130563846201344,2020-08-19 17:03:02,0,1,False,b'Twitter for iPhone',b'@Alotaibi_r @trbyh \xd8\xa7\xd8\xae\xd8\xaa\xd9\x8a \xd8\xa7\xd9\x84\xd8\xad\xd8\xa8\xd9\x8a\xd8\xa8\xd8\xa9 \xd9\x88\xd8\xb2\xd9\x85\xd9\x8a\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaf\xd8\xb1\xd8\xa7\xd8\xb3\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd9\x86\xd9\x81\xd8\xae\xd8\xb1 \xd8\xa8\xd8\xb9\xd9\x85\xd9\x84\xd9\x87\xd8\xa7 \xd9\x81\xd9\x8a \xd8\xaa\xd8\xad\xd9\x82\xd9\x8a\xd9\x82 \xd8\xb1\xd8\xa4\xd9\x8a\xd8\xa9 \xd9\x88\xd8\xb7\xd9\x86\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xba\xd8\xa7\xd9\x84\xd9\x8a\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x8c\xba'
1296118321302077440,2020-08-19 16:14:23,2,0,False,b'Twitter for iPhone',b'@LBakr \xf0\x9f\x92\x95\xf0\x9f\x92\x95'
1296114518385471488,2020-08-19 15:59:16,0,17,False,b'Twitter for iPhone',"b'RT @Forbes_MENA_: Rania Nashar is currently chair of B20 Saudi Arabia\xe2\x80\x99s engagement group, the Women in Business (WiB) Action Council. The m\xe2\x80\xa6'"
1296095924062691328,2020-08-19 14:45:23,0,12,False,b'Twitter for iPhone',"b""RT @b20: The #B20SaudiArabia Leadership, Members, and Partners congratulate @Rania_Nashar, Chair of #B20WomeninBusiness, on winning the 'Di\xe2\x80\xa6"""
1296095307198009345,2020-08-19 14:42:56,5,0,False,b'Twitter for iPhone',b'@b20 Thanks \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
