id,created_at,favorites,retweets,retweeted,source,text
1330880782974455809,2020-11-23 14:27:59,484,100,False,b'Twitter Web App',"b'@MariliaArraes, no Recife, e @ManuelaDavila, em Porto Alegre, est\xc3\xa3o sendo agredidas por fakenews e baixarias dos advers\xc3\xa1rios que, na falta de apoio popular, por desespero apelam para a viol\xc3\xaancia pol\xc3\xadtica. N\xc3\xa3o passar\xc3\xa3o! Mar\xc3\xadlia e Manuela responder\xc3\xa3o nas urnas, com grandes vit\xc3\xb3rias'"
1330879789490720768,2020-11-23 14:24:03,11465,1548,False,b'Twitter Web App',"b'Se voc\xc3\xaa vota nestas cidades brasileiras, tem a chance de eleger mulheres fortes e lutadoras como prefeitas:\nMarilia Arraes no Recife\nManuela D\xc3\xa1vila em Porto Alegre\nMargarida Salom\xc3\xa3o em Juiz de Fora\nMar\xc3\xadlia Campos em Contagem\nC\xc3\xa9lia Tavares em Cariacica\nMaria do Carmo em Santar\xc3\xa9m'"
1330175066995306507,2020-11-21 15:43:44,737,89,False,b'Twitter for iPhone',b'Diz Gil: andar com f\xc3\xa9! https://t.co/xpws94Hfjc'
1330116534304468993,2020-11-21 11:51:08,4313,524,False,b'Twitter Web App',"b'Minha amiga Margarida Salom\xc3\xa3o tem todas as virtudes para ser uma grande prefeita de Juiz de Fora. Reitora da UFJF 2 vezes, \xc3\xa9 uma aguerrida deputada e conhece cada bairro da cidade como a palma da m\xc3\xa3o. @JFMargarida far\xc3\xa1 de Juiz de Fora uma cidade moderna e justa. Vote #Margarida13'"
1329867085690900483,2020-11-20 19:19:55,2329,271,False,b'Twitter Web App',"b'Lula:\n""N\xc3\xa3o basta n\xc3\xa3o ser racista. Precisamos urgentemente ser antirracistas.""\nAssista ao v\xc3\xaddeo de Lula sobre o Dia da Consci\xc3\xaancia Negra:\nhttps://t.co/ZdzYAnHAKv'"
1329855381972131841,2020-11-20 18:33:25,849,145,False,b'Twitter Web App',"b'Pepe foi o melhor prefeito da hist\xc3\xb3ria de Caxias do Sul e vai fazer ainda mais pela cidade. Foi grande gestor como ministro do Desenvolvimento Agr\xc3\xa1rio. Com @SigaPepeVargas, o crescimento econ\xc3\xb4mico andar\xc3\xa1 de m\xc3\xa3os dadas com a sa\xc3\xbade e a justi\xc3\xa7a social. Pepe \xc3\xa9 13. #CaxiasPraFrente'"
1329783257269989379,2020-11-20 13:46:49,1072,125,False,b'Twitter Web App',"b'2 A luta das mulheres \xc3\xa9 para acabar com a viol\xc3\xaancia mis\xc3\xb3gina e machista que leva ao feminic\xc3\xaddio, e para que se d\xc3\xaa um basta \xc3\xa0 impunidade dos agressores e assassinos. Leia a nota do PT sobre o assassinato de Leila: https://t.co/arDu9B1XkJ'"
1329783255080595458,2020-11-20 13:46:48,4864,571,False,b'Twitter Web App',"b'1 O assassinato da companheira Leila Arruda, candidata do PT em Curralinho (PA), causa enorme tristeza e indigna\xc3\xa7\xc3\xa3o. Como tantas mulheres neste pa\xc3\xads, Leila foi mais uma v\xc3\xadtima de feminic\xc3\xaddio. (continua)'"
1329771614188220416,2020-11-20 13:00:33,2286,268,False,b'Twitter Web App',"b'3 S\xc3\xb3 haver\xc3\xa1 paz e democracia plena quando o racismo estrutural for enfrentado, punido e destru\xc3\xaddo e a sociedade aprender que n\xc3\xa3o basta n\xc3\xa3o ser racista, \xc3\xa9 preciso ser antirracista e lutar contra todas as formas desta discrimina\xc3\xa7\xc3\xa3o. #20DeNovembroDiadeLutoedeLuta #VivaZumbieDandara'"
1329771611197730819,2020-11-20 13:00:32,2388,242,False,b'Twitter Web App',"b'2 A hist\xc3\xb3ria de nosso pa\xc3\xads est\xc3\xa1 manchada por 350 anos de escravid\xc3\xa3o e mais 170 anos de viol\xc3\xaancia racista, exclus\xc3\xa3o da cidadania e profunda desigualdade impostas \xc3\xa0 majorit\xc3\xa1ria popula\xc3\xa7\xc3\xa3o de negras e negros. O Dia da Consci\xc3\xaancia Negra \xc3\xa9, assim, dia de luto e de luta. (continua)'"
1329771609025089539,2020-11-20 13:00:32,8799,983,False,b'Twitter Web App',"b'1 O assassinato do jovem negro Jo\xc3\xa3o Alberto Silveira Freitas, espancado at\xc3\xa9 a morte por seguran\xc3\xa7as do Carrefour, em Porto Alegre, \xc3\xa9 revoltante e mostra a persist\xc3\xaancia da viol\xc3\xaancia escravocrata no Brasil (continua)'"
1329481928349724674,2020-11-19 17:49:26,5925,918,False,b'Twitter Web App',"b'Edmilson foi prefeito 2 vezes, fez muito por Bel\xc3\xa9m, e vai fazer de novo e ainda mais. Edmilson vai cuidar do povo, combater a desigualdade e tornar Bel\xc3\xa9m uma cidade mais justa. Votar em Edmilson \xc3\xa9 votar contra o \xc3\xb3dio e o atraso do bolsonarismo. Por uma Bel\xc3\xa9m mais feliz, #Agora\xc3\x8950'"
1329405832296067074,2020-11-19 12:47:04,4850,847,False,b'Twitter Web App',"b'Elegendo Coser, o povo de Vit\xc3\xb3ria dar\xc3\xa1 2 li\xc3\xa7\xc3\xb5es ao Brasil: eleger\xc3\xa1 algu\xc3\xa9m que j\xc3\xa1 foi prefeito 2 vezes e sempre mostrou amor pela cidade; e derrotar\xc3\xa1 o candidato que representa o \xc3\xb3dio, o fanatismo e o descaso bolsonarista com as vitimas da Covid19. Em Vit\xc3\xb3ria, vote 13 pela vit\xc3\xb3ria'"
1329138547312504833,2020-11-18 19:04:58,1395,111,False,b'Twitter Web App',"b'2 O Brasil precisa mudar e podemos come\xc3\xa7ar por Porto Alegre, pois aqui s\xc3\xb3 Manuela representa um novo e melhor caminho. Manuela \xc3\xa9 a chance de construir uma Porto Alegre com mais justi\xc3\xa7a social, com vida digna para todos, mais desenvolvida e feliz. #AgoraEManuela65'"
1329138543952875520,2020-11-18 19:04:57,7501,555,False,b'Twitter Web App',b'1 Manuela D\xc3\xa1vila ser\xc3\xa1 a primeira mulher a governar Porto Alegre porque o povo j\xc3\xa1 cansou de ver a cidade abandonada pela prefeitura e pelo Governo Federal. #AgoraEManuela65 (...)'
1329073362916655105,2020-11-18 14:45:57,0,36,False,b'Twitter Web App',b'RT @revistaforum: Exclusivo: Dilma Rousseff fala sobre elei\xc3\xa7\xc3\xb5es no Brasil e EUA e faz um balan\xc3\xa7o do Brasil p\xc3\xb3s-golpe. Assista #aovivo\nhttps\xe2\x80\xa6'
1329071882943950858,2020-11-18 14:40:04,1283,155,False,b'Twitter Web App',"b'2 Herdeira pol\xc3\xadtica de Miguel Arraes, um dos maiores l\xc3\xadderes brasileiros, e representando o PT, partido do nosso ex-presidente Lula, vamos fazer de Mar\xc3\xadlia a primeira mulher a governar Recife. Mar\xc3\xadlia vai fazer de novo o Recife mais justo, desenvolvido e feliz. #MariliaPrefeita13'"
1329071880632815622,2020-11-18 14:40:03,5999,570,False,b'Twitter Web App',"b'1 Mar\xc3\xadlia Arraes alia juventude, milit\xc3\xa2ncia e experi\xc3\xaancia pol\xc3\xadtica para enfrentar o desafio de governar Recife e combater a imensa desigualdade existente no munic\xc3\xadpio. #MariliaPrefeita13 (...)'"
1328827196295815169,2020-11-17 22:27:46,12481,1065,False,b'Twitter Web App',"b'O apoio do PT ao candidato do PDT, Sarto Nogueira, em Fortaleza, \xc3\xa9 um importante ato de unidade dos progressistas para derrotar o candidato bolsonarista. Este candidato \xc3\xa9 o policial que liderou um motim, pondo em risco da vida da popula\xc3\xa7\xc3\xa3o.'"
1328780313351303174,2020-11-17 19:21:28,1352,199,False,b'Twitter Web App',b'Resolu\xc3\xa7\xc3\xa3o nacional\nO PT E O SEGUNDO TURNO\nDire\xc3\xa7\xc3\xa3o nacional do PT emite resolu\xc3\xa7\xc3\xa3o orientando filiados sobre as elei\xc3\xa7\xc3\xb5es municipais./\nLeia a \xc3\xadntegra da resolu\xc3\xa7\xc3\xa3o no link\nhttps://t.co/bRXKrpYhko https://t.co/m5s9RgXu6I'
1328755724508418053,2020-11-17 17:43:46,22022,1758,False,b'Twitter Web App',"b'O voto em Boulos e Erundina representa a luta do campo progressista de S\xc3\xa3o Paulo e do Brasil contra o \xc3\xb3dio, a mentira e a intoler\xc3\xa2ncia. Boulos oferece a chance de construir uma SP mais justa, inclusiva e atenta aos direitos dos mais pobres e dos que mais precisam. #Boulos50'"
1327005549733482500,2020-11-12 21:49:12,522,108,False,b'Twitter Web App',"b'Lula e Gleisi: \n""\xc3\x89 13 E A MUDAN\xc3\x87A COME\xc3\x87A PELA CIDADE""\nNa hora do voto, pensem sobre o que o PT fez por suas cidades e por seus habitantes.  \nhttps://t.co/GuuxqbGlLN'"
1326876803743559682,2020-11-12 13:17:36,1585,296,False,b'Twitter Web App',b'Lula\nCARTA \xc3\x80 CI\xc3\x8aNCIA E AO POVO BRASILEIRO\nN\xc3\xa3o podemos permitir que a vacina\xc3\xa7\xc3\xa3o se transforme em uma guerra em que o povo ser\xc3\xa1 a maior v\xc3\xadtima./\nLeia o artigo de Lula no link\nhttps://t.co/NmZK9tXAcm https://t.co/Qs13T7cuT3'
1326293292494020613,2020-11-10 22:38:56,2451,263,False,b'Twitter Web App',b'3 A a\xc3\xa7\xc3\xa3o politizada da Anvisa e a comemora\xc3\xa7\xc3\xa3o de Bolsonaro confirmam que no Brasil impera a mais completa barb\xc3\xa1rie. Os testes da vacina Coronavac em todo o mundo v\xc3\xaam evidenciando sua seguran\xc3\xa7a e efic\xc3\xa1cia. A produ\xc3\xa7\xc3\xa3o e distribui\xc3\xa7\xc3\xa3o no Brasil s\xc3\xa3o essenciais para o combate \xc3\xa0 Covid19'
1326293290640154625,2020-11-10 22:38:56,2411,221,False,b'Twitter Web App',"b'2 Ao suspender os testes sem examinar o caso, a Anvisa se desmoraliza como \xc3\xb3rgao regulador, que sequer investiga as circunst\xc3\xa2ncias antes de tomar sua decis\xc3\xa3o. O boletim de ocorr\xc3\xaancia atestou que a morte do volunt\xc3\xa1rio foi suic\xc3\xaddio. (...)'"
1326293288433881095,2020-11-10 22:38:55,7826,790,False,b'Twitter Web App',"b'1 Festejar, declarando vit\xc3\xb3ria, a ins\xc3\xb3lita suspens\xc3\xa3o dos testes da vacina Coronavac, que pode salvar vidas de brasileiras e brasileiros, \xc3\xa9 mais uma atitude que combina iniquidade e ignor\xc3\xa2ncia por parte de Bolsonaro. (...)'"
1325916508812414976,2020-11-09 21:41:44,6393,1528,False,b'Twitter Web App',"b'Manipula\xc3\xa7\xc3\xa3o do Fant\xc3\xa1stico\nA GLOBO SEMPRE EST\xc3\x81 DO LADO ERRADO DA HIST\xc3\x93RIA\nReportagem inventa, omite e silencia para negar ao telespectador a verdade sobre a crise atual do Brasil./\nLeia a nota de Dilma Rousseff no link\nhttps://t.co/LnXp3cYHzo https://t.co/iOiObEv5ZP'"
1325209648820064256,2020-11-07 22:52:56,21065,1649,False,b'Twitter Web App',"b'A vit\xc3\xb3ria de Biden \xc3\xa9 uma vitoria do povo americano, e representa um alento para aqueles, no mundo, que lutam contra a extrema-direita, a intoler\xc3\xa2ncia e o \xc3\xb3dio. \xc3\x89 um fato  relevante a elei\xc3\xa7\xc3\xa3o da primeira mulher negra, Kamala Haris, para a vice-presid\xc3\xaancia dos Estados Unidos'"
1324450869228822528,2020-11-05 20:37:48,9153,1574,False,b'Twitter Web App',b'A verdade vem \xc3\xa0 tona\nPARTICIPA\xc3\x87\xc3\x83O MILITAR NO GOLPE DE 2016\n+Temer admite que ajudou a criar esquema militar para sustentar ruptura da normalidade democr\xc3\xa1tica./\nLeia a nota no link:\nhttps://t.co/LlaOveDqKM https://t.co/8EJ6XkAw2N'
1323661916099719168,2020-11-03 16:22:47,1390,277,False,b'Twitter Web App',b'Banco Central independente dos interesses nacionais? https://t.co/c3iXCSxGws'
1322626410687664129,2020-10-31 19:48:04,1730,316,False,b'Twitter Web App',"b'Quando perguntarem porque voc\xc3\xaa vota 13, responda sem medo de ser feliz: https://t.co/NRZBAC5soZ'"
1322612360977276931,2020-10-31 18:52:14,2376,431,False,b'Twitter Web App',"b'VIT\xc3\x93RIA DA LIBERDADE DE EXPRESS\xc3\x83O\nJuiz rejeita queixa contra professor Luis Felipe Miguel, que deu curso sobre o golpe que destituiu Dilma Rousseff.\nLeia a \xc3\xadntegra da not\xc3\xadcia no link\nhttps://t.co/BClLidgPV2 https://t.co/PBER5CrLl1'"
1321496040764264450,2020-10-28 16:56:22,1527,342,False,b'Twitter Web App',b'De reportagem do New York Times\nOS CRIMES DE TRUMP E BOLSONARO CONTRA A SA\xc3\x9aDE\nExpuls\xc3\xa3o de m\xc3\xa9dicos cubanos e bloqueio de verbas \xc3\xa0 OPAS fizeram aumentar mortes por Covid19 na Am\xc3\xa9rica Latina.\nLeia a \xc3\xadntegra da reportagem no link\nhttps://t.co/YJjnW3S2Sq https://t.co/C3zOUp6vry'
1321473549304008704,2020-10-28 15:27:00,2935,430,False,b'Twitter Web App',"b""4 Com este decreto, Bolsonaro e Guedes cometem um atentado contra a popula\xc3\xa7\xc3\xa3o e contra a Constitui\xc3\xa7\xc3\xa3o, que diz que 'sa\xc3\xbade \xc3\xa9 direito de todos e dever do Estado'. O Congresso n\xc3\xa3o pode aceitar esta viola\xc3\xa7\xc3\xa3o constitucional e amea\xc3\xa7a a vida de milh\xc3\xb5es de brasileiras e brasileiros."""
1321473547605282818,2020-10-28 15:27:00,2078,258,False,b'Twitter Web App',"b'3 Como se n\xc3\xa3o bastasse todo o descaso mostrado at\xc3\xa9 aqui, Bolsonaro decide, em plena pandemia, abrir caminho para a privatiza\xc3\xa7\xc3\xa3o do SUS. Isto significar\xc3\xa1 a extin\xc3\xa7\xc3\xa3o da sa\xc3\xbade p\xc3\xbablica e a entrega do setor aos planos privados de sa\xc3\xbade. (...)'"
1321473545667575811,2020-10-28 15:26:59,1951,263,False,b'Twitter Web App',"b'2 As 45 mil UBSs ofereciam primeiro atendimento, al\xc3\xa9m de vacina\xc3\xa7\xc3\xa3o, a centenas de milh\xc3\xb5es de pessoas. Sem repor os m\xc3\xa9dicos cubanos, expulsos por Bolsonaro por preconceito ideol\xc3\xb3gico, o Mais M\xc3\xa9dicos deixou de atender 63 milh\xc3\xb5es que tinham nas UBSs o \xc3\xbanico acesso \xc3\xa0 sa\xc3\xbade. (...)'"
1321473543847235584,2020-10-28 15:26:59,10163,1796,False,b'Twitter Web App',b'1 O decreto de Bolsonaro e Guedes que autoriza a privatiza\xc3\xa7\xc3\xa3o das Unidades B\xc3\xa1sicas de Sa\xc3\xbade \xc3\xa9 um passo decisivo para a destrui\xc3\xa7\xc3\xa3o do SUS. Mais de 150 milh\xc3\xb5es de brasileiros t\xc3\xaam apenas o SUS como forma de acesso a atendimento m\xc3\xa9dico. (...)'
1321243216168079362,2020-10-28 00:11:44,9944,809,False,b'Twitter Web App',"b'O seu papel, @LulaOficial, ser\xc3\xa1 o de condutor da retomada e da reconstru\xc3\xa7\xc3\xa3o. \xc3\x89 uma honra estar contigo na mesma trincheira, companheiro! Feliz anivers\xc3\xa1rio, querido amigo! #Lula75Anos https://t.co/cO9SLIemnV'"
1321197598863142914,2020-10-27 21:10:28,190,49,False,b'Twitter Web App',b'AO VIVO: https://t.co/1toHeYDDd1 https://t.co/6NQbeiv44V'
1320730319725744128,2020-10-26 14:13:40,348,90,False,b'Twitter Web App',b'Luiz Pinguelli Rosa\nUM CASO DE JABUTICABA BRASILEIRA\nEstrat\xc3\xa9gia das petrol\xc3\xadferas globais \xc3\xa9 possuir grande capacidade de refino.\nLeia o artigo no link\nhttps://t.co/mHQg0EfeaZ https://t.co/zVkIynENln'
1320714491194155008,2020-10-26 13:10:47,1657,165,False,b'Twitter Web App',b'2 O resultado ganha mais relev\xc3\xa2ncia porque o povo optou por uma conven\xc3\xa7\xc3\xa3o constitucional exclusiva e decidiu que a assembl\xc3\xa9ia ser\xc3\xa1 parit\xc3\xa1ria - com igual quantidade de mulheres e homens. As mulheres estiveram \xc3\xa0 frente da luta e sempre exigiram: At\xc3\xa9 que a dignidade se torne costume'
1320714489541656576,2020-10-26 13:10:46,6831,653,False,b'Twitter Web App',"b'1 Parab\xc3\xa9ns ao povo chileno, que decidiu nas urnas enterrar a Constitui\xc3\xa7\xc3\xa3o que herdou da ditadura militar de Pinochet. A vit\xc3\xb3ria no plebiscito \xc3\xa9 resultado de um grande movimento popular de protesto contra o neoliberalismo e a repress\xc3\xa3o. (...)'"
1320508344424144898,2020-10-25 23:31:37,1213,244,False,b'Twitter Web App',b'2 As autoridades t\xc3\xaam o dever de esclarecer a morte deste bravo guerreiro e de punir os assassinos. Minha solidariedade \xc3\xa0 fam\xc3\xadlia. A nota do MST sobre a morte do companheiro Pasqualin: https://t.co/CSATJxYoPc'
1320508342738079750,2020-10-25 23:31:37,2838,591,False,b'Twitter Web App',b'1 \xc3\x8anio Pasqualin dedicou a sua vida \xc3\xa0 luta pela reforma agr\xc3\xa1ria. Foi sequestrado e assassinado neste fim de semana justamente por lutar pelo direito do povo \xc3\xa0 dignidade de arrancar da terra seu sustento e construir um pa\xc3\xads melhor. (...)'
1320397343460646913,2020-10-25 16:10:33,5896,1188,False,b'Twitter Web App',"b'Cinco anos de acusa\xc3\xa7\xc3\xb5es sem provas, de persegui\xc3\xa7\xc3\xa3o, injusti\xc3\xa7as. Quando Lula \xc3\xa9 inocentado em um processo, parcos segundos s\xc3\xa3o usados para noticiar. H\xc3\xa1 dois anos esperamos o julgamento de Moro pelo STF, a anula\xc3\xa7\xc3\xa3o de sua senten\xc3\xa7a injusta. Justi\xc3\xa7a para Lula \xc3\xa9 Justi\xc3\xa7a para o Brasil! https://t.co/mWcqFCH20E'"
1320060382678032389,2020-10-24 17:51:35,1505,308,False,b'Twitter Web App',"b'NOVA FARSA CONTRA LULA\nSem base, Lava Jato retoma a t\xc3\xa1tica de atacar o ex-presidente com acusa\xc3\xa7\xc3\xb5es falsas e velhas \xc3\xa0s v\xc3\xa9speras da elei\xc3\xa7\xc3\xa3o./\nLeia a \xc3\xadntegra no link:\nhttps://t.co/Oi1dvb5xnT https://t.co/5mtzSHb9cl'"
1319684890003181569,2020-10-23 16:59:30,0,60,False,b'Twitter Web App',"b'RT @ptbrasil: Proposta do @senadorjean, candidato \xc3\xa0 prefeitura de Natal, \xc3\xa9 usar energia renov\xc3\xa1vel em \xc3\xb4nibus el\xc3\xa9tricos para atender a capita\xe2\x80\xa6'"
1319359267883941889,2020-10-22 19:25:36,4053,404,False,b'Twitter Web App',"b'Hoje \xc3\xa9 anivers\xc3\xa1rio de uma amiga querida, uma mulher de fibra a quem tenho grande respeito e profunda admira\xc3\xa7\xc3\xa3o: Estela de Carlotto, de @abuelasdifusion (Abuelas de La Plaza de Mayo). Desde o Brasil, mando un beso y un abrazo muy fuerte para esta guerrera.\n\nViva Estela! https://t.co/bPqmoAyUG0'"
1318938900681850885,2020-10-21 15:35:13,3243,507,False,b'Twitter Web App',"b'2 Por ignor\xc3\xa2ncia e fanatismo ideol\xc3\xb3gico, Bolsonaro amea\xc3\xa7a a vida da popula\xc3\xa7\xc3\xa3o brasileira. Interditando o uso de uma vacina, ser\xc3\xa1 respons\xc3\xa1vel pelas mortes que vierem a ocorrer pela falta de preven\xc3\xa7\xc3\xa3o. Ter\xc3\xa1 de ser julgado por isso.'"
1318938898777706497,2020-10-21 15:35:12,8239,1345,False,b'Twitter Web App',"b'1 \xc3\x89 Bolsonaro que tem feito o povo de cobaia, ao incentivar o uso de rem\xc3\xa9dio in\xc3\xb3cuo contra a Covid19 e perigoso pelos efeitos colaterais. Agora, atenta contra o conhecimento e a civiliza\xc3\xa7\xc3\xa3o, ao anunciar que vai vetar o uso da primeira vacina dispon\xc3\xadvel contra a doen\xc3\xa7a.(...)'"
1318666490669912064,2020-10-20 21:32:45,3737,765,False,b'Twitter Web App',b'UM CRIME CONTRA O BRASIL\nDilma diz que o desmonte da Petrobr\xc3\xa1s \xc3\xa9 uma afronta aos interesses nacionais e aponta que as grandes petroleiras estrangeiras j\xc3\xa1 t\xc3\xaam o controle do pr\xc3\xa9-sal.\nLeia a manifesta\xc3\xa7\xc3\xa3o no link\nhttps://t.co/nNTB56wO8Q https://t.co/UQ8TszcSiq'
1318207812024045569,2020-10-19 15:10:08,0,1127,False,b'Twitter Web App',"b'RT @gleisi: Lembram da prefeita de esquerda da cidade boliviana de Vinto, agredida por radicais de extrema-direita durante o golpe de 2019?\xe2\x80\xa6'"
1318194470769352705,2020-10-19 14:17:07,2808,581,False,b'Twitter Web App',"b'Celebro con @LuchoXBolivia y @evoespueblo la lecci\xc3\xb3n del valiente pueblo boliviano, que recuper\xc3\xb3 la democracia en las urnas. Que la victoria inspire a los pueblos de nuestro continente que sufren bajo reg\xc3\xadmenes neoliberales y autoritarios.'"
1318194323016605696,2020-10-19 14:16:32,9329,2014,False,b'Twitter Web App',"b'Celebro com @LuchoXBolivia e @evoespueblo a li\xc3\xa7\xc3\xa3o que nos d\xc3\xa1 o bravo povo boliviano, que reconquistou a democracia nas urnas. Que a vit\xc3\xb3ria sirva de inspira\xc3\xa7\xc3\xa3o aos povos do nosso continente que sofrem sob regimes neoliberais e autorit\xc3\xa1rios.'"
1317167818777964546,2020-10-16 18:17:34,634,171,False,b'Twitter Web App',b'Gleisi: Elei\xc3\xa7\xc3\xa3o da Bol\xc3\xadvia deve resgatar soberania do voto.\nDeputada federal e presidenta do Partido dos Trabalhadores integra a delega\xc3\xa7\xc3\xa3o do Observat\xc3\xb3rio do Parlasul e tamb\xc3\xa9m representa a legenda na elei\xc3\xa7\xc3\xa3o presidencial boliviana.  \nLeia em \nhttps://t.co/C0ATBLbApu https://t.co/DPPR6B8by6'
1317164287518003202,2020-10-16 18:03:32,507,198,False,b'Twitter Web App',"b'Guillaume Long\nPROVOCA\xc3\x87\xc3\x83O DA OEA NA BOL\xc3\x8dVIA\nEx-chanceler do Equador alerta para o risco de nova interfer\xc3\xaancia da institui\xc3\xa7\xc3\xa3o, na elei\xc3\xa7\xc3\xa3o de domingo./\nLeia a reportagem no link\nhttps://t.co/hmmm1H9DQ4 https://t.co/nIbwqDhkrO'"
1316898514283134977,2020-10-16 00:27:27,0,181,False,b'Twitter for iPhone',"b'RT @inst_lula: Ao contr\xc3\xa1rio da pol\xc3\xadtica de exclus\xc3\xa3o do governo atual, nos tempos de @LulaOficial e @dilmabr foi poss\xc3\xadvel combinar crescimen\xe2\x80\xa6'"
1316719466919714816,2020-10-15 12:35:59,526,127,False,b'Twitter Web App',"b'Substituir o Bolsa Fam\xc3\xadlia \xc3\xa9 irresponsabilidade.\nEm live no Valor, Tereza Campello fala sobre os modelos de renda b\xc3\xa1sica para o Brasil no p\xc3\xb3s-pandemia./\nhttps://t.co/S4gchTSccm'"
1316022817008218113,2020-10-13 14:27:44,1029,292,False,b'Twitter Web App',"b'Breno Altman\nS\xc3\x93 H\xc3\x81 SA\xc3\x8dDA PELA ESQUERDA\nNum pa\xc3\xads em ru\xc3\xadnas, o modelo atual beneficia um punhado de ricos e parasitas./\nLeia o artigo no link\nhttps://t.co/wVuMiuKKIc https://t.co/J4MyMFf6oG'"
1314975539250200576,2020-10-10 17:06:14,1062,397,False,b'Twitter Web App',b'Cl\xc3\xa1udio da Costa Oliveira\nAtestado de total desconhecimento sobre a Petrobras./\nA imprensa mentiu que a maior empresa brasileira estava quebrada e nunca apresentou n\xc3\xbameros para provar.\nLeia o artigo no link\nhttps://t.co/zUzjH4prNo https://t.co/Lb05zrmaxt'
1314691177589989379,2020-10-09 22:16:17,133,48,False,b'Twitter Web App',b'Ao vivo com @joaopaulo_pcdob e @vivifarias13 https://t.co/uyNJ2fzs58'
