id,created_at,favorites,retweets,retweeted,source,text
1334930210840584197,2020-12-04 18:38:58,0,126,False,b'Twitter for iPhone',"b'RT @maddyspring21: Day 2 #FridaysForFuture Jaffrey, NH. Come join us every Friday at 7:15am! \xf0\x9f\x92\x9a\xf0\x9f\x8c\x8e @Fridays4future @GretaThunberg @megwheelerr\xe2\x80\xa6'"
1334929801841401857,2020-12-04 18:37:21,0,184,False,b'Twitter for iPhone',"b'RT @AnnaKernahan: Climate strike week 66 in Belfast, Northern Ireland! #FridaysForFuture #ClimateAction @GretaThunberg #ClimateStrike #Face\xe2\x80\xa6'"
1334879798968070144,2020-12-04 15:18:39,0,123,False,b'Twitter Web App',"b'RT @ForFutureNL: Denemarken gaat nog dertig jaar door met fossiele brandstoffen, en dat is positief nieuws?\n\nDit is een goed voorbeeld, nie\xe2\x80\xa6'"
1334877867273035776,2020-12-04 15:10:59,0,851,False,b'Twitter Web App',"b'RT @saoi4climate: I hate how global north countries can make announcements that basically amount to saying ""We\'re going to continue destroy\xe2\x80\xa6'"
1334877714206035971,2020-12-04 15:10:22,0,175,False,b'Twitter Web App',"b'RT @Fridays4future: ""It\'s our time"" - Tahsin, Bangladesh\n\nWatch as Tahsin demands for a greener future through different ways of campaignin\xe2\x80\xa6'"
1334875385205501952,2020-12-04 15:01:07,0,125,False,b'Twitter for iPhone',b'RT @NakabuyeHildaF: #schoolstrike4climate week 101. \n\nWorld leaders are still in denial of the #ClimateCrisis but: Tramendous pressure will\xe2\x80\xa6'
1334875319187156994,2020-12-04 15:00:51,0,129,False,b'Twitter for iPhone',b'RT @mitzijonelle: To #FightFor1point5 is to fight for freedom and democracy. To #FightClimateInjustice is to fight for a world where there\xe2\x80\xa6'
1334866802531241987,2020-12-04 14:27:01,0,147,False,b'Twitter for iPhone',b'RT @flossiebeachcl1: Week 104 #climatestrike This week is exam week in school and since my last exam ended at 12:15 I decided to #ClimateSt\xe2\x80\xa6'
1334866568250068993,2020-12-04 14:26:05,0,75,False,b'Twitter for iPhone',b'RT @msklimatyczny: Og\xc5\x82aszamy mobilizacj\xc4\x99 ruch\xc3\xb3w klimatycznych przed szczytem Rady Europejskiej. Dla naszej przysz\xc5\x82o\xc5\x9bci. 9 grudnia! https://\xe2\x80\xa6'
1334865981907357700,2020-12-04 14:23:45,0,217,False,b'Twitter for iPhone',b'RT @edwinNamakanga: Your Voice matters in the fight for our mother nature \xf0\x9f\x92\x9a\n @vanessa_vash @GretaThunberg\n#ClimateAction \n#ClimateStrikeOnl\xe2\x80\xa6'
1334826022127218688,2020-12-04 11:44:58,7352,1526,False,b'Twitter Web App',"b'The real news here is that Denmark will apparently go on extracting fossil fuels for another 3 decades.\nTo us children, this is not the ""good news"" that some people seem to think. \nWe\'re in a climate emergency. Act accordingly.\nhttps://t.co/3ywKQNQXA0'"
1334821746868973568,2020-12-04 11:27:58,0,118,False,b'Twitter Web App',b'RT @ShindoTenshin: #ClimateStrike week32!!\n\xe4\xbb\x8a\xe6\x97\xa5\xe3\x81\xaf\xe6\x9c\xaa\xe6\x9d\xa5\xe3\x81\xae\xe3\x81\x9f\xe3\x82\x81\xe3\x81\xae\xe9\x87\x91\xe6\x9b\x9c\xe6\x97\xa5\xe3\x80\x82\xe7\xa7\x81\xe3\x81\x9f\xe3\x81\xa1\xe8\x8b\xa5\xe8\x80\x85\xe3\x81\xae\xe5\xa3\xb0\xe3\x82\x92\xe5\xb1\x8a\xe3\x81\x91\xe3\x82\x8b\xe8\xb2\xb4\xe9\x87\x8d\xe3\x81\xaa\xe6\xa9\x9f\xe4\xbc\x9a\xe3\x81\xa7\xe3\x81\x99!!\n\xe9\x80\x9a\xe3\x82\x8a\xe9\x81\x8e\xe3\x81\x8e\xe3\x81\xa6\xe3\x81\x84\xe3\x81\x8f\xe8\xaa\xb0\xe3\x82\x88\xe3\x82\x8a\xe3\x82\x82\xe3\x80\x81\xe7\xa7\x81\xe3\x81\x9f\xe3\x81\xa1\xe3\x81\xaf\xe6\x9c\xaa\xe6\x9d\xa5\xe3\x82\x92\xe8\xa6\x8b\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82 https://t.co/5v9IXNxeFA'
1334819935185473537,2020-12-04 11:20:46,0,149,False,b'Twitter Web App',b'RT @Nandini72113762: #FridaysForFuture \n#ClimateStrike\n Friday For Future Awareness Campaign with residents of ward number 10 of our urban\xe2\x80\xa6'
1334819092327501824,2020-12-04 11:17:26,0,265,False,b'Twitter Web App',"b""RT @WakioDorcas: Week 44 of my #schoolstrike4climate . Its good to be back. Let's remember #ClimateChangeIsReal &amp; We will not escape it unt\xe2\x80\xa6"""
1334815560195039234,2020-12-04 11:03:23,1995,420,False,b'Twitter for iPhone',b'Just imagine if people were made aware of this... then everything would change.\n#FaceTheClimateEmergency https://t.co/0K5YDArCnP'
1334786546986323968,2020-12-04 09:08:06,7480,1000,False,b'Twitter for iPhone',"b'School strike week 120. Because of the ongoing pandemic we are doing #climatestrikeonline .\nIf you do physical strikes, remember to keep social distance and follow COVID-19 restrictions and recommendations.\n#fridaysforfuture #flattenthecurve #FaceTheClimateEmergency https://t.co/AlOaOQjU6I'"
1334757110014423040,2020-12-04 07:11:08,0,161,False,b'Twitter Web App',b'RT @SalwaHunafa: Korindo memiliki perkebunan kelapa sawit terbesar di Papua dan telah menghancurkan sekitar 57.000 hektar hutan di provinsi\xe2\x80\xa6'
1334755230873956357,2020-12-04 07:03:40,0,432,False,b'Twitter Web App',b'RT @Patsyip_: #FridaysForFuture week 65. In Australia we just had the hottest Spring on record at 2\xc2\xb0C above average. As usual there was abs\xe2\x80\xa6'
1334189701788536834,2020-12-02 17:36:27,0,557,False,b'Twitter Web App',b'RT @Knutti_ETH: We are now at ~1.2\xc2\xb0C above preindustrial in 2020.\nThe recent warming trend is 0.15-0.2\xc2\xb0C per decade.\n\nTime is clearly runni\xe2\x80\xa6'
1334157168430501889,2020-12-02 15:27:11,7792,3070,False,b'Twitter Web App',b'This is outrageous. We stand in solidarity with @joshuawongcf and our friends in Hong Kong. https://t.co/K7M3lp1t2i'
1334149077697761282,2020-12-02 14:55:02,8020,1605,False,b'Twitter Web App',"b'If only words, pledges and setting distant hypothetical targets actually lowered our emissions then we wouldn\'t still be in this mess.\nThe longer we pretend we can ""fix this"" without treating the crisis like a crisis, the more invaluable time we\'ll loose.\n#FaceTheClimateEmergency'"
1334144460855316487,2020-12-02 14:36:41,5767,1612,False,b'Twitter Web App',"b'\xe2\x80\x9dLet\xe2\x80\x99s face facts. The state of our planet is broken. Humanity is waging war on Nature. This is suicidal. \nNature always strikes back, and is doing so with gathering force and fury.\xe2\x80\x9d - UN Secretary General @antonioguterres \nhttps://t.co/F9lJenM38O'"
1333833317268004871,2020-12-01 18:00:18,0,3837,False,b'Twitter Web App',b'RT @ScottDuncanWX: Parts of the Arctic averaged up to +14 \xc2\xb0C above normal for the entire month of November. \n\nPreliminary data suggesting w\xe2\x80\xa6'
1333738103945752579,2020-12-01 11:41:58,3989,946,False,b'Twitter Web App',"b'""Australia has sweltered through its hottest spring and November on record, with both the season and the month more than 2C warmer than the long-term average.""\nhttps://t.co/E5JBCWz9sZ'"
1333669584130478080,2020-12-01 07:09:41,0,126,False,b'Twitter Web App',b'RT @skyddaskogen: S\xc3\xa5 h\xc3\xa4r f\xc3\xa5r det bara inte se ut @sveaskog och @Skogsstyrelsen! Statliga #sveaskog har kalavverkat 50 ha skog i samebyns vi\xe2\x80\xa6'
1333479348322627587,2020-11-30 18:33:46,0,263,False,b'Twitter for iPhone',"b'RT @FridayForFuture: Following Germany, the Czech Republic is about to decide on a coal-exit long after 2030. Their coal-commission is pack\xe2\x80\xa6'"
1333460237928591362,2020-11-30 17:17:49,0,368,False,b'Twitter Web App',b'RT @hausfath: We appear to be on track for an exceptionally warm November globally. \n\nCurrently its the warmest November on record by a fai\xe2\x80\xa6'
1333329870710071296,2020-11-30 08:39:47,3733,610,False,b'Twitter Web App',"b'""The basic problem with this idea is that the technologies supposed to deliver these \xe2\x80\x9cnegative emissions\xe2\x80\x9d currently do not exist at any meaningful scale."" https://t.co/3Jg6zf4DoM'"
1333328078970507264,2020-11-30 08:32:40,0,72,False,b'Twitter Web App',b'RT @Natursidan: Debatt: Studie visar att de centrala forskningsresultaten i Future Forests (som delvis finansieras av svenskt skogsbruk) va\xe2\x80\xa6'
1333023479956971520,2020-11-29 12:22:18,0,1337,False,b'Twitter for iPhone',b'RT @rgatess: The face of the #ClimateEmergency in #Sardegna  https://t.co/MrlC1Tuj4q'
1332782341132062724,2020-11-28 20:24:06,0,203,False,b'Twitter for iPhone',"b'RT @FFFinBD: #AsiaClimateRally at Barishal, Bangladesh demanding accountability from big climate polluters and giving space for youth parti\xe2\x80\xa6'"
1332782166888108033,2020-11-28 20:23:25,0,1824,False,b'Twitter for iPhone',b'RT @ScottDuncanWX: New South Wales in Australia has just recorded its hottest November day ever.\n\n+ 46.9 \xc2\xb0C in Smithville at 4:35 pm local\xe2\x80\xa6'
1332632673030901761,2020-11-28 10:29:23,0,570,False,b'Twitter Web App',b'RT @khaustein: Preliminary November mean temperature anomaly in the Arctic is wyld! Easily counters the La Ni\xc3\xb1a cooling effect and may in f\xe2\x80\xa6'
1332411537231908865,2020-11-27 19:50:40,0,125,False,b'Twitter for iPhone',b'RT @AnunaDe: #WithdrawTheCAP @vonderleyen @TimmermansEU https://t.co/nSLZLIJUts'
1332382309404844041,2020-11-27 17:54:31,0,178,False,b'Twitter for iPhone',"b""RT @saoi4climate: !!!! Important, if you see something saying it's donating black Friday profits to us at FFF please let us know as we have\xe2\x80\xa6"""
1332368849275064325,2020-11-27 17:01:02,1958,306,False,b'Twitter for iPhone',"b'We suggest you instead donate to organisations/funds already operating, supporting people in the most affected areas suffering from the climate- and ecological crisis, such as https://t.co/tAw4CWI0B2 , https://t.co/TrV8pFHf4g , https://t.co/V1j5On0t30 etc.\n2/2'"
1332368099119665153,2020-11-27 16:58:03,3968,654,False,b'Twitter for iPhone',"b'We appreciate the effort, but we in #FridaysForFuture don\xe2\x80\x99t wish to be linked to anything commercial.\nNor do we wish to gain from overconsumption.\nThe climate- and ecological crisis will only worsen by encouraging people to buy things they don\xe2\x80\x99t need.\n1/2 https://t.co/UqyWmZbs7W'"
1332361566956752896,2020-11-27 16:32:06,0,231,False,b'Twitter for iPhone',b'RT @samiamakki733: Week 23\n#fridaysforfuture #ClimateAction #fff_saudiarabia #symces @symcesofficial https://t.co/ut8tDgJrtu'
1332361541858025473,2020-11-27 16:32:00,0,184,False,b'Twitter for iPhone',b'RT @AnunaDe: #WithdrawTheCAP \n\nFFF is striking in front of the EU commission for the 5th week in a row and we demand to #WithdrawTheCAP htt\xe2\x80\xa6'
1332354270285467652,2020-11-27 16:03:06,0,175,False,b'Twitter for iPhone',b'RT @ShindoTenshin: #ClimateStrike week31!!\n\xe9\x80\x9a\xe3\x82\x8a\xe9\x81\x8e\xe3\x81\x8e\xe3\x81\xa6\xe3\x81\x84\xe3\x81\x8f\xe8\xaa\xb0\xe3\x82\x88\xe3\x82\x8a\xe3\x82\x82\xe3\x80\x81\xe7\xa7\x81\xe3\x81\x9f\xe3\x81\xa1\xe3\x81\xaf\xe6\x9c\xaa\xe6\x9d\xa5\xe3\x82\x92\xe8\xa6\x8b\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82 https://t.co/uGiri6VYbb'
1332353353939038208,2020-11-27 15:59:28,0,155,False,b'Twitter for iPhone',b'RT @Nandini72113762: #FridaysForFuture \nWeek 9th Climate Strike\nAwareness gets success only when work is done at the ground level. An examp\xe2\x80\xa6'
1332341259063726080,2020-11-27 15:11:24,0,390,False,b'Twitter Web App',"b""RT @fridays_kenya: Climate change is here, now more then ever we're feeling the effects of it. We want action now! \n\n#ClimateStrikeOnline #\xe2\x80\xa6"""
1332330331618373632,2020-11-27 14:27:59,0,204,False,b'Twitter Web App',b'RT @ri_montu: At one time they had everything. There were green plants in the house. They lost everything due to #cycloneAmphan. Now they h\xe2\x80\xa6'
1332222374083702785,2020-11-27 07:19:00,30942,4961,False,b'Twitter for iPhone',b'School strike week 119. Today is black Friday. Overconsumption is wrecking present and future living conditions and the planet itself. \nDon\xe2\x80\x99t buy stuff you don\xe2\x80\x99t need.\n\n#ClimateStrikeOnline #fridaysforfuture #schoolstrike4climate #flattenthecurve #FaceTheClimateEmergency https://t.co/rMr02n0vwT'
1332022635727884290,2020-11-26 18:05:18,0,411,False,b'Twitter Web App',"b'RT @arnestor: ""Water shortages\xc2\xa0are now affecting more than 3 billion people around the world, as the amount of fresh water available for ea\xe2\x80\xa6'"
1332020682448916482,2020-11-26 17:57:33,1316,266,False,b'Twitter Web App',"b'""Genom en aggressiv marknadsf\xc3\xb6ring lurar de statliga skogsbolagen hela svenska folket att tro att bolagen arbetar f\xc3\xb6r m\xc3\xa4nskliga r\xc3\xa4ttigheter och att de bidrar positivt till klimatet.\nMen ute i verkligheten sker raka motsatsen.""\nV\xc3\xa4ldigt viktig text, dela!\n#StandWithLuoktaMavas https://t.co/96qraiwvBT'"
1331856191996239872,2020-11-26 07:03:55,18083,2921,False,b'Twitter Web App',"b'We\'re very honoured by this!\nBut in all fairness @amazon , if you consider schoolchildren fighting for the right to a safe future to be a ""threat to your business"", then you seriously need to reconsider your priorities...\n\n#FridaysForFuture \nhttps://t.co/EO49WeFrdI'"
1331492394525659137,2020-11-25 06:58:19,0,125,False,b'Twitter Web App',b'RT @SvD: Vad \xc3\xa4r sant och inte om klimatf\xc3\xb6r\xc3\xa4ndringen? Varf\xc3\xb6r inte fr\xc3\xa5ga de som verkligen vet? \n\nI satsningen #Klimathj\xc3\xa4rnorna m\xc3\xb6ter SvD:s @P\xe2\x80\xa6'
1330936545218539529,2020-11-23 18:09:34,22656,1837,False,b'Twitter Web App',b'Good to know! https://t.co/Madhec6edv'
1330934417175482368,2020-11-23 18:01:07,0,590,False,b'Twitter Web App',b'RT @transenv: BREAKING: Plug-in hybrids in new emissions scandal as tests show higher pollution than claimed\n\nThree of the most popular plu\xe2\x80\xa6'
1330562997157236738,2020-11-22 17:25:13,0,310,False,b'Twitter for iPhone',b'RT @ScottDuncanWX: #Cyclone #GATI about to landfall in #Somalia right now. A very powerful cyclone...\n\nThe true intensity of this storm is\xe2\x80\xa6'
1330443429076217858,2020-11-22 09:30:06,0,2957,False,b'Twitter Web App',b'RT @WeatherProf: The Arctic is more than 12 degrees above normal. Repeat: the average for the entire Arctic is 12 degrees above what was no\xe2\x80\xa6'
1330238225307275265,2020-11-21 19:54:42,0,230,False,b'Twitter for iPhone',"b'RT @UOLNoticias: Crise clim\xc3\xa1tica n\xc3\xa3o \xc3\xa9 prioridade porque n\xc3\xa3o \xc3\xa9 tratada como crise, diz @GretaThunberg em entrevista a @blogdosakamoto, colu\xe2\x80\xa6'"
1330199380775874561,2020-11-21 17:20:20,0,2845,False,b'Twitter for iPhone',"b""RT @ClimateHuman: Let's get this out of climate twitter and into the mainstream, please share if you haven't yet. @ClimateAd\nhttps://t.co/q\xe2\x80\xa6"""
1330075755791970306,2020-11-21 09:09:06,0,370,False,b'Twitter Web App',b'RT @RonaldOnyang1: Our leaders hate to hear us say keep fossil fuels in ground but they love to hear us say remove carbon from atmosphere.\xe2\x80\xa6'
1330074948967280640,2020-11-21 09:05:54,0,195,False,b'Twitter Web App',b'RT @fff_tui: Fridays for Future at the New Zealand Parliament\nThere is no planet B\nAct NOW to halt ecological destruction\n\n#FridaysForFutur\xe2\x80\xa6'
1330074871188086786,2020-11-21 09:05:35,0,287,False,b'Twitter Web App',"b""RT @shahin_billah: On World Children's Day, children along the Sundarbans coast take a stand on climate justice.@GretaThunberg @FFFinBD @35\xe2\x80\xa6"""
1330074838451548160,2020-11-21 09:05:27,0,174,False,b'Twitter Web App',b'RT @Farah_mkma: School protest for climate week 36\n#ClimateAction \n\xd8\xa7\xd9\x84\xd8\xb9\xd8\xaf\xd8\xa7\xd9\x84\xd8\xa9 \xd9\x84\xd9\x84\xd9\x85\xd9\x86\xd8\xa7\xd8\xae\nWe won\xe2\x80\x99t stop until you do something. You can\xe2\x80\x99t get away\xe2\x80\xa6'
1330071911989174272,2020-11-21 08:53:50,0,162,False,b'Twitter Web App',"b'RT @klimastreik: Man ist nie zu alt, um f\xc3\xbcr Gerechtigkeit zu k\xc3\xa4mpfen! Stabile \xc3\x9c60-Blockade im #dannibleibt https://t.co/TRlTeghTAy'"
1330069455947390982,2020-11-21 08:44:04,0,188,False,b'Twitter Web App',b'RT @Nandini72113762: #FridaysForFuture \n#ClimateStrike\nIt started by striking alone and now within 8 weeks I have connected many people and\xe2\x80\xa6'
1329858362951995394,2020-11-20 18:45:15,1954,236,False,b'Twitter for iPhone',"b'Idag har filmen \xe2\x80\x9dGreta\xe2\x80\x9d av Nathan Grossman premi\xc3\xa4r i Sverige. Den g\xc3\xa5r att se p\xc3\xa5 bio - med coronaanpassning - tills 24/11, och kan d\xc3\xa4refter streamas p\xc3\xa5 Triart Play och SF-Anytime. https://t.co/wpk6JFBIF8'"
1329854628176031744,2020-11-20 18:30:25,0,195,False,b'Twitter Web App',"b""RT @moogysmaszimo: Adapting to a failed system is not adaptation--it's failure.\nOur message remains the same, pre-Covid &amp; Covid times:  #Fa\xe2\x80\xa6"""
1329851312297693185,2020-11-20 18:17:14,0,288,False,b'Twitter Web App',b'RT @agnauraq: #StandWithLuoktaM\xc3\xa1vas\nthe state owned Sveaskog is going to deforest the last natural forests in Luokta-M\xc3\xa1vas S\xc3\xa1mi reindeer he\xe2\x80\xa6'
1329848252276076544,2020-11-20 18:05:05,0,308,False,b'Twitter Web App',b'RT @HollyWildChild: School strike for the climate week 93. #schoolstrike4climate #FridaysForFuture @GretaThunberg https://t.co/cnsI5R6mBK'
1329843917286756359,2020-11-20 17:47:51,0,179,False,b'Twitter Web App',"b'RT @FFFIndia: #ClimateStrike \nClimate warriors from across #India are here to stand by the forests,wildlife,oceans,marine life with their p\xe2\x80\xa6'"
1329843795295428608,2020-11-20 17:47:22,0,215,False,b'Twitter Web App',"b""RT @NakabuyeHildaF: #schoolstrike4climate \nLet's treat the #ClimateCrisis like the crisis it really is because it's the biggest challenge h\xe2\x80\xa6"""
1329694244584427520,2020-11-20 07:53:07,15776,1764,False,b'Twitter for iPhone',"b'School strike week 118. Because of new COVID-19 recommendations and the rapid spread, we\xe2\x80\x99re back to #ClimateStrikeOnline .\nIf you strike, remember to keep distance and follow COVID-19 restrictions and recommendations.\n#fridaysforfuture #schoolstrike4climate #flattenthecurve https://t.co/o0RPviQV1G'"
1329690289401958401,2020-11-20 07:37:24,0,153,False,b'Twitter Web App',b'RT @SalwaHunafa: Angka kematian dini akibat\xc2\xa0polusi udara\xc2\xa0di Indonesia sejak 1 Januari 2020 diperkirakan mencapai lebih dari 9.000 jiwa. #Fr\xe2\x80\xa6'
1329689547047903233,2020-11-20 07:34:27,0,120,False,b'Twitter Web App',b'RT @fffsendai: 18\xe6\x99\x82\xe3\x81\xbe\xe3\x81\xa7\xe4\xbb\x99\xe5\x8f\xb0\xe9\xa7\x85\xe8\xa5\xbf\xe5\x8f\xa3\xe3\x83\x9a\xe3\x83\x87\xe3\x82\xb9\xe3\x83\x88\xe3\x83\xaa\xe3\x82\xa2\xe3\x83\xb3\xe3\x83\x87\xe3\x83\x83\xe3\x82\xad\xe3\x81\xa7\xe3\x82\xb9\xe3\x82\xbf\xe3\x83\xb3\xe3\x83\x87\xe3\x82\xa3\xe3\x83\xb3\xe3\x82\xb0\xe3\x82\xa2\xe3\x82\xaf\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\xb3\xe3\x82\x92\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\n\xe9\xa3\x9b\xe3\x81\xb3\xe5\x85\xa5\xe3\x82\x8a\xe5\xa4\xa7\xe6\xad\x93\xe8\xbf\x8e\xe3\x81\xa7\xe3\x81\x99\xef\xbc\x81\nAct now!!\n#GretaThunberg #FridaysForFuture #ClimateAction #\xe4\xbb\x99\xe5\x8f\xb0 https://t.\xe2\x80\xa6'
1329688023349547009,2020-11-20 07:28:23,0,224,False,b'Twitter Web App',b'RT @patriciakombo: School strike week 66.\nMy outrage cannot fit in this sign.\nMake love and not carbon emissions\n  #ClimateStrikeOnline.\n@G\xe2\x80\xa6'
1329678357798281216,2020-11-20 06:49:59,0,187,False,b'Twitter Web App',b'RT @RakshInd: Week 8th #climatestrike \nClimate change is affecting health and lives. #ClimateAction \n#FaceTheClimateEmergency \n#FridaysForF\xe2\x80\xa6'
1329489943173980165,2020-11-19 18:21:17,837,171,False,b'Twitter for iPhone',b'Statliga @sveaskog (vinnare av \xc3\xa5rets greenwashpris) planerar stor avverkning i sameby.\nBilden \xc3\xa4r fr\xc3\xa5n Sofia Jannoks Instagram. #StandWithLouktaMavas  #IndigenousRights #S\xc3\xa1pmi https://t.co/UshGlZJos5 https://t.co/4an03wYVxk'
1329483845587128320,2020-11-19 17:57:04,0,495,False,b'Twitter Web App',b'RT @KevinClimate: Attached is a quick response to the UK Government\xe2\x80\x99s ten point plan. https://t.co/bpWk9sAQyW'
1329483523359715333,2020-11-19 17:55:47,0,411,False,b'Twitter Web App',"b""RT @greenpeacefr: Breaking news ! France's top administrative court gave the government a 3-months deadline to show it is taking action to\xe2\x80\xa6"""
1329462797042933760,2020-11-19 16:33:25,7046,919,False,b'Twitter for iPhone',"b'\xe2\x80\x9cAround the world, young women are fighting for our future. Our activism takes different forms but we are working together towards the same goal: changing political and economic systems to prioritize people and our planet.\xe2\x80\x9d\n\nThank you @Malala for letting me guest edit Assembly! https://t.co/STFAn0SAxd'"
1329320144527613952,2020-11-19 07:06:34,0,297,False,b'Twitter Web App',b'RT @HondurasRosales: #URGENTE -\xf0\x9f\x9a\xa8 \xc3\x9aLTIMA HORA \xf0\x9f\x9a\xa8\nSon las 4:28 pm. El Valle de Sula bajo el agua tras el catastr\xc3\xb3fico paso de #Iota\nCobertura\xe2\x80\xa6'
1329318289256947712,2020-11-19 06:59:12,0,1487,False,b'Twitter Web App',b'RT @ScottDuncanWX: Honduras is within the top 25 poorest countries in the world and has suffered the flooding consequences of two major hur\xe2\x80\xa6'
1329115496348856322,2020-11-18 17:33:22,0,448,False,b'Twitter Web App',"b""RT @AFP: VIDEO:  Destroyed houses, toppled trees in Colombia's Providencia island after passage of Iota.\n\nProvidencia residents walk throug\xe2\x80\xa6"""
1328762972991328267,2020-11-17 18:12:34,0,273,False,b'Twitter for iPhone',"b""RT @IMOclimate: .@IMOHQ delegates are congratulating themselves on designing a policy that shaves 1% off shipping industry's giant 1 billio\xe2\x80\xa6"""
1328761443794231303,2020-11-17 18:06:30,8338,1290,False,b'Twitter Web App',"b""Solidarity, science and common sense must always come first in every crisis.\nProtect the people most affected and most vulnerable.\nBoth in the long- and short-term.\nSo once again, let's all act responsibly,\n#FlattenTheCurve and #FightEveryCrisis"""
1328755205689765901,2020-11-17 17:41:42,8758,2210,False,b'Twitter Web App',"b'""Frequent-flying \xe2\x80\x9c\xe2\x80\x98super emitters\xe2\x80\x9d who represent just 1% of the world\xe2\x80\x99s population caused half of aviation\xe2\x80\x99s carbon emissions in 2018.""\n11% of the world\'s population flew in 2018.\n\nEveryone is not equally responsible for causing the climate crisis... https://t.co/AaKDHoep3g'"
1328727401136844800,2020-11-17 15:51:13,0,762,False,b'Twitter for iPhone',b'RT @Survival: \xe2\x80\x9cWe\xe2\x80\x99ve been warning you since the beginning. Can you finally see it?\xe2\x80\x9d\n\nIllegal mining in the Yanomami Territory is destroying\xe2\x80\xa6'
1328605790459064321,2020-11-17 07:47:59,0,1311,False,b'Twitter Web App',"b'RT @EricHolthaus: The people of Nicaragua did almost nothing to cause climate change, yet they are bearing terrifying floods from record-br\xe2\x80\xa6'"
1328399172177944579,2020-11-16 18:06:57,5044,1335,False,b'Twitter Web App',b'Two cat.4-5 hurricanes in two weeks time in the same place... \n#Iota #Eta #Nicaragua https://t.co/gjLAGb7hI4'
1328384816560156672,2020-11-16 17:09:55,0,846,False,b'Twitter for iPhone',b'RT @ScottDuncanWX: 5 years in a row of category 5 hurricanes. This has not happened in recorded history going back to 1851.\n\n#Iota is about\xe2\x80\xa6'
1328359389078712323,2020-11-16 15:28:52,0,1028,False,b'Twitter for iPhone',"b'RT @EricHolthaus: Hurricane Iota is now a Category 5.\n\nIota is the strongest hurricane of the record-breaking 2020 hurricane season, and on\xe2\x80\xa6'"
