id,created_at,favorites,retweets,retweeted,source,text
1327355619549081602,2020-11-13 21:00:15,91,18,False,b'Hootsuite Inc.',"b'Bravo to @RiouxRemy for bringing together public development banks for the first ever #FinanceinCommon2020 summit! Pleased to hear about investments in digital infrastructure, clean energy, and skills of tomorrow while supporting transparency good governance. https://t.co/cYpmlR18wf'"
1327346870855880704,2020-11-13 20:25:29,58,14,False,b'Hootsuite Inc.',"b""Very productive meeting w/ @BrunoLeMaire on the global economy, prospects for green recovery, France\xe2\x80\x99s response to COVID-19 and support to Africa &amp; the Middle East. We also discussed the newly adopted G20 Common Framework for Debt Treatment &amp; the IMF's role in its implementation. https://t.co/ibj8oCVudP"""
1327330414235619328,2020-11-13 19:20:06,89,27,False,b'Hootsuite Inc.',"b'I thanked French President @EmmanuelMacron at the @Elysee for his commitment to multilateralism and on the successful @ParisPeaceForum2020. We also discussed France\xe2\x80\x99s response to the crisis, its support for Africa and the prospect for urgent economic reforms in #Lebanon. https://t.co/hkARfZ2Jy4'"
1327263795027308546,2020-11-13 14:55:22,111,32,False,b'Hootsuite Inc.',b'Today\xe2\x80\x99s #G20 agreement on a common framework for debt treatments is a critical step to help low-income countries with unsustainable debt get the support they need to focus on fighting the pandemic and investing in their people. https://t.co/DxmWGniisr https://t.co/yhp7boEsjs'
1327067895151648768,2020-11-13 01:56:56,87,21,False,b'Hootsuite Inc.',"b'Recovering from the current crisis requires determined collective action, both domestically and globally. Our main message is this: do not withdraw fiscal and monetary policy support prematurely! My remarks at the #CaixinSummit: https://t.co/wnlkcE5Hlf https://t.co/VTL8qAzBi8'"
1327014701600006145,2020-11-12 22:25:34,147,30,False,b'Twitter Media Studio',"b'Big thanks to @EmmanuelMacron and @RiouxRemy for convening #FinanceinCommon2020 to discuss the important role of development banks in the recovery \xe2\x80\x93 it is vital to invest where it matters the most \xe2\x80\x93 digital infrastructure, clean energy and skills for the jobs of tomorrow. https://t.co/odVHciZMmk'"
1326997007957803009,2020-11-12 21:15:15,16,7,False,b'Twitter Web App',b'We also discussed the support from the IMF. I am very pleased that we could come fast to back up the actions of the President. We need to continue to seek ways to boost investments and make sure that there is liquidity to generate growth and jobs in the years to come. https://t.co/5yRN4ry89Y'
1326996975041056773,2020-11-12 21:15:07,76,16,False,b'Twitter Web App',"b'Pleased to meet with President @Macky_Sall at #ParisPeaceForum today. I commended him on the bold steps taken to contain the pandemic, provide economic support, and strive for inclusive growth for all the Senegalese people. #IMFAfrica https://t.co/bgyri6qCxO'"
1326990130364764170,2020-11-12 20:47:56,24,14,False,b'Twitter Web App',b'[4/4] Read my remarks at the 2020 #ParisPeaceForum: https://t.co/FR6uWHXER0 https://t.co/83hRW95hxd'
1326990127743250432,2020-11-12 20:47:55,15,6,False,b'Twitter Web App',"b'[3/4] Point 3: As we act collectively, we ought to think of what we leave to future generations. It cannot be that we load them with unsustainable debt. It cannot be that we miss out on greening their future. Where needed, we should deal with debt early on a case-by-case basis.'"
1326990126816301058,2020-11-12 20:47:55,7,1,False,b'Twitter Web App',b'[2/4] Point 2: We must not forget the developing world. We must make sure they have liquidity and investment. The risk of deepening inequality and losing what we have achieved in the fight against poverty is very real. IMF is committed to helping.'
1326990125885173760,2020-11-12 20:47:54,45,16,False,b'Twitter Web App',"b'[1/4] @ParisPeaceForum, my COVID econ response points. 1: need strong, coordinated public high-quality investment push to lift growth, address climate, &amp; promote digitalization. G20 nations investing at same time could spend 1/3rd less to achieve the same outcome vs acting alone.'"
1326911740802633729,2020-11-12 15:36:26,0,19,False,b'Twitter for iPhone',b'RT @ParisPeaceForum: #ParisPeaceForum2020: \xe2\x80\x9cIs 2021 going to be a year in which we write yet another Tale of Two Cities? Or will 2021 be a\xe2\x80\xa6'
1326888488210411520,2020-11-12 14:04:02,247,47,False,b'Hootsuite Inc.',b'Together we can overcome this crisis and build a more resilient world! I look forward to joining @EmmanuelMacron and other leaders at the @ParisPeaceForum! https://t.co/9tU8Ata3OV https://t.co/Y86U9hrJfh'
1326626575677329409,2020-11-11 20:43:17,102,30,False,b'Twitter Web App',"b'Today, for the first time, the IMF approved financial assistance for #SouthSudan. The US$52.2 million from the Fund will significantly help mitigate the impact of the pandemic on the people of South Sudan. https://t.co/gJ7AYdPCZA'"
1326543979882573826,2020-11-11 15:15:05,50,18,False,b'Hootsuite Inc.',b'How do we #BuildForwardBetter post-#COVID19? Join me tomorrow at the @ParisPeaceForum where we will discuss how to build a more inclusive and resilient post-pandemic world. https://t.co/WoFwOrILbg #ParisPeaceForum2020'
1326253881614094339,2020-11-10 20:02:20,76,18,False,b'Hootsuite Inc.',"b'In this pandemic, while we will continue to face challenges ahead, we must plan for a better future. In the words of Vietnam\xe2\x80\x99s great epic poem, The Tale of Kieu: Thank heaven we are here today, to see the sun through parting fog and clouds. \nMy remarks: https://t.co/ffmbHne6cE https://t.co/oHMdL0Cns8'"
1325881114867666944,2020-11-09 19:21:06,238,34,False,b'Twitter for iPhone',"b'Our chief economist \xe2\x81\xa6@GitaGopinath is right on the mark: \xe2\x80\x9cGoing forward, the world has to be one that is less unequal\xe2\x80\x9d.  So proud of her!  https://t.co/MuQcXLhDEU'"
1325791784266567680,2020-11-09 13:26:08,183,65,False,b'Twitter Media Studio',"b'To win the fight against #climatechange, we also must harness the power of the financial sector. We need policies that nurture sustainable finance and mobilize funds for #greeninvestments. This was my message at the #GHS2020 on the road to #COP26. https://t.co/QNsPlyhbFo https://t.co/WOsb01GQEw'"
1324751599227572225,2020-11-06 16:32:48,31,11,False,b'Twitter Web App',"b'I briefed the meeting on the status of the global economy, the impact of #COVID19, and the policy priorities for a green, resilient &amp; inclusive economic recovery.'"
1324751598401261572,2020-11-06 16:32:48,64,19,False,b'Twitter Web App',"b""More important than ever to work together - pleased to join @antonioguterres and the @UN System Chief Executives Board for Coordination in today's virtual session. @DavidMalpassWBG @mbachelet"""
1324354556357152768,2020-11-05 14:15:06,54,14,False,b'Hootsuite Inc.',"b'Climate-related disasters pose countless challenges to the global economy. Delighted to open the discussion on policy responses to these risks with IMF\xe2\x80\x99s Sayeh, @UN\xe2\x80\x99s Mark Carney, and @YaleEconomics\xe2\x80\x99 William Nordhaus at the #ARCPolak conference today. https://t.co/ZK1TZlUFFa https://t.co/5Fsl35KIqD'"
1323447901352349696,2020-11-03 02:12:22,0,522,False,b'Twitter Web App',"b'RT @GitaGopinath: My @FT op-ed: For the first time, in 60% of the global economy, 97% of advanced economies, central banks policy interest\xe2\x80\xa6'"
1322984298232860673,2020-11-01 19:30:11,115,41,False,b'Hootsuite Inc.',b'One of my takeaways from our recent Annual Meetings: A very strong alignment among our membership on the understanding that this is a crisis like no other and requires a response like no other. #CGDTalks #IMFmeetings https://t.co/KPWD51ZFJ0'
1322927371809394689,2020-11-01 15:43:58,696,234,False,b'Hootsuite Inc.',"b'The recovery from this crisis is a once in a lifetime opportunity to support a transformation in the economy. A greener, smarter, and fairer economy. #CGDTalks https://t.co/NltFJc3P7v'"
1322244981176832002,2020-10-30 18:32:24,102,31,False,b'Hootsuite Inc.',"b'2021 is going to be a very important year for the world, and it comes with a great responsibility for the IMF to play its role. Thank you @MasoodCGD and @CGDev for the opportunity to share our views on the path towards recovery. https://t.co/PgMiOeEJIo'"
1322150035048570881,2020-10-30 12:15:07,58,19,False,b'Hootsuite Inc.',"b'The IMF has a significant role to play in helping to shape the recovery from the pandemic. Looking forward to my conversation with @CGDev President @MasoodCGD on this and other key topics on the path towards a smarter, greener &amp; fairer future. \nJoin us: https://t.co/MVdvdod6Yf https://t.co/TlxdBqnudA'"
1321900879839154176,2020-10-29 19:45:04,60,10,False,b'Hootsuite Inc.',"b""We face a long ascent\xe2\x80\x94difficult, uneven, uncertain. How can we fight this crisis today &amp; build a better tomorrow? Join me and @MasoodCGD for a #CGDtalks on the IMF's role in helping to shape the recovery &amp; policy priorities going forward \xe2\x80\x93 Friday, Oct. 30 https://t.co/GpixSWElcX https://t.co/csTvY9rcqw"""
1321882577800728576,2020-10-29 18:32:20,103,26,False,b'Twitter Web App',"b'Pleased to welcome @MauricioPozoEC of #Ecuador to discuss how best to further strengthen our engagement and ensure the success of Ecuador\xe2\x80\x99s IMF-supported economic program, which aims to improve the lives of all Ecuadorians. https://t.co/szRElAv8eZ'"
1321861548319625218,2020-10-29 17:08:46,56,17,False,b'Hootsuite Inc.',b'My main message today at the press briefing on the #UK 2020 Article IV Consultation is that continued policy support is essential to address the pandemic and to sustain and invigorate a recovery. \nhttps://t.co/2Jp9F8m9CA https://t.co/Zvp2yNy5tL'
1321841067252191233,2020-10-29 15:47:23,45,15,False,b'Hootsuite Inc.',"b""IMF staff's preliminary annual review of the #UK economy recognizes the government's enormous efforts to contain #COVID19's impact. We recommend sustaining fiscal policy support for people &amp; firms, supporting the recovery w public investment, and accommodative monetary policy. https://t.co/psKW4qlz5T"""
1321578967011385345,2020-10-28 22:25:54,0,22,False,b'Twitter Web App',b'RT @IMFNews: IMF Chief @KGeorgieva and @CGDev President @MasoodCGD will host a #CGDTalks to discuss the outcomes of the Annual #IMFmeetings\xe2\x80\xa6'
1321168126210428933,2020-10-27 19:13:22,45,14,False,b'Hootsuite Inc.',b'Bold domestic policy actions and international cooperation to fight #climatechange - full alignment with @PEspinosaC @UNFCCC Exec Secretary on what needs to be done. #COP26 provides an important opportunity to accelerate progress towards a climate resilient future.'
1320916380200456192,2020-10-27 02:33:01,150,53,False,b'Twitter Web App',"b'We must promote policies that restore trust in multilateralism. The pandemic has taught us we are in this together, and we can only get out of it together. #B20Summit @B20 https://t.co/5GyJlQWu2d https://t.co/hgd8Gfycpq'"
1320813168822726658,2020-10-26 19:42:53,40,9,False,b'Twitter Web App',b'Thank you @GCC finance ministers and central bank governors for an excellent discussion yesterday on economic policy priorities in the region and how to #BuildForwardBetter for all the region\xe2\x80\x99s people. My full remarks: https://t.co/vLULZQTn7a https://t.co/2JxY8U0ltZ'
1320750122997862400,2020-10-26 15:32:22,71,23,False,b'Hootsuite Inc.',"b'A great conversation today about the need for multilateralism, its challenges, and innovative ways of working together at the #B20Summit. Thank you @OfficeGSBrown, @robertocazevedo, @DrMukhisaKituyi, @smindrawatii, and @gilliantett. @b20 https://t.co/5GyJlQWu2d https://t.co/CZezGjyPT6'"
1320458495595073540,2020-10-25 20:13:32,83,24,False,b'Twitter Web App',b'Tomorrow I\xe2\x80\x99ll discuss global solutions for the recovery &amp; how to build forward better with business leaders from around the world at the #B20SaudiArabia Summit. Join me at 10:20 am EDT. @B20 https://t.co/JmWuvaysT5'
1320356975289520129,2020-10-25 13:30:08,90,24,False,b'Hootsuite Inc.',b'Very useful discussion with Gulf Cooperation Council (@GCC) fin min and bank govs on the region\xe2\x80\x99s swift policy response to the pandemic crisis and how to diversify regional economies &amp; create new opportunities for all their people. Reforms already in place give GCC a head start. https://t.co/mhjHVjfWZ5'
1319785441139326977,2020-10-23 23:39:04,67,16,False,b'Hootsuite Inc.',b'Today I had a very productive meeting with fin min &amp; central bank govs from the Caucasus &amp; Central Asia (CCA) on the pandemic\xe2\x80\x99s social and economic impact on the region. The IMF stands ready to support CCA countries on their path to building more resilient &amp; inclusive economies. https://t.co/SEnAAxxQwY'
1319744069703225347,2020-10-23 20:54:40,22,9,False,b'Hootsuite Inc.',"b""Very good discussion with @bancodeportugal\xe2\x80\x99s Governor M\xc3\xa1rio Centeno. #Portugal's effective and swift response to dampen the economic impact of #COVID19 provides a solid foundation for recovery."""
1319666155943043072,2020-10-23 15:45:04,79,38,False,b'Hootsuite Inc.',b'COVID-19 disproportionally affects women\xe2\x80\x94we need to strengthen policies to support them through the crisis. Put more money in the hands of women to build a sustainable and inclusive recovery for all. Pls watch my interview with @AnnetteF24: https://t.co/6QO7BKhAcR'
1319655080111558657,2020-10-23 15:01:03,29,10,False,b'Hootsuite Inc.',"b'Central banks around the world, including in emerging markets, have acted decisively to maintain financial stability during this worst economic crisis of our lifetime. But when it comes to financial risks, we cannot lower our guard. https://t.co/TJCP2WZ9Y8 https://t.co/zT1GSNGmWR'"
1319645983026925569,2020-10-23 14:24:54,23,12,False,b'Hootsuite Inc.',"b'I had a great exchange today with Austrian @oenb\xe2\x80\x99s Governor Robert Holzmann on the pandemic, including #Austria\xe2\x80\x99s contributions to our resources, as well. I thanked him for their strong support to the #JointViennaInstitute, and hosting our Western Balkan Regional Office. https://t.co/JENfS6bGJS'"
1319593664339955712,2020-10-23 10:57:01,154,49,False,b'Hootsuite Inc.',"b'Today, we have a once-in-a-lifetime opportunity to tackle #ClimateChange and build forward better toward a more resilient, inclusive world after the crisis. My @TIME interview with @JustinWorland: https://t.co/I9kWeTuucV'"
