id,created_at,favorites,retweets,retweeted,source,text
1334107320364589056,2020-12-02 12:09:06,0,21,False,b'Twitter for iPhone',"b""RT @SkyNews: Watch live: Prime Minister Boris Johnson faces Labour leader Sir Keir Starmer at #PMQs, as UK approves use of Pfizer's coronav\xe2\x80\xa6"""
1334090696102354945,2020-12-02 11:03:02,0,19,False,b'Twitter for Android',"b'RT @CarnegieIndia: This year at the #GlobalTechSummit 2020, join leading policymakers, experts, and scholars, including @rajeev_mp, @kirans\xe2\x80\xa6'"
1334085788452188160,2020-12-02 10:43:32,0,131,False,b'Twitter for iPhone',"b'RT @EricTopol: Immunocompromised patients ""may shed viable [replication competent, grown in culture] #SARSCoV2 for at least 2 months."" Resu\xe2\x80\xa6'"
1334045194455572487,2020-12-02 08:02:14,1,0,False,b'Twitter for iPhone',b'@mtarunsaha True'
1334045135596904448,2020-12-02 08:02:00,15,0,False,b'Twitter for iPhone',b'@Devadathgowda Your tweet reflects ignorance.'
1334044933183983617,2020-12-02 08:01:12,11,0,False,b'Twitter for iPhone',b'@nikhprr Unfortunately that\xe2\x80\x99s how it is. Right now review n approval is based on efficacy n acute safety. We hv no data on durability n long term safety. The world wants vaccines at any cost n we will get them. Time will tell us how they all perform.'
1334043245412831232,2020-12-02 07:54:29,687,69,False,b'Twitter for iPhone',b'Covid Pfizer vaccine approved for use next week in UK - Pfizer has won the 100m sprint.  Who will win the marathon?  Time will tell when we get durability data!  https://t.co/Q3SrYAozW4'
1334035267162836992,2020-12-02 07:22:47,0,1,False,b'Twitter for Android',"b'RT @BioconBiologics: ""What does it take to be #unstoppable when the world comes to a standstill?"" listen to @kiranshaw, #WEOY2020 &amp; 6 globa\xe2\x80\xa6'"
1334035136405327872,2020-12-02 07:22:16,0,3,False,b'Twitter for Android',"b'RT @orfhindi: \xe0\xa4\xae\xe0\xa5\x89\xe0\xa4\xa1\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\x82\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x85\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa4\xb9 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa5\x81\xe0\xa4\xa6 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe, \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x9a\xe0\xa4\xb2\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x85\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x87\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\xa4\xe0\xa4\xb0\xe2\x80\xa6'"
1334026725089394689,2020-12-02 06:48:50,0,8,False,b'Twitter for Android',"b'RT @ET_ILC: @kiranshaw , Executive Chairperson, @Bioconlimited calls upon every leader\xe2\x80\x99s humanitarian resolve to wade through tough times a\xe2\x80\xa6'"
1334025211830697984,2020-12-02 06:42:50,113,22,False,b'Twitter for Android',b'Rising levels of #AirPollution contributed to over 1.67 Mn deaths in India in 2019. Delhi witnessed a 13% increase in #COVID19 cases due to #airpollution.\n\nWe need to act now if we want our cities to be #pollutionfree &amp; our citizens to be healthy. #NationalPollutionControlDay2020 https://t.co/VpeShOfM12'
1334006134567362561,2020-12-02 05:27:01,18,0,False,b'Twitter for Android',"b""Watch the 1st part of @EYnews &amp; @CNBCCatalyst #documentary 'The Unstoppables\xe2\x80\x99, where I along with 6 other global #unstoppable #entrepreneurs will share our stories of unlocking opportunities during #COVID19\n\nWatch here: https://t.co/SftNPuevlA\n\n#WEOY7 #WEOY"""
1333823321478107136,2020-12-01 17:20:35,0,1,False,b'Twitter for iPhone',"b'RT @EOYIreland: We are very excited to watch, The Unstoppables, featuring 2019 @EY_Ireland Entrepreneur Of The Year winner, @CEODevenish,\xe2\x80\xa6'"
1333823062639218688,2020-12-01 17:19:34,0,1,False,b'Twitter for iPhone',b'RT @BPACofficial: Did you miss the https://t.co/G2N8OOWaEz Constituency virtual launch? Watch it here on YouTube: https://t.co/9mWTAMLBu4\xe2\x80\xa6'
1333800188050251776,2020-12-01 15:48:40,49,7,False,b'Twitter for iPhone',b'Building Immunity for the Future\nhttps://t.co/FXdn69kEs6'
1333729274071662593,2020-12-01 11:06:53,150,25,False,b'Twitter Web App',"b'G-Fab, an innovative germicidal fabric technology developed by researchers @DBT_inStem is being used to coat face masks and has achieved a 99.9% reduction rate against a wide range of viruses, including SARS CoV-2. https://t.co/6X4WIvOwL8'"
1333705159696928769,2020-12-01 09:31:03,0,2,False,b'Twitter for iPhone',"b'RT @steveusdin1: Moderna says Warp Speed made development better, not one day faster. To unblind trial w/in weeks of EUA. Correlates of pro\xe2\x80\xa6'"
1333702489020002307,2020-12-01 09:20:27,0,94,False,b'Twitter for iPhone',"b""RT @nitin_gadkari: Book Publishing Ceremony - 'Ek Hota Karver' by Praj Industries, Pune https://t.co/lRCzpzSFk6"""
1333661005583327233,2020-12-01 06:35:36,111,15,False,b'Twitter for Android',"b""I stand in solidarity with the health workers &amp; community representatives who are doing their utmost to maintain essential HIV services during #COVID19 pandemic.\n\nLet's all contribute to the effort to end #AIDS and make the world a healthier place. @WHO #WorldAIDSDay2020 #AIDSday https://t.co/prN712Flor"""
1333647223339458561,2020-12-01 05:40:50,28,9,False,b'Twitter for Android',b'Watch me in the documentary by @EYprivate &amp; @CNBCCatalyst along with 7 global unstoppable #entrepreneurs sharing their stories on what they did to unlock opportunities during the #COVID19 pandemic. \n\nWatch The #Unstoppables on-demand at https://t.co/ZZsjIe42it. \n\n#WEOY7 #WEOY https://t.co/p9IIen4WRa'
1333619486696476673,2020-12-01 03:50:37,126,20,False,b'Twitter for iPhone',"b""One of biology's biggest mysteries 'largely solved' by AI - this is awesome technology that will revolutionise drug development  https://t.co/fQQVfkwZ0Y"""
1333400559781494787,2020-11-30 13:20:41,0,8,False,b'Twitter for iPhone',"b'RT @GKangInd: Vaccine safety experts use an approach called causality assessment, which is based on 5 principles. This needs expertise. 18/\xe2\x80\xa6'"
1333400214732935169,2020-11-30 13:19:19,0,124,False,b'Twitter for iPhone',"b'RT @GKangInd: A thread on vaccine safety, adverse events following immunization (AEFI) and assessments that happen when vaccines are tested\xe2\x80\xa6'"
1333395261645746179,2020-11-30 12:59:38,0,17,False,b'Twitter for iPhone',"b""RT @CNBCTV18Live: #ComingUp at 4: As the vaccine race heats up, Pfizer's CEO says 'operating at speed of science.' Merck CEO warns against\xe2\x80\xa6"""
1333395095563825153,2020-11-30 12:58:58,0,16,False,b'Twitter for iPhone',b'RT @DrSidMukherjee: I\xe2\x80\x99ll discuss the future of immuno-oncology at the @puretechh R&amp;D day to be held virtually on Dec. 11\xc2\xa0\xc2\xa0https://t.co/eozj\xe2\x80\xa6'
1333389484046467072,2020-11-30 12:36:40,42,3,False,b'Twitter for iPhone',b'Congratulations to @mapbangalore on the launch of their digital museum. Happy to be a part of the opening night at the Art(Is)Life Festival - a unique event. For more details and to register for the event go to https://t.co/dmT9ODe6Ci https://t.co/MTPIgdwQwI'
1333382016587292672,2020-11-30 12:07:00,0,5,False,b'Twitter for iPhone',"b'RT @htTweets: Novavax delays US #COVID19 vaccine trial again, now sees start in the coming weeks\n\nhttps://t.co/K4vaydXOKG https://t.co/IZZg\xe2\x80\xa6'"
1333378668928765952,2020-11-30 11:53:42,0,8,False,b'Twitter for iPhone',b'RT @Infosys: #InfosysInStep has been graded Vault\xe2\x80\x99s top #internship for women\xe2\x80\x99s diversity in 2021. It is in inclusivity that we can find th\xe2\x80\xa6'
1333367074433875968,2020-11-30 11:07:37,46,6,False,b'Twitter Web App',b'Scientists @UCSF and @Princeton have combined #MachineLearning with Cell Engineering to design Smart Cell Therapies for #Cancer that precisely target tumor cells #targetedtherapy https://t.co/95NlXHWTOq'
1333305538700972033,2020-11-30 07:03:06,0,4,False,b'Twitter for Android',b'RT @HurunReportInd: The Edelgive Hurun India Philanthropy List 2020 reveals the most #generous in #Karnataka.\n\nFind the entire list at http\xe2\x80\xa6'
1333288946596409344,2020-11-30 05:57:10,36,8,False,b'Twitter Web App',b'MicroRNAs are short RNA sequences that maintain a tight control on which genes are expressed and when. New research @MIT shows how the body keeps MicroRNAs in check https://t.co/8M9O8lT7o2'
1333011390378831872,2020-11-29 11:34:16,34,3,False,b'Twitter for Android',"b""@Bioconlimited\xc2\xa0was incorporated in 1978 as a joint venture with\xc2\xa0Biocon Biochemicals Ltd. Ireland. \n\nWe started with 3 employees in a rented shed in Koramangala, #Bengaluru. Today we are one of Asia's largest #biopharmaceutical company impacting patient lives in over 120 countries https://t.co/6YucGLSdJK https://t.co/Ey4SvwLvX2"""
1332969924688416768,2020-11-29 08:49:30,664,27,False,b'Twitter for Android',"b'Extremely grateful to @VOGUEIndia for selecting me as the Business Leader of the Year at the 4th edition of Vogue India\'s Women of the Year Awards under the category ""Vogue Champions"". \n\nCongratulations to all #VogueChampions and my other #VogueWOTY2020 co-winners. https://t.co/4R52CPEkiR'"
1332966087239995398,2020-11-29 08:34:15,50,4,False,b'Twitter for iPhone',b'Good question.  Regulatory agencies must speed up approvals https://t.co/lJL7u2PTuM'
1332965786197979136,2020-11-29 08:33:03,4448,72,False,b'Twitter for iPhone',b'Today is @Bioconlimited 42nd founding day!  How time flies!!'
1332944997155360768,2020-11-29 07:10:26,0,9,False,b'Twitter for Android',"b'RT @VOGUEIndia: Watch our Business Leader of the Year, @kiranshaw, Biocon Limited\xe2\x80\x99s executive chairperson, accept her award at #VogueWOTY20\xe2\x80\xa6'"
1332943240383774720,2020-11-29 07:03:28,38,4,False,b'Twitter Web App',b'Diabetes is a complicated debilitating disorder and nurses play a crucial role in helping patients manage it. \n\n@BioconBiologics interacted with a few nurses across various hospitals and clinics in India to get their perspective of effective #diabetescare\n\nhttps://t.co/EjomSgI1IA'
1332935246677823488,2020-11-29 06:31:42,56,11,False,b'Twitter Web App',b'Scientists @utswcancer have identified a first-in-class molecule that shuts down estrogen-sensitive #breastcancer in a new way giving hope to patients who have become resistant to traditional therapies https://t.co/1REegjxc37'
1332674304576667649,2020-11-28 13:14:48,0,2000,False,b'Twitter for iPhone',"b'RT @adarpoonawalla: Sri @narendramodi Ji, it was a great honour for you to have spared the time, to visit us here at @SerumInstIndia to dis\xe2\x80\xa6'"
1332639186545823745,2020-11-28 10:55:15,0,0,False,b'Twitter for iPhone',b'@seetaram64 @BT_India No answers yet'
1332639029183987712,2020-11-28 10:54:38,27,0,False,b'Twitter for iPhone',b'@ManojManojkapur @narendramodi PM\xe2\x80\x99s visit will certainly influence positive policies for this sector. Seeing is believing n seeing is understanding.  The Biopharma sector has been ignored in many ways.'
1332638560420196353,2020-11-28 10:52:46,8,0,False,b'Twitter for iPhone',b'@Bhavana_n @narendramodi They are not MNCs'
1332616494992171011,2020-11-28 09:25:05,2811,100,False,b'Twitter for iPhone',"b""After Gujarat, Hyderabad Is Second Stop In PM Modi's 3-City Vaccine Tour - our PM\xe2\x80\x99s visit is a huge boost for recognising the strength of our Biopharma sector. \xf0\x9f\x99\x8f \xe2\x81\xa6@narendramodi\xe2\x81\xa9  https://t.co/3MLW50YEB4"""
1332515470524567552,2020-11-28 02:43:39,88,11,False,b'Twitter for iPhone',b'Pfizer vs Moderna vs AstraZeneca! Whose efficacy to trust? https://t.co/56SAioDDSe via @BT_India'
1332382828227485697,2020-11-27 17:56:35,0,447,False,b'Twitter for iPhone',"b""RT @BBCSport: \xe2\x9a\xbd\xef\xb8\x8f When Lineker Met Maradona \xe2\x9a\xbd\xef\xb8\x8f\n\nWe'll be showing our 2006 documentary, which sees @GaryLineker travel to Buenos Aires to spe\xe2\x80\xa6"""
1332381936405282816,2020-11-27 17:53:02,0,0,False,b'Twitter for iPhone',b'@OMDKhaleel Don\xe2\x80\x99t agree'
1332254959950131200,2020-11-27 09:28:29,77,11,False,b'Twitter Web App',"b""Good initiative by the Govt. to launch 'Mission Covid Suraksha' to help accelerate the development of vaccine candidates and their introduction in market. https://t.co/XCcGmyIkTR"""
1332241372439408643,2020-11-27 08:34:29,144,15,False,b'Twitter for iPhone',b'FC Kohli: India\xe2\x80\x99s IT sector pioneer FC Kohli dead | - Truly a legendary architect of India\xe2\x80\x99s IT sector. RIP  https://t.co/OxBBPf9QsV'
1332239887702093825,2020-11-27 08:28:35,55,4,False,b'Twitter for iPhone',b'Top 10 Most Innovative Biotech Startups in India https://t.co/MFoZbssT59 via @YouTube'
1332228649848762369,2020-11-27 07:43:56,0,2,False,b'Twitter for Android',b'RT @SheThePeople: Women have entrepreneurship in their DNA. They need to find courage to pursue it. Women can double up the country\xe2\x80\x99s GDP i\xe2\x80\xa6'
1332225140063571968,2020-11-27 07:29:59,0,3,False,b'Twitter for Android',b'RT @Bioconlimited: #Blog: #COVID19: How India Should Go About Vaccinating a Billion-Plus Population by @kiranshaw https://t.co/OsjYnJwYlg'
1332193352201220096,2020-11-27 05:23:40,183,16,False,b'Twitter for iPhone',b'It\xe2\x80\x99s shocking to see zero global regulatory alignment on simple things like RTPCR testing post vaccination for efficacy read out. Moderna/Pfizer only test symptoms while AZ does it weekly which is a better indicator. Regulators pls wake up n pls give us more confidence. https://t.co/PgrQ2Ohgqp'
1332189171427885057,2020-11-27 05:07:04,115,18,False,b'Twitter for iPhone',b'AstraZeneca Likely To Run Fresh Global Covid Vaccine Trial - warp speed vaccine devment has led to chaotic clinical trials posing a huge question on reliability of clinical data. Disappointed at zero regulatory uniformity in clinical design of vaccines  https://t.co/jTDpY8xGh9'
1331970846752075783,2020-11-26 14:39:31,52,11,False,b'Twitter Web App',b'Vaccinating over a billion people against #COVID19 will be a huge challenge for India. \n\nRead more to know the key challenges of #COVID19 mass #vaccination and how India should go about vaccinating a billion-plus population.\n\nhttps://t.co/k1OlT4noPc'
1331937661737549824,2020-11-26 12:27:39,0,4,False,b'Twitter for Android',b'RT @sportstolead: Empowering Girls Through Sports\n\nhttps://t.co/69CyRkTMhu\n\n@LakshyaSubodh @nolanentreeo @Tejasvi_Surya @kiranshaw @deespea\xe2\x80\xa6'
1331936177809551361,2020-11-26 12:21:45,0,4,False,b'Twitter for Android',b'RT @Bioconlimited: #FeminaPowerList: Kiran Mazumdar-Shaw Is A True Pioneer For The People. @kiranshaw https://t.co/0FgFBpWowD'
1331935772413284354,2020-11-26 12:20:08,0,1,False,b'Twitter for Android',"b'RT @ASCENTweets: What an insightful session with Dr. Kiran Mazumdar Shaw (@kiranshaw ), Executive Chairperson, Biocon Ltd (@Bioconlimited),\xe2\x80\xa6'"
1331928554423136256,2020-11-26 11:51:28,2,0,False,b'Twitter for iPhone',b'@SeemaAhuja1 @Bioconlimited @BioconBiologics \xf0\x9f\x99\x8f'
1331926338576519171,2020-11-26 11:42:39,0,0,False,b'Twitter for iPhone',b'@khanna_rajiv @ClinTransImmuno @ASImmunology @Bioconlimited @ABCscience @coronacast_ @WHO @COVID19Tracking @normanswan @teegstar @qldhealthnews \xf0\x9f\x99\x8f'
1331924873665413120,2020-11-26 11:36:50,29,5,False,b'Twitter Web App',"b'As #diabetes is a complex disease to manage, @BioconBiologics spoke to several nurses to get accurate and useful diabetes management tips that patients can apply to cope with the condition.\n\nRead the blog on the expert advice shared by the nurses here.\nhttps://t.co/ayoBzt0REj'"
1331889866951409665,2020-11-26 09:17:44,84,16,False,b'Twitter Web App',"b'Artificial Intelligence and Robotics Technologies Park (ARTPARK), a unique not-for-profit foundation established by @iiscbangalore, will promote #technology #innovations in niche areas by bringing together partners from industry, academia and government https://t.co/ye4syDstvF'"
1331843394537099264,2020-11-26 06:13:04,1064,48,False,b'Twitter for iPhone',b'God\xe2\x80\x99s gift to football! https://t.co/8ZcyeF8GH7'
1331823567885910016,2020-11-26 04:54:17,0,12,False,b'Twitter for iPhone',"b'RT @SDG2030: #16Day Scotland becomes the first country to make period products free, MSP @ClydesdAileen explains why removing the stigma ar\xe2\x80\xa6'"
1331815112181641216,2020-11-26 04:20:41,317,44,False,b'Twitter for iPhone',b'This is a shocking reflection on the state of affairs at BBMP \xe2\x81\xa6@BBMPCOMM\xe2\x81\xa9 https://t.co/SIzwin5a2e'
1331778594817810432,2020-11-26 01:55:34,639,36,False,b'Twitter for iPhone',b'Happy thanksgiving - this pandemic reminds us not to take things for granted but to be grateful for everything that adds meaning to our lives. \xf0\x9f\x99\x8f'
1331778117950603264,2020-11-26 01:53:41,5,0,False,b'Twitter for iPhone',b'@daphnezohar To you too - this pandemic has made us realise not to take things for granted but to be thankful for everything that makes our lives fulfilling. Friendship is so special. Happy thanksgiving.'
1331655054021992454,2020-11-25 17:44:40,0,0,False,b'Twitter for iPhone',b'@GavinBhattacha1 \xf0\x9f\x99\x8f RIP'
1331651522619346944,2020-11-25 17:30:38,2,0,False,b'Twitter for iPhone',b'@GavinBhattacha1 He was an iconic legend whose life was cut short'
1331640025847451653,2020-11-25 16:44:57,0,3,False,b'Twitter for iPhone',"b'RT @BPACofficial: How well do you know our Constitution? Let\xe2\x80\x99s test it shall we? On the occasion of Indian Constitution Day, 26th Nov, we w\xe2\x80\xa6'"
1331639985443725317,2020-11-25 16:44:47,109,6,False,b'Twitter for iPhone',b'@ShekharGupta Borrowed from the brits who also have imposed night curfew!!'
1331530754489163776,2020-11-25 09:30:45,829,73,False,b'Twitter for iPhone',b'IAS Makes Indore India\xe2\x80\x99s First to Earn Rs 50 Lakh Through Carbon Credits https://t.co/TGIkm7Z20E'
1331512243754713091,2020-11-25 08:17:11,0,6,False,b'Twitter Web App',"b'RT @BioconBiologics: With Diabetes affecting 475Mn+patients globally, 10% of global health expenditure is spent on the disease. We at #Bioc\xe2\x80\xa6'"
1331509562571034626,2020-11-25 08:06:32,190,25,False,b'Twitter Web App',b'Indian #startup Global Himalayan Expedition is using the force of tourism coupled with technology to bring solar energy to remote communities in the Himalayas. Won UN Global Climate Action award in October in recognition of its work. https://t.co/tGv5NZ4ih3'
1331206621779804163,2020-11-24 12:02:45,0,10,False,b'Twitter for Android',b'RT @Biocon_FDN: @Biocon_FDN has utilized the time during school closure to improve the infrastructure in government schools. The new buildi\xe2\x80\xa6'
1331206588644749313,2020-11-24 12:02:38,0,9,False,b'Twitter for Android',b'RT @YourStoryCo: #Biocon Executive Chairperson Kiran Mazumdar-Shaw said hopefully drugs regulator DCGI will give Emergency Use Authorizatio\xe2\x80\xa6'
1331193585069416448,2020-11-24 11:10:57,1,0,False,b'Twitter for iPhone',b'@fbdajaysharma I did not say they r not safe. I said we need safety data n now it\xe2\x80\x99s available.  So pls don\xe2\x80\x99t misquote me by not understanding my comments.'
1331190638763601921,2020-11-24 10:59:15,29,6,False,b'Twitter Web App',b'Good to see how healthcare organizations are expediting adoption of #cloud technologies to more efficiently manage healthcare through #COVID19 and beyond https://t.co/upcoTFU4D5'
1331170439360557057,2020-11-24 09:38:59,387,38,False,b'Twitter for iPhone',"b""Indra Nooyi may be in Joe Biden's Cabinet \xe2\x80\x93 here's a look at her take on some key issues concerning India and US | Business Insider India https://t.co/GuCcp4lGSD"""
1331123018173722624,2020-11-24 06:30:33,97,10,False,b'Twitter for iPhone',b'Pfizer &amp; Moderna &amp; Oxford Vaccines. Which is Best for India &amp; why Lockdo... https://t.co/6a97fjTjS5 via @YouTube great interview with Gagandeep Kang'
