id,created_at,favorites,retweets,retweeted,source,text
1334195506696884228,2020-12-02 17:59:31,51539,1843,False,b'Twitter Web App',"b'It\xe2\x80\x99s wonderful to witness people becoming who they are. Congratulations, Elliot. https://t.co/6vdKuH2slV'"
1334188386643480579,2020-12-02 17:31:14,3101,298,False,b'Twitter Web App',"b""I've had the pleasure of working with @neeratanden and @briancdeese on campaigns and in administrations. The OMB and National Economic Council will have steady leadership with them at the helm."""
1334188384714158082,2020-12-02 17:31:13,6005,735,False,b'Twitter Web App',"b""The Biden economic team will be led by exactly the people we need to pull us out of this economic crisis\xe2\x80\x94including the country's first woman to serve as secretary of the treasury, @JanetYellen. https://t.co/Mij4TmMrfs"""
1333846490394079233,2020-12-01 18:52:39,12250,1473,False,b'Twitter Web App',"b'On #WorldAidsDay, we remember the millions of lives lost, the families affected, and the organizers who acted up. \n\nWe honor the scientists and medical staff who never give up, the people who live with the disease every day, and everyone still fighting for an AIDS-free world.'"
1333827003955503105,2020-12-01 17:35:13,2252,379,False,b'Twitter Web App',"b'This #GivingTuesday, thanks for making @ClintonFdn\xe2\x80\x99s impact possible: \n\nThousands of meals delivered to families, books distributed to children, and leaders inspired to make a difference. \n\nChip in to keep it going. https://t.co/mtWs6zaoT6 https://t.co/PVdoa9sCXW'"
1333814530296647682,2020-12-01 16:45:39,2125,338,False,b'Twitter Web App',"b""This week's episode of You And Me Both is a particularly special one.\n\nI spoke to @AudraEqualityMC, @jasonkander, &amp; @AllieBrosh about topics that can be tough to talk about\xe2\x80\x94anxiety and depression.\n\nListen for extraordinary frankness, empathy, and wisdom. https://t.co/4Fr9AwWa7G https://t.co/chzsaTtk53"""
1333801054434066433,2020-12-01 15:52:06,19432,1737,False,b'Twitter Web App',"b""Is there anything @Cher can't do?\n\nhttps://t.co/cHU5Gy2X4n"""
1333792374925914120,2020-12-01 15:17:37,440,36,False,b'Twitter Web App',"b'@TurnerJanelle Sending you and Nora all my prayers and long-distance hugs, Janelle.'"
1333790547429888001,2020-12-01 15:10:21,3528,559,False,b'Twitter Media Studio',"b'Every day, @RESCUEorg provides critical support to people fleeing war and disasters\xe2\x80\x94everything from medical care to safe spaces for women and emergency supplies for families. \n\nThis #GivingTuesday, please join me in becoming a part of this work. https://t.co/b5FD4joTi6 https://t.co/III26RRXkD'"
1333577103011438593,2020-12-01 01:02:12,2781,310,False,b'Twitter Web App',b'I love every episode we make of #YouAndMeBoth. But I think tomorrow\xe2\x80\x99s installment is particularly meaningful. \n\nSubscribe now to get it in your podcast feeds tomorrow. https://t.co/t2HtDgGQP1'
1333472689042956291,2020-11-30 18:07:18,7511,542,False,b'Twitter Web App',"b'Well, this was a true delight. Listen to me, @daxshepard, and Monica chat about living in the spotlight, the presidential transition, and the messiness of being human on @ArmchairExpPod\xe2\x80\x94available wherever you get your podcasts. https://t.co/rFUSDkxVrL'"
1333467082554568704,2020-11-30 17:45:01,0,2844,False,b'Twitter Web App',"b'RT @ReverendWarnock: There\xe2\x80\x99s only 1 week left until the voter registration deadline, Georgia! \nRegister here: https://t.co/nNbOv8iAKb https\xe2\x80\xa6'"
1333459149909323776,2020-11-30 17:13:30,21796,1465,False,b'Twitter Web App',"b'Thank you, Sarah, for helping to prove that women and girls belong on every playing field\xe2\x80\x94quite literally.\xf0\x9f\x8f\x88 https://t.co/Ig33gePL08'"
1333444295827795975,2020-11-30 16:14:28,1638,316,False,b'Twitter Web App',"b'Join me tomorrow for @USGLC\xe2\x80\x99s Tribute Celebration honoring leaders at the forefront of building a better world, including Dr. Anthony Fauci, @UNICEF\xe2\x80\x99s Henrietta Fore, and @WFP\xe2\x80\x99s David Beasley. https://t.co/9pfgQasPV1'"
1333436491301793794,2020-11-30 15:43:28,57973,5087,False,b'Twitter Web App',"b'For the first time in history, the White House communications staff will be led entirely by women. https://t.co/kIJQvJO9Q3'"
1333182856399630336,2020-11-29 22:55:36,396,60,False,b'Twitter Web App',"b'@GregHale1 Yes! ""Play like a girl,"" indeed. \xf0\x9f\x92\xaa'"
1331971446126546944,2020-11-26 14:41:54,58621,3381,False,b'Twitter Web App',"b'Every Thanksgiving that looks different this year is an act of love and solidarity. \n\nThank you for keeping your gatherings small, safe, or over Zoom. \n\nYou\xe2\x80\x99re helping to make sure more Americans will be around to celebrate next year\xe2\x80\x94with, I hope, double the hugs for grandma. https://t.co/q3Zu0XdBAx'"
1331295583810834434,2020-11-24 17:56:16,15410,1085,False,b'Twitter Web App',"b""I'm biased. But I love these.\n\nhttps://t.co/926AAtgPiC https://t.co/i2RwpW5N2k"""
1331275450023366656,2020-11-24 16:36:15,4927,676,False,b'Twitter Web App',"b'How can we keep people fed during disasters, help restaurants stay in business during a pandemic, and make beans actually taste good?\n\nI talked to @chefjoseandres, @ciaosamin, and Rocco DeFazio, owner of one of my favorite pizzerias, about food. \n\nhttps://t.co/UeD1dItcIy https://t.co/YERyt9jtEo'"
1331250680007450627,2020-11-24 14:57:50,26278,1882,False,b'Twitter Web App',"b'At his inauguration as New York City\xe2\x80\x99s first Black mayor, David Dinkins said: \xe2\x80\x9cWe have not finished the journey toward liberty and justice, but surely we have come a long way.\xe2\x80\x9d He was a trailblazer, a gentleman, and my friend. Bill and I send our condolences to all who loved him.'"
1330978645394022400,2020-11-23 20:56:52,16256,1010,False,b'Twitter Web App',"b""And I'm thrilled that @JohnKerry, one of our country's foremost public servants, will serve as an official advisor on one of the greatest national security threats America faces: climate change."""
1330978644420947970,2020-11-23 20:56:51,13656,894,False,b'Twitter Web App',"b""Jake Sullivan is a brilliant policy mind who never forgets the overriding purpose of the job: to improve people's lives.\n\nI've had the pleasure of seeing Amb. Linda Thomas-Greenfield, Avril Haines, and Alejandro Mayorkas in action and all are utter professionals."""
1330978643472945155,2020-11-23 20:56:51,54356,3830,False,b'Twitter Web App',b'The incoming administration could not have chosen better personnel for the foreign policy and national security teams. \n\nTony Blinken is a dedicated public servant who will make an incredibly effective secretary of state.'
1330916130593058818,2020-11-23 16:48:27,5058,657,False,b'Twitter Web App',"b""Whether we\xe2\x80\x99re talking about COVID-19, climate change, education, or inequality, the @ClintonFdn's work will shape the future our children inherit for the better. Meet some of the people doing it. https://t.co/28lNzuChp1"""
1330890253419360258,2020-11-23 15:05:37,44692,4244,False,b'Twitter Web App',"b""The encouraging news about COVID-19 vaccines means there's light at the end of the tunnel. \n\nBut while we're still in the tunnel, each of us can make choices this winter that will help more people emerge safely on the other side."""
1329833981156712453,2020-11-20 17:08:22,0,4847,False,b'Twitter Web App',b'RT @ReverendWarnock: This is what happens when we don\xe2\x80\x99t expand Medicaid in rural Georgia. https://t.co/qP7KhRBmHO'
1329823805934620675,2020-11-20 16:27:56,0,1426,False,b'Twitter Web App',"b'RT @mehdirhasan: \xe2\x80\x9cDonald Trump is going to be our president. We owe him an open mind and a chance to lead.\xe2\x80\x9d - @HillaryClinton, 9th November\xe2\x80\xa6'"
1329819719914958852,2020-11-20 16:11:42,408429,39818,False,b'Twitter Web App',"b""Protecting one man's ego is not worth damaging the legitimacy of our democracy."""
1329810917220118544,2020-11-20 15:36:44,20606,1877,False,b'Twitter Web App',"b"".@Maddow, I'm so glad Susan is on the mend. I'm praying for her continued recovery.\n\nI hope everyone heeds Rachel's words here. We can all make choices to help protect the people we care about most\xe2\x80\x94and other people\xe2\x80\x99s loved ones, too. https://t.co/jxWOR5TE4m"""
1329500245999423488,2020-11-19 19:02:14,0,165,False,b'Twitter Web App',"b'RT @Millennial_Dems: \xe2\x80\x9cWhile asking these questions may seem divisive or unproductive, it\xe2\x80\x99s important to correct the record on improper take\xe2\x80\xa6'"
1329451088584511498,2020-11-19 15:46:54,0,123,False,b'Twitter Web App',"b""RT @CherieBlairQC: This #WomensEntrepreneurshipDay I'm launching @CherieBlairFndn's end-of-year appeal to support women entrepreneurs in lo\xe2\x80\xa6"""
1329432093491859464,2020-11-19 14:31:25,3119,401,False,b'Twitter Web App',"b'Looking forward to this! Join Alex and me for a conversation at 12pm ET today about how leaders can build programs and shape policies that bring out the best in people, per the @STGEUI motto. \n\nhttps://t.co/bw7h0aa2YB https://t.co/L9Ml2DrHjC'"
1329151060661952524,2020-11-18 19:54:41,6841,1542,False,b'Twitter Web App',"b""I've been reading @EricBoehlert's Press Run from the beginning, and highly recommend subscribing. We need voices that hold the press accountable. https://t.co/UWVi7nRU6y"""
1329124449942122498,2020-11-18 18:08:57,10418,1367,False,b'Twitter Web App',"b'Everyone should have the power to decide their own futures, and birth control makes that possible for millions of people. \n\nReproductive rights are human rights. #ThxBirthControl https://t.co/xM9o0aGttS'"
1329112450885709827,2020-11-18 17:21:16,14022,1765,False,b'Twitter Web App',b'People are suffering. The real economy needs help. https://t.co/nw7fVSq0wh'
1329112329896800258,2020-11-18 17:20:47,0,787,False,b'Twitter Web App',"b'RT @gretchenwhitmer: It was an honor, @HillaryClinton. I am grateful we had the chance to speak, and I look forward to working with you to\xe2\x80\xa6'"
1329100917468180480,2020-11-18 16:35:26,16705,2655,False,b'Twitter Web App',"b""Biden has world-class advisers to tackle the pandemic. But Trump's failure to engage in a real transition\xe2\x80\x94and provide data only the government has\xe2\x80\x94is hampering the new administration's ability to hit the ground running &amp; save lives starting on January 20.\nhttps://t.co/L5uwEkfs3p"""
1329096749898719232,2020-11-18 16:18:53,3922,460,False,b'Twitter Web App',"b""I'm honored to speak at the 2020 @CARE Impact Awards tonight. \n\nJoin me at 8 p.m. EST for a celebration of women and girls around the world who are translating ideas into action and leading through crisis. \n\nRSVP for free: https://t.co/m2oeByMg2z https://t.co/FAf5VF3Xhq"""
1328789456262995969,2020-11-17 19:57:48,2262,332,False,b'Twitter Web App',"b'Relevant reading: In Dr. Paul Farmer\'s latest, he shares his first-hand view of why the medical response to Ebola in West Africa was so lacking. \n\n""Fevers, Feuds, and Diamonds"" is packed with lessons for a world coping with COVID-19. https://t.co/6vqN0eNEGv https://t.co/Mn2BUUUgjC'"
1328771710351515648,2020-11-17 18:47:17,28479,4416,False,b'Twitter Web App',b'\xe2\x80\x9cOther countries have social safety nets; the U.S. has women.\xe2\x80\x9d https://t.co/NbPEwiFSHh'
1328754673126412290,2020-11-17 17:39:35,15959,3382,False,b'Twitter Web App',"b""For Rep. Lewis\xe2\x80\x94and every American voter\xe2\x80\x94let's get it done.\n\nGeorgians, please request your ballots today for the Senate runoff election. Then ask your friends and family to do the same. https://t.co/8NEZFiSrJ5 https://t.co/yX8MRyfk1b"""
1328730891389198336,2020-11-17 16:05:05,77740,4473,False,b'Twitter Web App',"b""Can't wait to read this. Congratulations, my friend. https://t.co/BAzZxpjnG5"""
1328715099641667585,2020-11-17 15:02:20,8449,1107,False,b'Twitter Web App',"b'I talked to Gov. @GretchenWhitmer about making tough decisions in the time of COVID, dealing with death threats, and how we may all help our country begin to heal from the last four years. \n\nListen on @iheartradio or wherever you get your podcasts. https://t.co/Bz5eJjJLmT https://t.co/9OZNR3DJLJ'"
1328398514225811457,2020-11-16 18:04:20,0,6061,False,b'Twitter Web App',"b'RT @ChrisMurphyCT: Georgia is for all the marbles. We CAN win both seats, and when we do, McConnell\xe2\x80\x99s reign is over. \n\nYour donation will b\xe2\x80\xa6'"
1328373522478018560,2020-11-16 16:25:02,0,29679,False,b'Twitter Web App',"b""RT @JoeBiden: Today's news of a second vaccine is further reason to feel hopeful. What was true with the first vaccine remains true with th\xe2\x80\xa6"""
1328357676686962688,2020-11-16 15:22:04,29258,1669,False,b'Twitter Web App',"b'To quote one of my favorite movies, ""A League Of Their Own"": ""It\'s supposed to be hard. If it wasn\'t hard, everyone would do it. The hard is what makes it great.""\n\nCongratulations to new Marlins GM Kim Ng!\n\nhttps://t.co/Tk0tUEWibR'"
1327654511587045379,2020-11-14 16:47:56,11966,1032,False,b'Twitter Web App',"b'\xe2\x80\x9cThere was a lot going on in my head, but at the same time I had this confidence deep down because I knew that I was more ready than I ever had been in my entire life.\xe2\x80\x9d \n\nLet\xe2\x80\x99s all channel some of Emily Harrington\xe2\x80\x99s incredible determination today. https://t.co/eBDrlAzILn'"
1327620459865772034,2020-11-14 14:32:38,103676,7902,False,b'Twitter Web App',"b""Diwali reminds us that that light can prevail over darkness, and that America's diversity is among our greatest strengths. Happy Diwali and Saal Mubarak to all who celebrate."""
1327310962119094274,2020-11-13 18:02:48,8141,876,False,b'Twitter Web App',"b'I hope you\xe2\x80\x99ll join me, @Madeleine, and @MichelleWKwan on November 19 for a conversation about the state of our nation and our world in this pivotal moment. \n\nRSVP here: https://t.co/FSNpPP8TeN https://t.co/Uqej0Vkmf7'"
1327295096883175424,2020-11-13 16:59:45,147084,18431,False,b'Twitter Web App',"b'The voters made their choice, and they chose decisively. https://t.co/kD924oRRE7'"
1326990092016226311,2020-11-12 20:47:46,0,304,False,b'Twitter Web App',"b""RT @EmergeAmerica: DEMOCRATIC WOMEN: don't talk yourself out of running for office - step up! The work to repair our nation is just beginni\xe2\x80\xa6"""
1326966076324929545,2020-11-12 19:12:21,7817,538,False,b'Twitter Web App',b'Happy belated to one of my favorite book stores and some of my very favorite book people. https://t.co/HNc1YEVHs5'
1326945474725761025,2020-11-12 17:50:29,69926,7971,False,b'Twitter Web App',b'Please wear a mask. https://t.co/jf0OOemAAC'
1326945351681630208,2020-11-12 17:49:59,0,1016,False,b'Twitter Web App',"b'RT @ChelseaClinton: We should look at Germany\xe2\x80\x99s example where schools and day care centers were deemed \xe2\x80\x9cessential services,\xe2\x80\x9d and allowed to\xe2\x80\xa6'"
1326930363260743687,2020-11-12 16:50:26,27046,3411,False,b'Twitter Web App',"b""It's never a good time for an outgoing administration to play politics with the timely handover of power. \n\nNow is a particularly terrible one. \n\nhttps://t.co/JyT5fcUAKe"""
1326559294075121667,2020-11-11 16:15:56,5275,1106,False,b'Twitter Web App',b'Curious about running for office? An @EmergeAmerica info session is a great place to start. https://t.co/z0XJzdS40R'
1326536486016196608,2020-11-11 14:45:18,56759,4370,False,b'Twitter Web App',"b'Members of our military do more than protect our safety. They preserve the opportunity for millions of people to live up to their God-given potential. \n\nFor all you have done, America is forever in your debt. #VeteransDay https://t.co/pVgLboet8M'"
1326201175977447424,2020-11-10 16:32:54,0,3144,False,b'Twitter Web App',b'RT @fairfightaction: The road to the Senate majority runs through Georgia and it is critical we elect two champions of democracy: @ossoff a\xe2\x80\xa6'
1326184063334572032,2020-11-10 15:24:54,15384,1521,False,b'Twitter Web App',"b'This week\xe2\x80\x99s topics of conversation on #YouAndMeBoth: Winning, and what\xe2\x80\x99s next.\n\nI spoke to @StaceyAbrams, @SoledadOBrien &amp; @AriBerman about how Democrats won the most important election of our lifetimes\xe2\x80\x94and why flipping the Senate is the next task at hand. https://t.co/gsXUNhwTDt https://t.co/HD7gWPrr79'"
1325854797233262592,2020-11-09 17:36:31,5763,529,False,b'Twitter Web App',"b""I was thrilled to join @WomenLeadersGF today to take stock of the world's fight against COVID-19 and discuss how building back better must mean a more sustainable, gender-equal society. https://t.co/fkoxrMcI26\xc2\xa0#WomenLeadersIceland #Reykjavik20 https://t.co/UPugaHoKHG"""
1325842528843804672,2020-11-09 16:47:46,50734,4153,False,b'Twitter Web App',"b'One other reason Biden won the election, unmentioned in this article, is his brilliant campaign manager @jomalleydillon. \n\nShe managed a team in unprecedented circumstances and stayed on target under the highest stakes possible. Congrats &amp; thank you, Jen. https://t.co/zMNFs1ZsJa'"
1325829627626057728,2020-11-09 15:56:30,408633,23158,False,b'Twitter Web App',b'Good morning. https://t.co/IxIdKnFEzy'
1325118585434468353,2020-11-07 16:51:04,547107,65522,False,b'Twitter Web App',"b""The voters have spoken, and they have chosen @JoeBiden and @KamalaHarris to be our next president and vice president. \n\nIt's a history-making ticket, a repudiation of Trump, and a new page for America. \n\nThank you to everyone who helped make this happen. Onward, together. https://t.co/YlDY9TJONs"""
1324781659225542660,2020-11-06 18:32:15,0,4219,False,b'Twitter Web App',b'RT @marceelias: \xf0\x9f\x9a\xa8ATTENTION! If you voted absentee check the status of your ballot NOW! If it was REJECTED...\n\n\xe2\x9e\xa1\xef\xb8\x8fGEORGIA: fix until TODAY\n\xf0\x9f\x94\x9cN\xe2\x80\xa6'
1324739544172924930,2020-11-06 15:44:54,51944,26816,False,b'Twitter Web App',"b'Please retweet:\n\nGeorgia voters who voted absentee: You have until 5pm today, November 6, to check the status of your ballot and fix any issues. \n\nMake sure your vote counts. \n\nFor more information, go to https://t.co/AytELnpq2D. https://t.co/6x47e8Qz7D'"
1324720300135768069,2020-11-06 14:28:26,141305,11485,False,b'Twitter Web App',"b'And thank YOU, Stacey. Thank you. https://t.co/6ZgjYWi6Iu'"
1324719870139912192,2020-11-06 14:26:43,313111,30471,False,b'Twitter Web App',b'He would be proud today. https://t.co/N2KfdmzI7P'
1324378636208791553,2020-11-05 15:50:47,0,16812,False,b'Twitter Web App',b'RT @marceelias: \xf0\x9f\x9a\xa8ATTENTION NEVADA VOTERS! If you voted absentee check the status of your ballot NOW! \n\nIf it was REJECTED...you have until\xe2\x80\xa6'
1324378618873716742,2020-11-05 15:50:43,0,35351,False,b'Twitter Web App',b'RT @marceelias: \xf0\x9f\x9a\xa8ATTENTION ARIZONA VOTERS! If you voted absentee check the status of your ballot NOW! \n\nIf it was REJECTED...you have until\xe2\x80\xa6'
1324375634274099200,2020-11-05 15:38:51,206518,87574,False,b'Twitter Web App',"b'Please share with friends and family in Georgia: \n\nIf you voted absentee in Georgia, please check the status of your ballot now.\n\nIf it was rejected, you have until 5pm on Friday, November 6, to fix it and make sure your vote counts.\n\nhttps://t.co/dbcsk0fv0R'"
1323999370090602497,2020-11-04 14:43:43,353634,30131,False,b'Twitter Web App',"b""We'll know the election results when every ballot is counted. That's how democracy works."""
1323834207290986502,2020-11-04 03:47:25,0,3594,False,b'Twitter Web App',"b'RT @TeamJoe: \xf0\x9f\x9a\xa8 CLARK COUNTY, NV \xf0\x9f\x9a\xa8 Polling hours have been extended in some locations by ONE hour to 8PM. If you\xe2\x80\x99re in line by 8PM you can s\xe2\x80\xa6'"
1323834075149488130,2020-11-04 03:46:53,0,1392,False,b'Twitter Web App',"b'RT @TeamJoe: CONDADO DE CLARK, NV \xf0\x9f\x9a\xa8 En algunos lugares, el horario de votaci\xc3\xb3n se ha extendido UNA hora hasta las 8 PM. Si est\xc3\xa1s en la fila\xe2\x80\xa6'"
1323802899781165057,2020-11-04 01:43:01,0,6404,False,b'Twitter Web App',b'RT @marceelias: \xf0\x9f\x9a\xa8BREAKING: Nevada Judge Extends Poll Closing Deadline by 1 hour--to 8pm for the following polling locations\n\nPLEASE SHARE I\xe2\x80\xa6'
1323791192274980864,2020-11-04 00:56:29,0,8721,False,b'Twitter Web App',"b'RT @TeamJoe: New Hampshire, if you are waiting at the polls \xe2\x80\x94 stay in line! If you\xe2\x80\x99re in line, you are guaranteed your right to vote. RT to\xe2\x80\xa6'"
1323786314270101504,2020-11-04 00:37:06,1853,74,False,b'Twitter Web App',"b'@MondaireJones You, of course.'"
1323769893175644161,2020-11-03 23:31:51,0,2990,False,b'Twitter Web App',"b'RT @HillaryClinton: You have the right to vote. If you need help or have questions while casting your ballot, call one of these voter prote\xe2\x80\xa6'"
1323769756118384642,2020-11-03 23:31:18,0,5399,False,b'Twitter Web App',"b'RT @HillaryClinton: If you are in line to vote when the polls close, you have the right to vote. Stay in line, spread the word, and thanks\xe2\x80\xa6'"
1323755865040707590,2020-11-03 22:36:07,8083,1090,False,b'Twitter Web App',"b'Minnesota! The future of our democracy depends on you showing up to the polls today.\n\n\xe2\x9c\x94\xef\xb8\x8f You can register to vote in person\n\xe2\x9c\x94\xef\xb8\x8f Find your polling place: https://t.co/0CBB054B9Y\n\xe2\x9c\x94\xef\xb8\x8f Polls close at 8pm\n\nPlease do your part, and spread the word to friends and neighbors. https://t.co/d36Rca45Uu'"
1323747525963243520,2020-11-03 22:02:58,27942,5399,False,b'Twitter Web App',"b'If you are in line to vote when the polls close, you have the right to vote. Stay in line, spread the word, and thanks for defending our democracy. #StayInLine https://t.co/Ckk0OvFC49'"
1323740659929567238,2020-11-03 21:35:41,99772,10747,False,b'Twitter Web App',b'Beyond satire. https://t.co/XfzXUXuVLE'
1323698714259660800,2020-11-03 18:49:01,0,368,False,b'Twitter Web App',"b""RT @866OURVOTE: It's Election Day! Chat with @866OURVOTE on Twitter or Facebook to chat with a trained Election Protection volunteer. Click\xe2\x80\xa6"""
1323698659213586434,2020-11-03 18:48:48,0,341,False,b'Twitter Web App',b'RT @IndivisibleTeam: Millions of Americans mailed in ballots this year. When you see Republicans complaining about the time it takes to cou\xe2\x80\xa6'
1323698585632989192,2020-11-03 18:48:30,0,185,False,b'Twitter Web App',"b""RT @votolatino: It's #ElectionDay! Here's what you need to know about voting today.\n \xf0\x9f\xa7\xb5\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd https://t.co/T5goeAHOPw"""
1323692471252062208,2020-11-03 18:24:12,12414,1456,False,b'Twitter Web App',"b""Vote like the future's watching. https://t.co/CaL2VUJ1EG"""
1323680968054607872,2020-11-03 17:38:30,100260,8983,False,b'Twitter Web App',b'Do not lose heart. (Vote.) https://t.co/ZMjIUqV2jb'
1323674970233384960,2020-11-03 17:14:40,0,300,False,b'Twitter Web App',"b""RT @swingleft: Refreshing Twitter all day WON'T make a difference in tonight's election results. But calling a few more voters might. Sign\xe2\x80\xa6"""
1323674903372046340,2020-11-03 17:14:24,0,162,False,b'Twitter Web App',"b""RT @ColorOfChange: Your political power does not end after you've cast your vote. Politicians are supposed to work for us\xe2\x80\x94we have to make s\xe2\x80\xa6"""
1323674849374543874,2020-11-03 17:14:11,0,113,False,b'Twitter Web App',b'RT @alliance4youth: Today is the last day to vote! Make sure your voice is heard. #ReclaimYourVote \xe2\x9c\x8a\xf0\x9f\x8f\xbd https://t.co/x0S0ZL0K7C'
1323669963815702528,2020-11-03 16:54:46,3698,335,False,b'Twitter Web App',"b""I had a co-host for this week's special edition of #YouAndMeBoth on the election: @AmericaFerrera. \n\nListen for special guests @zerlinamaxwell, @kalpenn, @glennondoyle, and more in between phone bank shifts. https://t.co/WzVpjs5LF7 https://t.co/P6Om9yxTCs"""
1323660175769800705,2020-11-03 16:15:52,0,7665,False,b'Twitter Web App',b'RT @BillClinton: Hillary and I just proudly cast our ballots for Joe Biden and Kamala Harris. They will work tirelessly to heal our divisio\xe2\x80\xa6'
1323658577177911296,2020-11-03 16:09:31,250137,13405,False,b'Twitter Web App',b'Just voted. Felt good. https://t.co/oQJdlUJv0u https://t.co/c9TYHthLXh'
1323633761976786945,2020-11-03 14:30:55,9910,2270,False,b'Twitter Web App',"b'The vote you help turn out today could be the vote that makes the difference. \n\nPlease share these resources with friends and family, and point them to https://t.co/tTgeqxNqYm to find their polling place. https://t.co/pCB9ateH38'"
1323599030618906625,2020-11-03 12:12:54,47584,4555,False,b'Twitter Web App',"b""If you've already voted, thank you. If you haven't, today's the day.\n\nLet's finish the job to win back our democracy. https://t.co/tTgeqxNqYm https://t.co/fHSPefLDHx"""
1323378739024154626,2020-11-02 21:37:33,4050,958,False,b'Twitter Web App',b'.@AmyKennedy715 can beat Jeff Van Drew to represent South Jersey. \n\nBut polls show this race could be decided by just a few votes. \n\nPitch in to help Amy turn out voters in the final 24 hours: https://t.co/yA5mzDWDdA https://t.co/iWOPzPvsHw'
1323378033961684992,2020-11-02 21:34:45,4257,1160,False,b'Twitter Web App',"b'The right to vote\xe2\x80\x94and have it count\xe2\x80\x94is under attack like never before. \n\n@WeTheAction is recruiting volunteer lawyers nationwide to ensure the election is safe, secure, and accessible. \n\nDefend democracy by signing up, or spreading the word: https://t.co/Qx2E4DP4wa https://t.co/RW5f87WMxE'"
1323361098792390656,2020-11-02 20:27:27,0,393,False,b'Twitter Web App',"b""RT @ChelseaClinton: Join me @ 4:15pm ET on @TeamJoe Instagram where I\xe2\x80\x99ll talk with @glamourmag's @samanthabarry about what\xe2\x80\x99s at stake in th\xe2\x80\xa6"""
1323358727613915138,2020-11-02 20:18:02,11883,2990,False,b'Twitter Web App',"b'You have the right to vote. If you need help or have questions while casting your ballot, call one of these voter protection hotlines. https://t.co/51qR5de3Je'"
1323348998099533824,2020-11-02 19:39:22,3172,592,False,b'Twitter Web App',"b'An important read from @rosenbergerlm: one of the greatest threats to the 2020 election ""may be a loss of faith in our electoral system itself."" Here are seven ways to defend our democracy. https://t.co/YqvnFvSZBR'"
1323327070731194368,2020-11-02 18:12:14,0,273,False,b'Twitter Web App',"b'RT @ColorOfChange: No matter who you are, you have the right to vote without anyone bothering, threatening, or discriminating against you.\xe2\x80\xa6'"
1323327020068200449,2020-11-02 18:12:02,0,43,False,b'Twitter Web App',b'RT @arenasummit: Is there a conversation only you can have that could convince someone to vote for @JoeBiden and Democrats at every level?\xe2\x80\xa6'
1323326946101633025,2020-11-02 18:11:44,0,148,False,b'Twitter Web App',b'RT @IndivisibleTeam: This is it! Wake up on Wednesday knowing you did everything in your power to save our democracy: https://t.co/ZrBBWV2T\xe2\x80\xa6'
1323326883241644035,2020-11-02 18:11:29,0,98,False,b'Twitter Web App',b'RT @EmergeAmerica: Join us on #ElectionDay for Races to Watch LIVE feat.: \n@supermajority \n@runforsomething \n@votolatino \n@VictoryFund \n@Hi\xe2\x80\xa6'
