id,created_at,favorites,retweets,retweeted,source,text
1333795571098783752,2020-12-01 15:30:19,0,52,False,b'Twitter Web App',"b'RT @ShareAction: Despite public commitments to #ResponsibleInvestment, some of the world\xe2\x80\x99s largest asset managers still fail to use their v\xe2\x80\xa6'"
1333785600399343617,2020-12-01 14:50:42,159,36,False,b'Twitter Web App',b'Staying below 1.5 degrees warming is still within reach. \nWe can do this!\n\nhttps://t.co/QVfl9Dn05h\n\n#ParisAgreement #ClimateAction'
1333722067032829953,2020-12-01 10:38:14,0,493,False,b'Twitter Web App',"b'RT @Fridays4future: 5 years ago world leaders agreed on the Paris Agreement and made a promise to limit global temp rise to 1.5C Yet, the l\xe2\x80\xa6'"
1333721919028424705,2020-12-01 10:37:39,0,9,False,b'Twitter Web App',"b""RT @Greenpeace: \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f 60 hours! Belgium\xe2\x80\x99s 'longest climate protest' is still going strong. \xf0\x9f\x94\xa5\n\nJoin online \xf0\x9f\x91\x89 #60HoursForClimate \xf0\x9f\x8c\x8d\nhttps://t.co\xe2\x80\xa6"""
1333375657796112385,2020-11-30 11:41:44,21,10,False,b'Twitter Web App',"b'A complete rethink on #trade from tariffs to relocalisation is needed, where human dignity and the relationship between society and #nature are prioritised.\n\nhttps://t.co/HYZwSFY6mU https://t.co/Q1xPVqFyNc'"
1332308088880304132,2020-11-27 12:59:36,18,4,False,b'Twitter Web App',"b'The $1.5 trillion corporation that is @Amazon is only so because of a failed system that pushes short-term #consumerism to the max, stresses out our planet and fuels inequality. \n\nPrime time to #MakeAmazonPay!\n\n#BlackFriday (2/2)'"
1332307722927284225,2020-11-27 12:58:08,132,55,False,b'Twitter Web App',"b""#MakeAmazonPay! \n\nWhile @JeffBezos' polluting billions stack up, @Amazon workers take big risks with little reward.\n\n@Greenpeace stands with those fighting to reign in Amazon\xe2\x80\x99s excessive power and climate-wrecking ways.\n\nhttps://t.co/gOqPciomc6 (1/2) https://t.co/4lZsPePsVz"""
1332307302322409472,2020-11-27 12:56:28,0,1004,False,b'Twitter Web App',"b""RT @yanisvaroufakis: Today, Black Friday, we boycott Amazon. For ONE DAY we don't even visit its webpage. In solidarity with the internatio\xe2\x80\xa6"""
1331926419673329664,2020-11-26 11:42:59,0,1846,False,b'Twitter Web App',b'RT @UN_Women: Respect women online.\nRespect women at work.\nRespect women at home.\nRespect women at school.\nRespect women in politics.\nRespe\xe2\x80\xa6'
1331610018953764865,2020-11-25 14:45:43,1,0,False,b'Twitter Web App',b'@natasha367b VAW: Violence Against Women\nEVAW: End Violence Against Women'
1331609181250523136,2020-11-25 14:42:23,65,28,False,b'Twitter Web App',"b'Big Oil has a horrifying record of human rights violations, including violence against women, particularly Indigenous women, girls, and two-spirit people. Climate change is a key driver of VAW.\n\nTime to #EVAW. Time for #ClimateJustice.\n\nhttps://t.co/bJFEOKEj5H\n\n#16DaysOfActivism'"
1331606919946104836,2020-11-25 14:33:24,0,27,False,b'Twitter Web App',b'RT @the_ecofeminist: Today marks the beginning of the #16DaysOfActivism to commemorate international day to end violence against women.\nCli\xe2\x80\xa6'
1331580388427304965,2020-11-25 12:47:58,0,35,False,b'Twitter for iPhone',b'RT @FireDrillFriday: Introducing \xe2\x9c\xa8How to Talk About Climate Change with Climate Deniers\xe2\x9c\xa8 \xe2\x80\x94 a guide by @JaneFonda and @GreenpeaceUSA to help\xe2\x80\xa6'
1331240012608909316,2020-11-24 14:15:26,4,0,False,b'Twitter Web App',"b'@vanessa_vash Wonderful news for you Vanessa, and for @Janefonda! Climate sheroes!'"
1331201448663773184,2020-11-24 11:42:12,152,61,False,b'Twitter Web App',b'To protect nature is to protect ourselves.\n\n#COVID19 suggests that the world economy is entering a volatile new phase of chronic instability due to the interaction of many crises including #climatechange and food system failures. - @NafeezAhmed for @VICE \n\nhttps://t.co/pwmUrkiNUI'
1330846702526488576,2020-11-23 12:12:34,0,208,False,b'Twitter Web App',"b'RT @WMO: #COVID19 has had no measurable impact on CO2 concentrations in the atmosphere (cumulative past and current emissions), per WMO Gre\xe2\x80\xa6'"
1330819831382290433,2020-11-23 10:25:47,77,39,False,b'Twitter Web App',"b'The @FAO must be strong, independent and committed to safe, healthy #food and sustainable farming for the benefit of all.\n\nAnd NOT partnering with the #pesticides industry. @CropLifeIntl contributes to poisoning people and our planet.\n\nhttps://t.co/qFvYMWP634 via @pesticideaction https://t.co/T9rZh6vIjD https://t.co/yD3xyFufiY'"
1329715836756615169,2020-11-20 09:18:55,0,48,False,b'Twitter for iPhone',"b'RT @UNClimateSummit: Addressing the European leaders today, @antonioguterres urged the European Union to:\n1\xe2\x83\xa3commit to 55% CO2 emission cut\xe2\x80\xa6'"
1329463644023828483,2020-11-19 16:36:47,0,482,False,b'Twitter Web App',"b""RT @Malala: Thank you to my friend @GretaThunberg for guest-editing our latest issue of Assembly! I'm so proud of her and young leaders in\xe2\x80\xa6"""
1329450968581345281,2020-11-19 15:46:25,0,38,False,b'Twitter Web App',"b'RT @GreenpeaceNorge: Last week, we completed a climate lawsuit in the Supreme Court of Norway over oil licenses in the Arctic.\n\nToday, the\xe2\x80\xa6'"
1329433929548488704,2020-11-19 14:38:43,47,28,False,b'Twitter Web App',"b'.@ifrc: ""More frequent and severe catastrophes threaten to exacerbate humanitarian crises and lead to economic hardship even as global death counts drop because of steps to improve resilience.""\n\nThis cannot continue.\n\n#ClimateActionNow #ClimateJusticeNow \n\nhttps://t.co/kJ2T4MmvVj'"
1329083136316116995,2020-11-18 15:24:47,0,25,False,b'Twitter Web App',"b""RT @MockCOP26: \xf0\x9f\x8e\x89 Happy #MockCOP26 Eve everybody! We can't wait for discussions to get underway tomorrow\n\n\xf0\x9f\x90\xa6 Send questions to our Pigeonhole\xe2\x80\xa6"""
1329083094301777922,2020-11-18 15:24:37,0,28,False,b'Twitter Web App',"b""RT @TRF_Climate: Young climate activists have organised an alternative to the postponed #COP26 talks: It's called @MockCOP26 and it's start\xe2\x80\xa6"""
1329008763513298945,2020-11-18 10:29:15,39,15,False,b'Twitter Web App',"b'#COVID19 measures have ""meant less social interaction and less fun"" whereas significant parts of what we have to do to tackle #ClimateChange and biodiversity loss could mean ""more fun and better health"".\n\nTime to bust some long-standing climate myths \xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/a7OmLNlcJu'"
1328977646844252160,2020-11-18 08:25:36,0,14,False,b'Twitter for iPhone',b'RT @Patagorda: Looking forward to today\xe2\x80\x99s court hearing in @GreenpeaceNL v Netherlands on the \xe2\x82\xac3.4 bn #bailout to @AirFranceKLM that fails\xe2\x80\xa6'
1328733326946004995,2020-11-17 16:14:46,0,66,False,b'Twitter Web App',b'RT @TheCVF: Today we launch the @TheCVF Climate Survival Leadership Barometer. It shows which countries are delivering on their climate pro\xe2\x80\xa6'
1328733130757451778,2020-11-17 16:13:59,0,15,False,b'Twitter Web App',"b'RT @FireDrillFriday: ""I want to be able to get to the end of my life and feel that I\'ve done my best""\n\nCheck out @JaneFonda\'s tips on being\xe2\x80\xa6'"
1328732479293943808,2020-11-17 16:11:24,0,762,False,b'Twitter Web App',b'RT @Survival: \xe2\x80\x9cWe\xe2\x80\x99ve been warning you since the beginning. Can you finally see it?\xe2\x80\x9d\n\nIllegal mining in the Yanomami Territory is destroying\xe2\x80\xa6'
1328662773316902913,2020-11-17 11:34:25,0,22,False,b'Twitter Web App',"b'RT @Greenpeace: .@climatemorgan: ""Movements are working together, people are understanding, and they want a better future and they\'re ready\xe2\x80\xa6'"
1328316421076611073,2020-11-16 12:38:08,0,153,False,b'Twitter for iPhone',"b'RT @gpph: To the companies like @Shell @exxonmobil @Total @Chevron &amp; BP, whose carbon emissions have changed our climate,\nTHIS IS ON YOU:\nt\xe2\x80\xa6'"
1328310017615867904,2020-11-16 12:12:41,49,16,False,b'Twitter Web App',"b""Luxembourg is pursuing ambitious climate targets, but these goals need to be actually met!\n\n#Luxembourg's pension fund is still full of fossil fuels, which means it's not aligned with its #ParisAgreement pledge, as the @OECD points out.\n\n#ClimateActionNow!\nhttps://t.co/1CwtNnYsYH"""
1328252394967359488,2020-11-16 08:23:43,0,2,False,b'Twitter for iPhone',"b""RT @GlobalCitizenYr: Thank you @climatemorgan, for being one of our guests in the Academy's Speaker Series: Leadership in Action. The Acade\xe2\x80\xa6"""
1327206829345083392,2020-11-13 11:09:01,0,175,False,b'Twitter Web App',"b'RT @Greenpeace: ""The government\xe2\x80\x99s track record shows inconsistent and weak law enforcement, combined with a weakening of environmental safe\xe2\x80\xa6'"
1327206696075337728,2020-11-13 11:08:29,0,246,False,b'Twitter Web App',b'RT @FFFinBD: Young Strikers from port city #Chattogram demands urgent action for #ClimateJustice by celebrating #CoastalDay2020\n@GretaThunb\xe2\x80\xa6'
1327203265004638209,2020-11-13 10:54:51,196,62,False,b'Twitter Web App',"b""Most of #Norway's oil is burned abroad. \n\nIgnoring the responsibility for these exported emissions = ignoring 95% of their climate consequences!\n\nYoung Norwegians who've taken their country to court over this are now waiting for a hopefully historic ruling.\n\n#PeopleVsArcticOil https://t.co/fpCVuS7tye https://t.co/vv6sp4LSAL"""
1327170161921716224,2020-11-13 08:43:18,1,1,False,b'Twitter Web App',b'@FSC_Watch @WWF @Greenpeace @FSC_IC @WWF_DG Some Greenpeace national offices stayed as members to continue to work with the FSC to achieve strong standards and performance on the ground. Here is the 2018 statement from Greenpeace International:\nhttps://t.co/N9yEwGm0RD (2/2)'
1327170041360609280,2020-11-13 08:42:50,3,2,False,b'Twitter Web App',"b'@FSC_Watch @WWF @Greenpeace @FSC_IC @WWF_DG Greenpeace International decided in 2018 to end its FSC membership due to inconsistent implementation and failures to protect forests, the rights of Indigenous Peoples and forest communities. (1/2)'"
1326879792340275207,2020-11-12 13:29:29,0,57,False,b'Twitter Web App',b'RT @gpph: TODAY: Pres Duterte is seeking climate justice from developed nations\n\nWe call on him to also hold fossil fuel &amp; cement corporati\xe2\x80\xa6'
1326845777860321280,2020-11-12 11:14:19,17,8,False,b'Twitter Web App',b'There are so many awesome activists across Africa whom I have definitely missed out! Let me know who you are!\n\nAfrica is being hit by extreme weather events more and more - fact. African governments must declare a #ClimateEmergency.\n\nAdd your name! https://t.co/A3vSYHvGX0\n\n(3/3) https://t.co/DsTqLD8NM7'
1326845545818841089,2020-11-12 11:13:24,20,10,False,b'Twitter Web App',b'.@hindououmar @NdoniMcunu @SarrYero2 @Remy_Zahiga @KaoHua3 @Fridays4FutureU @for_senegal @FffMauritius @MakennaMuigai @ImaniNaitore @mishateasdale @vanessa_vash @NakabuyeHildaF @legranplavy @cole_ndelu @NishaLigon @iam_PatoK @FridaysNigeria @FridaysForKe @fridays_kenya (2/3) https://t.co/l88jzZZgj2'
1326845343334625281,2020-11-12 11:12:36,173,45,False,b'Twitter Web App',"b'Huge shout out to all of the brave, strong and impressive climate activists calling on African leaders to declare a #ClimateEmergency and take #ClimateAction now! \n\nYour dedication to help save our planet is so important! The list is long, which is awesome!\n\nHere goes...\n\n(1/3) https://t.co/wZGeL6bEOG'"
1326556327280320513,2020-11-11 16:04:09,0,121,False,b'Twitter Web App',"b""RT @yashar: Scientists have discovered a new primate species in the jungles of Myanmar -- and it's already at risk of extinction. There are\xe2\x80\xa6"""
1326517270361874433,2020-11-11 13:28:57,0,16,False,b'Twitter Web App',"b""RT @350: 450 public dev'ment banks are meeting at the #FinanceinCommon2020 summit this week. They control trillions in public money they co\xe2\x80\xa6"""
1326516968120340481,2020-11-11 13:27:45,0,4,False,b'Twitter Web App',"b'RT @TRF_Climate: OPINION: More than 320 civil society groups call on 450 public development banks, meeting at @FinanceInCommon Summit, to b\xe2\x80\xa6'"
1326490935203651585,2020-11-11 11:44:18,0,34,False,b'Twitter Web App',"b""RT @gpph: The damages and loss of life caused by climate change isn't just something Filipinos can move on from. A new typhoon #UlyssesPH t\xe2\x80\xa6"""
1326484649321893888,2020-11-11 11:19:19,7,2,False,b'Twitter Web App',"b'There\xe2\x80\x98s only one way to make #transport greener: \nStop burning oil by phasing out the internal combustion engine FAST! \n\nAnd if #VWGroup CEO Herbert Diess really wants to be part of the solution, he must stop making the problem worse.\n\nhttps://t.co/UyjrQ79PJ3\n#Verkehrswende (2/2)'"
1326483597235204097,2020-11-11 11:15:09,72,26,False,b'Twitter Web App',"b'VW greenwashing alert! \n\nCarbon-offsetting, as @VWGroup is claiming with a fishy REDD+ project in Indonesia, will absolutely not get us out of the climate crisis. \n\nSimply put: it\xe2\x80\x99s a poor stab at greenwashing VW\xe2\x80\x99s climate culpability. (1/2)\n\n#shapingmobility  #HerbertDiess https://t.co/gbkvDpsg02'"
1326439119644483586,2020-11-11 08:18:24,0,770,False,b'Twitter for iPhone',"b'RT @antonioguterres: The science is clear: Failure to meet the goals of the #ParisAgreement means irreparable catastrophe for people, commu\xe2\x80\xa6'"
1326174380817313792,2020-11-10 14:46:26,9,4,False,b'Twitter Web App',"b""Right on! \n\n@Greenpeaceafric @frednjehu: We won't allow lobbyists or the #plastic industry to derail us from the progress made in Africa. #Kenya can't be coerced into lowering environmental standards by corporations that put profit before people &amp; planet! \n\n#BreakFreeFromPlastic https://t.co/l7L92UGPA8"""
1326140218550988804,2020-11-10 12:30:41,0,19,False,b'Twitter Web App',"b""RT @Greenpeaceafric: This Thursday, we're joined by @NdoniMcunu, @vanessa_vash, @hindououmar and @Melita_Steele to discuss Greenpeace Afric\xe2\x80\xa6"""
1326115003389325313,2020-11-10 10:50:29,0,6,False,b'Twitter Web App',"b'RT @FightInequality: If we truly want to end the pandemic, the vaccine should be available to ALL regardless of race, nationality, and econ\xe2\x80\xa6'"
1326092838749282304,2020-11-10 09:22:25,0,59,False,b'Twitter Web App',b'RT @dpcarrington: #GoodNews\n\nRenewable energy defies #COVID19 to hit record growth in 2020 - @IEA\n\n- green electricity on track to become t\xe2\x80\xa6'
1326085252880736259,2020-11-10 08:52:16,89,36,False,b'Twitter Web App',"b'State banks in China, Japan, and South Korea are major overseas coal pushers. This contradicts the recent #climate pledges by these 3 countries. \n\nBut this week banks could choose to do the right thing for the planet: end overseas coal finance. \n\nhttps://t.co/EW0nQV2m2B\n\n#endcoal https://t.co/DvvBdGVX15'"
1325840782042009600,2020-11-09 16:40:50,0,1909,False,b'Twitter Web App',"b""RT @GretaThunberg: When it\xe2\x80\x99s about something that's in 10 years\xe2\x80\x99 time, they're more than happy to vote for it because it doesn\xe2\x80\x99t really imp\xe2\x80\xa6"""
1325806306704429057,2020-11-09 14:23:50,0,24,False,b'Twitter Web App',"b'RT @vanessa_vash: According to the report, rising temperatures could lead to deaths, displacement, climate-related conflict, irregular rain\xe2\x80\xa6'"
1325801281202556928,2020-11-09 14:03:52,80,35,False,b'Twitter Web App',"b'""In at least 18 of the biggest economies, #Covid19 packages are dominated by climate-wrecking spending, like bailouts for oil.""\n\nCountries that aren\'t in #GreenRecovery mode are missing out on creating millions of #jobs for people in need of work! https://t.co/QSY1H8PPxb'"
1325797831916068864,2020-11-09 13:50:09,0,2,False,b'Twitter Web App',b'RT @greenpeacepress: .@TheElders congratulate @JoeBiden and @KamalaHarris on their election victory and hope for a sea change in US engagem\xe2\x80\xa6'
1325371778114478080,2020-11-08 09:37:10,0,765,False,b'Twitter for iPhone',"b'RT @Janefonda: The ppl have spoken. Organizing &amp; resisting for 4 yrs &amp; it has paid off. We owe a huge debt of gratitude to Black voters, es\xe2\x80\xa6'"
1325371498920599553,2020-11-08 09:36:04,0,342,False,b'Twitter for iPhone',"b'RT @jrockstrom: With Biden the door to ""well below 2\xc2\xb0C/1.5\xc2\xb0C"" remains open. Now we have G3 on Climate: G1=EUs net-zero by 2050; G2=Chinas n\xe2\x80\xa6'"
1325146216682803200,2020-11-07 18:40:52,0,277,False,b'Twitter Web App',"b""RT @greenpeaceusa: how it started                       how it's ended https://t.co/6tbWNSdeX2"""
1325138417735376897,2020-11-07 18:09:53,27,10,False,b'Twitter Web App',"b'The crises of #ClimateChange, economic inequality, systemic racism, and #COVID19 cannot be tackled in isolation. They are all connected and the response must overlap - and be global. \n\nWelcome back to the international community, US! \n(4/4)'"
1325138137375444992,2020-11-07 18:08:46,20,3,False,b'Twitter Web App',"b'The transition from oil, gas, and coal to renewable energy is inevitable. But justice for workers and communities is not, especially if the transition is left to fossil fuel corporations. With a #GreenNewDeal, the clean energy revolution will leave no one behind. (3/4)'"
1325137955531321344,2020-11-07 18:08:03,22,3,False,b'Twitter Web App',"b'#Fossilfuel executives have poisoned people, the environment and democracy for long enough. Joe Biden must be willing to look these CEOs in the eye and tell them: time is up! \n(2/4)'"
1325137748454420480,2020-11-07 18:07:13,613,108,False,b'Twitter Web App',b'Joe Biden\xe2\x80\x99s historic election win is the first step towards avoiding climate catastrophe. The American people are demanding a climate champion in president-elect Biden and in Kamala Harris. The world needs this too as the #ClimateEmergency knows no borders. (1/4) https://t.co/ehrYLkakoA'
1325129320445177857,2020-11-07 17:33:44,0,405,False,b'Twitter Web App',"b'RT @greenpeaceusa: Climate voters \xe2\x80\x94 we did it. This is a win for human decency, science, love and compassion over hatred &amp; fear, bridges no\xe2\x80\xa6'"
1324696446776594432,2020-11-06 12:53:39,0,121,False,b'Twitter for iPhone',b'RT @ClimateReality: Indigenous communities have been leading the climate fight for decades \xe2\x80\x93 it\xe2\x80\x99s time to learn from them and fight to prot\xe2\x80\xa6'
1324316394704588802,2020-11-05 11:43:27,0,204,False,b'Twitter Web App',"b'RT @UN_Women: Today, International Week of Science and Peace kicks off!\n\nHere are 7 #WomenInScience you should know who changed the world.\xe2\x80\xa6'"
1323876691429806080,2020-11-04 06:36:14,0,465,False,b'Twitter for iPhone',"b'RT @Greenpeace: Breathe in, breathe out, repeat. https://t.co/XZuGyadTvW'"
1323873567071752194,2020-11-04 06:23:49,16,2,False,b'Twitter for iPhone',b'Well deserved Vanessa - you are inspiring *and* influential. https://t.co/EeiVot9XaZ'
1323646424387624961,2020-11-03 15:21:14,0,32,False,b'Twitter for iPhone',"b""RT @GreenpeaceEU: World's leading biodiversity scientist in @IPBES #PandemicsReport are clear and politicians grappling with #COVID19 shoul\xe2\x80\xa6"""
1323646382125834240,2020-11-03 15:21:04,0,119,False,b'Twitter for iPhone',"b""RT @Greenpeace: Here's some of our favourite replies to @Shell's lame attempt to put the blame on consumers for their failing business mode\xe2\x80\xa6"""
1323538983121543171,2020-11-03 08:14:18,0,33,False,b'Twitter for iPhone',"b'RT @gpph: PRESS RELEASE: Super typhoon #RollyPH will not be the last\xe2\x80\x94there will be more, and they will most likely be worse. \n\nNow is the t\xe2\x80\xa6'"
1323274319305318400,2020-11-02 14:42:37,75,22,False,b'Twitter Web App',"b'We must show unwavering solidarity in light of this human tragedy. It is high time we urge fisheries authorities to take tangible action to stop foreign industrial vessels practising illegal, unreported and unregulated (#IUU) fishing in Senegal.\n\n#StolenFish\n#Kebetu https://t.co/TrSjZi0cnK'"
1323206332221132801,2020-11-02 10:12:28,0,72,False,b'Twitter Web App',b'RT @AliceGartonCE: BREAKING NEWS: globally significant fiduciary duty case in Australia has settled. Rest has agreed to manage its investme\xe2\x80\xa6'
1323201969348116482,2020-11-02 09:55:08,43,9,False,b'Twitter Web App',b'#ICYMI! Bravo - excellent news out of #CostaRica. https://t.co/0PAPRFdoKC'
1323194653047508995,2020-11-02 09:26:03,0,37,False,b'Twitter Web App',"b'RT @GlobalLF: Without #biodiversity, there is no food, no medicine.\n\n#GLFBiodiversity with @CropTrust @IFAD @CIFOR @ICRAF @DieschbourgC @cl\xe2\x80\xa6'"
1322206856576720897,2020-10-30 16:00:54,0,2,False,b'Twitter for iPhone',b'RT @Greenpeaceafric: Artisanal fishermen are unfortunately among those who attempt these journeys. \n\nWhen all prospects of a decent livelih\xe2\x80\xa6'
1322178252908175360,2020-10-30 14:07:15,63,19,False,b'Twitter Web App',"b""This #WorldCitiesDay let's demand policies that put people and the planet first!\n\nBecause in cities:\n55% of the world\xe2\x80\x99s population lives\n70% of global climate emissions originate\n90% of #COVID19 cases have been registered\n\nMore here: https://t.co/X2YfV2sAsD\n\n#ClimateAction https://t.co/17eteyME2A"""
1322132762413981696,2020-10-30 11:06:29,0,143,False,b'Twitter for iPhone',b'RT @wef: What do you think #TheGreatReset should look like?\n\n@SharanBurrow @GitaGopinath @climatemorgan\n\xf0\x9f\x93\x95 Read more: https://t.co/MRCOn58d8\xe2\x80\xa6'
1322132455114055681,2020-10-30 11:05:15,5,0,False,b'Twitter for iPhone',"b'@AndreaMeza76 @SamGRuta @CarlosAlvQ @fffcostarica In line with the environmental leadership we have come to expect from #CostaRica, I look forward to the right decision for the country and the planet being made: the withdrawal of the trawling law. \n\n#CarlosWithdrawTrawling #VeteLaLey'"
1322076285913473024,2020-10-30 07:22:04,0,20,False,b'Twitter Web App',"b'RT @greenpeacepress: ""We\xe2\x80\x99re about to see a tidal wave of old EV batteries hit China. How the government responds will have huge ramificatio\xe2\x80\xa6'"
1321882858210951168,2020-10-29 18:33:27,0,87,False,b'Twitter for iPhone',"b'RT @Greenpeace: \xf0\x9f\x8c\x8a""#Pandemics emerge from the #microbial diversity found in #nature\n\n\xf0\x9f\x90\xa61.7 million currently undiscovered viruses are thought\xe2\x80\xa6'"
1321786250072887296,2020-10-29 12:09:34,309,105,False,b'Twitter Web App',"b""Costa Rica's President @CarlosAlvQ is refusing to withdraw a law that allows trawling, despite saying 2 years ago while on the campaign trail, that he was against it.\n  \nJoin @fffcostarica in demanding #CarlosWithdrawTrawling! #vetelaley! https://t.co/ZowTdyF1rU"""
1321753084666744833,2020-10-29 09:57:47,0,3,False,b'Twitter Web App',"b'RT @GreenpeaceEAsia: Two paragliders flew over Lantau island in Hong Kong, urging the government not to go ahead with the \xe2\x80\x98Lantau Tomorrow\xe2\x80\x99\xe2\x80\xa6'"
1321752533359071232,2020-10-29 09:55:35,0,59,False,b'Twitter Web App',b'RT @ClimateReality: Young people are taking the lead on #ClimateAction. We need to catch up.\nhttps://t.co/ALzuiz65lI'
1321429470495055873,2020-10-28 12:31:51,0,10324,False,b'Twitter for iPhone',b'RT @AmnestyNigeria: Let us drop this again; #EndSARS https://t.co/5WHzUMuXpA'
1321377275422691329,2020-10-28 09:04:27,0,0,False,b'Twitter Web App',b'@Sustainable2050 Indeed re: China - still a big and welcome pledge.'
1321376204969172993,2020-10-28 09:00:11,129,47,False,b'Twitter Web App',"b'Big times ahead for East Asia! \n\n#SouthKorea makes net zero by 2050 pledge, after China and Japan. Excited to see the region really tackling the #climatecrisis and look forward to concrete next steps by corporations and policymakers.\n\nhttps://t.co/aGLOrwaGKD'"
1321078156665720833,2020-10-27 13:15:51,0,2,False,b'Twitter for iPhone',b'RT @GWECGlobalWind: #LiveNow at #WindabaVirtual2020: Jury members for the #REvolutionaries Award tuned in to congratulate the inaugural win\xe2\x80\xa6'
1321062528336732163,2020-10-27 12:13:45,0,8,False,b'Twitter for iPhone',b'RT @CH_Environment: Ahead of #Election2020 we spoke to @AmyAHarder and @climatemorgan about how the results could affect the global climate\xe2\x80\xa6'
1321048108764139520,2020-10-27 11:16:27,0,25,False,b'Twitter Web App',"b'RT @GreenpeaceEU: Industrial meat production causes massive forest destruction around the world, as ecosystems are cleared for pastures or\xe2\x80\xa6'"
1321040901284765698,2020-10-27 10:47:49,153,47,False,b'Twitter Web App',"b'Access to #education is crucial!\n\n""Women are at the forefront of the climate movement, but that is often forgotten. The role of women fighting for #ClimateAction should be respected and honored."" \n\nA great @Greenpeace blog by a great woman: @vanessa_vash.\n\nhttps://t.co/Tv8eUgUuBi https://t.co/k5zFkLoFtB'"
1320662262638665729,2020-10-26 09:43:14,0,25,False,b'Twitter Web App',b'RT @LaurenceTubiana: Very pleased to see Japan already step up its climate ambition as @JPN_PMO @sugawitter sets new net zero emissions goa\xe2\x80\xa6'
1320662163338502148,2020-10-26 09:42:51,0,4293,False,b'Twitter Web App',b'RT @ClimateHuman: This is really happening: \n\nPlastic is in our blood\nInsects are disappearing\nCrops are failing\nArctic ice is disappearing\xe2\x80\xa6'
1320619876260761600,2020-10-26 06:54:49,0,25,False,b'Twitter Web App',"b'RT @greenpeacepress: ""The Basic Energy Plan is the blueprint to steer Japan on a path to a greener future, &amp; in order to make this future t\xe2\x80\xa6'"
