id,created_at,favorites,retweets,retweeted,source,text
1320984607257448451,2020-10-27 07:04:07,61,10,False,b'Twitter for iPhone',"b""These are solid results that highlight @bancosantander\xe2\x80\x98s enduring strengths, considering the adverse context.\n\nWe've proven that our strategy and business model position us well to continue supporting our customers and delivering results. A big thank you to all our teams. https://t.co/MDMN5vdh3a"""
1320401528633593856,2020-10-25 16:27:10,56,6,False,b'Twitter for iPhone',"b'Ayer @JonRahmpga hizo una vuelta de aut\xc3\xa9ntico n\xc3\xbamero uno en @zozochamp, la mejor tarjeta del d\xc3\xada con 63 golpes. Hoy podr\xc3\xada volver a ser primero en el ranking mundial, el segundo espa\xc3\xb1ol en conseguirlo despu\xc3\xa9s de Seve. Vamos, Jon! https://t.co/5zw3h0Spc5'"
1319330942025084933,2020-10-22 17:33:03,187,30,False,b'Twitter for iPhone',"b'Qu\xc3\xa9 buena noticia que UK haya incluido Canarias entre la lista de destinos seguros para viajar, ahora que empieza la temporada alta de invierno. Entre todos tenemos que ser conscientes de las medidas de seguridad y cumplirlas para lograr \xe2\x80\x9cconvivir con el virus\xe2\x80\x9d los pr\xc3\xb3ximos meses https://t.co/ttVLw14PwV'"
1318989296217575425,2020-10-21 18:55:28,22,2,False,b'Twitter for iPhone',"b'Banks are \xc2\xa0good at delivering what Frank calls \xe2\x80\x98slow money\xe2\x80\x99 (savings, investment).\n\nSantander is also competing in the \xe2\x80\x98fast money\xe2\x80\x99 landscape (daily expenditures, etc) investing in digitalization and leveraging our scale. Enjoy the debate here:\xc2\xa0https://t.co/BSl1wYRy2R'"
1318988809133051905,2020-10-21 18:53:32,20,4,False,b'Twitter for iPhone',"b'At #SantanderIBC, Frank d\xe2\x80\x99Souza, @Dan_Schulman and @nuriaoliver discussed about payments, platforms and their impact on people. The challenge is to build trust and loyalty while offering convenience.'"
1318988375358083072,2020-10-21 18:51:48,77,19,False,b'Twitter for iPhone',"b""We shouldn't underestimate the pace of today\xe2\x80\x99s changes. 44% of @bancosantander sales are now digital (36% YoY).\n\nTechnology is driving down cost of service, big data is enhancing the customer experience while new players are entering financial services, changing the market fast."""
1317453450934947842,2020-10-17 13:12:34,53,6,False,b'Twitter for iPhone',"b'Super proud of my cousin Marcelino Bot\xc3\xadn, principal designer of Patriot, the #AC75 racing yacht of the @NYYCAmericanMag. In Europe and Spain (and Cantabria!) we have amazing talent driving innovation across the world. Congratulations Marce and all the team\nhttps://t.co/3TGl24IRUl'"
1317145263732105216,2020-10-16 16:47:56,87,10,False,b'Twitter for iPhone',b'Todos tenemos la responsabilidad de construir una sociedad m\xc3\xa1s inclusiva y cohesionada en el marco de nuestra monarqu\xc3\xada constitucional. Y sobre estas bases acordar principios comunes para la Espa\xc3\xb1a del futuro.'
1317145123243819011,2020-10-16 16:47:23,236,26,False,b'Twitter for iPhone',b'Mi enhorabuena a todos los galardonados con los #PremiosPrincesadeAsturias. En sus 40 a\xc3\xb1os de vida se han convertido en un referente de los valores y principios que como sociedad debemos preservar. https://t.co/zn1qSFq7eQ'
1315338301839233024,2020-10-11 17:07:43,387,27,False,b'Twitter for iPhone',"b'Enhorabuena, Rafa! https://t.co/fBqEqrOCqD'"
1315294393117618176,2020-10-11 14:13:14,870,101,False,b'Twitter for iPhone',"b'.@RafaelNadal ha demostrado muchas veces que es mucho m\xc3\xa1s que un n\xc3\xbamero uno en el tenis y hoy a por la victoria n\xc3\xbamero 100! #VamosRafa, por el deporte y por la persona que eres. https://t.co/O3tysFZiOJ'"
1314904363148730376,2020-10-10 12:23:24,8,2,False,b'Twitter for iPad',"b'@wendykopp @south_summit It was my pleasure, Wendy. You\xe2\x80\x99re a truly inspirational leader and your work to give access to education to thousands of children worldwide is remarkable. Thank you for your time!'"
1314904140343062528,2020-10-10 12:22:31,70,2,False,b'Twitter for iPad',"b'@anadeluis @bancosantander Ana, somos conscientes de la dificultad que la modernizaci\xc3\xb3n de nuestros cajeros tiene en las personas con discapacidad visual y estamos trabajando para solucionarlo cuanto antes: tendremos un sistema de guiado por voz antes de final de febrero. Un abrazo.'"
1313764328420630534,2020-10-07 08:53:19,76,16,False,b'Twitter for iPhone',b'Banks have a major role to play to help people and businesses get back on their feet. But how the public and private sectors work together in the coming months will make the difference.\n\nJoin us today to reflect on how to rebuild better at #SantanderIBC https://t.co/b6dwSIOOKN'
1313429040548773888,2020-10-06 10:41:00,66,12,False,b'Twitter for iPhone',"b'Join us today at @south_summit to talk about Education with the great @WendyKopp. These past 13 years, Wendy has been leading @TeachForAll, a global network that takes on the challenges of educational inequity to ensure all children have the opportunity to fulfill their potential https://t.co/zJauRdAduk'"
1312058785100333057,2020-10-02 15:56:05,3,1,False,b'Twitter for iPad',"b'@mbenjucv @wendykopp @TeachForAll @bancosantander Thank you, Mar\xc3\xada. Looking forward to joining you in this year\xe2\x80\x99s #SouthSummit2020'"
1311713650886012928,2020-10-01 17:04:39,49,11,False,b'Twitter for iPhone',"b'The EU\xe2\x80\x99s response to COVID shows that our strength is in our union. To make Europe competitive in the digital age and more resilient in the future, we must take this opportunity to integrate our market further and ensure we play by the same rules. https://t.co/iieB51RDRM'"
1310281816478285831,2020-09-27 18:15:03,3,1,False,b'Twitter for iPhone',"b'@cosnet_bifi Thank you, Yamir for your work.'"
1309216806004023296,2020-09-24 19:43:05,6,0,False,b'Twitter for iPhone',"b'@TinaBrownLM @sirharryevans My sincere condolences to you and your family, Tina.'"
1308338307386966016,2020-09-22 09:32:14,160,35,False,b'Twitter for iPad',"b'Only by working together -public and private sectors- will we successfully tackle global challenges, from climate change to inequality. That spirit of global co-operation is what the UN @GlobalCompact is all about and, in these uncertain times, we need it more than ever. https://t.co/8GYx4pQUnZ'"
1307366622043295745,2020-09-19 17:11:07,193,32,False,b'Twitter for iPhone',"b'#RBG made the world a better place. In her own words to @irin we should remember her as \xe2\x80\x9csomeone who used whatever talent she had (...) to help repair tears in her society, to make things a little better."" Thank you, Ruth. \nhttps://t.co/Nx3XDqzjJm'"
1305910004931756032,2020-09-15 16:43:02,62,14,False,b'Twitter for iPad',"b'Our fintech venture capital fund is now @mourocapital. It\xe2\x80\x99s time we build on its success to accelerate our digital transformation. As Manuel explains, the conversation about the pillars of banking and the boundaries of the industry has changed. So have we. https://t.co/NB1FzeKtqh'"
1305815902307471363,2020-09-15 10:29:06,5,2,False,b'Twitter for iPad',"b'@a_sciammarella Bonito recuerdo, gracias por compartirlo, Agust\xc3\xadn.'"
1305815054005219329,2020-09-15 10:25:44,2,0,False,b'Twitter for iPad',"b'@Amolinavarro @euromoney @bancosantander Gracias por la recomendaci\xc3\xb3n, Antonio. El testimonio de Tosin es muy valioso.'"
1305814010558853120,2020-09-15 10:21:35,2,1,False,b'Twitter for iPad',"b'@martagvalenzuel @TalengoINT Gracias, Marta.'"
1305768114735517696,2020-09-15 07:19:13,2,0,False,b'Twitter for iPad',"b'@JamesCostos Many thanks, James.'"
1305574218667618308,2020-09-14 18:28:44,85,39,False,b'Twitter for iPhone',"b'This article in Nature gives evidence-based clues to fight a second wave of COVID. Proactive testing, good contact tracing and selective household quarantines allow for a gradual and safe reopening of the economy without a collapse of the healthcare system https://t.co/JV9mU3J5nv'"
1304127459802128390,2020-09-10 18:39:50,86,20,False,b'Twitter for iPhone',"b""We are proud that our teams' work in diversity and inclusion has been recognised by @euromoney. We have ambitious targets and are starting to see real progress. Diversity is a must for companies. It is the right thing to do and good for business:\nhttps://t.co/opULLjIB3w"""
1304099310112518146,2020-09-10 16:47:59,351,56,False,b'Twitter for iPhone',b'This is great news. Delighted to see another female CEO in banking. Many congratulations Jane.\nhttps://t.co/eMW5B0SUpP'
1304060049128595456,2020-09-10 14:11:58,1,0,False,b'Twitter for iPad',"b'@dani_tapon @vbmgs Gracias, Dani. Con el BEI tenemos una oferta en l\xc3\xadnea con lo que sugieres: siempre que la inversi\xc3\xb3n contribuya a mejorar la eficiencia energ\xc3\xa9tica, el pr\xc3\xa9stamo tendr\xc3\xa1 un tipo de inter\xc3\xa9s preferente. Tienes m\xc3\xa1s informaci\xc3\xb3n en la web de @santander_es'"
1301905043654938625,2020-09-04 15:28:45,8,1,False,b'Twitter for iPhone',"b'@vbmgs Gracias a ti, Valentina, por el trabajo que hab\xc3\xa9is hecho para sacar adelante el Festival en estas circunstancias y por el excelente programa! Un abrazo.'"
1301904379906338817,2020-09-04 15:26:07,49,2,False,b'Twitter for iPhone',"b'@joaquinmencia @i_Zata @BrunoCendon Hola Joaqu\xc3\xadn, te contacta Vicky de mi equipo para que nos cuentes un poco m\xc3\xa1s tu idea. Un abrazo.'"
1300355014255415297,2020-08-31 08:49:29,6,2,False,b'Twitter for iPad',b'@GirlMOVEAcademy @bancosantander Loved sharing time with these amazing girls. Thank you!'
1300081301932957701,2020-08-30 14:41:51,26,8,False,b'Twitter for iPhone',"b'We all must learn to live with the virus in a responsible way. It can be done. Many thanks to Valentina for her leadership, supported by Jaime Mart\xc3\xadn, and by the Government of Cantabria, the City of Santander and all the sponsors, as well as to those attending the concerts.'"
1300081097322176517,2020-08-30 14:41:02,29,6,False,b'Twitter for iPhone',"b'Tonight it is the closing concert with the @OCNesp lead by Jaime Mart\xc3\xadn, doing a super program: \xe2\x80\x9call Beethoven\xe2\x80\x9d with his Second and Fifth symphonies, sponsored by @FBancoSantander.\n\nhttps://t.co/Zk7T0cpZe9'"
1300080916128305152,2020-08-30 14:40:19,67,9,False,b'Twitter for iPhone',"b'On Friday we were spoilt by Marc Minkowski and the Musiciens du Louvre who played the most amazing Mozart. @FestSantander, together with Salzburg, is one of the few to go ahead this summer. https://t.co/NTZLD3Wlr2'"
1299043023448309761,2020-08-27 17:56:06,32,13,False,b'Twitter for iPhone',"b'Persistently low rates &amp; QE are inflating stocks, house prices, but bad news for the asset poor, like young people. This is very likely to increase inequality. Other policies and reforms are needed.\n\nhttps://t.co/HBJ1RuZQo0'"
1299042911254917120,2020-08-27 17:55:39,65,19,False,b'Twitter for iPhone',"b""This year's Jackson Hole meeting of central bankers is virtual, but one of the most important in recent memory. Central banks should be commended for unprecedented measures they have taken to avert a meltdown in the global economy. But they cannot do it all alone."""
1298598307414134785,2020-08-26 12:28:57,169,51,False,b'Twitter for iPhone',"b'Este estudio de @SJDbarcelona_Es, que hemos apoyado, es de los m\xc3\xa1s amplios que se han hecho a nivel internacional para conocer c\xc3\xb3mo transmiten los ni\xc3\xb1os el COVID a otros menores o adultos. Sus conclusiones pueden ayudar a que la vuelta al colegio se haga con seguridad para todos. https://t.co/c3yZ5ALVKt'"
1297874264603885569,2020-08-24 12:31:52,52,8,False,b'Twitter for iPhone',b'Very sad to hear about the death of @SirKenRobinson.\n\nHe was a visionary and a genius who inspired millions with his advocacy of creativity as a fundamental part of education and life.\n\nHis talks and writing resonate louder than ever. Do read them: https://t.co/aHiyHPaqxq'
1296533233040011264,2020-08-20 19:43:05,306,104,False,b'Twitter for iPad',"b'Las pruebas de la app #RadarCOVID han comenzado en Cantabria, Andaluc\xc3\xada, Arag\xc3\xb3n, Canarias, Castilla y Le\xc3\xb3n y Extremadura. Cuanto antes la tengamos operativa en toda Espa\xc3\xb1a y m\xc3\xa1s personas la usemos, mejor combatiremos la pandemia con un rastreo m\xc3\xa1s r\xc3\xa1pido y efectivo. https://t.co/cvbNjKzB5G'"
1295752408497258501,2020-08-18 16:00:22,153,46,False,b'Twitter for iPad',"b'FinTech and Big Tech get all the headlines about new financial innovation. But what incumbent banks are doing is often overlooked. Bizum in Spain is a great example: launched four years ago, 70% of its 10 million users sent money through the app last month.https://t.co/EBx1O8JN8s'"
1294552754766176256,2020-08-15 08:33:23,157,19,False,b'Twitter for iPad',"b'Santander ha impulsado en todos los pa\xc3\xadses en los que opera proyectos y programas culturales para que m\xc3\xa1s de un mill\xc3\xb3n de personas se acercaran a la ciencia, la arquitectura, el arte, la literatura o la historia. https://t.co/dnfzCC6dqJ https://t.co/YqM4HK9Tsr'"
1293552565767024640,2020-08-12 14:18:59,799,319,False,b'Twitter for iPad',"b'Me acabo de descargar la app de rastreo #RadarCOVID, y la he compartido con amigos y familia. Hag\xc3\xa1moslo todos ya. \n\nAqu\xc3\xad est\xc3\xa1n los enlaces:\n\nIOS: https://t.co/du5F1V0Fj7\n\nAndroid: https://t.co/RABGRPPxNH'"
1292838465034477568,2020-08-10 15:01:24,19,4,False,b'Twitter for iPad',"b'On behalf of the Board, I would like to express my gratitude to Shriti Vadera for her enormous contribution over the past six years. She has guided the bank through a period of transformation and has driven important cultural change.'"
1292838463151243265,2020-08-10 15:01:24,73,10,False,b'Twitter for iPad',b'We are delighted to welcome William Vereker. He brings first class banking expertise as well as deep knowledge of the UK. He will be a great support to our teams as we continue our cultural and business transformation.\nhttps://t.co/wAWhuB3ARG'
1290196865762209792,2020-08-03 08:04:38,1,0,False,b'Twitter for iPad',"b'@negratincd Hola Javier, si le das tus datos al equipo de @123acorrer te contactar\xc3\xa1n para que les cuentes. Un abrazo.'"
1289623302835589122,2020-08-01 18:05:30,253,74,False,b'Twitter for iPhone',b'Cada a\xc3\xb1o se producen residuos pl\xc3\xa1sticos equivalentes al peso de la poblaci\xc3\xb3n mundial. Solo reciclamos el 9% y 8 millones de toneladas acaban en el mar. Es como si dej\xc3\xa1semos cinco bolsas llenas de pl\xc3\xa1stico cada 30 cm a lo largo de las costas de la Tierra. #nadaenelmar https://t.co/5m0SBcd4P6'
1288372881664221184,2020-07-29 07:16:46,139,18,False,b'Twitter for iPad',b'The past six months have been among the most challenging in our history. The impact of the pandemic has tested us all and I am very proud of how our teams have responded. Today we are presenting @bancosantander results. https://t.co/HiNBvCFAGy'
1287783017168154624,2020-07-27 16:12:51,75,17,False,b'Twitter for iPhone',"b'Sending money abroad is now a must. One Pay FX provides our customers with a service they need, appreciate and can understand, and with the best experience. Now available in 6 markets, with more to come. https://t.co/3EiIubamLf'"
1286676792443572229,2020-07-24 14:57:07,0,0,False,b'Twitter for iPhone',"b'@MartMaTo Mar, lo que describes no representa lo que queremos ser. Tenemos canales internos para denunciarlo, te animo a que los uses. Un abrazo.'"
1286676316180418561,2020-07-24 14:55:13,1,1,False,b'Twitter for iPhone',"b'@picazomario @casamerica Gracias, Mario.'"
1286675875619057664,2020-07-24 14:53:28,3,0,False,b'Twitter for iPhone',"b'@JaimeRincon79 @cero @MovistarPlus @comidaparatodx Enhorabuena, Jaime. Me alegra saber que te hemos apoyado para poner en marcha este proyecto.'"
1286643798387417088,2020-07-24 12:46:00,62,26,False,b'Twitter for iPhone',"b'Why are women more at risk than men of losing their jobs because of the pandemic? During the great recession, it was men who lost jobs at a higher rate than women. A troubling new report by @McKinsey has some answers. \nhttps://t.co/oK0qjZbZBU'"
1286284559462670342,2020-07-23 12:58:31,90,38,False,b'Twitter for iPhone',b'The future of banking is full of opportunities for STEM professionals.\n \n@SantanderUni will grant 100 scholarships to young STEM professionals for a @IEuniversity programme to learn how new technologies can be used in finance.\n \nRegister here: https://t.co/dxcofOK71D'
1285918568287277057,2020-07-22 12:44:12,53,8,False,b'Twitter for iPhone',"b'It is really important moment for Europe, I think it is a game changer, and in the right direction. The person, the country, who has taken the lead to make this possible, is Angela Merkel and Germany.'"
1285918215420469250,2020-07-22 12:42:48,77,13,False,b'Twitter for iPhone',b'The European budget deal that was agreed in the early hours of Tuesday morning means the probability that we do get a banking union and cross-border consolidation in banking is much higher. https://t.co/ADD0ONcv5f'
1285900541135069184,2020-07-22 11:32:34,9,1,False,b'Twitter for iPhone',"b'@sstranieri @vusecurity @SantanderX @iariashofman @MorenoBID @IDB_Lab Covid-19 is accelerating digital adoption and we face a risk of leaving people behind. We need simpler digital processes, with great UX and with the highest security level in every transaction, for all. Congratulations, Sebastian.'"
1285899653439983617,2020-07-22 11:29:02,13,3,False,b'Twitter for iPhone',"b'@npastohe @SantanderX @humanitcare @BorjaOyarzabal @juliano_seabra @jackie_hyland Nuria, this pandemia showed how critical is to develop effective digital tools for chronic disease management. So I wish you every success in your endeavors. Thank you and congratulations.'"
1284133681150472195,2020-07-17 14:31:42,67,3,False,b'Twitter for iPhone',"b'We have received over 2,200 innovative entries by entrepreneurs from 35 countries, pitching their solutions to the problems caused by Covid-19. We are holding the final of the Santander X #TomorrowChallenge today.\nJoin us:\nhttps://t.co/RQ1K6NIK3T'"
1283735161893462016,2020-07-16 12:08:07,169,25,False,b'Twitter for iPhone',"b""Muy emocionante el homenaje a las v\xc3\xadctimas y a toda la primera l\xc3\xadnea -que sigue ah\xc3\xad, como recordaba Aroa L\xc3\xb3pez, del Hospital Vall d'Hebr\xc3\xb3n. Con responsabilidad y juntos podemos afrontar el futuro con confianza. https://t.co/Q2WSyNpigG"""
1283456834523848706,2020-07-15 17:42:09,63,11,False,b'Twitter for iPhone',"b""Proud of our teams' great work supporting customers throughout the crisis, and @euromoney\xe2\x80\x99s recognition of this, today. Well done to all. https://t.co/DmQNV7xhWe"""
1283106170627121152,2020-07-14 18:28:44,92,12,False,b'Twitter for iPhone',"b'We had the pleasure to have @satyanadella with us at our virtual leadership event a few weeks ago, where -among other things- we discussed the importance of mission and purpose as guiding principles.\n\nhttps://t.co/6uiOnEmGLR'"
1282713975143243779,2020-07-13 16:30:18,0,9,False,b'Twitter for iPhone',"b'RT @EIB: As part of our initial package of emergency measures to support #EU companies, the EIB Group &amp; @bancosantander provide almost \xe2\x82\xac760\xe2\x80\xa6'"
1281935677760901120,2020-07-11 12:57:37,553,114,False,b'Twitter for iPhone',"b'No deber\xc3\xada ser as\xc3\xad, pero los datos muestran que la maternidad penaliza la vida profesional de las mujeres. \n\n\xe2\x80\x98Santander Reencuentra\xe2\x80\x99 es un programa para que las mujeres que abandonaron su carrera profesional por motivos familiares puedan volver a trabajar. https://t.co/rEiZiySBFY'"
1281641366850764804,2020-07-10 17:28:08,0,0,False,b'Twitter for iPhone',"b'@GemaCastellano Hola Gema, por favor contacta con el equipo de comunicaci\xc3\xb3n del banco para eso. Un abrazo.'"
1280217387518885889,2020-07-06 19:09:45,126,20,False,b'Twitter for iPhone',"b'En el cuarto episodio de #Pa\xc3\xadsdeimparables hay historias como \xc3\xa9sta de Jaime Rinc\xc3\xb3n, propietario de la Casa de comidas Carmela, en Madrid. Esta noche en @cero de @movistarplus. https://t.co/Ri4i2o3QqB'"
1280180966493954048,2020-07-06 16:45:01,0,0,False,b'Twitter for iPhone',"b'@CLOENeurope Gracias por el mensaje, traslado al equipo vuestra felicitaci\xc3\xb3n.'"
1279028417225162752,2020-07-03 12:25:12,75,17,False,b'Twitter for iPhone',"b'Wabi, our new car subscription service, is an example of platform thinking in the highly competitive automotive market. We want to connect drivers and vehicle providers, in an equally modern monthly subscription model.\nhttps://t.co/jQgrWVkWaw'"
1278363211021135874,2020-07-01 16:21:55,73,20,False,b'Twitter for iPad',b'A good article on how banks are changing in the platform era.\n\nhttps://t.co/CUowf79ouQ'
1278031849881833472,2020-06-30 18:25:12,156,29,False,b'Twitter for iPhone',"b'Marty (ex Goldman Sachs, founder multiple tech startups), Sebastian (ex-Amazon) and Frank (founder and former CEO of Cognizant) bring extensive experience and will add significant value to the group as we develop and execute our digital transformation.\n\nhttps://t.co/WFMLJ9q5Oy'"
1277256221125468160,2020-06-28 15:03:08,112,15,False,b'Twitter for iPhone',"b""The Financial Times' @ft_pwm has awarded @santanderpb with the Wealth Tech award for being the best private bank in Latin America - for its use of technology. \n\nIt's great to see our accelerating investment in tech being valued by our customers.\n\nhttps://t.co/Sau1i60ulK"""
1276454258716655616,2020-06-26 09:56:25,41,7,False,b'Twitter for iPad',"b'This graph, from @washingtonpost, shows how ""Millennials"" have been left behind in the USA. The generation after them, ""Z"", faces very similar problems. I\'d be interested in seeing a similar graph for Europe. I suspect it would be broadly similar.\nhttps://t.co/Jz8TJos6Zt'"
1275818944662773761,2020-06-24 15:51:54,66,16,False,b'Twitter for iPad',"b'El informe ""La contribuci\xc3\xb3n de las empresas espa\xc3\xb1olas al Desarrollo Sostenible en Iberoam\xc3\xa9rica\xe2\x80\x9d, que habla de estos temas, se presenta en directo ahora en la @casamerica.\n\nhttps://t.co/eGjQIPLd1a'"
1275818942968315904,2020-06-24 15:51:54,96,18,False,b'Twitter for iPad',"b'La misi\xc3\xb3n de Santander es apoyar a empresas y personas a progresar. Por ejemplo, hemos ayudado a 850.000 microempresarios en M\xc3\xa9xico, Brasil, Argentina y Chile. Y vamos a seguir contribuyendo para que Latinoam\xc3\xa9rica cumpla con los Objetivos de Desarrollo Sostenible.'"
1275818938308399104,2020-06-24 15:51:53,714,158,False,b'Twitter for iPad',"b'Necesitamos un nuevo contrato social para construir un mundo m\xc3\xa1s sostenible. Luchar contra el cambio clim\xc3\xa1tico o dar una educaci\xc3\xb3n del siglo XXI son retos que tenemos que afrontar entre todos. La crisis del coronavirus, que ahora est\xc3\xa1 golpeando a Latinoam\xc3\xa9rica, es un ejemplo m\xc3\xa1s.'"
1275722243079901185,2020-06-24 09:27:39,54,8,False,b'Twitter for iPhone',"b""In October last year, we issued our first green bonds. Last Thursday, we did it again. And, if you read this, it's clear: our transparent green bonds, backed by Santander's reputation, is a winning combination for investors. There is more to come. \n\nhttps://t.co/hr61u50ar7"""
1275433423629402112,2020-06-23 14:19:59,60,7,False,b'Twitter for iPad',"b'Como dice @GustavoDudamel, la m\xc3\xbasica es una filosof\xc3\xada de vida. Enhorabuena a la @EscuelaRSofia por vuestro esfuerzo para que no dejara de sonar. Os invito a conectaros al concierto que la escuela va a dar en YouTube este viernes. https://t.co/g16pdZq7eF'"
1275156371118460931,2020-06-22 19:59:04,55,3,False,b'Twitter for iPhone',"b'@JesusCalleja @CyLesVida Jes\xc3\xbas, esta vez estamos de acuerdo! Te visitar\xc3\xa9 pronto y espero que t\xc3\xba tambi\xc3\xa9n vuelvas por Cantabria.'"
1275136638092443649,2020-06-22 18:40:40,122,16,False,b'Twitter for iPhone',"b'Our Dallas home, the iconic modernist 50 story tower next to Thanks-Giving Square, is now officially the Santander Tower.\n\nWe are proud to give our name to such a landmark building and doing so signals our growing presence in the USA. https://t.co/AyLUiEvRqp'"
1275049562084913152,2020-06-22 12:54:39,10,3,False,b'Twitter for iPad',"b""So this crisis became an opportunity for us to hone our business practices for the long term. It made us see more clearly the real backbone of our business. And you can be part of this transformation. Dirk's department is hiring hundreds of tech workers. \nhttps://t.co/w6qMSv3ADz"""
1275049554568794113,2020-06-22 12:54:37,17,7,False,b'Twitter for iPad',"b'In this video @dirkmarz, our Group Head of Technology &amp; Operations, explains how his department had to rapidly adjust during this crisis. We had ten-fold increase in logins on some days. And we also had to rapidly implement automation for some services to deal with the volume. https://t.co/aBmmG27nbT'"
1274684018945069065,2020-06-21 12:42:07,0,0,False,b'Twitter for iPhone',"b'@Eurofighter2019 Siento tu mala experiencia, estamos trabajando para ampliar los tributos que se pueden pagar online, pero puede que alguno no est\xc3\xa9 todav\xc3\xada disponible. Si le das tus datos a @santander_resp en privado, te llamar\xc3\xa1n para ver si podemos ayudarte.'"
1274683474016862208,2020-06-21 12:39:57,24,1,False,b'Twitter for iPhone',"b'@AranchaGlezLaya Muy buena iniciativa ministra, encantada de participar.'"
