id,created_at,favorites,retweets,retweeted,source,text
1326599342862397440,2020-11-11 18:55:05,67,13,False,b'Twitter Web App',"b""This Veterans Day, we're honoring current and past military members, and organizations that support those who serve. Check out @homebaseprogram @TeamRWB @TeamRubicon, and learn more at https://t.co/MxlLRdfjYq."""
1323713724029431808,2020-11-03 19:48:39,127,14,False,b'Twitter Web App',"b""It's Election Day in the U.S. and our teams are working around the clock to raise up authoritative election information. Here's how to keep up with the latest news and developments on YouTube: https://t.co/tTGei8xjIe"""
1323406411708067840,2020-11-02 23:27:30,918,23,False,b'Twitter for iPhone',b'Congrats @Fwiz on 6 years leading YouTube gaming! I also remember interviewing you.  Thank you for everything you have done to grow @YouTubeGaming. https://t.co/f8z1RZvu72'
1323371579321905152,2020-11-02 21:09:06,82,10,False,b'Twitter for iPhone',"b'Check out @MKBHD, @lizakoshy &amp; @ALISHAMARIE in a new @YTAdvertisers series that brings together creators and leading marketers to help them learn from each other. https://t.co/xEaCIY7uKF'"
1321568821325385729,2020-10-28 21:45:35,70,9,False,b'Twitter Web App',b'Have you ever wondered how YouTube gets creator feedback for our products and policies? @renatoverdugo gives us an exclusive peek into his outreach to creators like @jackisnotabird: https://t.co/n7oGXqFye3'
1321156826528763904,2020-10-27 18:28:28,83,8,False,b'Twitter Web App',"b""It's almost Election Day in the U.S. Here's an update on how we\xe2\x80\x99ve worked over the years to make YouTube a more reliable source for election-related news and information and how we're applying this framework on November 3rd. https://t.co/6kih5M3KIF"""
1320835274268577792,2020-10-26 21:10:43,12725,322,False,b'Twitter Web App',"b""Happy birthday, @teamtreesofficl! @MrBeastYT and @MarkRober, thank you for showing us that big things can happen when the YouTube community comes together. 22 million trees and counting - I can't wait to see what you'll do next! \xf0\x9f\x8c\xb2\xf0\x9f\x8c\xb2\xf0\x9f\x8c\xb2 https://t.co/34Saybt4jy"""
1319758558766874624,2020-10-23 21:52:14,740,21,False,b'Twitter Web App',"b"".@MatPatGT I would love to join the stream and support \n@StJude's work to fight childhood cancer.  On being in the dunk tank..... I will think about this one!  Is it a virtual dunk tank? and how does that work? \xf0\x9f\x99\x82 https://t.co/CLI6aafvZs"""
1319752278144790529,2020-10-23 21:27:17,35,3,False,b'Twitter Web App',"b""Don't forget to tune in tomorrow at 5 pm PT to the YouTube Originals event HBCU Homecoming 2020: #MeetMeOnTheYard! The special will include appearances by creators @domoniqueutley &amp; @ErinOnDemand and performances by @Nlechoppa1, @chloexhalle &amp; more: https://t.co/vy3aVTUjD8"""
1319362345869561857,2020-10-22 19:37:50,67,7,False,b'Twitter Web App',"b'Check out the latest BookTube episode with @JasonReynolds83, author of ""Stamped: Racism, Antiracism, and You."" This #YouTubeOriginals event is important for all of us to watch as we work toward racial justice: https://t.co/yHMwAYP0bb'"
1319362121231024128,2020-10-22 19:36:56,0,324,False,b'Twitter Web App',"b'RT @sundarpichai: Sharing some updates on our racial equity commitments, including a new goal to increase supplier diversity by spending $1\xe2\x80\xa6'"
1319361922135801856,2020-10-22 19:36:09,122,15,False,b'Twitter Web App',"b'This is a great read from @Lilly: ""YouTube\xe2\x80\x99s openness allows anyone to have a voice \xe2\x80\x93 that freedom should be protected."" https://t.co/RsgAZXQr0G'"
1319006394771599362,2020-10-21 20:03:25,795,17,False,b'Twitter Web App',b'Congrats @MatPatGT and @CordyPatrick for this beautiful award from @StJude!! Thank you for making a difference for families in need! https://t.co/kwwu6QKKNu'
1318979480879202304,2020-10-21 18:16:28,0,69,False,b'Twitter Web App',"b""RT @YouTube: We're so excited for December 13th! \xf0\x9f\x8e\x89 Congratulations to the 2020 #Streamys nominees! https://t.co/fCTbC5OqIe"""
1318977760820252672,2020-10-21 18:09:38,32,8,False,b'Twitter Web App',"b""YouTube's Culture &amp; Trends Manager for Germany and Austria, Sina Stieding, shares on our blog today. Read about emerging trends, from virtual hikes to @BibisBeauty's home tour to @GewitterImKopfy navigating Tourette\xe2\x80\x99s Syndrome. https://t.co/N5Nz5XfrWU"""
1318626706521911297,2020-10-20 18:54:40,52,7,False,b'Twitter Web App',"b'""Election day is just around the corner, and our teams are working around the clock to deliver a robust, responsible experience to YouTube viewers."" Read Brandon Feldman\'s Work Diary to learn more about his work at YouTube in News &amp; Civics partnerships: https://t.co/xDIECkuIXd'"
1318267182392823808,2020-10-19 19:06:03,34,9,False,b'Twitter Web App',"b""Great to talk with @StevenDLevitt about how we're working at YouTube to connect people around the world during quarantine &amp; and to responsibly protect our users and creators. Check out our conversation on the @MostlyAdmiring podcast: https://t.co/wAqOPSQPpj"""
1317152748605878273,2020-10-16 17:17:41,35,9,False,b'Twitter Web App',"b'The #SOSFEST music festival begins today with performances by @YG, @macklemore, @ddlovato &amp; more! @YouTubeMusic and @Nivassoc have teamed up to support independent venues. Tune in and donate to the NIVA Emergency Relief Fund to #SaveOurStages https://t.co/7B8fJSeYFF'"
1316779905254711298,2020-10-15 16:36:08,180,30,False,b'Twitter for iPhone',"b""Today we're taking another step in our efforts to curb hate and harassment by removing more conspiracy theory content used to justify real-world violence. Read more: https://t.co/nihlyWZI5p"""
1316447794811465728,2020-10-14 18:36:27,81,10,False,b'Twitter Web App',b'Today we announced @lala and @2chainz will host our new YouTube Originals event HBCU Homecoming 2020: #MeetMeOnTheYard. The special will include musical performances from @THEMARCHNG100 and more. Tune In October 24th: https://t.co/vy3aVTUjD8'
1316093430167003136,2020-10-13 19:08:20,25,5,False,b'Twitter Web App',"b'""...being a Latino entertainer feels like a true blessing, because the Latin people welcome you in a special way, making you feel part of a great family."" Read more from YouTube creator @_DanielTravieso: https://t.co/hqsHVDFmbH #HispanicHeritageMonth'"
1316093311174627328,2020-10-13 19:07:51,65,3,False,b'Twitter Web App',b'So great to see more than 150 creators and artists come together for the first-ever virtual #YouTubeFanFest! https://t.co/M37vfj8b4e'
1315712551020158976,2020-10-12 17:54:51,440,27,False,b'Twitter Web App',"b'Congrats on having the most-viewed Coming Out vlog on YouTube of all time, @NikkieTutorials! We appreciate everything you do to make the world a little more beautiful. \xf0\x9f\x8c\x88 https://t.co/FMAjGVIEvM'"
1314729731720241153,2020-10-10 00:49:29,123,9,False,b'Twitter Web App',"b'Through meditation and yoga, healthy cooking and pep talks, @YouTube creators are giving us ways to take care of ourselves and each other. https://t.co/RE1yxRXiGO'"
1314729555395973121,2020-10-10 00:48:47,34,4,False,b'Twitter Web App',"b""Check out Dr. Anthony Fauci &amp; @OnyxFamily's game of 2 truths and a lie. They're debunking myths about #COVID19 and getting out the facts about how we can stop the spread of the virus! https://t.co/pzFNAH129C"""
1314601734539362304,2020-10-09 16:20:52,39,6,False,b'Twitter for iPhone',b'.@iamMostlySane so looking forward to seeing you at @TEDCountdown! https://t.co/Fa3p4qKUf8'
1314601273186938880,2020-10-09 16:19:02,75,24,False,b'Twitter for iPhone',"b""We are pleased to announce @youtubemusic's partnership with @nivassoc to host a virtual music festival in support of independent venues. The Save Our Stages Festival will include performances by 35 artists, including @ddlovato &amp; @davematthewsbnd! https://t.co/zQBqkMaFAd #SOSFEST"""
1313932663753863168,2020-10-07 20:02:13,127,15,False,b'Twitter Web App',"b""At YouTube, we're committed to working toward racial justice. As a part of our efforts, today we're announcing five YouTube Originals from our $100 million #YouTubeBlack Voices Fund. Read the latest from @MDucard: https://t.co/cGkzEAtFoo https://t.co/t42URNj9dz"""
1313638417050165248,2020-10-07 00:32:59,66,6,False,b'Twitter Web App',"b""Great to talk with @reidhoffman on @mastersofscale. We spoke about how to find your company's true north, and YouTube creator @drbecky_ helped us understand the science behind the idea of a true north! Check out our conversation: https://t.co/YYiwxgNhft"""
1313294328840691712,2020-10-06 01:45:42,77,7,False,b'Twitter for iPhone',b'#WorldTeachersDay! So many of us are helping kids learn from home right now. Thanks to the educators on YouTube who are doing their part to help. And thank you to all the teachers who are going above and beyond during these complicated times. We appreciate everything you do! https://t.co/LwQgMtZPAs'
1312100402507124742,2020-10-02 18:41:28,48,6,False,b'Twitter for iPhone',"b'Today on the YouTube blog, check out the Work Diary of Stephanie Carvajal. She focuses on developing relationships with Spanish-speaking artists. And she helped plan events for employees to celebrate Latinx Heritage Month, including a virtual block party! https://t.co/pRPXwDAbhV'"
1311715873128763392,2020-10-01 17:13:29,105,36,False,b'Twitter for iPhone',"b""The wonderful Chopin Competition - one of the world's oldest piano competitions - was postponed this year. But on YouTube, you can watch past winners in a special recital series livestreamed by the @ChopinInstitute this month. https://t.co/kbJzsVVkBx"""
1311437321879740416,2020-09-30 22:46:37,1706,667,False,b'Twitter Web App',"b""Today we're excited to announce a new YouTube Original, #RELEASEDonYT! This weekly music series hosted by @littlebaconbear will stream on Thursdays just before artists release new music. Tune in tomorrow to the debut episode with @BLACKPINK at 11:45pm ET! https://t.co/YwLxyLezPv"""
1311001447295676418,2020-09-29 17:54:36,56,6,False,b'Twitter Web App',"b""As we navigate new challenges this year, it's inspiring to see how @YouTube creators are coming together and inviting us to Find A Way #WithMe. https://t.co/eZRhEaOfuc https://t.co/XimMWQZ7an"""
1310998182361403392,2020-09-29 17:41:38,128,28,False,b'Twitter Web App',"b'Tonight, tune in to the presidential debate on @YouTube! You can find livestream options here: https://t.co/ARUldig1CW'"
1309656500072112129,2020-09-26 00:50:16,83,14,False,b'Twitter Web App',"b""Creator @PattyOLovesU started a YouTube channel more than a decade ago and found success - from partnership deals to magazine covers. Now she's launched The Break to help other women find their big break &amp; navigate matters of the mind, money and business. https://t.co/bF21JEkRDG"""
1309632071665549313,2020-09-25 23:13:12,333,52,False,b'Twitter Web App',"b'Great to have @YalitzaAparicio join us virtually at @YouTube today to talk about her work as an actress and her advocacy efforts for women and Indigenous people. Last month, she launched a YouTube channel, sharing about issues close to her heart: https://t.co/7rGlNCV2pu https://t.co/peFxOxuEoZ'"
1309245468266786817,2020-09-24 21:36:58,377,17,False,b'Twitter Web App',"b""So great to see creators @iamMostlySane @AsapSCIENCE @danielhowell talk about the UN's Sustainable Development Goals &amp; creating change in the world with @nadirahira, @MelissaFleming and YouTube's @MDucard! Watch here: https://t.co/mkQpmRAv5t #SDGActionZone https://t.co/ZQxkVLjm3L"""
1309245316860846081,2020-09-24 21:36:22,81,8,False,b'Twitter Web App',"b'Today we\'re giving an update on YouTube\'s efforts to provide helpful, authoritative information on voting-related content. And we\'re announcing two new #YouTubeOriginals about elections. Looking forward to watching ""Kid Correspondent!"" w/family. Read more: https://t.co/rLfSv9crzf'"
1308807865881096196,2020-09-23 16:38:06,6562,131,False,b'Twitter Web App',b'Congrats to YouTube creator @felipeneto for making the #TIME100 list! https://t.co/fXxDQR5SLp'
1308807758192336896,2020-09-23 16:37:40,54,3,False,b'Twitter Web App',b'Congrats @sundarpichai!!! https://t.co/x2lwPCXXZG'
1308551070629597184,2020-09-22 23:37:41,84,17,False,b'Twitter Web App',b'Thank you Dr. Anthony Fauci and @Trevornoah for this important conversation about #COVID19 and how we can work together to stop the spread of the virus. https://t.co/R6jLtxDrpF'
1308501045136433152,2020-09-22 20:18:54,88,6,False,b'Twitter Web App',b'Great to see @YouTube creators like @tweetsauce &amp; @jacksfilms encouraging people to register to vote! #NationalVoterRegistrationDay https://t.co/KEuAoW4lHG'
1308112137047293952,2020-09-21 18:33:31,60,15,False,b'Twitter Web App',"b""YouTube's Latin American Culture &amp; Trends Manager Karla Agis shares fascinating insights on our blog about indigenous creators and how creators from @LuisitoComunica to @KimberlyLoaiza_ are highlighting local culture in unique ways. https://t.co/lu2bUtOGyp"""
1307113286685597701,2020-09-19 00:24:27,356,48,False,b'Twitter for iPhone',"b'Justice Ruth Bader Ginsburg, thank you for your legacy. You inspired generations of women, including myself, my sisters &amp; my daughters. Thank you for leading the way and showing all of us that we can work together to uphold justice.'"
1307018445997797376,2020-09-18 18:07:35,103,9,False,b'Twitter Web App',b'.@U2 has been one of my favorite bands since I was a teenager!!  Great to see all this new content on their new @YouTube channel. https://t.co/ifBYjaiiiY'
1307017534395179008,2020-09-18 18:03:58,134,32,False,b'Twitter Web App',"b'""It was a complex feat of engineering, and it worked; the algorithm is less likely now to promote misinformation."" Check out this Wired piece, YouTube\xe2\x80\x99s Plot to Silence Conspiracy Theories: https://t.co/tJYVoyFb4u'"
1306773547243585538,2020-09-18 01:54:26,0,15,False,b'Twitter Web App',"b'RT @YouTubeInsider: Videos with educational, documentary, scientific, or artistic (EDSA) value might be allowed to stay on YouTube, despite\xe2\x80\xa6'"
1306773479153303553,2020-09-18 01:54:10,41,5,False,b'Twitter Web App',"b'\xe2\x80\x9cWhen COVID first hit, it seemed like Armageddon for my business...Now, we have hope for the future again.\xe2\x80\x9d Peter Stein of Peeko Oysters is using his @YouTube channel to attract new customers. Learn more about his story: https://t.co/h8w2P9a0C6 #GrowWithGoogle'"
1306388986970087424,2020-09-17 00:26:20,55,10,False,b'Twitter Web App',"b""Check out the Work Diary of YouTube's Director of Black Music &amp; Culture @TumaBasa. These blog posts give an inside look at the amazing people who work behind the scenes at YouTube. Love the photo from Tuma's traditional wedding in Rwanda! https://t.co/aDBrqWUyTC"""
1305928278042013696,2020-09-15 17:55:39,0,237,False,b'Twitter Web App',"b""RT @YouTube: Did you know that every @YouTube video streamed has zero carbon footprint from our data centers? That's because @Google is car\xe2\x80\xa6"""
1305927642831413248,2020-09-15 17:53:07,114,12,False,b'Twitter Web App',b'Looking forward to hearing creator feedback as we continue to build and expand Shorts! https://t.co/iaW86s2PK3'
1304577923530330113,2020-09-12 00:29:49,0,13496,False,b'Twitter Web App',"b'RT @Sept11Memorial: On this sacred day, we honor the innocent lives lost and recognize the courage of those who made the ultimate sacrifice\xe2\x80\xa6'"
1303775822319202304,2020-09-09 19:22:33,74,14,False,b'Twitter Web App',"b""Great story about @KatiePennick's new YouTube channel, Cooking in a Wheelchair. https://t.co/Nyvwpa5jOk"""
1303768044578041856,2020-09-09 18:51:39,57,6,False,b'Twitter Web App',"b'Happy Anniversary /Fashion! A year ago, we launched a space on YouTube where fashion creators, brands and publishers can share and connect. @DerekBlasberg celebrates by reminding us of some of his favorite fashion moments of the year: https://t.co/Eqs8z3Q9gM'"
1301221710096551937,2020-09-02 18:13:25,0,75,False,b'Twitter Web App',"b'RT @YouTube: \xf0\x9f\x97\xa3Big announcement!\xf0\x9f\x97\xa3 Congrats to #CreateTogether, @hitRECordJoe, and YOU on winning the 2020 #Emmy for Outstanding Innovation i\xe2\x80\xa6'"
1301216590743171076,2020-09-02 17:53:05,79,10,False,b'Twitter Web App',b'Love this NYT story about Gamer Grandma! https://t.co/NC35veHPmO'
1301205801361575936,2020-09-02 17:10:12,114,10,False,b'Twitter Web App',"b""Did you catch @davidblaine's latest feat in his new #YouTubeOriginal? Watch now: https://t.co/qlGjr0OHlB #DavidBlaineAscension"""
1300489152601890816,2020-08-31 17:42:30,147,10,False,b'Twitter Web App',b'Creator @BeleafMel is documenting life as a stay-at-home dad and making inspiring vlogs that tackle stereotypes and capture day-to-day life. Read more: https://t.co/UlI6B6JsYN'
1299409752665931776,2020-08-28 18:13:21,110,26,False,b'Twitter Web App',"b'Today we remember Dr. King\'s words, \xe2\x80\x9cNow is the time to make real the promises of democracy."" On YouTube, we\'re spotlighting ways to learn more about racial justice and join the Commitment March from home. Be inspired by the stories of changemakers: https://t.co/jcfLPsL531'"
1298296783051710464,2020-08-25 16:30:48,0,45,False,b'Twitter Web App',b'RT @YouTube: James Baldwin makes @YaraShahidi \xe2\x80\x9cbook shook\xe2\x80\x9d \xe2\x80\x93 what book changed your life and why? \xf0\x9f\x91\x87https://t.co/M5ZphOtXUj https://t.co/9y8\xe2\x80\xa6'
1298296687887126534,2020-08-25 16:30:26,69,16,False,b'Twitter Web App',"b""Have you checked out YouTube's updated blog? It has new features like Work Diaries to give you an inside look at YouTube. Malika Saada Saar works on racial justice and human rights issues - we're so glad she's part of the team! https://t.co/3j4sTzlLDi\nYOUTUBE: JAMES BALDWIN"""
1297059043853217792,2020-08-22 06:32:28,35,1,False,b'Twitter for iPhone',b'@DALLMYD Had to give you a call since I was impressed you found so many interesting objects scuba diving in the river!  Amazing the phone still worked!\xf0\x9f\x98\x8a'
1296909571760353280,2020-08-21 20:38:31,90,16,False,b'Twitter Web App',"b""Thinking of everyone affected by the CA wildfires. I grew up in California and never saw anything like this - it's devastating. We need to think long-term about how to address the severity of these fires. At Google, here's how we're working to help: https://t.co/cR2I7OC1eS"""
1296858546026364930,2020-08-21 17:15:46,73,12,False,b'Twitter Web App',"b""YouTube's @MadelineBuxton explains a trend on the rise: FarmTube! Read more about the creators that are giving the YouTube community a first-hand look at life on a farm: https://t.co/GKOyaQZtSB"""
1296147994585100289,2020-08-19 18:12:17,80,13,False,b'Twitter Web App',"b'Loved reading how Easton LaChappelle turned to YouTube to learn about prosthetics engineering. He founded @UnlimitedTmro to make low-cost, machine-printed prosthetic limbs. Read his story as part of our United States of YouTube series. #YouTubeImpact https://t.co/dqtskyNxym'"
1293973987983110144,2020-08-13 18:13:34,0,41,False,b'Twitter Web App',"b""RT @GoogleIndia: To bridge the gap in distance learning, it's important for educators to make online classes engaging &amp; fun.\n\nTake a look a\xe2\x80\xa6"""
1293973798383783937,2020-08-13 18:12:49,6,0,False,b'Twitter Web App',b'@etotheden @FrancoiseBr . @TeamYouTube responded to address the issues raised by @berleezy.'
1293972987373182976,2020-08-13 18:09:35,78,21,False,b'Twitter Web App',"b'As the US Election Day approaches, people are turning to YouTube to learn more about candidates &amp; get the latest election news. Read about the work we\xe2\x80\x99re doing behind the scenes to make YouTube a more reliable source for authoritative information: https://t.co/PyZthx4Mma'"
1293631478228586498,2020-08-12 19:32:33,96,19,False,b'Twitter for iPhone',"b""This story from @FrancoiseBr is important showing discrimination against women in the workplace. Francoise is one of the best execs I've worked with so it can happen to anyone. Its a reminder that prioritizing diversity needs to come from the top and much more change is needed. https://t.co/tl8NTg613z"""
1293351645686841344,2020-08-12 01:00:36,63,6,False,b'Twitter Web App',"b'\xe2\x80\x9cI never could imagine how much cooking could completely change my life."" Read Tay Nelson\'s story as part of our United States of YouTube series. And while you\'re there, check out YouTube\'s new and improved blog: https://t.co/6pBuBAFlDP'"
1293350903487979520,2020-08-12 00:57:39,52,5,False,b'Twitter Web App',b'Loved reading about @GoldShawFarm in the NYT!  https://t.co/XwrcDZ5h0C https://t.co/8A3hfgfXfM'
1286734135206146049,2020-07-24 18:44:58,194,34,False,b'Twitter Web App',"b""Tomorrow we're inviting people around the world to film their lives for a chance to be in a new documentary, #LifeInADay. Learn more about how you can take part and tell your story: https://t.co/dhYx0UaP5W"""
1286027491400806400,2020-07-22 19:57:01,0,211,False,b'Twitter Web App',b'RT @YouTube: Don\xe2\x80\x99t be the one in your group to pass it. Mask it. https://t.co/wJLbRumhoe'
1285271508642705409,2020-07-20 17:53:01,97,17,False,b'Twitter Web App',"b'Today @YouTubeMusic is excited to announce new music projects with Amplify London, a partnership with @londonmusicfund. Organizations receiving grants include @girlsrocklondon, an all-girl rock summer camp. Read more here: https://t.co/BnrcbxxN42'"
1284265650525896704,2020-07-17 23:16:06,203,26,False,b'Twitter for iPhone',"b'Great to have @iamwill join us virtually at @YouTube today to talk about his work in technology, his focus on A.I. &amp; his heart for philanthropy. Thanks for helping make the world a better place, https://t.co/RBTczLItRK! https://t.co/hefEFx5HUv'"
1283839264514469888,2020-07-16 19:01:47,55,8,False,b'Twitter Web App',"b'On the latest episode of #BookTube, @JennaBushHager and Barbara Bush talk about their new book #SistersFirst with the Perkins and Alsberg sisters. Check out their conversation in this YouTube Original: https://t.co/92nY5NdPRV'"
1282776642696261632,2020-07-13 20:39:19,336,48,False,b'Twitter Web App',"b'At @YouTube, we\xe2\x80\x99re always looking for ways to help our community prioritize wellbeing. Today we\xe2\x80\x99re launching new health information panels to help users who are searching for info about depression and anxiety. https://t.co/tINnkOXrWO'"
1280932979796144128,2020-07-08 18:33:15,220,36,False,b'Twitter for iPhone',"b""On July 25, we're inviting people around the world to film their lives for a chance to be a part of a new documentary, #LifeInADay. Read more about how you can help tell the story of ordinary life in these extraordinary times. https://t.co/NRNRhv4MdL"""
1276580834288365568,2020-06-26 18:19:23,117,12,False,b'Twitter Web App',"b'""Everyone is struggling, and we\'ve got to not only be compassionate towards others, but we\'ve got to be gentle with ourselves."" @vivek_murthy shares insights we all need to hear in a #Booktube episode on Meaning &amp; Resilience. Watch here: https://t.co/UubGa4y0Pk'"
1276578448845049856,2020-06-26 18:09:54,342,3,False,b'Twitter Web App',"b'Welcome to the YouTube family, Liam! https://t.co/0sRYIMm9lF'"
1276578241105416192,2020-06-26 18:09:05,45,5,False,b'Twitter Web App',"b'Tune in tomorrow to a virtual #RootsPicnic, put on in partnership with @whenweallvote and streaming exclusively on @YouTube. https://t.co/ejolqZxeXI'"
1276217027305172993,2020-06-25 18:13:44,119,18,False,b'Twitter Web App',"b""Today we're launching our first-ever virtual #Brandcast and celebrating moments on @YouTube that help brands and advertisers connect with audiences. Follow @YTAdvertisers for updates and read more about it here: https://t.co/MHF5NMydJV"""
1275567413556244480,2020-06-23 23:12:24,206,31,False,b'Twitter Web App',"b""This summer, lots of kids are looking to recreate the fun of camp at home. At @YouTube, we're launching something new to help. Check out #CampYouTube for videos about arts, adventure, sports, STEM, and more: https://t.co/ZxcKJdLuCn"""
1275261388101828609,2020-06-23 02:56:22,1100,158,False,b'Twitter Web App',"b""Immigration is central to America's story, and it's central to my own family's story. My family escaped danger and found a new home in America. @sundarpichai is right - at @YouTube, we join Google in standing with immigrants and working to expand opportunity for all. https://t.co/ExJ5KT84ix"""
1274049030071308294,2020-06-19 18:38:54,0,74,False,b'Twitter Web App',b'RT @YouTube: What does it mean to be Black within the LGBTQ+ Community? These creators reflect on intersectionality \xe2\x86\x92 https://t.co/43vUgyvn\xe2\x80\xa6'
1274048671936442368,2020-06-19 18:37:28,88,13,False,b'Twitter Web App',"b'""Juneteenth is an American story about persistence, freedom, and joy no matter the obstacle."" Read more about today\'s Google Doodle in honor of the 155th anniversary of #Juneteenth: https://t.co/3xs0sWL9dg'"
1273698226894331904,2020-06-18 19:24:56,1443,91,False,b'Twitter Web App',"b""So glad to see today's Supreme Court decision on DACA. My grandparents and father risked their lives to make a new home in America and give their children a better future. Dreamers deserve that same opportunity."""
1273697055094050821,2020-06-18 19:20:16,55,7,False,b'Twitter Web App',"b""Today at 2:15 PT, I'll talk with @LizzaDwoskin about @YouTube's top priorities and how we're working to help in these challenging times. Tune in here: https://t.co/s6P1oQTyYs https://t.co/COgY4l9gTM"""
1273338919745056768,2020-06-17 19:37:10,112,10,False,b'Twitter Web App',b'Today Google is strengthening our commitment to racial equity and inclusion with steps to create meaningful change. Read more from @sundarpichai: https://t.co/lggZksMoZK'
1272961817044586497,2020-06-16 18:38:42,49,5,False,b'Twitter Web App',"b""The latest @YouTube blog post follows up on last weekend's #YouTubeOriginal Bear Witness, Take Action with ideas on what to watch, read, and ways you can take action for racial justice. Read more here: https://t.co/heMaQs6cAg"""
1272676794282373120,2020-06-15 23:46:07,288,34,False,b'Twitter Web App',"b'Just updated my @YouTube channel with my Letter to the YouTube Community. The video summarizes key moments of the past months, including our commitment to amplifying Black voices &amp; examining how our products and policies work for the Black community. https://t.co/g6F5mDaZqp'"
1272593630604058625,2020-06-15 18:15:39,92,10,False,b'Twitter Web App',"b'It\'s great to see today\'s Supreme Court ruling for the LGBTQ+ community, but the fight is never over. At @Google, we\'re highlighting our commitment to honoring Pride. ""For us, Pride is about the ongoing struggle for equity, visibility and acceptance."" https://t.co/M7wkVg1NXN'"
1271540720235499520,2020-06-12 20:31:46,95,17,False,b'Twitter Web App',"b'Tomorrow, @YouTube will host a live stream event to inspire our community to take action for racial justice. We\'ll bring together creators &amp; activist voices, with donations benefiting @eji_org. Tune in to \xe2\x80\x9cBear Witness, Take Action"" on 6/13 at 3:00pm PT. https://t.co/xvPb7X7cmv https://t.co/gCq78Ne3Yo'"
