id,created_at,favorites,retweets,retweeted,source,text
1333737720347234305,2020-12-01 11:40:26,125,17,False,b'Twitter for iPhone',"b'Belgien \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa erh\xc3\xa4lt heute \xe2\x82\xac2 Milliarden in Krediten aus dem SURE-Instrument.\n\nMit insgesamt \xe2\x82\xac7.8 Milliarden wird SURE Kurzarbeit finanzieren, Arbeitspl\xc3\xa4tze und den Lebensunterhalt der Belgierinnen und Belgier sch\xc3\xbctzen.\n\nEuropa \xf0\x9f\x87\xaa\xf0\x9f\x87\xba ist an Ihrer Seite.'"
1333737666031054848,2020-12-01 11:40:13,332,63,False,b'Twitter for iPhone',"b""\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa Heureuse d'annoncer que la Belgique re\xc3\xa7oit aujourd\xe2\x80\x99hui \xe2\x82\xac2 mrds de pr\xc3\xaats via l'instrument SURE.\n\nSURE soutient les programmes de ch\xc3\xb4mage partiel et contribue \xc3\xa0 prot\xc3\xa9ger les emplois en Belgique, pour un montant total de \xe2\x82\xac7,8 mrds.\n\nL'Europe \xf0\x9f\x87\xaa\xf0\x9f\x87\xba est \xc3\xa0 vos c\xc3\xb4t\xc3\xa9s."""
1333737553304940545,2020-12-01 11:39:47,551,73,False,b'Twitter for iPhone',"b'\xf0\x9f\x87\xb5\xf0\x9f\x87\xb9\xc2\xa0recebe hoje \xe2\x82\xac3 mil milh\xc3\xb5es do #SURE, o instrumento de solidariedade de apoio ao emprego durante a pandemia.\n\n#SURE vai apoiar trabalhadores e empresas em Portugal, num total de \xe2\x82\xac5,9 mil milh\xc3\xb5es. \n\nA\xc2\xa0\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xc2\xa0est\xc3\xa1 com os portugueses.'"
1333727765070278657,2020-12-01 11:00:53,425,84,False,b'Twitter for iPhone',"b""What a momentous year! \n\nFrom launching the green &amp; digital transformations of our EU, to handling a severe crisis. \n\nMy team of commissioners &amp; my staff made it possible.\n\nToday's anniversary is about \xf0\x9f\x87\xaa\xf0\x9f\x87\xba citizens, for whom I will continue to work tirelessly for the next 4 years. https://t.co/FDiLElAMtQ"""
1333687085497200642,2020-12-01 08:19:14,356,29,False,b'Twitter for iPhone',"b'Dear @AndrejPlenkovic, I wish you a speedy recovery. Take good care of yourself !'"
1333455222098841605,2020-11-30 16:57:54,0,57,False,b'Twitter for iPhone',b'RT @EU_Commission: Europe has witnessed so many acts of solidarity over the past months.\n\nThe EU plays its part by supporting countries aff\xe2\x80\xa6'
1333438592019013633,2020-11-30 15:51:49,166,31,False,b'Twitter Media Studio',"b'Die EU bietet beste Bedingungen um ein Startup zu gr\xc3\xbcnden und zu wachsen.\n\nWenn wir den digitalen Wandel weltweit anf\xc3\xbchren m\xc3\xb6chten, brauchen wir die innovativen Ideen junger Gr\xc3\xbcnder.\n\nMeine Botschaft f\xc3\xbcr das European Young Innovators\xe2\x80\x99 Festival \xe2\xac\x87\n \n@WSAoffice #WSA #HackTheGap https://t.co/Lthw6aPuYf'"
1333438353203728385,2020-11-30 15:50:52,863,174,False,b'Twitter Media Studio',"b'The EU is a great place to start up and grow. \n\nAnd if we want to lead the digital revolution globally, we need the bright ideas of young innovators.\n \nMy message to the European Young Innovators\xe2\x80\x99 Festival \xe2\xac\x87\n \n@WSAoffice #WSA #HackTheGap https://t.co/PkYtXCVuRu'"
1333387948545503232,2020-11-30 12:30:34,839,248,False,b'Twitter for iPhone',"b'And 5 \xe2\x9c\x85!\n\nToday we signed our 5th vaccine contract, with @CureVacRNA \n\nOverall we have secured almost 2 billion doses of future #COVID19 vaccines.\n\nEuropeans will be able to get them, once they have proven to be safe &amp; effective - hopefully before the end of the year! https://t.co/aNOEE2LVzS'"
1333351472302596096,2020-11-30 10:05:38,713,145,False,b'Twitter Media Studio',b'Europeans have grown to rely on Schengen. It is essential for our economy and our way of life.\n\nWe must come together to address the existing challenges &amp; make Schengen work for all of us. \n\nMy message at the #SchengenForum \xe2\xa4\xb5\nhttps://t.co/S4KoAomvrq https://t.co/3xDZO3fKn0'
1333091269497790470,2020-11-29 16:51:40,0,212,False,b'Twitter for iPhone',"b'RT @EU_Commission: The year behind us is a story of endurance.\n\nWe have adapted to unforeseen and dramatic circumstances, and worked to get\xe2\x80\xa6'"
1332664270195191809,2020-11-28 12:34:56,623,113,False,b'Twitter for iPhone',"b""L'Europa\xf0\x9f\x87\xaa\xf0\x9f\x87\xba \xc3\xa8 stata forgiata dalle crisi. E questa ci d\xc3\xa0 l'opportunit\xc3\xa0 per un nuovo inizio.\n\nCon #NextGenerationEU stiamo riscoprendo lo spirito dei padri fondatori. A beneficio delle generazioni future.\n\nIl mio discorso agli studenti di @Unibocconi \xf0\x9f\x87\xae\xf0\x9f\x87\xb9 \n\nhttps://t.co/J4RoR0kXFB https://t.co/CUVlQ5ap52"""
1332663518936649728,2020-11-28 12:31:57,1202,209,False,b'Twitter for iPhone',b'Europe \xf0\x9f\x87\xaa\xf0\x9f\x87\xba was forged in crises. And this one gives us the opportunity for a new start.\n\nWith #NextGenerationEU we are rediscovering the spirit of the founding fathers. For the benefit of future generations.\n\nMy address to the students of @Unibocconi \xf0\x9f\x87\xae\xf0\x9f\x87\xb9 \n\nhttps://t.co/J4RoR0kXFB https://t.co/Vvpz11U0Oh'
1332293020255924225,2020-11-27 11:59:43,780,122,False,b'Twitter for iPhone',"b""Today I discussed vaccines &amp; vaccination with @sebastiankurz\n\xf0\x9f\x87\xaa\xf0\x9f\x87\xba has one of the broadest portfolios in the \xf0\x9f\x8c\x8d \n\nOnly safe &amp; effective vaccines will be approved. Now we need to get ready for vaccination. It could start soon. \n\xf0\x9f\x87\xa6\xf0\x9f\x87\xb9 is well on track. We'll keep working closely together https://t.co/15s5F9mufl"""
1332004690708590600,2020-11-26 16:54:00,413,67,False,b'Twitter for iPhone',"b'Good exchange with @eucopresident, Christine @Lagarde and @Paschald on the economic outlook in Europe and paving the way to recovery.\n\xc2\xa0\nCompleting the #BankingUnion and the #CapitalMarketsUnion will remain important priorities. https://t.co/O6RBpSUjrF'"
1331924245576822785,2020-11-26 11:34:20,365,76,False,b'Twitter for iPhone',"b'Today\xe2\x80\x99s videoconference on coronavirus focused on:\n\n\xf0\x9f\x94\xb8The epidemiological situation in Europe\n\n\xf0\x9f\x94\xb8Vaccines: state of play of national vaccination strategies, marketing authorisation procedures, communication towards citizens https://t.co/YaxsqioPAK'"
1331890947009941510,2020-11-26 09:22:01,813,165,False,b'Twitter for iPhone',"b'The EU &amp; Australia are natural partners.\n\xc2\xa0\nI was happy to talk with @ScottMorrisonMP about deepening our relationship.\n\xc2\xa0\nWe took stock of our negotiations towards a \xf0\x9f\x87\xaa\xf0\x9f\x87\xba \xf0\x9f\x87\xa6\xf0\x9f\x87\xba Free\xc2\xa0Trade Agreement.\n\xc2\xa0\nWe agreed to work together on vaccines, the global recovery &amp; climate action. https://t.co/EaAeC1Ojoj'"
1331666751361310722,2020-11-25 18:31:09,1957,415,False,b'Twitter for iPhone',"b'Violence against women is at alarming level.\n\nWith #COVID19, for some of us, not even home is a safe place.\n\nToday, I say NO MORE. \n#ViolenceAgainstWomen has to stop. In Europe, and abroad.\n\nWe owe it to all the victims. https://t.co/E8SJCiH7G0'"
1331665342121324545,2020-11-25 18:25:33,449,56,False,b'Twitter for iPhone',"b'\xf0\x9f\x87\xb1\xf0\x9f\x87\xb9 Good first phone call with Lithuanian Prime Minister Ingrida \xc5\xa0imonyt\xc4\x97 on our work on vaccines, and on Lithuania\xe2\x80\x99s plans with regards to #NextGenerationEU and the budget. \n\nLooking forward to a good cooperation.'"
1331616027176734722,2020-11-25 15:09:35,0,124,False,b'Twitter for iPhone',"b'RT @EU_Commission: ""From Brexit to the fight against the pandemic,\nFrom the budget to the fight against terrorists,\n\nIt is when we manage t\xe2\x80\xa6'"
1331589278300827648,2020-11-25 13:23:18,273,69,False,b'Twitter for iPhone',"b'The #COVID19 crisis shows us how vital it is to strengthen our health systems &amp; support innovation in Europe.\n\nToday we present a new Pharmaceutical Strategy.\n\nIt will make sure we continue to benefit from safe, effective, high quality medicines, available at an affordable price. https://t.co/5nMoCkSgw3'"
1331576815702446080,2020-11-25 12:33:47,361,65,False,b'Twitter for iPhone',b'Europe supports workers and businesses during the crisis.\n\nOur SURE instrument helps keep people in jobs.\n\nWe just issued social bonds for the 3rd time to finance short-time work schemes.\n\n\xe2\x82\xac8.5 billion will soon flow to EU countries - and more will come. #StrongerTogether'
1331552613914062853,2020-11-25 10:57:36,988,249,False,b'Twitter for iPhone',b'Women\xe2\x80\x99s rights are human rights.\n\nWe stand up against violence. We stand for their sexual &amp; reproductive rights.\n\nWe want women &amp; girls to be at the heart of peace processes.\n\nToday we unveil a plan promoting gender equality around the \xf0\x9f\x8c\x8d through the \xf0\x9f\x87\xaa\xf0\x9f\x87\xbaexternal action. https://t.co/mlgreZ7Noi'
1331527196679221251,2020-11-25 09:16:36,231,36,False,b'Twitter for iPhone',b'Europe stands in solidarity with the French \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 and the Austrians \xf0\x9f\x87\xa6\xf0\x9f\x87\xb9 \n\xc2\xa0\nEurope is united in the face of terrorist attacks in the heart of our cities.\n\xc2\xa0\nAnd Europe is ready to act. https://t.co/TrXPhGGAL5'
1331525863301640192,2020-11-25 09:11:19,326,96,False,b'Twitter for iPhone',b'There is light at the end of the tunnel.\n\nThe @EU_Commission has secured contracts with 6 vaccines companies. \n\nThe 1st \xf0\x9f\x87\xaa\xf0\x9f\x87\xbacitizens might already be vaccinated before the end of December.\n\nMember states must get ready now for vaccinations. This is our ticket out of this pandemic.'
1331523771728093184,2020-11-25 09:03:00,180,39,False,b'Twitter for iPhone',b'We are waiting for the green light\non our next #EUBudget &amp; #NextGenerationEU\n\nWe owe citizens a swift answer.\n\nThose who had to temporarily close their restaurants &amp; shops for the benefit of all of us. \n\nThose whose livelihood is threatened. The people who fear for their jobs.'
1331522121999273986,2020-11-25 08:56:27,369,131,False,b'Twitter for iPhone',"b'\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 Decisive days for our negotiations. There has been progress but I cannot tell today if in the end there will be a deal.\n\nWe prefer to have an agreement. But whatever the outcome, there will be a clear difference between being a full \xf0\x9f\x87\xaa\xf0\x9f\x87\xbamember &amp; being just a valued partner.'"
1331519956450758657,2020-11-25 08:47:50,1061,217,False,b'Twitter for iPhone',"b'From Brexit to the fight against #COVID19,\n\nFrom our EU budget to the fight against terrorists,\n\nIt is when we manage to join forces, that we, Europeans, can achieve most.\n\nMy address at the @Europarl_EN \n\nhttps://t.co/075YLD7OsO https://t.co/zzBGMevT6t'"
1331283239688949765,2020-11-24 17:07:13,456,75,False,b'Twitter for iPhone',b'Sveikinu @IngridaSimonyte !\n\xc2\xa0\nI wish you all the best in your tenure as Prime Minister of Lithuania \xf0\x9f\x87\xb1\xf0\x9f\x87\xb9 \n\xc2\xa0\nI commend your efforts to form a gender-balanced government \xe2\x80\x93 I hope you will inspire many other leaders.\n\xc2\xa0\nLooking forward to working with you.'
1331279645128454147,2020-11-24 16:52:56,363,88,False,b'Twitter for iPhone',"b'Today, we presented a new plan on integration and inclusion, to build diverse &amp; cohesive societies that give everyone a fair chance.\n\nProper integration is a good investment for the individual &amp; the community. \xc2\xa0\n\nIt benefits us all. https://t.co/ZMZx5y3AGF'"
1331222467399061505,2020-11-24 13:05:43,385,98,False,b'Twitter for iPhone',b'Today\xe2\x80\x99s meeting of the Commissioners:\n\n\xf0\x9f\x94\xb8Action Plan on Integration &amp; Inclusion\n\xf0\x9f\x94\xb8Promoting gender equality in \xf0\x9f\x87\xaa\xf0\x9f\x87\xbaexternal action\n\xf0\x9f\x94\xb8Modernising our Intellectual Property rules to better protect creation\n\xf0\x9f\x94\xb8Facilitating data sharing to create wealth\n\xf0\x9f\x94\xb8New pharmaceutical strategy https://t.co/9KPekRFCap'
1331212942126313473,2020-11-24 12:27:52,874,143,False,b'Twitter for iPhone',"b'Good phone call with @GiuseppeConteIT today. \nWe focused on:\n\n\xe2\x9e\xa1\xef\xb8\x8f G20 #GlobalHealthSummit in Italy next spring;\n\n\xe2\x9e\xa1\xef\xb8\x8f preparation of the national recovery plan; we are in close contact, Italy is well on track\n\n\xe2\x9e\xa1\xef\xb8\x8f cooperation with external partners on migration flows https://t.co/t0AhyXH3z1'"
1331205557760487425,2020-11-24 11:58:32,1579,477,False,b'Twitter Web App',"b""Tomorrow we will approve a 6th contract for up to 160 million doses of the @moderna_tx vaccine. \n\nWe're building one of the most comprehensive #COVID19 vaccine portfolios in the\xf0\x9f\x8c\x8dSafe &amp; effective vaccines can help us end the pandemic. \n\nhttps://t.co/ymfqmMLWIJ"""
1331178137833631746,2020-11-24 10:09:34,695,176,False,b'Twitter for iPhone',"b'J\xe2\x80\x99admire depuis longtemps le travail des @restosducoeur et de ses volontaires.\n\nVous incarnez la solidarit\xc3\xa9 europ\xc3\xa9enne, notre valeur la plus ch\xc3\xa8re.\n\nL\xe2\x80\x99UE \xf0\x9f\x87\xaa\xf0\x9f\x87\xba augmente son soutien financier \xc3\xa0 l\xe2\x80\x99aide alimentaire en France \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 et je m\xe2\x80\x99en r\xc3\xa9jouis. https://t.co/xrHB5K8gFs'"
1330919605553016832,2020-11-23 17:02:15,13086,2044,False,b'Twitter for iPhone',"b'Great to speak with President-elect @JoeBiden. I congratulated him on his victory. It is a new beginning for the EU-US global partnership.\n\nA strong \xf0\x9f\x87\xaa\xf0\x9f\x87\xba &amp; strong \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 working together can shape the global agenda based on cooperation, multilateralism, solidarity and shared values. https://t.co/6iL1uh0F4S'"
1330888604990758913,2020-11-23 14:59:04,72,13,False,b'Twitter for iPhone',b'Ich freue mich \xc3\xbcber das starke Interesse und viele gute Anregungen. \n\nHier wird die Kommission eng mit Fachwelt und Parlament zusammenarbeiten.'
1330888560816304130,2020-11-23 14:58:54,190,38,False,b'Twitter for iPhone',"b'Guter Austausch mit EVP-Abgeordneten Christian Ehler, Sabine Verheyen und Peter Liese zum Projekt eines \xe2\x80\x9eEurop\xc3\xa4ischen Neuen Bauhauses\xe2\x80\x9c. \n\nEs soll die Nachhaltigkeit des European Green Deal mit Kunst, Architektur und Design verbinden. https://t.co/bn6nR8Vphw'"
1330827928939208706,2020-11-23 10:57:58,704,177,False,b'Twitter for iPhone',"b""We do all we can to support hospitals and patients in these difficult times.\n\nWe are buying, with EU funds, 200 disinfection robots, which will be delivered to hospitals across Europe to help clean patient rooms. \n\nMore will follow.\n\nLet's stay safe! https://t.co/sPitjjEWb8"""
1330554511379886080,2020-11-22 16:51:30,531,157,False,b'Twitter Web App',"b'The #G20Summit has ended. \n\nWe agreed that global action, solidarity &amp; multilateral cooperation are needed to build a better future. \n\nI welcome the @g20org Debt Service Suspension initiative for debt reliefs &amp; its extension through June 2021.\n\nhttps://t.co/7xV3pbRa1Q https://t.co/wtWvRB5wST'"
1330511909662167043,2020-11-22 14:02:13,917,219,False,b'Twitter for iPhone',b'Time for global action.\n\nAt the #G20 summit right now we\xe2\x80\x99re addressing: \n\n\xf0\x9f\x94\xb9fighting climate change\n\xf0\x9f\x94\xb9promoting circular economy\xc2\xa0\n\xf0\x9f\x94\xb9halting biodiversity loss\xc2\xa0\n\xf0\x9f\x94\xb9ensuring food security &amp; water management https://t.co/PqO8aroy3n'
1330477166899957760,2020-11-22 11:44:10,1048,204,False,b'Twitter for iPhone',b'Let\xe2\x80\x99s use this crisis as an opportunity for real change.\xc2\xa0\n\nI hope that today\xe2\x80\x99s #G20 Summit will pave the way for a recovery that tackles inequalities &amp; empowers women and youth across the world.'
1330164334811635712,2020-11-21 15:01:05,439,130,False,b'Twitter for iPhone',"b'#COVID19 taught us that we need to step up global preparedness.\n\nNext year, Prime Minister @GiuseppeConteIT &amp; I will convene a Global Health Summit under the Italian G20 Presidency.\n\nWe\xe2\x80\x99ll discuss the lessons learned from the crisis to better protect humanity against pandemics. https://t.co/qsPwv5dvl8'"
1330155050732236800,2020-11-21 14:24:11,647,180,False,b'Twitter for iPhone',"b'Vaccines will help the \xf0\x9f\x8c\x8d overcome the pandemic. \n\nAt the #G20Summit I called for $4.5 billion to be invested in\xc2\xa0@ACTAccelerator\xc2\xa0by the end of 2020.\n\nFor procurement &amp; delivery of #COVID19\xc2\xa0tests, treatments &amp; vaccines everywhere.\n\nWe need to show global solidarity #ACTogether https://t.co/hgHTW8gLTg'"
1330080174579310592,2020-11-21 09:26:39,724,152,False,b'Twitter for iPhone',b'All countries need to better work together to improve global health security.\n\xc2\xa0\nIt will help us overcome this pandemic \xe2\x80\x93 and avoid another.\n\xc2\xa0\nLooking forward to discuss how to step up our #CoronavirusGlobalResponse at the #G20Summit today.'
1329896494401544192,2020-11-20 21:16:47,1244,291,False,b'Twitter Media Studio',b'Europe \xf0\x9f\x87\xaa\xf0\x9f\x87\xba and the U.S. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 together possess the power and influence that is \xe2\x80\x9cindispensable\xe2\x80\x9d to anchor global cooperation in the 21st century. https://t.co/NyOmSVvD2p'
1329855233510563842,2020-11-20 18:32:49,778,155,False,b'Twitter for iPhone',"b'We have signed our 5th contract with a vaccine producer, to secure one of the most promising future vaccines for Europeans. \n\nOverall, we have secured 1.2 billion doses of future vaccines so far. More will follow.\n\nA safe and effective vaccine can help us return to normal life. https://t.co/jV0fsJXkpS'"
