id,created_at,favorites,retweets,retweeted,source,text
1330721760182824962,2020-11-23 03:56:05,2124,193,False,b'Twitter for iPhone',b'Thank you to our friend &amp; ally @pmharriskn for supporting #Taiwan\xe2\x80\x99s international participation &amp; sharing our successes in technology &amp; health with the world. We look forward to building even stronger partnerships with both #StKittsAndNevis &amp; the #US. https://t.co/nclKWK0uJG'
1330360732546953220,2020-11-22 04:01:30,4652,653,False,b'Twitter for iPhone',"b'Taiwan-US relations continue to grow stronger. Great to see our economic teams making progress under the Economic Prosperity Partnership Dialogue. We look forward to continuing our robust partnership with the US in the interests of peace, democracy, &amp; freedom across the region. https://t.co/iYLLQVHeN9'"
1330093684294082560,2020-11-21 10:20:20,3510,331,False,b'Twitter for iPhone',"b'We are proud to contribute to a resilient future of shared prosperity with @APEC. #Taiwan is always looking to share our successful experiences with partners in the #AsiaPacific region to promote sustainable, inclusive &amp; resilient economic growth. https://t.co/Gbuu4Hw0gM'"
1330054841343807489,2020-11-21 07:46:00,93,12,False,b'Twitter for iPhone',"b'@SenRubioPress @SenMarkey @SenJeffMerkley @SenTedCruz @SenSherrodBrown @WHO @DrTedros Thank you @marcorubio @SenMarkey @SenJeffMerkley @SenTedCruz @SenSherrodBrown for supporting #Taiwan\xe2\x80\x99s meaningful participation in the @WHO. We hope that with friends like you, #Taiwan can contribute even more to building a better, healthier future for people all over the world.'"
1330041299056078849,2020-11-21 06:52:11,1906,242,False,b'Twitter Web App',b'Our US-Taiwan Economic Prosperity Partnership Dialogue was a great success. Thank you to everyone involved for bringing #Taiwan &amp; the #US even closer together &amp; strengthening our economies during trying times. We will continue to work together to build a more prosperous world. https://t.co/x5mkSw90N9 https://t.co/IDfDzA3RwR'
1329731624582332416,2020-11-20 10:21:39,3099,339,False,b'Twitter Media Studio',"b""Today is #WorldChildrensDay, a time for generations to come together to reimagine a better world for every child. In #Taiwan, the #CRC is law, ensuring better protection for children's rights &amp; interests. Our children, our future, deserve all the love &amp; care in the world. https://t.co/KQ8ATfUqNF"""
1329635060618649600,2020-11-20 03:57:56,2106,161,False,b'Twitter for iPhone',b'Congratulations to Hsieh Su-wei \xf0\x9f\x87\xb9\xf0\x9f\x87\xbc for making it to no. 1 in the @WTA \xf0\x9f\x8e\xbe doubles rankings. You have shown us all that hard work &amp; creativity are a recipe for success. Thank you for making us proud &amp; shining a light on #Taiwan.  #\xe5\x8f\xb0\xe7\x81\xa3\xe4\xb9\x8b\xe5\x85\x89 https://t.co/fcghHud2Kj'
1329312606423638018,2020-11-19 06:36:37,4221,367,False,b'Twitter for iPhone',"b'Congratulations to Surangel Whipps Jr. &amp; J. Uduch Sengebau Senior on your election as president &amp; VP of #Palau. #Taiwan is proud to call your country our ally &amp; looks forward to our further cooperation. With you as our partner, we can build towards a brighter future. https://t.co/JvtKyllNMv'"
1329042515983441923,2020-11-18 12:43:22,2786,233,False,b'Twitter for iPhone',"b'Congratulations to all our corporate sustainability award winners &amp; thank you for making sustainable development part of your business DNA. Your passion &amp; commitment let us show the world how #TaiwanCanHelp, as we strive to accomplish #SDGs. https://t.co/9ikr5iQPs9'"
1328976434057027585,2020-11-18 08:20:47,2870,299,False,b'Twitter Web App',"b'#Taiwan\xe2\x80\x99s investment partnership with the #US continues to grow. We are proud to provide a platform for innovative, leading companies to collaborate with partners around the world. @Google @Microsoft @TWSemicon  @generalelectric https://t.co/MxRzSGnLsF'"
1328624018224599043,2020-11-17 09:00:25,3367,307,False,b'Twitter for iPhone',"b'It\xe2\x80\x99s always a pleasure to see my friends at @AmChamTaipei, a key force driving the #Taiwan-#US economic partnership forward. I was pleased to see that their name will be changed to AmCham Taiwan &amp; am sure there\xe2\x80\x99ll be even more good news for Taiwan-US investment in the future. https://t.co/xPLJFyftNO'"
1328285903270211585,2020-11-16 10:36:52,3682,321,False,b'Twitter for iPhone',"b'In the face of global challenges, #Taiwan has shown true team spirit. Thank you to everyone for keeping their heads &amp; taking it one play at a time, giving their best for #TeamTaiwan through the #COVID19 pandemic &amp; global economic uncertainty. https://t.co/ayW51aaLlY'"
1328246670639865857,2020-11-16 08:00:58,4111,400,False,b'Twitter for iPhone',"b""I was glad to get on the phone with one of our most valued partners in the #US, @RepEliotEngel. We\xe2\x80\x99re fortunate to have a friend like you, whose support has allowed us to contribute more to the int'l community. I look forward to seeing you again, whether it be in #Taiwan or #NY. https://t.co/3h02Ieaa36"""
1328167443554992129,2020-11-16 02:46:09,2170,176,False,b'Twitter for iPhone',"b'On behalf of the government &amp; the people of Taiwan, I wish Eswatini Prime Minister @AmbroseDumile a swift recovery. We must all continue to do our utmost to defeat this global pandemic. https://t.co/eh8o2ZDpiV'"
1327454106294784000,2020-11-14 03:31:36,17383,3288,False,b'Twitter Web App',"b'#HappyDiwali to all of our friends in #India\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 &amp; around the world. We in #Taiwan\xf0\x9f\x87\xb9\xf0\x9f\x87\xbc are shining a light for democracy &amp; freedom, values we share with so many of you spreading joy &amp; light this Diwali. I wish you all an incredible celebration, &amp; remember to stay safe! https://t.co/KZSIdKuEbK'"
1327093068458180609,2020-11-13 03:36:58,11290,1315,False,b'Twitter for iPhone',"b""It's heartbreaking to see our neighbor impacted by such devastating natural disasters. My thoughts are with everyone who has been affected by the typhoons &amp; flooding in the Philippines. Taiwan wishes you strength &amp; will provide assistance during this difficult time."""
1326880286315958272,2020-11-12 13:31:27,3171,264,False,b'Twitter Web App',"b'I\xe2\x80\x99d like to send congratulations to @JohnBricenoPUP on your election as #Belize PM &amp; appreciation to PM Barrow for all we achieved together. #Taiwan enjoys staunch support from Belize, treasures our longstanding friendship &amp; looks forward to continuing our close collaboration. https://t.co/oAXRTlrROL'"
1326786282379505665,2020-11-12 07:17:54,8032,1468,False,b'Twitter Media Studio',"b""#TaiwanCanHelp. It's not just a slogan, not just three words. It's the collective will of the people of Taiwan; it's a movement that can save so many lives across borders. No amount of obstruction or politicising public health can change this fact. https://t.co/yHuCp0APhi"""
1326523280438652934,2020-11-11 13:52:50,3386,349,False,b'Twitter for iPhone',b'Congratulations to @Vystrcil_Milos on once again being elected #Czechia senate president. You are a true friend to all of us in #Taiwan &amp; have inspired many with your principled leadership. We wish you a successful term &amp; everyone in Czechia well in your fight against #COVID19. https://t.co/jHFxxtKedg'
1326501253875052544,2020-11-11 12:25:18,3506,297,False,b'Twitter for iPhone',"b'Thank you Ambassador Rachel Coupaud for all you have done to promote #Taiwan-#Haiti relations. We may be bidding farewell to a good friend, but will always cherish your time in Taiwan &amp; look forward to seeing you again in the future. https://t.co/3i0ajCmja5'"
1326430026145783811,2020-11-11 07:42:16,3160,300,False,b'Twitter for iPhone',"b""The future of green energy in #Taiwan is looking bright! I joined industry experts to discuss Taiwan\xe2\x80\x99s energy transition &amp; am proud to report that we're on track to become a key partner in global #GreenEnergy supply chains. We must all come together to build a greener planet. https://t.co/S4nJslXpZr"""
1326358118582812674,2020-11-11 02:56:32,9159,1350,False,b'Twitter for iPhone',"b'We look forward to expanding our strong economic ties with the US at our first Economic Prosperity Partnership Dialogue. This is yet another milestone for our strategic collaboration, building a closer #Taiwan-#US partnership for a more prosperous world. https://t.co/eEF0y5Axlc'"
1326141895882403841,2020-11-10 12:37:21,3290,296,False,b'Twitter for iPhone',"b'Thank you Morris Chang for once again representing #Taiwan at the @APEC Economic Leaders\xe2\x80\x99 Meeting. As @TWSemicon founder, your valuable experience as a technological innovator will help us build stronger relationships &amp; improve public healthcare in the Asia-Pacific region. https://t.co/t9wPyxD8I4'"
1326094520283398145,2020-11-10 09:29:05,5384,530,False,b'Twitter for iPhone',b'It\xe2\x80\x99s always great to catch up with good friends in the #US. Thank you @SenCoryGardner for the call &amp; your enduring support for #Taiwan. We wish you well on the next stage of your journey &amp; look forward to welcoming you back to Taiwan in the future. https://t.co/pEumtXE3si'
1326065076755820544,2020-11-10 07:32:06,2435,297,False,b'Twitter for iPhone',"b'Thank you @pmharriskn for your message of support &amp; call for global cooperation. The #TaiwanModel has been successful in fighting #COVID19, &amp; we stand ready to share our public health expertise with the world. #Taiwan must be allowed to meaningfully participate in the @WHO. https://t.co/hOonIGPNQl'"
1325984420843565057,2020-11-10 02:11:36,4424,750,False,b'Twitter for iPhone',"b'We agree. Public health should not be politicised, because without Taiwan\xe2\x80\x99s meaningful participation in the @WHO, we cannot achieve #HealthForAll. Thank you to @usmissiongeneva for reminding the world that #Taiwan is a force for good with a voice that deserves to be heard. https://t.co/9HiAgRUZpF'"
1325780322965835778,2020-11-09 12:40:35,6376,1114,False,b'Twitter Media Studio',"b""#Taiwan has valuable medical experiences to offer the world, including our successful #TaiwanModel to combat #COVID19, but we have been excluded from participating in #WHA73 due to political obstruction. Taiwan's absence is a great loss for the @WHO &amp; the world. https://t.co/tMB269fkiG"""
1325707012500463616,2020-11-09 07:49:16,5545,917,False,b'Twitter for iPhone',b'Nearly 2000 lawmakers from all over the world have voiced their support for #Taiwan\xe2\x80\x99s inclusion in the @WHO. Their voices should not be ignored. #TaiwanIsHelping the world fight the pandemic &amp; #TaiwanCanHelp the WHO achieve #HealthForAll. https://t.co/M0mxbG2ZfM'
1325228344720289792,2020-11-08 00:07:13,28114,4917,False,b'Twitter for iPhone',"b'Now it is my turn to extend congratulations to @JoeBiden &amp; @KamalaHarris on being elected President &amp; VP-elect. The values on which we have built our relationship could not be stronger. I look fwd to working together to further our friendship, &amp; contributions to int\xe2\x80\x99l society. https://t.co/xIvit7emjH'"
1325024764453253121,2020-11-07 10:38:16,5087,616,False,b'Twitter for iPhone',b'We are so grateful to our friends in #LatinAmerica for speaking up for #Taiwan\xe2\x80\x99s participation in the @WHO. The Latin American Formosa Club knows that the world will be better off if Taiwan can contribute to international organisations. https://t.co/r1l05PHJ63'
1324941187057250306,2020-11-07 05:06:09,8904,1351,False,b'Twitter for iPhone',b'\xe3\x82\xb3\xe3\x83\xad\xe3\x83\x8a\xe7\xa6\x8d\xe3\x81\xae\xe4\xb8\xad\xe3\x81\xa7\xe3\x82\x82\xe3\x80\x81\xe5\x8f\xb0\xe6\xb9\xbe\xe6\x98\xa0\xe7\x94\xbb\xe3\x81\xaf\xe5\x85\x83\xe6\xb0\x97\xe3\x81\x84\xe3\x81\xa3\xe3\x81\xb1\xe3\x81\x84\xe3\x81\xa7\xe3\x81\x99\xef\xbc\x81\xe7\x8f\xbe\xe5\x9c\xa8\xe9\x96\x8b\xe5\x82\xac\xe4\xb8\xad\xe3\x81\xae\xe7\xac\xac33\xe5\x9b\x9e\xe6\x9d\xb1\xe4\xba\xac\xe5\x9b\xbd\xe9\x9a\x9b\xe6\x98\xa0\xe7\x94\xbb\xe7\xa5\xad\xe3\x81\xa7\xe3\x81\xaf\xe3\x80\x81\xe3\x80\x8c#\xe5\x8f\xb0\xe6\xb9\xbe\xe9\x9b\xbb\xe5\xbd\xb1\xe3\x83\xab\xe3\x83\x8d\xe3\x83\x83\xe3\x82\xb5\xe3\x83\xb3\xe3\x82\xb92020\xe3\x80\x8d\xe3\x81\xa8\xe9\xa1\x8c\xe3\x81\x99\xe3\x82\x8b\xe5\x8f\xb0\xe6\xb9\xbe\xe6\x98\xa0\xe7\x94\xbb\xe7\x89\xb9\xe9\x9b\x86\xe3\x81\xa7\xe3\x80\x81\xe9\x81\xb8\xe3\x82\x8a\xe3\x81\x99\xe3\x81\x90\xe3\x82\x8a\xe3\x81\xae\xe5\x8f\xb0\xe6\xb9\xbe\xe6\x98\xa0\xe7\x94\xbb4\xe4\xbd\x9c\xe5\x93\x81\xe3\x82\x92\xe4\xb8\x8a\xe6\x98\xa0\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\xe6\x97\xa5\xe6\x9c\xac\xe3\x81\xae\xe7\x9a\x86\xe3\x81\x95\xe3\x82\x93\xe3\x81\xab\xe3\x80\x81\xe6\x98\xa0\xe7\x94\xbb\xe3\x82\x92\xe9\x80\x9a\xe3\x81\x97\xe3\x81\xa6\xe5\x8f\xb0\xe6\xb9\xbe\xe3\x81\xab\xe3\x82\x82\xe3\x81\xa3\xe3\x81\xa8\xe8\xa7\xa6\xe3\x82\x8c\xe3\x81\xa6\xe3\x81\x84\xe3\x81\x9f\xe3\x81\xa0\xe3\x81\x8d\xe3\x81\x9f\xe3\x81\x84\xe3\x81\xa8\xe6\x80\x9d\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\n\n\xf0\x9f\x8e\xachttps://t.co/bNLklWx1jg https://t.co/MLhsiMBIE4'
1324699752412295170,2020-11-06 13:06:47,3848,309,False,b'Twitter for iPhone',b'Congratulations to Prime Minister @ComradeRalph on your reelection. #Taiwan &amp; #SaintVincentAndTheGrenadines have a strong &amp; enduring partnership. We appreciate your support for our international participation &amp; hope to keep building on our close friendship for years to come. https://t.co/in29Gwl3hE'
1324656222348275713,2020-11-06 10:13:48,2361,213,False,b'Twitter for iPhone',b'My heart goes out to everyone affected by Hurricane Eta. Taiwan sends its deepest sympathies to our allies &amp; friends in Central America at this difficult time. We will do our best to help those in need.'
1324656220486033409,2020-11-06 10:13:48,3245,338,False,b'Twitter for iPhone',"b'Mis pensamientos est\xc3\xa1n con todas las personas afectadas por el hurac\xc3\xa1n Eta. En estos momentos tan dif\xc3\xadciles, Taiw\xc3\xa1n env\xc3\xada sus m\xc3\xa1s sinceras condolencias a aliados y amigos en Centroam\xc3\xa9rica. Haremos todo lo que podamos para ayudar a quienes lo necesiten.'"
1324304820291788801,2020-11-05 10:57:28,8963,1086,False,b'Twitter for iPhone',"b'I\xe2\x80\x99m delighted that our friends in #Europe are speaking up for #Taiwan! Over 600 lawmakers from 25 European countries have made their voices heard, requesting Taiwan\xe2\x80\x99s participation in the @WHO. Thank you to Europe\xe2\x80\x99s Formosa Club for standing with Taiwan &amp; global health. https://t.co/eNjxEvO3vw'"
1323867066474983424,2020-11-04 05:57:59,4050,386,False,b'Twitter for iPhone',b'It\xe2\x80\x99s great to know we have such good friends all over the continent of #Africa! We welcome the founding of Africa\xe2\x80\x99s Formosa Club &amp; your support for #Taiwan\xe2\x80\x99s participation in the @WHO. This is an excellent platform for strengthening Taiwan\xe2\x80\x99s partnerships throughout Africa. https://t.co/sasse8MTpv'
1323468740726452226,2020-11-03 03:35:11,8680,880,False,b'Twitter for iPhone',b'News of the terror attack in Vienna has left me with a heavy heart. We in Taiwan share our sympathies with the people of Austria &amp; all those affected during this painful time.'
1323143496144883712,2020-11-02 06:02:46,5752,760,False,b'Twitter for iPhone',"b'Thank you to our good friends in Europe for supporting #Taiwan\xe2\x80\x99s inclusion in the @WHO. We all know that by allowing us to share the #TaiwanModel, #TaiwanCanHelp the world. https://t.co/lkjfqS3PST'"
1322795703291191296,2020-11-01 07:00:46,9412,2053,False,b'Twitter Media Studio',"b'Take a closer look at the \xf0\x9f\x8e\xa5  three crucial steps we took to contain the #COVID outbreak using the #TaiwanModel. As a responsible member of the global community, #Taiwan is committed to sharing our knowledge &amp; experience with the world. #TaiwanCanHelp https://t.co/BKRhrZ6ZCg'"
1322520559670816769,2020-10-31 12:47:27,16932,3357,False,b'Twitter for iPhone',"b""Today, people in Taiwan march to show their pride &amp; celebrate everyone\xe2\x80\x99s right to love &amp; be loved. We're grateful to be able to hold #TaiwanPride\xf0\x9f\x8c\x88during a difficult time for the world &amp; will continue to be a beacon of human rights in Asia. For this, we can all be #ProudOfTaiwan. https://t.co/EsdbpxY9QJ"""
1322398674199011328,2020-10-31 04:43:07,8173,966,False,b'Twitter for iPhone',"b'My heart goes out to all those affected by the earthquake in Turkey &amp; Greece. The people of Taiwan have you in their thoughts, while our government is ready to offer its support.'"
1322117878766686209,2020-10-30 10:07:20,2683,251,False,b'Twitter Media Studio',b'It was my pleasure to honour these seven pioneers for their innovations &amp; contributions to #Taiwan at @ITRI_Taiwan. I hope that their successes will continue to inspire future generations to make their mark on the world. https://t.co/bZnAH3ULv1'
1322095660695392258,2020-10-30 08:39:03,4463,495,False,b'Twitter for iPhone',"b'It has been a difficult year for everyone involved in tourism around the world, so I visited the Taipei International Travel Fair to show support for the industry. We are fortunate to be able to travel freely in #Taiwan, &amp; grateful to see domestic tourism making a recovery. https://t.co/lngDnOLcC1'"
1322021197463212034,2020-10-30 03:43:10,10693,1270,False,b'Twitter for iPhone',"b'I\xe2\x80\x99m deeply saddened by the news of the attack at the Notre Dame Basilica in Nice. Taiwan stands with the people of France at this trying time, &amp; supports their values of freedom &amp; diversity.'"
1321810157240659968,2020-10-29 13:44:34,1862,206,False,b'Twitter for iPhone',"b'.@NDI deciding to set up an office in Taiwan is great news. We will give you a greater platform to promote democratic values, civil society participation &amp; human rights in the Indo-Pacific. This is a big step in the right direction for the #Taiwan-#US partnership. https://t.co/VjDGRCGMJd'"
1321807236927123457,2020-10-29 13:32:57,2170,213,False,b'Twitter for iPhone',"b'We welcome @IRIglobal\xe2\x80\x99s decision to set up an office in #Taiwan, &amp; look forward to working together to build more resilient, democratic societies. We\xe2\x80\x99ve maintained friendly ties for decades &amp; are certain your presence in Taiwan will bolster regional freedom &amp; democracy. https://t.co/91zyYygTXs'"
1321754655978708998,2020-10-29 10:04:01,6084,631,False,b'Twitter for iPhone',"b'Today we mourn the loss of Air Force Captain Chu Kuan-meng. My thoughts are with his loved ones and brothers &amp; sisters in the military at this difficult time. We deeply appreciate his dedication to keeping Taiwan safe, &amp; will always remember his sacrifice. https://t.co/KQBIISqEmG'"
1321397411672018946,2020-10-28 10:24:27,14178,1650,False,b'Twitter Web App',"b'It\xe2\x80\x99s heartening to see such a caring show of support for our soldiers as they go through their training exercises. Some onlookers described the rumbling engine sounds as \xe2\x80\x9creassuring\xe2\x80\x9d, making us so proud of the trust &amp; respect our people have for the military. https://t.co/UrEK7tcQGc'"
1321036349755985921,2020-10-27 10:29:44,2655,307,False,b'Twitter for iPhone',"b""President @musebiihi, glad to see our collaboration is bearing fruit. As fellow democracies, I'm sure there is a bright future ahead for the #Taiwan-#Somaliland partnership. https://t.co/cfIp6BcKLV"""
1320994343105118209,2020-10-27 07:42:48,5893,578,False,b'Twitter for iPhone',"b'We are deeply grateful to everyone in our police, firefighting &amp; coast guard services for dedicating themselves to our safety. It was my honour to visit the Taiwan Police College &amp; speak to the talented young people on their way to becoming the heroes who keep #Taiwan safe. https://t.co/omRFtDnphn'"
1320718428483637249,2020-10-26 13:26:25,4861,525,False,b'Twitter for iPhone',"b'I am proud to be part of reimagining Taiwan with @Microsoft &amp; welcome their investment. Our collaboration is yet another step forward for the #Taiwan-#US partnership, as we reimagine supply chains &amp; create business opportunities for a better tomorrow. https://t.co/f9F8EWsN7E'"
1320620837540487170,2020-10-26 06:58:38,11672,1077,False,b'Twitter for iPhone',"b'It was a pleasure to welcome new #Nicaragua ambassador to #Taiwan Mirna Mariela Rivera. We share a long history of cooperation, &amp; are sure that by continuing to work together, we can help guide our countries towards a brighter future. https://t.co/97Cez4ao08'"
1320573784441540610,2020-10-26 03:51:39,8175,701,False,b'Twitter Web App',"b'A good cup of coffee is what you need to get going on Monday morning, so here you go! \n\nPour over / Origin: Nantou, #Taiwan / Guest Barista: Ing-wen https://t.co/vswwHAucV9'"
1320191467906760704,2020-10-25 02:32:28,5981,632,False,b'Twitter for iPhone',b'#Taiwan is home to a tapestry of unique indigenous cultures. Learning about their histories in the idyllic #Taitung county was truly eye-opening. I hope that everyone in Taiwan &amp; around the world has a chance to learn about their stories. https://t.co/4GGruv2pAF'
1319608312640524288,2020-10-23 11:55:13,6707,823,False,b'Twitter for iPhone',"b'#Taiwan has valuable medical experience &amp; expertise to share with the world, so I was proud to discuss our contributions with healthcare professionals at our Global Health Forum. Through int\xe2\x80\x99l cooperation, I am sure we can do more to combat #COVID19 &amp; build a healthier future. https://t.co/4V5p8NdAGB'"
1319281729715064833,2020-10-22 14:17:30,5490,602,False,b'Twitter Media Studio',"b'Join me, Wan-Ji &amp; Sho-Er to learn how to say \xe2\x80\x9chappy Double Ninth Festival\xe2\x80\x9d in #Taiwanese: T\xc3\xaeong-i\xc3\xb4ng-tseh-khu\xc3\xa0i-lok. Have a go at saying it yourself &amp; remember to give senior citizens the love, respect &amp; kindness they deserve. Tell us what else you\xe2\x80\x99d like to learn about #Taiwan. https://t.co/dkvebedRSC'"
1319166427522236416,2020-10-22 06:39:19,4327,509,False,b'Twitter Media Studio',"b'I visited the Want Show Laundry to see octogenarian social media stars Wan-Ji and Sho-Er, famous for their creative style &amp; youthful spirit. Their story has lifted spirits around the world during the #COVID19 pandemic, reminding us to stay young at heart. Truly inspiring! https://t.co/g9BwYJFq81'"
