id,created_at,favorites,retweets,retweeted,source,text
1333670052822827012,2020-12-01 07:11:33,0,129,False,b'Twitter for iPhone',b'RT @FinMinIndia: FM Smt. @nsitharaman delivered a Keynote Address through VC at the inauguration of the Sri Lanka Economic Summit 2020 (SLE\xe2\x80\xa6'
1333637323100098562,2020-12-01 05:01:30,3221,189,False,b'Twitter for iPhone',"b'Greetings to all on Nagaland statehood day. Beautiful state, striking culture and great heritage. \nFondly remember the visit to the house of village chief Angh Longwa. Also interacted with the leaders of the Konyak community at Lungwa. https://t.co/9SHOmQPOwW'"
1333460612974710784,2020-11-30 17:19:19,2849,406,False,b'Twitter for iPad',b'Tripura Chief Minister\xe2\x80\x99s timely reminder. Thank you @BjpBiplab on MSP.  #FarmLaws https://t.co/brovH2pHLl'
1333389686027350016,2020-11-30 12:37:28,712,226,False,b'Twitter for iPad',"b'9. In the case of #FarmLaws too, this is happening. The very people who for decades played deceit against farmers are now campaigning on the basis of falsehood.\n\nOur govt is continuously answering the concerns and questions in the minds of the farmers\xe2\x80\x99 families.'"
1333389684160958464,2020-11-30 12:37:28,614,126,False,b'Twitter for iPad',b'8. But in recent past we see the basis for protest is not the policy decision but doubts &amp; rumours. False propaganda- the decision is okay but going forward somethings may happen- is spread.\nFear is being spread about what\xe2\x80\x99s not happened &amp; that which will ever happen. #FarmLaws'
1333389681724071936,2020-11-30 12:37:27,421,99,False,b'Twitter for iPad',"b'7. Our track record will prove the truth. \nWe have brought micro irrigation to 47 lakh hectares land.\n\nEarlier, if someone disliked any policy of the government then they would protest. This is part of democracy and it is a living tradition here, in Bharat.        #FarmLaws'"
1333389679777914880,2020-11-30 12:37:27,457,113,False,b'Twitter for iPad',"b'6. Big schemes such Loan Waivers were announced. The very same people who themselves claimed that only 15 paise of every \xe2\x82\xb91 spent reached farmers, announced such big loan waivers too. Waiver never reached the small/marginal farmers. Waiver was an excuse. It was deceit.#FarmLaws'"
1333389677374570501,2020-11-30 12:37:26,406,95,False,b'Twitter for iPad',"b'5. It is but natural, that there are doubts in the minds of some farmers. History of decades is behind this doubt. Earlier MSPs were announced but actual procurement was insignificant. MSP based procurement was only an excuse of an announcement. It was deceit. #FarmLaws'"
1333389675596111874,2020-11-30 12:37:26,441,100,False,b'Twitter for iPad',b'4. We had promised that we\xe2\x80\x99ll stop blackmarket in urea and we\xe2\x80\x99ll ensure it\xe2\x80\x99s adequate supply. In the past 6years we ensured that there were no shortages. Even during the lockdown there were no difficulty. #FarmLaws'
1333389673184444419,2020-11-30 12:37:25,458,111,False,b'Twitter for iPad',"b'3. Under PM-Kisan more than 10crore farmers get their entitlements directly into their bank accounts. Until now nearly \xe2\x82\xb9 1 lakh crore has already reached our farmers. For political gains, in one state, the govt there hasn\xe2\x80\x99t allowed its farmers benefit of this scheme. #FarmLaws'"
1333389671364063233,2020-11-30 12:37:25,543,209,False,b'Twitter for iPad',"b'2. In the 5 yrs pre 2014, \xe2\x82\xb92 lakh crores worth paddy was procured compared to \xe2\x82\xb95 lakh crores procured in 5 yrs post  \xe2\x80\x9814.\nProcurement of pulses in 5 years pre 2014, was for \xe2\x82\xb9600Cr. Whereas, for 5 yrs, post \xe2\x80\x9814, \xe2\x82\xb949000 Cr was spent for pulses procurement (75x more) #FarmLaws'"
1333389669652865026,2020-11-30 12:37:25,4863,703,False,b'Twitter for iPad',"b'1. Today, @PMOIndia spoke on boosting infrastructure for Kashi (his constituency) and in UP. @narendramodi Ji spoke on #FarmLaws2020 related matters.\nIn the 5yrs before 2014, \xe2\x82\xb91.5 lakh Cr were spent for wheat procurement. Post \xe2\x80\x9814 in 5yrs \xe2\x82\xb93 lakh Cr (double) were spent.'"
1333313749604700161,2020-11-30 07:35:44,0,574,False,b'Twitter for iPhone',"b'RT @rashtrapatibhvn: On the occasion of Prakash Parv of Guru Nanak Dev Ji, President Kovind inaugurated the renovated PBG Regimental Gurudw\xe2\x80\xa6'"
1333311617333743617,2020-11-30 07:27:15,1103,101,False,b'Twitter for iPhone',"b'\xe2\x80\x9cWhy It May Be The Wrong Time To Give Up Hope On India\xe2\x80\x9d, says V Anantha Nageswaran \n\nhttps://t.co/rh9xf2u1bp'"
1333262561093906432,2020-11-30 04:12:20,1737,131,False,b'Twitter for iPhone',"b'Shocked to know that Kiran Maheshwari ji is no more. An active karyakarta of @BJP4India. She made an impact as an MP, MLA, Minister in Rajasthan; always represented the cause of women in all walks of life. I pray for strength for her family and friends to bear this loss.'"
1332985825777180674,2020-11-29 09:52:41,1038,151,False,b'Twitter for iPhone',"b'Quite appreciate the engagement &amp; discourse here. Thanks @karanbhasin95 for patiently elaborating the arguments. These laws do not underestimate farmers ability to decide what\xe2\x80\x99s best for themselves. Everywhere, there\xe2\x80\x99s a need to understand all dimensions of the #FarmLaws #Thread https://t.co/0nonKhIoL6'"
1332962547004178434,2020-11-29 08:20:11,1055,109,False,b'Twitter for iPhone',"b'In #MannKiBaat @narendramodi ji recalled an initiative: inviting poor students as special guests of @PMOIndia during the convocation ceremonies of universities.\nServes to motivate minds and nourish ambition among the young. Good initiative, worthy of recall, important to sustain. https://t.co/qfQLr9Gq39'"
1332521063813586946,2020-11-28 03:05:53,1332,202,False,b'Twitter for iPhone',"b'In 7 states and UTs including Mizoram, Puducherry, Andaman &amp; Nicobar Islands, Rajasthan, Andhra Pradesh, Assam and Tamil Nadu women accounted for anywhere between 30 to 40% of total beneficiaries - it means more than the national average. \n#PM-Kisan scheme https://t.co/bJfkz30Udx'"
1332285770871177216,2020-11-27 11:30:55,0,45,False,b'Twitter for iPhone',"b'RT @FinMinIndia: FM stated that with collective efforts, we will not only perform better but also help the Indian economy to achieve better\xe2\x80\xa6'"
1332285753175408643,2020-11-27 11:30:50,0,39,False,b'Twitter for iPhone',b'RT @FinMinIndia: FM Smt. @nsitharaman emphasised on close monitoring of the performance of the CPSEs to ensure achieving the target of 75%\xe2\x80\xa6'
1332285572186947584,2020-11-27 11:30:07,0,70,False,b'Twitter for iPhone',"b'RT @FinMinIndia: Finance Minister Smt. @nsitharaman held a meeting through VC with Secretaries, and CMDs of 10 CPSEs of @MinOfPower, @MinOf\xe2\x80\xa6'"
1331872324623089664,2020-11-26 08:08:01,0,58,False,b'Twitter for iPhone',b'RT @nsitharamanoffc: Smt @nsitharaman addresses and interacts with the office bearers of @IRS_IN via video conferencing. https://t.co/qJERr\xe2\x80\xa6'
1331777543741947904,2020-11-26 01:51:24,6048,740,False,b'Twitter for iPhone',"b'This day 71 years ago, we adopted our Constitution - a vibrant and living document. To abide by it shall be the best service to \xe2\x80\x9cIndia that is Bharat\xe2\x80\x9d. \n\n#ConstitutionDay2020 https://t.co/mxW4i69Aim'"
1331589855231426562,2020-11-25 13:25:35,0,40,False,b'Twitter for iPhone',b'RT @ShobhaBJP: Requested Hon. @FinMinIndia to restructure the loan policies in order to rejuvenate the industry which is badly affected by\xe2\x80\xa6'
1331227879150022656,2020-11-24 13:27:14,0,25,False,b'Twitter for iPhone',b'RT @msmechampions: MSME family thanks Govt. &amp; India Inc. for paying their dues in covid time. Especially Payments before festivals has ligh\xe2\x80\xa6'
1331227675336196096,2020-11-24 13:26:25,0,102,False,b'Twitter for iPhone',b'RT @minmsme: MSME Ministry thanks Govt. agencies &amp; corporate world for supporting the MSEs in covid period. Payments before festive season\xe2\x80\xa6'
1331227527293988865,2020-11-24 13:25:50,800,151,False,b'Twitter for iPhone',"b'Procurement from and Payment to the MSEs by CPSEs goes up phenomenally in last six months.\n\n\xe2\x80\x9c... pending payments are only to the tune of one fifth against the procurement and are mostly within 45 days; thus, forming part of normal business.\xe2\x80\x9d\n\nhttps://t.co/K6Mt3JfVpO'"
1330865634641526786,2020-11-23 13:27:48,1536,98,False,b'Twitter for iPhone',"b'Just heard of the passing away of Shri. Tarun Gogoi, former Chief Minister of Assam. Elected several times to the Lok Sabha, and was an experienced leader. My prayers that the Almighty give strength to @GauravGogoiAsm and all his loved ones to bear the loss.'"
1330061313339518978,2020-11-21 08:11:43,2216,202,False,b'Twitter for iPhone',"b'Thank you, @bibekdebroy for these signed copies. Your drive, dedication, and discipline in continuously bringing out such invaluable troves of knowledge never cease to amaze me. Truly a renaissance man of our times. https://t.co/lRuAka20mt'"
1329802822427176960,2020-11-20 15:04:34,0,52,False,b'Twitter for iPhone',b'RT @FinMinIndia: FM Smt. @nsitharaman congratulated #G20SaudiArabia for their exceptional leadership in steering #G20 agenda in response to\xe2\x80\xa6'
1329802771910991872,2020-11-20 15:04:22,0,76,False,b'Twitter for iPhone',b'RT @FinMinIndia: FM Smt. @nsitharaman highlighted that India\xe2\x80\x99s special economic stimulus packages announced till date amount to 15% of Indi\xe2\x80\xa6'
1329802740579459075,2020-11-20 15:04:14,0,40,False,b'Twitter for iPhone',b'RT @FinMinIndia: FM Smt. @nsitharaman highlighted the need for accessibility and affordability of #vaccine for all. (4/6)'
1329802684489109506,2020-11-20 15:04:01,0,120,False,b'Twitter for iPhone',b'RT @FinMinIndia: FM Smt. @nsitharaman shared that the #Debt Service Suspension Initiative is an important outcome under the Saudi Arabian P\xe2\x80\xa6'
1329802659964981250,2020-11-20 15:03:55,0,109,False,b'Twitter for iPhone',b'RT @FinMinIndia: FM Smt. @nsitharaman highlighted #G20ActionPlan is the mainstay of G20\xe2\x80\x99s global economic response that guides our long-ter\xe2\x80\xa6'
1329802588028424192,2020-11-20 15:03:38,0,88,False,b'Twitter for iPhone',b'RT @FinMinIndia: Finance Minister Smt. @nsitharaman participated in the #G20 Finance Ministers virtual meeting today to discuss the global\xe2\x80\xa6'
1329433031866802185,2020-11-19 14:35:09,0,51,False,b'Twitter for iPhone',b'RT @RMantri: Thank you very much to FM @nsitharaman! I would have loved to be there with Harsh but was unable to travel \xf0\x9f\x99\x8f'
1329432837469188096,2020-11-19 14:34:22,2048,135,False,b'Twitter for iPhone',"b'A well written book, and a timely publication. Was happy to endorse it. https://t.co/5W0BcltmNn'"
1329431783750955010,2020-11-19 14:30:11,1746,338,False,b'Twitter for iPhone',b'Appreciate the effort. Well done. Being alert and focused you have succeeded in interception. Need to remain continuously vigilant. @FinMinIndia https://t.co/Fi4TRkwd0B'
1329421674232508416,2020-11-19 13:50:01,94,5,False,b'Twitter for iPhone',b'@DVSadanandGowda Wishing you speedy recovery.'
1329057532271235072,2020-11-18 13:43:03,1123,47,False,b'Twitter for iPad',"b'@rashtrapatibhvn @DrSJaishankar Namaskar and dhanyavad, Respected Rashtrapati ji.'"
1329032804319911937,2020-11-18 12:04:47,2076,179,False,b'Twitter for iPad',b'Sad to learn that former Governor of Goa Smt.Mridula Sinha is no more. She had served as Chairperson of the Central Social Welfare Board. She wrote extensively in Hindi. A gracious and warm host. A life dedicated to the nation &amp;  @BJP4India. Condolences.'
1328619096729010177,2020-11-17 08:40:51,7494,1126,False,b'Twitter for iPhone',"b'Well said, @AmitShah ji. The @INCIndia has increasingly found comfort in the \xe2\x80\x98break-India\xe2\x80\x99(\xe2\x80\x98tukde-tukde\xe2\x80\x99) naxal groups. They have exposed their continuing tendency to associate with forces which seek external help to upset India. People of India seek an answer from @INCIndia. https://t.co/Erld9JFRey'"
1328341223048822784,2020-11-16 14:16:41,0,188,False,b'Twitter for iPhone',"b'RT @nsitharamanoffc: As a part of the ongoing series of interactions, Finance Minister Smt @nsitharaman interacted with the Directors and D\xe2\x80\xa6'"
1328325501069365248,2020-11-16 13:14:13,5523,342,False,b'Twitter for iPhone',b'Congratulations to Shri.@tarkishorepd and Susri.@renu_bjp on being sworn as Deputy Chief Ministers of Bihar. Sure that working together with CM @NitishKumar they will lead #Bihar to attain all-round development. #BiharwithNDA'
1328316573069676545,2020-11-16 12:38:44,1329,214,False,b'Twitter for iPhone',b'Strategic disinvestment of BPCL progresses: Now moves to the second stage after multiple expressions of interest have been received. @PIB_India @FinMinIndia https://t.co/bDNx6gw3d2'
1328003735348342784,2020-11-15 15:55:38,5125,385,False,b'Twitter for iPhone',b'Congratulations and best wishes to Shri. @NitishKumar on being chosen the leader of the legislative party of the NDA.\nGood wishes also to Smt. Renu Devi and Shri Tarkishore Prasad on their selection as leader and Dy leader of legislative party of @BJP4Bihar.'
1327913060606984192,2020-11-15 09:55:19,2204,190,False,b'Twitter for iPhone',"b'Condolences on the passing away of #SoumitraChatterjee. Never felt like he was \xe2\x80\x9cacting\xe2\x80\x9d the roles he played, they seemed so natural to him. Effortless but outstanding performance, each time. India has lost an iconic hero.'"
1327655341111140353,2020-11-14 16:51:14,1539,123,False,b'Twitter for iPhone',"b'A single Diya facing the night sky. On Deepavali day, in our garden, honouring our soldiers at the border. A noble call of our @PMOIndia @narendramodi to offer a #SaluteToSoldiers https://t.co/2ANDWXkmWQ'"
1327457963137589248,2020-11-14 03:46:56,2195,256,False,b'Twitter for iPhone',"b'Deepavali greetings \xe2\x9c\xa8 \xf0\x9f\x8e\x87\xf0\x9f\xaa\x94 to everyone at India\xe2\x80\x99s borders protecting and defending us all, day &amp; night, harsh winter or blazing summer. You make our lives safe and secure. To you and your dear ones, sincere thanks and gratitude \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd #JaiJawan https://t.co/FVBQoEOEMD'"
1327457544512577536,2020-11-14 03:45:16,2044,156,False,b'Twitter for iPhone',"b'Wishes for a warm, bright, and happy Deepavali \xf0\x9f\x8e\x87 Let the lights lead the way to prosperity, and fade away any darkness. #HappyDeepavali https://t.co/xB6rWkWBxQ'"
1326902545311277059,2020-11-12 14:59:54,0,3069,False,b'Twitter for iPhone',b'RT @narendramodi: Today\xe2\x80\x99s Aatmanirbhar Bharat Package continues our efforts to help all sections of society. These initiatives will help in\xe2\x80\xa6'
1326886908367044608,2020-11-12 13:57:45,799,148,False,b'Twitter for iPhone',b'PM Modi unveils statue of Swami Vivekananda at Jawaharlal Nehru University campus\n\nhttps://t.co/IkWjnz0kQm\n\nvia NaMo App'
1326728559872782338,2020-11-12 03:28:32,3164,322,False,b'Twitter for iPhone',"b'Rs 75-crore daily collection via FASTags: NHAI | India News,The Indian Express https://t.co/6MHYFM6FAI'"
1326720619992375297,2020-11-12 02:56:59,1417,213,False,b'Twitter for iPhone',b'Defending Modi\xe2\x80\x99s reforms record: Chidambaram shifted goalpost from growth delivered by a PM to growth in his tenure.  https://t.co/SsNSAfmKKP'
1326567000034848768,2020-11-11 16:46:33,1283,147,False,b'Twitter for iPhone',"b'At @BJP4India HQ heard @PMOIndia @narendramodi address us all- the karyakarta. He reminded us that serving Maa Bharati, working towards the upliftment of the poor, the disadvantaged, women and the weaker sections of the society, should be our focus.@JPNadda #BiharWithNDA #Bypolls https://t.co/1PhBIoS506'"
1326563988566466561,2020-11-11 16:34:35,4669,254,False,b'Twitter for iPhone',"b'Greeted President @BJP4India Shri @JPNadda on #BiharResults. Also on the successes in Manipur, Gujarat, MP, Karnataka, Uttar Pradesh and Telangana. #SabkaSaathSabkaVikas https://t.co/WrBLxlO4vW'"
1326500126458748930,2020-11-11 12:20:49,0,66,False,b'Twitter for iPhone',"b'RT @nsitharamanoffc: From 1 Oct 2019 onwards, every communication from the IT department, whether it is related to assessment, appeals, inv\xe2\x80\xa6'"
1326500065825841153,2020-11-11 12:20:35,0,62,False,b'Twitter for iPhone',b'RT @nsitharamanoffc: Faceless Appeal Scheme provides a fully faceless procedure for appeals to Commissioner (Appeals). It allows taxpayers\xe2\x80\xa6'
1326499868798377986,2020-11-11 12:19:48,0,82,False,b'Twitter for iPhone',b'RT @nsitharamanoffc: The Taxpayer\xe2\x80\x99s Charter reflects certain principal commitments of the Income Tax Department towards the taxpayer. With\xe2\x80\xa6'
1326499786288029696,2020-11-11 12:19:28,0,50,False,b'Twitter for iPhone',b'RT @FinMinIndia: The case was booked on 21.06.1994 at Delhi Airport when Customs intercepted two Foreign Nationals who were travelling to H\xe2\x80\xa6'
1326499770806890496,2020-11-11 12:19:25,0,47,False,b'Twitter for iPhone',b'RT @FinMinIndia: The confiscated items also cover 18 antique seal/stamp/religious emblem to be worn by the person having authority by Ruler\xe2\x80\xa6'
1326499754742706177,2020-11-11 12:19:21,0,40,False,b'Twitter for iPhone',"b'RT @FinMinIndia: The 40,282 confiscated coins belong to Sultanate &amp; Mughal era from period 1206 to 1720 AD, Princely states such as Kushana\xe2\x80\xa6'"
1326499711616909312,2020-11-11 12:19:11,0,84,False,b'Twitter for iPhone',b'RT @FinMinIndia: Finance Minister Smt. @nsitharaman handed over confiscated ancient &amp; medieval period Antiquities/ Coins to Shri @prahladsp\xe2\x80\xa6'
1326499582419689472,2020-11-11 12:18:40,0,116,False,b'Twitter for iPhone',"b'RT @nsitharamanoffc: In order to make tax compliance more convenient, pre-filled Income tax Returns (ITR) have been provided to individual\xe2\x80\xa6'"
1326494287673004032,2020-11-11 11:57:37,0,59,False,b'Twitter for iPhone',"b'RT @cbic_india: The confiscated coins belong to Sultanate &amp; Mughal era from the period 1206 to 1720 AD, Princely states such as Kushana, Ya\xe2\x80\xa6'"
1326494185331912705,2020-11-11 11:57:13,0,86,False,b'Twitter for iPhone',b'RT @cbic_india: Union FM Smt @nsitharaman handed over ancient &amp; medieval period Antiquities/Coins confiscated by CBIC to Union MoS for Cult\xe2\x80\xa6'
1326465325785776130,2020-11-11 10:02:32,0,37,False,b'Twitter for iPhone',b'RT @nsitharamanoffc: Watch Live: Cabinet Briefing by Smt @nsitharaman and Shri @PrakashJavdekar. https://t.co/Ptc4UryIFL'
1326337015583973376,2020-11-11 01:32:41,7934,554,False,b'Twitter for iPhone',"b'Thanking people of Bihar for blessing @BJP4Bihar once more. Delivering on promises and the performance of @BJP4India, the leadership of PM @narendramodi are well recognised. \nCongratulations @JPNadda @sanjayjaiswalMP @SushilModi'"
1326209344669544449,2020-11-10 17:05:22,4897,317,False,b'Twitter for iPhone',b'Congratulations all karyakarta and CM @ChouhanShivraj on the success in the by elections. Thanking people of Madhya Pradesh for their continuing support to @BJP4MP and @BJP4India.'
1326183826075234304,2020-11-10 15:23:58,1376,126,False,b'Twitter for iPhone',b'Congratulations karyakarta and CM @myogiadityanath on winning 6/7 seats in #UttarPradeshBypolls . Thanking people of Uttar Pradesh for reposing their faith on @BJP4UP and @BJP4India https://t.co/8TkrXlptJz'
1326178992274092035,2020-11-10 15:04:45,1116,101,False,b'Twitter for iPhone',b'Congratulations all karyakarta and  state President @bandisanjay_bjp of @BJP4Telangana on this victory. https://t.co/pnTRJzs2Ll'
1326177768132915200,2020-11-10 14:59:53,3221,269,False,b'Twitter for iPhone',b'Congratulations all karyakarta and the CM @vijayrupanibjp on  winning all the 8 seats. Grateful that the people of Gujarat continue to support and repose their faith in @BJP4Gujarat and @BJP4India https://t.co/EYgdkie79h'
1326175884559085569,2020-11-10 14:52:24,2547,170,False,b'Twitter for iPhone',b'Congratulations karyakartas and CM @BSYBJP on winning the #KarnatakaBypolls Grateful to the people of Karnataka for reposing their trust on @BJP4Karnataka and @BJP4India. https://t.co/YzQ2hTSSt9'
1326166686605561862,2020-11-10 14:15:51,1435,126,False,b'Twitter for iPhone',b'Congratulations all karyakarta and the CM @NBirenSingh for this victory. Express my gratitude to the people of Manipur for reposing their trust in the @BJPManipur and @BJP4India. https://t.co/FOT8SDr4dS'
1326133034664390656,2020-11-10 12:02:08,0,146,False,b'Twitter for iPhone',"b'RT @nsitharamanoffc: Based on the 15th Finance Commission interim recommendations, the Govt has released Rs 6,195.08 crore to 14 states on\xe2\x80\xa6'"
1326118141320065024,2020-11-10 11:02:57,0,138,False,b'Twitter for iPhone',"b""RT @nsitharamanoffc: Smt @nsitharaman delivers the keynote address at the Indian Banks' Association's (IBA) 73rd Annual General Meeting via\xe2\x80\xa6"""
1325981381600575488,2020-11-10 01:59:31,838,91,False,b'Twitter for iPhone',"b'\xe2\x80\x9c...it is expected that these 19 mines will generate a total revenue of Rs 6,636 crore annually.""\n\n\xe2\x80\x9c...first time...coal mines...for commercial mining...amendment to the Coal Mines Act...in May.\xe2\x80\x9d\n\nTransformational step well executed. \xe2\x81\xa6@JoshiPralhad\xe2\x81\xa9  https://t.co/YmF2B6SMxc'"
1325976196262232064,2020-11-10 01:38:55,3677,507,False,b'Twitter for iPhone',"b'Well done Sub-Divisional Magistrate, Barwani, Madhya Pradesh. Appreciate the timely redressal provided to a Maharashtra farmer, under the new Farm Acts. \xe2\x81\xa6@ChouhanShivraj\xe2\x81\xa9 \xe2\x81\xa6@nstomar\xe2\x81\xa9 \xe2\x81\xa6\xe2\x81\xa6@Dev_Fadnavis\xe2\x81\xa9 https://t.co/D2ghiCCU23'"
1325798270728200192,2020-11-09 13:51:54,0,27,False,b'Twitter for iPhone',b'RT @FinMinIndia: Finance Minister Smt. @nsitharaman attends 1st BRICS Finance Ministers and Central Bank Governors Meeting today.\n\nRead mor\xe2\x80\xa6'
1325798221470298112,2020-11-09 13:51:42,0,46,False,b'Twitter for iPhone',"b'RT @FinMinIndia: During the meeting, Finance Minister Smt. @nsitharaman also presented India\xe2\x80\x99s views on discussions related to infrastructu\xe2\x80\xa6'"
1325798063298932736,2020-11-09 13:51:05,0,152,False,b'Twitter for iPhone',b'RT @FinMinIndia: Finance Minister Smt. @nsitharaman participated in the 1st #BRICS Finance Ministers and Central Bank Governors Meeting tod\xe2\x80\xa6'
1325797813704294402,2020-11-09 13:50:05,0,36,False,b'Twitter for iPhone',b'RT @PIB_India: Finance Minister @nsitharaman attends 1st #BRICS Finance Ministers and central bank governors meeting\n\nhttps://t.co/WGrpjzJG\xe2\x80\xa6'
1325302314182217728,2020-11-08 05:01:09,0,77,False,b'Twitter for iPhone',"b'RT @nsitharamanoffc: Demonetisation not only brought transparency and widened the tax base, it also curbed counterfeit currency and increas\xe2\x80\xa6'"
1325302274822860800,2020-11-08 05:00:59,0,86,False,b'Twitter for iPhone',"b'RT @nsitharamanoffc: While surveys conducted post-demonetisation led to unearthing of undisclosed income worth several crore, Operation Cle\xe2\x80\xa6'"
1325297615647305734,2020-11-08 04:42:29,0,203,False,b'Twitter for iPhone',"b'RT @nsitharamanoffc: To fulfill its promise of freeing India from corruption, the Modi govt implemented Demonetisation 4 years ago on this\xe2\x80\xa6'"
1325288565224296448,2020-11-08 04:06:31,554,120,False,b'Twitter for iPhone',b'#DeMolishingCorruption https://t.co/qNET0S6xRS'
1325288410701942786,2020-11-08 04:05:54,499,105,False,b'Twitter for iPhone',b'#DeMolishingCorruption https://t.co/NdcB0JU86R'
1325288214047830016,2020-11-08 04:05:07,372,97,False,b'Twitter for iPhone',b'#DeMolishingCorruption https://t.co/nYieiS0Pd8'
1325288040428793856,2020-11-08 04:04:26,405,90,False,b'Twitter for iPhone',b'#DeMolishingCorruption https://t.co/cuAeInA7Nr'
1325287845502726144,2020-11-08 04:03:39,488,108,False,b'Twitter for iPhone',b'#DeMolishingCorruption https://t.co/oTdlMezM2R'
1325287691794014208,2020-11-08 04:03:03,765,123,False,b'Twitter for iPhone',b'#DeMolishingCorruption https://t.co/8Tc4GL7kxd'
1325287421072732160,2020-11-08 04:01:58,2540,349,False,b'Twitter for iPhone',b'#DeMolishingCorruption https://t.co/WK8jE5YOPU'
1325284891538280448,2020-11-08 03:51:55,2309,155,False,b'Twitter for iPhone',"b'Greetings on the birthday of Respected Shri. L K Advani. His selfless service in untiringly building from Jan Sangh to @BJP4India, a political party which puts the nation first is well known. \nMy prayers for his good health and long life.'"
1325245365344350208,2020-11-08 01:14:51,0,21242,False,b'Twitter for iPhone',"b'RT @narendramodi: Heartiest congratulations @KamalaHarris! Your success is pathbreaking, and a matter of immense pride not just for your ch\xe2\x80\xa6'"
1325245320742068224,2020-11-08 01:14:40,0,32261,False,b'Twitter for iPhone',"b'RT @narendramodi: Congratulations @JoeBiden on your spectacular victory! As the VP, your contribution to strengthening Indo-US relations wa\xe2\x80\xa6'"
1325057900834779136,2020-11-07 12:49:56,0,78,False,b'Twitter for iPhone',"b'RT @cbic_india: Taking yet another trade facilitation measure, CBIC has appointed senior Nodal Officers in each Customs Zone to fast track\xe2\x80\xa6'"
