id,created_at,favorites,retweets,retweeted,source,text
1321498280895852545,2020-10-28 17:05:17,6977,1410,False,b'Twitter for iPhone',"b'Before you cast your vote, make sure you do research to learn more about who and what is going to be on your ballot.\n\xc2\xa0\n@WhenWeAllVote can help you make a plan to vote and help you review a sample ballot at https://t.co/l7RsDINtgX. https://t.co/cpmLLGnHzZ'"
1321135577023074307,2020-10-27 17:04:01,12925,1401,False,b'Twitter Web App',"b""There's just one week left to vote in this election! Join millions of people who've already made their voices heard by returning your mail-in ballot, voting early in person, or showing up on Election Day.\n\nMake your plan today with @WhenWeAllVote: https://t.co/l7RsDINtgX https://t.co/dT7NJUX12V"""
1320809885131546636,2020-10-26 19:29:50,0,221,False,b'Twitter for iPhone',"b""RT @girlsalliance: We're thrilled that Schiaparelli and @ChristiesInc are teaming up to support girls around the world. Today they're launc\xe2\x80\xa6"""
1320009715640918016,2020-10-24 14:30:15,17660,3280,False,b'Twitter Media Studio',b'It\xe2\x80\x99s National #VoteEarlyDay! I want to see everybody vote early if they can. Head to https://t.co/cBTTn9yuTH to make a plan to vote and research your ballot.\n\nSpecial thanks to @Common for sharing this powerful song with @WhenWeAllVote and inspiring us all! https://t.co/g06xE9fKYV'
1320005805853319169,2020-10-24 14:14:43,0,637,False,b'Twitter Web App',"b'RT @WhenWeAllVote: Want to celebrate #VoteEarlyDay by casting your vote? \n\nCheck to see when your state starts early voting, then make your\xe2\x80\xa6'"
1319777632666398729,2020-10-23 23:08:02,0,105,False,b'Twitter for iPhone',"b'RT @ElaineWelteroth: Fam! I\xe2\x80\x99m hosting the final #CouchParty for @WhenWeAllVote with the homies @common, Amandla Stenberg, and @citygirls to\xe2\x80\xa6'"
1319705293576654850,2020-10-23 18:20:35,0,265,False,b'Twitter for iPhone',"b'RT @BetterMakeRoom: When @MichelleObama arrived to @Princeton, she had the wrong bed sheets. She made sure other first-gen, low-income stud\xe2\x80\xa6'"
1319657328489148417,2020-10-23 15:09:59,0,211,False,b'Twitter for iPhone',"b'RT @WhenWeAllVote: Our VOTE LOUD #CouchParty with @citygirls, @common, @ElaineWelteroth, @djdnice, and Amandla Stenberg starts \xf0\x9f\x94\xa5 tonight\xf0\x9f\x94\xa5 a\xe2\x80\xa6'"
1319423167497183233,2020-10-22 23:39:31,57945,3564,False,b'Twitter for iPhone',"b""Good luck tonight, @JoeBiden! I know you'll do great. https://t.co/vS12U5kabm https://t.co/hplw0KHDZA"""
1319402151135858690,2020-10-22 22:16:00,56815,6447,False,b'Twitter for iPhone',"b'If 60 minutes is too much for you, here\xe2\x80\x99s a highly entertaining 30. https://t.co/VaRj6Zzgsr'"
1319345507836321795,2020-10-22 18:30:55,3577,345,False,b'Twitter Web App',b'Tag three friends to join your #VotingSquad and remind them to make a plan to vote at https://t.co/cBTTn9yuTH.'
1319345506296922116,2020-10-22 18:30:55,62846,4263,False,b'Twitter Web App',"b""This week, I joined millions of Americans and #IVoted early! If you haven\xe2\x80\x99t already, don't wait even a minute to mail in your ballot \xe2\x80\x94 or you can drop it off at a ballot drop box or vote early in person. https://t.co/YSNIbgL0RL"""
1318945326628327424,2020-10-21 16:00:45,11347,1971,False,b'Twitter Media Studio',"b'Your vote is your voice. And if you don\xe2\x80\x99t use it, someone else will. So make sure your voice is heard in this election. Make a plan to vote and then remind three friends to do the same.\n\nYou can get the information you need to get started at https://t.co/RcYzth0Jnj. #VoteLoud https://t.co/wE4vDl3Bf1'"
1318625821456728066,2020-10-20 18:51:09,71378,6537,False,b'Twitter Web App',"b""Happy birthday, @KamalaHarris! Hope you're showered with love on your special day.\n\nThe best way to celebrate Kamala is by making sure you\xe2\x80\x99re registered and have a plan to vote at https://t.co/vS12U5kabm. And once you do, share how you\xe2\x80\x99re voting with us! https://t.co/PNEjsQWQ16"""
1318582823482281988,2020-10-20 16:00:17,16219,2992,False,b'Twitter Web App',"b'If you believe that America deserves better, vote for Joe and Kamala like your life depends on it. But don\xe2\x80\x99t stop there \xe2\x80\x94 get everyone you know to vote for them, too. https://t.co/vS12U5kabm https://t.co/BSn5AJfyAQ'"
1318213943572221952,2020-10-19 15:34:30,8492,2785,False,b'Twitter Web App',"b'Here\xe2\x80\x99s my full closing argument for Joe Biden. I hope you\xe2\x80\x99ll share this, too. \nhttps://t.co/y3KzekerTU'"
1318213875108544512,2020-10-19 15:34:13,36699,10820,False,b'Twitter Media Studio',"b'15 days. That\xe2\x80\x99s all we\xe2\x80\x99ve got. If you or someone you know is still deciding how or if you\xe2\x80\x99re going to vote, I hope you\xe2\x80\x99ll take a minute to watch and share my message. We\xe2\x80\x99ve got to get everyone we know to vote for @JoeBiden in numbers that can\xe2\x80\x99t be denied. https://t.co/vS12U5kabm https://t.co/jfklcsM606'"
1317933576499978243,2020-10-18 21:00:25,9630,1552,False,b'Twitter Media Studio',"b'Thank you to the cast and crew of The West Wing for supporting @WhenWeAllVote and reminding every single one of us to vote.\n\nYou can watch the #WestWingSpecial now, and I hope you don\xe2\x80\x99t stop there: vote as early as you can and remind three friends to do it, too. https://t.co/Jj1Njk0LVx'"
1317924689549942784,2020-10-18 20:25:06,0,1191,False,b'Twitter for iPhone',b'RT @WhenWeAllVote: \xf0\x9f\x9a\xa8 VOTER REGISTRATION DEADLINES TOMORROW \xf0\x9f\x9a\xa8\n\nIf you live in: \n\nAlabama\nCalifornia \nMaine\nMichigan\nPennsylvania\nSouth Dakot\xe2\x80\xa6'
1317873269744218112,2020-10-18 17:00:47,8073,534,False,b'Twitter Web App',b'I\xe2\x80\x99d love to hear from you. How have you been taking care of your physical and mental health during this time? #SelfCareSunday'
1317873267433218048,2020-10-18 17:00:46,20943,2551,False,b'Twitter Web App',"b'In the midst of everything going on, I hope you\xe2\x80\x99re still finding some time to take care of yourself. Whether that\xe2\x80\x99s unplugging for just a few minutes or going out for a socially-distanced walk\xe2\x80\x93\xe2\x80\x93it\xe2\x80\x99s so important to have a wellness routine that works for you. #MichelleObamaPodcast https://t.co/8rhvbWeSDi'"
1317209360246951940,2020-10-16 21:02:38,40759,6786,False,b'Twitter Media Studio',"b""For eight years, @PeteSouza was there capturing every moment of Barack's time in office. I\xe2\x80\x99m so grateful for his sharp eye\xe2\x80\x94I hope you\xe2\x80\x99ll watch @WayISeeItFilm tonight at 10pm ET on MSNBC and see why we need to vote for @JoeBiden like our lives depend on it. https://t.co/vS12U5kabm https://t.co/5aiW5C93LF"""
1317203778601365511,2020-10-16 20:40:27,0,352,False,b'Twitter for iPhone',"b'RT @emilykkong: My mom &amp; I are the only 2 people in our house who vote every year, until now. This year my dad is coming to polls w/ us (to\xe2\x80\xa6'"
1317199038169624576,2020-10-16 20:21:37,0,250,False,b'Twitter for iPhone',b'RT @YaraShahidi: CHALLENGE ACCEPTED @MichelleObama\xe2\x9a\xa1\xef\xb8\x8fPROUD to rep my #VotingSquad \xe2\x9a\xa1\xef\xb8\x8f Here\xe2\x80\x99s a peek at some of my brilliant peers who PRIORIT\xe2\x80\xa6'
1316883104661864448,2020-10-15 23:26:13,0,437,False,b'Twitter for iPhone',"b'RT @jaytatum0: Challenge accepted @michelleobama.  You already know I have my #votingsquad and we have our plan to vote!!  Grab YOUR squad,\xe2\x80\xa6'"
1316883076417540097,2020-10-15 23:26:06,0,339,False,b'Twitter for iPhone',"b'RT @RitaWilson: Challenge Accepted @MichelleObama! Let\xe2\x80\x99s get out and vote early, or by mail or in person! I challenge @JimmieAllen  @Oprah\xe2\x80\xa6'"
1316883006796201985,2020-10-15 23:25:49,0,839,False,b'Twitter for iPhone',b'RT @FaithHill: Challenge accepted @MichelleObama! \xc2\xa0My #VotingSquad and I voted together today. \xc2\xa0@TheTimMcGraw #audreymcgraw  I challenge @K\xe2\x80\xa6'
1316813275682738176,2020-10-15 18:48:44,3828,479,False,b'Twitter Web App',"b'I\xe2\x80\x99ll start: I\xe2\x80\x99m challenging these folks to create their #VotingSquad, make a plan to vote, and challenge three friends to do it, too.\n\n@chloexhalle\n@BigSean\n@jonasbrothers\n@fatjoe\n@llcoolj\n@YaraShahidi\n@HERMusicx\n@theebillyporter \n@jaytatum0\n@IssaRae\nThe cast of @insecurehbo'"
1316813273145147394,2020-10-15 18:48:44,15702,2328,False,b'Twitter Web App',b'Making sure our friends and family have a plan to vote will make all the difference in this election. So here\xe2\x80\x99s my challenge to you: text three people in your life today and ask them to join your #VotingSquad and make a plan to vote.\n\nJoin us: https://t.co/5bSuauh1iF https://t.co/HhwAW3bIa5'
1316446693840355334,2020-10-14 18:32:04,2878,279,False,b'Twitter Web App',b'What are some topics you\xe2\x80\x99d like me to focus on for a future season or episode? Let me know in the replies and I\xe2\x80\x99ll try to get back to you!'
1316446691990671361,2020-10-14 18:32:04,5997,757,False,b'Twitter Web App',"b""For my first season of The #MichelleObamaPodcast, I focused on the different kinds of relationships that make up our lives, speaking to some of my nearest and dearest in the process. And I love hearing about the conversations you've been having with loved ones after listening. https://t.co/c4I6EGl4s5"""
1316441702035525632,2020-10-14 18:12:14,0,313,False,b'Twitter for iPhone',b'RT @WhenWeAllVote: \xf0\x9f\xa7\x80 WISCONSIN: Today is the last day to register to vote online or by mail.\n\nTake care of it now and get registered to vot\xe2\x80\xa6'
1316085483177467906,2020-10-13 18:36:45,0,245,False,b'Twitter for iPhone',"b'RT @realmonaghan: Okay @MichelleObama, challenge accepted! \xf0\x9f\x92\xaf I wanted to throw it back to the set of #TheCraft: Legacy last fall with my (n\xe2\x80\xa6'"
1316074742269575169,2020-10-13 17:54:04,0,273,False,b'Twitter for iPhone',"b'RT @shondarhimes: Challenge accepted, @MichelleObama!  I challenge @msdebbieallen, @KatieQLowes, and @KristaVernoff to get their #VotingSqu\xe2\x80\xa6'"
1316046161367773190,2020-10-13 16:00:30,19370,3168,False,b'Twitter Media Studio',"b'We can\xe2\x80\x99t let anyone sit this election out! Get your #VotingSquad together, make a plan to vote, and challenge three friends to do the same.\n\nI challenge my @WhenWeAllVote co-chairs to get their #VotingSquad and make a plan to vote. Join us: https://t.co/5bSuauh1iF https://t.co/zVUAy2hW3o'"
1316009298472783875,2020-10-13 13:34:01,0,1681,False,b'Twitter for iPhone',"b'RT @WhenWeAllVote: \xf0\x9f\x9a\xa8  ITS NOW OR NEVER \xf0\x9f\x9a\xa8\n\nIf you live in:\n\nWashington, D.C.\nKansas\nLouisiana \nMaryland\nMinnesota\nNew Jersey\nOregon\nVirginia\xe2\x80\xa6'"
1315322433998655491,2020-10-11 16:04:40,19736,2843,False,b'Twitter Web App',"b'On The International #DayoftheGirl, I\xe2\x80\x99m celebrating the power and promise of young women around the world.\n\nTwo years ago, we started the @GirlsAlliance to empower adolescent girls through education. Support this work in honor of a girl in your life today: https://t.co/uAJh9LbSW0 https://t.co/ierdtRKijD'"
1314959073209733121,2020-10-10 16:00:48,8552,1187,False,b'Twitter for iPhone',"b""I grew up just a few miles away from where Pastor Tracey Lee is doing such incredible work. During a summer of heartbreaking loss, she's shown up day-in, day-out with faith and love, courage and compassion, and an unshakable belief in young people's right to safety. https://t.co/CTL4dzntQ5"""
1314634942270316545,2020-10-09 18:32:49,0,409,False,b'Twitter for iPhone',"b'RT @TwitterWomen: International #DayOfTheGirl is this Sunday! \n\nToday, we were joined in conversation by the @GirlsAlliance and @MichelleOb\xe2\x80\xa6'"
1314617912896913408,2020-10-09 17:25:09,149,38,False,b'Twitter Web App',"b'@TwitterWomen @girlsalliance @Malala In Vietnam last year, I spent some time with Y\xc3\xaan, who wakes up before dawn to help her mom with the grocery store they run out of their home. Then she takes a bike and ferry to get to class. As she told me, \xe2\x80\x9cI won\xe2\x80\x99t give up on my education or on my dreams.\xe2\x80\x9d She\xe2\x80\x99s just amazing. https://t.co/LKXorygyhs'"
1314615735449268225,2020-10-09 17:16:30,49,19,False,b'Twitter Web App',"b'@TwitterWomen @girlsalliance This week I teamed up with @Malala and Priya, a student from a @girlsalliance community in India, for a great conversation about the role education played in our lives and ways we can all support girls\xe2\x80\x99 around the world. #DayOfTheGirl \nhttps://t.co/KfWNEiswM4'"
1314614103923740672,2020-10-09 17:10:01,94,30,False,b'Twitter Web App',"b'@TwitterWomen @girlsalliance Whenever I meet with girls around the world, I am always so awed by their determination and their promise\xe2\x80\x94and I want them to have the same chances to chase their dreams as I\xe2\x80\x99ve had. Educated girls can transform their families, their communities, and our whole world. #DayOfTheGirl'"
1314041325713526784,2020-10-08 03:14:00,208867,28009,False,b'Twitter for iPhone',"b'Strong. Honest. Clear. Hopeful. Tonight, @KamalaHarris proved that she and @JoeBiden have what it takes to move this country forward. And now it\xe2\x80\x99s up to us to go vote for them. Vote early\xe2\x80\x94do it as soon as you can, in person or by mail. Get started now at https://t.co/vS12U5kabm.'"
1314009182400647170,2020-10-08 01:06:16,181733,12370,False,b'Twitter for iPhone',"b'Good luck tonight, @KamalaHarris! You\xe2\x80\x99ve got this. \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x98\xb7 https://t.co/svQBmMvNJB'"
1313958589107769344,2020-10-07 21:45:14,2777,341,False,b'Twitter for iPhone',"b'Thanks for the podcast love, @dopelabspodcast! You\xe2\x80\x99re doing such an amazing job of inspiring your listeners to love science. Keep it up, ladies! #MichelleObamaPodcast https://t.co/g1EyPmV4n2'"
1313932330701119489,2020-10-07 20:00:53,44795,6904,False,b'Twitter Web App',"b""#ImVotingFor the fundamental decency of Americans to be reflected in the Oval Office. I'm voting for competence over chaos, for unity over division. I'm voting for @JoeBiden because he can bring people together to make our country a whole lot better. https://t.co/oV9sJg8Yvj"""
1313866415410163717,2020-10-07 15:38:58,4004,604,False,b'Twitter for iPhone',"b""Getting an education past high school is still the best investment you can make for your future. I'm so proud that @CommonApp made taking that step a little bit easier for young people, especially for students of color, by removing the school discipline question. #ReachHigher https://t.co/58eLovfgqV"""
1313468982230503427,2020-10-06 13:19:43,37037,5444,False,b'Twitter Web App',"b'And more than anything, I hope you\xe2\x80\x99ll vote for Joe with power, with passion, and with a love of this country that cannot possibly be denied.'"
1313468980649132032,2020-10-06 13:19:42,26318,3123,False,b'Twitter Web App',"b'So I hope you\xe2\x80\x99ll watch, and I hope you\xe2\x80\x99ll share this with everyone you know who might still be deciding how or if they\xe2\x80\x99re going to vote.'"
1313468979189551104,2020-10-06 13:19:42,24539,4489,False,b'Twitter Web App',"b'There\xe2\x80\x99s only one way we can pull ourselves out\xe2\x80\x94by voting for my friend @JoeBiden, who\xe2\x80\x99s got the heart, the experience, and the character to lead us to better days.'"
1313468974101823488,2020-10-06 13:19:41,21095,3144,False,b'Twitter Web App',"b'Because the drama of the past few days has only emphasized what\xe2\x80\x99s at stake in this election, from the coronavirus to a constant drumbeat of fear, division, and chaos that\xe2\x80\x99s threatening to spiral out of control.'"
1313468971887267841,2020-10-06 13:19:40,21738,2820,False,b'Twitter Web App',"b'And I\xe2\x80\x99ll be very honest: This is a message I\xe2\x80\x99d planned to release earlier, and after everything that\xe2\x80\x99s happened, I weighed whether or not to go public at all. But I wanted you all to hear what\xe2\x80\x99s been on my mind.'"
1313468968754204672,2020-10-06 13:19:39,25491,4540,False,b'Twitter Web App',"b'The truth is, the events of the past few days are a bracing reminder of the tragedy that has been this administration\xe2\x80\x99s response to this crisis.'"
1313468669087887360,2020-10-06 13:18:28,200786,57641,False,b'Twitter Media Studio',"b'My heart goes out to everyone touched by this virus, from those at the White House, especially the Secret Service and residence staff whose service ought never be taken for granted, to all those names and stories most of us will unfortunately never know. https://t.co/dtEUrcjPAy'"
1313229693173235732,2020-10-05 21:28:52,0,1244,False,b'Twitter for iPhone',"b'RT @Malala: \xe2\x80\x9cI learned a lot at school\xe2\x80\x94how to do my multiplication tables and write an essay... but also how to push myself, dust myself of\xe2\x80\xa6'"
