id,created_at,favorites,retweets,retweeted,source,text
1333468475713605632,2020-11-30 17:50:33,101,6,False,b'Twitter for iPhone',"b'Apr\xc3\xa8s la pr\xc3\xa9sentation de la note de politique g\xc3\xa9n\xc3\xa9rale mercredi, r\xc3\xa9ponses aux questions des membres de la commission RelEx. Retrouvez les grandes lignes de force de ma vision pour nos politiques europ\xc3\xa9enne, \xc3\xa9trang\xc3\xa8re et de commerce ext\xc3\xa9rieur \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb https://t.co/6HSQc1t3H7 https://t.co/9rGGHDfAlE'"
1333467953665339395,2020-11-30 17:48:29,40,4,False,b'Twitter for iPhone',"b'Vanmiddag beantwoordde ik de vragen van de leden van de commissie naar aanleiding van de voorstelling van mijn beleidsverklaring woensdag. Hieronder de speerpunten van mijn visie op het beleid BuZa, Eur Zaken en Buitenlandse Handel \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xaa\xf0\x9f\x87\xba \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb https://t.co/eO6ktP7JzP https://t.co/zQoZSnDEWd'"
1332954235818930176,2020-11-29 07:47:09,134,8,False,b'Twitter for iPhone',"b'Les r\xc3\xa9cents faits de violence v\xc3\xa0v de la #police confortent le #begov dans sa politique de ""tol\xc3\xa9rance z\xc3\xa9ro"" \xc3\xa0 l\'\xc3\xa9gard de ces agissements. Maintenant, nous devons travailler \xc3\xa0 am\xc3\xa9liorer les conditions de travail de nos polici\xc3\xa8res et de nos policiers. https://t.co/4rNhuTh0X7'"
1332953908717694976,2020-11-29 07:45:51,39,1,False,b'Twitter for iPhone',b'Recente incidenten van geweld tegen de #politie bevestigen het beleid van de regering: zero tolerance voor dat soort gedrag. Nu moeten we werken aan het verbeteren van de werkomstandigheden van onze politieagenten. #begov https://t.co/4rNhuTh0X7'
1332746869676650500,2020-11-28 18:03:09,114,9,False,b'Twitter for iPhone',"b""Dans ces moments de doute, les citoyens doivent se sentir prot\xc3\xa9g\xc3\xa9s. De la maladie, bien s\xc3\xbbr. De la faillite ou licenciement via les mesures de soutien et la relance. Se sentir en s\xc3\xa9curit\xc3\xa9 aussi dans l'espace public. Mes priorit\xc3\xa9s comme Vice-Premi\xc3\xa8re \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb https://t.co/oXaAbCzPc8 https://t.co/mtiP3SJc9M"""
1332709435865698305,2020-11-28 15:34:24,0,13,False,b'Twitter for iPhone',"b'RT @BelgiumMFA: Belgium\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa condemns the acts of violence in Absard, Iran\xf0\x9f\x87\xae\xf0\x9f\x87\xb7 and calls for the respect of human rights, which we strongly defe\xe2\x80\xa6'"
1332650688686546944,2020-11-28 11:40:58,106,9,False,b'Twitter for iPhone',"b'Cette deuxi\xc3\xa8me vague qui s\xc3\xa9vit partout en Europe nous demande courage et pers\xc3\xa9v\xc3\xa9rance dans notre lutte contre le virus. Nous devons continuer nos efforts : ils commencent doucement \xc3\xa0 payer. Pour notre famille, nos amis. Les soignants aussi. #tousensemble https://t.co/syiNpOMhXT'"
1332649985050112003,2020-11-28 11:38:10,47,7,False,b'Twitter for iPhone',"b'Deze tweede golf, die heel Europa treft, vraagt moed en volharding. We moeten blijven vechten tegen het virus - onze inspanningen beginnen stilaan te lonen. Voor onze familie, onze vrienden. Ook voor de gezondheidswerkers. #allemaalsamen https://t.co/syiNpOMhXT'"
1332294346079678464,2020-11-27 12:04:59,0,5,False,b'Twitter for iPhone',"b""RT @DavidClarinval: \xf0\x9f\x94\xb5Avanc\xc3\xa9es importantes pour le calcul de la pension des ind\xc3\xa9pendants\n\xf0\x9f\x91\x89Suppression d'un coefficient de correction devenu\xe2\x80\xa6"""
1332055305283362816,2020-11-26 20:15:07,0,18,False,b'Twitter for iPhone',b'RT @lalibrebe: Le top de la diplomatie belge ne compte que 11% de femmes: Sophie Wilm\xc3\xa8s veut du changement https://t.co/dq3r9LNXW1 https://\xe2\x80\xa6'
1332048844410990594,2020-11-26 19:49:27,115,24,False,b'Twitter for iPhone',"b""Apr\xc3\xa8s les contacts pris avec l\xe2\x80\x99ambassadeur d\xe2\x80\x99Iran \xc3\xa0 Bruxelles, nos services \xc3\xa0 T\xc3\xa9h\xc3\xa9ran ont rencontr\xc3\xa9 cet apr\xc3\xa8s-midi la s\xc5\x93ur et l'avocate du professeur irano-su\xc3\xa9dois Ahmadreza #Djalali. La Belgique r\xc3\xa9it\xc3\xa8re son appel \xc3\xa0 ne pas proc\xc3\xa9der \xc3\xa0 son ex\xc3\xa9cution. Intervention @LaChambreBE \xf0\x9f\x91\x87 https://t.co/UjZ79uTnWh"""
1332048270919684101,2020-11-26 19:47:10,188,18,False,b'Twitter for iPhone',b'Na contact met de Iraanse ambassadeur in Brussel hebben onze diensten in Teheran vanmiddag een onderhoud gehad met de zus en de advocaat van de Iraans-Zweedse professor #Djalali. Belgi\xc3\xab herhaalt de oproep om zijn executie niet uit te voeren. Mijn tussenkomst @DeKamerBE \xf0\x9f\x91\x87 https://t.co/vh9uuojg8x'
1331587587895664642,2020-11-25 13:16:35,78,12,False,b'Twitter for iPhone',b'Belgi\xc3\xab steunt het humanitair appel van Zweden aan Minister @JZarif. Ons land is tegen de doodstraf en roept Iran op om de doodstraf van dhr Djalali niet uit te voeren. Die boodschap is daarnet ook telefonisch overgemaakt aan de Iraanse ambassadeur in Belgi\xc3\xab.'
1331587337030152198,2020-11-25 13:15:35,105,23,False,b'Twitter for iPhone',"b""La Belgique soutient l'appel humanitaire de la Su\xc3\xa8de au Ministre @JZarif. Notre pays est contre la peine de mort et appelle l'Iran \xc3\xa0 ne pas ex\xc3\xa9cuter M. Djalali. Ce message a \xc3\xa9galement \xc3\xa9t\xc3\xa9 adress\xc3\xa9 par t\xc3\xa9l\xc3\xa9phone \xc3\xa0 l'ambassadeur iranien en Belgique."""
1331586533636399106,2020-11-25 13:12:23,263,86,False,b'Twitter for iPhone',"b""Belgium supports Sweden's humanitarian appeal to MFA @JZarif. Our country is against the death penalty and calls upon Iran not to execute Mr. Djalali. This message has just been conveyed by phone call to the Iranian ambassador in Belgium. https://t.co/oXI1bixR05"""
1331567890286448643,2020-11-25 11:58:19,310,59,False,b'Twitter for iPhone',"b""Journ\xc3\xa9e internationale pour l'\xc3\xa9limination de la violence \xc3\xa0 l'\xc3\xa9gard des femmes. Une Belgique engag\xc3\xa9e. J'ai octroy\xc3\xa9 aujourd\xe2\x80\x99hui un financement de 300.000\xe2\x82\xac au Fonds des Nations Unies pour la lutte contre les violences sexuelles li\xc3\xa9es aux conflits. Mon message \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb #OrangeTheWorld \xf0\x9f\xa7\xa1 https://t.co/eJ9n270FGL"""
1331565944058081280,2020-11-25 11:50:35,116,16,False,b'Twitter for iPhone',"b'Het is Internationale Dag tegen Geweld tegen Vrouwen. Belgi\xc3\xab is zeer ge\xc3\xabngageerd in die strijd, ook mbt seksueel geweld als oorlogstactiek. Vandaag signeerde ik een bijdrage van 300.000 euro voor het Trustfonds Conflictgebonden Seksueel Geweld. Mijn boodschap \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb#OrangeTheWorld \xf0\x9f\xa7\xa1 https://t.co/ufkAEDJxKB'"
1331561299671707650,2020-11-25 11:32:07,113,12,False,b'Twitter for iPhone',b'J\xe2\x80\x99ai rencontr\xc3\xa9 ce matin mon homologue \xc3\xa9thiopien. J\xe2\x80\x99ai exprim\xc3\xa9 la pr\xc3\xa9occupation de mon pays par rapport \xc3\xa0 la situation dans la r\xc3\xa9gion du #Tigr\xc3\xa9 et notre souhait d\xe2\x80\x99un accord de cessez-le-feu ainsi que d\xe2\x80\x99un acc\xc3\xa8s humanitaire urgent. https://t.co/UDP1SwmvFr https://t.co/4Cx8XDhCBI'
1331561250480939009,2020-11-25 11:31:55,49,9,False,b'Twitter for iPhone',b'Ik heb vanmorgen mijn Ethiopische ambtsgenoot ontmoet. Ik heb de bezorgdheid van ons land uitgedrukt over de situatie in de #Tigray-regio. Ons land pleit voor een snel staakt-het-vuren en een dringende humanitaire toegang tot het conflictgebied. https://t.co/UDP1SwmvFr https://t.co/cp49XpCJbW'
1331557416459264000,2020-11-25 11:16:41,0,10,False,b'Twitter for iPhone',"b'RT @BelgiqueRDCongo: ""Ce que nous faisons pour nos enfants aujourd\'hui d\xc3\xa9terminera directement dans quelle mesure notre avenir \xf0\x9f\x8c\x8d sera s\xc3\xbbr,\xe2\x80\xa6'"
1331190931001921538,2020-11-24 11:00:24,178,20,False,b'Twitter for iPhone',"b'Sincere congratulations on the nomination. Belgium is committed to the relationship with the United States. We hope that the next few years will serve to strengthen our ties and the dialogue between us. When EU \xf0\x9f\x87\xaa\xf0\x9f\x87\xba and the US \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 work together, we achieve great things. https://t.co/pLOLxSEL6T'"
1330807423729356801,2020-11-23 09:36:29,1836,74,False,b'Twitter for iPhone',"b'Ce lundi, j\xe2\x80\x99ai repris le chemin du travail. Ces derni\xc3\xa8res semaines ont \xc3\xa9t\xc3\xa9 \xc3\xa9prouvantes, m\xc3\xaame si j\xe2\x80\x99ai pu encore compter sur vos nombreuses marques d\xe2\x80\x99affection. Merci. Je laisse cette \xc3\xa9preuve derri\xc3\xa8re moi et me concentre sur les d\xc3\xa9fis qui nous attendent. https://t.co/iSQ6X87RT9'"
1330807222767595522,2020-11-23 09:35:41,1331,34,False,b'Twitter for iPhone',"b'Vandaag ben ik opnieuw aan het werk gegaan. De voorbije weken zijn zwaar geweest, al heb ik altijd kunnen rekenen op uw steun en sympathie - bedankt daarvoor! Ik laat deze beproeving nu achter mij en ga me focussen op de uitdagingen die voor ons liggen. https://t.co/ZgkrDDHrcr'"
1329366204969082882,2020-11-19 10:09:36,0,33,False,b'Twitter for iPhone',"b'RT @BelgiumMFA: \xe2\x80\x9cWhat was true 75 years ago, is still true today. The US is at its most powerful and effective, when working closely with i\xe2\x80\xa6'"
1325131459338792964,2020-11-07 17:42:14,0,2451,False,b'Twitter for iPhone',b'RT @alexanderdecroo: Congratulations @JoeBiden with your election as 46th President of the United States.\n\nA record number of people have c\xe2\x80\xa6'
1323381773326311424,2020-11-02 21:49:36,0,114,False,b'Twitter for iPhone',b'RT @BelgiumMFA: Our hearts go out to the victims of the attack in #Vienna and their families. \n\n\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xa6\xf0\x9f\x87\xb9 Belgium supports our Austrian friends\xe2\x80\xa6'
1322449774725992448,2020-10-31 08:06:10,0,51,False,b'Twitter for iPhone',b'RT @BelgiumMFA: Belgium stands in solidarity with Turkey \xf0\x9f\x87\xb9\xf0\x9f\x87\xb7 and Greece \xf0\x9f\x87\xac\xf0\x9f\x87\xb7 following the #earthquake this afternoon in the #Aegean sea. Belg\xe2\x80\xa6'
1322269787599327232,2020-10-30 20:10:58,609,81,False,b'Twitter for iPhone',"b'Limitez vos contacts. \nLimitez vos d\xc3\xa9placements. \nEt ainsi, nous limiterons ensemble la course folle du virus. \nC\xe2\x80\x99est en restant unis et solidaires que nous traverserons cette nouvelle \xc3\xa9preuve dans la crise sanitaire. Prenez soin de vous et, surtout, prenez soin des autres. https://t.co/e6Lom6Tasj'"
1322269653343850496,2020-10-30 20:10:26,180,21,False,b'Twitter for iPhone',b'Beperk je contacten. \nBeperk je verplaatsingen. \nZo zullen we samen dit oprukkende virus weer inperken. \nHet is door eensgezind en solidair te blijven dat we deze nieuwe beproeving zullen doorstaan. \nZorg voor jezelf en vooral voor mekaar. https://t.co/2rqsIxl4o2'
1321807138277199877,2020-10-29 13:32:34,0,72,False,b'Twitter for iPhone',"b""RT @alexanderdecroo: Nous d\xc3\xa9fendons la soci\xc3\xa9t\xc3\xa9 ouverte et tol\xc3\xa9rante aux c\xc3\xb4t\xc3\xa9s de la France, ce pays qui nous a enseign\xc3\xa9 \xc2\xabla libert\xc3\xa9, l'\xc3\xa9gal\xe2\x80\xa6"""
1321448165309120513,2020-10-28 13:46:08,356,11,False,b'Twitter for iPhone',b'Ik wil het verplegend personeel bedanken voor hun toewijding en professionalisme. Laten we hen helpen voor ons te zorgen. \nZorg goed voor jezelf. \nBlijf thuis.'
1321448105821249537,2020-10-28 13:45:54,1225,37,False,b'Twitter for iPhone',"b'Mijn gezondheidstoestand laat toe dat ik de intensieve zorg verlaat, maar ik blijf nog even in het ziekenhuis. Jullie vele berichtjes van steun en sympathie hebben me geraakt en kracht gegeven.'"
1321447928792289283,2020-10-28 13:45:12,1051,48,False,b'Twitter for iPhone',b'Je remercie encore tout le personnel soignant qui fait preuve au quotidien d\xe2\x80\x99un immense d\xc3\xa9vouement et de professionnalisme. Aidons les \xc3\xa0 prendre soin de nous. \nEt prenez-soin de vous. \nRestez chez vous.'
1321447754871279624,2020-10-28 13:44:30,3801,181,False,b'Twitter for iPhone',b'Mon \xc3\xa9tat de sant\xc3\xa9 me permet de quitter les soins intensifs mais je resterai encore un peu \xc3\xa0 l\xe2\x80\x99h\xc3\xb4pital. Vos nombreux messages d\xe2\x80\x9daffection et de soutien m\xe2\x80\x99ont beaucoup touch\xc3\xa9e et m\xe2\x80\x99ont donn\xc3\xa9 de la force.'
1318075617343098881,2020-10-19 06:24:50,0,40,False,b'Twitter for iPhone',b'RT @BelgiumMFA: \xf0\x9f\x93\x9d Belgian resolution aimed at combating the manufacturing and trafficking of falsified medical products adopted during #COP\xe2\x80\xa6'
1317447238277279744,2020-10-17 12:47:53,235,17,False,b'Twitter for iPhone',b'De vermenigvuldiging van het aantal gevallen herinnert er ons helaas aan dat niemand veilig is. Zorg voor jezelf en vooral voor mekaar.'
1317447193381437440,2020-10-17 12:47:42,670,70,False,b'Twitter for iPhone',"b'Het resultaat van mijn Covidtest is positief. Een besmetting die wellicht  plaatsgevonden heeft in familiekring, gezien de voorzorgsmaatregelen die ik buitenshuis heb genomen.'"
1317447030906695680,2020-10-17 12:47:03,480,74,False,b'Twitter for iPhone',b'La multiplication des cas nous rappelle malheureusement que personne n\xe2\x80\x99est \xc3\xa0 l\xe2\x80\x99abri. Prenez soin de vous et surtout prenez soin des autres.'
1317446969091129345,2020-10-17 12:46:49,1222,213,False,b'Twitter for iPhone',b'Le r\xc3\xa9sultat de mon test Covid est positif. Une contamination probablement survenue au sein de mon cercle familial vu les pr\xc3\xa9cautions prises en dehors de mon foyer.'
1317398893575929856,2020-10-17 09:35:46,405,64,False,b'Twitter for iPhone',b'L\xe2\x80\x99assassinat de l\xe2\x80\x99enseignant de #Conflans provoque l\xe2\x80\x99effroi. Belgique et France sont unies dans la lutte contre le radicalisme et le terrorisme au nom de nos valeurs et principes d\xc3\xa9mocratiques communs. Aux c\xc3\xb4t\xc3\xa9s des citoyens fran\xc3\xa7ais. Nos condol\xc3\xa9ances aux proches de la victime.'
1317398401231749120,2020-10-17 09:33:49,227,28,False,b'Twitter for iPhone',b'Afschuwelijke moord op een leraar uit #Conflans. Belgi\xc3\xab en Frankrijk zijn verenigd in de strijd tegen radicalisme en terrorisme op grond van de democratische waarden die we delen. We staan aan de kant van de Fransen. Ons medeleven met de nabestaanden van het slachtoffer.'
1317386691263533056,2020-10-17 08:47:17,118,8,False,b'Twitter for iPhone',"b'Les prochains jours seront durs. Ils nous demanderont du courage. Continuons de nous mobiliser dans la lutte contre le virus ! Pour notre sant\xc3\xa9, celle de nos proches. Pour que nos efforts collectifs ne soient pas vains. Nous devons \xc3\xaatre aux c\xc3\xb4t\xc3\xa9s des secteurs en difficult\xc3\xa9. https://t.co/Xb3Yo5lkEh'"
1317386540323098624,2020-10-17 08:46:41,40,3,False,b'Twitter for iPhone',b'De komende dagen zullen moeilijk zijn. Ze zullen moed vragen. Laten we ons blijven inzetten in de strijd tegen het virus! Voor onze gezondheid en die van onze dierbaren. Zodat onze inspanningen niet voor niets zijn. We moeten ook aan de kant staan van de sectoren in moeilijkheden https://t.co/Xb3Yo5lkEh'
1317376941528354816,2020-10-17 08:08:33,0,83,False,b'Twitter for iPhone',"b'RT @CrisiscenterBE: Hier soir, le Comit\xc3\xa9 de Concertation a pris des mesures plus strictes pour lutter contre le #Covid19. Vous les retrouve\xe2\x80\xa6'"
1317376931717910528,2020-10-17 08:08:30,0,90,False,b'Twitter for iPhone',b'RT @CrisiscenterBE: Gisterenavond heeft het Overlegcomit\xc3\xa9 strengere maatregelen genomen tegen #Covid19. Je kan ze hier nalezen: https://t.c\xe2\x80\xa6'
1317052023188107265,2020-10-16 10:37:26,73,6,False,b'Twitter for iPhone',b'Er zijn geen positieve gevallen in mijn entourage en met de collega\xe2\x80\x99s en mijn team heb ik altijd de barri\xc3\xa8regebaren gerespecteerd. Toch is het beter voorzichtig te zijn.'
1317051987356229636,2020-10-16 10:37:18,197,15,False,b'Twitter for iPhone',"b'Ik zal vandaag niet fysiek deelnemen aan het Overlegcomit\xc3\xa9. Ik heb verdachte symptomen, waardoor ik beslist heb me te isoleren en contact op te nemen met mijn arts voor een test, zoals de procedure voorschrijft.'"
1317051814454398976,2020-10-16 10:36:36,184,14,False,b'Twitter for iPhone',"b'M\xc3\xaame sans cas positif dans mon entourage et alors que les gestes-barri\xc3\xa8res ont toujours \xc3\xa9t\xc3\xa9 respect\xc3\xa9s avec mes coll\xc3\xa8gues et mon \xc3\xa9quipe, la prudence reste de mise.'"
1317051727451914241,2020-10-16 10:36:16,557,59,False,b'Twitter for iPhone',"b'Je ne participerai pas physiquement au Comit\xc3\xa9 de Concertation aujourd\xe2\x80\x99hui. Suite \xc3\xa0 des sympt\xc3\xb4mes suspects, j\xe2\x80\x99ai d\xc3\xa9cid\xc3\xa9 de m\xe2\x80\x99isoler et de contacter mon m\xc3\xa9decin pour passer un test comme le veut la proc\xc3\xa9dure.'"
1316417167760424960,2020-10-14 16:34:45,255,23,False,b'Twitter for iPhone',b'Dit zijn de toekomstige gezichten van de Belgische diplomatie ! 30 stagiairs-diplomaten kwamen bijeen in het Egmontpaleis. Over enkele maanden vertrekken ze op post om daar ons land te vertegenwoordigen en de Belgische belangen te behartigen. Veel succes iedereen. \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xaa\xf0\x9f\x87\xba https://t.co/AjpDKz8qfk'
1316417143169331202,2020-10-14 16:34:39,557,44,False,b'Twitter for iPhone',"b""Voici les futurs visages de la diplomatie belge ! Une trentaine de stagiaires diplomates \xc3\xa9taient r\xc3\xa9unis ce mercredi au Palais d'Egmont. Dans quelques mois, ils partiront en poste pour repr\xc3\xa9senter la Belgique et les int\xc3\xa9r\xc3\xaats de notre pays. Tous mes voeux de r\xc3\xa9ussite. \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xaa\xf0\x9f\x87\xba https://t.co/rhvUTXb4S2"""
1316014188775399425,2020-10-13 13:53:27,0,43,False,b'Twitter for iPhone',b'RT @BelgiumMFA: \xf0\x9f\x92\x99 We mark the 10th anniversary of the @UN Voluntary Trust Fund for Victims of #HumanTrafficking.\n\nBelgium is the largest do\xe2\x80\xa6'
1316002814406135808,2020-10-13 13:08:15,0,10,False,b'Twitter for iPhone',"b'RT @BelgiumEU: \xf0\x9f\x93\xb8Ministers of EU Affairs, including Belgian \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa Minister for European Affairs @Sophie_Wilmes, are gathered in #Luxembourg for\xe2\x80\xa6'"
1315943119137972224,2020-10-13 09:11:03,129,19,False,b'Twitter for iPhone',"b""R\xc3\xa9union particuli\xc3\xa8rement int\xc3\xa9ressante avec mon homologue luxembourgeois @AsselbornJean - 16 ans d'exp\xc3\xa9rience en tant que ministre des affaires \xc3\xa9trang\xc3\xa8res de l'UE. En marge #GAC, nous avons \xc3\xa9chang\xc3\xa9 nos points de vue sur la gestion #Coronavirus et l'\xc3\xa9tat de droit. \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xb1\xf0\x9f\x87\xba #Benelux https://t.co/w5LipN3b4h"""
1315942981288054785,2020-10-13 09:10:30,65,14,False,b'Twitter for iPhone',b'Bijzondere ontmoeting vanmorgen met mijn Luxemburgse collega @AsselbornJean - met zijn 16 jaar ervaring de langst dienende EU-minister van Buitenlandse Zaken. We hadden het in de marge van de #GAC onder meer over het beheer van de COVID-crisis en de rechtsstaat. \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xb1\xf0\x9f\x87\xba #Benelux https://t.co/7zbEwXRBNk'
1315939513403875328,2020-10-13 08:56:43,0,9,False,b'Twitter for iPhone',"b'RT @BlueHeartHT: Trafficking is a criminal act that can exacerbate conflict, insecurity&amp;instability. It should be treated as a violation of\xe2\x80\xa6'"
1315726025129635840,2020-10-12 18:48:24,32,6,False,b'Twitter for iPhone',b'European countries reiterated today in Luxembourg their strong condemnation of the repression of popular expression in #Belarus. This condemnation is being translated into a series of sanctions. You can find above all the conclusions of today\xe2\x80\x99s meeting. #FAC'
1315725939049984003,2020-10-12 18:48:03,81,11,False,b'Twitter for iPhone',"b'Les pays europ\xc3\xa9ens ont r\xc3\xa9it\xc3\xa9r\xc3\xa9 aujourd\xe2\x80\x99hui, \xc3\xa0 Luxembourg, leur ferme condamnation v\xc3\xa0v de la r\xc3\xa9pression de l\xe2\x80\x99expression populaire en #Bi\xc3\xa9lorussie. Cette condamnation se concr\xc3\xa9tise dans une s\xc3\xa9rie de sanctions. Conclusions de la r\xc3\xa9union de ce lundi \xe2\xa4\xb5\xef\xb8\x8f #FAC https://t.co/3PSDLxJGUh'"
1315723014646923264,2020-10-12 18:36:26,19,2,False,b'Twitter for iPhone',b'European countries reiterated today in Luxembourg their strong condemnation of the repression of popular expression in #Belarus. This condemnation is being translated into a series of sanctions. You can find above all the conclusions of today\xe2\x80\x99s meeting. #FAC'
1315722254844649472,2020-10-12 18:33:25,52,11,False,b'Twitter for iPhone',b'De Europese landen hebben vandaag in Luxemburg de onderdrukking van de vrijheid van meningsuiting in #WitRusland opnieuw krachtig veroordeeld. Deze veroordeling materialiseert zich in een reeks sancties. Alle conclusies van de meeting van vandaag \xe2\xa4\xb5\xef\xb8\x8f #FAC https://t.co/61SHJd1KQE'
