id,created_at,favorites,retweets,retweeted,source,text
1334128640171397120,2020-12-02 13:33:49,0,54,False,b'Twitter for iPhone',b'RT @RadioClydeNews: \xf0\x9f\x8e\xa5 \xe2\x80\x9cToday does feel like it may well be the beginning of the end of this horrible experience\xe2\x80\x9d\n\n\xf0\x9f\x92\x89 @NicolaSturgeon is hail\xe2\x80\xa6'
1334067348484087809,2020-12-02 09:30:16,2001,174,False,b'Twitter for iPhone',b'This woman is an inspiration. Sending \xf0\x9f\x92\x9b @AmyCallaghanSNP https://t.co/2p4iZzubEG'
1334031995207372802,2020-12-02 07:09:47,13559,1204,False,b'Twitter for iPhone',b'The best news in a long time. @scotgov ready to start vaccinations as soon as supplies arrive https://t.co/C1HDWCLccd'
1333740759565168641,2020-12-01 11:52:31,0,178,False,b'Twitter for iPhone',"b'RT @scotgov: First Minister @NicolaSturgeon has marked #WorldAIDSDay with a message commemorating those who have lost their lives to AIDS,\xe2\x80\xa6'"
1333735842783916032,2020-12-01 11:32:59,0,53,False,b'Twitter for iPhone',"b'RT @scotgov: Later today, First Minister @NicolaSturgeon will give an update to @ScotParl on #coronavirus.\n\nWatch live \xe2\x9e\xa1 https://t.co/zWDxp\xe2\x80\xa6'"
1333497708892577792,2020-11-30 19:46:43,0,366,False,b'Twitter for iPhone',"b'RT @theSNP: \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf @NicolaSturgeon: ""As an independent country, we can be decision-makers, partners, bridge-builders. We have a right, if\xe2\x80\xa6'"
1333471068741390336,2020-11-30 18:00:52,4053,292,False,b'Twitter for iPhone',b'#AuldAlliance \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 https://t.co/xjF0ItDASx'
1333469449161240578,2020-11-30 17:54:26,892,77,False,b'Twitter for iPhone',b'My thanks to all in team @theSNP for making #SNP20 such a success! https://t.co/g8NRG4drNG'
1333469190519447558,2020-11-30 17:53:24,0,125,False,b'Twitter for iPhone',"b'RT @theSNP: \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf @NicolaSturgeon\xe2\x80\x99s full #SNP20 speech.\n\n""We want Scotland to take her place as an equal, independent country. To be in t\xe2\x80\xa6'"
1333458184279891970,2020-11-30 17:09:40,0,802,False,b'Twitter for iPhone',"b'RT @BBCPolitics: Scottish First Minister Nicola Sturgeon announces \xc2\xa3100m package to help those impacted by Covid, including a \xe2\x80\x9ccash grant o\xe2\x80\xa6'"
1333458137316270085,2020-11-30 17:09:29,0,68,False,b'Twitter for iPhone',b'RT @BBCPolitics: \xe2\x80\x9cThese last nine months have been the hardest of my life\xe2\x80\x9d\n\nScottish First Minister Nicola Sturgeon admits \xe2\x80\x9cwe\xe2\x80\x99ve made mist\xe2\x80\xa6'
1333445475194822656,2020-11-30 16:19:10,0,572,False,b'Twitter for iPhone',"b'RT @SkyNews: Nicola Sturgeon announces that the Scottish government will give a \xc2\xa3500 ""one off thank you payment"" to every full time NHS and\xe2\x80\xa6'"
1333406323887706115,2020-11-30 13:43:35,757,144,False,b'Twitter for iPhone',"b'\xf0\x9f\x93\xba You can watch my speech to #SNP20 at 3.30pm. I\xe2\x80\x99ll be reflecting on Covid, looking ahead to Scotland\xe2\x80\x99s recovery, and much more besides. Tune in if you can. https://t.co/dQ7ZlYv90u'"
1333405750543212553,2020-11-30 13:41:19,0,38,False,b'Twitter for iPhone',b'RT @BBCRadioScot: FM @NicolaSturgeon announces two changes to the self isolation support grant to make it available to a wider range of peo\xe2\x80\xa6'
1333372951299756048,2020-11-30 11:30:59,0,54,False,b'Twitter for iPhone',b'RT @SusaninLangside: Are you in Pollokshields or Dalmarnock? Asymptomatic population testing is an important tool in our fight against the\xe2\x80\xa6'
1333343389220302848,2020-11-30 09:33:30,0,246,False,b'Twitter for iPhone',"b'RT @kirstenoswald: \xf0\x9f\x91\x8f @NicolaSturgeon on @SkyNews talking about the groundbreaking \xc2\xa3100 million winter fund for low income households, inclu\xe2\x80\xa6'"
1333310214968369152,2020-11-30 07:21:41,0,49,False,b'Twitter for iPhone',b'RT @MhairiHunter: If you live in Dalmarnock or East Pollokshields this is for you.'
1333303166310502400,2020-11-30 06:53:41,17695,1342,False,b'Twitter for iPhone',b'Happy St Andrew\xe2\x80\x99s Day \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf #StAndrewsDay'
1333024279328382976,2020-11-29 12:25:29,0,82,False,b'Twitter for iPad',"b""RT @theSNP: \xf0\x9f\x92\xbb This year's is an SNP Conference like no other. Here's Part 2 of #SNP20 Condensed: Day One.\n\n\xf0\x9f\x91\x8b Welcome from @NicolaSturgeon\n\xf0\x9f\x8d\x9b\xe2\x80\xa6"""
1333023932958568449,2020-11-29 12:24:06,1984,317,False,b'Twitter for iPad',b'Important words from @MhairiBlack https://t.co/Jby9g6UfsE'
1333013078464733186,2020-11-29 11:40:58,0,162,False,b'Twitter for iPhone',"b'RT @theSNP: \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf ""My message to all of us is this: Keep heart, keep the heid and keep the faith. The plan is set, the path is before us.\xe2\x80\xa6'"
1332663411952545792,2020-11-28 12:31:31,0,58,False,b'Twitter for iPhone',"b'RT @theSNP: \xf0\x9f\x8e\x99\xef\xb8\x8fDeputy First Minister @JohnSwinney is now speaking at #SNP20.\n\n\xf0\x9f\x93\xa3 @JohnSwinney: ""Friends, I\'ve delivered a fair few conference\xe2\x80\xa6'"
1332663170553548803,2020-11-28 12:30:34,11858,1391,False,b'Twitter for iPhone',"b'\xf0\x9f\x9f\xa1 First big @theSNP manifesto commitment for #SP21 from @JohnSwinney - free breakfasts and lunches, all year round, for every child in primary 1-7. Big part of our commitment to making Scotland the best place to grow up &amp; eradicating child poverty and the stigma attached to it'"
1332660304669446145,2020-11-28 12:19:10,423,29,False,b'Twitter for iPhone',b'Watching \xe2\x81\xa6@JohnSwinney\xe2\x81\xa9 at #SNP20 https://t.co/25Q4UxyB4t'
1332653853066588162,2020-11-28 11:53:32,891,116,False,b'Twitter for iPhone',b'Many thanks to @Adamprice - the leader of our sister party @Plaid_Cymru - for joining #SNP20 this weekend. https://t.co/AAm5vZCcJo'
1332644891403444224,2020-11-28 11:17:56,0,272,False,b'Twitter for iPhone',"b'RT @theSNP: \xf0\x9f\x97\x93 2020 has been an unprecedented year, but it also brought out the best in us.\n\n\xf0\x9f\x92\x9b We owe thanks to those who\xe2\x80\x99ve kept us safe an\xe2\x80\xa6'"
1332636936826220544,2020-11-28 10:46:19,3658,180,False,b'Twitter for iPhone',b'The view from the other side. Getting #SNP20 - a conference with a difference - underway from home with some help from a few of my favourite writers. https://t.co/4xUau154UH'
1332634783420125184,2020-11-28 10:37:46,0,67,False,b'Twitter for iPhone',"b'RT @theSNP: \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf @NicolaSturgeon opens the SNP\'s first ever virtual conference with a live broadcast.\n\n""For the first time in our histor\xe2\x80\xa6'"
1332633095972003840,2020-11-28 10:31:03,363,44,False,b'Twitter for iPhone',b'#SNP20 is live...welcome to everyone joining https://t.co/2Q36Sie60j'
1332442247539908608,2020-11-27 21:52:42,919,86,False,b'Twitter for iPhone',b'#SNP20 remote studio ready to go...see you all in the morning. https://t.co/1gIFmm9Oi8'
1332433055282294785,2020-11-27 21:16:10,16568,1051,False,b'Twitter for iPhone',b'This photo was taken a year ago today on the general election campaign trail. It\xe2\x80\x99s like glimpsing a bygone world. Covid has robbed us of so much. When it\xe2\x80\x99s over - as it eventually will be - we should never again take for granted something as simple as giving someone a hug. https://t.co/QiMqi47jrm'
1332415108195160065,2020-11-27 20:04:51,2339,251,False,b'Twitter for iPhone',"b'To everyone logging in to #SNP20 tomorrow, I look forward to seeing you there. This is our first ever remote conference - and so a bit strange for all of us - but I know we\xe2\x80\x99ll have good debates as we prepare for next year\xe2\x80\x99s @ScotParl elections and #indyref2'"
1332296089828012034,2020-11-27 12:11:55,624,81,False,b'Twitter for iPhone',b'Well done to new @theSNP councillor @ianmassie1 and all the team https://t.co/1P99tg2mtj'
1332287746937851904,2020-11-27 11:38:46,887,126,False,b'Twitter for iPhone',b'Congratulations @GlasgowDC \xf0\x9f\xa5\x83 \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf https://t.co/oKkwm2smzF'
1332262547597250560,2020-11-27 09:58:38,1916,169,False,b'Twitter for iPhone',b'Many congratulations to my alma mater @UofGlasgow on being named UK University of the Year. #THEAwards https://t.co/FVsjZx8BX0'
1332073369207009281,2020-11-26 21:26:54,16,0,False,b'Twitter for iPhone',b'@LindseyDocherty Fear not! https://t.co/97s82V47pa'
1332066614783701003,2020-11-26 21:00:04,0,223,False,b'Twitter for iPhone',"b""RT @ITVBorderRB: First Minister @NicolaSturgeon says she'd rather go without seeing her dad on Christmas than risk him getting #COVID19.\n\nS\xe2\x80\xa6"""
1331925049956241409,2020-11-26 11:37:32,0,51,False,b'Twitter for iPhone',b'RT @NickyBenedetti: We have joined forces with @GreenCrossTRN to spread the gift of wellbeing this winter. Sponsor a seat on a #WinterWellb\xe2\x80\xa6'
1331607867061903360,2020-11-25 14:37:10,5033,839,False,b'Twitter for iPhone',"b'The cut to the overseas aid budget is a political gesture to the right wing of the Tory party, and the price of it will be paid by some of the poorest people in the world. Deplorable indeed. https://t.co/tiZtS3esrN'"
1331598341071908866,2020-11-25 13:59:19,1329,307,False,b'Twitter for iPhone',"b'A \xf0\x9f\x8e\x84 message for the children in your lives:\nI\xe2\x80\x99ve had so many drawings sent to me by children these past few months that have brightened up my days &amp; my office, &amp; inspired this quest to find an image for my Christmas card. \nDetails of how to enter are in the attached thread \xf0\x9f\x91\x87 https://t.co/1fgBSKKigK'"
1331596219907502082,2020-11-25 13:50:53,0,518,False,b'Twitter for iPhone',b'RT @ScotGovFM: The First Minister is looking for a picture that represents kindness to use for her Christmas card this year.\xf0\x9f\x8e\x84\xf0\x9f\x93\xa8\n\nDo you know\xe2\x80\xa6'
1331512868148285440,2020-11-25 08:19:40,0,1603,False,b'Twitter for iPhone',"b'RT @CNN: Scotland has become the first country to allow free and universal access to menstrual products, including tampons and pads, in pub\xe2\x80\xa6'"
1331300965450981376,2020-11-24 18:17:39,45286,6851,False,b'Twitter for iPhone',"b'Proud to vote for this groundbreaking legislation, making Scotland the first country in the world to provide free period products for all who need them. An important policy for women and girls. Well done to @MonicaLennon7 @ClydesdAileen and all who worked to make it happen https://t.co/4lckZ4ZYIY'"
1331299592764354563,2020-11-24 18:12:11,2671,388,False,b'Twitter for iPhone',"b'\xf0\x9f\x8e\x84This will give families some leeway - we all have a desire not to leave loved ones alone at Christmas - but the virus won\xe2\x80\x99t take time off, so please be cautious. If you can, stay at home with your own household. And if not, please treat these limits as a maximum to stay within. https://t.co/oVbUUDt0cO'"
1330813369285275648,2020-11-23 10:00:07,0,282,False,b'Twitter for iPhone',b'RT @Political_AlanS: Scotland\xe2\x80\x99s new National Investment Bank has officially launched \n\nIt will be backed by \xc2\xa32bn of Scottish Government fun\xe2\x80\xa6'
1330812950521769986,2020-11-23 09:58:27,0,10314,False,b'Twitter for iPhone',"b'RT @UniofOxford: Today marks an important milestone in the fight against #COVID19. Interim data show the #OxfordVaccine is 70.4% effective,\xe2\x80\xa6'"
1330812742182252544,2020-11-23 09:57:37,0,121,False,b'Twitter for iPhone',"b'RT @HeartScotNews: ""This is the start of something truly exciting.""\n\nFirst Minister @NicolaSturgeon says now is the perfect time to open th\xe2\x80\xa6'"
1330785272833974273,2020-11-23 08:08:28,3817,765,False,b'Twitter for iPhone',"b'The Scottish National Investment Bank launches today. A mission-led development bank, it will provide patient capital to help tackle the big challenges of our time and build a stronger, fairer, more sustainable nation. Find out more https://t.co/EBX6tQLKe8 https://t.co/IW9Kdv6gmD'"
1329844891254468612,2020-11-20 17:51:44,0,537,False,b'Twitter for iPhone',"b'RT @nytimesbooks: It\xe2\x80\x99s here, our list of the 100 Notable Books of 2020, selected by the editors of The New York Times Book Review https://t\xe2\x80\xa6'"
1329844586932563977,2020-11-20 17:50:31,0,34,False,b'Twitter for iPhone',"b""RT @BookWeekScot: Which book do you love to give to friends and family? \n\nFor @ScotGovFM Nicola Sturgeon it's Sunset Song and @TheNovelCure\xe2\x80\xa6"""
1329729275101147136,2020-11-20 10:12:19,0,112,False,b'Twitter for iPhone',"b'RT @scotgov: If your area is moving to Level 4, make sure you know how the protection measures apply to you.\n\nSee the full list of Level 4\xe2\x80\xa6'"
1329565708099973127,2020-11-19 23:22:21,0,50,False,b'Twitter for iPhone',"b""RT @BookWeekScot: And now @NicolaSturgeon's book of 2020 is the #2020BookerPrize winner! Happy #BookWeekScotland, @Doug_D_Stuart!"""
1329537292348878849,2020-11-19 21:29:26,0,134,False,b'Twitter for iPhone',b'RT @skydavidblevins: BREAK: Stormont sources - Northern Ireland\xe2\x80\x99s devolved government is effectively imposing a two-week lockdown from Frid\xe2\x80\xa6'
1329522262286938118,2020-11-19 20:29:43,2670,249,False,b'Twitter for iPhone',"b'I\xe2\x80\x99m so thrilled for @Doug_D_Stuart - Shuggie Bain is a raw, searing and beautifully tender novel. Such a worthy winner of @TheBookerPrizes - and he now joins James Kelman as one of just two Scottish writers to win the prize. Many congratulations! https://t.co/MQECBeSrQa'"
1329512167717146624,2020-11-19 19:49:36,251,12,False,b'Twitter for iPhone',"b'@LouiseSlorance @slorance Love &amp; strength to you all. Andrew has been such a crucial part of our Covid response team these last few months, so this feels an even more cruel twist of fate. All of us @scotgov are thinking of him, you and the kids.'"
1329445496079978499,2020-11-19 15:24:40,1464,306,False,b'Twitter for iPhone',b'This by @AndrewWilson on the case for independence - and the paucity of the case against - is excellent and well worth a read. https://t.co/8XQhkddJZW'
1329442660025765889,2020-11-19 15:13:24,0,194,False,b'Twitter for iPhone',b'RT @STVNews: BREAKING: Plans for a coronavirus vaccination programme in Scotland have been outlined. https://t.co/CoFkAfQo4q'
1329132793926971394,2020-11-18 18:42:06,0,289,False,b'Twitter for iPhone',"b""RT @BookWeekScot: Take a tour of @ScotGovFM @NicolaSturgeon's bookshelves for #BookWeekScotland! \n\nHow do you organise yours? Alphabeticall\xe2\x80\xa6"""
1328437520313487363,2020-11-16 20:39:20,13714,3134,False,b'Twitter for iPhone',"b'Worth bookmarking these PM comments for the next time Tories say they\xe2\x80\x99re not a threat to the powers of the Scottish Parliament  - or, even more incredibly, that they support devolving more powers. The only way to protect &amp; strengthen @ScotParl is with independence. https://t.co/Hk7DqoFeuY'"
1328265817411162117,2020-11-16 09:17:03,0,58,False,b'Twitter for iPhone',b'RT @OutwithThe: In the news.. thanks @LadyCatHT for this nice piece \xf0\x9f\x93\x9a\xf0\x9f\x93\x9a\xf0\x9f\x93\x9a\n\nNew Govanhill bookshop Outwith Books makes South Side literary tri\xe2\x80\xa6'
1328056348593033219,2020-11-15 19:24:42,0,62,False,b'Twitter for iPhone',b'RT @guardiannews: BioNTech vaccine scientist says jab could halve Covid transmission https://t.co/FmWedpv7A8'
1327652148386144257,2020-11-14 16:38:33,560,60,False,b'Twitter for iPhone',b'This is brilliant @HBAcademyGlas - well done! I can\xe2\x80\x99t wait to visit you again - hopefully soon \xf0\x9f\xa4\x9e https://t.co/1lakN7nslR'
1327651911902912513,2020-11-14 16:37:37,0,64,False,b'Twitter for iPhone',b'RT @HBAcademyGlas: @NicolaSturgeon @ScotGovEdu @EducationScot @BBCScotLearn @BBCScotland we hope you have had the opportunity to watch @HBA\xe2\x80\xa6'
1327355376304594944,2020-11-13 20:59:17,0,40,False,b'Twitter for iPhone',"b""RT @edbookfest: Huge congratulations to the astounding Chimamanda Ngozi Adichie, crowned the @WomensPrize 'Winner of Winners' last night fo\xe2\x80\xa6"""
1327355205516554240,2020-11-13 20:58:36,0,14,False,b'Twitter for iPhone',b'RT @Tom_Gatti: Books of the year! Feat @garyyounge @NicolaSturgeon @Elif_Safak @jonathancoe @BernardineEvari  @StuartMaconie @PhilipPullman\xe2\x80\xa6'
1327331266249764865,2020-11-13 19:23:29,0,48,False,b'Twitter for iPhone',"b'RT @UsmanTariq: Really interesting to listen to @NicolaSturgeon at IBA 2020 (@IBAevents) speaking about independence, Brexit, the US electi\xe2\x80\xa6'"
1327274554654384129,2020-11-13 15:38:08,0,75,False,b'Twitter for iPhone',b'RT @JohnSwinney: These are the wise words I quoted at today\xe2\x80\x99s @scotgov briefing. We are all overjoyed at the football success and so proud\xe2\x80\xa6'
1327243736087220225,2020-11-13 13:35:40,1412,151,False,b'Twitter for iPhone',b'Congratulations to new Edinburgh @theSNP councillor @EthieYoung - brilliant result for Ethan and the team! https://t.co/JSBDPqJRNg'
1327208998307844096,2020-11-13 11:17:38,0,154,False,b'Twitter for iPhone',b'RT @ScotDevInt: Are you ready to expand your mind? \xf0\x9f\xa7\xa0\xf0\x9f\x92\xa1\n\nThink different. Think Scotland. #ScotlandIsNow \xf0\x9f\x91\x89 https://t.co/2wiJEPGLkv https://t.\xe2\x80\xa6'
1327018874894749697,2020-11-12 22:42:09,18595,884,False,b'Twitter for iPhone',b'\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf https://t.co/v3Pm5qB2Ke'
1327015539991048198,2020-11-12 22:28:54,48105,2521,False,b'Twitter for iPhone',"b'Massive congratulations to Steve Clarke and the team. After 22 years, @ScotlandNT men are off to a major tournament. What a lift for the country. Well done! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf'"
1327014252289339396,2020-11-12 22:23:47,72381,9292,False,b'Twitter for iPhone',b'\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf https://t.co/8CJPKezzxt'
