id,created_at,favorites,retweets,retweeted,source,text
1281197239650656258,2020-07-09 12:03:20,441,59,False,b'Twitter for iPhone',"b'If you are suffering in an abusive relationship, know that you are not alone. What you are going through is not your fault and with the help that is out there, you really can escape.'"
1281197237771665410,2020-07-09 12:03:19,693,130,False,b'Twitter for iPhone',b'The Domestic Abuse Bill will be a big step forward but it\xe2\x80\x99s essential we seize the opportunity to go even further. I\xe2\x80\x99ve co-authored a paper on the importance of maintaining the Govt\xe2\x80\x99s awareness campaign and the further domestic abuse interventions needed  https://t.co/0jpL7aZ9Qd'
1272068071637778433,2020-06-14 07:27:16,5621,647,False,b'Twitter for iPhone',"b'Today we remember all those who lost their lives at Grenfell Tower. My thoughts are with the bereaved &amp; survivors who fight, day in, day out, to ensure such a tragedy never happens again. We, in Parliament, must do all we can to help them. Their loved ones must not be forgotten'"
1263741663480070152,2020-05-22 08:01:06,10906,857,False,b'Twitter Web App',"b'Today marks 3 years since the terror attack at Manchester Arena - a despicable act of hatred which targeted the youngest in our society. My thoughts and prayers are with the victims, their loved ones and all who were affected that night.'"
1262413259598151680,2020-05-18 16:02:30,596,105,False,b'Twitter Web App',"b'Today marks the start of #MentalHealthAwarenessWeek. Now more than ever, it\xe2\x80\x99s important to look after our mental wellbeing just as much as our physical health.\n\nReach out for expert advice and practical support for yourself or to help someone else https://t.co/obKeeF2TOs'"
1258867581634609154,2020-05-08 21:13:14,0,10417,False,b'Twitter for iPhone',"b'RT @RoyalFamily: ""Never give up, never despair - that was the message of VE Day""\n\nAn address by Her Majesty The Queen on the 75th anniversa\xe2\x80\xa6'"
1258649458344185859,2020-05-08 06:46:30,750,94,False,b'Twitter Web App',"b'We recognise the victory of democracy over dictatorship, of freedom over fascism, of liberty over tyranny \xe2\x80\x93 and celebrate the values that define our nation today #VEDay75 (3/3)'"
1258649457043869696,2020-05-08 06:46:29,621,73,False,b'Twitter Web App',"b'We reflect on the sacrifices made on the battlefield, at sea, in the air and at home \xe2\x80\x93 and we pay tribute to those who rebuilt our nation in the aftermath of conflict (2/3)'"
1258649456007921665,2020-05-08 06:46:29,1822,196,False,b'Twitter Web App',"b'On VE Day, we commemorate all those who fought and died for the cause of freedom during the Second World War (1/3)'"
1257945768226369536,2020-05-06 08:10:17,811,152,False,b'Twitter Web App',b'The UK can be the catalyst for multilateral cooperation in the 2020s and beyond \xe2\x80\x93 my piece for @thetimes on the global response to coronavirus https://t.co/m5UMpP5JwI'
1255754230096449537,2020-04-30 07:01:53,1327,166,False,b'Twitter Web App',"b'Delighted to be working with @JDRFUK to champion its global programme of research into type 1 diabetes. 400,000 people in the UK live with this condition. Only through groundbreaking medical research will we develop new treatments and find a cure https://t.co/5UwgCI4FeE'"
1247258167140114432,2020-04-06 20:21:34,41026,4193,False,b'Twitter for iPhone',b'My thoughts and prayers are with @BorisJohnson and his family as he continues to receive treatment in hospital.\n\nThis horrific virus does not discriminate. Anyone can get it. Anyone can spread it. Please #StayHomeSaveLives'
1229411393897738240,2020-02-17 14:24:52,1543,202,False,b'Twitter for iPhone',"b'It was a pleasure to speak at the Global Women\xe2\x80\x99s Forum Dubai about the contribution of women to business and society, alongside inspirational female entrepreneurs and officials from around the world #GWFD2020 https://t.co/DpCYqbJ8hj'"
1229315151129694208,2020-02-17 08:02:26,0,76,False,b'Twitter for iPhone',"b'RT @DXBMediaOffice: .@HHShkMohd, in the presence of @HamdanMohammed,\n@sheikhmansoor &amp; @MMbinRashid, meets with \n@theresa_may, on the sideli\xe2\x80\xa6'"
1223292541556183040,2020-01-31 17:10:44,21681,2184,False,b'Twitter Web App',"b'At 11pm tonight, Britain will leave the European Union. After more than three years, we can finally say that we have delivered on the result of the 2016 referendum and have kept faith with the British people.'"
1200139015170736129,2019-11-28 19:46:53,3005,422,False,b'Twitter Web App',"b'When Nancy Astor became the first woman to take her seat in the House of Commons, our country and our democracy were changed for the better. \n\nI was proud to unveil the @LadyAstorStatue on the centenary of her election #Astor100 https://t.co/iPXiV07Zi1'"
1197595022801227776,2019-11-21 19:17:58,729,128,False,b'Twitter for iPhone',"b'Particularly enjoyed campaigning with @ScotTories colleagues this week @KerrForStirling, @LukeGrahamOSP, @Kirstene4Angus &amp; @AndrewBowie4WAK.\n\nThe only way to say NO to #IndyRef2 is to vote @Conservatives on 12 December. https://t.co/hUgOpMbVZO'"
1197592111757119488,2019-11-21 19:06:24,2178,289,False,b'Twitter Web App',b'I\xe2\x80\x99ve been out supporting our great @Conservatives candidates across the UK the last couple of weeks. The message on the doorstep has been clear: the British people want to get Brexit done and move our country forward #VoteConservative https://t.co/yNYPKmRhfW'
1196909300700078082,2019-11-19 21:53:09,15130,1931,False,b'Twitter for iPhone',b'Tonight\xe2\x80\x99s #LeadersDebate has shown very clearly: the only way to get Brexit done and move our country forward is to back @BorisJohnson and the @Conservatives'
1194946315572133888,2019-11-14 11:52:57,2011,310,False,b'Twitter for iPhone',"b'On #WorldDiabetesDay I\xe2\x80\x99m supporting the 420 million people worldwide living with #diabetes,\nmany of whom do not have vital access to insulin. \n\nWe\xe2\x80\x99ve come a long way in tackling #diabetes. But further work is needed to widen access to treatment and find a cure.'"
1190585406867300352,2019-11-02 11:04:15,3302,258,False,b'Twitter Web App',b'Well done @EnglandRugby. Not the outcome we were hoping for today but incredibly proud of your performance throughout RWC2019 #RWCFinal #ENGvRSA\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf'
1179705458845720576,2019-10-03 10:31:13,3906,584,False,b'Twitter Media Studio',"b""I'm pleased the Domestic Abuse Bill has passed its second reading in the House of Commons. Around 2 million adults are victims of domestic abuse each year. It accounts for a third of all violent crime and inflicts immeasurable damage to our society. \n\nhttps://t.co/fI2X7lX6P0 https://t.co/yQ0eQTSXn6"""
1167019873987432449,2019-08-29 10:23:14,4856,409,False,b'Twitter Web App',"b""Sorry to see @RuthDavidsonMSP step down as Leader of @ScotTories. Thank you for all you've done for our party and our Union over the last 8 years, and enjoy your well-deserved family time with Jen and Finn."""
1154034955539795969,2019-07-24 14:25:48,5130,764,False,b'Twitter for iPhone',"b'I will continue to do all I can to serve the national interest, and play my part in making our United Kingdom a great country with a great future - a country that truly works for everyone. https://t.co/gjZ5NCeOIG'"
1154021364514402304,2019-07-24 13:31:48,0,370,False,b'Twitter for iPhone',b'RT @10DowningStreet: WATCH LIVE: PM @Theresa_May makes her final statement as Prime Minister https://t.co/2lScHKecRq'
1153999851270627328,2019-07-24 12:06:19,2119,444,False,b'Twitter for iPhone',"b'At its heart, politics is about the difference we make every day to the lives of people up and down this country. #PMQs https://t.co/SkPmCoG7oO'"
1153677412317745152,2019-07-23 14:45:04,713,130,False,b'Twitter for iPhone',b'Many congratulations to our new @Conservatives candidates on their selection:\n\xf0\x9f\x94\xb5@simonfell in Barrow and Furness\n\xf0\x9f\x94\xb5 @craig4monty for Montgomeryshire\n\xf0\x9f\x94\xb5@anthonyhbrowne in South Cambridgeshire\n\xf0\x9f\x94\xb5and @AnthonyMangnal1 for Totnes\n\nI look forward to seeing them elected to the Commons! https://t.co/sCHSUnfF63'
1153622066157015041,2019-07-23 11:05:08,12471,2287,False,b'Twitter for iPhone',b'Many congratulations to @BorisJohnson on being elected leader of @Conservatives - we now need to work together to deliver a Brexit that works for the whole UK and to keep Jeremy Corbyn out of government. You will have my full support from the back benches.'
1153580479234355201,2019-07-23 08:19:53,1416,258,False,b'Twitter for iPhone',"b""At a time of unimaginable loss, no parent should have to worry about meeting the costs of their child\xe2\x80\x99s funeral. The Children's Funeral Fund, which opens today, will help to support grieving families when they need it most. https://t.co/tBT6N661Yt"""
1153553397041303552,2019-07-23 06:32:16,0,85,False,b'Twitter for iPhone',b'RT @10DowningStreet: We can make parental leave fairer.\n \nWhat do you think?\n \n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/KgGvGPjJYY https://t.co/LOSSpabq0s'
1153334631833440257,2019-07-22 16:02:58,718,143,False,b'Twitter for iPhone',b'I want to send a message about the importance of equal parenting. I think we can and should make parental leave fairer.\n\nhttps://t.co/AX1tJX3JVN\n\nhttps://t.co/IlLS2ijMxQ'
1153324603722358785,2019-07-22 15:23:07,377,75,False,b'Twitter for iPhone',"b'Whether it\xe2\x80\x99s keeping us safe, saving lives or educating the next generation, our public sector workers deserve this pay rise in recognition of the brilliant job they do on a daily basis. https://t.co/mFWqK4h5ZQ'"
1152238968169254913,2019-07-19 15:29:12,874,154,False,b'Twitter for iPhone',b'We need to change the expectation that it\xe2\x80\x99s always the mother that takes on most of the childcare at the expense of her career. I spoke to parents about how we want to make parental leave fairer. \n\nhttps://t.co/AX1tJX3JVN https://t.co/TdUtuTpZOY'
1152190649581604864,2019-07-19 12:17:12,0,99,False,b'Twitter for iPhone',"b'RT @10DowningStreet: \xe2\x80\x9cI believe that increasing paternity entitlements will not only give fathers more time to spend with their newborns, b\xe2\x80\xa6'"
1152127946901151745,2019-07-19 08:08:02,0,314,False,b'Twitter for iPhone',"b'RT @10DowningStreet: PM @Theresa_May hosted her last Downing Street reception as Prime Minister today, where she thanked police for their i\xe2\x80\xa6'"
1151768657393061892,2019-07-18 08:20:21,423,69,False,b'Twitter for iPhone',"b'Many congratulations to two recently selected @Conservatives Parliamentary candidates - @FelicityBuchan for Kensington and @Mohamed_Y_Ali for Cardiff North. Both will make superb Members of Parliament, and I look forward to seeing them on the green benches! https://t.co/QQSfaenNnH'"
1151546157644075009,2019-07-17 17:36:13,768,163,False,b'Twitter for iPhone',b'If we can recapture the spirit of common purpose - as I believe we must - then we can be optimistic about what together we can achieve. https://t.co/uQD1DAdL5w'
1151506764053045250,2019-07-17 14:59:41,1688,363,False,b'Twitter for iPhone',b'When will Jeremy Corbyn apologise for his failure to deal with racism in the Labour Party? #PMQs https://t.co/ERUE0OCXyl'
1151494130041806850,2019-07-17 14:09:28,0,99,False,b'Twitter for iPhone',b'RT @10DowningStreet: WATCH LIVE: PM @Theresa_May makes a speech on the state of politics https://t.co/QWCYXGzAPN'
1151482776954318848,2019-07-17 13:24:22,0,59,False,b'Twitter for iPhone',"b'RT @10DowningStreet: This week, for the first time, ex-offenders prepared and served food for a reception at 10 Downing Street. Hear from @\xe2\x80\xa6'"
1151409490752868353,2019-07-17 08:33:09,376,68,False,b'Twitter for iPhone',b'On Monday I hosted a reception to celebrate positive opportunities and showcase the work of those who help steer young people away from violent crime. \n\nIt was a pleasure to hear first-hand about the great work being done. https://t.co/VTqStN7xEf'
1151388210439888897,2019-07-17 07:08:35,0,145,False,b'Twitter for iPhone',"b'RT @10DowningStreet: ""Let us support one another, bringing together people, capital and ideas to benefit the UK and India alike.\n\nAnd let u\xe2\x80\xa6'"
1151240782558482433,2019-07-16 21:22:46,476,85,False,b'Twitter for iPhone',b'From where I stand today I see the very modern face of UK-India relations. World-leading businesses. Cutting-edge technology. \n#IndiaDay \xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://t.co/GgdcIfW1U7'
1151208491715051522,2019-07-16 19:14:27,724,153,False,b'Twitter for iPhone',b'Every child is born with potential. We just have to make sure it\xe2\x80\x99s unlocked and allowed to flourish.\n\nhttps://t.co/QgeaOcF93c\n\nhttps://t.co/n3xPe66Gfn'
1151154698625409026,2019-07-16 15:40:42,491,121,False,b'Twitter for iPhone',"b'Domestic abuse can take many forms, from horrific physical violence to coercive behaviour that robs people of their self-esteem, their freedom and their right to feel safe in their own homes, but the immense bravery I\xe2\x80\x99ve seen demonstrated by survivors is consistent throughout. https://t.co/kGFCsdu0xX'"
1151106627258523651,2019-07-16 12:29:41,1923,324,False,b'Twitter for iPhone',b'.@englandcricket are a team that represents modern Britain \xe2\x80\x93 and that plays like no other side in the world. They have made history. They have helped the nation fall in love with cricket once again. \nhttps://t.co/zYllSJXf4L'
1151100171033415683,2019-07-16 12:04:01,0,91,False,b'Twitter for iPhone',b'RT @10DowningStreet: Sport has the power to change lives. We held a reception to celebrate the volunteers who are working to steer young pe\xe2\x80\xa6'
1151090284413034496,2019-07-16 11:24:44,0,196,False,b'Twitter for iPhone',b'RT @LewisPugh: It\xe2\x80\x99s been 1 year since I swam the length of the English Channel to protest against the under-protection of UK waters. The tu\xe2\x80\xa6'
1151028489987993601,2019-07-16 07:19:11,4976,496,False,b'Twitter for iPhone',"b'Here we have a team that will be spoken of in awe for generations to come. On behalf of the whole country, congratulations to England\xe2\x80\x99s World Cup winners! \xf0\x9f\x8f\x8f https://t.co/ZaRYb5vrLS'"
1150803620209860611,2019-07-15 16:25:38,391,104,False,b'Twitter for iPhone',"b'The UK car industry has a brilliant opportunity to lead the world in the design and manufacture of electric vehicles, protecting jobs around the country and meeting our commitment to #netzero emissions by 2050. \n\nhttps://t.co/iWfZUzTux4 https://t.co/qFV6ErNxpG'"
1150759732061360129,2019-07-15 13:31:14,2931,474,False,b'Twitter for iPhone',"b""Alan Turing's pioneering work in mathematics and computer science played a crucial part in ending the Second World War. It is only fitting that we remember his legacy and the brilliant contribution LGBT people have made to our country on the new \xc2\xa350 note. https://t.co/tFsVdvcKNp"""
1150489298438959105,2019-07-14 19:36:38,17254,2339,False,b'Twitter for iPhone',b'Well done @EnglandCricket! \n\n#CWC19Final #ENGvsNZ https://t.co/D3aGf1eTU2'
1149587764007981056,2019-07-12 07:54:15,828,105,False,b'Twitter for iPhone',b'Very best of luck to all the teams involved in the @NetballWorldCup which begins today in Liverpool \xe2\x80\x93 especially @EnglandNetball @NetballScotland and @Netballni. \n\nIt\xe2\x80\x99s been a fantastic summer for women in sport and I\xe2\x80\x99m sure this will be another superb event.\n\n#NWC2019'
1149571547281051648,2019-07-12 06:49:49,258,59,False,b'Twitter for iPhone',"b'The Office for Tackling Injustices will use data to shine a spotlight on key injustices. By holding government and wider society to account, we can provide the catalyst for lasting change.\n\nhttps://t.co/P60vdRDrcV\n\nhttps://t.co/ATX4geD6fb'"
1149355428708573185,2019-07-11 16:31:02,4279,360,False,b'Twitter for iPhone',b'Great win for @EnglandCricket today \xe2\x80\x93 every England fan will have enjoyed that one! Good luck for Sunday \xf0\x9f\x8f\x8f\n\n#ENGvAUS #CWC19'
1149218067144204288,2019-07-11 07:25:13,0,66,False,b'Twitter for iPhone',"b'RT @10DowningStreet: #NetZero by 2050 \xe2\x80\x93 can we do it?\n\nWe asked @LizzieOutside, activist and founder of @plastic_patrol https://t.co/vIMSgO\xe2\x80\xa6'"
1149010852051345408,2019-07-10 17:41:49,5827,1438,False,b'Twitter for iPhone',b'Jeremy Corbyn has destroyed the Labour Party. \n\nJust imagine what he would do to our country. https://t.co/awLOFUIzJ1'
1148866803327803394,2019-07-10 08:09:25,502,92,False,b'Twitter for iPhone',b'I was very pleased to invite @CindyMcCain of the @McCainInstitute to Downing Street yesterday evening to talk about our efforts to end #ModernSlavery. https://t.co/y9Slqyoi9x'
1148537713840328704,2019-07-09 10:21:44,476,101,False,b'Twitter for iPhone',"b'Tackling #ModernSlavery has been a priority for my government. We can be proud of our progress so far, both at home and abroad, but there is still more to do and I am pleased to support new research to help end this barbaric crime by 2030. https://t.co/XNB8Bgfgqo'"
1148315478428999681,2019-07-08 19:38:39,3402,495,False,b'Twitter for iPhone',"b'As I come to the end of my time in office, I am proud to finish the way I started three years ago \xe2\x80\x93 by standing up and thanking our fantastic Armed Forces for all that they do.\n\nYou are the best in the world, and I wish you all the very best for the future. https://t.co/zlz7H1QTef'"
1148223592494260225,2019-07-08 13:33:32,0,103,False,b'Twitter for iPhone',"b""RT @10DowningStreet: Today PM @Theresa_May visited NATO maritime headquarters and the UK's Permanent Joint Headquarters to thank the Armed\xe2\x80\xa6"""
1148170908814761985,2019-07-08 10:04:11,858,141,False,b'Twitter for iPhone',"b'One year on, we remain deeply shocked by the death of Dawn Sturgess as a result of the reckless use of a chemical weapon on the streets of our country.\n\nAll her loved ones and the people of Amesbury and Salisbury are in my thoughts on what must be the most difficult of days.'"
1147974510186041345,2019-07-07 21:03:46,0,89,False,b'Twitter for iPhone',b'RT @10DowningStreet: \xe2\x80\x9cCongratulations to @kmitsotakis and New Democracy on your election victory. The UK stands ready as always to strength\xe2\x80\xa6'
1147494759361122304,2019-07-06 13:17:24,4770,633,False,b'Twitter for iPhone',b'I will only be your Prime Minister for a few more weeks. But I will be your ally for the rest of my life.\n\n#Pride\xe2\x81\xa0 \xe2\x81\xa0#PrideInLondon\xe2\x81\xa0 \xe2\x81\xa0 https://t.co/gfNHFoTn5m'
1147209894682157056,2019-07-05 18:25:27,531,149,False,b'Twitter for iPhone',"b""I'm pleased to be here at the Western Balkans Summit in Poznan in Poland. It's in our interest to defend and enhance good governance and security in this region. https://t.co/3p5QdG1JR0"""
1147148601421893632,2019-07-05 14:21:54,0,54,False,b'Twitter for iPhone',"b'RT @10DowningStreet: As part of their programme to expand diversity in theatre, @RADA_London led acting workshops in Downing Street with yo\xe2\x80\xa6'"
1147115232504029186,2019-07-05 12:09:18,0,76,False,b'Twitter for iPhone',b'RT @10DowningStreet: PM @Theresa_May has arrived at the Western Balkans Summit in Poland. She was greeted by Polish PM @MorawieckiM ahead o\xe2\x80\xa6'
1147099403175583744,2019-07-05 11:06:24,661,133,False,b'Twitter for iPhone',"b'It\xe2\x80\x99s great news that Jaguar Land Rover will manufacture a range of electric cars at Castle Bromwich, protecting thousands of skilled jobs in the West Midlands and helping our efforts to get to #netzero emissions by 2050. https://t.co/UqxKTykYGg'"
1146882647181991937,2019-07-04 20:45:05,800,171,False,b'Twitter for iPhone',b'I care passionately about our Union. I certainly do not underestimate the scale of the challenge it faces. But I am optimistic about its future. \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 https://t.co/ll02z3NwwG'
1146812308989104130,2019-07-04 16:05:35,0,115,False,b'Twitter for iPhone',b'RT @10DowningStreet: WATCH LIVE: PM @Theresa_May gives a speech on the Union \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 https://t.co/3cOcc1kUaS'
1146728616170086400,2019-07-04 10:33:01,0,135,False,b'Twitter for iPhone',b'RT @10DowningStreet: We spoke to guests at Downing Street\xe2\x80\x99s Pride reception about the importance of #Pride celebrations. \xf0\x9f\x8c\x88 https://t.co/H4u\xe2\x80\xa6'
1146471758020718592,2019-07-03 17:32:22,645,78,False,b'Twitter for iPhone',b'A fantastic result for @EnglandCricket against New Zealand @BLACKCAPS today at the #CWC19\xe2\x81\xa0 \xe2\x80\x93 keep up the good work and best of luck for the semi-final! \xf0\x9f\x8f\x8f'
1146371460904247297,2019-07-03 10:53:49,202,35,False,b'Twitter for iPhone',b'Many congratulations to Lee Anderson who already passionately fights to improve his local community. He will make a superb Member of Parliament for Ashfield. https://t.co/43J9tT95YQ'
1146365221596028928,2019-07-03 10:29:01,0,112,False,b'Twitter for iPhone',"b'RT @10DowningStreet: With #Pride celebrations taking place across the UK, yesterday @PennyMordaunt hosted a reception at Downing Street on\xe2\x80\xa6'"
1146165478567682048,2019-07-02 21:15:19,5572,361,False,b'Twitter for iPhone',b'Commiserations to the @lionesses tonight. Know that you have inspired millions with how you\xe2\x80\x99ve played on the field as well as how you\xe2\x80\x99ve conducted yourselves off it. We are very proud of you. #Lionesses\xe2\x81\xa0 \xe2\x81\xa0'
1146111119922225153,2019-07-02 17:39:19,1258,226,False,b'Twitter for iPhone',b'I\xe2\x80\x99m sorry that European Council means I can\xe2\x80\x99t make the Pride reception @10DowningStreet. \n\nHere\xe2\x80\x99s what I wanted to say: https://t.co/kzGkG3taLj https://t.co/1CKVRuxcnw'
1146088690210545665,2019-07-02 16:10:11,436,71,False,b'Twitter for iPhone',b'Very best of luck to @Lionesses for their @FIFAWWC semi-final match. You have made us very proud so far and the nation is rooting for you this evening. #ENGUSA https://t.co/Hf9NzEETPD'
1146073033213390848,2019-07-02 15:07:58,274,48,False,b'Twitter for iPhone',"b'As the LGBT+ community continues the fight for progress and equality, the UK government stands proudly alongside you.\n\nhttps://t.co/cUmUTlavnA'"
1146008926200180736,2019-07-02 10:53:14,278,60,False,b'Twitter for iPhone',b'Together we can harness the power of the state and the ingenuity of the private sector to deliver prosperity and opportunity for people across our whole country.\n\nhttps://t.co/PpUjlESsC9 https://t.co/Fw5m3SpL4f'
1145719488962289664,2019-07-01 15:43:07,306,59,False,b'Twitter for iPhone',b'Belated congratulations to you and all involved in what looks like a great initiative and a lot of fun! https://t.co/fypNXPSkhm'
1145424171234734081,2019-06-30 20:09:38,887,80,False,b'Twitter for iPhone',b'Good to catch up on a fantastic match between @EnglandCricket and India @BCCI at the #CWC19\xe2\x81\xa0 \xe2\x81\xa0 during my trip to EU Council. https://t.co/8oZdLKRdCn'
1145254318540500992,2019-06-30 08:54:41,0,169,False,b'Twitter for iPhone',b'RT @10DowningStreet: This week PM @Theresa_May visited Japan for the #G20OsakaSummit https://t.co/aSIa7zrsfi'
1144996680368087041,2019-06-29 15:50:56,0,136,False,b'Twitter for iPhone',"b""RT @ejaf: After @eltonofficial and @EmmanuelMacron's call to arms from the @Elysee, @theresa_may has today announced the #UK will join the\xe2\x80\xa6"""
1144996627062710272,2019-06-29 15:50:43,0,868,False,b'Twitter for iPhone',"b'RT @BillGates: Today\xe2\x80\x99s commitment by @theresa_may to #StepUpTheFight against AIDS, TB and malaria will help save millions of lives. @Global\xe2\x80\xa6'"
1144897133314813958,2019-06-29 09:15:22,1017,234,False,b'Twitter for iPhone',"b'#ArmedForcesDay is an opportunity to celebrate the contribution made by those who serve their country. I want to say thank you to them, and parents, friends and families who play their part in making our Armed Forces the best in the world and pride of our nation. https://t.co/aTSRk4Ifmz'"
1144881502704078849,2019-06-29 08:13:15,667,141,False,b'Twitter for iPhone',"b""The UK's contribution to the @GlobalFund will help the fight against AIDS, tuberculosis and malaria and strengthen health systems in developing countries.\nhttps://t.co/zr1iV8G1ke"""
1144875031744405505,2019-06-29 07:47:32,424,122,False,b'Twitter for iPhone',"b""At #G20OsakaSummit I committed to ensuring all UK aid is spent in line with the Paris Agreement and urged world leaders to follow the UK's commitment to cut greenhouse gas emissions to #netzero by 2050. https://t.co/wrDE7WAMgB"""
1144864240148320256,2019-06-29 07:04:40,0,73,False,b'Twitter for iPhone',b'RT @10DowningStreet: WATCH LIVE: PM @Theresa_May holds a press conference at #G20OsakaSummit https://t.co/1PjMegDX8l'
1144828708903108608,2019-06-29 04:43:28,0,62,False,b'Twitter for iPhone',"b'RT @UN_Spokesperson: At meeting with \xe2\x81\xa6@theresa_may at\xe2\x81\xa9 #G20, \xe2\x81\xa6@antonioguterres\xe2\x81\xa9 welcomes UK announcement that it will achieve net zero emis\xe2\x80\xa6'"
1144790418175012864,2019-06-29 02:11:19,0,105,False,b'Twitter for iPhone',"b'RT @10DowningStreet: PM @Theresa_May speaks to @IvankaTrump, @Lagarde and Chancellor Merkel ahead of an event on women\xe2\x80\x99s economic empowerme\xe2\x80\xa6'"
1144618610855501826,2019-06-28 14:48:37,0,81,False,b'Twitter for iPhone',"b'RT @10DowningStreet: PM @Theresa_May spent her first day at #G20OsakaSummit in discussions on the global economy, innovation and the digita\xe2\x80\xa6'"
1144564324368826369,2019-06-28 11:12:54,1047,220,False,b'Twitter for iPhone',b'It\xe2\x80\x99s 50 years since the Stonewall riots changed the global LGBT rights movement forever.\n\nI am proud to be the PM of a country consistently ranked among the most LGBT-friendly places in the world and look forward to hosting a Pride reception at No10 next week. https://t.co/XbjsUsYAKX'
1144558907949559808,2019-06-28 10:51:23,0,533,False,b'Twitter for iPhone',b'RT @10DowningStreet: Prime Minister @Theresa_May met President Putin at #G20OsakaSummit https://t.co/hS1rW3ihqs https://t.co/mOucg70BNb'
1144519832643219456,2019-06-28 08:16:06,225,44,False,b'Twitter for iPhone',"b'We need to work with industry, and harness its innovation, to stay ahead of the threat from terrorist use of the internet. #G20OsakaSummit\xe2\x81\xa0 \n\nhttps://t.co/MVmTMbCVsf https://t.co/2psBdWnWM7'"
1144486420788027392,2019-06-28 06:03:20,664,217,False,b'Twitter for iPhone',b'Delighted to speak to PM @AbeShinzo at the #G20OsakaSummit\xe2\x81\xa0 \xe2\x81\xa0\n\nThe UK and Japan are natural partners and we will continue to work together to uphold the global rules by which we seek to ensure a peaceful and prosperous world. https://t.co/SZgOROBnJT'
1144368450246184962,2019-06-27 22:14:34,1482,95,False,b'Twitter for iPhone',b'Great news to wake up to in Japan. Sounds like another fantastic game by the @lionesses at the @FIFAWWC. Congratulations to @stephhoughton2 and the whole team &amp; good luck preparing for the semi-finals. #Lionesses\xe2\x81\xa0 \xe2\x81\xa0 https://t.co/M4Yje34Rsu'
1144254667779706883,2019-06-27 14:42:26,506,46,False,b'Twitter for iPhone',b'Best of luck to the @Lionesses in tonight\xe2\x80\x99s quarter final at @FIFAWWC. We are all behind you!\n\n#ENGNOR #fifawwc\xe2\x81\xa0 \xe2\x81\xa0 https://t.co/I85IY95t29'
