id,created_at,favorites,retweets,retweeted,source,text
1334218073222631424,2020-12-02 19:29:11,31770,4988,False,b'Twitter Web App',"b'Americans are currently living through the worst stretch of the pandemic. Many family budgets &amp; small businesses are at their breaking point. It\xe2\x80\x99s time for Leader McConnell to sit down with Democrats &amp; finally begin a true, bipartisan effort to address the country\xe2\x80\x99s needs.'"
1334188694224441351,2020-12-02 17:32:27,6157,2227,False,b'Sprout Social',"b""China\xe2\x80\x99s brutal sentencing of three pro-democracy leaders in Hong Kong is appalling.\nWe call on all freedom-loving people around the world to join us in denouncing this unjust sentencing &amp; China\xe2\x80\x99s widespread assault on Hong Kongers' autonomy &amp; freedom. https://t.co/9DhRT1MWx1"""
1333892217514102786,2020-12-01 21:54:21,1835,263,False,b'Twitter Web App',"b'San Francisco has been on the forefront of the global fight against HIV/AIDS since the earliest cases appeared in our community over 40 years ago. Today, we reaffirm our commitment to global cooperation to end this scourge once and for all. #WorldAIDSDay https://t.co/039XQh2XyC https://t.co/48F2O0RXdN'"
1333854505985830914,2020-12-01 19:24:30,1454,403,False,b'Twitter Web App',"b'Quality, affordable health coverage is more essential than ever. Sign up for coverage now at https://t.co/PcWW0rWUVh and #GetCovered. https://t.co/iZuj1bDtHB'"
1333512223516450820,2020-11-30 20:44:24,5299,697,False,b'Twitter Web App',b'The visionary economic team nominated by President-elect Biden &amp; Vice President-elect Harris represents a lifeline for millions of working families struggling during this devastating pandemic and economic crisis. https://t.co/r5j3lODDX3'
1332721124195643394,2020-11-28 16:20:51,0,730,False,b'Twitter Web App',b'RT @RepAnthonyBrown: We must recognize that national security isn\xe2\x80\x99t simply defined by the planes and ships we buy \xe2\x80\x93 but in the values we se\xe2\x80\xa6'
1332456444449476609,2020-11-27 22:49:06,3310,441,False,b'Twitter Media Studio',b'.@RepAnthonyBrown is leading the fight to ensure our nation\xe2\x80\x99s military truly reflects our nation\xe2\x80\x99s values. https://t.co/gOSth2Gkfq'
1332024391157362689,2020-11-26 18:12:17,15843,1203,False,b'Twitter Web App',"b'As many celebrate virtually during this extraordinarily challenging time, we take a moment to give thanks for our brave servicemembers around the world protecting our nation. https://t.co/7XbjLvTfY5'"
1331741792119742465,2020-11-25 23:29:20,13768,1836,False,b'Twitter Web App',"b'In the new Congress, we will work to pass House &amp; Senate Democrats\xe2\x80\x98 #ProtectingOurDemocracy Act, which prevents any president from abusing the pardon power. https://t.co/Clb0GARCkF'"
1331741787317301248,2020-11-25 23:29:19,40835,7471,False,b'Twitter Web App',"b'President Trump\xe2\x80\x99s pardoning of Michael Flynn, who twice pleaded guilty to lying to the FBI about his dealings with a foreign adversary, is an act of grave corruption and a brazen abuse of power. https://t.co/6XnKhGSBls'"
1331727430755766275,2020-11-25 22:32:16,1752,190,False,b'Twitter Web App',"b'Jim Wolfensohn was a transformative leader of @WorldBank, whose brilliant mind and bold vision for ending poverty &amp; corruption and lifting up the vulnerable made a difference in the lives of millions. His passing is a sad loss for all fighting for a fairer, brighter future.'"
1331678150871363586,2020-11-25 19:16:27,4887,804,False,b'Twitter Web App',"b'No American with the courage &amp; qualifications should be barred from serving our country. The President\xe2\x80\x99s ban on our brave trans servicemembers is not only a grave injustice, but is hurting our military readiness &amp; security. @TMPCdigest https://t.co/oD7JpsZsJL'"
1331386223953375232,2020-11-24 23:56:26,10189,935,False,b'Twitter Web App',"b'While COVID prevents my family from serving this year, I am grateful as always for @stanthonysf\xe2\x80\x99s efforts to serve more than 3,000 Thanksgiving meals to members of our San Francisco community. Honored to support St. Anthony\xe2\x80\x99s for feeding the hungry every day. #hopeserveddaily'"
1331018354455351305,2020-11-23 23:34:39,4419,569,False,b'Twitter Web App',b'President-elect Biden\xe2\x80\x99s selection of Shuwanza Goff to serve as his Deputy Director for Legislative Affairs is choosing a master of the legislative process. https://t.co/8xANT4Qlqj'
1331011373065768960,2020-11-23 23:06:54,1877,288,False,b'Twitter Web App',b'Read my full statement here: https://t.co/wtOqpnlXLL'
1331011372214259715,2020-11-23 23:06:54,22299,2475,False,b'Twitter Web App',b'The high-powered national security and foreign policy team assembled by President-elect Joe Biden and Vice President-elect Kamala Harris is trusted at home and respected around the world. They will craft a sound strategy focused on meeting the challenges of the 21st Century.'
1329840931135250434,2020-11-20 17:35:59,4294,603,False,b'Twitter Web App',"b'Today, we take time to honor &amp; mourn the countless \xe2\x80\x94 and too often nameless \xe2\x80\x94 transgender Americans who have faced discrimination, violence and murder for having the courage to live as their authentic selves. #TransDayOfRemembrance https://t.co/ERlVtcxgey https://t.co/X8yvbK936A'"
1329818610852913158,2020-11-20 16:07:18,3376,559,False,b'Twitter Media Studio',b'Tune in as I speak with reporters live from the U.S. Capitol. https://t.co/2oiPkj265N'
1329185864166027264,2020-11-18 22:12:59,23200,2964,False,b'Twitter Web App',"b'Today, the House sent a strong message with the passage of resolutions calling for the end of China\xe2\x80\x99s human rights abuses. The House on a bipartisan basis will always fight for freedom of religion &amp; culture in Tibet and for the rule of law in Hong Kong.'"
1329116651187548161,2020-11-18 17:37:58,2629,416,False,b'Twitter Media Studio',b'Tune in as @HouseDemocrats\xe2\x80\x99 newly-elected leadership team comes together to discuss how our Caucus will continue our work for the people in the 117th Congress. https://t.co/QGKgXAD7Ra'
1329113321329475586,2020-11-18 17:24:44,2876,318,False,b'Twitter Web App',b'.@HouseDemocrats\xe2\x80\x99 newly-elected leadership team for the 117th Congress will speak with reporters at the Capitol at 12:30 pm ET.\n\nTune in here: https://t.co/2fi357CExB'
1328914019986661379,2020-11-18 04:12:47,6707,1125,False,b'Twitter Web App',b'Read my full statement here: https://t.co/sS0cnoruAO'
1328914019298783235,2020-11-18 04:12:46,97886,12824,False,b'Twitter Web App',"b'Christopher Krebs is a deeply respected cybersecurity expert who worked diligently to safeguard our elections. Instead of rewarding this patriotic service, the President has fired Director Krebs for speaking truth to power &amp; rejecting Trump\xe2\x80\x99s campaign of election falsehoods.'"
1328863810489372674,2020-11-18 00:53:16,1808,348,False,b'Twitter Web App',b'Read my full letter with @SenSchumer here: https://t.co/56MvJKWDbJ'
1328863808744542208,2020-11-18 00:53:15,12868,2616,False,b'Twitter Web App',"b'Communities nationwide are being devastated by the dual public health &amp; economic crises brought about by COVID-19. For the sake of the country, it is time for Leader McConnell to come to the negotiating table &amp; work with Democrats to deliver relief for suffering Americans. https://t.co/EWKKFPuaov'"
1327667436305453059,2020-11-14 17:39:18,0,522,False,b'Twitter Web App',"b'RT @RepMarkTakano: So long as we are losing 17 veterans a day to suicide, our work is not done. We owe it to these men and women to do all\xe2\x80\xa6'"
1327393723190218752,2020-11-13 23:31:40,4605,721,False,b'Sprout Social',"b'Every veteran lost to suicide is a tragedy that tears at the heart of our nation. I salute @RepMarkTakano for his leadership on the bipartisan COMPACT Act which will combat the veteran suicide crisis &amp; honor Lincoln\'s immortal pledge to care for those who have \xe2\x80\x9cborne the battle."" https://t.co/TwMzLMoWIF'"
1327325507394953217,2020-11-13 19:00:36,5053,627,False,b'Twitter Web App',"b'Thank you @RepMarkTakano &amp; @VetAffairsDems for their work to curb veteran suicide and securing passage of Veterans\xe2\x80\x99 COMPACT Act, which is headed to the President\xe2\x80\x99s desk. Just as the military leaves no one behind on the battlefield, we leave no veteran behind when they come home. https://t.co/HOQZuwzm9n'"
1327281258590859269,2020-11-13 16:04:46,4153,613,False,b'Twitter Media Studio',b'Tune in as I hold my weekly press conference at the U.S. Capitol. https://t.co/MbyGBmI6iO'
1326907013457178625,2020-11-12 15:17:39,7224,1088,False,b'Twitter Media Studio',b'Leader Schumer and I are speaking with reporters live at the U.S. Capitol. https://t.co/laCjrG1iso'
1326896892903567363,2020-11-12 14:37:26,2837,387,False,b'Twitter Web App',b'Tune in at 10:15 am ET as @SenSchumer and I speak with reporters live at the Capitol.\n\nWatch here: https://t.co/2fi357l3G3'
1326660862183174144,2020-11-11 22:59:32,8535,767,False,b'Twitter Web App',"b'Today, #VeteransDay, I had the privilege of visiting the WWII Memorial to honor the courage &amp; sacrifice of the heroes who serve our nation in uniform. Our veterans deserve more than our gratitude. We must build a future worthy of their sacrifice &amp; that of their families. https://t.co/aaMIBwDcM5'"
1326643618988380161,2020-11-11 21:51:01,26289,2381,False,b'Twitter Web App',"b'Honored to speak with Canadian PM @JustinTrudeau today about COVID response efforts, trade &amp; economic development, the climate crisis, &amp; our shared commitment to NATO. Always pleased to hear his firm commitment to working together to bolster our strong U.S.-Canada relationship. https://t.co/8LwnlHvF7y'"
1326616515005853700,2020-11-11 20:03:19,1689,183,False,b'Twitter Web App',b'Read my full statement here: https://t.co/H7qG06cbtp'
1326616513282007041,2020-11-11 20:03:18,5775,702,False,b'Twitter Web App',"b'Our veterans deserve more than the appreciation of a grateful nation. They have protected &amp; built our country, and they deserve our tireless commitment to advancing their opportunity. We must build a brighter future worthy of their sacrifice &amp; that of their families. #VeteransDay https://t.co/g4hbztFhOk'"
1326325134303633409,2020-11-11 00:45:28,0,319,False,b'Twitter Web App',b'RT @HouseDPCC: More than 130 million Americans live with pre-existing conditions protected under the Affordable Care Act. #SaveTheACA! http\xe2\x80\xa6'
1326317815180259328,2020-11-11 00:16:23,0,268,False,b'Twitter Web App',"b'RT @RepJudyChu: If outgoing President Trump  &amp; the GOP win their anti-ACA case in the Supreme Court today, then millions will lose coverage\xe2\x80\xa6'"
1326317729964552193,2020-11-11 00:16:03,0,188,False,b'Twitter Web App',b'RT @RepRobinKelly: The ACA was the most significant health equity legislation in a generation. This latest GOP attack undermines these mass\xe2\x80\xa6'
1326248615749296128,2020-11-10 19:41:25,3560,493,False,b'Twitter Web App',"b'Democrats believe this lawsuit has no merit, and we will continue to fight to make coverage more affordable and accessible for all Americans. #SaveTheACA\n\nRead my full statement with @SenSchumer here: https://t.co/ZhZErjBs5h'"
1326248614562291717,2020-11-10 19:41:24,4343,584,False,b'Twitter Web App',"b'If the Trump-GOP lawsuit is successful, more than 20 million Americans could lose their health care coverage, 130 million Americans with pre-existing conditions could lose protections, and drug costs could skyrocket for seniors.'"
1326248613756985344,2020-11-10 19:41:24,18964,2629,False,b'Twitter Web App',"b'Republicans have tried and failed to repeal the ACA at least 70 times in Congress and twice through the courts, but as was heard in today\xe2\x80\x99s oral arguments, the Supreme Court must be deferential to Congress\xe2\x80\x99s intent and uphold the law.'"
1326245036221210630,2020-11-10 19:27:11,0,194,False,b'Twitter Web App',"b""RT @RepHoulahan: Even a global pandemic couldn't stop this Administration's years-long effort to dismantle the ACA. Rest assured, I won't s\xe2\x80\xa6"""
1326244929178374145,2020-11-10 19:26:46,0,177,False,b'Twitter Web App',b'RT @DonaldNorcross: Millions of Americans will lose pre-existing condition protections if Republicans succeed in dismantling the Affordable\xe2\x80\xa6'
1326243803011952640,2020-11-10 19:22:17,0,287,False,b'Twitter Web App',b'RT @RepDwightEvans: President Trump and Republicans are continuing their attacks on the Affordable Care Act today at the Supreme Court. We\xe2\x80\xa6'
1326241846318731267,2020-11-10 19:14:31,0,192,False,b'Twitter Web App',b'RT @RepLBR: Millions of Americans live with pre-existing conditions and they rely on the Affordable Care Act\xe2\x80\x99s pre-existing condition prote\xe2\x80\xa6'
1326240621993078785,2020-11-10 19:09:39,0,137,False,b'Twitter Web App',"b'RT @LeaderHoyer: Today, the SCOTUS will begin hearing oral arguments in a GOP lawsuit that, if successful, would kick millions off their co\xe2\x80\xa6'"
1326236184654344195,2020-11-10 18:52:01,0,263,False,b'Twitter Web App',b'RT @RepCasten: No preventative care requirement\n\nNo pre-existing condition protections\n\nNo Medicaid expansion\n\nBeing a woman = pre-existing\xe2\x80\xa6'
1326192336955641856,2020-11-10 15:57:47,5059,1109,False,b'Sprout Social',"b'More than 130 million Americans live with pre-existing conditions. Today, Republicans\xe2\x80\x99 single-minded effort to tear the ACA\xe2\x80\x99s protections away from these Americans \xe2\x80\x93 in the middle of a pandemic \xe2\x80\x93 is before the Supreme Court. #SaveTheACA https://t.co/zY0RZiZ9GO'"
1326184599773384704,2020-11-10 15:27:02,27515,6442,False,b'Twitter Web App',b'If Republicans get their way:\n \n\xf0\x9f\xa9\xba No more preventative care requirement\n\xf0\x9f\x92\x8a No more pre-existing condition protections\n\xf0\x9f\xa4\x92 No more Medicaid expansion\n\xf0\x9f\x91\xad Women will be charged more for care\n \n#SaveTheACA'
1325875137183428608,2020-11-09 18:57:20,3304,413,False,b'Twitter Web App',b'Read my full statement here: https://t.co/4jchkyWILx'
1325875136478797829,2020-11-09 18:57:20,35845,3872,False,b'Twitter Web App',"b'We are praying that the early evidence of vaccine efficacy &amp; safety holds true so that the vaccine can be approved\xe2\x80\x94not one day sooner or later than it is ready.\n\nUntil then, we must crush the virus with testing, tracing, treatment, mask wearing &amp; social distancing to save lives.'"
1325138529693917184,2020-11-07 18:10:20,43826,3863,False,b'Sprout Social',"b'In President-elect Joe Biden, Americans elected a leader ready on Day One. Working together with President Biden and Vice President Harris, we have the opportunity to deliver extraordinary progress For The People. https://t.co/CKwVtR4qpz https://t.co/aPjv4mTT4l'"
1325126099718770689,2020-11-07 17:20:56,238193,22678,False,b'Twitter Web App',b'We kept the republic! Congratulations to Joe Biden on his victory for the soul of our country. Congratulations to Kamala Harris for making history. It\xe2\x80\x99s a time to heal and a time to grow together. E Pluribus Unum.'
1324742251239645187,2020-11-06 15:55:39,6364,836,False,b'Twitter Media Studio',b'Tune in as I speak with reporters this morning in Washington. https://t.co/P20e3SZxiy'
1324731262611935234,2020-11-06 15:11:59,16076,1558,False,b'Sprout Social',b'I will be speaking with reporters live at the U.S. Capitol at 10:45 am ET.\n\nWatch here: https://t.co/rFd2fqW3Qv'
1323342194749616133,2020-11-02 19:12:20,8945,1520,False,b'Twitter Web App',"b'The scale of the sorrow experienced by families &amp; communities across our country this year is almost impossible to imagine. Thank you, @sbfirstenberg &amp; @chefjoseandres, for bringing the moving @inamericaflags into existence to honor the more than 230,000 lives we\xe2\x80\x99ve lost. https://t.co/Q7arTsyeZZ'"
1322962514443984906,2020-11-01 18:03:37,4030,818,False,b'Twitter Web App',"b'Affordable health coverage is more essential than ever during the pandemic. Families can rest assured that Democrats will continue to fight so millions of Americans will have access to quality, affordable plans through the ACA marketplace. #GetCovered https://t.co/GlOYHMZ3h9 https://t.co/wqg8inYBnz'"
1322536094903263233,2020-10-31 13:49:11,0,552,False,b'Twitter Web App',"b'RT @RepJasonCrow: For all the ways this year is different, our basic voting process is the same as it has always been: we vote, we count al\xe2\x80\xa6'"
1322332733125894145,2020-10-31 00:21:05,7758,1422,False,b'Sprout Social',b'The Trump Administration\xe2\x80\x99s pitiful response to the coronavirus crisis is the latest reminder that they have no respect for people in need. Democrats are committed to fighting to put #FamiliesFirst. @mitchellreports https://t.co/K5rWWknsxz'
1322291192575467521,2020-10-30 21:36:01,11149,2214,False,b'Twitter Web App',"b'As our nation fights this coronavirus, we must insist on facts &amp; truth \xe2\x80\x94 and the truth is that the Trump Administration has failed miserably in responding to this virus. https://t.co/f7ZEPMDVSy'"
1322276526621155330,2020-10-30 20:37:45,2565,588,False,b'Sprout Social',b'.@RepJasonCrow is right: American democracy is not inevitable \xe2\x80\x94 and the best way we can protect it is by exercising our right to vote. https://t.co/gWQ0QvxG5w'
1321943636783804417,2020-10-29 22:34:58,3485,387,False,b'Twitter Web App',"b'Cecilia Chiang dedicated her career to lifting up Chinese culinary heritage. Her work brought this celebrated tradition to people in San Francisco &amp; nationwide, and paved the way for women &amp; immigrants to enter the culinary field. She will be missed. https://t.co/fKGQ4nzEbc'"
1321937031589728261,2020-10-29 22:08:43,4344,866,False,b'Sprout Social',"b""Over 800k of the 1.1 million who recently left the workforce due to the pandemic are women \xe2\x80\x94 40% are Latinas. We must make #EqualPay the law of the land, so that a Latina doesn't have to work for 22 months to earn the same as a white male. #LatinaEqualPayDay https://t.co/r8WWz83hJr"""
1321829757298814977,2020-10-29 15:02:27,2167,449,False,b'Twitter Media Studio',b'Tune in as I speak with reporters during my weekly press conference live from the U.S. Capitol. https://t.co/ohtoaRJj6b'
1321822822151368705,2020-10-29 14:34:53,3910,472,False,b'Twitter Web App',b'I will be speaking with reporters at the U.S. Capitol at 10:45 am ET.\n\nTune in here: https://t.co/2fi357l3G3'
1321818093216276484,2020-10-29 14:16:06,8898,2195,False,b'Twitter Web App',"b'This morning, as our nation approaches nine million COVID-19 cases and a quarter of a million lives lost, I sent a letter to @stevenmnuchin1 seeking the Trump Admin\xe2\x80\x99s responses on several outstanding items in COVID relief negotiations. Read my letter here: https://t.co/3qCoh3HDSW https://t.co/IlDhRUD8lF'"
1321603393585090561,2020-10-29 00:02:57,32509,5020,False,b'Sprout Social',b'The best thing the President can do for our country is to stand up and take the results of this election like a man. #MSNBCLive https://t.co/FmwoQCqK0Q'
1321581923899232256,2020-10-28 22:37:39,6544,1619,False,b'Sprout Social',"b'For months, @HouseDemocrats have fought to deliver relief for American families \xe2\x80\x94 and yet President Trump and Congressional Republicans have refused to work with us to put #FamiliesFirst. #MSNBCLive https://t.co/bvIGq22S9D'"
1321548017804214272,2020-10-28 20:22:55,1918,227,False,b'Twitter Web App',"b'Paul &amp; I were deeply saddened to hear of Barbara Taylor\xe2\x80\x99s passing. Barbara was a tireless advocate for transparency &amp; a brilliant journalist. May it be a comfort to her husband, Mark, and their family &amp; friends that so many mourn with them. https://t.co/GrPNAbWqOp'"
1321156416003072010,2020-10-27 18:26:50,0,984,False,b'Twitter Web App',"b'RT @PaidLeaveforAll: Congressman John Lewis said it best: ""Time is our most precious and limited resource."" In the midst of this pandemic,\xe2\x80\xa6'"
1321145870839173123,2020-10-27 17:44:55,25782,5153,False,b'Twitter Web App',b'Reliable high-speed internet isn\xe2\x80\x99t a luxury \xe2\x80\x94 it is a necessity as communities confront the COVID-19 pandemic. The FCC\xe2\x80\x99s repeal of #NetNeutrality is a blow against small businesses and students nationwide. We will not give up the fight to restore the free &amp; open internet.'
1321120370750115841,2020-10-27 16:03:36,1771,256,False,b'Twitter Web App',"b'On this solemn anniversary, all Americans must come together to condemn these heinous acts and honor our values of freedom and diversity. https://t.co/teOjGo9min'"
1321120368904577024,2020-10-27 16:03:35,5352,854,False,b'Twitter Web App',"b'Two years after an unspeakable act of terrorism &amp; anti-Semitic hatred stole the lives of eleven peaceful worshipers at the Tree of Life Synagogue, we continue to mourn with the families of those who were lost. https://t.co/jq2wWwJZ1M'"
1320901998535942145,2020-10-27 01:35:52,10715,2025,False,b'Twitter Web App',b'The President\xe2\x80\x99s Supreme Court manipulation threatens the very values and rights that define and distinguish our nation. #SCOTUS\n\nRead my full statement here: https://t.co/PmyOgtBFjo'
1320901997646745602,2020-10-27 01:35:52,69513,12841,False,b'Twitter Web App',b'President Trump and Senate Republicans have committed an act of supreme desperation: jamming through a Supreme Court nominee just eight days before Election Day as part of their years-long campaign to destroy Americans\xe2\x80\x99 health care.'
1320385681584246786,2020-10-25 15:24:12,11663,2661,False,b'Sprout Social',b'.@HouseDemocrats are fighting for:\n-Food for the hungry families\n-Rent assistance for those facing eviction\n-Strategic plan to crush the virus\n\nIt\xe2\x80\x99s time for Republicans to accept the science and work with us to achieve these and other goals laid out in the #HeroesAct. https://t.co/uv5dkbqNq8'
1319763293712560131,2020-10-23 22:11:03,16452,3486,False,b'Sprout Social',"b'Until the GOP can agree that science and governance are the key to crushing the virus, the pandemic will continue to destroy the lives and livelihoods of the American people. #MSNBCLive https://t.co/YCz4jqL0aP'"
1319456803818737669,2020-10-23 01:53:11,6984,1536,False,b'Twitter Web App',"b'In a victory for justice, our Constitution and our American Democracy, a federal court ruled today that President Trump\xe2\x80\x99s effort to block an accurate count of the \xe2\x80\x9cwhole number of persons\xe2\x80\x9d in our country is unconstitutional. https://t.co/1tTC9vsZ7R'"
1319387718430969864,2020-10-22 21:18:39,19432,5374,False,b'Twitter Web App',"b'With the stroke of his pen, the President tries to undermine the value of public service. His action is an outrage and Democrats will fight it. Once again, he proves himself unworthy of the office he holds. https://t.co/Hqmrfq9WDL'"
1319274170098745346,2020-10-22 13:47:27,4842,662,False,b'Twitter Web App',b'I will be speaking reporters live at the U.S. Capitol at 10:45 am ET.\n\nTune in here: https://t.co/2fi357CExB'
1319084570411732992,2020-10-22 01:14:03,14496,2818,False,b'Sprout Social',b'Americans in dire need deserve action in time for them to receive relief before their November rent is due. Republicans must step up and work with us to deliver. @mitchellreports https://t.co/8Zgk7VxJ0A'
1319062827664105473,2020-10-21 23:47:39,5578,951,False,b'Sprout Social',b'There is no reason America\xe2\x80\x99s schools shouldn\xe2\x80\x99t be the safest place for our children to learn and thrive. House Democrats are committed to ensuring any relief agreement delivers the safe learning environment our children deserve. @mitchellreports https://t.co/1AXKPosVTz'
1318575685481451522,2020-10-20 15:31:56,10237,2437,False,b'Sprout Social',b'Helping the most vulnerable members of our communities isn\xe2\x80\x99t only the compassionate thing to do \xe2\x80\x94 it is the best way to protect the economy as the fight to defeat the coronavirus moves forward. #TheReidOut https://t.co/FC2sOYH6MC'
1318231956694454274,2020-10-19 16:46:04,7678,2366,False,b'Twitter Web App',"b'For decades, SNAP has been a lifeline in the fight against hunger and a proven pathway out of poverty for millions. The Courts are clear: the Trump Admin\xe2\x80\x99s rule stealing food off the table of over one million struggling Americans is contrary to the law. https://t.co/iTUasPmkmm'"
1317891706495373312,2020-10-18 18:14:02,7312,2290,False,b'Sprout Social',"b'The Trump Administration must negotiate in good faith. They told us they would put a light touch on our most recent proposal for testing &amp; tracing. Instead, they took a chainsaw to the proposal, cutting more than half of our proposal. #ThisWeek https://t.co/UFpsfb5SP2'"
1317493748557881345,2020-10-17 15:52:42,0,3546,False,b'Twitter Web App',"b'RT @OversightDems: One year ago today, we lost Chairman Elijah E. Cummings.  Watch this tribute and his message to America:  VOTE. https://\xe2\x80\xa6'"
1317462836168302593,2020-10-17 13:49:52,0,636,False,b'Twitter Web App',"b'RT @RepBarbaraLee: If you are poor, Black, Latinx, Asian American, Pacific Islander or Indigenous, you are at much greater risk during this\xe2\x80\xa6'"
1317294036009553921,2020-10-17 02:39:06,3403,868,False,b'Sprout Social',b'Communities of color &amp; working families across this country have been subjected to the very worst of the coronavirus crisis. Republicans must work with us to protect lives &amp; livelihoods nationwide. https://t.co/UKTuzj1NGB'
1317267244079108098,2020-10-17 00:52:39,11805,3000,False,b'Sprout Social',b'It is already clear that compassion will not drive Republicans to help the millions of Americans struggling financially from this crisis. But perhaps they can recognize the stimulating effect that helping struggling families will have on our economy. #DeadlineWH https://t.co/is57yKrooj'
1317152923701399557,2020-10-16 17:18:23,0,457,False,b'Twitter Web App',"b'RT @WaysMeansCmte: Rather than provide real relief, the President is proposing a stimulus bill that excludes expansions of the Earned Incom\xe2\x80\xa6'"
1317147755052236801,2020-10-16 16:57:50,0,348,False,b'Twitter Web App',b'RT @COVIDOversight: NEW #PPP REPORT:\n\xe2\x9e\xa1\xef\xb8\x8fLenders processed bigger #PPPLoans for wealthy customers at &gt;2x speed of smaller loans for neediest\xe2\x80\xa6'
1316885404096864265,2020-10-15 23:35:21,7291,2680,False,b'Twitter Web App',"b'Because of President Trump\xe2\x80\x99s assault on the #2020Census, tonight is the last chance to make sure you and your family are counted.\n\nFill out your census form by clicking here: https://t.co/hfLr8bnHy0'"
1316810993356374016,2020-10-15 18:39:40,9336,2942,False,b'Sprout Social',"b'The GOP gave a $150 billion tax giveaway to the wealthiest in America, but now claim we cannot afford to provide expanded benefits for the unemployed. \n \nThe GOP needs to get serious &amp; work with Democrats to come to an agreement that helps working families. #LastWord https://t.co/UHvgQc354b'"
1316590194582265856,2020-10-15 04:02:18,11592,3031,False,b'Sprout Social',b'We want to have an agreement. Yet Republicans refuse to ensure that such an agreement puts #FamiliesFirst. #LastWord https://t.co/E5eQRrpAqr'
1316181393110597633,2020-10-14 00:57:52,3492,1091,False,b'Twitter Web App',b'Read my full statement here: https://t.co/pJhkCf2j0X'
1316181391697215488,2020-10-14 00:57:51,38540,8805,False,b'Twitter Web App',b'Today\xe2\x80\x99s Supreme Court decision enables the President\xe2\x80\x99s attack on the Census. A fair &amp; accurate count is essential to ensuring all Americans have a voice in our democracy. The House will continue to fight in the courts &amp; in Congress to protect the Census.'
1315379460863135746,2020-10-11 19:51:16,19074,3119,False,b'Twitter Web App',"b'Whether you came out years ago, are speaking your truth today, or are planning for the future, never doubt that you have the support of countless Americans nationwide. You are loved. #NationalComingOutDay https://t.co/MO6UfGcOD3'"
1314571672335405056,2020-10-09 14:21:24,15490,4410,False,b'Twitter Media Studio',b'Tune in as @RepRaskin and I discuss the introduction of the Commission on Presidential Capacity to Discharge the Powers and Duties of Office Act. https://t.co/JuKDQg6Hqw'
1314218397941596161,2020-10-08 14:57:37,4663,1055,False,b'Twitter Media Studio',b'Tune in as I hold my weekly press conference at the U.S. Capitol. https://t.co/Wrs2lDxzb2'
1314208887097028608,2020-10-08 14:19:50,4373,789,False,b'Twitter Web App',b'I will be speaking with reporters live at the U.S. Capitol at 10:45 am ET.\n\nWatch here: https://t.co/2fi357CExB'
1313577622815768577,2020-10-06 20:31:25,86921,23547,False,b'Sprout Social',"b'President Trump has shown his true colors: walking away from coronavirus relief negotiations and refusing to give real help to poor children, the unemployed, and America\xe2\x80\x99s hard working families. https://t.co/gic4yuVsTB'"
