id,created_at,favorites,retweets,retweeted,source,text
692456824835018752,2016-01-27 21:19:06,0,0,False,b'Twitter for iPhone',"b""@Martycricket would have taken seconds for a video ref to check and correct. Instead it's the key talking point for rest of game."""
690824743415648256,2016-01-23 09:13:48,0,5,False,b'Twitter for iPhone',b'RT @CamdenFoE: What happens if all bees die? Very informative short video! Time to be a #pesticidebuster \xe2\x9d\xa4\xef\xb8\x8f \xf0\x9f\x90\x9d http://t.co/jvwD7AjnhA http:/\xe2\x80\xa6'
678845915654979584,2015-12-21 07:54:13,1,0,False,b'Twitter for iPhone',b'. @PhilJones40 @Forbes not bad but what can we learn from the top countries?'
678673960469401600,2015-12-20 20:30:55,2,0,False,b'Twitter for iPad',b'. @L_ArmiTstead Good luck! You got my vote. #spoty'
678460265927737344,2015-12-20 06:21:47,0,0,False,b'Twitter for iPhone',b'@Markgatiss but how can you relax when you need to shout at Tom re his arbitrary scoring?'
678459226604310528,2015-12-20 06:17:39,1,0,False,b'Twitter for iPhone',"b'@LDonelly @drpeterwilliams and with this tweet, being on Twitter is finally worthwhile.  https://t.co/C2p2zpO1or'"
677116526202327040,2015-12-16 13:22:14,0,0,False,b'Twitter for iPhone',"b""@drpeterwilliams sob! I'm having to have a sabbatical."""
675947178259521537,2015-12-13 07:55:40,0,304,False,b'Twitter for iPhone',b'RT @Independent: More people were shot dead by police in America last month than in 95 years in the UK  https://t.co/889NNViGNS'
673398814347276288,2015-12-06 07:09:23,0,1,False,b'Twitter for iPhone',b'. @HannahCMason @HgateChoralSoc Thanks for a fantastic performance. It definitely was cold but I loved it!'
673395275340324864,2015-12-06 06:55:19,0,0,False,b'Twitter for iPhone',"b'. @sadiepower7 @HgateChoralSoc Thanks so much Sarah, you were breathtaking. Hope your journey home was easier!'"
670333417716908032,2015-11-27 20:08:35,0,16,False,b'Twitter for iPhone',b'RT @Independent: Study says children are no more likely to die if admitted to hospital at the weekend https://t.co/PtTVQRpZKQ'
667462429178245120,2015-11-19 22:00:18,0,23,False,b'Twitter for iPad',b'RT @GLEEPwCUK: Proud to have won the network event of the year award! @incnetworks #bigGLEEday #INAwards2015 https://t.co/vpAzgu3sAQ'
667462414099685376,2015-11-19 22:00:15,0,5,False,b'Twitter for iPad',b'RT @incnetworks: And the winner of Network Event of the Year is @GLEEPwCUK and their #bigGLEEday'
665588610952011776,2015-11-14 17:54:25,2,0,False,b'Twitter for iPhone',b'Had a great time at @otleyscience - well done all the presenters and organisers. See you next year!'
665529635338362881,2015-11-14 14:00:04,2,1,False,b'Twitter for iPhone',b'First visit to @Corrinafriends cafe. So welcoming and friendly and had a delicious omelette! Great to support homeless in Harrogate too.'
661617752554229761,2015-11-03 18:55:39,0,3,False,b'Twitter for iPhone',"b""RT @tashclayton: 'First mile' businesses play a vital role in African rural economies but need finance to thrive https://t.co/x6r1riGrFv #f\xe2\x80\xa6"""
660925538832400384,2015-11-01 21:05:02,0,26,False,b'Twitter for iPhone',b'RT @Independent: Tory MP speaks out after blocking law to scrap hospital parking charges for carers https://t.co/kMrrB9zZK6'
656521767083769856,2015-10-20 17:26:01,0,0,False,b'Twitter for iPhone',b'Thanks for a great day at #ssfukconf15 - looking forward to next year already! @ssforumuk'
656488839050088448,2015-10-20 15:15:10,0,0,False,b'Twitter for iPhone',"b'Great presn from @frontrow92 at #ssfukconf15 Interesting that most memorable game was a loss - ""make a mental note of that feeling""'"
656450646074368000,2015-10-20 12:43:24,0,0,False,b'Twitter for iPhone',b'Off to talent management masterclass at #ssfukconf15 - hoping to learn how to keep hold of and develop talent in my business'
656428754823159808,2015-10-20 11:16:25,0,1,False,b'Twitter for iPhone',b'Excellent presentation from @philjones40 re innovation and agility - turning the oil tanker well in advance #ssfukconf15'
656419297095491584,2015-10-20 10:38:50,1,1,False,b'Twitter for iPhone',"b"".  @ssforumuk #ssfukconf15 looking forward to hearing @PhilJones40 - I've heard great reviews!"""
656400941638361088,2015-10-20 09:25:54,1,3,False,b'Twitter for iPhone',"b'. @martine_wright #ssfukconf15 love ""agreed preferences"" idea - everyone is different, tailor your communication to them'"
656400608195420160,2015-10-20 09:24:34,1,0,False,b'Twitter for iPhone',b'. @Martine_wright utterly inspirational - thanks for sharing your story with us #ssfukconf15'
656389099721465856,2015-10-20 08:38:51,1,3,False,b'Twitter for iPhone',b'At the #ssfukconf15 in Manchester - looking forward to networking and masterclasses later.'
653994187977834496,2015-10-13 18:02:19,0,25,False,b'Twitter for iPhone',"b""RT @guardian: Hundreds gather at Bradford Cathedral for funeral of 'Jesus Man' http://t.co/g0yAjn3nH4"""
650359180306554880,2015-10-03 17:18:06,0,52,False,b'Twitter for iPhone',b'RT @HarvardBiz: Research shows what organizations really think of younger managers http://t.co/kEUmT9VW00 http://t.co/cjQCwphpoS'
649991553864310785,2015-10-02 16:57:17,0,81,False,b'Twitter for iPhone',b'RT @IndyUSA: This map shows every mass shooting in America this year\nhttp://t.co/04Ss3bLwgY http://t.co/JJt5dtXAuO'
649278792175865856,2015-09-30 17:45:01,0,5,False,b'Twitter for iPhone',b'RT @HelenSlinger: Bit disconcerting to go get a coffee and walk past my own face! #RoleModel #OutAndProud #BeYourself #BeDifferent http://t\xe2\x80\xa6'
648736137549377536,2015-09-29 05:48:42,0,2,False,b'Twitter for iPhone',"b'RT @tashclayton: Large groups of people in Eritrea face systematic, widespread &amp; gross human rights violations.\n https://t.co/kK8aXWtqXB'"
647870485003411456,2015-09-26 20:28:55,0,0,False,b'Twitter for iPhone',b'Yeeeeessssssss! Well done @L_ArmiTstead !!!! Fantastic ride. So proud! Well done.'
647524122864562176,2015-09-25 21:32:35,2,0,False,b'Twitter for iPhone',b'#Strictly works so much better with Tess reading autocue and Claudia ad libbing. Might watch the whole serious for these two.'
647502982972616705,2015-09-25 20:08:35,0,0,False,b'Twitter for iPad',"b""@LDonelly ah, unfortunately busy that weekend I'm afraid, mainly with Christmas concert! Hope rehearsals fun."""
647498114564272129,2015-09-25 19:49:15,1,0,False,b'Twitter for iPad',"b'Please sign, if only to keep me happy!  https://t.co/KJfioTiN7a'"
646920859899326468,2015-09-24 05:35:26,0,0,False,b'Twitter for iPhone',"b""@LDonelly yay! Wednesday night is choir night! I passed audition but was moved to S1, grrr. Get yourself note bashing! When's concert?"""
646045859566723074,2015-09-21 19:38:30,0,1,False,b'Twitter for iPhone',b'RT @LDonelly: Waiting for everyone to arrive! #womenatsage  https://t.co/oAjVuU6WNV'
642783277896597504,2015-09-12 19:34:10,0,3,False,b'Twitter for iPhone',"b'RT @HelenSlinger: Wow, what a fantastic day at @stonewalluk conference. Some inspiring stories and fabulous people #EqualAtWork http://t.co\xe2\x80\xa6'"
640244056921120769,2015-09-05 19:24:12,0,0,False,b'Twitter for iPhone',b'@drpeterwilliams you can always trust the BBC to get it right.'
635168954776965120,2015-08-22 19:17:34,0,25,False,b'Twitter for iPhone',b'RT @GLEEPwCUK: Why #homosexuality is natural and important in the animal world http://t.co/5iga7HNl2y'
627214941599199232,2015-07-31 20:31:09,0,2,False,b'Twitter for iPhone',"b'RT @tashclayton: A ""private education"" in Kenya can mean $1 a week schooling &amp; the difference between having an education and not http://t.\xe2\x80\xa6'"
627200308226203648,2015-07-31 19:33:00,0,0,False,b'Twitter for iPhone',"b""@drpeterwilliams or it isn't allowed to compete at the Olympics?"""
627200200919117824,2015-07-31 19:32:35,0,0,False,b'Twitter for iPhone',"b""@drpeterwilliams what's the distinguishing feature of that one? It costs more?"""
627198761106845700,2015-07-31 19:26:52,0,0,False,b'Twitter for iPhone',b'@drpeterwilliams I will sleep well tonight.'
627198463340638208,2015-07-31 19:25:41,0,0,False,b'Twitter for iPhone',"b""I've bought you at least two of those. I trust mine are top of the pile for using next.  https://t.co/4SvCiNIVJz"""
627196507222089728,2015-07-31 19:17:54,0,0,False,b'Twitter for iPhone',"b'@drpeterwilliams @guardian Nursed ""with"" not ""by"". Get over it and go ahhhhhhh.'"
627185563855101952,2015-07-31 18:34:25,0,0,False,b'Twitter for iPhone',b'Insanely cute.  https://t.co/iIUWYUeNXZ'
627184202337882113,2015-07-31 18:29:01,0,28,False,b'Twitter for iPhone',"b""RT @Independent: 10 myths about the UK's 'migrant crisis', debunked http://t.co/6ad93w9NSK http://t.co/GqGvbN91nG"""
621736877276667908,2015-07-16 17:43:17,0,0,False,b'Twitter for iPhone',"b""@drpeterwilliams Haven't read it but assume it can be summarised in two letters.  https://t.co/OT5dGm6JG7"""
619912976112427008,2015-07-11 16:55:45,0,1,False,b'Twitter for iPhone',"b""RT @LDonelly: Gateshead brownies hula hooping, with leader @KatieLouise92_ showing us how it's done! @Girlguiding @GirlguidingNEE http://t.\xe2\x80\xa6"""
616675610497314816,2015-07-02 18:31:37,0,39,False,b'Twitter for iPhone',b'RT @ClimateReality: The global economy can flourish even in a decarbonized space. Retweet for #ClimateHope on the #RoadToParis. http://t.co\xe2\x80\xa6'
616290977964249088,2015-07-01 17:03:13,3,0,False,b'Twitter for iPhone',b'This definitely happens in my teams - wonder what the common factor is? @LDonelly @tashclayton @HelenSlinger  https://t.co/WsTJmy7MFo'
613760014331867136,2015-06-24 17:26:05,1,0,False,b'Twitter for iPhone',b'. @tashclayton Really good luck! You definitely deserve to win!'
613759763919319040,2015-06-24 17:25:05,0,1,False,b'Twitter for iPhone',b'RT @tashclayton: Still excited about being shortlisted for a #flaward - thanks @Judith_McKenna Results are being announced on 10 July\n\nhttp\xe2\x80\xa6'
611499829106221056,2015-06-18 11:44:55,0,0,False,b'Twitter for iPhone',b'@tashclayton how does accidentally owning two houses count in the investment stakes?!'
611499383557877760,2015-06-18 11:43:08,0,0,False,b'Twitter for iPhone',"b'. @Martycricket Enjoying commentary from Sussex, thanks. I remember WC2020 win too - first day out of hospital after my son was born!'"
611258225850249217,2015-06-17 19:44:52,0,0,False,b'Twitter for iPhone',"b""Good luck #lionesses - we're all cheering you on (even tho I got Sweden in the office sweepstake)"""
611257486373453824,2015-06-17 19:41:56,0,203,False,b'Twitter for iPhone',b'RT @MegsHarris7: A massive good luck to our mummy @CaseyStoney and all the @england girls tonight! #Lionesses #proudbabies #FIFAWWC http://\xe2\x80\xa6'
609848001373339648,2015-06-13 22:21:08,0,45,False,b'Twitter for iPhone',b'RT @DurhamCricket: Best thing to happen to cricket in 50 years | The Times http://t.co/UnoCjEW0vH'
609346957644066816,2015-06-12 13:10:10,0,0,False,b'Twitter for iPhone',"b""@LDonelly @KWillumsen hard to believe now but she was angelic. The one time we played a joke, teacher and class wouldn't believe it was us!"""
609254267858341888,2015-06-12 07:01:51,1,2,False,b'Twitter for iPhone',"b'""My immediate manager inspires me"" - she still does, 10yrs on! @tashclayton - good luck with interview today! #FLAward @PwC_North'"
608886202184396800,2015-06-11 06:39:17,1,1,False,b'Twitter for iPhone',b'. @tashclayton or you wish to encourage others to consider doing the same? Also you like to keep us up to date on your progress!'
607181771013292032,2015-06-06 13:46:29,0,1,False,b'Twitter for iPhone',"b'RT @SlingerSharon: Wahey, well done @tashclayton what an amazing week for you! https://t.co/MZf6YczGyB'"
606878281338646528,2015-06-05 17:40:32,1,0,False,b'Twitter for iPhone',"b""Well done - you deserve both! Good luck for #FLAward - we're rooting for you! https://t.co/oasQSHXAh2"""
606877559045951489,2015-06-05 17:37:39,0,14,False,b'Twitter for iPhone',"b""RT @GLEEPwCUK: Have you considered joining @GLEEPwCUK just email glee.events@uk.pwc.com and we'll invite you to our free events #RT http://\xe2\x80\xa6"""
605769392891109376,2015-06-02 16:14:12,0,4,False,b'Twitter for iPhone',b'RT @SlingerSharon: Very proud of my sister @tashclayton who has been promoted to COO @FarmAfrica . She really is a star! #WomeninLeadership\xe2\x80\xa6'
602145185166929920,2015-05-23 16:12:54,0,0,False,b'Twitter for iPhone',b'@LDonelly one of my least worries when it came to exam time!  https://t.co/aHLYx6jGzv'
598211430903578624,2015-05-12 19:41:34,1,0,False,b'Twitter for iPhone',"b'@LDonelly @CoullSharon great day of networking, always useful to discuss ideas with likeminded people! Thanks both'"
598060618273423360,2015-05-12 09:42:17,0,2,False,b'Twitter for iPhone',"b'RT @tashclayton: Search pesticides on day of key conference into their use, and what do i get? #pesticidebuster http://t.co/xIGWWeqLBK http\xe2\x80\xa6'"
594955961871298562,2015-05-03 20:05:29,0,0,False,b'Twitter for iPhone',"b""@letouryorkshire Suggestion for the 2016 leader's jersey? Spotted on #CowandCalf today http://t.co/KPFIe3yjys"""
594865684322066432,2015-05-03 14:06:45,0,0,False,b'Twitter for iPhone',"b""Settled in on #CowandCalf for #TourDeYorkshire - great atmosphere and the sun's shining too!"""
594811213034483712,2015-05-03 10:30:18,0,24,False,b'Twitter for iPhone',b'RT @cobbybrook: Bit damp today here in West Yorkshire for Stage 3 #TourDeYorkshire #TdY @NewsYorkshire @IFYorkshire http://t.co/qaqigq7gaJ'
594383998417264640,2015-05-02 06:12:43,0,0,False,b'Twitter for iPhone',"b'Excited about seeing #TourDeYorkshire in Beverley today, hoping for more @TeamSky success!'"
594054645896630272,2015-05-01 08:23:59,0,0,False,b'Twitter for iPhone',"b""@swiftybswift good luck today, we'll be cheering you on! #TourDeYorkshire"""
594054387712008192,2015-05-01 08:22:57,0,0,False,b'Twitter for iPhone',"b""Hope everyone who's watching #TourDeYorkshire today has a great time!"""
586987710700769281,2015-04-11 20:22:30,0,7,False,b'Twitter for iPhone',b'RT @BeLeaderly: Develop and empower others. If you cannot be replaced you cannot be promoted.  http://t.co/qY1L0IVQFX http://t.co/a8O2XGCssO'
586987137456824320,2015-04-11 20:20:13,0,4,False,b'Twitter for iPhone',b'RT @BeLeaderly: Have big dreams. You will grow into them! http://t.co/2PUNMuMAxx http://t.co/K8FscIbd37'
586924683691483137,2015-04-11 16:12:03,0,1,False,b'Twitter for iPhone',"b""RT @LDonelly: Enjoying watching the women's boat race... Especially as the dark blues are leading!"""
586924506603741184,2015-04-11 16:11:21,0,207,False,b'Twitter for iPhone',"b""RT @theboatraces: Oxford win The 2015 Newton Women's Boat Race"""
586924252391157760,2015-04-11 16:10:20,0,1,False,b'Twitter for iPhone',"b""Great performance from @OUWBCsquad - well done to Osiris and Blues. You've made us very proud. #boatrace2015"""
586923623992139776,2015-04-11 16:07:51,0,6,False,b'Twitter for iPhone',b'RT @kathf48: Spot on. #IAmAnImmigrant http://t.co/Z3nqxtIpiH'
585893516418646018,2015-04-08 19:54:34,0,2,False,b'Twitter for iPhone',b'RT @tashclayton: Climate change is a cross party issue supported by all of us here @Keir_Starmer #climatehustings'
585870273850671104,2015-04-08 18:22:12,0,1,False,b'Twitter for iPhone',b'RT @tashclayton: Can @natalieben solve climate change in 3 mins? Ctd. Renewables but first energy efficiency to tackle fuel poverty #climat\xe2\x80\xa6'
585867397254553600,2015-04-08 18:10:47,0,1,False,b'Twitter for iPhone',b'RT @tashclayton: Photographing the photographers  at camdencanuk #climatehustings http://t.co/RpXqbEDNeq'
585867321656369153,2015-04-08 18:10:29,0,2,False,b'Twitter for iPhone',b'RT @tashclayton: Can @natalieben solve climate change in 3 minutes? No fracking. No HS2. Public transport investment.  Small scale bio #cli\xe2\x80\xa6'
585683874237263874,2015-04-08 06:01:31,0,3,False,b'Twitter for iPhone',b'RT @CamdenCANuk: @tkentishtown What does your candidate say about climate change? Camden #ClimateHustings https://t.co/8c7ie5QXg7 http://t.\xe2\x80\xa6'
583713128426434560,2015-04-02 19:30:29,0,9,False,b'Twitter for iPhone',"b""RT @SlingerSharon: @Debenhams sister's wedding on saturday, and bridesmaid dress has 2 faults, please can you courier an exchange asap. #we\xe2\x80\xa6"""
581574613173403648,2015-03-27 21:52:47,0,6,False,b'Twitter for iPhone',"b'RT @Tyne_Wear_FRS: The clocks go forward this Sunday. Remember when you change your clocks, test your smoke alarm. #TickTockTest http://t.c\xe2\x80\xa6'"
581574493086306304,2015-03-27 21:52:18,0,2,False,b'Twitter for iPhone',"b""RT @SlingerSharon: It's #Earthhour tomorrow night at 8.30pm. Let's switch all our lights off everyone.  https://t.co/rZF4F4vjLa"""
581552767728291840,2015-03-27 20:25:59,0,8,False,b'Twitter for iPhone',"b'RT @GLEEPwCUK: Ready to go Luke, Helen and Seb from our Steerco  #EqualityDinner @stonewalluk @TfLLGBT http://t.co/puBo2fOS0j'"
579171802624180224,2015-03-21 06:44:52,0,0,False,b'Twitter for iPhone',"b""@SlingerSharon  cast a technical eye over this and let me know if it'll work pls? http://t.co/bKuV8omcFC http://t.co/BaNTn5bNuR"""
