id,created_at,favorites,retweets,retweeted,source,text
1315813591631761408,2020-10-13 00:36:21,68,18,False,b'Twitter Web App',b'Congratulations to Paul Milgrom and Robert Wilson. Their work demonstrates that auctions play a vital role every day in markets everywhere. It\xe2\x80\x99s a vision that we share at @Nasdaq. Learn more about their insights and discoveries: https://t.co/y9N5zVeu4f https://t.co/mGbUKljRYr'
1313591295911374855,2020-10-06 21:25:44,11,5,False,b'Twitter Web App',"b""In my discussion with Lars Ottersg\xc3\xa5rd, we assessed how #COVID19 has accelerated the move to the cloud, SaaS and our continued focus on data, analytics and modernizing markets. I'm proud of our client-driven work as a company and our vigorous approach. https://t.co/VqKvigl5ov"""
1308022907327729665,2020-09-21 12:38:57,52,18,False,b'Twitter Web App',"b'Today, @Nasdaq announced the launch of our Purpose Initiative, designed to advance inclusive growth and prosperity.\nhttps://t.co/Hz5uKwBOk4'"
1307681165885792256,2020-09-20 14:01:00,51,5,False,b'Twitter Web App',"b'Ruth Bader Ginsburg dedicated her life to be an advocate for equality. Her career paved the way for countless women to expand their professional ambitions, and her actions as a trailblazing Supreme Court Justice opened new doors of opportunity for so many. https://t.co/NNXOkkBpPX'"
1306226123219652609,2020-09-16 13:39:10,29,4,False,b'Twitter Web App',"b'Our goal @Nasdaq is to bring transparency, fairness and integrity to the markets. As a recognized global leader in surveillance tech, we are expanding our efforts in combating financial crime by launching a new AI-powered offering to help automate AML investigations. https://t.co/5Anb5nlaiR'"
1304144904889696259,2020-09-10 19:49:09,58,6,False,b'Twitter Web App',b'Congratulations to Jane Fraser on her well-deserved appointment to CEO of @Citi. Jane is an outstanding corporate leader and her elevation is another example for women that there are no limits to our capabilities and our potential. https://t.co/Zw2XxcSjUs'
1303723764509745154,2020-09-09 15:55:42,34,6,False,b'Twitter Web App',b'Diversity makes us #StrongerTogether. @Nasdaq is a proud partner of the #TheBoardChallenge and we are committed to accelerating change across the corporate community for Black leaders. https://t.co/TUla4nJ3Fv'
1296838616631717889,2020-08-21 15:56:34,38,7,False,b'Twitter for iPhone',b'I am so proud of the @Nasdaq volunteers of the year and all of our employees who dedicate time and energy to giving back to their communities. https://t.co/aXY4IzIgec'
1296109007736889351,2020-08-19 15:37:22,22,6,False,b'Twitter Web App',"b""This season of Tomorrow's Capital had some really insightful interviews. Thank you @RiskReversal and @GuyAdami for the great conversation discussing the views of @mcuban @karaswisher @Gary_D_Cohn as well @Nasdaq's business momentum and culture. https://t.co/9CcvwqhXH5"""
1294362778346684418,2020-08-14 19:58:29,23,3,False,b'Twitter Web App',b'The power of technology has played an elevated and integral role in the way industries operate throughout #COVID19. Thank you Andrew Schwartz and Scott Miller for inviting me on The Reopening to discuss some of today\xe2\x80\x99s most vital issues. https://t.co/HjCjNU2b4o'
1293594006325272582,2020-08-12 17:03:39,32,6,False,b'Twitter Web App',"b'Nasdaq is committed to catalyzing progress. As we near 2021, we remain focused on long-term ESG advocacy, oversight and philanthropy. Today, we released the publication of our 2019 Sustainability Report outlining our developments. https://t.co/4PVfVxj9Wt'"
1293278035219808260,2020-08-11 20:08:06,23,4,False,b'Twitter Web App',"b""Access helps define today's modern capital markets. Having access to capital gives companies and individuals the ability to grow their businesses, create wealth, be innovative and ultimately fuel the economy. https://t.co/LACpXkfPnY"""
1286730293584580616,2020-07-24 18:29:42,0,8,False,b'Twitter Web App',b'RT @Nasdaq: How did @Nasdaq smoothly transition to a remote workforce? \n\n@Nasdaq\xe2\x80\x99s Brenda Hoffman discusses the importance of communication\xe2\x80\xa6'
1286655723527720961,2020-07-24 13:33:24,30,7,False,b'Twitter Web App',"b'It\xe2\x80\x99s part of our DNA at @Nasdaq to reimagine how marketplaces operate and to help our clients move the industry forward, including the world of digital assets.  None of this is possible without the innovative thinking of our people #NasdaqFam\n\nhttps://t.co/tmkaHJ9ind'"
1283416829248057345,2020-07-15 15:03:11,2,0,False,b'Twitter Web App',"b'@JackOtter It was such a pleasure talking with you @JackOtter, thanks for the opportunity.'"
1282751644116160512,2020-07-13 18:59:58,36,8,False,b'Twitter Web App',b'Thank you @GuyAdami and @RiskReversal for guest-hosting the latest season of #TomorrowsCapital. The series kicks off with a fantastic conversation with @Gary_D_Cohn and his thoughts about the path forward for the economy and more. https://t.co/aMSBVgTUAi'
1280935614355996676,2020-07-08 18:43:43,28,5,False,b'Twitter Web App',"b'Our mission is to promote economic development and well-being around the world through our technology and our market structure, expertise and insights. Thank you @GoldmanSachs for the opportunity to talk with your clients about the way forward.\nhttps://t.co/gXdmQcm93s https://t.co/5pJRQtZOJl'"
1278432724626391040,2020-07-01 20:58:08,34,1,False,b'Twitter Web App',b'Our listings business led by @NelsonGriggs has had a tremendous first half of 2020 with 85% of all of IPOs coming to @Nasdaq despite this unprecedented time. I am tremendously proud of the team and all they are doing to put our clients first. https://t.co/Pk7LKqkbGM'
1276255044489416704,2020-06-25 20:44:48,26,8,False,b'Twitter Web App',"b'Today we welcome LEX Markets to the @Nasdaq family. The commercial real estate securities trading firm will utilize our newly launched Marketplace Services Platform, which facilitates the frictionless exchange of assets across the market ecosystem. https://t.co/0H2uhBZjRt'"
1275127406039314438,2020-06-22 18:03:58,26,10,False,b'Twitter Web App',b'I\xe2\x80\x99m so proud of the work our @NasdaqTech team is doing worldwide to embrace and transition markets and data to the cloud. Our relentless pursuit of innovation helps markets connect companies and people to the capital and information they need. https://t.co/CvKuwcDVJG'
1273997160158162944,2020-06-19 15:12:47,10,2,False,b'Twitter Web App',"b'As a CEO, as a mother and as a colleague, I\xe2\x80\x99m committed to values of diversity and inclusion. By moving #ForwardTogether, I am optimistic that we can tackle tough issues and literally change the world \xe2\x80\x93 by rewriting tomorrow. Read more here: https://t.co/Q11EeRQWJ1'"
1273997059369172992,2020-06-19 15:12:23,8,2,False,b'Twitter Web App',"b'Nasdaq will also pledge to disclose diversity metrics, specifically regarding gender and ethnicity, this year.'"
1273997007129055233,2020-06-19 15:12:10,6,2,False,b'Twitter Web App',"b'These investments aim to build upon the company\xe2\x80\x99s current programs to foster a diverse and inclusive corporate culture, which allows us to attract, retain and motivate top talent.'"
1273996927101816834,2020-06-19 15:11:51,5,2,False,b'Twitter Web App',"b'We will increase investments in our diversity and inclusion efforts across our global workforce, focusing initially on enhancing the company\xe2\x80\x99s communication, training, development, professional advancement, and talent acquisition programs.'"
1273996826388115456,2020-06-19 15:11:27,4,2,False,b'Twitter Web App',b'We will amplify these philanthropic contributions by triple-matching employee donations to related community engagement and social justice organizations through our GoodWorks program: https://t.co/Tz785FDX8Y'
1273996703604015105,2020-06-19 15:10:58,6,2,False,b'Twitter Web App',"b'Nasdaq will allocate $3MM from #COVID19 relief efforts for @eji_org, @NAACP\xe2\x80\x99s #COVID19 project, and @WCKitchen\xe2\x80\x99s Restaurants for the People program. This will provide assistance to communities disproportionately impacted by the global health, economic and social justice crises.'"
1273996588856336389,2020-06-19 15:10:31,4,0,False,b'Twitter Web App',"b'The on-going health crisis and recent events we have all witnessed have magnified the injustices disproportionately impacting Black communities. Through our continued efforts, we strive to support those who need it most and to take action to create positive change.'"
1273996354604404738,2020-06-19 15:09:35,10,5,False,b'Twitter Web App',"b'The series will be displayed on @Nasdaq MarketSite Tower in Times Square throughout the summer with works from Langston Allston, Mark Clennon, Jamiersen Green, Steven John Irby, Hailey Marie Losselyong, Avery \xe2\x80\x9cAJ\xe2\x80\x9d Munroe, Jose Polanco, Terrell Shedrick, Mateo Zapata and more. https://t.co/LX9cTTEEHz'"
1273995961883377667,2020-06-19 15:08:01,5,1,False,b'Twitter Web App',"b'First, I\xe2\x80\x99d like to recognize that today is #Juneteenth, which commemorates the 155th anniversary of the end of slavery in the United States. As such, we will debut Amplifying Black Voices, a multimedia retrospective featuring works of art and photography.'"
1273995850088427523,2020-06-19 15:07:35,56,12,False,b'Twitter Web App',"b'Today, @Nasdaq is sharing additional steps in our continued commitment to diversity and inclusion. Black lives matter and we are committed to creating lasting, positive change within our company and in the communities we serve: https://t.co/lpVa7sJhVB https://t.co/kooFulnUQ1'"
1273663298769223681,2020-06-18 17:06:08,0,6,False,b'Twitter Web App',"b""RT @NelsonGriggs: .@Nasdaq applauds the Supreme Court's decision to keep Dreamers in the US. Our nation depends on talented professionals l\xe2\x80\xa6"""
1272683704016666624,2020-06-16 00:13:35,26,4,False,b'Twitter Web App',b'Today\xe2\x80\x99s landmark Supreme Court ruling is a major victory for LGBTQ+ equal rights. @Nasdaq is a proud supporter of the LGBTQ+ community; for #PrideMonth we are spotlighting our OPEN Nasdaq employees because their stories bring us #ForwardTogether https://t.co/XhxlfxMff9'
1270800036121673728,2020-06-10 19:28:33,25,2,False,b'Twitter Web App',"b'Amidst the #COVID19 pandemic we decided to move forward with a virtual 2020 internship program. With our global interns taking their place at the company this week, we can\xe2\x80\x99t wait to see what they accomplish. https://t.co/eIt7THDcKO'"
1270486587168743429,2020-06-09 22:43:01,23,5,False,b'Twitter Web App',b'The current #COVID19 crisis has shed light on the important role that private and public companies play in their communities. Thank you Mike Milken for inviting me on the @MilkenInstitute podcast to discuss the significance of cooperative capitalism as we rebuild. https://t.co/rBTJew1KEJ'
1268894268078338048,2020-06-05 13:15:43,7,4,False,b'Twitter Web App',"b'Thank you to #LaunchAmerica @NASA_Astronauts Chris Cassidy, @AstroBehnken and @AstroDoug for joining me and for making history from the International @Space_Station.'"
1268894135727149056,2020-06-05 13:15:11,129,22,False,b'Twitter Web App',"b""This week, I had the opportunity to ring @Nasdaq's opening bell alongside @NASA_Astronauts and I was reminded that even in our most challenging moments, the human spirit is driven to find a path toward a better future.\nhttps://t.co/xKXwzyjVMy"""
1267590386178023425,2020-06-01 22:54:33,71,14,False,b'Twitter for iPhone',"b""Our country is facing great challenges, and it is more important than ever to stand together, to respect others, and to strive to create positive change. Over the weekend I sent this note to the entire @Nasdaq team. Let's all be part of the solution. https://t.co/t6WxEWjtU5"""
1263554061225394176,2020-05-21 19:35:38,13,2,False,b'Twitter Web App',b'It\xe2\x80\x99s great to read about Tal Cohen\xe2\x80\x99s continued passion for the @NYUStern community and how he\xe2\x80\x99s approached leadership @Nasdaq during these unprecedented times. https://t.co/Kc7jJMeKoi'
1258142329757732866,2020-05-06 21:11:21,15,4,False,b'Twitter Web App',b'Thank you @azeem and the @ExponentialView team for the opportunity to discuss the pressing questions around #COVID19 and the future of markets everywhere. https://t.co/2vMEO6SMW3'
1255919814775844878,2020-04-30 17:59:52,34,3,False,b'Twitter Web App',"b""In a WFH environment it's been amazing to see Nasdaq employees, like @jaybheller, remain incredibly focused on helping our clients. @Nasdaq\xe2\x80\x99s resilient technology was built to successfully run global marketplaces during unprecedented situations, like #COVID19. https://t.co/XKRMyiQpnb"""
1252363951867785217,2020-04-20 22:30:08,47,6,False,b'Twitter Web App',"b"".@Nasdaq's technology supports more than 120 markets around the world. I am extremely proud of our teams working globally during the COVID-19 pandemic to ensure our clients are able to maintain fair, orderly and transparent marketplaces.\nhttps://t.co/4CH4HCfPZ1 https://t.co/PZKSCiXnYO"""
1248299742909607939,2020-04-09 17:20:25,35,11,False,b'Twitter Web App',b'Today\xe2\x80\x99s world is facing a number of challenges. How we all come together as a community will make a difference in moving forward. I want to thank @TheEconomicClub and David Rubenstein for yesterday\xe2\x80\x99s conversation. https://t.co/yTUasdADOs'
1245352482047483906,2020-04-01 14:09:03,51,8,False,b'Twitter Web App',b'I\xe2\x80\x99m so proud to see the Nasdaq team around the world rise to the occasion. We\xe2\x80\x99re looking out for each other and we\xe2\x80\x99re continuing to get the job done for all of you who rely on us. https://t.co/bVjqTZ7jEr'
1242980489448873985,2020-03-26 01:03:36,16,4,False,b'Twitter Web App',"b'Our economy and country is resilient. We have proven that before. We will get to the other side by playing our part. Follow the advice of health professionals, practice social distancing, #flattenthecurve. If we do this right the first time, we\xe2\x80\x99ll have a faster recovery.'"
1242980370011901952,2020-03-26 01:03:08,10,3,False,b'Twitter Web App',b'My advice for the future? Plan for everything. Our risk group thinks through situations so that our organization is fully prepared and we are able to keep our people safe.'
1242980247353597952,2020-03-26 01:02:39,17,3,False,b'Twitter Web App',b'As @ScottWapnerCNBC mentioned @Nasdaq has pledged business and philanthropic support in response to COVID-19 \nhttps://t.co/6iimRodoiQ https://t.co/NyDbXWAd25'
1242979699388813313,2020-03-26 01:00:28,11,1,False,b'Twitter Web App',"b'It\xe2\x80\x99s impossible to prepare for a crisis of this scope and scale, but I am very proud of my team. They\xe2\x80\x99ve stayed ahead of the curve as we\xe2\x80\x99ve managed this crisis across 30 countries.'"
1242979432991768576,2020-03-26 00:59:24,9,1,False,b'Twitter Web App',b'All leaders are facing incredible challenges \xe2\x80\x93 managing both large and small workforces and operations. I have been talking with our clients and financial institutions and it\xe2\x80\x99s positive to hear that many are operating work from home policies.'
1242978972339712003,2020-03-26 00:57:35,10,1,False,b'Twitter Web App',"b'I also think there are aspects that will stay the same. People love experiences - they love to travel, they love restaurants and they love connections. Our society will go back to those things as soon as we are able.'"
1242978877225533441,2020-03-26 00:57:12,11,1,False,b'Twitter Web App',"b'I believe there will be lasting effects just like there were after 9/11, Hurricane Sandy and the credit crisis. We\xe2\x80\x99ve come away from those situations as a stronger business and a stronger nation.'"
1242978765988388864,2020-03-26 00:56:45,11,1,False,b'Twitter Web App',"b'@Nasdaq was built by a networked community of investors and traders. We\xe2\x80\x99re very proud that we\xe2\x80\x99ve always been able to operate markets remotely. We\xe2\x80\x99ve constantly invested in technology and our people, so that we\xe2\x80\x99re prepared to maintain our markets through a moment like this.'"
1242978627907657733,2020-03-26 00:56:12,11,0,False,b'Twitter Web App',"b'For my executive team and myself, our focus is on the health and well-being of our people. Early on we implemented critical visitor and work from home policies, as well as split team logistics.'"
1242978402367426561,2020-03-26 00:55:19,9,0,False,b'Twitter Web App',"b'That way, when we make it through this, they can start to reemploy and staff their businesses again.'"
1242978247010324482,2020-03-26 00:54:42,14,2,False,b'Twitter Web App',"b'This is a global health crisis. Everyone and business is facing massive disruption and no small business, publicly-listed company or government is solely responsible. Washington needs to pass the #StimulusBill as quickly as possible, so businesses get the liquidity they require.'"
1242977868935766016,2020-03-26 00:53:12,102,19,False,b'Twitter Web App',"b'Tonight I joined @ScottWapnerCNBC, @ScottGottliebMD, @Gary_D_Cohn, @mcuban and @ArielChairman for a @CNBC Town Hall on the #CoronavirusPandemic. Here are my takeaways from our #CNBCpathforward conversation. https://t.co/K4sChWKivj'"
1242853876245712898,2020-03-25 16:40:29,53,13,False,b'Twitter Web App',"b""I'm looking forward to tonight's conversation. https://t.co/wadmFXLjKS"""
1240988308043423745,2020-03-20 13:07:23,31,9,False,b'Twitter Web App',b'Thank you @KaiRyssdal for having me on @Marketplace to discuss the importance of capital markets and the role they play for companies and investors.\nhttps://t.co/7L6yqWy3l0'
1240757729402269698,2020-03-19 21:51:09,0,33,False,b'Twitter Web App',b'RT @Nasdaq: A reminder that we are all here for each other \xf0\x9f\x92\x9c https://t.co/jZ4MWfowka'
1234679717325787137,2020-03-03 03:19:18,71,26,False,b'Twitter Web App',"b'The coronavirus is the kind of problem that defies simple solutions, but markets are responding as they should\xe2\x80\x94infusing capital for the most promising solutions. Here are my thoughts in @WSJopinion \nhttps://t.co/hDWL3DKq30 https://t.co/IDWWnAuZGZ'"
1234619779371147265,2020-03-02 23:21:08,33,6,False,b'Twitter for iPhone',b'Kicking off #WomensHistoryMonth this morning alongside the @UN_Women at MarketSite was incredible as we celebrate and spotlight the female leaders paving the path to #RewriteTomorrow https://t.co/s2ByQ0cBoO'
1230520500243324928,2020-02-20 15:52:03,54,8,False,b'Twitter Web App',"b'The @CNBCFastMoney team brings a lot of fun and excitement to the @Nasdaq MarketSite every day. It was great to join as a guest to discuss new markets, ESG and market technology. \nhttps://t.co/A9IP4234Lm https://t.co/OEdvZX5hKv'"
1224367528018894853,2020-02-03 16:22:20,0,9,False,b'Twitter Web App',b'RT @Nasdaq: Proud to announce the acquisition of @One_Report and accelerate the delivery of our new #ESG reporting platform.\n\n#NasdaqOneRep\xe2\x80\xa6'
1220476114205802497,2020-01-23 22:39:15,3,0,False,b'Twitter Web App',b'@JoeSquawk @GuyAdami @SquawkCNBC @Nasdaq @andrewrsorkin @BeckyQuick @CNBCFastMoney @JoeSquawk @GuyAdami We\xe2\x80\x99re lucky to have you both \xe2\x80\x93 see you Monday in New York!'
1220453745215123457,2020-01-23 21:10:22,70,12,False,b'Twitter Web App',"b'I love seeing @SquawkCNBC at the @Nasdaq MarketSite every day, so it was great to see @JoeSquawk, @andrewrsorkin and @BeckyQuick at #WEF20 to discuss how we are stretching the bounds of our technology into new areas like air travel derivatives.\nhttps://t.co/S0HHXPRcMP https://t.co/xkbvI5tbPo'"
1220009370190303234,2020-01-22 15:44:35,0,11,False,b'Twitter Web App',b'RT @NelsonGriggs: Thrilled to share that @Nasdaq will offer a new #ESG platform to help companies navigate #sustainability frameworks and s\xe2\x80\xa6'
1219317886772219906,2020-01-20 17:56:52,37,15,False,b'LinkedIn',b'At the start of each year and heading into #WEF20 it is an important time to set expectations for the coming year. I have shared my thoughts on four developments that will continue to be at the forefront of 2020. https://t.co/E7WBbqOGSX https://t.co/5l74wZax46'
1218183772887187456,2020-01-17 14:50:18,36,17,False,b'Twitter Web App',b'In our fourth annual @Nasdaq Decodes report we look at three key trends to watch in 2020 and how they apply to the digital transformation of markets everywhere \nhttps://t.co/1UBC0cSQDz'
1206643161810063360,2019-12-16 18:32:02,31,4,False,b'Twitter Web App',b'I\xe2\x80\x99m extremely proud of @NelsonGriggs and the entire corporate services team. The strong results this year once again demonstrate our commitment to clients. https://t.co/T7WE6TnT2o'
1203764242157129729,2019-12-08 19:52:14,88,26,False,b'Twitter Web App',"b'Last night several colleagues from @Nasdaq and I participated in The @BigSleepOuts NYC. Along with 1,000 other people we slept in Times Square to raise awareness, money and empathy for the issue of homelessness. Thank you @UNICEFUSA. It was truly a humbling experience. https://t.co/xRuf8ht8tu'"
1202696445549301773,2019-12-05 21:09:12,37,7,False,b'Twitter Web App',b'I\xe2\x80\x99m extremely proud of Bill and the entire Nasdaq team who continue to focus on clients and help drive innovation. He has been crucial to Nasdaq\xe2\x80\x99s progress in machine learning-driven analysis. Congratulations! https://t.co/MFhnWatdmW'
1201554123352682496,2019-12-02 17:30:01,40,18,False,b'LinkedIn',"b'As we look to 2020 and the decade ahead, I believe the conversation for the business community will focus on two important areas: corporate responsibility and modernizing our market rules #worldin20 https://t.co/P5QvAKTVDX'"
1198232230629453825,2019-11-23 13:30:00,60,21,False,b'Sprinklr',b'I have always believed that if you have the patience to steadily work on a goal you can achieve it. Thank you @MoiraForbes for speaking with me about the opportunities and challenges that come with running a global business.  \n\nhttps://t.co/BeCsv4lJhf?'
1192853217530568709,2019-11-08 17:15:43,0,20,False,b'Twitter Web App',"b""RT @Nasdaq: It's #FunFactFriday! Here's a few for the Nasdaq-100 Index:\n\n\xe2\x9a\xa1Founded in 1985\n\xe2\x9a\xa1Growth in earnings since '03: 1,779% \n\xe2\x9a\xa1Features\xe2\x80\xa6"""
1192529990954475520,2019-11-07 19:51:20,40,19,False,b'Twitter Web App',"b'Some of our core values as a company focus on playing as a team, fueling client success and demonstrating mastery. Our latest work in AI and machine learning has helped drive innovation to protect our markets and strengthen their integrity. https://t.co/VsGLHh1ph9'"
1190335693861593090,2019-11-01 18:31:59,0,9,False,b'Twitter Web App',b'RT @NasdaqTech: .@morningbrew raced to new heights with @NASA Chief Flight Director Holly Ridings and @MercedesAMGF1 team boss Toto Wolff.\xe2\x80\xa6'
1189191221966557185,2019-10-29 14:44:16,50,16,False,b'Twitter Web App',"b'Technology is going to have a major impact on where markets will be in the next five, 10 and 20 years. Thank you @calebsilver and @Investopedia for the opportunity to share my vision for @Nasdaq, the global markets and more\nhttps://t.co/itMPNPA4U7 https://t.co/4nfz1BkrMq'"
1163834242297675782,2019-08-20 15:24:41,31,10,False,b'Twitter Web App',b'.@Nasdaq strives to make the capital markets a fair and transparent experience \xe2\x80\x93 whether that is by providing our technology to other markets around the world or advocating to make the public markets more enticing for companies and investors.\nhttps://t.co/o3mU0C8mLk https://t.co/GUNfKoMqoK'
1162060797624901632,2019-08-15 17:57:38,11,5,False,b'Twitter for iPhone',b'Our recent technology agreement with the @FootballIndex is helping to disrupt the industry of sports betting and is moving our new markets initiative forward.\nhttps://t.co/Dy1SH4JM5p'
1157303920038948866,2019-08-02 14:55:30,25,6,False,b'Twitter Web App',"b'Throughout the years, Tae Kwon Do has taught me about self-reliance, persistence and humility, which I\xe2\x80\x99ve personally experienced as essential traits of a leader. Athletics can be helpful for anyone to step back from work and learn more about themselves https://t.co/0bjSXv7edp'"
1152330098525331457,2019-07-19 21:31:19,40,5,False,b'Twitter Web App',"b'It was an honor to meet with Jeff DeWit, CFO, NASA and Astronaut Jeanette Epps to discuss the 50th anniversary of the Apollo 11 mission and the future of space exploration #Apollo50th https://t.co/QgLBRMBkxH https://t.co/kGrrGcuWxS'"
1141392605722415105,2019-06-19 17:09:37,24,12,False,b'Twitter Web Client',"b'Considering the reach and trust in our brand, @Nasdaq is uniquely positioned to help accelerate the understanding of #corpgov for our clients and beyond through data-rich insights, practical guidance and innovative technology. https://t.co/l5bWwRNzNi'"
1139227319753674755,2019-06-13 17:45:33,20,8,False,b'Twitter Web Client',b'Momentum around #ESG investing continues to grow. To better understand the opportunities and challenges tune into our #TomorrowsCapital podcast hosted by @EvanHarvey99 on how ESG perceptions have changed. https://t.co/4CpN78VCFT https://t.co/ovhyCfHo8S'
1137058358446493696,2019-06-07 18:06:52,24,2,False,b'Twitter Web Client',b'Looks like the sky is no longer the limit with @NASA\xe2\x80\x99s announcement today that its opening the @Space_Station for commercial businesses #MarketsEverywhere\nhttps://t.co/nwS9lni2Up https://t.co/cK4wszJNgT'
1136263745947222017,2019-06-05 13:29:22,31,5,False,b'Twitter Web Client',b'Our partnership with @Microsoft furthers our goal of making markets more accessible to investors of all sizes https://t.co/Is0I6BAynE'
1128706196612026370,2019-05-15 16:58:22,25,14,False,b'Twitter Web Client',b'Our updated Nasdaq #ESG Global Reporting guide is now available for all companies to download and use. The guide is a key resource to help companies navigate the evolving standards on ESG data disclosure.\nhttps://t.co/vmTHp4xUhA https://t.co/QfH2Ze9Y1g'
1122981624503783426,2019-04-29 21:50:57,19,1,False,b'Twitter for iPhone',b'Thank you to our employees around the world who made this possible. https://t.co/OQdLnK72fp'
1121491960043311114,2019-04-25 19:11:34,80,18,False,b'Twitter Web Client',"b'Today we officially opened our new headquarters in Times Square. With our expanded footprint in our new facility, we are able to bring together all employees in New York, creating a collaborative environment that fosters our culture of innovation. https://t.co/owFULu4zLN https://t.co/quEt2jEskC'"
1121040945007464448,2019-04-24 13:19:23,30,18,False,b'Twitter Web Client',"b'Consistent with our strategy, in the first quarter of 2019 we continued re-allocating capital and other resources toward our most significant growth opportunities. $NDAQ\nhttps://t.co/FSM9fNayr1 https://t.co/wziYgNXS5d'"
1118933877131751424,2019-04-18 17:46:39,114,16,False,b'Twitter Web Client',b'We\xe2\x80\x99re proud to welcome @zoom_us to the Nasdaq exchange. They have been an invaluable partner as we upgrade our offices to allow our global team to excel in product innovation and better serve our clients. #ZoomIPO #MeetHappy https://t.co/6D24DKihNy'
1118281120930512896,2019-04-16 22:32:50,0,14,False,b'Twitter for iPhone',b'RT @Nasdaq: Nasdaq CEO @adenatfriedman took the main stage at #TED2019 today to share her vision for Markets Everywhere. \xf0\x9f\x8c\x90 \n\nWe are excited\xe2\x80\xa6'
1115675116397105152,2019-04-09 17:57:30,29,10,False,b'Twitter Web Client',b'Our global technology footprint to fuel markets around the world is due in large part to our team of technologists and innovators working in our Stockholm office. #RewriteTomorrow #NasdaqFam https://t.co/ZqDVwdx8oA'
1112772877420544002,2019-04-01 17:45:02,19,5,False,b'Twitter Web Client',b'Thank you @CNBC and @Acorns for helping us kick off Financial Literacy Month! https://t.co/ygO3pa1Qv4'
