id,created_at,favorites,retweets,retweeted,source,text
1326624744377085955,2020-11-11 20:36:01,0,6,False,b'Twitter Web App',"b'RT @Ellevest: ""The wealth disparities in this country are at historic levels \xe2\x80\x94 and have been growing regardless of the economy. On an indiv\xe2\x80\xa6'"
1325901492113600514,2020-11-09 20:42:04,0,2,False,b'Twitter Web App',"b""RT @CrainsNewYork: At 4 p.m., join @CBRE's Mary Ann Tighe and @Ellevest's @SallieKrawcheck as they discuss mentoring in a male-dominated fi\xe2\x80\xa6"""
1324679684760707074,2020-11-06 11:47:02,0,8311,False,b'Twitter Web App',"b'RT @Craig_A_Spencer: If you think cable news anchors staying up a few nights in a row during an election is selfless and amazing, wait til\xe2\x80\xa6'"
1324334949042892800,2020-11-05 12:57:11,13,0,False,b'Twitter for iPhone',b'@6Gems Same'
1324012023194230785,2020-11-04 15:33:59,0,5,False,b'Twitter Web App',"b'RT @Ellevest: With hundreds of thousands of votes left to count and key states too close to call, we risk being in electoral crisis territo\xe2\x80\xa6'"
1321852404787220482,2020-10-29 16:32:26,3,0,False,b'Twitter for iPhone',b'@christine_benz I agree'
1321818944131506176,2020-10-29 14:19:29,0,2,False,b'Twitter for iPhone',"b""RT @abramsonjenny: What Does RBG's Death Mean for the Investing World?Thoughts from \xe2\x81\xa6\xe2\x81\xa6@HeidiPatelSF\xe2\x81\xa9 &amp; me on our #hero\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\n@CIOReview #womenv\xe2\x80\xa6"""
1321450143930060814,2020-10-28 13:54:00,24,7,False,b'Twitter Web App',"b""Decades of economic progress are on the line for women in this election. My take on it - and why women should vote selfishly - in this week's What the Elle, @Ellevest \nhttps://t.co/hESpggGFbC"""
1321247521574920193,2020-10-28 00:28:51,0,2,False,b'Twitter Web App',"b'RT @Ellevest: Ellevest Executive is our highest-level plan: the ready-for-anything, always-shows-up, $9-a-month membership. If you\xe2\x80\x99ve got b\xe2\x80\xa6'"
1319327887703629825,2020-10-22 17:20:55,0,3,False,b'Twitter Web App',"b'RT @Ellevest: ""October is Breast Cancer Awareness Month. Having myself kicked cancer\xe2\x80\x99s ass back in 2016 and 2017, I see a lot of parallels\xe2\x80\xa6'"
1319015320963715072,2020-10-21 20:38:53,0,13,False,b'Twitter for iPhone',"b'RT @Ellevest: ABC: ""Don\'t you have enough?""\nShonda Rhimes: *signs $300 million deal with Netflix*\n\nThanks for the case study on how to hand\xe2\x80\xa6'"
1318519196645494788,2020-10-20 11:47:28,0,4,False,b'Twitter Web App',"b""RT @msfoundation: How have you seen the effects of the 'masculinity tax' in your life? @SallieKrawcheck @Ellevest https://t.co/eHhuRK5hf1"""
1318337958672535559,2020-10-19 23:47:17,0,11,False,b'Twitter Web App',"b""RT @dianeharris: @Newsweek's new cover: 12 top economic thinkers offer advice to the next president incl Mark Zandi @economics_ma; @SallieK\xe2\x80\xa6"""
1318337908206698497,2020-10-19 23:47:05,0,5,False,b'Twitter Web App',"b'RT @Ellevest: We\xe2\x80\x99re here for your comeback. \xe2\x9c\xa8 This month, use code EXECUTIVE to get one month free of the Ellevest Executive membership \xe2\x80\x94 j\xe2\x80\xa6'"
1316476733521002500,2020-10-14 20:31:26,0,181,False,b'Twitter for iPhone',"b'RT @ValerieJarrett: Compared to their white girl peers, Black girls are up to:\n- 7x more likely to be suspended in school\n- 4x more likely\xe2\x80\xa6'"
1314264849942282248,2020-10-08 18:02:12,30,1,False,b'Twitter for iPad',"b'@lilykonings This is amazing, Lily. And so, so needed. We\xe2\x80\x99re all about this at @Ellevest. Let\xe2\x80\x99s talk!'"
1314248646154690562,2020-10-08 16:57:49,0,459,False,b'Twitter for iPhone',b'RT @MellodyHobson: My effort to change the narrative. \n\n@Princeton \nhttps://t.co/QpdAd36xEJ'
1313872673966108672,2020-10-07 16:03:50,0,6,False,b'Twitter for iPhone',"b""RT @YahooFinance: Highlight: \xe2\x80\x9cWe think that there is a fragility to the US economy currently,\xe2\x80\x9d @Ellevest's Cameron Rogers says, \xe2\x80\x9cObviously,\xe2\x80\xa6"""
1313659173528363008,2020-10-07 01:55:28,0,2,False,b'Twitter for iPhone',"b'RT @Ellevest: ""I am searching for an upbeat, solution-oriented ending, but the truth is I worry for my son. I worry for my daughter. I worr\xe2\x80\xa6'"
1313128893772070915,2020-10-05 14:48:19,0,14,False,b'Twitter for iPhone',b'RT @Ellevest: ICYMI: Women are falling (even further) behind financially during this downturn. Watch CEO @SallieKrawcheck on @CBSThisMornin\xe2\x80\xa6'
1312388065592307712,2020-10-03 13:44:32,0,8,False,b'Twitter for iPhone',"b'RT @CBSThisMorning: This week on @CBSThisMorning Saturday @CBSMMiller\xe2\x80\x99s conversation with @SallieKrawcheck, one of Wall Street\xe2\x80\x99s most power\xe2\x80\xa6'"
1311780557433565187,2020-10-01 21:30:31,0,5,False,b'Twitter for iPhone',"b""RT @rethinkimpact: What an honor to be mentioned in @Forbes Impact 50 alongside terrific impact leaders! ICYMI here's the piece https://t.c\xe2\x80\xa6"""
1311753660645466112,2020-10-01 19:43:38,0,6,False,b'Twitter for iPhone',"b'RT @Ellevest: Imposter syndrome is the overwhelming feeling that you don\xe2\x80\x99t deserve your success, or that you\xe2\x80\x99re a fraud. It\xe2\x80\x99s connected to\xe2\x80\xa6'"
1311357601431654400,2020-09-30 17:29:50,0,7,False,b'Twitter for iPhone',"b'RT @TheHillEvents: Thank you to everyone who tuned in for the first hour of #TheHillWomen. Coming up at 1:30PM ET: @Lilly_Ledbetter, Rep. @\xe2\x80\xa6'"
1311357543038545920,2020-09-30 17:29:36,0,4,False,b'Twitter for iPhone',b'RT @The_Latinista: 14 Latinx Women+ Disrupting Money and Fighting for Equality | Ellevest https://t.co/V2JlfhL4al via @ellevest'
1311075684182364160,2020-09-29 22:49:36,0,4,False,b'Twitter for iPhone',"b'RT @Ellevest: ""I love research insights. Particularly insights that tell us how to live a better life. That\xe2\x80\x99s why I perked up when I saw re\xe2\x80\xa6'"
1310897337905172486,2020-09-29 11:00:55,0,10,False,b'Twitter for iPhone',b'RT @sonjaperkins: Want to make a fortune?  Invest in women and \xe2\x81\xa6@JesseDraper\xe2\x81\xa9.  \xe2\x80\x9cInvesting In Women Isn\xe2\x80\x99t A Fucking Charity.\xe2\x80\x9d by @JesseDrap\xe2\x80\xa6'
1308498504474648578,2020-09-22 20:08:48,0,2,False,b'Twitter for iPhone',b'RT @CuriouswithJVN: Ruth Bader Ginsburg Fought for Financial Equality | Ellevest https://t.co/ZIVHaRhnhj'
1308498386082029569,2020-09-22 20:08:20,0,11,False,b'Twitter for iPhone',"b'RT @Ellevest: ""The fight for financial equality was at the core of RBG\xe2\x80\x99s work, and we must keep her fight alive. As RBG herself acknowledge\xe2\x80\xa6'"
1307302675697016833,2020-09-19 12:57:01,172,6,False,b'Twitter for iPhone',b'Feeling gutted this morning. And grateful for all that #RBG did to make our country a fairer place. What a force for justice and what an inspiration she was. #RBGRIP'
1307140291095388161,2020-09-19 02:11:45,0,30,False,b'Twitter for iPhone',"b'RT @Ellevest: Our whole team here at Ellevest is absolutely devastated to hear about the passing of Ruth Bader Ginsburg, Supreme Court just\xe2\x80\xa6'"
1307024772543459328,2020-09-18 18:32:43,0,6,False,b'Twitter for iPhone',"b'RT @Ellevest: No matter where you are in your money journey, financial planners can provide invaluable support. CEO @SallieKrawcheck explai\xe2\x80\xa6'"
1305656544839847936,2020-09-14 23:55:52,0,5,False,b'Twitter for iPhone',b'RT @mrtgr: 20 Minutes With: Ellevest CEO Sallie Krawcheck https://t.co/uDKjrZmzIP'
1304797729776898049,2020-09-12 15:03:15,0,3,False,b'Twitter for iPhone',"b'RT @PureWow: We caught up with @SallieKrawcheck, a former Wall Street executive to talk about the rules of investing. https://t.co/fifEs8VA\xe2\x80\xa6'"
1300970705656442881,2020-09-02 01:36:01,0,3,False,b'Twitter Web App',"b'RT @Ellevest: ""Here at Ellevest, it\xe2\x80\x99s been a busy summer. And the conversations that resonated most are fascinating. Here\xe2\x80\x99s what stood out.\xe2\x80\xa6'"
1300921946302025728,2020-09-01 22:22:16,10,0,False,b'Twitter for iPhone',b'@WarrenBingham I\xe2\x80\x99m a proud daughter'
1296083244291588101,2020-08-19 13:55:00,0,1,False,b'Twitter for iPhone',"b'RT @Ellevest: ICYMI, Ellevest now offers banking services through our money membership. Learn more about the new offering and become a card\xe2\x80\xa6'"
1295753557833060352,2020-08-18 16:04:56,0,4,False,b'Twitter for iPhone',"b'RT @Ellevest: ""It\xe2\x80\x99s a few days into the announcement that Kamala Harris will be the candidate for VP, and she\xe2\x80\x99s already getting told that s\xe2\x80\xa6'"
1295735490881228800,2020-08-18 14:53:09,58,21,False,b'Twitter for iPad',"b'That didn\xe2\x80\x99t take long: @KamalaHarris being mansplained in the @nytimes on how much emotion to show, by someone who hasn\xe2\x80\x99t (even remotely) walked in her shoes. Many women have suffered this micro aggression. In @Ellevest\xe2\x80\x99s #WhattheElle newsletter\nhttps://t.co/qEtGgCtO6C'"
1295442678101008385,2020-08-17 19:29:37,0,399,False,b'Twitter for iPhone',b'RT @melindagates: The data is clear: Gender equality will drive economic recovery.  https://t.co/ZxtplqCBA1'
1294658035013558273,2020-08-15 15:31:43,0,958,False,b'Twitter Web App',"b'RT @TIMESUPNOW: Have you ever read a column advising a male candidate on what level of ""emotion"" is appropriate? Neither have we. Sexist co\xe2\x80\xa6'"
1294345880816975873,2020-08-14 18:51:20,0,10,False,b'Twitter for iPhone',b'RT @Ellevest: Companies owned by Black women have grown by 50% in the past 5 years \xe2\x80\x94 and many of those women say that being undervalued at\xe2\x80\xa6'
1288842862214471682,2020-07-30 14:24:18,0,3,False,b'Twitter for iPad',"b'RT @chippaucek: As a CEO, I can\xe2\x80\x99t stress enough how important it is for professionals of all levels to be intentional about improving #DEI\xe2\x80\xa6'"
1288807174802735104,2020-07-30 12:02:30,0,5,False,b'Twitter for iPhone',"b'RT @nytimesevents: How has the pandemic exacerbated existing financial obstacles for women? Join @jessicabennett, @salliekrawcheck, @alicia\xe2\x80\xa6'"
1286298055906598912,2020-07-23 13:52:09,0,8,False,b'Twitter Web App',b'RT @worthmag: Cofounder and CEO @SallieKrawcheck talks to Worth about how @Ellevest\xe2\x80\x99s intentional impact portfolios are screening out compa\xe2\x80\xa6'
1285275946199789569,2020-07-20 18:10:39,0,5,False,b'Twitter for iPhone',"b'RT @barronsonline: Sallie Krawcheck, CEO and co-founder of Ellevest, discusses what Wall Street can do to confront gender and racial inequa\xe2\x80\xa6'"
1284183496177733632,2020-07-17 17:49:39,0,26,False,b'Twitter for iPhone',"b'RT @MarketWatch: Women have been even more financially affected by the Coronavirus pandemic than men, says Sallie Krawcheck, CEO and co-fou\xe2\x80\xa6'"
1284173637273124865,2020-07-17 17:10:28,0,3,False,b'Twitter Web App',b'RT @Ellevest: The brand new Ellevest debit card. \xf0\x9f\x98\x8d Learn more about our new banking services here: https://t.co/a3z1k3cXLm https://t.co/1Ue\xe2\x80\xa6'
1283719529781231621,2020-07-16 11:06:00,0,14,False,b'Twitter Web App',"b'RT @mariaaspan: ""Money is power, and the way to help things change in a capitalist society is through shifting capital. We can\xe2\x80\x99t actively a\xe2\x80\xa6'"
1283436083632640002,2020-07-15 16:19:42,0,11,False,b'Twitter for iPhone',"b'RT @MadMoneyOnCNBC: \xe2\x80\x9cYou can\xe2\x80\x99t be for equality for women if you\xe2\x80\x99re not also anti-racist working for equality for Black and brown women, wom\xe2\x80\xa6'"
1283435979928477702,2020-07-15 16:19:17,0,3,False,b'Twitter for iPhone',b'RT @katedeines: We can\xe2\x80\x99t fulfill @Ellevest\xe2\x80\x99s core mission of getting more money into the hands of women without acting upon the intersectio\xe2\x80\xa6'
1283200064786247681,2020-07-15 00:41:50,0,1,False,b'Twitter for iPhone',"b'RT @Ellevest: ""During those WTF moments in the stock market in the spring, when the word \'unprecedented\' got thrown around a lot \xe2\x80\xa6 the Elle\xe2\x80\xa6'"
1282983792060370944,2020-07-14 10:22:27,0,10,False,b'Twitter for iPhone',"b""RT @CNBC: Ellevest's Sallie Krawcheck says the economic crisis has caused a 'she-cession' https://t.co/EBN4rpF8do"""
1282793816446181379,2020-07-13 21:47:33,0,13,False,b'Twitter Web App',"b'RT @FortuneMagazine: ""When racism is systemic, you can\xe2\x80\x99t get to perfect,"" says Sallie Krawcheck, whose company is adding racial and gender\xe2\x80\xa6'"
1282734608673583104,2020-07-13 17:52:17,0,13,False,b'Twitter Web App',b'RT @FortuneMPW: Ellevest will allow female investors to back companies that support racial justice https://t.co/ERF2VbDfhD'
1281249379731587075,2020-07-09 15:30:31,42,7,False,b'Twitter Web App',"b""So glad to see this raise by @rethinkimpact, which led @Ellevest's Series A. They've been a great partner to us; and they are demonstrating that investing in women who are solving big problems is a smart investing strategy. \n\nhttps://t.co/Td733v77Wt"""
1281223094242344964,2020-07-09 13:46:04,0,18,False,b'Twitter for iPhone',b'RT @abramsonjenny: So this just happened!!\xf0\x9f\xa5\xb3\nhttps://t.co/BzFIaWOUkn\n@rethinkimpact @HeidiPatelSF'
1280907848600498176,2020-07-08 16:53:23,0,9,False,b'Twitter for iPhone',"b'RT @Ellevest: ""What\xe2\x80\x99s contributing to the difference between how much women earn and how much we keep? They\xe2\x80\x99re not all things we can fix by\xe2\x80\xa6'"
1280290773251080193,2020-07-07 00:01:21,0,3921,False,b'Twitter for iPhone',b'RT @UNC_Basketball: Say it with us \xe2\x9e\xa1 Black Lives Matter. https://t.co/JrEdvqjncx'
1280234925640355841,2020-07-06 20:19:26,11,0,False,b'Twitter for iPhone',b'@accnetwork Not even close. UNC by a lot'
1277701882069291010,2020-06-29 20:34:01,0,18,False,b'Twitter for iPhone',b'RT @YahooFinance: Highlight: @Ellevest CEO &amp; Co-Founder @SallieKrawcheck on a  women-focused money membership: \xe2\x80\x9cOur competition is inertia\xe2\x80\xa6\xe2\x80\xa6'
1277661062876315653,2020-06-29 17:51:49,0,7,False,b'Twitter for iPhone',"b""RT @JuliaLaRoche: Today is my first time in the anchor chair for @YahooFinance's daily live shows. I hope you'll join me along with @Nourie\xe2\x80\xa6"""
1276107776343842816,2020-06-25 10:59:37,0,10,False,b'Twitter Web App',"b'RT @CNBC: In response to coronavirus, Ellevest launches new savings account, membership program to help users improve their finances. (via\xe2\x80\xa6'"
1275945000589819904,2020-06-25 00:12:48,0,11,False,b'Twitter Web App',b'RT @Ellevest: We founded Ellevest to fight gender wealth inequality and get more money in the hands of women+. That mission is more importa\xe2\x80\xa6'
1275892377446686721,2020-06-24 20:43:42,0,3,False,b'Twitter Web App',"b""RT @Honeybeast: We did a thing at @Ellevest today and I couldn't be prouder. More money help for more women+ no matter where you are financ\xe2\x80\xa6"""
1275814995465572354,2020-06-24 15:36:13,0,5,False,b'Twitter Web App',"b""RT @marieclaire: Ellevest's Brand-New Membership Model Is Its Most Accessible Yet https://t.co/3R94PX9egj"""
1275804204263669760,2020-06-24 14:53:20,23,7,False,b'Twitter Web App',"b'We\xe2\x80\x99ve just launched a new \xe2\x80\x9cmoney membership\xe2\x80\x9d at @Ellevest, with new products and simplified pricing, making Ellevest even more accessible. So we issued a press release...except that we couldn\xe2\x80\x99t help ourselves, so  we annotated it to give you the real scoop\nhttps://t.co/mQ1vm99XXi'"
1275798938357022720,2020-06-24 14:32:24,0,8,False,b'Twitter Web App',"b'RT @Ellevest: ""The finance industry hasn\xe2\x80\x99t been serving women\xe2\x80\x99s needs. So we\xe2\x80\x99ve been rethinking what we do at Ellevest. How could we do mor\xe2\x80\xa6'"
1275791733863985163,2020-06-24 14:03:47,0,11,False,b'Twitter for iPhone',"b'RT @Ellevest: \xe2\x80\x9cOur reason for being is to get more money in the hands of women \xe2\x80\x94 and part of that mission is, who needs us? It\xe2\x80\x99s people who\xe2\x80\xa6'"
1273038626356703234,2020-06-16 23:43:55,0,8,False,b'Twitter for iPhone',"b'RT @Ellevest: Without economic equality, we cannot achieve social justice. Right now, we\xe2\x80\x99re researching, learning, and thinking about how w\xe2\x80\xa6'"
1271096216546349056,2020-06-11 15:05:28,0,11,False,b'Twitter for iPhone',b'RT @abramsonjenny: Honored to be part of this $9.5M round backing awesome CEO &amp; \xe2\x81\xa6@Harvard\xe2\x81\xa9 Ed. M. @hadeosun @careacademyco to ensure that p\xe2\x80\xa6'
1269355859311833095,2020-06-06 19:49:55,0,19625,False,b'Twitter for iPhone',"b""RT @MatthewACherry: Here's the entire interview with @kimlatricejones and David Jones Media. Take a second to watch the whole thing because\xe2\x80\xa6"""
1268339654882930688,2020-06-04 00:31:52,1,0,False,b'Twitter for iPhone',"b'@brandee @tgr @Facebook \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8fBrandee, thank you. Powerful'"
1266503439254728718,2020-05-29 22:55:25,0,5,False,b'Twitter Web App',"b'RT @Ellevest: Put your dollars to work, if you can, by donating:\xe2\x81\xa0\xe2\xa0\x80\n@mnfreedomfund\xe2\x81\xa0\xe2\xa0\x80\n@BlackVisionsMN \xe2\xa0\x80\n@reclaimtheblock\xe2\x81\xa0\xe2\xa0\x80\n@UR_Ninja \xe2\x81\xa0\xe2\xa0\x80\n@AAPo\xe2\x80\xa6'"
1266080735422746624,2020-05-28 18:55:44,3,0,False,b'Twitter for iPhone',b'@jamesatl @CountessesofUNC We\xe2\x80\x99re doing the same puzzle. #gdtbath https://t.co/A2lCyWD2lB'
1264613698401902592,2020-05-24 17:46:15,0,2,False,b'Twitter for iPhone',"b'RT @INBOUND: Your greatest investment = YOU \xf0\x9f\x91\x8c We caught up with @SallieKrawcheck, Co-Founder of @Ellevest to ask her the questions that hav\xe2\x80\xa6'"
1263170864423583744,2020-05-20 18:12:57,13,5,False,b'Twitter for iPhone',"b'#EllevateHERForward allows women economically impacted by the pandemic return to work, because #SheMatters. Your contribution can change a life https://t.co/SayC99raYI'"
1262513351990693892,2020-05-18 22:40:14,0,3,False,b'Twitter Web App',"b""RT @Ellevest: Mark your calendars for this week's #EllevestOfficeHours, and tune in tomorrow on LinkedIn Live to hear our lead financial pl\xe2\x80\xa6"""
1262427466892804097,2020-05-18 16:58:57,0,157,False,b'Twitter for iPhone',b'RT @melindagates: America\xe2\x80\x99s caregiving system was already broken. Now it\xe2\x80\x99s threatening our country\xe2\x80\x99s ability to safely reopen.\n\nTo ensure a\xe2\x80\xa6'
1261119154188410880,2020-05-15 02:20:11,0,6,False,b'Twitter for iPhone',b'RT @parentsmagazine: CEO and co-founder of @Ellevest and mom-of-two @SallieKrawcheck shares her top six money tips for moms. \xf0\x9f\x92\xb0 @GEICO #spon\xe2\x80\xa6'
1260214387492696064,2020-05-12 14:24:58,0,2,False,b'Twitter Web App',"b'RT @Ellevest: ""Predicting the performance of individual stocks \xe2\x80\x94 or the stock market \xe2\x80\x94 in the shorter term is, frankly, impossible. The bet\xe2\x80\xa6'"
1258590748511014912,2020-05-08 02:53:12,0,916,False,b'Twitter for iPhone',b'RT @melindagates: When will America be able to get back to work? \n\nThe answer depends on whether workers have caregiving options they can r\xe2\x80\xa6'
1257717065059905538,2020-05-05 17:01:30,3,0,False,b'Twitter Web App',"b'About to start a live broadcast over on LinkedIn, with @Ellevest lead career coach Stephenie Girard. Go to my profile to join us'"
1257668656806453249,2020-05-05 13:49:08,15,5,False,b'Twitter for iPhone',b'EMTs. Grocery store cashiers. Package deliverers. Home health aides. Millions of working women don\xe2\x80\x99t have these five essential protections on the job. Add your name to demand that lawmakers pass @TIMESUPNOW\xe2\x80\x99s policy platform: https://t.co/FQKzM44u0t'
1255683856172298241,2020-04-30 02:22:15,0,2,False,b'Twitter Web App',b'RT @moiraforbes: Tune in tomorrow at 12:00pm ET for my interview with @Ellevest CEO &amp; Co-Founder @SallieKrawcheck on @Forbes Instagram Live\xe2\x80\xa6'
1255223887878672388,2020-04-28 19:54:30,13,2,False,b'Twitter Web App',"b'About to start a conversation with @jessicabennett of the @nytimes on Covid-19, women and work. Please join us if you want a to take a break.\n\nhttps://t.co/I6xOBdIoG8'"
1255210439765565443,2020-04-28 19:01:04,12,3,False,b'Twitter Web App',"b'If you\xe2\x80\x99ve got a few minutes, I\xe2\x80\x9dm hosting a live session, talking about investing, over on @LinkedIn with @Ellevest senior portfolio manager Ankur Patel, starting just about now.'"
1254853526171222017,2020-04-27 19:22:49,0,8,False,b'Twitter for iPhone',"b'RT @Ellevest: If you\xe2\x80\x99re a business owner, we don\xe2\x80\x99t need to tell you how tough these times feel. But we can tell you that there are options\xe2\x80\xa6'"
1254413624635994112,2020-04-26 14:14:48,0,7,False,b'Twitter Web App',"b'RT @TimesTalks: 4/28: ""Covid-19, Women and Work"" With @jessicabennett, gender editor at large; and @SallieKrawcheck, co-founder and C.E.O.\xe2\x80\xa6'"
1253403020525740034,2020-04-23 19:19:01,0,2,False,b'Twitter for iPhone',b'RT @POLITICOLive: 1 hour until @apalmerdc sits down with @SallieKrawcheck of @Ellevest for a Women Rule Virtual Interview on the steps wome\xe2\x80\xa6'
1253397140879138817,2020-04-23 18:55:40,0,5,False,b'Twitter Web App',"b""RT @apalmerdc: I'm sitting down w/ @Ellevest's Sallie Krawcheck at 4 p.m. today to talk about women and investing in the midst of the coron\xe2\x80\xa6"""
1253329293603508224,2020-04-23 14:26:03,0,2,False,b'Twitter Web App',"b""RT @POLITICOLive: Today, 4/23, at 4PM ET\nJoin @apalmerdc for a Women Rule Virtual Interview with @SallieKrawcheck. They'll be discussing th\xe2\x80\xa6"""
1252635901353758720,2020-04-21 16:30:46,2,2,False,b'Twitter Web App',"b'Join me over on @LinkedIn for a live broadcast with @Ellevest FA Emily Green, to talk investing and financial planning. Starting in a couple of minutes.'"
1251213935916855297,2020-04-17 18:20:23,0,0,False,b'Twitter for iPhone',"b'@krawcheck @UNC_Humor I was 1,5 and 6 too. But all of them'"
1250903592120262658,2020-04-16 21:47:11,0,1,False,b'Twitter for iPhone',"b""RT @POLITICOLive: Tune in next Thursday, 4/23, at 4PM ET/1 PM PT for another Women Rule Virtual Interview with @SallieKrawcheck.  She'll be\xe2\x80\xa6"""
1250817291752701952,2020-04-16 16:04:16,5,2,False,b'Twitter Web App',"b'Join me over on @LinkedIn for an episode of #BusinessUnusual with @CFair1 , starting now\nhttps://t.co/Jn5wFWZUCc'"
1250578180018225152,2020-04-16 00:14:07,0,4,False,b'Twitter for iPhone',b'RT @LinkedInEditors: How should you approach investing during a recession? We\xe2\x80\x99re talking to @SallieKrawcheck live with @CFair1 tomorrow at\xe2\x80\xa6'
1250452916558839810,2020-04-15 15:56:22,6,1,False,b'Twitter Web App',"b'If you have money / career questions, head over to LinkedIn, where our @Ellevest lead career coach and I Will be answering them live, in my LinkedIn feed https://t.co/Vw906gdmkU'"
1250426721481809921,2020-04-15 14:12:16,7,7,False,b'Twitter Web App',b'THE question everyone is asking: What should I be doing with my money during the Covid-19 pandemic? (And some answers). Via @marieclaire @Ellevest \n\nhttps://t.co/8Yhl9mALEw'
1250218077284904961,2020-04-15 00:23:12,0,6,False,b'Twitter for iPhone',"b""RT @Ellevest: Tune in to @SallieKrawcheck's LinkedIn profile tomorrow at 12pm ET for our first LinkedIn Live! She'll be joined by our lead\xe2\x80\xa6"""
1250172290039496708,2020-04-14 21:21:15,0,2,False,b'Twitter Web App',"b""RT @StyleCareers: Great tips if you're among the millions of Americans that have recently lost a job. \n\n7 Things to Do If You Just Lost You\xe2\x80\xa6"""
1250154533357080576,2020-04-14 20:10:42,54,6,False,b'Twitter Web App',b'Is it only Tuesday?'
1249850306332106758,2020-04-14 00:01:48,0,9,False,b'Twitter for iPhone',"b'RT @Ellevest: ""Ellevest\'s triweekly newsletter is filled with investing tips, savings advice and feminist money moves. The advice and insig\xe2\x80\xa6'"
1248435611087732736,2020-04-10 02:20:19,0,8,False,b'Twitter Web App',b'RT @byKatherineRoss: I sat down with @SallieKrawcheck of @Ellevest to talk about managing your finances and your portfolio during the #Coro\xe2\x80\xa6'
1248303720477200384,2020-04-09 17:36:13,0,6,False,b'Twitter Web App',"b""RT @TheStreet: .@Ellevest's @SallieKrawcheck joined @TheStreet's @byKatherineRoss to break down how she's handling market volatility, the c\xe2\x80\xa6"""
1248285954688929792,2020-04-09 16:25:38,0,15,False,b'Twitter for iPhone',b'RT @johnathanappel: In the @NewYorker today with a piece about a fictional dystopia to distract from our actual one! @tnyshouts \n\nhttps://t\xe2\x80\xa6'
1247345105192865795,2020-04-07 02:07:02,0,13,False,b'Twitter for iPhone',"b'RT @Ellevest: If you\xe2\x80\x99re struggling to make ends meet and need to make sure you can pay the bills, here\xe2\x80\x99s how to cut back to an essentials-o\xe2\x80\xa6'"
1246179237696020484,2020-04-03 20:54:17,0,8,False,b'Twitter for iPhone',"b""RT @SallieKrawcheck: Record (by far) weekly job losses reported this morning. Here are 7 things to do if you've lost your job, from @Elleve\xe2\x80\xa6"""
