id,created_at,favorites,retweets,retweeted,source,text
1334828769933144065,2020-12-04 11:55:53,4340,517,False,b'Twitter for iPhone',b'UAE-Israel-Bahrain ties via the Abraham Accords \xe2\x80\x98unlock opportunities\xe2\x80\x99 for women in the Middle East - The National https://t.co/ZNU1oH3tYX'
1334827396193726470,2020-12-04 11:50:25,10471,1911,False,b'Twitter for iPhone',b'Light-based Quantum Computer Exceeds Fastest Classical Supercomputers - Scientific American https://t.co/RI2LbYdMHS'
1334684591584669697,2020-12-04 02:22:58,37855,5455,False,b'Twitter for iPhone',"b'Today, \xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9 took sweeping action to modernize our federal government and make it more innovative, responsive and effective for the American people by signing The Technology Modernization Centers of Excellence Program Act into law. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/R6sBK5dNjj'"
1334633492576088071,2020-12-03 22:59:55,9418,1009,False,b'Twitter for iPhone',b'Thank you Alyssa! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/tVrsPFHH5r'
1334620623465803778,2020-12-03 22:08:47,15915,2143,False,b'Twitter for iPhone',"b'Celebrating International Day of Persons w/ Disabilities!\n\nThis Admin has bridged workforce gaps by expanding apprenticeship programs, providing many Americans\xe2\x80\x94incl those differently abled\xe2\x80\x94opportunities to develop skills+tools necessary to grow &amp; thrive in innovative ways. #IDPD https://t.co/LU3479noL8'"
1334528508840861698,2020-12-03 16:02:45,12188,1178,False,b'Twitter for iPhone',b'I applaud these pronouncements to help assure the public that the vaccine is safe and effective. \n\nMy offer holds to do the same.  https://t.co/CXswL8eaWg'
1334519094213816320,2020-12-03 15:25:20,45921,8013,False,b'Twitter for iPhone',b'https://t.co/DERU9YJLcL'
1334264699140059143,2020-12-02 22:34:28,6836,722,False,b'Twitter for iPhone',b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/KV1prvMvzy'
1334251411345993734,2020-12-02 21:41:40,5976,1050,False,b'Twitter for iPhone',"b'Thanks to @USAO_SDTX for their work to prosecute a child sex trafficker in Texas. \n\nUnder this Administration, we\xe2\x80\x99re relentlessly taking down perpetrators of these inhumane crimes. #EndTrafficking https://t.co/PlsDLK4FqJ'"
1334251183465238531,2020-12-02 21:40:45,12375,2041,False,b'Twitter for iPhone',b'Great work by the Georgia Bureau of Investigation to arrest 8 gang members for sex trafficking a 16-year-old female. #EndTrafficking.\nhttps://t.co/KR4N9lVkBi'
1334246069719474178,2020-12-02 21:20:26,11710,1918,False,b'Twitter for iPhone',"b'Afghan government and Taliban have reached a preliminary deal to press on with peace talks, their first written agreement in 19 years of war. https://t.co/XWhNs8Ii46'"
1333937977228201987,2020-12-02 00:56:11,12346,984,False,b'Twitter for iPhone',b'Thank you Greg! https://t.co/bYT5ZdVtFi'
1333886725026877441,2020-12-01 21:32:32,13915,1930,False,b'Twitter for iPhone',"b'#OTD 2 years ago, Vice President @Mike_Pence and I attended the inauguration of Mexico\xe2\x80\x99s President @lopezobrador_ \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\n\xc2\xa0\nThe historic USMCA (negotiated by\n@realdonaldtrump) will bolster freer markets + fairer trade + robust economic growth. #GreatAmericanComeback \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/I6RcjrJZdI'"
1333807996103782401,2020-12-01 16:19:41,47515,6542,False,b'Twitter for iPhone',b'Peace is a beautiful thing ! \xf0\x9f\x95\x8a https://t.co/SpLNIKAspv'
1333752668356026370,2020-12-01 12:39:50,5814,798,False,b'Twitter for iPhone',"b'DeepMind has largely solved single domain protein structure prediction.\n\nThis breakthrough will accelerate research in drug design, treating diseases, environmental sustainability and more. \n\nThe implications are enormous! Congratulations to all involved!  https://t.co/MRJCn63Oge'"
1333740239974752258,2020-12-01 11:50:27,6660,663,False,b'Twitter for iPhone',b'Extraordinary! https://t.co/t3yyYcARVl'
1333525180250009602,2020-11-30 21:35:53,0,1763,False,b'Twitter for iPhone',"b'RT @SecondLady: The cherished memories and treasured traditions of the Holiday Season are on full display at the @VP Residence for an ""Old\xe2\x80\xa6'"
1333524963576475663,2020-11-30 21:35:01,0,780,False,b'Twitter for iPhone',b'RT @steveholland1: Saudi Arabia agrees to allow Israeli commercial planes to cross its airspace: senior Trump official https://t.co/Tz84GJo\xe2\x80\xa6'
1333415125118750722,2020-11-30 14:18:34,32411,3706,False,b'Twitter for iPhone',"b'Fond memories from the Global Entrepreneurship Summit in India\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 with Prime Minister @narendramodi!\n\nAs the world continues to battle COVID-19, our countries\xe2\x80\x99 strong friendship in promoting global security, stability, and economic prosperity is more important than ever. https://t.co/t16pEpFB2g'"
1333410689801707520,2020-11-30 14:00:56,0,28799,False,b'Twitter for iPhone',"b'RT @FLOTUS: During this special time of the year, I am delighted to share \xe2\x80\x9cAmerica the Beautiful\xe2\x80\x9d and pay tribute to the majesty of our gre\xe2\x80\xa6'"
1333410351581454336,2020-11-30 13:59:36,0,1285,False,b'Twitter for iPhone',b'RT @dougmillsnyt: The 2020 White House Christmas decorations themed \xe2\x80\x9cAmerican the Beautiful\xe2\x80\x9d are seen during a morning preview. https://t.c\xe2\x80\xa6'
1333169510254260228,2020-11-29 22:02:34,147869,12434,False,b'Twitter for iPhone',b'Deeply thankful for our President and my father this holiday season! https://t.co/cwTWoplrGb'
1332748999883976711,2020-11-28 18:11:37,6526,593,False,b'Twitter for iPhone',"b'Tony would want us to celebrate his life, rather than lament his passing... ideally over shots of fernet branca! \n\nSo many memories of and with this great man! https://t.co/hSpaPyNECa'"
1332719265900879872,2020-11-28 16:13:28,32996,2670,False,b'Twitter for iPhone',b'Celebrating the life while mourning the loss of my dear friend Tony Hsieh. Tony was a deeply original thinker always challenging me to reject conformity &amp; follow my heart. Tony was driven by the mission of delivering happiness &amp; brought joy to all who knew him. Rest In Peace Tony https://t.co/Nd5o6U7wV9'
1331958727889608704,2020-11-26 13:51:21,48506,4344,False,b'Twitter for iPhone',"b'With love and gratitude, Happy Thanksgiving! https://t.co/TR4sVzoR23'"
1331624868501217280,2020-11-25 15:44:43,52615,4956,False,b'Twitter for iPhone',"b'I am very thankful for this team of brilliant, formidable and kind women who have fought to lift up American workers and families with full hearts and deep devotion for the past 4 years. https://t.co/0ZHTltJPNj'"
1331434029011378177,2020-11-25 03:06:24,46134,2766,False,b'Twitter for iPhone',b'Saved by the President only to be chased by Theodore... \xf0\x9f\xa6\x83 https://t.co/NObR8HAAPJ'
1331368042136301568,2020-11-24 22:44:11,43693,4534,False,b'Twitter for iPhone',"b'Meet Corn, the National Thanksgiving Turkey as President Trump continued a beloved \xe2\x81\xa6@WhiteHouse\xe2\x81\xa9 tradition. \n\nWith their Thanksgiving turkey duties complete, Corn (and Cob) will retire to Iowa State University! \xf0\x9f\x8c\xbd\xf0\x9f\xa6\x83 https://t.co/LdEGnNUDjP'"
1331276201562951689,2020-11-24 16:39:15,57206,7192,False,b'Twitter for iPhone',"b'Dow Jones Industrial Average hits 30,000 for the first time ever! \n\nCongratulations America! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/pQFRdxaIHL'"
1331273910256607238,2020-11-24 16:30:08,11369,2092,False,b'Twitter for iPhone',b'US CO2 emissions in 2019 were the lowest they have been since 1992. Per capita emissions were lower in 2019 than they\xe2\x80\x99ve been at any time since at least 1950. https://t.co/iXebSmyXRR'
1331267712077754372,2020-11-24 16:05:30,21643,4479,False,b'Twitter for iPhone',"b'Quite literally the fruits of your efforts @realDonaldTrump, Jared and @aviberkow45 ! \xf0\x9f\x91\x8d https://t.co/p0wOWU96i7'"
1331261480679956482,2020-11-24 15:40:45,61267,10942,False,b'Twitter for iPhone',"b'FACT: Greenhouse gases generated by the U.S. will slide 9.2% this year, tumbling to the lowest level in at least three decades. @EPA'"
1331219958521614336,2020-11-24 12:55:45,42346,5236,False,b'Twitter for iPhone',b'Congratulations Ohio for passing a law that will dramatically expand School Choice for students from low-and middle-income families. \n\nThis is a big victory for the next generation of Buckeye leaders!'
1330998915215355906,2020-11-23 22:17:24,17344,2631,False,b'Twitter for iPhone',b'The Trump Administration is proud of its leadership in the One Trillion Trees initiative as we recognize the critical need to restore and conserve our forests both at home and around the world. #TrillionTrees\xf0\x9f\x8c\xb2 \n\n\xf0\x9f\x8e\xa5: @USAID https://t.co/YohyneCXnq'
1330914439919493122,2020-11-23 16:41:44,17087,2309,False,b'Twitter for iPhone',b'In other news... https://t.co/OW5moYwqkX'
1330872339907686401,2020-11-23 13:54:26,31313,4498,False,b'Twitter for iPhone',b'Herd immunity and a return to normalcy by May! \n\nA vaccine miracle courtesy of \xe2\x81\xa6@realDonaldTrump and Operation Warp Speed\xe2\x81\xa9! \n https://t.co/n5Y3Bd2NiQ'
1330670445570428933,2020-11-23 00:32:11,14072,1748,False,b'Twitter for iPhone',"b'For decades, no Administration has done more to further Vocational Education and Apprenticeships than this one.\n\nWe have been working hard to make Vocational + Tech Edu available to EVERY high-school student in America. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/x9cvhGmbgT'"
1330547865178038273,2020-11-22 16:25:06,22794,1913,False,b'Twitter for iPhone',"b'Some fun Sunday field trips visiting and sketching memorials, monuments and more in DC!\n\n\xf0\x9f\x93\x8dLincoln Memorial\n\xf0\x9f\x93\x8dWashington Monument\n\xf0\x9f\x93\x8dMount Vernon \n\xf0\x9f\x93\x8dVietnam Veterans Memorial\n\xf0\x9f\x93\x8dKorean War Memorial\n\xf0\x9f\x93\x8dSupreme Court of the United States https://t.co/tO4pau45a8'"
1329842876252106755,2020-11-20 17:43:43,0,320,False,b'Twitter for iPhone',"b'RT @Alyssafarah: THANK YOU to the military men &amp; women who have stepped up to help throughout the pandemic. They, along with frontline work\xe2\x80\xa6'"
1329841179052158978,2020-11-20 17:36:58,52649,12937,False,b'Twitter for iPhone',b'Nearly 200 arrested for trafficking a Florida teen for sex.\n\nGod bless Law Enforcement and all involved in \xe2\x80\x9cOperation Stolen Innocence.\xe2\x80\x9d\n\n#endtrafficking  https://t.co/sUvVujgU9z'
1329820646000484354,2020-11-20 16:15:23,0,290,False,b'Twitter for iPhone',"b'RT @USIndianAffairs: In honor of #RedShawlWeek, we encourage you to listen to this informative podcast episode. It gives key insights to wh\xe2\x80\xa6'"
1329820254223147008,2020-11-20 16:13:50,0,279,False,b'Twitter for iPhone',"b'RT @USIndianAffairs: If a person you know is missing, taking immediate action is very important. The ""Tribal Community Response When a Pers\xe2\x80\xa6'"
1329791554165334017,2020-11-20 14:19:47,20524,2476,False,b'Twitter for iPhone',b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa7\xf0\x9f\x87\xad\xf0\x9f\x87\xae\xf0\x9f\x87\xb1 https://t.co/EZntk2WHPu'
1329604734974648320,2020-11-20 01:57:26,11290,2077,False,b'Twitter for iPhone',b'This fishing expedition is very clearly part of a continued political vendetta \xe2\xa4\xb5\xef\xb8\x8f\n\nhttps://t.co/Gw0IKOWdeQ'
1329604733712134147,2020-11-20 01:57:26,39216,7460,False,b'Twitter for iPhone',"b'This is harassment pure and simple. This \xe2\x80\x98inquiry\xe2\x80\x99 by NYC democrats is 100% motivated by politics, publicity and rage. They know very well that there\xe2\x80\x99s nothing here and that there was no tax benefit whatsoever. These politicians are simply ruthless.\n\nhttps://t.co/4dQoDzQlRX'"
1329599628078178305,2020-11-20 01:37:08,18052,2519,False,b'Twitter for iPhone',"b'This week, we announced a new $2.5 billion Ocean Plastics Initiative to reduce plastic waste, about 150 million tons of plastic in the world\xe2\x80\x99s oceans, and marine debris in oceans and waterways \xf0\x9f\x8c\x8a https://t.co/Z975v1MxEn https://t.co/RQiMMZEXTn'"
1329473760706048000,2020-11-19 17:16:59,6014,786,False,b'Twitter for iPhone',"b'In @POTUS\xe2\x80\x99s 1st term, I am proud to have founded #WGDP and #WeFi as well as successfully advocating to get #WPS and the #WEE Act signed into law. The best is yet to come for women at home and abroad!\n\nWomen\xe2\x80\x99s Economic Empowerment - Department of State:\n https://t.co/fNAcOcbJ9o'"
1329473502685097984,2020-11-19 17:15:58,5907,683,False,b'Twitter for iPhone',"b'#WGDP is empowering women entrepreneurs, an investment that is more important than ever as we seek to collectively recover from #COVID19.\n\xc2\xa0\nWomen are key drivers of recovery by creating jobs in their communities &amp; growing their local economies. #WEDO2020 https://t.co/UyCMNbuqqb'"
1329471676262866944,2020-11-19 17:08:42,4006,416,False,b'Twitter for iPhone',b'\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/JdSS5eRbcf'
1329430456161472513,2020-11-19 14:24:55,15809,1730,False,b'Twitter for iPhone',"b'Proud of #WGDP\xe2\x80\x99s historic progress closing the gender credit gap, changing laws + empowering women entrepreneurs! #WEDO2020 https://t.co/AxmOJWaKtm'"
1329191203825389577,2020-11-18 22:34:12,53018,8676,False,b'Twitter for iPhone',"b'When @realDonaldTrump took office, 12,966 military members were serving in Afghanistan &amp; 7,538 were in Iraq. \n\nBy Jan. 15, American troop presence will be reduced to 2,500 in Afghanistan &amp; 2,500 in Iraq. \n\nPresident Trump is ending the endless foreign wars. God Bless our troops! https://t.co/jqqpaNMbOE'"
1329105725390516226,2020-11-18 16:54:33,0,338,False,b'Twitter for iPhone',b'RT @AdamUSDFC: Thank you @IvankaTrump for your partnership to help clean up our oceans. I am proud of the @DFCgov team for their work in th\xe2\x80\xa6'
1329027885357805569,2020-11-18 11:45:14,15405,2728,False,b'Twitter for iPhone',"b'With EVERY planet \xf0\x9f\xaa\x90 visible and the Leonid Meteor Shower \xf0\x9f\x92\xab this week makes for awesome sky gazing \xe2\x80\x94 \xf0\x9f\x94\xad not required!\n\nhttps://t.co/H9jH6Ser2u\n\n... Jupiter &amp; Saturn are extremely close,\xc2\xa0visible side-by-side in what astronomers call the Great Conjunction \n\nhttps://t.co/pvjUT0RwFR'"
1329020718194040833,2020-11-18 11:16:45,0,621,False,b'Twitter for iPhone',b'RT @aviberkow45: Excited to be on the first commercial flight from Bahrain to Israel! https://t.co/ngux75pRDU'
1329020616746430464,2020-11-18 11:16:21,0,370,False,b'Twitter for iPhone',b'RT @bahdiplomatic: #Bahrain delegation arrives in Tel Aviv as Kingdom affirms commitment to peace as strategic option\nhttps://t.co/5iDWvJpd\xe2\x80\xa6'
1328835268854550530,2020-11-17 22:59:51,99127,12415,False,b'Twitter for iPhone',b'Follow me on Parler! https://t.co/BiQwZRSlq0'
1328830901661425664,2020-11-17 22:42:30,6762,868,False,b'Twitter for iPhone',b'\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a \xe2\xa4\xb5\xef\xb8\x8f https://t.co/3J8A1cnm1u'
1328827976713179138,2020-11-17 22:30:52,0,2816,False,b'Twitter for iPhone',b'RT @GOPLeader: This is the most united &amp; energized I have ever seen House Republicans. We delivered a historic political upset fueled by co\xe2\x80\xa6'
1328791970223960064,2020-11-17 20:07:48,39126,4924,False,b'Twitter for iPhone',"b'Congratulations to my wonderful friend and tireless champion for the American people, @GOPLeader Kevin McCarthy, on your unanimous re-election as leader for the House GOP! https://t.co/BzD81wk7Vx'"
1328756040444375041,2020-11-17 17:45:01,7967,1154,False,b'Twitter for iPhone',"b""Homebuilder confidence in November shatters previous month's record high - its 3rd record breaking high in as many months. \n\n\xe2\x80\x9cThe nation's homebuilders have never been this happy.\xe2\x80\x9d \xe2\x81\xa6@CNBC\xe2\x81\xa9\n https://t.co/CX0ruTcpeM"""
1328755736973864960,2020-11-17 17:43:49,9066,1511,False,b'Twitter for iPhone',b'@realDonaldTrump has taken unprecedented action to fight for our Tribal communities!\n\n\xe2\x9c\x94\xef\xb8\x8fSigned 1st EVER EO to address the missing &amp; murdered crisis\n\xe2\x9c\x94\xef\xb8\x8fOpened SIX offices for Indian country cold cases\n\xe2\x9c\x94\xef\xb8\x8fInvested nearly $300M in grants to protect against crime'
1328732245373366272,2020-11-17 16:10:28,20166,3562,False,b'Twitter for iPhone',"b'Our work to #EndTrafficking is addressing the too long overlooked concerns in Indian Country.\n\n@realdonaldtrump\xe2\x80\x99s Putting America\xe2\x80\x99s 1st Peoples 1st,Forgotten No More plan prioritizes community safety for Native Americans + advances Operation Lady Justice\xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/ZeXpCFOabH'"
1328684451786842112,2020-11-17 13:00:33,51152,4810,False,b'Twitter for iPhone',b'\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b https://t.co/Iym207g3bq'
1328474292821037057,2020-11-16 23:05:27,45518,6805,False,b'Twitter for iPhone',"b'The Stock Market closes at a record high, erasing the last of its pandemic losses. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/njrr6UIlTl'"
1328461640791101440,2020-11-16 22:15:11,22439,2817,False,b'Twitter for iPhone',b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/TIFIEL3xKu'
1328438388467380226,2020-11-16 20:42:47,15219,2239,False,b'Twitter for iPhone',"b'\xe2\x80\x9c8 months into the pandemic, Americans\xe2\x80\x99 household finances are in the best shape in decades.\n\nIt\xe2\x80\x99s a seemingly incongruous thought...but points to just how strong the U.S. economy was going into the virus outbreak.\xe2\x80\x9d\n\nThe Great American Comeback is underway\nhttps://t.co/mtPsQco23h'"
1328358462468845569,2020-11-16 15:25:11,0,498,False,b'Twitter for iPhone',"b'RT @SecAzar: Operation Warp Speed has provided about $2 billion in funding and operational support for development, manufacturing, and even\xe2\x80\xa6'"
1328324970854948866,2020-11-16 13:12:06,69299,14793,False,b'Twitter for iPhone',"b'Fact Check: This Moderna /NIH vaccine is literally the one that President @realDonaldTrump partnered with Moderna to create on January 13, 2020... I repeat January 13th, 2020.\n\nJust be happy. This is great news for America and for the world! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/Oq9UTwOfet'"
1328319662103416832,2020-11-16 12:51:01,23935,3773,False,b'Twitter for iPhone',"b'BREAKING: The 2nd effective Covid-19 vaccine in a week!\n\nThis historic breakthrough has been delivered at unprecedented Warp Speed by Moderna, President @realDonaldTrump, @NIH and #OperationWarpSpeed.\n\nPromise Kept! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/GfrijEc7Hv'"
1328317503521628162,2020-11-16 12:42:26,17433,2906,False,b'Twitter for iPhone',"b'The Moderna/ NIH vaccine is the 2nd candidate in a week to show strong efficacy in Phase 3 trials!\n\nCongratulations Moderna, @realDonaldTrump, the #OperationWarpSpeed team and all that made this historic breakthrough possible \xe2\x80\x94 it will help bring an end to this terrible pandemic! https://t.co/9S7ZH29nbL'"
1328148830932639744,2020-11-16 01:32:11,65009,8715,False,b'Twitter for iPhone',"b'We are going to the Moon soon and Mars thereafter. \xf0\x9f\x9a\x80 \n\nAmerica \xf0\x9f\x87\xba\xf0\x9f\x87\xb8, and our President @realDonaldTrump, dreams big and shoot for the stars! \xf0\x9f\x8c\x9f https://t.co/kd9CoH3XV5'"
1328066053654646788,2020-11-15 20:03:16,0,1067,False,b'Twitter for iPhone',b'RT @AviBerkow: \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb1\xf0\x9f\x87\xa7\xf0\x9f\x87\xad And now it is complete!! Israel\xe2\x80\x99s Cabinet ratifies Bahrain normalization deal https://t.co/EbAWOWlPRN'
1327964915752169473,2020-11-15 13:21:22,171990,36055,False,b'Twitter for iPhone',b'The media\xe2\x80\x99s near total silence about the physical violence being perpetrated against conservatives is shameful &amp; dangerous. \n\nJust image the outrage and indignation if this went the other way. \n\nViolence is never the answer and instigators must be condemned and prosecuted.'
1327755519684014080,2020-11-14 23:29:19,49109,7027,False,b'Twitter for iPhone',"b'Extraordinary! Operation Warp Speed has accomplished in months what would have taken many years! \n\nPromises Made, Promises Kept! Thank you @realDonaldTrump !\n\nhttps://t.co/UkQT7BfLU5'"
1327321939602337792,2020-11-13 18:46:25,33813,5771,False,b'Twitter for iPhone',"b'By purchasing $4 Billion in fresh produce, dairy and meat products from \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 family farms, our #FarmerstoFamilies \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x8c\xbe Food Box \xf0\x9f\x93\xa6 program helps hungry families while assisting farmers who have been affected by the pandemic.\n\nSo proud of this extraordinary @realDonaldTrump initiative https://t.co/8LPjhQ6pwy'"
1326964553016598530,2020-11-12 19:06:17,0,8007,False,b'Twitter for iPhone',b'RT @TheMasters: This morning Jack Nicklaus and Gary Player continued the Honorary Starter tradition that began in 1963. #themasters https:/\xe2\x80\xa6'
1326963724587032577,2020-11-12 19:03:00,0,447,False,b'Twitter for iPhone',"b'RT @jacknicklaus: It was too dark to see the golf ball, and I was delighted! \xf0\x9f\x98\x8a Such a unique year and circumstance, but it was a nice cerem\xe2\x80\xa6'"
1326963463202201602,2020-11-12 19:01:58,19998,2725,False,b'Twitter for iPhone',"b'November is #NativeAmericanHeritageMonth - an opportunity to celebrate the rich culture, heritage and contributions of Indian country! https://t.co/2KfHZen15K'"
1326878176497311744,2020-11-12 13:23:04,67468,10261,False,b'Twitter for iPhone',b'President Trump continues to end the endless foreign wars and bring home our troops! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/9bTWz7qtaD'
1326877416900472833,2020-11-12 13:20:03,0,712,False,b'Twitter for iPhone',b'RT @businessinsider: Here are the origins of the military salute #VeteransDay https://t.co/kVzaNXi7II'
1326680188076355584,2020-11-12 00:16:20,18203,2120,False,b'Twitter for iPhone',"b'To honor the heroes who have fought for this great land, starting today #VeteransDay and every day after, all Veterans and Gold Star families will have free access to our treasured National Parks and Public Lands. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\nhttps://t.co/NeDJ83qWs7'"
1326585856858202115,2020-11-11 18:01:29,63849,8386,False,b'Twitter for iPhone',b'Honored to join President \xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9 and VP \xe2\x81\xa6@Mike_Pence\xe2\x81\xa9 at the Tomb of the Unknown Soldier at Arlington National Cemetery to honor our nation\xe2\x80\x99s fallen heroes this #VeteransDay \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/Z9t0iXswu0'
1326578199661322241,2020-11-11 17:31:04,88689,14987,False,b'Twitter for iPhone',"b'BREAKING: President Trump and Senate Republicans win Alaska, overwhelmingly and by a massive 20 point spread! \n\nPut AK in the books for @realDonaldTrump! Congratulations Senator @DanSullivan_AK!\n\nThank you Alaska! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/pr7Gz0S7q1'"
1326555095811624960,2020-11-11 15:59:15,0,811,False,b'Twitter for iPhone',"b'RT @SecBernhardt: Beginning this #VeteransDay, all @Interior-managed lands will grant veterans &amp; Gold Star Families free access to the trea\xe2\x80\xa6'"
1326504501331816450,2020-11-11 12:38:13,62665,8929,False,b'Twitter for iPhone',"b'There is no greater debt of gratitude we owe as Americans than to those who have worn the uniform of the U.S. throughout history and fought for the freedoms we enjoy.\n\nMay God bless &amp; care for all our veterans, those still serving in our military &amp; their families! #VeteransDay https://t.co/5p7d0xMve2'"
1326274845190070280,2020-11-10 21:25:38,38928,4397,False,b'Twitter for iPhone',"b'For 245 years, our nation\xe2\x80\x99s Marines, stationed around the globe, have been dedicated to keeping our country safe.\n \nThank you for your service and sacrifice! #HappyBirthdayMarines #SemperFi https://t.co/G6l7gQGP5L'"
1326233547737325568,2020-11-10 18:41:32,0,626,False,b'Twitter for iPhone',b'RT @aviberkow45: This is great news: Israeli parliament approves deal establishing ties with Bahrain https://t.co/QFD1UXpn5p'
1326208142846390273,2020-11-10 17:00:35,13189,1427,False,b'Twitter for iPhone',b'Happy 245th Birthday to the @USMC!  #SemperFi #HappyBirthdayMarines https://t.co/QBmiXteuNA'
