id,created_at,favorites,retweets,retweeted,source,text
1334141645449797632,2020-12-02 14:25:30,441,107,False,b'Twitter Web App',b'State of the Planet: @UN SG @antonioguterres: \xe2\x80\x9cI appeal to developed countries to fulfill their long-standing promise to provide $100 billion dollars annually to support developing countries in reaching our shared climate goals.\xe2\x80\x9d https://t.co/rZUqZd8P5c'
1334139712907436034,2020-12-02 14:17:49,50,11,False,b'Twitter Web App',b'State of the Planet: @UN SG @antonioguterres \xe2\x80\x9cThe fallout of the assault on our planet is impeding our efforts to eliminate poverty and imperiling food security.\xe2\x80\x9d https://t.co/e7sdaYl1Xi'
1334139026090156033,2020-12-02 14:15:05,210,57,False,b'Twitter Web App',b'State of the Planet: @UN SG @antonioguterres: \xe2\x80\x9cThe central objective of the United Nations for 2021 is to build a truly Global Coalition for Carbon Neutrality.  I firmly believe that 2021 can be a new kind of leap year\xe2\x80\x94the year of a quantum leap towards carbon neutrality.\xe2\x80\x9d https://t.co/IgFcdm9Tln'
1334137496066781184,2020-12-02 14:09:00,182,46,False,b'Twitter Web App',"b'State of the Planet: @UN SG @antonioguterres: \xe2\x80\x9cMaking peace with nature is the defining task of the 21st century.  It must be the top, top priority for everyone, everywhere.\xe2\x80\x9d https://t.co/IfuvAkiFN5'"
1334135882392215552,2020-12-02 14:02:36,73,27,False,b'Twitter Web App',"b'State of the Planet: @UN SG @antonioguterres says climate crisis ""is making our work for peace even more difficult, as disruptions drive instability, displacement &amp; conflict...70% the most climate vulnerable countries are also among the most politically &amp; economically fragile.\xe2\x80\x9d https://t.co/ftESFBqOGo'"
1334134218365030401,2020-12-02 13:55:59,125,43,False,b'Twitter Web App',"b'State of the Planet: @UN SG @antonioguterres: \n""To put it simply, the state of the planet is broken. \nHumanity is waging war on nature.\nThis is suicidal.\nNature always strikes back\xe2\x80\x94and it is already doing so with growing force and fury."" https://t.co/p19KkT39AJ'"
1334130515079798784,2020-12-02 13:41:16,0,68,False,b'Twitter Web App',b'RT @AminaJMohammed: Join us live on 2 December for the State of the Planet address by @UN Secretary-General @antonioguterres. \nThe decision\xe2\x80\xa6'
1334059733930504192,2020-12-02 09:00:00,71,24,False,b'Twitter Web App',"b'Assan* &amp; her sister were the last in their family to undergo #FGM. Their mother stopped the practice after seeing a film on the life-long health impacts. Across #Mali, @Globalspotlight is scaling up efforts to end this harmful practice. #WithHer. https://t.co/YsKdR7xZRz #16Days https://t.co/AbT8hSTAkV'"
1333930615855575040,2020-12-02 00:26:56,64,17,False,b'Twitter Web App',"b'#COVID19 has deepened pre-existing inequalities. Even in normal circumstances, 1 billion persons with disabilities are more likely to experience extreme poverty, neglect and abuse. Join @UN SG @antonioguterres in promoting inclusion and protecting the rights of all people. https://t.co/ZMgLLkO3PG'"
1333927781193945089,2020-12-02 00:15:40,296,40,False,b'Twitter Web App',b'I am deeply humbled to serve as an Amujae Coach\xe2\x80\x94mentoring young women as they hone their leadership skills to achieve their dreams. Women #RiseForAll https://t.co/yyuUWJVZ4j'
1333911701624926214,2020-12-01 23:11:47,93,23,False,b'Twitter Web App',b'#COVID19 upended education for more than 1 billion students\xe2\x80\x94affecting families &amp; schools everywhere. We must use the crisis to reimagine education and build back better for all students to recover lost time. https://t.co/087Hn0MpWr https://t.co/bSab0cBw3B'
1333821006939648012,2020-12-01 17:11:23,51,12,False,b'Twitter for iPhone',b'Grateful to #NishaPillai for expertly moderating our  Economists Roundtable convened by @UN SG to discuss the severe consequences of #COVID19 and to seek actionable solutions to deliver the #SDGs  https://t.co/0srjl8NNVf'
1333819961530327040,2020-12-01 17:07:14,62,13,False,b'Twitter for iPhone',b'More than 5 million people have been displaced by conflict in Afghanistan. Efforts to #InvestInHumanity have helped give Ramazan and his family hope for the future. \nRead the new @UNOCHA report https://t.co/l79hUJoaZo'
1333778800635731969,2020-12-01 14:23:41,0,89,False,b'Twitter Web App',b'RT @AminaJMohammed: This World AIDS Day 26 million people have access to life-saving HIV treatment and 12.6 million people are still waitin\xe2\x80\xa6'
1333697345071046656,2020-12-01 09:00:00,49,9,False,b'Twitter Web App',b'Too few women in #Liberia deliver babies with a skilled birth attendant. @Globalspotlight is helping to ensure that women like Sedia continue to access their sexual and reproductive rights during the #pandemic https://t.co/gdUOa57lJb #16days https://t.co/jrjRDrUueJ'
1333576550206287873,2020-12-01 01:00:00,69,13,False,b'Twitter Media Studio',"b'Integral links between gender equality, conflict prevention &amp; peace. Recognizing all Women Ambassadors to the @UN &amp; HE Inga Rhonda King, PR of Saint Vincent &amp; the Grenadines and Security Council President for November as Women #RiseForAll \nLearn more: https://t.co/V8Gpp8o5Lc https://t.co/KXwRP6FCZl'"
1333572772560191488,2020-12-01 00:45:00,137,28,False,b'Twitter Web App',"b'Reflecting on our reality\xe2\x80\x94it will take longer for many to recover from #COVD19. Rebirthing the economy to deliver sustainable development means ensuring that our systems are well-designed, well-run and well-suited to the challenges today and tomorrow.\nhttps://t.co/ibFM49bB26'"
1333568999460806656,2020-12-01 00:30:00,52,14,False,b'Twitter Web App',"b'Rebirthing the Global Economy @UN: @SubiBuseko \xe2\x80\x9c#COVID19 is a health crisis that has exacerbated many other existing crises-unemployment, poverty and inequality. We need accountability\xe2\x80\x94assessing how countries have responded and delivered. https://t.co/0srjl95oMN https://t.co/8bONLRlHS4'"
1333565261518147584,2020-12-01 00:15:09,56,10,False,b'Twitter Web App',"b'Rebirthing the Global Economy @UN: @hajoonchang focused on access to vaccines for all people, as a way to keep people safe and to benefit the global economy. \nhttps://t.co/0srjl8NNVf https://t.co/N5H4EfSslX'"
1333497023551553536,2020-11-30 19:44:00,31,7,False,b'Twitter Web App',b'Grateful to @NishaPillai for expertly moderating our  Economists Roundtable convened by @UN SG to discuss the severe consequences of #COVID19 and to seek actionable solutions to deliver the #SDGs https://t.co/0srjl95oMN'
1333489725575991302,2020-11-30 19:15:00,61,12,False,b'Twitter Web App',"b'Rebirthing the Global Economy: @elerianm called the pandemic the great Unequalizer. \xe2\x80\x9cWe need to protect the vulnerable and stop the scarring of economies due to #COVID19. Let\'s enable people, address household economic insecurity and sustainability."" \nhttps://t.co/0srjl8NNVf https://t.co/8SFE28ll6K'"
1333485956972769282,2020-11-30 19:00:01,34,7,False,b'Twitter Web App',"b'Rebirthing the Global Economy: Danny Quah highlighted the need to open the economy in a measured way, ""We aren\xe2\x80\x99t looking for a big bounce back but rather actions that will keep resilience of economies strong so everyone emerges stronger.\xe2\x80\x9d https://t.co/FBKIFypLYz https://t.co/ug9F6wJJui'"
1333478402850959362,2020-11-30 18:30:00,54,16,False,b'Twitter Web App',"b'Rebirthing the Global Economy @UN: \xe2\x80\x9cCountries that have done well in the past have combined the opportunities of globalization with coherent domestic growth and development investment strategies,\xe2\x80\x9d said @rodrikdani \xe2\x80\x9cBuild bridge for policies to transition to green economies. https://t.co/VG02hFfn5g'"
1333470856584986624,2020-11-30 18:00:01,58,13,False,b'Twitter Web App',"b'Rebirthing the Global Economy: \xe2\x80\x9cWe need a financial sector, nationally and internationally, that is fit for purpose NOW to fund recovery from #COVID19 and financing a greener and more inclusive economy,\xe2\x80\x9d said @stephanygj who called for the increased role of development banks. https://t.co/HPe4MB0Y69'"
1333467076086796289,2020-11-30 17:45:00,31,10,False,b'Twitter Web App',b'Rebirthing the Global Economy: @yanisvaroufakis talked about managing the debt crisis and meeting the humanitarian needs of people. \xe2\x80\x9cNeed to conjure up hope with good quality jobs and producing the green technologies we need to mitigate climate change.\xe2\x80\x9dhttps://t.co/FBKIFypLYz https://t.co/kIdKiuM6yB'
1333460029928779776,2020-11-30 17:17:00,75,13,False,b'Twitter Web App',"b'Rebirthing the Global Economy: @SongweVera \xe2\x80\x93 \xe2\x80\x9cWe need innovative solutions\xe2\x80\x94if you look at debt service there few private sector actors around the table, how can we solve a problem when 60% of the problem is not in the room...it\xe2\x80\x99s time to revise the financial architecture.\xe2\x80\x9d https://t.co/MlX3vpwd3S'"
1333451976764342272,2020-11-30 16:45:00,19,7,False,b'Twitter Web App',b'Rebirthing the Global Economy: @carmenmreinhart of the @WorldBank shared her views on the debt implications of #COVID19 in developing countries. Her key words\xe2\x80\x94Realism and Persistence. https://t.co/FBKIFypLYz https://t.co/yRd4hML6fn'
1333447390162980868,2020-11-30 16:26:46,23,4,False,b'Twitter Web App',"b'Rebirthing the Global Economy: \xe2\x80\x9cIn the short run it is simple \xe2\x80\x9cBuild a bridge to the vaccine,\xe2\x80\x9d stressed @PaulKrugman as he outlined the complex long-term needs to recover better from #COVID19 \nhttps://t.co/FBKIFyHnn9 https://t.co/zcQiA9Upfc'"
1333441804218347524,2020-11-30 16:04:34,57,11,False,b'Twitter Web App',"b'Rebirthing the Global Economy: Christine @Lagarde of the @ecb focused on the hope &amp; key risks on the journey to recovery\xe2\x80\x94emphasizing the need to guard against increased inequality, face the irreversible acceleration of digitalization; &amp; accelerate the impetus to green economies. https://t.co/MF0dNBsA2k'"
1333429327656939523,2020-11-30 15:15:00,150,46,False,b'Twitter Web App',"b'Rebirthing the Global Economy: @UN SG @antonioguterres called for integrating the principles of sustainable development into all decision-making. He sent SOS to meet needs of developing countries and to rebirth a green economy through re-skilling, social protection &amp; equal pay. https://t.co/AHsNlkZaer'"
1333418003573174274,2020-11-30 14:30:00,70,14,False,b'Twitter Web App',"b'In #Honduras @GlobalSpotlight celebrates the work of women filmmakers like Marissa Gabriela who are shining a light gender-based violence, particularly women who face intersecting forms of discrimination. I\xe2\x80\x99m #WithHer #16days\nLearn more: https://t.co/InsZOk1yaS https://t.co/dfYhZGmJWQ'"
1333412754691133440,2020-11-30 14:09:08,169,68,False,b'Twitter Web App',b'Join us live on 2 December for the State of the Planet address by @UN Secretary-General @antonioguterres. \nThe decisions we make today will determine the course of the next 30 years. #ClimateAction #ForPeopleForPlanet \nMore info: https://t.co/uFDNud73HB https://t.co/mNrRvK1K5M'
1333119094640545792,2020-11-29 18:42:14,83,17,False,b'Twitter Web App',"b'Millions of children are still denied their rights to healthcare, nutrition, education and protection from violence\xe2\x80\x94and street children are among the most vulnerable. Investing in our future means investing in ALL our children. Listen to the podcast. https://t.co/n28YlO4AyV'"
1333113530040655873,2020-11-29 18:20:08,218,89,False,b'Twitter Web App',"b'This World AIDS Day 26 million people have access to life-saving HIV treatment and 12.6 million people are still waiting. To reach everyone, everywhere we need ambitious targets for 2025\xe2\x80\x94that continue put people at the centre. https://t.co/PIfvqnQQ8e'"
1332942370468470784,2020-11-29 07:00:00,147,39,False,b'Twitter Web App',"b'Women and girls with disabilities often face systemic barriers to equality, including an increased risk of violence. In #TimorLeste, Norberta is working with @GlobalSpotlight to ensure the #COVID19 response leaves no one behind. https://t.co/luWGzxSUHc\n#WithHer #16days https://t.co/QLy24yizQH'"
1332595084517404673,2020-11-28 08:00:01,146,44,False,b'Twitter Web App',"b'After being exploited as a migrant worker, Dina now works in her home country of #Indonesia to ensure that other women migrant workers are safe from violence and exploitation. https://t.co/8sIji9DObb #16days #safeandfair #WithHer https://t.co/Bl7MEwa2dR'"
1332266918078676993,2020-11-27 10:16:00,164,40,False,b'Twitter Web App',"b'Young women like Justancia from #Niger are speaking out to end gender-based violence in their communities. And showing the world what is possible when girls have an education and equal opportunity to succeed! We are #WithHer, are you? \n#16Days\nLearn more: https://t.co/uooSXWogoM https://t.co/zxEy06mdYT'"
1332085194862555142,2020-11-26 22:13:54,150,30,False,b'Twitter Web App',b'Guidion is one of 25 men who joined a @GlobalSpotlight supported training on redefining toxic masculinity in #Mozambique. Men like him are part of the solution. Are you? \n#16days #WithHer\nLearn more: https://t.co/QQgdyebMYQ https://t.co/z7iN1VMBqI'
1331994987148550150,2020-11-26 16:15:26,136,22,False,b'Twitter Web App',b'Warm congratulations @FilippoGrandi. We count on your voice for the voiceless and your leadership @refugees to ensure all people can live with dignity. https://t.co/fn0KMZA5nH'
1331654080192802817,2020-11-25 17:40:48,157,43,False,b'Twitter Web App',"b""Many women are trapped at home with their abusers as a consequence of #COVID19. \n'Mentor Moms\xe2\x80\x99 like Tian are providing psychological support and tele-counselling to young women experiencing violence at home in #Jamaica. #16days #WithHer \nLearn more: https://t.co/l72kAYygsl https://t.co/R0VDzJA1PC"""
1331381312742170625,2020-11-24 23:36:55,1272,222,False,b'Twitter Web App',"b'For each of the next #16days, I will \xe2\x80\x98hand over the mic\xe2\x80\x99 on Twitter to feature advocates, activists and citizens whose stories inspire all of us to work tirelessly to end gender-based violence. \n#WithHer #SpotlightEndViolence #orangetheworld #GenerationEquality https://t.co/4dAsHQxjfG'"
1331284758807142403,2020-11-24 17:13:15,143,44,False,b'Twitter Web App',"b'Rebirthing the Global Economy: @UN SG @antonioguterres\nconvenes the third Economists Roundtable. \nHope, realism, persistence and innovation\xe2\x80\x94building bridges to growth and green economies\xe2\x80\x94bringing new solutions urgently into action to recover better from #COVID19. https://t.co/ixfBeYqHzk'"
1330957373041762312,2020-11-23 19:32:20,139,46,False,b'Twitter Web App',b'Policy tools that help us to make choices that put people and planet at the centre of the #COVID19 recovery. \n@UN Research Roadmap https://t.co/ygXvx7biwb https://t.co/Kb4DKEDFsF'
1330840015849492480,2020-11-23 11:46:00,320,73,False,b'Twitter Web App',b'Activating new #GBV Situation Room in #Nigeria to end all violence against women and against girls \n#16Days \n#WithHer https://t.co/5Deprl5Z6u'
1330815604903866372,2020-11-23 10:09:00,582,87,False,b'Twitter Web App',"b'Conversations with amazing young Nigerians, about Nigeria. The future is bright and hopeful as young people strive to achieve their aspirations for a prosperous, just and equal Nigeria. https://t.co/E0ZrKqcGvZ'"
1330783144115535872,2020-11-23 08:00:00,547,59,False,b'Twitter Web App',b'Parliaments are key to ensuring strong institutions upholding the rule of law and representing the aspirations of people. https://t.co/3GTjAIKnRC'
1330697052058161154,2020-11-23 02:17:55,224,30,False,b'Twitter Web App',"b'Engaging with WPC ensuring support for a credible census, where data will be key to leaving no one behind. https://t.co/Ev8lGZNyp7'"
1330243082407841795,2020-11-21 20:14:00,513,118,False,b'Twitter Web App',"b""Young people are Africa's greatest resource. \nThe @UN and partners are committed to investing in all stakeholders to create pathways to success. https://t.co/GuM9BaCUEI"""
1330234060774531082,2020-11-21 19:38:09,358,38,False,b'Twitter Web App',b'In awe and inspired by the courage of all women on the front lines of #COVID19. https://t.co/FtmhyF6tlr'
1330227564313501696,2020-11-21 19:12:20,479,85,False,b'Twitter Web App',b'To all young people living with disabilities and young people living with HIV\xe2\x80\x94you have amazing abilities\xe2\x80\x94use them to aspire and to inspire the people around you. https://t.co/RgOzkT6dEf'
1329961036024340481,2020-11-21 01:33:15,580,111,False,b'Twitter Web App',b'The promise of the #SDGs is the future we want for all baby girls. \n#WorldChildrensDay https://t.co/BLGfjXL4Zx'
1328702283241152512,2020-11-17 14:11:25,407,55,False,b'Twitter Web App',"b'Debriefs with President of #Ghana @NAkufoAddo, Chairperson of @ecowas_cedeao and Co-Chair of the @UN @SDGAdvocates. https://t.co/lFP2ftn6mW'"
1328650337440333824,2020-11-17 10:45:00,2116,215,False,b'Twitter Web App',b'The blue economy for #SierraLeone will bear fruit for sustaining peace. https://t.co/dU1YdwcgKH'
1328643039372435456,2020-11-17 10:16:00,181,30,False,b'Twitter Web App',"b'In our meeting, @PresidentBio of Sierra Leone and his Cabinet emphasized the investment priorities of education, agriculture and health #SDGs. https://t.co/bap6adPb3E'"
1328639019182399488,2020-11-17 10:00:01,1970,309,False,b'Twitter Web App',b'To plant.  \nTo nurture. \nTo protect. \n#ForPeopleForPlanet. https://t.co/1DiWtA4fPz'
1328623913257955329,2020-11-17 09:00:00,235,46,False,b'Twitter Web App',"b'Training hundreds of women and men on solar technology\xe2\x80\x94the Barefoot Women are lighting the way to climate action, for a greener more sustainable Sierra Leone.\nWomen #RiseForAll https://t.co/JWHy4H0m4e'"
1328608814044770306,2020-11-17 08:00:00,203,40,False,b'Twitter Web App',"b'We remember the 1100 lives lost after the tragic 2017 landslide of Sierra Leone\xe2\x80\x99s Sugarloaf Mountain. \nMore than 6000 people were displaced\xe2\x80\x94the Government, the Community and the @UN are working in solidarity to recover better and greener. https://t.co/GQgVaMUthF'"
1328545924193333248,2020-11-17 03:50:06,192,43,False,b'Twitter Web App',b'The @UN is working with the Government and people of #SierraLeone to respond to #COVID19 and recover better from the socio-economic crisis #ForPeopleForPlanet. https://t.co/fLeCjLciSe'
1328545481706926080,2020-11-17 03:48:20,236,46,False,b'Twitter Web App',b'Intergenerational leadership in #SierraLeone is strengthened when diverse voices have a seat at the decision-making table. https://t.co/3wXQFtL2F1'
1328246426590085121,2020-11-16 08:00:00,144,30,False,b'Twitter Web App',"b'With the @UNSierraLeone country team in person and virtually\xe2\x80\x94we focused on what it will take to respond and recover better from #COVID19\xe2\x80\x94that is peaceful, green and inclusive. https://t.co/tRu3ApJVE0'"
1328180753805570049,2020-11-16 03:39:02,0,20,False,b'Twitter Web App',b'RT @UN_News_Centre: Deputy @UN chief @AminaJMohammed has been strongly advocating for the greater participation of women and youth in Mali\xe2\x80\x99\xe2\x80\xa6'
1328177009143533573,2020-11-16 03:24:09,361,49,False,b'Twitter Web App',"b'By air and by sea\xe2\x80\x94we arrived to a warm welcome in Freetown, Sierra Leone. https://t.co/np8MQlMpei'"
1328163380381822979,2020-11-16 02:30:00,80,8,False,b'Twitter Media Studio',"b'With the media\xe2\x80\x94the next 15 months is to prepare the ground to transition. It has to be done together. The diversity of this country is richness, and must not be used as a weakness. The dialogue of consensus will lay solid foundations for a new #Mali. https://t.co/ROPor9281K'"
1328154721765515265,2020-11-16 01:55:36,89,11,False,b'Twitter Web App',"b'The @UN will continue to accompany #Mali on its journey for peace, prosperity and dignity for all. https://t.co/8BACu5iXBg'"
1328153615228395520,2020-11-16 01:51:12,255,33,False,b'Twitter Web App',b'Our Malian Sisters\xe2\x80\x94sharing their fears and their hopes for a better future. https://t.co/vrm1nVjrcb'
1328036092763906049,2020-11-15 18:04:12,181,30,False,b'Twitter Web App',"b'Markets of every kind are a bellwether for the economy. In this community in #Mopti, Mali\xe2\x80\x94the local market run by the diverse Committed Women, a project supported by the @UN, is going strong. https://t.co/R5L3Ote21L'"
1328027800721354758,2020-11-15 17:31:15,135,28,False,b'Twitter Web App',b'On the frontlines of the #COVID19 response with the women and men of #Mali and the @UN\xe2\x80\x94committed to saving lives. \n\nWe are all part of a global response to a global crisis. https://t.co/oZdIIdlm7F'
1328026635594047488,2020-11-15 17:26:38,672,99,False,b'Twitter Web App',"b'It\xe2\x80\x99s for this beautiful baby, all girls, all boys\xe2\x80\x94that @UN Secretary-General @antonioguterres committed, \xe2\x80\x9cWe will never, ever give up making this world better for everyone, everywhere.\xe2\x80\x9d https://t.co/L9RLu6dAAR'"
1327306482585645057,2020-11-13 17:45:00,206,39,False,b'Twitter Web App',b'A new dawn for Mali and its people. Meeting with a committed transition team led by the Prime Minister. https://t.co/lRYOu58EBn'
1327295167917907968,2020-11-13 17:00:02,167,28,False,b'Twitter Media Studio',"b'Peace is a shared responsibility requiring a global response, urgently and at scale. \n#Mali https://t.co/lITAYmpt1M'"
1327280775251759112,2020-11-13 16:02:51,156,24,False,b'Twitter Web App',b'We remember and honour the lives we have lost in our shared quest for peace. https://t.co/dSjtdw1BuB'
1327280277215989761,2020-11-13 16:00:52,103,12,False,b'Twitter Web App',b'With the team @UN_MINUSMA\xe2\x80\x94working for peace and dignity for all. https://t.co/q7lnHdqWe9'
1327279910264721412,2020-11-13 15:59:24,73,13,False,b'Twitter Web App',b'Pleased to continue our virtual conversation in solidarity on peace and development\xe2\x80\x94in person with the President of the Republic of Niger @IssoufouMhm. https://t.co/g6051LXwDI'
1327279409355689985,2020-11-13 15:57:25,90,19,False,b'Twitter Web App',b'Corniche de Yantala is a district by the river where many people make their living through fishing. Devastating floods have displaced and disrupted this community. \nThe @UN is working with the Government of #Niger on taking climate action to safeguard lives and livelihoods. https://t.co/q5PWnJjxoA'
1327278922514489348,2020-11-13 15:55:29,205,36,False,b'Twitter Web App',b'Meeting with traditional leaders in #Niger affirming their commitment to free and transparent elections. https://t.co/o8p6boDF80'
1326960976709750794,2020-11-12 18:52:05,647,148,False,b'Twitter Web App',"b'Ahead of the #16days of activism against gender-based violence, I\xe2\x80\x99m in #Niger where partners are working with @globalspotlight to end child marriage and harmful practices. #WithHer https://t.co/5vwJDlqxs4'"
1326895395100893185,2020-11-12 14:31:29,157,31,False,b'Twitter Web App',"b'Together with the @UN team in #Niger. A hybrid Town-Hall meeting to keep us connected and safer from #COVID19. Strong initiatives underway to respond and recover from multiple crises\xe2\x80\x94health, conflict, humanitarian, climate and socio-economic\xe2\x80\x94reaching everyone, everywhere. https://t.co/SdpLZXVkEJ'"
1326894409925931008,2020-11-12 14:27:34,224,41,False,b'Twitter Web App',b'Visiting #Niger as President @IssoufouMhm is on the cusp of ensuring a peaceful transition in a free and fair election. https://t.co/OV3VA8QAd7'
1326892090035482632,2020-11-12 14:18:21,481,97,False,b'Twitter Web App',b'Surviving the horrors of the Boko Haram insurgency\xe2\x80\x94300 girls from nearby camps have a chance to fulfill their dreams at GCC Girls Academy in Maiduguri #Nigeria https://t.co/eLUonJWaJi'
1326889504955916288,2020-11-12 14:08:05,232,49,False,b'Twitter Web App',"b'We are a human family, yet so unequal. Let\xe2\x80\x99s work to give all a life of dignity. https://t.co/GqMOr0kNoe'"
1326888988406411266,2020-11-12 14:06:01,183,33,False,b'Twitter Web App',"b'Protecting lives, giving shelter and caring for children as we give hope for a life of dignity. https://t.co/hNv4jqe6Rm'"
1326811974525722624,2020-11-12 09:00:00,532,116,False,b'Twitter Media Studio',b'Thank you Prime Minister of #Norway and SDG Advocate @erna_solberg for championing the #SDGS. \nI #TakeTheBall for a Decade of Action to deliver on all 17 Sustainable Development Goals. \nTogether we will raise ambition and scale up actions #ForPeopleForPlanet. https://t.co/QdWx1FA9kA'
1326677405264736256,2020-11-12 00:05:16,3111,483,False,b'Twitter Web App',b'Women in leadership \n#RiseForAll https://t.co/zDUHdLurJy'
1326668708266315779,2020-11-11 23:30:43,439,88,False,b'Twitter Web App',b'#GenerationEquality \xe2\x80\x93 No women No Nigeria. https://t.co/vTqhnWq4Ec'
1326653956634906624,2020-11-11 22:32:05,1050,134,False,b'Twitter Web App',b'Visiting President @MBuhari and members of Cabinet as they face the challenges of the #COVID19 crisis. https://t.co/A7roQXRvFt'
1326652097811648512,2020-11-11 22:24:42,146,30,False,b'Twitter Web App',"b'Counting on @UN_Nigeria, @UN Country team and our partners to keep focused on a shared response and recovery to #COVID19. \nIt will take commitment, inclusion, innovation and solidarity. https://t.co/Q6lJK2rqRC'"
1326645398363103233,2020-11-11 21:58:05,359,51,False,b'Twitter Web App',"b'As we travel we are following #COVID19 protocols. #handwashing, physical distancing and wearing a mask keep us all safe from transmission. https://t.co/zCmLS2jYvd'"
1326644396784234497,2020-11-11 21:54:06,188,33,False,b'Twitter Web App',b'The @UN stands in solidarity with the #Sahel. \nWe are working together to deliver solutions to respond and recover better from #COVID19. \nIn the field\xe2\x80\x94joined by Mohamed Ibn Chambas @HannaTetteh @ahunnaeziakonwa https://t.co/tKm9TBW34a'
1324365861335883776,2020-11-05 15:00:01,212,46,False,b'Twitter Media Studio',"b'It\xe2\x80\x99s clear that we need a global economic consensus to define what we mean by recovering better. \nIt\xe2\x80\x99s about policy options that support inclusivity, social protection and just transitions\xe2\x80\x94with women and youth at the center. https://t.co/LPg8cHT42s'"
