id,created_at,favorites,retweets,retweeted,source,text
1262135513256988672,2020-05-17 21:38:50,279,17,False,b'Twitter for iPhone',b'\xe1\x89\xa0\xe1\x8a\xa0\xe1\x8b\xb2\xe1\x88\xb5 \xe1\x8a\xa8\xe1\x89\xb0\xe1\x88\x9b \xe1\x8a\xad/\xe1\x8a\xa8\xe1\x89\xb0\xe1\x88\x9b \xe1\x88\x98\xe1\x88\xb3\xe1\x88\x88\xe1\x88\x9d\xe1\x8b\xad \xe1\x8a\xa5\xe1\x88\x85\xe1\x88\x8d \xe1\x89\xa0\xe1\x88\xa8\xe1\x8a\x95\xe1\x8b\xb3 \xe1\x8a\xa0\xe1\x8a\xab\xe1\x89\xa0\xe1\x89\xa2 \xe1\x89\xa0\xe1\x8a\xa8\xe1\x8d\x8d\xe1\x89\xb0\xe1\x8a\x9b \xe1\x89\xbd\xe1\x8c\x8d\xe1\x88\xad \xe1\x8b\xa8\xe1\x88\x9a\xe1\x8a\x96\xe1\x88\xa9 \xe1\x8b\xa8\xe1\x8a\xa5\xe1\x88\xb5\xe1\x88\x8d\xe1\x88\x9d\xe1\x8a\x93 \xe1\x8a\xa5\xe1\x88\x9d\xe1\x8a\x90\xe1\x89\xb5 \xe1\x89\xb0\xe1\x8a\xa8\xe1\x89\xb3\xe1\x8b\xae\xe1\x89\xbd \xe1\x8c\x8b\xe1\x88\xad \xe1\x89\xb0\xe1\x8c\x88\xe1\x8a\x93\xe1\x8a\x9d\xe1\x89\xbb\xe1\x88\x88\xe1\x88\x81::\xe1\x8a\xa8\xe1\x88\x98\xe1\x8a\xab\xe1\x8a\xa8\xe1\x88\x8b\xe1\x89\xb8\xe1\x8b\x8d \xe1\x8b\xa8\xe1\x89\xa0\xe1\x88\xad\xe1\x8a\xab\xe1\x89\xb3 \xe1\x89\xa4\xe1\x89\xb0\xe1\x88\xb0\xe1\x89\xa5 \xe1\x8a\x83\xe1\x88\x8b\xe1\x8d\x8a\xe1\x8a\x90\xe1\x89\xb5 \xe1\x8b\xab\xe1\x88\x88\xe1\x89\xa3\xe1\x89\xb8\xe1\x8b\x8d \xe1\x88\xb4\xe1\x89\xb6\xe1\x89\xbd \xe1\x8a\x93\xe1\x89\xb8\xe1\x8b\x8d::\xe1\x88\x81\xe1\x8a\x94\xe1\x89\xb3\xe1\x89\xb8\xe1\x8b\x8d \xe1\x88\x8d\xe1\x89\xa5 \xe1\x8b\xad\xe1\x88\xb0\xe1\x8a\x90\xe1\x8c\xa5\xe1\x89\x83\xe1\x88\x8d: \xe1\x8a\xa8\xe1\x8b\x9a\xe1\x88\x85 \xe1\x89\xa0\xe1\x88\x8b\xe1\x8b\xad \xe1\x88\x9b\xe1\x8b\xb5\xe1\x88\xa8\xe1\x8c\x8d \xe1\x8a\xa0\xe1\x88\x88\xe1\x89\xa5\xe1\x8a\x95::'
1261279212280983553,2020-05-15 12:56:12,265,8,False,b'Twitter for iPhone',b'\xe1\x8b\xa8\xe1\x8a\xab\xe1\x8a\x93\xe1\x8b\xb3 \xe1\x8a\xa0\xe1\x8c\x88\xe1\x88\xa8 \xe1\x8c\x88\xe1\x8b\xa5 \xe1\x8a\xad\xe1\x89\xa5\xe1\x88\xad\xe1\x89\xb5 Julie Payette \xe1\x8a\xae\xe1\x89\xaa\xe1\x8b\xb519 \xe1\x8a\x95 \xe1\x8a\xa5\xe1\x8b\xa8\xe1\x89\xb0\xe1\x8b\x8b\xe1\x8c\x8b  \xe1\x88\x8b\xe1\x88\x88\xe1\x8b\x8d \xe1\x88\x95\xe1\x8b\x9d\xe1\x89\xa3\xe1\x89\xbd\xe1\x8a\x95 \xe1\x88\x88\xe1\x88\x8b\xe1\x8a\xa9\xe1\x89\xb5 \xe1\x8a\xa0\xe1\x89\xa0\xe1\x88\xa8\xe1\x89\xb3\xe1\x89\xbd \xe1\x88\x98\xe1\x88\x8d\xe1\x8b\x95\xe1\x8a\xad\xe1\x89\xb5 \xe1\x8a\xa8\xe1\x88\x8d\xe1\x89\xa5 \xe1\x8a\xa0\xe1\x88\x98\xe1\x88\xb0\xe1\x8c\x8d\xe1\x8a\x93\xe1\x88\x88\xe1\x88\x81:: \xe1\x8a\xa5\xe1\x88\xad\xe1\x88\xb3\xe1\x89\xb8\xe1\x8b\x8d \xe1\x8a\xa5\xe1\x8a\x95\xe1\x8b\xb3\xe1\x88\x89\xe1\x89\xb5 \xe1\x8b\xad\xe1\x88\x85\xe1\x8a\x95 \xe1\x8b\xa8\xe1\x88\x9b\xe1\x8b\xad\xe1\x89\xb3\xe1\x8b\xad \xe1\x8c\xa0\xe1\x88\x8b\xe1\x89\xb5 \xe1\x88\x8d\xe1\x8a\x93\xe1\x88\xb8\xe1\x8a\x95\xe1\x8d\x8d \xe1\x8b\xa8\xe1\x88\x9d\xe1\x8a\x95\xe1\x89\xbd\xe1\x88\x88\xe1\x8b\x8d \xe1\x8a\xa8\xe1\x89\xb0\xe1\x89\xa3\xe1\x89\xa0\xe1\x88\xad\xe1\x8a\x95 \xe1\x89\xa5\xe1\x89\xbb \xe1\x88\x98\xe1\x88\x86\xe1\x8a\x91\xe1\x8a\x95 \xe1\x8b\xa8\xe1\x8a\xa5\xe1\x8a\x9b\xe1\x88\x9d \xe1\x89\xa0\xe1\x8c\xbd\xe1\x8a\x91 \xe1\x8a\xa5\xe1\x8a\x93\xe1\x88\x9d\xe1\x8a\x93\xe1\x88\x88\xe1\x8a\x95::'
1261267834254041094,2020-05-15 12:10:59,57,7,False,b'Twitter for iPhone',"b'Je remercie SE la gouverneure g\xc3\xa9n\xc3\xa9rale du Canada, la tr\xc3\xa8s honorable Julie Payette pour les mots d\xe2\x80\x99encouragement envoy\xc3\xa9s aux citoyens de mon pays. Nous partageons votre conviction qu\xe2\x80\x99en travaillant tous ensemble et en \xc3\xa9tant solidaires, nous vaincrons cet adversaire invisible.'"
1259615217086013440,2020-05-10 22:44:04,404,23,False,b'Twitter for iPhone',b'\xe1\x8a\xa0\xe1\x8b\xb2\xe1\x88\xb5 \xe1\x8a\xa0\xe1\x89\xa0\xe1\x89\xa3 \xe1\x8b\xa8\xe1\x88\x9a\xe1\x8c\x88\xe1\x8a\x99 2\xe1\x88\xba \xe1\x8b\xb3\xe1\x89\xa6 \xe1\x89\xa4\xe1\x89\xb6\xe1\x89\xbd \xe1\x8a\xa0\xe1\x8a\x90\xe1\x88\xb5\xe1\x89\xb0\xe1\x8a\x9b \xe1\x8c\x88\xe1\x89\xa2 \xe1\x88\x8b\xe1\x88\x8b\xe1\x89\xb8\xe1\x8b\x8d \xe1\x8b\x9c\xe1\x8c\x8e\xe1\x89\xbd \xe1\x8a\xa5\xe1\x8b\xab\xe1\x8a\x95\xe1\x8b\xb3\xe1\x8a\x95\xe1\x8b\xb3\xe1\x89\xb8\xe1\x8b\x8d \xe1\x89\xa0\xe1\x89\x80\xe1\x8a\x95 \xe1\x88\xb0\xe1\x89\xa3\xe1\x89\xb5 \xe1\x8b\xb3\xe1\x89\xa6 \xe1\x89\xa0\xe1\x88\x9a\xe1\x88\xb0\xe1\x8c\xa1\xe1\x89\xa0\xe1\x89\xb5\xe1\x8a\x93 \xe1\x88\x883 \xe1\x8b\x88\xe1\x88\xad \xe1\x89\xa0\xe1\x88\x9a\xe1\x89\x86\xe1\x8b\xa8\xe1\x8b\x8d \xe1\x8b\xa8\xe1\x88\x98\xe1\x8c\x80\xe1\x88\x98\xe1\x88\xad\xe1\x8b\xab\xe1\x8b\x8d \xe1\x8d\x95\xe1\x88\xae\xe1\x8c\x8d\xe1\x88\xab\xe1\x88\x9d 8 \xe1\x88\xba \xe1\x8a\xa0\xe1\x89\xa3\xe1\x8b\x88\xe1\x88\xab\xe1\x8b\x8e\xe1\x89\xbd \xe1\x89\xb0\xe1\x8c\xa0\xe1\x89\x83\xe1\x88\x9a \xe1\x8b\xad\xe1\x88\x86\xe1\x8a\x93\xe1\x88\x89:\xe1\x8b\xad\xe1\x88\x85 \xe1\x89\xa0\xe1\x8c\x8e \xe1\x89\xb0\xe1\x8c\x8d\xe1\x89\xa3\xe1\x88\xad \xe1\x89\xa0\xe1\x88\x8c\xe1\x88\x8e\xe1\x89\xbd \xe1\x8b\x98\xe1\x88\xad\xe1\x8d\x8e\xe1\x89\xbd\xe1\x88\x9d \xe1\x8a\xa5\xe1\x8a\x95\xe1\x8b\xb2\xe1\x88\xb5\xe1\x8d\x8b\xe1\x8d\x8b\xe1\x8a\x93 \xe1\x8a\xa5\xe1\x8a\x95\xe1\x8b\xb2\xe1\x89\xa3\xe1\x8b\x9b \xe1\x8a\xa5\xe1\x8a\x93\xe1\x8b\xb5\xe1\x88\xad\xe1\x8c\x8d: https://t.co/A4kmzv38PF'
1259607827674521600,2020-05-10 22:14:43,631,41,False,b'Twitter for iPhone',"b'Happy Mother\xe2\x80\x99s Day on this dedicated day to all mothers! Love and appreciation to them should be not just on this day but 365 days a year, for a mother\xe2\x80\x99s  job is never done.'"
1259259874418049024,2020-05-09 23:12:04,313,13,False,b'Twitter for iPhone',b'- @covid19 \xe1\x8a\x95 \xe1\x88\x88\xe1\x88\x98\xe1\x8a\xa8\xe1\x88\x8b\xe1\x8a\xa8\xe1\x88\x8d \xe1\x8a\xa0\xe1\x8c\x88\xe1\x88\xae\xe1\x89\xbb\xe1\x89\xbd\xe1\x8a\x95 \xe1\x8a\xa5\xe1\x8b\xab\xe1\x8b\xb0\xe1\x88\xad\xe1\x8c\x89 \xe1\x88\xb5\xe1\x88\x8b\xe1\x88\x88\xe1\x8b\x8d \xe1\x8c\xa5\xe1\x88\xa8\xe1\x89\xb5 \xe1\x8a\xa8\xe1\x89\xa4\xe1\x88\x8d\xe1\x8c\x85\xe1\x8b\xa8\xe1\x88\x9d \xe1\x8a\x95\xe1\x8c\x89\xe1\x88\xa5 \xe1\x8c\x8d\xe1\x88\xad\xe1\x88\x9b\xe1\x8b\x8a \xe1\x8d\x8a\xe1\x88\x8a\xe1\x8d\x95 \xe1\x8c\x8b\xe1\x88\xad \xe1\x89\xa0\xe1\x88\xb5\xe1\x88\x8d\xe1\x8a\xad \xe1\x89\xb0\xe1\x8b\x88\xe1\x8b\xab\xe1\x8b\xad\xe1\x89\xb0\xe1\x8a\x93\xe1\x88\x8d::\xe1\x88\x88\xe1\x8a\xa0\xe1\x8c\x88\xe1\x88\xab\xe1\x89\xbd\xe1\x8a\x95 \xe1\x8b\xa8\xe1\x8b\x88\xe1\x8b\xb3\xe1\x8c\x85\xe1\x8a\x90\xe1\x89\xb5\xe1\x8a\x93 \xe1\x8b\xa8\xe1\x88\x98\xe1\x88\x8d\xe1\x8a\xab\xe1\x88\x9d \xe1\x88\x9d\xe1\x8a\x9e\xe1\x89\xb5 \xe1\x88\x98\xe1\x88\x8d\xe1\x8b\x95\xe1\x8a\xad\xe1\x89\xb5 \xe1\x8c\x88\xe1\x88\x8d\xe1\x8c\xb8\xe1\x8b\x8b\xe1\x88\x8d: \xe1\x8b\x88\xe1\x88\xa8\xe1\x88\xad\xe1\x88\xbd\xe1\x8a\x99 \xe1\x8b\xa8\xe1\x88\x9a\xe1\x88\xb8\xe1\x8a\x90\xe1\x8d\x88\xe1\x8b\x8d \xe1\x8a\xa0\xe1\x89\xa5\xe1\x88\xa8\xe1\x8a\x95 \xe1\x8a\xa8\xe1\x89\x86\xe1\x88\x9d\xe1\x8a\x95 \xe1\x89\xa5\xe1\x89\xbb \xe1\x88\x98\xe1\x88\x86\xe1\x8a\x91\xe1\x8a\x95 \xe1\x8a\xa0\xe1\x88\xb5\xe1\x88\x9d\xe1\x88\xa8\xe1\x8a\x95\xe1\x89\xa0\xe1\x89\xb3\xe1\x88\x8d::'
1259232915629707264,2020-05-09 21:24:57,115,15,False,b'Twitter for iPhone',b'J\xe2\x80\x99ai eu un entretien   t\xc3\xa9l\xc3\xa9phonique avec Sa Majest\xc3\xa9 le Roi Philippe de Belgique. Nous avons \xc3\xa9chang\xc3\xa9 nos exp\xc3\xa9riences en mati\xc3\xa8re de lutte contre le @covid19. Je remercie Sa Majest\xc3\xa9 pour son message de solidarit\xc3\xa9 \xc3\xa0 l\xe2\x80\x99endroit de l\xe2\x80\x99Ethiopie. C\xe2\x80\x99est ensemble que nous vaincrons.'
1259232722167480321,2020-05-09 21:24:11,1,0,False,b'Twitter for iPhone',b'@covid19 \xe1\x8a\x95 \xe1\x88\x88\xe1\x88\x98\xe1\x8a\xa8\xe1\x88\x8b\xe1\x8a\xa8\xe1\x88\x8d \xe1\x8a\xa0\xe1\x8c\x88\xe1\x88\xae\xe1\x89\xbb\xe1\x89\xbd\xe1\x8a\x95 \xe1\x8a\xa5\xe1\x8b\xab\xe1\x8b\xb0\xe1\x88\xad\xe1\x8c\x89 \xe1\x88\xb5\xe1\x88\x8b\xe1\x88\x88\xe1\x8b\x8d \xe1\x8c\xa5\xe1\x88\xa8\xe1\x89\xb5 \xe1\x8a\xa8\xe1\x89\xa4\xe1\x88\x8d\xe1\x8c\x85\xe1\x8b\xa8\xe1\x88\x9d \xe1\x8a\x95\xe1\x8c\x89\xe1\x88\xa5 \xe1\x8c\x8d\xe1\x88\xad\xe1\x88\x9b\xe1\x8b\x8a \xe1\x8d\x8a\xe1\x88\x8a\xe1\x8d\x95 \xe1\x8c\x8b\xe1\x88\xad \xe1\x89\xa0\xe1\x88\xb5\xe1\x88\x8d\xe1\x8a\xad \xe1\x89\xb0\xe1\x8b\x88\xe1\x8b\xab\xe1\x8b\xad\xe1\x89\xb0\xe1\x8a\x93\xe1\x88\x8d::\xe1\x88\x88\xe1\x8a\xa0\xe1\x8c\x88\xe1\x88\xab\xe1\x89\xbd\xe1\x8a\x95 \xe1\x8b\xa8\xe1\x8b\x88\xe1\x8b\xb3\xe1\x8c\x85\xe1\x8a\x90\xe1\x89\xb5\xe1\x8a\x93 \xe1\x8b\xa8\xe1\x88\x98\xe1\x88\x8d\xe1\x8a\xab\xe1\x88\x9d \xe1\x88\x9d\xe1\x8a\x9e\xe1\x89\xb5 \xe1\x88\x98\xe1\x88\x8d\xe1\x8b\x95\xe1\x8a\xad\xe1\x89\xb5 \xe1\x8c\x88\xe1\x88\x8d\xe1\x8c\xb8\xe1\x8b\x8b\xe1\x88\x8d: \xe1\x8b\x88\xe1\x88\xa8\xe1\x88\xad\xe1\x88\xbd\xe1\x8a\x99 \xe1\x8b\xa8\xe1\x88\x9a\xe1\x88\xb8\xe1\x8a\x90\xe1\x8d\x88\xe1\x8b\x8d \xe1\x8a\xa0\xe1\x89\xa5\xe1\x88\xa8\xe1\x8a\x95 \xe1\x8a\xa8\xe1\x89\x86\xe1\x88\x9d\xe1\x8a\x95 \xe1\x89\xa5\xe1\x89\xbb \xe1\x88\x98\xe1\x88\x86\xe1\x8a\x91\xe1\x8a\x95 \xe1\x8a\xa0\xe1\x88\xb5\xe1\x88\x9d\xe1\x88\xa8\xe1\x8a\x95\xe1\x89\xa0\xe1\x89\xb3\xe1\x88\x8d::'
1258877257298436097,2020-05-08 21:51:41,100,7,False,b'Twitter for iPhone',"b'On the International Red Cross &amp; Red Crescent Day I discussed the national response to @covid19 with the leadership of the Ethiopian Red Cross Society, expressed my appreciation for the critical role of proximity the Society is playing &amp; encouraged them to redouble their efforts.'"
1258847432407953409,2020-05-08 19:53:10,225,17,False,b'Twitter for iPhone',b'\xe1\x8b\x93\xe1\x88\x88\xe1\x88\x9d\xe1\x8a\xa0\xe1\x89\x80\xe1\x8d\x8d \xe1\x8b\xa8\xe1\x89\x80\xe1\x8b\xad \xe1\x88\x98\xe1\x88\xb5\xe1\x89\x80\xe1\x88\x8d\xe1\x8a\x93 \xe1\x89\x80\xe1\x8b\xad \xe1\x8c\xa8\xe1\x88\xa8\xe1\x89\x83 \xe1\x89\x80\xe1\x8a\x95\xe1\x8a\x95 \xe1\x88\x9d\xe1\x8a\xad\xe1\x8a\x95\xe1\x8b\xab\xe1\x89\xb5 \xe1\x89\xa0\xe1\x88\x9d\xe1\x8b\xb5\xe1\x88\xa8\xe1\x8c\x8d \xe1\x89\xa0\xf0\x9f\x87\xaa\xf0\x9f\x87\xb9\xe1\x89\x80\xe1\x8b\xad \xe1\x88\x98\xe1\x88\xb5\xe1\x89\x80\xe1\x88\x8d \xe1\x88\x9b\xe1\x88\x85\xe1\x89\xa0\xe1\x88\xad \xe1\x8b\xa8\xe1\x89\xa0\xe1\x88\x8b\xe1\x8b\xad \xe1\x8c\xa0\xe1\x89\xa3\xe1\x89\x82\xe1\x8a\x90\xe1\x89\xb4 \xe1\x8a\xa8\xe1\x8a\xa0\xe1\x88\x98\xe1\x88\xab\xe1\x88\xa9 \xe1\x8c\x8b\xe1\x88\xad \xe1\x89\xb0\xe1\x8b\x88\xe1\x8b\xab\xe1\x8b\xad\xe1\x89\xbb\xe1\x88\x88\xe1\x88\x81: @covid19 \xe1\x8a\x95 \xe1\x8b\xa8\xe1\x88\x98\xe1\x8a\xa8\xe1\x88\x8b\xe1\x8a\xa8\xe1\x88\x8d \xe1\x8c\xa5\xe1\x88\xa8\xe1\x89\xb5 \xe1\x8b\x8d\xe1\x88\xb5\xe1\x8c\xa5 \xe1\x8b\xa8\xe1\x88\x9b\xe1\x88\x85\xe1\x89\xa0\xe1\x88\xa9 \xe1\x8a\xa0\xe1\x88\xb5\xe1\x89\xb0\xe1\x8b\x8b\xe1\x8c\xbd\xe1\x8b\x8e \xe1\x8b\xa8\xe1\x88\x9a\xe1\x8b\xab\xe1\x88\xb5\xe1\x88\x98\xe1\x88\xb0\xe1\x8c\x8d\xe1\x8a\x95 \xe1\x8a\x90\xe1\x8b\x8d: \xe1\x89\xb0\xe1\x8c\xa0\xe1\x8a\x93\xe1\x8a\xad\xe1\x88\xae \xe1\x88\x98\xe1\x89\x80\xe1\x8c\xa0\xe1\x88\x89 \xe1\x88\x8b\xe1\x8b\xad \xe1\x89\xb0\xe1\x8c\x8d\xe1\x89\xa3\xe1\x89\xa5\xe1\x89\xb0\xe1\x8a\x93\xe1\x88\x8d:: https://t.co/2uQp84QrCD'
1258150837769121792,2020-05-06 21:45:09,247,12,False,b'Twitter for iPhone',b'3/1  \xe1\x8b\xad\xe1\x88\x85\xe1\x8a\x95\xe1\x8a\x95 \xe1\x8b\xa8\xe1\x8c\xb8\xe1\x88\x8e\xe1\x89\xb5 \xe1\x8d\x95\xe1\x88\xae\xe1\x8c\x8d\xe1\x88\xab\xe1\x88\x9d \xe1\x88\x8b\xe1\x8b\x98\xe1\x8c\x8b\xe1\x8c\x81: \xe1\x88\x88\xe1\x8b\xb0\xe1\x8c\x88\xe1\x8d\x89: \xe1\x88\x8b\xe1\x88\xa0\xe1\x88\xab\xe1\x8c\xa9 \xe1\x8b\xa8\xe1\x88\x98\xe1\x8a\x95\xe1\x8c\x8d\xe1\x88\xa5\xe1\x89\xb5 \xe1\x8a\xa0\xe1\x8a\xab\xe1\x88\x8b\xe1\x89\xb5: \xe1\x8b\xa8\xe1\x8a\xa2\xe1\x89\xb5\xe1\x8b\xae\xe1\x8c\xb5\xe1\x8b\xab \xe1\x8b\xa8\xe1\x88\x83\xe1\x8b\xad\xe1\x88\x9b\xe1\x8a\x96\xe1\x89\xb5 \xe1\x89\xb0\xe1\x89\x8b\xe1\x88\x9b\xe1\x89\xb5 \xe1\x88\x9d/\xe1\x89\xa4\xe1\x89\xb5: \xe1\x88\x88\xe1\x89\xb4\xe1\x88\x8c\xe1\x89\xaa\xe1\x8b\xa5\xe1\x8a\x95 \xe1\x8c\xa3\xe1\x89\xa5\xe1\x8b\xab\xe1\x8b\x8e\xe1\x89\xbd \xe1\x8a\xa8\xe1\x8d\x8d\xe1\x89\xb0\xe1\x8a\x9b \xe1\x88\x9d\xe1\x88\xb5\xe1\x8c\x8b\xe1\x8a\x93 \xe1\x8b\xad\xe1\x8c\x88\xe1\x89\xa3\xe1\x89\xb8\xe1\x8b\x8b\xe1\x88\x8d::\xe1\x89\xb0\xe1\x89\xa3\xe1\x89\xa5\xe1\x88\xa8\xe1\x8a\x95 \xe1\x8b\x88\xe1\x88\xa8\xe1\x88\xad\xe1\x88\xbd\xe1\x8a\x99\xe1\x8a\x95 \xe1\x8a\xa5\xe1\x8a\x95\xe1\x8b\x8b\xe1\x8c\x8b! \xe1\x8a\xa5\xe1\x8a\x93\xe1\x88\xb8\xe1\x8a\x95\xe1\x8d\x8d! \xe1\x89\xb0\xe1\x89\xa3\xe1\x89\xa5\xe1\x88\xa8\xe1\x8a\x95 \xe1\x8a\xa2\xe1\x89\xb5\xe1\x8b\xae\xe1\x8c\xb5\xe1\x8b\xab\xe1\x89\xbd\xe1\x8a\x95\xe1\x8a\x95  \xe1\x8a\xa5\xe1\x8a\x95\xe1\x8c\x88\xe1\x8a\x95\xe1\x89\xa3!!'
1258149657219383296,2020-05-06 21:40:28,578,28,False,b'Twitter for iPhone',b'3/2 \xe1\x8b\xa8\xe1\x88\x83\xe1\x8b\xad\xe1\x88\x9b\xe1\x8a\x96\xe1\x89\xb5 \xe1\x8a\xa0\xe1\x89\xa3\xe1\x89\xb6\xe1\x89\xbd \xe1\x8d\x88\xe1\x8c\xa3\xe1\x88\xaa \xe1\x8d\x8a\xe1\x89\xb1\xe1\x8a\x95 \xe1\x8b\x88\xe1\x8b\xb0\xe1\x8a\xa5\xe1\x8a\x9b \xe1\x8b\xab\xe1\x8b\x9e\xe1\x88\xad \xe1\x8b\x98\xe1\x8a\x95\xe1\x8b\xb5 \xe1\x89\xb0\xe1\x88\x9b\xe1\x8c\xbd\xe1\x8a\x90\xe1\x8b\x8b\xe1\x88\x8d: \xe1\x88\x98\xe1\x8a\xad\xe1\x88\xa8\xe1\x8b\x8b\xe1\x88\x8d: \xe1\x8a\xa0\xe1\x88\xb5\xe1\x89\xb0\xe1\x88\x9d\xe1\x88\xa8\xe1\x8b\x8b\xe1\x88\x8d: \xe1\x8c\xb8\xe1\x88\x8d\xe1\x8b\xa8\xe1\x8b\x8d\xe1\x88\x8d\xe1\x8a\x93\xe1\x88\x8d: \xe1\x89\xa0\xe1\x8b\x9a\xe1\x8b\xab\xe1\x8a\x91 \xe1\x88\x98\xe1\x8c\xa0\xe1\x8a\x95 \xe1\x8b\xa8\xe1\x88\x98\xe1\x8a\x95\xe1\x8c\x8d\xe1\x88\xa5\xe1\x89\xb5: \xe1\x8b\xa8\xe1\x8c\xa4\xe1\x8a\x93 \xe1\x89\xa3\xe1\x88\x88\xe1\x88\x99\xe1\x8b\xab\xe1\x8b\x8e\xe1\x89\xbd: \xe1\x8b\xa8\xe1\x88\x83\xe1\x8b\xad\xe1\x88\x9b\xe1\x8a\x96\xe1\x89\xb5 \xe1\x8a\xa0\xe1\x89\xa3\xe1\x89\xb6\xe1\x89\xbd\xe1\x8a\x95 \xe1\x88\x9d\xe1\x8a\xad\xe1\x88\xad\xe1\x8a\x93 \xe1\x88\x98\xe1\x88\x98\xe1\x88\xad\xe1\x8b\xab \xe1\x8a\xa5\xe1\x8a\x95\xe1\x8b\xb5\xe1\x8a\x93\xe1\x8a\xa8\xe1\x89\xa5\xe1\x88\xad\xe1\x8a\x93 \xe1\x8a\xa5\xe1\x8a\x95\xe1\x8b\xb5\xe1\x8a\x95\xe1\x8d\x88\xe1\x8c\xbd\xe1\x88\x9d \xe1\x8c\xa0\xe1\x8b\xad\xe1\x89\x80\xe1\x8b\x8b\xe1\x88\x8d: \xe1\x8a\xa5\xe1\x8a\x95\xe1\x88\xb5\xe1\x88\x9b\xe1\x89\xb8\xe1\x8b\x8d::'
1258148921861443585,2020-05-06 21:37:32,161,8,False,b'Twitter for iPhone',b'3/3  \xe1\x88\x88\xe1\x8a\xa0\xe1\x8a\x95\xe1\x8b\xb5 \xe1\x8b\x88\xe1\x88\xad \xe1\x88\xb2\xe1\x8a\xab\xe1\x88\x84\xe1\x8b\xb5 \xe1\x8b\xa8\xe1\x8a\x90\xe1\x89\xa0\xe1\x88\xa8\xe1\x8b\x8d \xe1\x8b\xa8\xe1\x8d\x80\xe1\x88\x8e\xe1\x89\xb5 \xe1\x88\x98\xe1\x88\xad\xe1\x88\x83\xe1\x8c\x8d\xe1\x89\xa5\xe1\x88\xad \xe1\x8b\xa8\xe1\x88\x9b\xe1\x8c\xa0\xe1\x8a\x93\xe1\x89\x80\xe1\x89\x85\xe1\x8b\xab \xe1\x8d\x95\xe1\x88\xae\xe1\x8c\x8d\xe1\x88\xab\xe1\x88\x9d\xe1\x8a\x95 \xe1\x8a\xa5\xe1\x8a\x95\xe1\x8b\xb0 \xe1\x89\xa0\xe1\x88\xad\xe1\x8a\xab\xe1\x89\xb3 \xe1\x8a\xa2\xe1\x89\xb5\xe1\x8b\xae\xe1\x8c\xb5\xe1\x8b\xab\xe1\x8b\x8d\xe1\x8b\xab\xe1\x8a\x95 \xe1\x88\x81\xe1\x88\x89 \xe1\x8a\xa5\xe1\x8a\x94\xe1\x88\x9d \xe1\x89\xb0\xe1\x8a\xa8\xe1\x89\xb3\xe1\x89\xb5\xe1\x8b\xab\xe1\x88\x88\xe1\x88\x81::\xe1\x89\xa0\xe1\x8a\xa0\xe1\x88\xab\xe1\x89\xb1 \xe1\x88\xb3\xe1\x88\x9d\xe1\x8a\x95\xe1\x89\xb3\xe1\x89\xb5 \xe1\x8b\xa8\xe1\x89\xb0\xe1\x88\x8b\xe1\x88\x88\xe1\x8d\x89\xe1\x89\xb5\xe1\x8a\x95 \xe1\x8d\x95\xe1\x88\xae\xe1\x8c\x8d\xe1\x88\xab\xe1\x88\x9e\xe1\x89\xbd \xe1\x8a\xa0\xe1\x8b\xad\xe1\x89\xbb\xe1\x88\x88\xe1\x88\x81::\xe1\x89\xa0\xe1\x88\xad\xe1\x8a\xab\xe1\x89\xb3 \xe1\x89\x81\xe1\x88\x9d \xe1\x8a\x90\xe1\x8c\x88\xe1\x88\xae\xe1\x89\xbd\xe1\x8a\x95 \xe1\x89\xb0\xe1\x88\x9d\xe1\x88\xac\xe1\x89\xa0\xe1\x89\xb3\xe1\x88\x88\xe1\x88\x81:: https://t.co/e5gPAZvCaU'
