id,created_at,favorites,retweets,retweeted,source,text
1033461650488098816,2018-08-25 21:10:32,3895,296,False,b'Twitter for iPhone',b'This is huge! Congratulations Rose https://t.co/rx09D8aVWq e'
1032067227212689408,2018-08-22 00:49:36,3437,268,False,b'Twitter for iPhone',"b'So saddened to hear of the passing of Greg Boyed. I\xe2\x80\x99ll be one of many who will have sat opposite him over the years - such a thoughtful interviewer who was quick to share a laugh. My thoughts are with his family, friends and colleagues.'"
1032003267528544256,2018-08-21 20:35:27,2306,154,False,b'Twitter for iPhone',b'Congratulations @JulieAnneGenter ! So pleased to hear of the safe arrival of the newest addition to the parliamentry play group. Hope you enjoy those very special first few days.'
1030772215703171072,2018-08-18 11:03:41,5614,956,False,b'Twitter for iPhone',"b'The world has lost a great humanitarian, leader, and self proclaimed \xe2\x80\x9cstubborn optimist\xe2\x80\x9d. Rest in peace, Kofi Annan.'"
1025673416525799424,2018-08-04 09:22:53,1821,124,False,b'Twitter for iPhone',b'Huge congratulations to the @crusadersrugby ! You\xe2\x80\x99ve done it again!'
1025166969635463168,2018-08-02 23:50:26,127,7,False,b'Twitter for iPhone',"b'@mountain_goats @SamSachdevaNZ Thank you so much @mountain_goats ! PS Seeing you perform live is on my very short bucket list, so please do visit...'"
1013717763049734145,2018-07-02 09:35:23,2245,157,False,b'Twitter for iPhone',b'There are some accomplishments that are difficult to fathom - like crossing the Tasman solo in a kayak. I\xe2\x80\x99m pretty sure Scott Donaldson has stunned us all. Truly amazing.'
1010948484843753474,2018-06-24 18:11:15,30,3,False,b'Twitter for iPhone',"b'@ArchieDaRival @whaeapower @nzdodo @LittleSproutsNZ @NZClarke Thank you so much- I\xe2\x80\x99m so glad I saw your beautiful handy work, and I\xe2\x80\x99m so glad it\xe2\x80\x99s going to have such a great home via the aunties xxx'"
983070966967226368,2018-04-08 19:55:57,488,24,False,b'Twitter for iPhone',b'@Damian_Barr I\xe2\x80\x99m deeply concerned about the inadequate cheese experience you\xe2\x80\x99ve had here. Perhaps a kiwi cheese obsessive can turn you around? @CurdNerd'
971565196727611397,2018-03-08 01:56:08,8675,1405,False,b'TweetDeck',"b""My message for International Women's Day. https://t.co/meICDXfv9A"""
968380343895158784,2018-02-27 07:00:40,565,27,False,b'Twitter for iPhone',b'@ch_gruetze I am so glad it made it to her! Thanks again for caring so much about Kiwi. She\xe2\x80\x99ll have to come and see one sometime!'
968271797165502464,2018-02-26 23:49:20,503,29,False,b'Twitter for iPhone',"b'@RebelWilson Thank you! And please have the best time here. If you need any tips for your trip, kiwis are always at the ready!'"
966940381471387648,2018-02-23 07:38:46,130,6,False,b'Twitter for iPhone',"b'@nkean Struggled to make the logistics work this week, but pretty sure we\xe2\x80\x99ve already found an alternative spot!'"
966532890187018240,2018-02-22 04:39:32,1406,106,False,b'Twitter for iPhone',b'And another one! Well done @nicoporteous Our youngest ever medal winner too! #PeyongChang2018'
966494540625408007,2018-02-22 02:07:09,2209,173,False,b'Twitter for iPhone',b'Huge congratulations to Snowboarder Zoi Sadowski-Synnott for your bronze medal win!! You\xe2\x80\x99ve done us so proud. #PyeongChang2018'
965022094743420928,2018-02-18 00:36:11,1536,89,False,b'Twitter for iPhone',b'My huge and warm congratulations to @JulieAnneGenter and Peter on the announcement of their little one. Very exciting news!'
963183837491601408,2018-02-12 22:51:36,2955,286,False,b'Twitter for iPhone',"b'Just heard the news that Bill English has decided to stand down. Bill has made a huge contribution through his time in office and to politics generally. I admire those who serve NZ in this place, and Bill did for a long time, and he did it well. My best wishes @RtHonBEnglish'"
959326979307724800,2018-02-02 07:25:49,35,2,False,b'Twitter for iPhone',b'@alicenaotearoa @melulater Ha! That must be Preston! Say hello from me :)'
955137644912025600,2018-01-21 17:58:54,10,0,False,b'Twitter for iPhone',b'@JustJen64 @wadegr @RocketLab I hear you.'
955012295167328256,2018-01-21 09:40:49,2790,287,False,b'Twitter for iPhone',"b'Huge congratulations to Peter &amp; all the team at @RocketLab Making history and shoeing what\xe2\x80\x99s possible right here in New Zealand, and doing it in such a kiwi way (who else would call the first test rocket \xe2\x80\x98It\xe2\x80\x99s a Test\xe2\x80\x99 and the second one \xe2\x80\x98Still Testing\xe2\x80\x99)'"
954242665981202432,2018-01-19 06:42:35,1376,51,False,b'Twitter for iPhone',b'Aww. Thanks for the toast @colincitizen and @TheProject_NZ ! That\xe2\x80\x99s really kind.'
954109869509914624,2018-01-18 21:54:54,24957,3957,False,b'Twitter for iPhone',b'We thought 2017 was a big year! This year we\xe2\x80\x99ll join the many parents who wear two hats. I\xe2\x80\x99ll be PM &amp; a mum while Clarke will be \xe2\x80\x9cfirst man of fishing\xe2\x80\x9d &amp; stay at home dad. There will be lots of questions (I can assure you we have a plan all ready to go!) but for now bring on 2018 https://t.co/nowAYOhAbF'
949761337818624002,2018-01-06 21:55:23,2753,365,False,b'Twitter for iPhone',"b'So sad to hear of the passing of Jim Anderton today. He was a man of huge integrity, strong values and had a genuine passion for people. He dedicated so much of his life to public service and leaves a huge legacy. My thoughts are with his family and friends. RIP, Jim.'"
945097418818777088,2017-12-25 01:02:38,4321,300,False,b'Twitter for iPhone',b'Wishing everyone a peaceful and merry Christmas! #5under6 https://t.co/bW9y1aAQrA'
943766188294782978,2017-12-21 08:52:48,2212,313,False,b'Twitter for iPhone',b'My thoughts are with Australia and the people of Melbourne- such a shocking incident this afternoon. Thinking of all the victims and their families.'
943368125201780736,2017-12-20 06:31:02,2555,322,False,b'Twitter Web Client',b'Secret Santa round two!?! #nzsecretsanta https://t.co/8vIK5X8vYQ'
943256667017248768,2017-12-19 23:08:08,1032,37,False,b'Twitter for iPhone',"b'@BecksT84 I am so glad it made it! A very Merry Christmas to you and your girls, from your not very secret Secret Santa.'"
943255947681472512,2017-12-19 23:05:17,45,0,False,b'Twitter for iPhone',b'@jmodoh @FirstCatofNZ @NZClarke This really is brilliant. I must come and see it for myself!'
942979907839172608,2017-12-19 04:48:24,2428,269,False,b'Twitter Web Client',"b""So although my #nzsecretsanta didn't quite get there this year, a #SuperSecretSanta stepped up amazingly for me. Thank you so much, whoever you are!! @nzsecretsanta https://t.co/ynnqp4CaeT"""
942468347785916416,2017-12-17 18:55:38,751,36,False,b'Twitter for iPhone',b'I understand I jumped off our interview too early this morning @GuyonEspiner ! Huge apologies. And merry Christmas to you and all the @radionz listeners too'
942467961813581824,2017-12-17 18:54:06,0,63,False,b'Twitter for iPhone',b'RT @KiriAllan: Can you help out? I\xe2\x80\x99m helping to do a present drive for kids in Murupara. Gifts can be dropped to Parliament until Wednesday\xe2\x80\xa6'
940859295020830721,2017-12-13 08:21:50,32,1,False,b'Twitter for iPhone',b'@Veronic67082698 @nzsecretsanta That is so kind! Thank you! And Merry Christmas to you too'
940720883722629121,2017-12-12 23:11:51,1959,115,False,b'Twitter for iPhone',"b'Here we go, @nzsecretsanta is on the way! https://t.co/o6BxsCYori'"
937899132957503490,2017-12-05 04:19:13,0,52,False,b'TweetDeck',b'RT @nzlabour: #LIVE: Watch former US Vice President &amp; climate campaigner @algore interview Prime Minister @jacindaardern as part of @Climat\xe2\x80\xa6'
934640077279412226,2017-11-26 04:28:53,657,89,False,b'Twitter for iPhone',"b'A quick reminder! Tonight between 6-7pm Civil Defence is running a nationwide test of its new Emergency Mobile Alert system. You don\xe2\x80\x99t need to sign up, but to check if your phone is capable of receiving alerts go to https://t.co/a9geGX6UuX'"
932815335752790016,2017-11-21 03:38:01,3128,277,False,b'Twitter for iPhone',"b""So you may have noticed I don't tweet especially often (I just lurk) but as a ridiculous lover of Christmas, I couldn't miss the chance to join the @nzsecretsanta movement. Registration ends tomorrow so feel free to join in my over the top Christmas cheer"""
911119989712683009,2017-09-22 06:48:27,1222,144,False,b'Twitter QandA',b'Thanks so much for all your questions! Now go out and vote! #LetsDoThis #AskJacinda'
911119541379284992,2017-09-22 06:46:41,1046,159,False,b'Twitter QandA',b'.@prettyoddariana #AskJacinda https://t.co/8njlMF18Be'
911119218258481152,2017-09-22 06:45:24,413,46,False,b'Twitter QandA',b'.@ocoolnz #AskJacinda https://t.co/YsRpymWFGO'
911118989752811522,2017-09-22 06:44:29,375,37,False,b'Twitter QandA',b'Thanks! #AskJacinda https://t.co/3W0bZZWc3m'
911118964213784576,2017-09-22 06:44:23,445,59,False,b'Twitter QandA',b'.@mojtechy #AskJacinda https://t.co/phINlvEbip'
911118466375020544,2017-09-22 06:42:24,225,31,False,b'Twitter QandA',"b""I'm not sure compulsion is the way to go - agree we need to do everything we can to lift engagement! #AskJacinda https://t.co/NapeYzQQBm"""
911118215819911168,2017-09-22 06:41:25,270,31,False,b'Twitter QandA',b'I wish we could have done more for them. Pleased at least Labour got rid of interest on loans in 2005! #AskJacinda https://t.co/pz4CGeHccP'
911118036001734656,2017-09-22 06:40:42,266,38,False,b'Twitter QandA',b'I have a whole list! Our 100 day plan includes the top ones. Plenty of stuff in there on child poverty. Big focus for me #AskJacinda https://t.co/CkUVbr3Am0'
911117818807988224,2017-09-22 06:39:50,225,26,False,b'Twitter QandA',"b""I'd love to see us bring that in, we just need to make sure it's secure! #AskJacinda https://t.co/jeZtxYH1uZ"""
911117672686903296,2017-09-22 06:39:15,209,21,False,b'Twitter QandA',b'Listen out for the first song we play at our election night function! #AskJacinda https://t.co/TIWRnnQbEA'
911117548338388992,2017-09-22 06:38:45,594,79,False,b'Twitter QandA',b'I was born in Hamilton.  #AskJacinda https://t.co/jpnWZFECMr'
911117432835600384,2017-09-22 06:38:18,175,20,False,b'Twitter QandA',b'How did you know? #mindreader #AskJacinda https://t.co/5gV75PGYYM'
911117323808907265,2017-09-22 06:37:52,180,23,False,b'Twitter QandA',"b""I started as a volunteer- it's a great way to see politics up close  #AskJacinda https://t.co/ZvwfScrfNu"""
911117191029825537,2017-09-22 06:37:20,263,18,False,b'Twitter QandA',b'Not a chance. #AskJacinda https://t.co/wZDVwkZ18r'
911117134750556160,2017-09-22 06:37:07,151,14,False,b'Twitter QandA',"b""Yes! It's been one of my favourite parts of the campaign  #AskJacinda https://t.co/meHQLif5dA"""
911116978391179269,2017-09-22 06:36:30,149,17,False,b'Twitter QandA',"b""For a while, I thought I'd be a police woman! #AskJacinda https://t.co/Cx5DvCd3nE"""
911116831565295616,2017-09-22 06:35:55,160,14,False,b'Twitter QandA',b'Yes!!! And point taken :) #AskJacinda https://t.co/l7oRa4GZLT'
911116674366980096,2017-09-22 06:35:17,297,31,False,b'Twitter QandA',b'Waikato. Is that allowed? #AskJacinda https://t.co/OsaVeuxbFL'
911116483194843137,2017-09-22 06:34:31,554,42,False,b'Twitter QandA',"b'Hey! Sitting outside the Pt Chev bowling club, and ready for your questions! #AskJacinda'"
911093859702079489,2017-09-22 05:04:38,0,80,False,b'Twitter for iPhone',b'RT @TwitterGov: Got a question for @jacindaardern? \xf0\x9f\xa4\x94 Tweet your election-eve questions using #AskJacinda! Live from 6:30 pm TONIGHT! https:\xe2\x80\xa6'
899074363462303744,2017-08-20 01:03:26,660,98,False,b'Twitter for iPhone',b'RIP Sir Colin Meads. #legend'
897643223077629952,2017-08-16 02:16:36,481,44,False,b'Twitter for iPhone',b'I cut half my head off (selfie fail) but everyone else looks great! https://t.co/U41pxxuPYx'
897638200084221952,2017-08-16 01:56:38,667,64,False,b'Twitter for iPhone',b'Announcing our plans to increase child mental health services for kids in Canterbury. Thanks for having us Addington Primary! https://t.co/WhRYXWq21x'
897289688519540736,2017-08-15 02:51:47,1798,528,False,b'Twitter for iPhone',"b""I value our relationship with the Australian Govt highly. I won't let disappointing &amp; false claims stand in the way of that relationship"""
897288769614643200,2017-08-15 02:48:08,840,284,False,b'Twitter for iPhone',b'I stand by my statements made this morning that I knew absolutely nothing about the Barnaby Joyce case until it broke in the media yesterday'
894500686980722692,2017-08-07 10:09:17,100,4,False,b'Twitter for iPhone',b'@TaikaWaititi That sounds like a challenge/double dare'
892571581196648448,2017-08-02 02:23:42,98,4,False,b'Twitter for iPhone',b'@TwoPaddocks Thank you!'
892428852860821504,2017-08-01 16:56:33,407,8,False,b'Twitter for iPhone',"b'@TaikaWaititi Thank you! PS Know you have a pretty important film on the go, but if you want some ads as a side project...\xf0\x9f\x98\xb3'"
892212264723296256,2017-08-01 02:35:55,3199,287,False,b'Twitter for iPhone',"b'Txt from Mum ""congratulations honey....shall I come &amp; paint your fence before the campaign starts?"" Proud &amp; ashamed of my yard all at once'"
892165153344503808,2017-07-31 23:28:42,4694,767,False,b'Twitter for iPhone',"b'I feel privileged and honoured to have been elected leader of the Labour Party, and ready for the challenge! Bring on 23 September.'"
892164719175286784,2017-07-31 23:26:59,1111,84,False,b'Twitter for iPhone',"b'I want to thank Andrew - for his huge work and his leadership, and giving me the chance to work alongside him.'"
890759979799531520,2017-07-28 02:25:03,26,1,False,b'Twitter for iPhone',"b'@max_tweedie From the interview ""Ms Ardern said having never been in the same situation as Ms Turei she wasn\'t ""going to sit here and be judgemental""'"
890759263202689024,2017-07-28 02:22:12,11,0,False,b'Twitter for iPhone',"b""@max_tweedie Curious as to whether you saw the whole interview? I definitely wouldn't have called it that?"""
890758968523464704,2017-07-28 02:21:02,3,0,False,b'Twitter for iPhone',b'@hilstace @whaeapower @SerenaStace I have now! Thank you'
889021020102729729,2017-07-23 07:15:03,5,1,False,b'Twitter for iPhone',b'@andrepaki @nzlabour @PeeniHenare That would be Helen White!'
888976137837133824,2017-07-23 04:16:42,301,33,False,b'Twitter for iPhone',b'Just finished watching the excellent @MyYearWithHelen Both depressing and motivational! Definitely recommend you catch it  #NZIFF'
888698146670362625,2017-07-22 09:52:04,36,3,False,b'Twitter for iPhone',b'@SimonJMar @TheNationNZ Happy to leave the interview here and let people decide that for themselves https://t.co/rMRfo6lw9v'
888525464800604161,2017-07-21 22:25:53,567,132,False,b'Twitter for iPhone',"b""Conor English calls National the 'most caring government' we've had for sometime. Kids living in cars &amp; motels is not a sign of care"""
888524112607420417,2017-07-21 22:20:31,7,1,False,b'Twitter for iPhone',b'@pukeko65 @kominsens @TheNationNZ Happy to hear feedback - but what specific subjects would you have liked more detail on specifically?'
888180148842905600,2017-07-20 23:33:43,6,4,False,b'Twitter for iPhone',b'@michaelwoodnz @nztanner @nzherald @ECC_NZ Indeed! And create a housing plan that acknowledges the loss of people in our core public services because of increasing costs'
887622045671895041,2017-07-19 10:36:01,3,1,False,b'Twitter for iPhone',b'@matthewchildsnz This is the kind of tweet politicians dream about.'
887606683286913025,2017-07-19 09:34:58,4,0,False,b'Twitter for iPhone',b'@matthewchildsnz Thanks Matthew!!! So great to meet you!'
886331679878414336,2017-07-15 21:08:34,0,0,False,b'Twitter for iPhone',b'@rachberry_RE So lovely meeting you too! And thanks so much for coming'
886151001178165248,2017-07-15 09:10:37,2,0,False,b'Twitter for iPhone',"b'@han_dall thanks for the tweet! Agree, lots of options out there that we could be looking at.'"
885731969471873024,2017-07-14 05:25:32,1,0,False,b'Twitter for iPhone',b'@mrtoddberry @TheWirelessNZ That was a reference to the article not the pic!!!'
885727729970069504,2017-07-14 05:08:41,21,2,False,b'Twitter for iPhone',"b""@TheWirelessNZ I'm not sure how I feel about what you've done with Jon Snow here..."""
885080078715162624,2017-07-12 10:15:09,1,0,False,b'Twitter for iPhone',b'@stepdoran @AndrewLittleMP Thanks for coming!'
882745369565601796,2017-07-05 23:37:51,14,0,False,b'Twitter for iPhone',b'@mmitchellanyon Here to serve.'
882680048700059648,2017-07-05 19:18:17,1,0,False,b'Twitter for iPhone',"b""@TractorDan Thank you! Really would have kicked myself if I didn't go."""
882524924522266625,2017-07-05 09:01:53,1,0,False,b'Twitter for iPhone',b'@david_hopkins1 Thank you David.'
882524757287030784,2017-07-05 09:01:13,4,0,False,b'Twitter for iPhone',b'@Pseudony_Ms It will get me through a few months of not seeing them...home already!'
882524011791474688,2017-07-05 08:58:15,0,0,False,b'Twitter for iPhone',b'@TractorDan @NZLAndre @IainLG @JennaRaeburn @greg_a_cole There was definite artistic merit'
879666034898120704,2017-06-27 11:41:40,0,0,False,b'Twitter for iPhone',b'@deenallen_ Lovely to meet you too! Thanks so much for coming along!'
879636218312404994,2017-06-27 09:43:11,0,0,False,b'Twitter for iPhone',"b""@TraceyMartinMP Hey @Tim_Batt , you need to start sending out those trophies or you'll have politicians coming to collect!"""
879534276177297408,2017-06-27 02:58:07,501,92,False,b'Twitter for iPhone',"b"".@grantrobertson1 asks Govt about homelessness when PM yells 'what have you done?' Umm. We're not in charge, but we're all happy to trade!"""
879429900242780160,2017-06-26 20:03:21,1,0,False,b'Twitter for iPhone',b'@platinumpixienz @JesseMulligan @nzlabour @AndrewLittleMP Holding public meetings around the country and this is one of the things we talk about the most'
879428876367036416,2017-06-26 19:59:17,2,0,False,b'Twitter for iPhone',"b""@platinumpixienz @JesseMulligan @nzlabour @AndrewLittleMP Agree. Guess I just wanted to show there is a disconnect there sometimes. We'll win this one with a ground campaign!"""
879425370184744960,2017-06-26 19:45:21,0,0,False,b'Twitter for iPhone',"b""@platinumpixienz @JesseMulligan @nzlabour @AndrewLittleMP If you track through debates &amp; questions in parliament, you'll definitely see that housing has been our focus. Not always reflected in media"""
879425025094238214,2017-06-26 19:43:59,0,0,False,b'Twitter for iPhone',"b'@platinumpixienz @JesseMulligan @nzlabour @AndrewLittleMP Tax speculators, stop those based overseas from purchasing,establish an affordable housing authority to help oversee building 100,000 houses'"
879295740090105856,2017-06-26 11:10:15,0,0,False,b'Twitter for iPhone',b'@ClaireDel @nzlabour Thank you!  Always happy to come back sometime too :)'
879295502721744897,2017-06-26 11:09:19,4,0,False,b'Twitter for iPhone',"b""@platinumpixienz @JesseMulligan @nzlabour @AndrewLittleMP I would argue it is our number one issue! Not a day goes by that I don't talk about the need to house people - it's a basic human right"""
879164233077768193,2017-06-26 02:27:41,2,0,False,b'Twitter for iPhone',b'@ClaireDel Thanks for having me!'
878888539374600192,2017-06-25 08:12:11,172,11,False,b'Twitter for iPhone',b'Thank you @hollyrwalker for telling your story. We all lost out when you left. I hope we can make parliament better for mums @SundayTVNZ'
877761137395113985,2017-06-22 05:32:17,1,0,False,b'Twitter for iPhone',b'@RGuyStewart Thanks Guy. Really enjoyed our conversation this morning!'
877760966758285313,2017-06-22 05:31:37,0,76,False,b'Twitter for iPhone',"b'RT @HelenClarkNZ: Another 1st for #women. #NZ @FedFarmers elects Katie Milne, 1st female President of organisation in 118 years. Breaks gla\xe2\x80\xa6'"
877715555783811073,2017-06-22 02:31:10,237,53,False,b'Twitter for iPhone',"b'.@JulieAnneGenter winning response to Bridges ""I\'m not offended by the Minister\'s insults-it\'s just because he doesn\'t have a good argument""'"
877418490063331328,2017-06-21 06:50:44,0,0,False,b'Twitter for iPhone',b'@ScottKennedyNZ @ToddBarclayMP We have a brilliant candidate there!!!'
876997573046714371,2017-06-20 02:58:09,2,0,False,b'Twitter for iPhone',b'@tnichss @matthewjpb @__catpower Yes. Yes I did. \xf0\x9f\x98\xb3'
876286634613850114,2017-06-18 03:53:08,10,2,False,b'Twitter for iPhone',b'@hamish_keith @AndrewLittleMP Yes! https://t.co/Jc232EQ8Dj'
876286467122778113,2017-06-18 03:52:29,4,0,False,b'Twitter for iPhone',b'@di_f_w @_chloeswarbrick @golrizghahraman I absolutely support their right to advocate! Something that was explicitly removed for CLCs in particular.'
876250624655896576,2017-06-18 01:30:03,6,0,False,b'Twitter for iPhone',b'@di_f_w @_chloeswarbrick @golrizghahraman We also fought hard to see an increase in community law centre funding via the special fund. Had a small win last year!'
876250468606922752,2017-06-18 01:29:26,4,0,False,b'Twitter for iPhone',"b""@di_f_w @_chloeswarbrick @golrizghahraman We recently asked the Law Commission to look into access to justice issues for this very reason. Sadly they didn't have capacity to."""
876250106487373824,2017-06-18 01:27:59,0,0,False,b'Twitter for iPhone',b'@MarcelinNZ Pleasure!!!'
875606969897242625,2017-06-16 06:52:24,0,0,False,b'Twitter for iPhone',b'@AlexSmith_KC Thank you!! Really enjoyed it'
875439762147909632,2017-06-15 19:47:58,1,0,False,b'Twitter for iPhone',b'@kiwicanadian69 @WhatNextNZ Take a look at this. Lots of ideas in here! https://t.co/F4ERxgmdCG'
874936859444432896,2017-06-14 10:29:37,2,0,False,b'Twitter for iPhone',b'@ToRSpartaz I agree! And thank you'
874936774715297793,2017-06-14 10:29:17,4,0,False,b'Twitter for iPhone',b'@GraveyDice @Anika_Moa I am afraid to watch this.....'
874849334059290624,2017-06-14 04:41:49,0,0,False,b'Twitter for iPhone',b'@nic_hely To the contrary. Just really want to make sure we focus on quality!'
874493182750318592,2017-06-13 05:06:36,0,17,False,b'Twitter for iPhone',b'RT @shananhalbert: LIVE from Birkenhead tomorrow night - Join us! @NgatiBird @nzlabour @AndrewLittleMP @jacindaardern RSVP here: https://t.\xe2\x80\xa6'
873037659274215428,2017-06-09 04:42:52,128,24,False,b'Twitter for iPhone',"b'#ItMatters to me that everyone, but especially young people, gets the support they need when they need it.  https://t.co/SBkLy4fKUa'"
872765572865339392,2017-06-08 10:41:42,15,0,False,b'Twitter for iPhone',b'@YeoCartoons @DomPost Nice attention to detail - even got the piercing on the right side!'
871305134109736961,2017-06-04 09:58:26,3,1,False,b'Twitter for iPhone',b'@BellRickyNZ Thank you. It was the very least we could do.'
870506808015691777,2017-06-02 05:06:10,1,0,False,b'Twitter for iPhone',"b""@pinkdeedle Ha! Clearly he can't remember what I look like...or the size of my \xf0\x9f\x98\xac"""
869044934086545408,2017-05-29 04:17:13,2,1,False,b'Twitter for iPhone',b'@LouisThomson101 Thanks for having me!'
869044907305967617,2017-05-29 04:17:06,105,16,False,b'Twitter for iPhone',b'@LouisThomson101  https://t.co/TIXNMZJCTa'
868426608402616321,2017-05-27 11:20:12,0,0,False,b'Twitter for iPhone',b'@laurenandfoo @iRogue First!'
868359674021543936,2017-05-27 06:54:14,1,0,False,b'Twitter for iPhone',b'@iRogue Best regards to your grandad too!'
868359612994428930,2017-05-27 06:53:59,1,0,False,b'Twitter for iPhone',b'@iRogue I remember that debate!!! It was a really big deal. We were billeted to stay with the team we were up against \xf0\x9f\x98\xb3'
867928948277075969,2017-05-26 02:22:41,1,0,False,b'Twitter for iPhone',b'@GreerBerry Second hand shop! And thanks!'
867215452723752961,2017-05-24 03:07:30,2,0,False,b'Twitter for iPhone',b'@Maya_McKendry Thank you! xx'
866401799678205952,2017-05-21 21:14:20,0,0,False,b'Twitter for iPhone',b'@MrPesako Thank you!!!'
866382543729315840,2017-05-21 19:57:49,123,28,False,b'Twitter for iPhone',b'A deeply personal account from @DavidSlack. Thank you for writing this. https://t.co/fOti9AfaXe'
866019749435592704,2017-05-20 19:56:12,0,0,False,b'Twitter for iPhone',b'@NaisiChen @MarjaLubeck Thank you! And nice to see you yesterday xx'
865680336906199040,2017-05-19 21:27:30,0,17,False,b'Twitter for iPhone',"b""RT @PhilTwyford: Brian Fallow in the Herald on why Labour's plan to shut down the tax break for speculators is a good idea. https://t.co/aO\xe2\x80\xa6"""
865128197469294592,2017-05-18 08:53:30,4,0,False,b'Twitter for iPhone',b'@PinkShirtDayNZ Of course!'
865128089197486080,2017-05-18 08:53:04,5,0,False,b'Twitter for iPhone',b'@ManWithDesk @BATS_Theatre It was a total privilege....less so for the audience who had to witness me reliving many Pictionary losses.'
863996826478706688,2017-05-15 05:57:50,1,0,False,b'Twitter for iPhone',"b'@DrJessBerentson In secondary schools, the evidence from the Youth 2000 series and Simon Denny is very clear. It makes a difference.'"
863603509341560832,2017-05-14 03:54:56,0,0,False,b'Twitter for iPhone',b'@jillyrulz Yes!'
863603418216124416,2017-05-14 03:54:34,5,4,False,b'Twitter for iPhone',"b""@Suzyiam @melulater @McKenzieAl @Hydraponica @nzlabour We are most certainly not attacking those who own a home or BBers for that matter. It's about doing the best we can for every generation"""
863602578784886785,2017-05-14 03:51:14,0,0,False,b'Twitter for iPhone',b'@Amysanwaaa @AndrewLittleMP @nzlabour Thank you!'
862208344907436032,2017-05-10 07:31:03,1,0,False,b'Twitter for iPhone',b'@KiriAllan @KathrynStreetNZ I love this idea!!!'
860078878282227714,2017-05-04 10:29:18,33,5,False,b'Twitter for iPhone',b'@Sponge1972 @lornaajohnson @nzlabour @AndrewLittleMP @IainLG @HdizzyDizzle  https://t.co/RAR5xwvlpe'
859855227771432960,2017-05-03 19:40:36,0,0,False,b'Twitter for iPhone',"b""@D3vils_Helper Can't quite decide if this means I have really good luck, or really bad luck..."""
859171331518025728,2017-05-01 22:23:02,0,14,False,b'Twitter for iPhone',"b'RT @strewnryan: ""I challenge anyone to prove that they are there for any reason other than merit and competency"" @jacindaardern on women on\xe2\x80\xa6'"
859167725691600896,2017-05-01 22:08:43,33,3,False,b'Twitter for iPhone',b'@jo_moir The only ones who have struck gold are @nzlabour and voters when these candidates put their hands up for us.'
858959997484453888,2017-05-01 08:23:16,0,0,False,b'Twitter for iPhone',b'@dylanhutton4 Thank you!!'
857855597361807361,2017-04-28 07:14:47,4,0,False,b'Twitter for iPhone',"b""@richardram @AndrewLittleMP That's ok. He's allowed :)"""
856075269508968449,2017-04-23 09:20:24,0,0,False,b'Twitter for iPhone',b'@_hehir_ Definitely never declared that. Did raise it with Govt. Prompt payment generally needs to be addressed https://t.co/skyZYHPCJG'
856058222754406400,2017-04-23 08:12:39,1,0,False,b'Twitter for iPhone',"b'@_hehir_ Yes. And I raised it a year ago. Publicly, and directly with Fonterra. https://t.co/hzQu7c1WiU'"
