id,created_at,favorites,retweets,retweeted,source,text
1325141347997679618,2020-11-07 18:21:31,1695,98,False,b'Twitter Web App',"b'But now that we have elected @KamalaHarris as the first woman and person of color to serve as Vice President, we are closer than ever before. What\xe2\x80\x99s more, a record number of women ran for office and won this year.'"
1325141346571612167,2020-11-07 18:21:31,236,17,False,b'Twitter Web App',b'It\xe2\x80\x99s true that our government still has a long way to go to reflect the diversity of our country.'
1325141338073952257,2020-11-07 18:21:29,4805,321,False,b'Twitter Web App',"b'A historic election in a historic year. I look forward to working with President-elect @JoeBiden, Vice President-elect @KamalaHarris, and members of Congress on both sides of the aisle to help end the pandemic and lead an inclusive recovery.'"
1322222484675043328,2020-10-30 17:03:00,507,85,False,b'Sprinklr',b'A clear path to increasing women\xe2\x80\x99s power and influence in the United States is to elect more women to public office. \n\nA record number of women are running this year. But barriers still need to be broken for women to run and win at equal rates to men. https://t.co/ccHGZb40Ln'
1321915208709922817,2020-10-29 20:42:00,0,26,False,b'Sprinklr',b'RT @eqltycantwait: Today is #LatinaEqualPayDay. Latinas had to work from the beginning of 2019 until this far into 2020 to make what white\xe2\x80\xa6'
1321864009302351875,2020-10-29 17:18:33,479,83,False,b'Sprinklr',b'Getting more women in public office starts with getting more women to run.\n\n@TheAscendFund supports nonpartisan organizations working to make that happen. https://t.co/Hi798E07CJ'
1321192951792439302,2020-10-27 20:52:00,1137,99,False,b'Sprinklr',"b'I voted early. It\xe2\x80\x99s an option for many Americans this year, either by mail or in person, because of COVID-19. Go to https://t.co/hK2jaom0hR today to find out what your options are and make a plan to vote! \xf0\x9f\x97\xb3 https://t.co/zB1Ypcw92J'"
1321153441327206401,2020-10-27 18:15:00,278,49,False,b'Sprinklr',b'Adding this to my watch list! https://t.co/x1P6JTNeIR'
1320041360989298690,2020-10-24 16:36:00,426,60,False,b'Sprinklr',"b'Women are essential to achieving a world without polio. Building on the trust they\xe2\x80\x99ve developed within their communities, polio health workers like Nasrin are now part of the response to COVID-19, too. https://t.co/MrEAHdXNnM #EndPolio #WorldPolioDay'"
1319725782164508679,2020-10-23 19:42:00,0,1125,False,b'Sprinklr',b'RT @BillGates: I\xe2\x80\x99ve been working for some time on a book about what we need to do over the next decade to avoid a climate disaster. I\xe2\x80\x99m exc\xe2\x80\xa6'
1319677966394314753,2020-10-23 16:32:00,458,102,False,b'Sprinklr',b'#MeToo started with @TaranaBurke. It\xe2\x80\x99s since become a movement of millions of survivors and allies working together to end sexual violence. Join the next phase. https://t.co/hsUgKiBwLH #ActToo https://t.co/fqJT8wwfBp'
1319355592331481097,2020-10-22 19:11:00,311,56,False,b'Sprinklr',"b""What do the lives of girls around the world look like during the pandemic? \n\n\xe2\x80\x9cMy dreams haven't changed,\xe2\x80\x9d says Lixiana, 17, in Nicaragua. \xe2\x80\x9cWhat has changed is the time I have to achieve them.\xe2\x80\x9d https://t.co/vZuaFUZcDb"""
1318985403714732033,2020-10-21 18:40:00,246,44,False,b'Sprinklr',"b'By supporting innovators with big ideas for change, @gchallenges has helped save and improve many lives over the last decade. Thank you for 10 years of new solutions for a better world. https://t.co/7s5SycMYXw'"
1318665290599772161,2020-10-20 21:27:59,431,86,False,b'Sprinklr',"b'The pandemic has made a challenging time even harder for millions of young people.\n\nA new effort seeded by Pivotal Ventures, The Upswing Fund for Adolescent Mental Health, will support organizations that help young people get the care they need. https://t.co/wU2vu3kSiF https://t.co/EtgJAyj4lN'"
1318609406628491264,2020-10-20 17:45:55,280,52,False,b'Twitter Web App',"b'We need all of our brightest minds working to end #COVID19 and its consequences. This means supporting women in science\xe2\x80\x94because when women have an equal chance to innovate and lead, the whole world benefits.'"
1318609405231779846,2020-10-20 17:45:55,280,32,False,b'Twitter Web App',"b'We created Grand Challenges 16 years ago to encourage innovators to help solve urgent global health and development issues. As we gather (virtually) this week for the annual meeting, here is my main message to them:'"
1316811410018643975,2020-10-15 18:41:19,702,155,False,b'Sprinklr',b'The world\xe2\x80\x99s economic recovery from #COVID19 should start with making sure everyone can meet their basic needs and pursue opportunities. I spoke with the @WorldBank about why countries need to #InvestinPeople. https://t.co/YSVcsLb26f'
1316474357938638848,2020-10-14 20:22:00,0,22,False,b'Sprinklr',b'RT @IMFLive: .@melindagates: you can build a quicker road to recovery by investing in women\xe2\x80\x99s health and lifting women up economically. Put\xe2\x80\xa6'
1316107943151128583,2020-10-13 20:06:00,0,40,False,b'Sprinklr',b'RT @gatesfoundation: Rapid and effective diagnostic testing is a critical part of fighting COVID-19 and helping college campuses operate sa\xe2\x80\xa6'
1316059725486751744,2020-10-13 16:54:24,227,57,False,b'Sprinklr',b'I\xe2\x80\x99m looking forward to speaking with @KGeorgieva and @BeckyCNN about how the world can address the disproportionate economic impacts of COVID-19 on women\xe2\x80\x99s livelihoods. I hope you\xe2\x80\x99ll join us. https://t.co/YOzMfcGPaN https://t.co/zjW75OaDrw'
1315752728866500609,2020-10-12 20:34:30,311,68,False,b'Sprinklr',b'Every single one of us has the power to make a profound difference in someone else\xe2\x80\x99s life. \n\nJoin me as I speak with author @patmitchell and the students of @TheLBJSchool about why changing the world begins with each of us. https://t.co/HDGeIz8lqN https://t.co/346WyjTS7D'
1315745437979041793,2020-10-12 20:05:32,0,1331,False,b'Twitter Web App',"b'RT @MichelleObama: Ahead of the #DayoftheGirl, I teamed up with @Malala and Priya Mondol from the @GirlsAlliance community for a conversati\xe2\x80\xa6'"
1315681382941831169,2020-10-12 15:51:00,2015,361,False,b'Sprinklr',"b'.@Malala wrote about the kind of world she\xe2\x80\x99d like to see for women and girls following the #COVID19 pandemic on Evoke.  \n\n\xe2\x80\x9cWe need a reset, not a recovery,\xe2\x80\x9d she writes. I couldn\xe2\x80\x99t agree more. https://t.co/mO5pBQb3Tc'"
1315331418327670786,2020-10-11 16:40:22,399,80,False,b'Twitter Media Studio',"b'I\xe2\x80\x99m so impressed by the girls I meet who turn challenges into opportunities for change.\n\n@iammarleydias is one of them. It was a delight to have a #DayoftheGirl conversation with her about #1000BlackGirlBooks, kids as advocates, and reading recommendations! https://t.co/H5Mebd9IP4'"
1314960884318564353,2020-10-10 16:08:00,403,79,False,b'Sprinklr',"b'\xe2\x80\x9cCan we afford to allow our children to grow up in a society that limits or devalues their potential?\xe2\x80\x9d writes @dralfiee. No, we certainly can\xe2\x80\x99t. #WorldMentalHealthDay https://t.co/gIerUwB9Lb'"
1314673651254345728,2020-10-09 21:06:38,305,36,False,b'Twitter Web App',"b'Finally, Andrea Ghez won the Nobel Prize in physics for pioneering discoveries of supermassive black holes. \n\nFrom ending hunger to pushing the horizons of science, it\xe2\x80\x99s inspiring to see people imagine the world as it can be\xe2\x80\x94and then work to make it so. https://t.co/WIrExyVnvU'"
1314673650281316352,2020-10-09 21:06:38,469,88,False,b'Twitter Web App',b'American biochemist Jennifer Doudna and French microbiologist Emmanuelle Charpentier won the Nobel Prize in chemistry for breakthrough discoveries in genome editing. It\xe2\x80\x99s the first science Nobel won by two women. https://t.co/JueeCXiUM6'
1314673649165635585,2020-10-09 21:06:38,436,64,False,b'Twitter Web App',"b'Because many of us could use some good news, I want to highlight three recent stories of world-changing work being recognized. \n\nFirst up, @WFP was just honored with the Nobel Peace Prize for their brave work to end hunger. https://t.co/sXyTENI2aL'"
1314644549713747973,2020-10-09 19:11:00,0,37,False,b'Sprinklr',b'RT @UnitedGMH: \xe2\x80\x9cGood mental health is essential to recovery after crisis... Investing in our mental health is essential to returning to our\xe2\x80\xa6'
1314587425742688258,2020-10-09 15:24:00,220,67,False,b'Sprinklr',b'A new @LeanInOrg report finds more than 1 in 4 women are considering downshifting their careers or leaving the workforce altogether due to disproportionate COVID-19 impacts. \n\nThe good news: There\xe2\x80\x99s still time to stop years of progress from being unwound. https://t.co/wMYxcy7pSC'
1313862834397224961,2020-10-07 15:24:44,661,161,False,b'Twitter Media Studio',"b'Too many students, and far too many girls, are left behind when they hit obstacles learning math. The @gatesfoundation\xe2\x80\x99s new Grand Challenge\xe2\x80\x93to rethink and redesign the traditional math classroom\xe2\x80\x93seeks your bold ideas to change that. https://t.co/nl2eEtee7Q https://t.co/km9n5fYX1p'"
1313523413529636864,2020-10-06 16:56:00,275,82,False,b'Sprinklr',"b'When COVID-19 reached Kenya, businesses closed, work became scarce, and mothers like Faith had to make impossible choices to keep their children safe and fed. Here is Faith\xe2\x80\x99s story. https://t.co/NmbK3PDBTa'"
1313176123518353408,2020-10-05 17:56:00,382,80,False,b'Sprinklr',"b'As #COVID19 puts progress toward gender equality at risk around the world, simple tools like digital payment and ID systems can help women remain economically empowered. https://t.co/NyupI9dl1L'"
1311731345572331521,2020-10-01 18:14:58,151,26,False,b'Twitter Web App',"b'As we mark the 25th anniversary of the Fourth World Conference on Women and look ahead to the #GenerationEquality Forum in June, let\xe2\x80\x99s keep making it clear: Equality can\xe2\x80\x99t wait.'"
1311731344083308544,2020-10-01 18:14:57,611,192,False,b'Twitter Web App',"b'Women must be at the center of the global response to #COVID19 in order for the world to build back stronger, more prepared, and more equal than before. https://t.co/PvVR5NEbU2'"
1311674988173365249,2020-10-01 14:31:01,421,90,False,b'Sprinklr',b'Amazing things happen when women gather\xe2\x80\x94even when it\xe2\x80\x99s virtually. I\xe2\x80\x99m proud to be a keynote speaker at today\xe2\x80\x99s @TexasWomen Conference to harness our collective wisdom and reaffirm our commitment to the work for gender equality. https://t.co/T7l8D05cIL #TXConfWomen https://t.co/fApSRQGmVf'
1311417410856001536,2020-09-30 21:27:30,0,91,False,b'Twitter Web App',"b""RT @LeanInOrg: Today, we're releasing the 6th #WomenInTheWorkplace report, a joint effort with @McKinsey. This year\xe2\x80\x99s report focuses on how\xe2\x80\xa6"""
1311365443249111041,2020-09-30 18:01:00,371,89,False,b'Sprinklr',b'The global community must act now to prevent vaccine inequality\xe2\x80\x94an immoral and dangerous situation in which high-income nations have the resources to immunize against COVID-19 while other nations do not. \n\nRead more in this piece from @BillGates. https://t.co/DR7THdnRPU'
1310616287735930880,2020-09-28 16:24:07,354,79,False,b'Sprinklr',"b'I joined the @washingtonpost for a discussion on how the world can end the pandemic through innovative health solutions, distributed equitably. Take a listen. https://t.co/xTjnup4RzM'"
1309930330397212672,2020-09-26 18:58:22,290,68,False,b'Sprinklr',"b'As part of @librarycongress\xe2\x80\x99 annual book festival, I spoke to David Rubenstein about what drove me to write The #MomentofLift. The short answer: Women\xe2\x80\x99s stories and a desire that more people hear them. https://t.co/t4jP1b42Eg https://t.co/Cjae8P7rO6'"
1309879904645898246,2020-09-26 15:38:00,1472,233,False,b'Sprinklr',"b'Representation matters. Serena and Venus Williams blazed a path in tennis that helped young stars like Naomi Osaka follow in their footsteps and forge new inroads of their own. Together, they\xe2\x80\x99re changing the game.  https://t.co/U8zqHG45HG'"
1309565331426476032,2020-09-25 18:48:00,1019,279,False,b'Sprinklr',"b'I can\xe2\x80\x99t recommend this 2016 piece by Ruth Bader Ginsburg more highly. Through her work and her words here, Justice Ginsburg showed that all of society benefits when women are in leadership roles. https://t.co/ccZcU85gWq'"
1309517266510381061,2020-09-25 15:37:00,420,102,False,b'Sprinklr',b'The world must step up its efforts to reach the #GlobalGoals and ensure every human being has the opportunity to survive and thrive. A new film from the @UN outlines the goals\xe2\x80\x94including ending gender inequality\xe2\x80\x94and how we can work together to reach them.  https://t.co/zzrTFOUrdT'
1309208422068355072,2020-09-24 19:09:46,0,56086,False,b'Twitter Web App',b'RT @BerniceKing: Praying for Breonna\xe2\x80\x99s mother and family. Because they knew and loved her before her name became a hashtag.'
1308538063606501376,2020-09-22 22:46:00,0,64,False,b'Sprinklr',"b""RT @gatesfoundation: These newly impoverished people are more likely to be women than men. Here's why\xe2\x80\x94a thread.\xe2\xac\x87\xef\xb8\x8f https://t.co/XCr3ZeMnxc"""
1308449230927921152,2020-09-22 16:53:01,287,64,False,b'Sprinklr',"b'This stunning chart shows the number of lives that can be saved through equitable distribution of a COVID-19 vaccine.\n\nExplore all of the data behind this year\xe2\x80\x99s Goalkeepers report, and let it inspire you to act for a more equal world. https://t.co/WbsX8sBN7D https://t.co/RBunuQ5BzG'"
1308149503594246144,2020-09-21 21:02:00,0,116,False,b'Sprinklr',"b""RT @NatGeo: The pandemic has reversed years of global progress, according to the Gates Foundation's fourth annual Goalkeepers Report. Coope\xe2\x80\xa6"""
1308087385943470081,2020-09-21 16:55:10,585,153,False,b'Twitter Media Studio',b'Women in low-income jobs are bearing the brunt of the economic downturn caused by the pandemic. \n\nEmergency cash transfers designed to reach women are a good way to prevent this crisis from locking these workers and their families into poverty. https://t.co/sto1dFfEQV'
1307122502372601857,2020-09-19 01:01:04,1887,215,False,b'Twitter Web App',"b'She was a brilliant jurist, an inimitable Supreme Court justice, a force for equality and integrity\xe2\x80\x94and she was one of my heroes. There will never be another RBG, but we are a much better, fairer country for all that she gave us.'"
1307122501256966144,2020-09-19 01:01:04,29097,5672,False,b'Twitter Web App',"b'At the core of Justice Ruth Bader Ginsburg\xe2\x80\x99s extraordinary life was a simple conviction: \xe2\x80\x9cWomen belong,\xe2\x80\x9d she said, \xe2\x80\x9cin all places where decisions are being made.\xe2\x80\x9d'"
1307020563836284930,2020-09-18 18:16:00,0,220,False,b'Sprinklr',"b'RT @UN: Around the world, women are on the frontlines of the #COVID19 response, yet they are paid about 11% less than their male counterpar\xe2\x80\xa6'"
1305994459327262720,2020-09-15 22:18:37,2387,167,False,b'Twitter Web App',"b'We will miss him, but we will forever catch glimpses of him in the people whose lives are changed by the work our foundation supports\xe2\x80\x94and in the loving moments our family shares. https://t.co/xBqVOyGS4Y'"
1305994457045590016,2020-09-15 22:18:37,1948,126,False,b'Twitter Web App',"b'He always brought with him extraordinary wisdom, endless integrity, and a magical sense of wonder about the world around him. https://t.co/MQ2i2UogVo'"
1305994454478725120,2020-09-15 22:18:36,1446,110,False,b'Twitter Web App',"b'And he was world-class at showing up: as a father and grandfather, as the heart of our foundation who rarely missed a day of work in 20 years (even though he was retired the whole time), and as a pillar of the Seattle community for almost three quarters of a century. https://t.co/vyAp4do7vD'"
1305994453652369408,2020-09-15 22:18:36,9141,910,False,b'Twitter Web App',"b'I am heartbroken about the passing of Bill Gates Sr. It is difficult to overstate what he meant to me, to our family, and to our foundation. Bill Sr. liked to say, in characteristic modesty, that the secret to his success was simply \xe2\x80\x9cshowing up.\xe2\x80\x9d'"
1305854363013963782,2020-09-15 13:01:56,561,184,False,b'Sprinklr',"b'If you take away one message from this year\xe2\x80\x99s Goalkeepers report, I\xe2\x80\x99d like it to be this: \n\nThe world can end the pandemic and undo the damage it\xe2\x80\x99s caused if we commit to working together. \n\nHere\xe2\x80\x99s what it will take. https://t.co/UEC8NWV0PH'"
1305641980177809410,2020-09-14 22:58:00,263,88,False,b'Sprinklr',"b'This study underscores that women are not being equally represented in conversations about the response to #COVID19.\n\nIn a review of 73 reports about the pandemic\xe2\x80\x99s resulting food crisis, @CARE found that none offered data about women\xe2\x80\x99s experiences. https://t.co/ObfjGpHPuD'"
1305552007210496000,2020-09-14 17:00:29,531,168,False,b'Twitter Media Studio',b'This beautiful piece from Nigerian poet @deartitilope\xe2\x80\x94previewing themes from our foundation\xe2\x80\x99s upcoming Goalkeepers report\xe2\x80\x94is well worth your time. \n\nI love this line in particular: \xe2\x80\x9cWe make our lives a cathedral of joy with room in it for all of us.\xe2\x80\x9d https://t.co/zC5fIXPBxq'
1305210637547646977,2020-09-13 18:24:00,552,111,False,b'Sprinklr',"b'Recovering from this pandemic requires rethinking our broken caregiving system.\n\nBy bringing her newborn to the capitol, lawmaker @BuffyWicks helped underscore why. What has the #CaregivingCrisis meant for you? https://t.co/pmZbEZQoew'"
1304172296479936513,2020-09-10 21:38:00,666,161,False,b'Sprinklr',"b'In 1995, @HillaryClinton went to Beijing and made a declaration heard around the world: \xe2\x80\x9cWomen\xe2\x80\x99s rights are human rights.\xe2\x80\x9d \n\nTwenty-five years on, she writes: \xe2\x80\x9dRights are important, but they are nothing without the power to claim them.\xe2\x80\x9d https://t.co/MSVNPWy2Ow'"
1301927259100635136,2020-09-04 16:57:01,553,149,False,b'Sprinklr',"b'No conversation on #COVID19 is complete without the voices of women.\n\nWomen are at the center of the pandemic\xe2\x80\x99s social and economic impacts and need to be at the center of the world\xe2\x80\x99s response, too. That starts with listening to women. https://t.co/zX2rcbL0Hg https://t.co/TkpJG4tnUs'"
1301572917742968832,2020-09-03 17:29:00,407,117,False,b'Sprinklr',"b'In a world of interconnected markets, a canceled prom in New Jersey can contribute to garment workers in Ethiopia going hungry. This piece breaks down why women can be more economically vulnerable in crises and how governments can address these issues. https://t.co/j6ZtAOVJzf'"
1301202728362946567,2020-09-02 16:58:00,453,123,False,b'Sprinklr',b'#COVID19 has made it clear: Our country needs new solutions to help older Americans and the people who care for them.  \n\nThe good news? Entrepreneurs are answering that call.  https://t.co/BJi59HxsUJ'
1300937732705972226,2020-09-01 23:25:00,0,52,False,b'Sprinklr',"b'RT @reshmasaujani: ""Why is women\xe2\x80\x99s leadership so transformative?... It\xe2\x80\x99s because women view the world through a different lens, so they ask\xe2\x80\xa6'"
1300831842124390400,2020-09-01 16:24:14,431,101,False,b'Sprinklr',"b'To build back from #COVID19 more prosperous and more equal than before, the world needs more\xe2\x80\x94and better\xe2\x80\x94data on women. https://t.co/KdovKFwK72 https://t.co/5pmfVN1NkM'"
1300473927249076224,2020-08-31 16:42:00,384,51,False,b'Sprinklr',b'I still remember sitting in front of the TV as a kid and watching @BillieJeanKing take on Bobby Riggs in tennis\xe2\x80\x99 \xe2\x80\x9cBattle of the Sexes.\xe2\x80\x9d\n\nI recently got to speak to Billie Jean about that experience and what it meant to her and to society.  https://t.co/ake2V8IKyo'
1299374683759013889,2020-08-28 15:54:00,402,79,False,b'Sprinklr',"b""Many of us learned that the movement for American women\xe2\x80\x99s right to vote started in Seneca Falls in 1848 and ended in 1920 with the ratification of the 19th Amendment. \n\nThe reality isn\xe2\x80\x99t so simple\xe2\x80\x94but it's a lot more interesting. https://t.co/izaD5HRkeC"""
1299072197726789632,2020-08-27 19:52:02,239,50,False,b'Sprinklr',b'\xe2\x9c\x94\xef\xb8\x8f First president of the National Association of Colored Women.\n\n\xe2\x9c\x94\xef\xb8\x8f One of the first Black women to earn a bachelor\xe2\x80\x99s degree.\n\n\xe2\x9c\x94\xef\xb8\x8f Participated in the first-ever White House pickets.\n\nLearn more about the pioneer Mary Church Terrell.\n\nhttps://t.co/CwG3kikWoo https://t.co/nUunMKK5Lw'
1298681922135023616,2020-08-26 18:01:13,344,124,False,b'Twitter Media Studio',"b'This Women\xe2\x80\x99s Equality Day, I\xe2\x80\x99m issuing a challenge: The #EqualityCantWait Challenge.\n\nWe\xe2\x80\x99re looking for bold ideas to accelerate progress for women and girls in the U.S. Join us, and spread the word. https://t.co/NWvt7vH1od https://t.co/ZuVBAovWCE'"
1298636820813615107,2020-08-26 15:02:00,3419,917,False,b'Sprinklr',"b'If we\xe2\x80\x99ve learned one thing in 2020, it\xe2\x80\x99s that the pace of progress is anything but static.\n\nOn Women\xe2\x80\x99s Equality Day, we can choose to accept incremental gains for gender and racial equality\xe2\x80\x94or insist on something much better, much sooner. #EqualityCantWait https://t.co/uVDEFifVvk'"
1298415362392940544,2020-08-26 00:22:00,0,14144,False,b'Sprinklr',"b'RT @VanityFair: Presenting Breonna Taylor for Vanity Fair\xe2\x80\x99s September issue, \xe2\x80\x9cThe Great Fire,\xe2\x80\x9d guest-edited by Ta-Nehisi Coates. https://t.\xe2\x80\xa6'"
1297206208349208576,2020-08-22 16:17:15,1004,245,False,b'Sprinklr',b'Women have undoubtedly made progress in the 100 years since the 19th Amendment\xe2\x80\x99s passage. But I have to admit I still feel impatient.\n\nI talked to @ErinBurnett about why I see this moment of reflection as a call for renewed action. \n\nTune in to @CNN tonight at 10pm ET. https://t.co/GBSOfRSIyz'
1296852815508381698,2020-08-21 16:53:00,1838,575,False,b'Sprinklr',b'Women leaders around the world have had success in slowing the spread of #COVID19. A fascinating new study has found that leadership styles may help explain why. https://t.co/gsT9QSrWrD'
1296480614716182531,2020-08-20 16:14:00,549,93,False,b'Sprinklr',"b""We can't allow #COVID19 to derail students\xe2\x80\x99 dreams of going to college. That\xe2\x80\x99s why the @gatesfoundation is expanding partnerships with 3 organizations that help students get the support they need to stay on the path to college and complete their degrees. https://t.co/z8GbW30Cdn"""
1296119996171550724,2020-08-19 16:21:02,359,70,False,b'Sprinklr',"b'As anti-lynching activist and journalist Ida B. Wells-Barnett said: \xe2\x80\x9cThe way to right wrongs is to turn the light of truth upon them.""\n\nThere are truths about the women\xe2\x80\x99s suffrage movement that still need to be told. \n\nhttps://t.co/eYQtRGfolV https://t.co/AubEaNHV5E'"
1295839892531023874,2020-08-18 21:48:00,430,66,False,b'Sprinklr',"b'Happy birthday to an absolute force for good in the world, one of caregivers\xe2\x80\x99 most important advocates, and an inspiration to so many, including me. https://t.co/zaY9X9fKaC'"
1295823060726165509,2020-08-18 20:41:07,302,62,False,b'Sprinklr',"b'If policymakers use the emergency of #COVID19 as an opportunity to replace old systems with new and better ones, countries can build back more prosperous, more prepared, and more equal.\n\nhttps://t.co/x1fyLQTv6q https://t.co/8dfH64OW7F'"
1295752565632700416,2020-08-18 16:01:00,364,83,False,b'Sprinklr',"b'I\xe2\x80\x99ve been thinking a lot about why we know the names of some activists who fought for women\xe2\x80\x99s voting rights and not others, and why the complicated history of the 19th Amendment\xe2\x80\x99s passage can be a call to action for us now. https://t.co/ajm9AMabsf'"
1295425158413459457,2020-08-17 18:20:00,1388,399,False,b'Sprinklr',b'The data is clear: Gender equality will drive economic recovery.  https://t.co/ZxtplqCBA1'
1294282384767160320,2020-08-14 14:39:01,679,170,False,b'Sprinklr',b'There is still time to prevent the tragic and needless deaths of women due to cutbacks in maternal care. The first step: In every country\xe2\x80\x94and for every woman\xe2\x80\x94sexual and reproductive health care must be classified as the essential services they are. https://t.co/4c30SKO71P'
1293956733371588615,2020-08-13 17:05:00,399,85,False,b'Sprinklr',b'Child care workers\xe2\x80\x9393 percent of whom are women\xe2\x80\x93are at especially high risk of catching #COVID19. They must be included in conversations about re-opening the economy. https://t.co/4iaq2jwqL6'
1293934143798153217,2020-08-13 15:35:14,267,59,False,b'Sprinklr',b'There are so many stories about the fight for the 19th Amendment that often go untold. \n\nLet\xe2\x80\x99s restore Black women\xe2\x80\x99s activism to its rightful place in the narrative. \n\nhttps://t.co/dHU60bpquy https://t.co/79Fg2dCmzI'
1293574889971101698,2020-08-12 15:47:41,394,75,False,b'Sprinklr',"b'I\xe2\x80\x99m joining @19thnews\xe2\x80\x93a new nonprofit newsroom focused on the intersection of gender, politics, and policy\xe2\x80\x93for the #19thRepresents virtual summit this week. \n\nTake a look at the outstanding lineup and register: https://t.co/jCs9x7tjX7 https://t.co/7nsXgi4XcU'"
1293294118131699712,2020-08-11 21:12:00,5832,793,False,b'Sprinklr',"b'Representation matters, especially when it makes history. Today\xe2\x80\x99s announcement of @KamalaHarris as the first Black woman vice-presidential candidate of a major party is a momentous step forward for our country and for all of us.'"
