id,created_at,favorites,retweets,retweeted,source,text
1334215745425772545,2020-12-02 19:19:56,8,0,False,b'Twitter for iPhone',b'@OCProwse @NickWilki Fris\xc3\xb8rer f\xc3\xb8lger en strikt smittevernsprotokell.'
1334212892242178048,2020-12-02 19:08:36,159,2,False,b'Twitter for iPhone',b'@NickWilki .Og hva er ditt poeng - at alle skal ha f\xc3\xa6rre gjester for at det blir rettferdig eller at vi skal bryte grunnleggende smitteregler?'
1334056363631267840,2020-12-02 08:46:37,337,103,False,b'Twitter for iPhone',"b'In the years to come, the world\xe2\x80\x99s growing population will need more food, medicines, energy, and minerals. If managed wisely, the #ocean holds the key to meeting these needs, and will help combat climate change. This report from @oceanpanel shows us how: https://t.co/8898mmvpr0 https://t.co/qJ9dDuhHQg'"
1333915898462302209,2020-12-01 23:28:27,176,15,False,b'Twitter for iPhone',b'Til alle som bare leser overskrifter. https://t.co/YOaBWjl3Bd'
1332606849254891523,2020-11-28 08:46:46,136,1,False,b'Twitter for iPhone',b'@lektormelby Sverige er et h\xc3\xb8yst velfungerende demokrati .'
1332253691559161857,2020-11-27 09:23:26,136,35,False,b'Twitter for iPhone',"b'#Taketheball or the world will hit us in the face! Thank you for doing your part @fnforbundetdk, @chetrisunil11, @iamkashsiddiqi, @FfP_Global, @equinor, @BenteAngellH, @NorwayinEgypt, @KambojAnanya, @skogenlund and @GGigaurilOM and many others. Join us! #GlobalGoals https://t.co/3W610bzFNf'"
1331642501980168192,2020-11-25 16:54:47,66,9,False,b'Twitter for iPhone',b'I congratulate Maia Sandu\n@sandumaiamd\nas newly elected president of\n#Moldova. Wishing her great success on the path to strengthened European integration and coping with Covid19. Norway supports Moldova through regional development projects and look forward to further cooperation'
1331327181071462402,2020-11-24 20:01:49,41,0,False,b'Twitter for iPhone',b'@skbrann Tilgitt \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x91\x8b'
1331324907200843782,2020-11-24 19:52:47,393,8,False,b'Twitter for iPhone',"b'Puh....Gratulerer @skbrann , litt for spennende p\xc3\xa5 slutten.'"
1330615308990681089,2020-11-22 20:53:05,580,21,False,b'Twitter for iPhone',b'Kj\xc3\xa6re Bod\xc3\xb8/Glimt! Gratulerer med seriegull og festfotball denne sesongen. Dere har satt vinnerrekorder og imponert hele veien.'
1329733069994156032,2020-11-20 10:27:23,183,15,False,b'Twitter for iPhone',b'A fruitful meeting with President @kerstiKaljulaid. Norway and Estonia are working together for the European Green Deal and next year we will sit on the UN Security Council together. https://t.co/DYHWdU1IAO'
1326533979336404998,2020-11-11 14:35:21,0,10,False,b'Twitter for iPhone',"b""RT @digitelco: We're with you @erna_solberg. We're ready to #TakeTheBall in support of SDG10 - Reduced Inequalities as part of #GlobalGoals\xe2\x80\xa6"""
1326533447658041352,2020-11-11 14:33:14,0,17,False,b'Twitter for iPhone',"b'RT @stholsether: Thank you, PM @erna_solberg. I #TakeTheBall because the pandemic has uncovered significant weaknesses in the global #foods\xe2\x80\xa6'"
1326464046938394624,2020-11-11 09:57:27,0,11,False,b'Twitter for iPhone',b'RT @nikolaiastrup: Thanks @erna_solberg! I #taketheball because we have only ten years left to achieve the #GlobalGoals \xf0\x9f\x8c\x8d \nAchieving the go\xe2\x80\xa6'
1326463981972762625,2020-11-11 09:57:12,150,17,False,b'Twitter for iPhone',"b'I dag har vi lansert #taketheball utfordringen. S\xc3\xb8r-Korea f\xc3\xb8lger opp , og sender en Covid-19  hilsen til Norge. https://t.co/SpSzBpRK9H'"
1326447728382119936,2020-11-11 08:52:37,0,7,False,b'Twitter for iPhone',b'RT @Kvinnefotball1: Korona har gjort arbeidet for en bedre verden vanskeligere. Derfor er FNs b\xc3\xa6rekraftsm\xc3\xa5l viktigere enn noen gang \xf0\x9f\x8c\x8e @erna\xe2\x80\xa6'
1326434997616652288,2020-11-11 08:02:02,505,113,False,b'Twitter for iPhone',"b'I take the ball! Because the #GlobalGoals are our roadmap out of the pandemic, and towards a better world. We must all contribute. What will you do? @JeffDSachs, @rev_ocean, @gatesfoundation, @globalcompact, @CEPIvaccines, @gavi, @FfP_Global #taketheball https://t.co/e8JLiVBkDR'"
1326285959474933760,2020-11-10 22:09:48,316,15,False,b'Twitter for iPhone',"b'Noen ganger sl\xc3\xa5r man p\xc3\xa5 TVen og f\xc3\xa5r uventede positive opplevelser. NRKs Ikke sp\xc3\xb8r om det  - prest, ble en s\xc3\xa5nn i kveld.  Enkelt, lavm\xc3\xa6lt , og innsiktsfullt.'"
1326093452212400129,2020-11-10 09:24:51,12,1,False,b'Twitter for iPhone',"b'@AndersSlake @YOttesen @olahelge Psst min s\xc3\xb8sters hytte , ikke min - vi er bare s\xc3\xa5nne slektninger som kommer og blir for lenge\xf0\x9f\x98\x80'"
1325863794338385922,2020-11-09 18:12:16,0,126,False,b'Twitter for iPad',b'RT @vonderleyen: Delighted to speak to Prime Minister @erna_solberg. \n\nWe are committed to stepping up EU-Norway cooperation in key areas o\xe2\x80\xa6'
1325133223400271876,2020-11-07 17:49:14,104649,14551,False,b'Twitter for iPhone',"b'On behalf of the Norwegian Government, I congratulate @JoeBiden on his election victory. The US is Norway\xe2\x80\x99s most important ally and we work closely together in many areas. I look forward to developing our cooperation with the US under Mr Biden\xe2\x80\x99s &amp; @KamalaHarris leadership.'"
1323704517435793410,2020-11-03 19:12:04,0,19,False,b'Twitter for iPhone',"b'RT @nikolaiastrup: Dette er totalt uakseptabelt fra \xe2\x81\xa6@Vitusapotek\xe2\x81\xa9 \n\xe2\x80\x93 Skal jeg v\xc3\xa6re helt \xc3\xa6rlig med deg, s\xc3\xa5 har jeg et veldig d\xc3\xa5rlig inntryk\xe2\x80\xa6'"
1323550533295198208,2020-11-03 09:00:12,0,5,False,b'Twitter for iPhone',b'RT @FredrikNorman: Str\xc3\xa5lende @EnovaSF @kldep @Statsmin_kontor @erna_solberg @Rotevatn! Neste steg: At Norge tar en ledende rolle innen b\xc3\xa6re\xe2\x80\xa6'
1323400203941126150,2020-11-02 23:02:50,586,62,False,b'Twitter for iPhone',"b'Terrible attacks in #Vienna. My thoughts are with the victims, their families and the people of Austria. We must stand together against hatred and violence.'"
1321903676475248642,2020-10-29 19:56:10,50,3,False,b'Twitter for iPhone',b'@Mrahmeali Muslimske politiske ledere og religi\xc3\xb8se ledere har et ansvar for \xc3\xa5 ikke legitimere angrep p\xc3\xa5 ytringsfrihet og fyre opp under ekstremisme.'
1321893186319560705,2020-10-29 19:14:29,3,0,False,b'Twitter for iPhone',b'@BitGold9 ?'
1321809950495170566,2020-10-29 13:43:44,544,83,False,b'Twitter for iPhone',b'I am appalled by the murders and extend my deepest sympathies to the people of France. We must protect human rights and never let terrorists threaten us. We call upon political and religious leaders in the Muslim world to reject extremism and protect freedom of speech. #Nice06'
1321809508381921280,2020-10-29 13:41:59,921,74,False,b'Twitter for iPhone',b'Jeg er forferdet over drapene og f\xc3\xb8ler med det franske folk. Vi m\xc3\xa5 verne om menneskerettighetene og ikke la oss true av terrorister. Vi oppfordrer politiske og religi\xc3\xb8se ledere i den muslimske verden til \xc3\xa5 ta avstand fra ekstremisme og beskytte ytringsfriheten. #NiceAttack'
1321370816668409856,2020-10-28 08:38:47,21,0,False,b'Twitter for iPhone',b'@runafk Blir vel et tilsyn for smittevern og moral\xf0\x9f\x98\x80'
1321351176722501634,2020-10-28 07:20:44,134,3,False,b'Twitter for iPhone',b'@runafk Kanskje de ogs\xc3\xa5 b\xc3\xb8r ha anstand. S\xc3\xa5nn anno 1890? \xf0\x9f\x98\x80'
1321204326195466242,2020-10-27 21:37:12,0,0,False,b'Twitter for iPhone',b'@NathaliusB \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x98\x84'
1321204085119504384,2020-10-27 21:36:15,3,0,False,b'Twitter for iPhone',"b'@lillasolhusvik @Natteramnoslo @audunlysbakken @BentHHoyre @KToppe S\xc3\xa5 lenge dere ikke klemmer, ikke h\xc3\xa5ndhilser,vasker hendene , holder meteren og avlyser og blir hjemme med symptomer .'"
1321170430770745345,2020-10-27 19:22:31,12,0,False,b'Twitter for iPhone',"b'@Jola81866524 Takk, Monica. Hvem du er.'"
1321169843102646277,2020-10-27 19:20:11,247,13,False,b'Twitter for iPhone',"b'Nordisk R\xc3\xa5d i koronaens tid. Sosial avstand, videoskjerm og \xc2\xab vi h\xc3\xb8rer deg ikke, sl\xc3\xa5 p\xc3\xa5 mikrofon\xc2\xbb #nordiskr\xc3\xa5d https://t.co/KYoOz58Dfn'"
1320732361668153344,2020-10-26 14:21:47,0,2,False,b'Twitter for iPhone',b'RT @EnergiNorge: Tirsdag forrige uke bes\xc3\xb8kte statsminister @erna_solberg fra @Hoyre J\xc3\xb8lstra kraftverk.\n\n\xe2\x80\x94 Vannkraft er gr\xc3\xb8nn og fornybar en\xe2\x80\xa6'
1318227798771851264,2020-10-19 16:29:33,1,0,False,b'Twitter for iPhone',b'@EnnySolli @JensTrondsen Ja og at dette er en viktig del av ytringsfriheten.'
1318223208391364610,2020-10-19 16:11:18,6,0,False,b'Twitter for iPhone',b'@estermoe \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc'
1318222064654995456,2020-10-19 16:06:46,8,0,False,b'Twitter for iPhone',b'@roargomnes @DagfinnAMork Skrivefeil er helt OK ytringer \xf0\x9f\x98\x80'
1318221834609897474,2020-10-19 16:05:51,13,1,False,b'Twitter for iPhone',"b'@godrablos En l\xc3\xa6rer blir drept fordi han underviser i kritisk tenkning , opplysning, tankefrihet og ytringsfrihet. Tett vevd sammen.'"
1318221177307959297,2020-10-19 16:03:14,3,1,False,b'Twitter for iPhone',"b'@EnnySolli @JensTrondsen Tankefrihet, oppl\xc3\xa6ring i kritisk tenking var form\xc3\xa5let i undervisningen.'"
1318203842954252290,2020-10-19 14:54:21,0,0,False,b'Twitter for iPhone',"b'@HelgeTher Undervisning kritisk tenkning, les saken.'"
1318203632555315201,2020-10-19 14:53:31,0,0,False,b'Twitter for iPhone',b'@FogAndNoise @Effektor1 Regjeringen forslo alts\xc3\xa5 ikke dette i lovprposisjonenen.'
1318203214915899392,2020-10-19 14:51:52,7,0,False,b'Twitter for iPhone',b'@EnnySolli Les saken'
1318197947750862850,2020-10-19 14:30:56,361,30,False,b'Twitter for iPhone',b'Det er t\xc3\xb8v at jeg ikke vil forsvare ytringsfriheten. https://t.co/oJmPosaU5Q'
1317851255927132161,2020-10-18 15:33:18,407,62,False,b'Twitter for iPhone',b'Dette bildet tok NTBs fotograf @heiko_NTB da jeg bes\xc3\xb8kte Runde fuglefjell i Her\xc3\xb8y i 2019. Det eksemplifiserer godt hvordan plast i havet \xc3\xb8delegger og dreper naturen. Det kan vi ikke akseptere. Vi m\xc3\xa5 rydde opp. Hele verden m\xc3\xa5 v\xc3\xa6re med. St\xc3\xb8tt TV-aksjonen og kampen mot plast i havet https://t.co/SA46cA547G'
1317387648349200385,2020-10-17 08:51:05,659,54,False,b'Twitter for iPhone',"b'Alvorlige og grusomme nyheter om terrorhandlingen i #Frankrike. Vi m\xc3\xa5 st\xc3\xa5 sammen mot angrep p\xc3\xa5 tankefrihet og opplysning. Mine tanker g\xc3\xa5r til offerets n\xc3\xa6rmeste, kolleger og elever'"
1316979584429101056,2020-10-16 05:49:35,0,65,False,b'Twitter for iPhone',b'RT @BradSmi: I was delighted to meet (virtually) with Norwegian PM @erna_solberg &amp; Minister Tina Tru today to announce our joint effort to\xe2\x80\xa6'
1316851537793163274,2020-10-15 21:20:47,0,30,False,b'Twitter for iPhone',"b'RT @questCNN: While much of Europe battles a second wave, Norway is relaxing some restrictions. Prime Minister @erna_solberg says taking st\xe2\x80\xa6'"
1316366696106557440,2020-10-14 13:14:11,145,29,False,b'Twitter for iPhone',"b'It is a great honour to welcome Japan\xe2\x80\x99s newly appointed PM, @sugawitter as a member of the @OceanPanel. The ocean needs ambitious leaders with political will to ensure a fair and just #SustainableOceanEconomy for all.  https://t.co/OGFf2P0R4a'"
1316054401421901826,2020-10-13 16:33:15,1,0,False,b'Twitter for iPhone',"b'@WillyJohansen6 @SV_Karin @SVparti Det var et forslag i h\xc3\xb8ringen, men var un\xc3\xb8dvendig med sterkere vern enn forvaltningslovens regler. S\xc3\xa5 det er ikke med i regjeringens forslag.'"
1315986061194145794,2020-10-13 12:01:41,1,0,False,b'Twitter for iPhone',b'@WillyJohansen6 @SV_Karin @SVparti Fint at det ikke er i forslaget da.'
1315973864804028416,2020-10-13 11:13:13,0,19,False,b'Twitter for iPhone',b'RT @dagiulstein: Arina (15) er fungerende utviklingsminister i dag. Her taler hun lidenskapelig om jenters rett til utdanning @PlanNorge #g\xe2\x80\xa6'
1315962262688071680,2020-10-13 10:27:07,1,0,False,b'Twitter for iPhone',b'@Borre_St @audunlysbakken https://t.co/bTR6npmpE2'
1315961555356352512,2020-10-13 10:24:18,68,0,False,b'Twitter for iPhone',"b'@audunlysbakken Det trengs ikke, det faglige grunnlaget var feil, ordningen er n\xc3\xa5 endret. https://t.co/bTR6npmpE2'"
1315961131824041988,2020-10-13 10:22:37,0,0,False,b'Twitter for iPhone',b'@tojohan @audunlysbakken @SVparti https://t.co/bTR6npmpE2'
1315955329205784576,2020-10-13 09:59:34,14,0,False,b'Twitter for iPhone',"b'@SV_Karin @ninakkaninak @SVparti Joda vi bryr oss , vi retter opp n\xc3\xa5r det faglige grunnlaget gir feil. https://t.co/bTR6npmpE2'"
1315955051161059328,2020-10-13 09:58:28,1,0,False,b'Twitter for iPhone',b'@ninakkaninak @SVparti @SV_Karin Det var en faglig vurdering som alts\xc3\xa5 viser seg \xc3\xa5 gi feil utslag. Derfor https://t.co/bTR6npmpE2'
1315954786844512258,2020-10-13 09:57:25,98,3,False,b'Twitter for iPhone',b'@SVparti Har jeg bestemt det? https://t.co/bTR6npmpE2'
1314511495309471744,2020-10-09 10:22:17,417,98,False,b'Twitter for iPhone',"b'Congratulations to @WFP &amp; @WFPChief on the #NobelPeacePrize. A recognition of the work the #UN does on the ground to provide people w food, housing, education &amp; basic needs.'"
1313928323114897411,2020-10-07 19:44:58,3,0,False,b'Twitter for iPhone',b'@Morten_Nico @hrokling @Regjeringen Skal vurdere det \xf0\x9f\x98\x80'
1313918254025519105,2020-10-07 19:04:57,8,1,False,b'Twitter for iPhone',"b'@Morten_Nico @hrokling @Regjeringen Vi legger om egenandelstakene , de med st\xc3\xb8rst utgifter f\xc3\xa5r en lettelse p\xc3\xa5 opp mot 1500 kroner, vi som g\xc3\xa5r litt til legen betaler litt mer \xc3\x98kningen er p\xc3\xa5 700 kroner. S\xc3\xa5 lages det en skjerming for de som har d\xc3\xa5rligst r\xc3\xa5d gjennom kommunene. Bedre for de med st\xc3\xb8rst behov alts\xc3\xa5.'"
1313903876446269443,2020-10-07 18:07:49,3,0,False,b'Twitter for iPhone',b'@Morten_Nico @hrokling @Regjeringen Hvilke innstramminger til de som har minst?'
1313402299004452865,2020-10-06 08:54:44,0,52,False,b'Twitter for iPhone',b'RT @KAHareide: Vedum utfordrer @erna_solberg p\xc3\xa5 Vy-sjefens l\xc3\xb8nn! Den ble KUTTET med 20% da ny Vy-sjef ble ansatt v\xc3\xa5ren 2020 - sammenlignet\xe2\x80\xa6'
1313213755044618241,2020-10-05 20:25:32,20,0,False,b'Twitter for iPhone',"b'@Staalmannen @fredriksolvang @PederWEgseth H\xc3\xb8y og m\xc3\xb8rk mann er vel egentlig mer en sinnstilstand for noen, ikke n\xc3\xb8dvendigvis h\xc3\xa5rfarge'"
1313206643929350144,2020-10-05 19:57:16,235,1,False,b'Twitter for iPhone',"b'@fredriksolvang @PederWEgseth Hmmm, jeg utnevner jo bare h\xc3\xb8ye m\xc3\xb8rke menn og supersmarte damer?'"
1313179799251189763,2020-10-05 18:10:36,0,0,False,b'Twitter for iPad',"b'@JarlePetterson Ikke filter, tid.'"
1313179633370697735,2020-10-05 18:09:56,6,0,False,b'Twitter for iPad',"b'@JarlePetterson Morsommere? Kanskje, men i dagens polariseringsfilter og konspirasjonsteori b\xc3\xb8r vi vel helle begynne \xc3\xa5 tolke folk i beste mening:)'"
1313178066655629312,2020-10-05 18:03:43,17,1,False,b'Twitter for iPhone',"b'@JarlePetterson En bedrift kan tjene lite fordi den er under oppbygging, vokser f\xc3\xb8r den tjener penger. Mange nye bedrifter som har stort potensialet er nettopp i en slik situasjon.'"
1313163919691853824,2020-10-05 17:07:30,16,1,False,b'Twitter for iPad',"b'@utbytteprinsen Alt det forst\xc3\xa5r jeg, men det er mulig \xc3\xa5 tenke seg andre former. Kreativitet for g\xc3\xb8y p\xc3\xa5 en annen m\xc3\xa5te'"
1313155261872451586,2020-10-05 16:33:06,48,0,False,b'Twitter for iPad',b'@utbytteprinsen Innenfor smittevernsreglene s\xc3\xa5 trenger vi \xc3\xa5 se hverandre og hygge oss.'
1312310180529532928,2020-10-03 08:35:03,3,0,False,b'Twitter for iPhone',b'@MeggeLise @EnnySolli @BentHHoyre @helse_og_omsorg @Regjeringen @spro_helene Som jeg skrev i det andre svaret. Dette er en video om lovforslaget fritt brukervalg og m\xc3\xb8te med en bruker som opplever at hun gjennom valgfrihet f\xc3\xa5r stille krav til hvordan og n\xc3\xa5r hjelp gis .'
1312309382357581824,2020-10-03 08:31:52,14,1,False,b'Twitter for iPhone',b'@MeggeLise @BentHHoyre @helse_og_omsorg @Regjeringen Vi lager er lovverk kommunene kan benytte for \xc3\xa5 gi denne valgfriheten.'
1312309073594011653,2020-10-03 08:30:39,4,0,False,b'Twitter for iPhone',b'@MeggeLise @BentHHoyre @helse_og_omsorg @Regjeringen Den videoen kronikken skriver om er om lovforslaget fritt brukervalg. Videoen er fra et bes\xc3\xb8k hos en godt voksen dame som i B\xc3\xa6rum nettopp beskriver den fordelen hun har opplevd gjennom sin valgfrihet.'
1310167810736349184,2020-09-27 10:42:02,260,13,False,b'Twitter for iPhone',"b'Gratulerer @Uneaba , \xc3\xb8nsker deg en fin svangerskapstid. For det meste vakkert \xc3\xa5 f\xc3\xb8le et liv utvikle seg.'"
1309861170862530561,2020-09-26 14:23:33,2,0,False,b'Twitter for iPhone',"b'@CristinaKar11 @Rotevatn @mathiasfischer Bare for oppklaringens skyld hvorfor henviser du til den borgerlige regjeringen?  V\xc3\xb8ringsfossprosjektet hadde arkitektkonkurranse i 2010, og Rauma kommunestyre har r\xc3\xb8dgr\xc3\xb8nt flertall.'"
1306944498052853760,2020-09-18 13:13:44,574,83,False,b'Twitter for iPhone',"b'Congratulations to Dr Tedros, WHO, on receiving the 2020 Bridgemaker award from the 14th August Committee. I am happy to attend the award ceremony and present the award to @DrTedros on 22 Sept.'"
1306653603743047681,2020-09-17 17:57:50,43,1,False,b'Twitter for iPhone',b'@IvarDale M\xc3\xa5tte sjekke at dette var en film \xf0\x9f\x98\x80'
1306263159142055939,2020-09-16 16:06:20,30,1,False,b'Twitter for iPhone',"b'@trengerkaffe Du g\xc3\xa5r n\xc3\xa5 i Resett og Documents fotspor og  bruker en overskrift til \xc3\xa5 gi inntrykk av noe annet enn det som er budskapet. Jeg p\xc3\xa5peker at integreringen, kvalifikasjonene og jobber gj\xc3\xb8r dette veldig vanskelig.'"
1305877868338126848,2020-09-15 14:35:20,0,5,False,b'Twitter for iPhone',b'RT @vgnett: Per-Willy Amundsen har helt rett https://t.co/P78IC38ZsZ'
1305785061170610176,2020-09-15 08:26:33,0,18,False,b'Twitter for iPhone',"b'RT @gurimelby: Veldig mye g\xc3\xa5r bra med integreringsarbeidet, og det skryter jeg gjerne av en annen dag. Det viktige for meg n\xc3\xa5 er \xc3\xa5 erkjenne\xe2\x80\xa6'"
1305784252248797185,2020-09-15 08:23:20,27,1,False,b'Twitter for iPhone',b'@TildeOstborg @abreFloken De \xc2\xab l\xc3\xb8nnsomme\xc2\xbb psykriatiske pasientene  eller de \xc2\xabl\xc3\xb8nnsomme\xc2\xbb ruspasientene?'
1303401980338020353,2020-09-08 18:37:02,58,0,False,b'Twitter for iPhone',b'@jonandrelokke @samferdselsdep @vegvesenet @HoyreTina @jonasgahrstore @EspenBarthEide Du vet \xc3\xa5penbart noe ikke jeg vet. Regjeringen har ikke behandlet dette enn\xc3\xa5.'
1303069960521093121,2020-09-07 20:37:43,473,14,False,b'Twitter for iPhone',b'Gratulerer med en flott kamp og et nydelig resultat @nff_landslag'
1302363729259003905,2020-09-05 21:51:24,0,0,False,b'Twitter for iPhone',"b'@MagneLennart @AuschwitzMuseum Det er langt flere som i v\xc3\xa5r verden har st\xc3\xa5tt for hat mot j\xc3\xb8der og fortsatt gj\xc3\xb8r det. Ekstremisme, hat og vold er galt uansett.'"
1302363205533040640,2020-09-05 21:49:19,0,0,False,b'Twitter for iPhone',b'@oivindthorbjorn @AuschwitzMuseum Hvordan i alle verden klarer du \xc3\xa5 hoste opp slik nonsens?'
1302299204333850626,2020-09-05 17:35:00,0,16,False,b'Twitter for iPhone',"b'RT @AuschwitzMuseum: @erna_solberg Takk, statsminister. Vi er p\xc3\xa5 @ Twitter for \xc3\xa5 huske og utdanne. Den tragiske, vanskelige og kompliserte\xe2\x80\xa6'"
1302175880958148608,2020-09-05 09:24:57,9,0,False,b'Twitter for iPhone',b'@GwiazdaRoman @AuschwitzMuseum Derfor er det viktig \xc3\xa5 bekjempe all ekstremisme og vold.'
1302171003699761152,2020-09-05 09:05:35,2766,362,False,b'Twitter for iPhone',"b'Hver dag twitrer @AuschwitzMuseum  den korte historien til ett av holocaust ofrene. En daglig p\xc3\xa5minnelse og vaksine mot hva rasisme, hat og ekstremisme har ledet til. Anbefales \xc3\xa5 f\xc3\xb8lge https://t.co/5OaXU1RC6t'"
1300723605781786624,2020-09-01 09:14:08,0,56,False,b'Twitter for iPhone',"b'RT @tagep: Dagens dummeste sitat i @vgnett? \xc2\xab\xe2\x80\x93 Vi er ganske lei av corona n\xc3\xa5, sier mannen som hjelper til p\xc3\xa5 rave-festene.\xc2\xbb Hvis du er lei\xe2\x80\xa6'"
1299619920523784199,2020-08-29 08:08:29,314,37,False,b'Twitter for iPhone',b'Noe for Norges Bank? https://t.co/bCVzyjT4Oh'
1295798833268629504,2020-08-18 19:04:51,109,0,False,b'Twitter for iPhone',"b'@GronnLars @fredriksolvang N\xc3\xa5r man plukker en setning midt i et innlegg om hvor mye smittevernsutstyr vi n\xc3\xa5 har p\xc3\xa5 lager s\xc3\xa5 mye se rart ut. \xc3\x85 trekke setninger ut av sin sammenheng  , slik at folk tror det dreier seg om mer eller noe annet , er neppe det som gir god politisk samtale eller diskusjon.'"
1294319148466679808,2020-08-14 17:05:06,148,23,False,b'Twitter for iPhone',"b""@vonderleyen Thankful for @vonderleyen and the EU's help in securing vaccines for EU, EEA and Norway. European solidarity in an important time #covid19"""
1293903588440203264,2020-08-13 13:33:49,0,10,False,b'Twitter for iPhone',b'RT @istub: @nikolaiastrup @jenskihl @LeneWestgaard @aslakeriksrud @tv2nyhetene @faktisk_no Men TV2 oppfattet budskapet veldig godt da regj\xe2\x80\xa6'
1293252454541385729,2020-08-11 18:26:27,177,21,False,b'Twitter for iPhone',b'Conveyed my condolences and heartfelt sympathy in my conversation with President Aoun today. Norway stands with the Lebanese people after the #BeirutExplosion and remains committed to a long-term partnership with #Lebanon. @LBPresidency'
1291658032288616448,2020-08-07 08:50:47,0,36,False,b'Twitter for iPhone',"b""RT @ftreports: There's something in the water: Norway's prime minister @erna_solberg agrees with the FT's Investing in Nature report that e\xe2\x80\xa6"""
1291359316558192640,2020-08-06 13:03:48,335,42,False,b'Twitter for iPhone',"b'The fate of the people from Hiroshima and Nagasaki have taught us that any use of nuclear weapons will have catastrophic consequences. We need global commitment to the Treaty on the Non-Proliferation of Nuclear Weapons, and to build trust across borders. #Hiroshima75'"
1291002065867636737,2020-08-05 13:24:12,0,125,False,b'Twitter for iPhone',b'RT @jensfh: Norway will provide 25 mill NOK and 40 tonnes of medical equipment as immediate emergency relief to Lebanon. We stand with #Bei\xe2\x80\xa6'
1290755341433606147,2020-08-04 21:03:49,1075,139,False,b'Twitter for iPhone',"b'Witnessing tragic scenes in Beirut today in a country already facing great challenges. My thoughts are with those who have lost their lives, their loved ones  and all affected by this tragic event. Norway will continue to stand by the Lebanese people through these difficult times'"
1290267903976067072,2020-08-03 12:46:54,157,8,False,b'Twitter for iPhone',b'To nordiske statsministerbryllup p\xc3\xa5 \xc3\xa9n sommer! Syd\xc3\xa4melliset onnittelut @MarinSanna ja Markus R\xc3\xa4ikk\xc3\xb6nen. Hjertelig tillykke @Statsmin og Bo Tengberg'
1286674872748462080,2020-07-24 14:49:29,44,1,False,b'Twitter for iPhone',"b'@RogerSkjegstad @nff_info ?   Barnefotballkamper p\xc3\xa5 kretsniv\xc3\xa5 \xc3\xa5pner fra 1 aug, hvis smittetallene fortsatt er lave. Det  ble klargjort i juni'"
1286596495484092416,2020-07-24 09:38:02,2,1,False,b'Twitter for iPhone',"b'@grygaard @skogesT @bettibettsin @SteinarBL @kari_egge @fredriksolvang @fgraver De er ikke i en s\xc3\xa6rstilling, det justisdepartementet har lagt som mal er NAVgranskningregelverket. Men som jeg skrev tidligere , det er en h\xc3\xb8ring og f\xc3\xb8r regjeringen fremmer forslag s\xc3\xa5 vurderer vi alle innspillene .'"
