id,created_at,favorites,retweets,retweeted,source,text
1321126052924583936,2020-10-27 16:26:11,43,6,False,b'Twitter Web App',"b'A fundraise makes a milestone for a company, &amp; most importantly offers potential to continue to build.  Awesome to have @sequoia lead a new round of funding to further propel this movement!   via @forbes https://t.co/XbisMvIWaq T'"
1321126052035321857,2020-10-27 16:26:10,19,0,False,b'Twitter Web App',"b'The future of retail is local; it is also data-driven, flexible, specialized.  @faire_wholesale is here to power this evolution.  5/'"
1321126051402059776,2020-10-27 16:26:10,10,0,False,b'Twitter Web App',"b'Serving &gt; 100k indie retailers &amp; &gt; 10K brands across a wide category assortment, Faire now represents more retail locations by door count in North America than Starbucks, Walgreens, Walmart, Sephora, Target, Nordstrom combined.\n  4/'"
1321126050747740160,2020-10-27 16:26:10,10,0,False,b'Twitter Web App',"b'@faire_wholesale also met this moment expertly, helping their customers optimize inventory &amp; accelerate omnichannel performance. In the past year Faire has &gt; 3x its business; during peak periods this year, Faire saw an avg $3-4M in sales/day.\n  3/'"
1321126050026303488,2020-10-27 16:26:10,8,1,False,b'Twitter Web App',b'This group has operated with flexibly to meet the moment and the needs of their communities and in turn some 90% of consumers are planning to commit their spending power to local businesses this holiday season. 2/'
1321126049397129216,2020-10-27 16:26:10,78,3,False,b'Twitter Web App',b'Indie retailers drive ~$1T in annual sales.  No doubt small businesses are vital to our communities. The resilience of @faire_wholesales \xe2\x80\x99s 100k+ retailer community in the face of this year\xe2\x80\x99s unpredictable conditions has strengthened that conviction.\xc2\xa0 1/'
1320955044317966336,2020-10-27 05:06:39,31,0,False,b'Twitter for iPhone',b'.  @Jenn_RTR I love this tweet string.  You are consistently here to shine a light on women and diversity winning.  Thx for all you do to support this critical movement.  \xf0\x9f\x99\x8f https://t.co/VtlqXARAGL'
1320954176055037953,2020-10-27 05:03:12,68,0,False,b'Twitter for iPhone',"b'Seriously smart move by @upfrontvc.  @karanortman you are a total \xf0\x9f\x8c\x9f and a very worthy leader.  You\xe2\x80\x99re also an awesome friend...and investor, of course. https://t.co/9q0EQ9x1VE'"
1320953459026190336,2020-10-27 05:00:21,15,0,False,b'Twitter for iPhone',b'.\xe2\x81\xa6@KaterinaMarkov\xe2\x81\xa9 is one of the boldest founders I\xe2\x80\x99ve been fortunate to work w/. She\xe2\x80\x99s fiercely committed to the mission guiding \xe2\x81\xa6@ritual\xe2\x81\xa9. The co thrived w/ 1 expertly conceived product &amp; as of 2020 has a family size offering. More to come... https://t.co/rUGZ46uZ1T'
1320588137664397314,2020-10-26 04:48:42,95,11,False,b'Twitter for iPhone',b'Now this is a what a great speaker line up looks like!  Looking forward to the @AllRaise VC Summit 2020 this week 10/28-29.   https://t.co/jgfqFU39tA'
1319383950884696064,2020-10-22 21:03:41,5,0,False,b'Twitter Web App',b'@alexrkonrad @N_Sportelli @AEDphotographer @VictorBarbone @Beakandskiff amazing!!!  This is such happy news.  Cheers to both of you.'
1318756372314353665,2020-10-21 03:29:55,2,0,False,b'Twitter for iPhone',b'@zbruhnke @sairarahman @shahjayni @LaurenKolodny @maitree_m @jillruthcarlson @tgr @aileenlee @KTmBoyle @sarahtavel @nicoleahjohnson Yes!  Thanks Zach for acknowledging Nicole\xe2\x80\x99s awesomeness.'
1316949787871223808,2020-10-16 03:51:11,26,0,False,b'Twitter for iPhone',b'This just might be the best campaign yet - love it \xf0\x9f\x8c\x9f https://t.co/rf49igG6qs'
1316550982768103424,2020-10-15 01:26:29,9,0,False,b'Twitter Web App',"b'Our investment is based on a long term outlook, but in the immediate moment digital music/comedy/events can bring much needed joy &amp;  distraction after months of isolation \xe2\x80\x94 @moment_house  occupies a bright spot for creators and audiences. 7/'"
1316550982113792005,2020-10-15 01:26:29,3,0,False,b'Twitter Web App',"b'Co-founders @arjunmehta_ &amp; @shraybans bring an artful eye to their technology savvy, having conceived and brought to life a stand out product experience.  They have already forged meaningful inroads with music industry execs and talent. 6/'"
1316550981174222848,2020-10-15 01:26:28,4,0,False,b'Twitter Web App',"b'We see a new category emerging, propelled by 3 tailwinds: (1) consumer willingness to pay for experiences &amp; services &gt; goods, (2) advanced digital connectivity &amp; design evolution, (3) a growing movement of performers engaging with fans directly via owned social channels. 5/'"
1316550980528291840,2020-10-15 01:26:28,4,0,False,b'Twitter Web App',"b'So now this: @Moment_House a self-service digital events platform for creators that has built a beautifully designed, interactive, and ticketed new unit of content called a *Moment*. 4/'"
1316550979857215490,2020-10-15 01:26:28,3,0,False,b'Twitter Web App',"b'Digital events are typically cast on free platforms &amp; are often low-fi, generic, uninspiring. Because these are free ad-based platforms, the content has been commoditized and lacks a premium or unique experience that consumers will pay for. 3/'"
1316550979186122752,2020-10-15 01:26:28,3,0,False,b'Twitter Web App',b'The concert/event industry ($35B U.S. mrkt) &amp; live streaming industry ($24B U.S.) have grown tremendously over the past decade - proven recently by 12M viewers of Travis Scott\xe2\x80\x99s Fornite experience - yet artists struggle to monetize digital events &amp; create engaging experiences. 2/'
1316550978301124609,2020-10-15 01:26:28,53,5,False,b'Twitter Web App',"b'Digital events don\xe2\x80\x99t need to replace live in person \xe2\x80\x94 done right they should stand on their own, offering another way to engage and experience. Enter @moment_house \nhttps://t.co/XjzYpwj6K8 1/'"
1315752696066973696,2020-10-12 20:34:22,0,2,False,b'Twitter Web App',"b""RT @aftonvechery: When you plan for a video interview and it's switched to phone, but your pretty product images can do the heavy lifting f\xe2\x80\xa6"""
1314970214304415744,2020-10-10 16:45:04,4,0,False,b'Twitter for iPhone',b'@Jessicalessin @chrissyfarr \xf0\x9f\x98\xa1'
1313546482989981696,2020-10-06 18:27:40,25,2,False,b'Twitter Web App',b'How @Hilma_co Natural Remedy Startup Is Using Clinical Studies To Raise The Bar For The Wellness Industry @forbes https://t.co/S3PuUMwPhO'
1313546078541672451,2020-10-06 18:26:04,0,3,False,b'Twitter Web App',b'RT @ForerunnerVC: Big @chime milestones highlighted by @cnn: every month signing up hundreds of thousands of new customers underserved by b\xe2\x80\xa6'
1313216592918929409,2020-10-05 20:36:48,25,1,False,b'Twitter Web App',b'Looking forward to this @ajt ! https://t.co/O6iySWhrno'
1311911662471966720,2020-10-02 06:11:29,6,1,False,b'Twitter Web App',b'The future of healthcare will be led by consumer brands that empower people &amp; give them control over their healthcare......@wearehims @wearehers is leading the way.  4/'
1311911661842821120,2020-10-02 06:11:28,4,0,False,b'Twitter Web App',"b'Since its founding, the company has facilitated more than 2M telehealth consultations across all 50 states, driven 100%+ annual rev CAGR, generated diversified &amp; recurring rev across 5 core categories, 2x gross margins to 70%+.  The offering clearly resonates with consumers. 3/'"
1311911661209436163,2020-10-02 06:11:28,3,0,False,b'Twitter Web App',b'3 years ago @AndrewDudum and his all star team set out to build a category defining company to serve as the digital front door to the healthcare system.  2/'
1311911660429348865,2020-10-02 06:11:28,49,9,False,b'Twitter Web App',"b'The US healthcare system is one of the last multi-$T markets yet to be disrupted. The healthcare system is broken &amp; disjointed for the avg American &amp; the stats are staggeringly sad. It is: expensive, inaccessible, inconvenient.  People deserve better. 1/\nhttps://t.co/i33swmTDDT'"
1308612458295169026,2020-09-23 03:41:37,58,5,False,b'Twitter for iPhone',"b'\xe2\x80\x9dWhen it comes to fundamental information about our bodies, access should be a right for all people, not a luxury.\xe2\x80\x9d  \xe2\x81\xa6@ModernFertility\xe2\x81\xa9 now available in 1,500 Walmarts nationwide.   https://t.co/oVPUIf03QV'"
1307131626829287424,2020-09-19 01:37:19,47,1,False,b'Twitter for iPhone',"b'It\xe2\x80\x99s pretty darn exciting to witness your friends &amp; partners executing as well as \xe2\x81\xa6@chrisrbritt, \xe2\x81\xa6@ryanking\xe2\x81\xa9 &amp; the entire A+ team at \xe2\x81\xa6@Chime\xe2\x81\xa9 have.  They are building a very special company.  https://t.co/ussMk6SYVS'"
1304455776153468928,2020-09-11 16:24:27,3,0,False,b'Twitter for iPhone',b'@saranormous It\xe2\x80\x99s too much truly.'
1304455051969085440,2020-09-11 16:21:34,2,0,False,b'Twitter for iPhone',"b'@rebeccakaden Yes, to both!'"
1304454311989051393,2020-09-11 16:18:38,27,1,False,b'Twitter for iPhone',"b'A needed frontier in tech: leveraging technology to support the development of our most human, &amp; essential (!), traits: social &amp; emotional capabilities.  As Brian highlights, it\xe2\x80\x99s encouraging to see the very talented @OKplay team go all in in pursuit of such a worthy mission. https://t.co/vLagfAMMUG'"
1300554363379707904,2020-08-31 22:01:38,0,14,False,b'Twitter Web App',"b'RT @ModernFertility: How cool is this?! Some of the most funny, chic and powerful women will do our Fertility Hormone Test *live* on IGTV w\xe2\x80\xa6'"
1299013765648678912,2020-08-27 15:59:50,0,2,False,b'Twitter for iPhone',"b'RT @ForerunnerVC: .\xe2\x81\xa6@MakerSights\xe2\x81\xa9 launches workplace collaboration software designed specifically for the challenges facing retail brands,\xe2\x80\xa6'"
1298879039956897792,2020-08-27 07:04:29,0,5,False,b'Twitter for iPhone',"b'RT @eurie_kim: Welcome @JuniLearning to the @ForerunnerVC family! With 50k classes delivered over past 3 mos, Juni\xe2\x80\x99s premium  LIVE online e\xe2\x80\xa6'"
1298703708998389760,2020-08-26 19:27:47,0,0,False,b'Twitter for iPhone',b'@karanortman @faire_wholesale @laurenbcl ++ \xf0\x9f\x99\x8c to @laurenbcl'
1298670557773234177,2020-08-26 17:16:03,18,3,False,b'Twitter Web App',"b'Prompted by need, fueled by passion &amp; powered by tech tools, local retailers have invested in timely assortments, online channels, curbside pickup....&amp; businesses are rebounding.  Retailers on @faire_wholesale report sales within 10% of LY and climbing!  https://t.co/60UrFaBO2X'"
1298670555604819969,2020-08-26 17:16:03,17,2,False,b'Twitter Web App',b'The cancellation of trade shows created an immediate need to find ways for retailers &amp; brands to connect. Today @faire_wholesale debuts a first ever on-line trade show.  \nhttps://t.co/nQEw0UEkKE  2/'
1298670553331453952,2020-08-26 17:16:02,37,1,False,b'Twitter Web App',b'As the onset of Covid-19 shifted the ground under local business @faire_wholesale jumped into action building new tools to support businesses in the moment.  1/'
1298277337960607747,2020-08-25 15:13:32,19,1,False,b'Twitter Web App',"b""We at @forerunnerVC are motivated by and eager to support @join_real 's potential to drive meaningful positive change for people in need and those who value the lifelong pursuit of wellbeing.  8/."""
1298277337281093632,2020-08-25 15:13:32,13,1,False,b'Twitter Web App',"b'Real accomplishes this with 3 tiers of service: asynchronous therapy pathways, group therapy, 1:1 care. By bringing together a flow of habit-forming services augmented by tech, Real champions an affordable option that celebrates, rather than simply normalizes, mental health. 7/'"
1298277336651976704,2020-08-25 15:13:32,10,2,False,b'Twitter Web App',"b'Founder @arielasafira captured our imagination with her reimagined model for delivering therapy using empathy, design &amp; progressive care. She, as do I, believes that mental health should be an ongoing practice &amp; more reflective of a lifestyle than an acute point solution. 6/'"
1298277336035418114,2020-08-25 15:13:32,5,1,False,b'Twitter Web App',"b'Until @join_real\xe2\x80\x94 a better, modern alternative that stands to address the need while seeing today\xe2\x80\x99s patient for what they are willing and comfortable to embrace. 5/'"
1298277335418826755,2020-08-25 15:13:32,8,1,False,b'Twitter Web App',"b'This means therapy becomes generally hard to access and a very expensive solution. To compound the issue, over 60% of therapists will not or cannot accept health insurance, leaving patients to bear the cost. 4/'"
1298277334693208065,2020-08-25 15:13:32,8,1,False,b'Twitter Web App',"b'While demand is high, there is a severe shortage of providers. In the US, there is 1 mental health provider for every 529 people who need help. Among child/adolescent psychiatrists the gap is wider: &gt;15M patients are in need, yet only ~ 8k such psychiatrists are practicing. 3/'"
1298277334013755393,2020-08-25 15:13:31,7,1,False,b'Twitter Web App',"b'Nearly 1/5th of adults suffer from serious psychological distress, while fear and stigma too often keep us from talking openly about challenges. The 2 most common solutions for mental distress are medication &amp; therapy. 2/'"
1298277333195866112,2020-08-25 15:13:31,70,5,False,b'Twitter Web App',"b'The COVID-19 crisis has only further expedited the need for mental health solutions, and cultural shifts have made it even more apparent that we must change both the format and the access of therapy.  Therapy reimagined at @join_real launches today. https://t.co/GDLmkSYvmD . 1/'"
1296225324909260800,2020-08-19 23:19:34,3,0,False,b'Twitter Web App',b'@NairiHourdaj @figmadesign Wow!  So exciting for you &amp; Figma!!  Congrats Nairi. x'
1291805221606187008,2020-08-07 18:35:40,0,7,False,b'Twitter for iPhone',b'RT @nicoleahjohnson: Marketing leaders! \xe2\x81\xa6\xe2\x81\xa6@calibrate\xe2\x81\xa9 is looking for a Head of Marketing to define the conversation as they change the way\xe2\x80\xa6'
1289631128958033920,2020-08-01 18:36:35,19,2,False,b'Twitter for iPhone',"b'Yes, let\xe2\x80\x99s do it!  &lt; 100 days until the election.  Please register to vote.  It\xe2\x80\x99s critical to have everyone\xe2\x80\x99s voice count!\nhttps://t.co/vmTSzyXDtr.  #MtStartingFive https://t.co/HmonyP1Sgj'"
1289259517679734785,2020-07-31 17:59:56,103,5,False,b'Twitter for iPhone',b'Niantic COO \xe2\x81\xa6@msquinn\xe2\x81\xa9 is such a star \xf0\x9f\xa4\xa9 and has me all excited about consumer AR https://t.co/7WL6sEWUdA'
1288122725953806336,2020-07-28 14:42:44,2,0,False,b'Twitter Web App',"b'@mattkaness @ForerunnerVC @FortuneMagazine Haha! Right \xf0\x9f\x98\x89. Thanks for the support, always.'"
1287570271453319168,2020-07-27 02:07:29,3,0,False,b'Twitter for iPhone',b'@lolitataub @ForerunnerVC Thanks Lolita!'
1287569017587159040,2020-07-27 02:02:30,5,0,False,b'Twitter for iPhone',"b'@karanortman @eurie_kim Kara, you\xe2\x80\x99re the very best.  Thanks for all the support and friendship, always!'"
1286105571226038275,2020-07-23 01:07:17,9,0,False,b'Twitter Web App',"b'@anuhariharan Anu, this is high praise from someone I respect as much as I do you.  It reads like the very thing I would say about you too.  I hope I am worthy.  Thanks for the support and friendship.'"
1286105253880897536,2020-07-23 01:06:01,7,0,False,b'Twitter Web App',"b'@davidrgoldberg @ForerunnerVC David, this means so much to me - thank you!  The feeling is very mutual, 100%'"
1286077562297257985,2020-07-22 23:15:59,0,16,False,b'Twitter for iPhone',"b'RT @aftonvechery: I wrote for @FastCompany about the illusion of finding the ""perfect time"" for kids. Between our careers, money, personal\xe2\x80\xa6'"
1285825397968367616,2020-07-22 06:33:59,3,0,False,b'Twitter Web App',b'@ArlanWasHere Arlan - thanks much!'
1285825143428677632,2020-07-22 06:32:58,6,0,False,b'Twitter Web App',b'@anuduggalnyc @ForerunnerVC @eurie_kim @omal Thanks so much Anu!  And yes to more collaboration.  So happy to have a new one together :) @join_real'
1285824655333273600,2020-07-22 06:31:01,1,0,False,b'Twitter Web App',"b'@PamKostka @eurie_kim @ForerunnerVC Thank you Pam, for all that you do to champion us and so many . You and @AllRaise lift us all!'"
1285824175412613125,2020-07-22 06:29:07,1,0,False,b'Twitter Web App',"b""@HeatherHartnett @ForerunnerVC Thanks Heather - I'm looking forward to more collaboration with you!! Especially since we think so much alike \xf0\x9f\x99\x83\xf0\x9f\x98\x89"""
1285823831165132801,2020-07-22 06:27:45,2,0,False,b'Twitter Web App',"b""@jennylefcourt @eurie_kim @omal @ForerunnerVC Jenny, you're awesome; thanks for being a great friend to, and supporter of, all of us at @ForerunnerVC .  \xf0\x9f\x99\x8f"""
1285823350644674560,2020-07-22 06:25:50,0,0,False,b'Twitter Web App',b'@Samirkaji @eurie_kim Thanks Samir!'
1285823140984008705,2020-07-22 06:25:00,0,0,False,b'Twitter Web App',b'@ceonyc @eurie_kim @ForerunnerVC @FortuneMagazine Thanks Charlie!  Certainly is valued to have supportive friends.'
1285822963170734080,2020-07-22 06:24:18,1,0,False,b'Twitter Web App',"b'@nihalmehta @eurie_kim @ForerunnerVC Nihal, thanks - means a lot to us coming from you.  And yes more collaboration would be A+.'"
1285581210740125696,2020-07-21 14:23:40,90,5,False,b'Twitter for iPhone',"b'.\xe2\x81\xa6@karanortman\xe2\x81\xa9 this is beyond cool!  VCs, celebrities, and athletes are writing a new LA story to bring women\xe2\x80\x99s soccer to the city | TechCrunch https://t.co/XG9AJhglrg'"
1281410214621663235,2020-07-10 02:09:37,2,0,False,b'Twitter for iPhone',b'@abramsonjenny @rethinkimpact @HeidiPatelSF Awesome - deserved! Go @abramsonjenny @HeidiPatelSF'
1277955785742409729,2020-06-30 13:22:57,2,0,False,b'Twitter for iPhone',"b'@rebeccakaden Rebecca, I\xe2\x80\x99m so sorry for your loss.  Your Dad was clearly a special person....you take after him.  \xf0\x9f\x92\x9c'"
1275916209406373888,2020-06-24 22:18:24,2,2,False,b'Twitter for iPhone',"b'@calibrate\xe2\x81\xa9 re-imagines weight loss, treating obesity as what it\xe2\x80\x99s proven to be, a metabolic condition. @itkenyon\xe2\x81\xa9 strikes all the right chords bringing to mrkt a science-based method that combines medicine w/ behavior change at scale.  https://t.co/vIpagDGzkk'"
1274354841532329985,2020-06-20 14:54:05,2,0,False,b'Twitter for iPhone',b'@msquinn @mgsiegler \xf0\x9f\xa5\xb0'
1274112474686517248,2020-06-19 22:51:00,0,17,False,b'Twitter for iPhone',b'RT @chrisrbritt: Juneteenth is now a Forever Holiday @Chime. Please read what this day means to Chimers. Thanks to Chris &amp; Courtney for sha\xe2\x80\xa6'
1273856289232187392,2020-06-19 05:53:01,0,3,False,b'Twitter for iPhone',"b'RT @eurie_kim: Wow, turns out @OuraRing is not just for mere mortals like me, but also @NBA players who are trying to stay healthy during t\xe2\x80\xa6'"
1273771302738788352,2020-06-19 00:15:18,0,2,False,b'Twitter for iPhone',b'RT @ForerunnerVC: .@ouraring CEO @harprizzle14 talks to @CNBC about how Oura rings are being used to help detect #Covid_19 symptoms https:/\xe2\x80\xa6'
1273628234991583233,2020-06-18 14:46:48,36,11,False,b'Twitter for iPhone',b'Grant Initiative for Black-Owned Beauty Businesses OPEN to applications.  \xe2\x81\xa6@glossier\xe2\x81\xa9  https://t.co/nom5o5I2g7'
1273454512812912641,2020-06-18 03:16:30,38,1,False,b'Twitter Web App',"b'Go to bed with dreams and wake up with plans! 10 week summer Selfmade course brought to you by the fabulous @brit &amp; @anjelikatemple, with a little help from some friends :) Enroll here: https://t.co/FkApCYdH4h https://t.co/WPZqkaxXiK'"
1273308142730792960,2020-06-17 17:34:52,0,10,False,b'Twitter Web App',"b'RT @omal: Excited to share our latest @forerunnervc investment in @dumplingUS, which provides tools for shoppers to build their own local s\xe2\x80\xa6'"
1273303115739967489,2020-06-17 17:14:54,19,1,False,b'Twitter Web App',"b'/2 Modern Fertility Launches Pregnancy And Ovulation Tests, Along With A Mobile App To Centralize All Fertility-Related Data... via @forbes https://t.co/wbfEkUEqtq'"
1273303114917920768,2020-06-17 17:14:54,51,3,False,b'Twitter Web App',"b'/1 @ModernFertility expands its offering to incl an arsenal of tools to support women in gaining a more comprehensive picture of their reproductive health. This is the clinically sound, neutral resource we always wished we had to help understand &amp; plan for our reproductive health'"
1270226033984208897,2020-06-09 05:27:40,0,3,False,b'Twitter for iPhone',"b'RT @marronelisa: \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc We\xe2\x80\x99re hiring a frontend engineer and part-time product designer @HelloRevel!  To apply, founders@hellorevel.com https:/\xe2\x80\xa6'"
1267788397759696896,2020-06-02 12:01:23,109,8,False,b'Twitter for iPhone',"b'I am committed to getting educated about racism &amp; bias, sharing this with my children &amp; community, making an extra effort to support Black people, donating to orgs that fight systemic racism, &amp; voting for leaders who stand for change. Enough beyond - things must change! https://t.co/QzIcCyQsqJ'"
1266503968881995776,2020-05-29 22:57:31,5,0,False,b'Twitter Web App',b'@annimaniac me too!'
1266175967665389569,2020-05-29 01:14:09,17,0,False,b'Twitter Web App',b'.@NikkiPechet big vision &amp; ambitious leader \xf0\x9f\x8c\x9f https://t.co/aKbTqDfJx2'
1266030495290146816,2020-05-28 15:36:06,0,4,False,b'Twitter Web App',"b'RT @ForerunnerVC: Researchers use biometrics, including data from the @OuraRing, to predict COVID-19 symptoms in advance https://t.co/Bm2wt\xe2\x80\xa6'"
1265352158272086016,2020-05-26 18:40:38,6,2,False,b'Twitter Web Client',b'@faire_wholesale innovates to meet the times bringing trade shows to life digitally. https://t.co/TqI5uIMBFc. @forbes'
1263107858628882432,2020-05-20 14:02:35,77,12,False,b'Twitter Web Client',b'Say Yes to iOS: This New Smart Shopping App Might Help Save Retail  @theyes https://t.co/bm5bDBBoDN via @voguemagazine'
1263107370428727297,2020-05-20 14:00:39,15,2,False,b'Twitter for iPhone',b'Been waiting enthusiastically for this day! @juliebornstein @amitag @TTomasiHill @lisa_verde @KoenJennifer been such fun witnessing you imagine this and bringing it to life.  Cheers to all of you &amp; to the journey ahead as you push forward bringing genius \xf0\x9f\x98\x8a to shopping. https://t.co/XGGokomVS6'
1262465191880482816,2020-05-18 19:28:51,1,0,False,b'Twitter Web App',b'@jessegenet Jesse - amazing!!!  So happy for you.'
1261458195773448192,2020-05-16 00:47:25,6,0,False,b'Twitter Web App',"b""@eurie_kim @aileenlee obvi. and it's the biggest room in house. \xf0\x9f\xa4\xa3"""
1261457840880807937,2020-05-16 00:46:00,21,3,False,b'Twitter Web App',b'This was a good time @nmasc_ &amp; @jordanrcrook!  Thanks for having me on the show and to those who joined.  Thought provoking questions made for good conversation. https://t.co/j4hYO0cGyS'
1259587276117381120,2020-05-10 20:53:03,3,0,False,b'Twitter for iPhone',b'@chrissyfarr Amazing!  Congrats Chrissy!'
1252268172217999361,2020-04-20 16:09:32,35,2,False,b'Twitter Web App',"b'New research from @ModernFertility on how careers, money and COVID-19 impact fertility decisions. Over 1000 women outsourced their comments &amp; advice through this report\xe2\x80\x94an incredible testament to the power of information &amp; community. https://t.co/FWjXTno2xv'"
1250290796701429760,2020-04-15 05:12:09,3,0,False,b'Twitter for iPhone',b'@nicoleahjohnson @eurie_kim @ForerunnerVC \xf0\x9f\x99\x83 right back at ya!'
1250064052723818496,2020-04-14 14:11:09,208,23,False,b'Twitter Web Client',"b""So proud of my awesome partner &amp; friend @eurie_kim - much deserved recognition!  She is no doubt one of the sharpest, most thoughtful &amp; dedicated people in venture investing.  The 2020 Midas Brink List: Meet Venture Capital's Up-And-Comers via @forbes https://t.co/JdMhcI0C5D"""
1248703440470994944,2020-04-10 20:04:34,5,0,False,b'Twitter for iPhone',b'@alexrkonrad Awesome Alex.  Congrats!!'
1245830836554874880,2020-04-02 21:49:52,0,20,False,b'Twitter Web App',"b'RT @chrisrbritt: Proud of this effort by our team. We hope to do even more to help. cc @mcuban @chime ""Chime pilots way to get $1,200 stimu\xe2\x80\xa6'"
1245203534863151105,2020-04-01 04:17:12,4,0,False,b'Twitter for iPhone',"b'@KatieS @GovofCO Katie, my prayers are with your Dad. Xo'"
1245069593896292352,2020-03-31 19:24:58,0,4,False,b'Twitter for iPhone',b'RT @ForerunnerVC: .@JuniLearning\n flexing to meet school closure-driven demand for its online coding &amp; math classes with the launch of Grou\xe2\x80\xa6'
1244717681233629184,2020-03-30 20:06:35,31,6,False,b'Twitter Web App',"b'""We\xe2\x80\x99ve reimagined our entire roadmap over the last couple weeks, with the number one goal to keep these stores in business"".  @MaxRhodesOK  A High-Flying Unicorn Bet Its Business On Local Shops. Now It\xe2\x80\x99s Trying To Help Them Survive. via @forbes https://t.co/nBd4UybamA'"
1244198307691298817,2020-03-29 09:42:47,0,3,False,b'Twitter for iPhone',b'RT @ForerunnerVC: .@UCSF partners with @ouraring on early detection of COVID-19 https://t.co/3vl3cbm2mH via @SFBusinessTimes'
1242637962619146240,2020-03-25 02:22:32,0,11,False,b'Twitter for iPhone',b'RT @AndrewDudum: Proud of our team at Hims &amp; Hers for hustling fast to expand telemedicine coverage on our platforms! https://t.co/Pwq1Id96\xe2\x80\xa6'
1241126707840430080,2020-03-20 22:17:20,43,2,False,b'Twitter Web App',"b""As we band together to fight COVID-19, staying home is critically important. At the same time ongoing health needs don't stop.  Hims &amp; Hers makes a move to address these realities.  @wearehims @wearehers https://t.co/I4Urvy1eFN"""
1240857685127393280,2020-03-20 04:28:20,27,0,False,b'Twitter for iPhone',b'Community coming together is the silver lining we all need right now! https://t.co/QgGqGcfINs'
1239325993162035200,2020-03-15 23:01:56,45,7,False,b'Twitter Web Client',"b""We have a chance to band together for good - lets take it!  It's critical.  #StoptheSpread. Leading Boldly on COVID-19 by @RachelRCarlson https://t.co/KD1MfzsS1t"""
1239061877511970818,2020-03-15 05:32:26,58,2,False,b'Twitter for iPhone',"b'Thoughtful, progressive piece by @JessicaLesson.  Thank you for writing this.  \xe2\x80\x9cI\xe2\x80\x99ve read and written as many tech stories as anyone, and I just don\xe2\x80\x99t recall these details being used against male founders to paint them as \xe2\x80\x9ctoxic\xe2\x80\x9d and \xe2\x80\x9cabusive.\xe2\x80\x9d https://t.co/j6PoEDPKjB'"
1238342693811453952,2020-03-13 05:54:40,57,2,False,b'Twitter for iPhone',b'Leadership when we need it. https://t.co/upoAzaJ1IE'
1238342325677338624,2020-03-13 05:53:12,2,0,False,b'Twitter for iPhone',b'@DelRey Yes! Thanks.  \xf0\x9f\xa5\xb0'
1237480146438774785,2020-03-10 20:47:12,0,1,False,b'Twitter for iPhone',b'RT @ForerunnerVC: Congrats to @Chime (#2) and @CurologyUSA (#8) on @forbes list of America\xe2\x80\x99s Best Startup Employers 2020 https://t.co/vmDvD\xe2\x80\xa6'
1237461948960092161,2020-03-10 19:34:54,0,4,False,b'Twitter Web App',"b'RT @ForerunnerVC: \xe2\x80\x9cWe believe that if you\xe2\x80\x99re going to use a product every day and put it on your body, you deserve to have input on what it\xe2\x80\xa6'"
1237461917188247552,2020-03-10 19:34:46,0,1,False,b'Twitter Web App',"b'RT @ForerunnerVC: .@Attabotics shrinks the typical sprawling warehouse into compact, vertical units, using robots to ferry items from shelv\xe2\x80\xa6'"
