id,created_at,favorites,retweets,retweeted,source,text
1284562726107279360,2020-07-18 18:56:34,195,31,False,b'Twitter for iPhone',"b'John Lewis saw the words of our founding documents &amp; the tenets of Christian faith as clarion calls to action.  He believed we should actually live up to our ideals. He fought courageously, tirelessly &amp; for his whole life, from the fields, to the streets and the halls of power.'"
1284164411477942278,2020-07-17 16:33:48,11,2,False,b'Twitter Web App',b'Thank you @Conferenceboard and Dr. Rebecca Ray for the great conversation on #leadership. Check out the podcast here:\n\nhttps://t.co/q4g5EH8ADU'
1283111415625273346,2020-07-14 18:49:35,8,1,False,b'Twitter Web App',"b'When calling a meeting, leaders and managers must ask the following questions:\nhttps://t.co/34bYKCxllM'"
1282761420665495554,2020-07-13 19:38:49,2,0,False,b'Twitter Web App',b'.@ESealsDCMDVA is a great partner in our DMV community. Please join them tomorrow online as they discuss how to balance work and family responsibilities during these challenging times. https://t.co/17Jc58cSzs'
1282727097224630272,2020-07-13 17:22:26,11,2,False,b'Twitter Web App',b'Check out the latest article in my series: Not another meeting! https://t.co/3kHGNWjqFl via @LinkedIn'
1278638131240108032,2020-07-02 10:34:21,6680,2295,False,b'Twitter for iPhone',"b'For a minute, set aside the scandal about whether the President was briefed about Russian bounties on American soldiers\xe2\x80\x99 heads.  \n\nGiven this information from Trump\xe2\x80\x99s own Defense Department, why would he continue to suggest that Russia rejoin the G7?  \n https://t.co/q4suvnAjfq'"
1276197161793925122,2020-06-25 16:54:48,45,3,False,b'Twitter for iPhone',b'Keep leading @PresidentPerine https://t.co/Ej3kVf0bHV'
1275399134413979648,2020-06-23 12:03:44,17,4,False,b'Twitter Web App',"b""Today at 11am eastern I'll be joining the CEO of the @Conferenceboard, @SteveOdland, and Dr. Lori Murray to discuss leadership, public policy and more. Please join us by registering here:\n\nhttps://t.co/cMUkJL4MYD"""
1273954704901406721,2020-06-19 12:24:05,10,3,False,b'Twitter Web App',b'Another great service provided to our community from the wonderful team at @ESealsDCMDVA https://t.co/WPh7NZoaqB'
1273949399085912065,2020-06-19 12:03:00,61,7,False,b'Hootsuite Inc.',"b'If you want to improve your bottom line, you absolutely must have a diversity of perspectives at every single level of your company.\n\nhttps://t.co/9khKD4WbEU'"
1273606752324517895,2020-06-18 13:21:26,82,5,False,b'Twitter Web App',b'Let us each search our hearts in light of these truths. Let us each ask what we can do in our own lives and communities to help heal festering wounds. We cannot leave the work of building a more perfect union to someone else. This is our work as Americans. 5/5'
1273606751468781573,2020-06-18 13:21:26,80,7,False,b'Twitter Web App',b'No one of us is better than any other one of us. We hold these truths to be self-evident that we are all endowed by our Creator with certain inalienable rights. 4/5'
1273606750718103552,2020-06-18 13:21:26,69,3,False,b'Twitter Web App',"b'Tomorrow, let each of us as Americans ignore the din of political posturing and disagreement. Let us focus on what we know to be true. We are each created in the image of God and all of us, regardless of our appearance or our circumstances, are gifted by God. 3/5'"
1273606749992484865,2020-06-18 13:21:26,33,1,False,b'Twitter Web App',"b'Tomorrow is Juneteenth, a commemoration of tremendous significance for every American, and especially for African-Americans. 2/5'"
1273606748943810560,2020-06-18 13:21:26,172,17,False,b'Twitter Web App',"b'Last night was another sleepless night. The video of police kicking and standing on Rayshard Brooks as he lay dying on the ground with two bullets in his back played over and over in my mind, just as the images of George Floyd\xe2\x80\x99s murder did a few weeks ago. 1/5'"
1273586786531409922,2020-06-18 12:02:06,24,3,False,b'Hootsuite Inc.',"b'A high-performance team is, by definition, a diverse team. \n\nhttps://t.co/9khKD4WbEU'"
1273285178501337089,2020-06-17 16:03:37,34,9,False,b'Hootsuite Inc.',"b'I have led many teams and run many businesses \xe2\x80\x93 including the largest technology company in the world \xe2\x80\x93 and if there is one thing I am absolutely certain of, it is this: diversity is a must-have for the success of your business.\n\nhttps://t.co/qmKlGqF1ED'"
1273012669432430595,2020-06-16 22:00:46,17,2,False,b'Hootsuite Inc.',"b'If you want to grow, if you want to solve a tough problem, you absolutely must have a diversity of perspectives at every single level of your company.\n\nhttps://t.co/GALAEXVhUo'"
1272586120950362112,2020-06-15 17:45:49,3,0,False,b'Twitter Web App',b'LIVE now with @JohnnyCTaylorJr the CEO of @SHRM on LinkedIn:\n\nhttps://t.co/wKLTDVTpI6'
1271201324227592193,2020-06-11 22:03:08,34,4,False,b'Hootsuite Inc.',"b'As a nation we must see the truth and speak the truth, so we can solve these long-festering inequities and injustices.\n\nhttps://t.co/WCLJx1YALP'"
1271163553089716232,2020-06-11 19:33:02,5,1,False,b'Twitter Web App',"b'On June 30, Unlocking Potential &amp; Thrive Impact are hosting a virtual one-day strategy workshop for non-profit leaders.  Here from leaders like the former CEO of Good360 and the former CEO of the American Diabetes Association.\n\nRegister Here: \n\nhttps://t.co/0Blr2k8u4H'"
1271138734336102406,2020-06-11 17:54:25,0,3,False,b'Twitter Web App',b'RT @SHRM: Join @JohnnyCTaylorJr and @CarlyFiorina for a conversation about the principles of true #leadership that the workforce needs and\xe2\x80\xa6'
1271039295101571072,2020-06-11 11:19:17,132,12,False,b'Twitter for iPhone',b'Georgia was a disgrace.  Mail-in voting is common sense and works well all over the country.  Every citizen must have equal treatment under the law and an equal opportunity to vote. (2/2)'
1271039293105070081,2020-06-11 11:19:16,125,24,False,b'Twitter for iPhone',"b'In this country, accountability lies in the law, the courts and the ballot box.  Effective criminal justice reform and real police reform are long overdue.  So is investment in and protection of our voting process. (1/2)'"
1270687538894733312,2020-06-10 12:01:32,46,8,False,b'Hootsuite Inc.',b'True leaders and problem-solvers are driven by data and facts. The data is crystal clear and the facts are long standing. We have structural inequities in our economy. We have systemic racism in our nation. \n\nhttps://t.co/8ICdUOmUbg'
1270400488891170816,2020-06-09 17:00:54,46,3,False,b'Hootsuite Inc.',b'https://t.co/cQJSVey3KC'
1270348734375833607,2020-06-09 13:35:14,32,5,False,b'Twitter Web App',"b'To solve a problem, any problem, you must see the truth and you must speak the truth.\n\nLearn more here:\n\nhttps://t.co/nl70vDS3Lt'"
1268982966321057797,2020-06-05 19:08:10,0,4,False,b'Twitter Web App',"b'RT @CECPtweets: We are honored to welcome @CarlyFiorina, Founder and Chairman Unlocking Potential Foundation, to our Board of Directors: ht\xe2\x80\xa6'"
1268905889253261312,2020-06-05 14:01:53,57,12,False,b'Hootsuite Inc.',b'https://t.co/6eVuxyB1CK'
1268633764734873602,2020-06-04 20:00:34,23,2,False,b'Hootsuite Inc.',"b""Congratulations 2020 Graduates! \n\nAs you begin your next challenge, do not be overwhelmed by our culture's insistence that success means having your life planned out.\n\nhttps://t.co/rsS06gQjGU"""
1268618913551532034,2020-06-04 19:01:33,32,5,False,b'Hootsuite Inc.',b'https://t.co/xUltLIhGgo'
1268520357197164546,2020-06-04 12:29:55,19,1,False,b'Twitter Web App',"b'There is still a huge role for corporations to demonstrate that they care equally about communities, employees, customers and profit. \n\nhttps://t.co/QwvevkdamL'"
1268520356463235072,2020-06-04 12:29:55,14,1,False,b'Twitter Web App',"b'I know through my foundation - https://t.co/zSAirYAWS8 - that corporations like MassMutual, AmEx and others are investing heavily in communities and have been doing so for a long time. I commend their work.'"
1268263602861080582,2020-06-03 19:29:40,63,11,False,b'Twitter Web App',b'I am never in favor of the concentration of power for the purpose of exerting it. The exertion of power is not the same as leadership. \n\nhttps://t.co/QwvevkdamL'
1268211291480625154,2020-06-03 16:01:48,39,6,False,b'Hootsuite Inc.',b'https://t.co/QljLXJunU8'
1267851016034226176,2020-06-02 16:10:12,400,69,False,b'Hootsuite Inc.',b'https://t.co/l7CxfGTYnv'
1267834261006057472,2020-06-02 15:03:37,14,0,False,b'Twitter Web App',b'Questions to NOT ask graduates this June...\n\nhttps://t.co/LBgyE2roBQ'
1267818517119635456,2020-06-02 14:01:04,9,1,False,b'Hootsuite Inc.',"b""In an hour, at 11am EDT, I'll be joining the Thrive Impact team for an engaging, interactive conversation with nonprofit leaders.\n\nPlease join us by registering here:\n\nhttps://t.co/UXYURBVeK3"""
1267800453301108736,2020-06-02 12:49:17,2117,264,False,b'Twitter Web App',"b'Let us fill our hearts with empathy for others, commit to living by our principles, and find the courage to change the order of things for the better.  Let us hold ourselves and our political representatives accountable for empathetic, principled, courageous leadership.'"
1267800452554514432,2020-06-02 12:49:17,1665,199,False,b'Twitter Web App',"b'There is so much work to do to ensure that every American is equal under the law and has the opportunity for life, liberty and the pursuit of happiness.   As citizens, our highest loyalty must be to our nation, our Constitution and to each other.'"
1267800451824734209,2020-06-02 12:49:16,2144,259,False,b'Twitter Web App',"b'Instead of leading, Trump walked across the street and posed for an awkward photo in which he held up a Bible in front of St. John\xe2\x80\x99s church.'"
1267800451015225345,2020-06-02 12:49:16,2119,308,False,b'Twitter Web App',"b'No, instead of leading when leadership is sorely needed, Trump had peaceful protesters cleared out with tear gas and rubber bullets.   Instead of leading, Trump declared he would deploy the military into American cities, with or without the state Governors\xe2\x80\x99 consent.'"
1267800450235011073,2020-06-02 12:49:16,1933,234,False,b'Twitter Web App',"b'He did not propose a plan for long-overdue police reform or suggest programs to help communities struggling with the devastating impacts of disease, death, unemployment, poverty, destruction and division.'"
1267800449438097408,2020-06-02 12:49:16,2138,271,False,b'Twitter Web App',b'President Trump did not acknowledge his fellow Americans\xe2\x80\x99 desperate appeals for equality under the law.  He did not call us to our better angels by reminding us of our highest ideals and principles.'
1267800448628555778,2020-06-02 12:49:16,14925,2337,False,b'Twitter Web App',"b'Like so many Americans, I cried last week as I watched white policemen murder George Floyd in broad daylight in front of witnesses. And I wept last night as I watched a President of the United States forcibly reject every plea for empathy and unifying leadership.'"
1267531513899425802,2020-06-01 19:00:37,26,2,False,b'Hootsuite Inc.',b'https://t.co/NYiW7Z2l0y'
1267503908236201986,2020-06-01 17:10:55,9,3,False,b'Twitter Web App',"b""Congratulations 2020 Graduates! Success doesn't mean having your life planned out but you might not know that from all the questions you're being asked now... #graduation2020 \n\nhttps://t.co/YIR1Di32e6"""
1267439469302558723,2020-06-01 12:54:52,14,4,False,b'Twitter Web App',"b""If you\xe2\x80\x99re like many nonprofit leaders, you have some sense of uncertainty. That\xe2\x80\x99s normal. Tomorrow, I'm pleased to be joining the Thrive Impact team for an ENGAGING, INTERACTIVE conversation with nonprofit leaders - and I would love for you to join us.\n\nhttps://t.co/ZLxRf3toPU"""
1266812635309387777,2020-05-30 19:24:03,134,8,False,b'Twitter for iPhone',b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
1266449101488521225,2020-05-29 19:19:29,0,8,False,b'Twitter for iPhone',"b'RT @bradmeltzer: Storytime is BACK! Yes, we took off last week for a Lincoln Conspiracy event, but now\xe2\x80\xa6here\xe2\x80\x99s I AM MARIE CURIE! Next Friday\xe2\x80\xa6'"
1266376350715150343,2020-05-29 14:30:24,0,16,False,b'Twitter Web App',"b'RT @colonialwmsburg: We bring these historic people to life, so that we may learn from them together, even while we\xe2\x80\x99re apart. We\xe2\x80\x99re enjoyin\xe2\x80\xa6'"
1266369091985502213,2020-05-29 14:01:34,41,6,False,b'Hootsuite Inc.',"b'The more we manifest strength of character, the stronger our character becomes. As you set your mind, your heart, and your will on choosing integrity again and again, as time goes on you will become the person of character you long to be.\n\nRead more here:\nhttps://t.co/HJ9NiPtltT'"
1266338990552219648,2020-05-29 12:01:57,59,11,False,b'Hootsuite Inc.',b'https://t.co/oE1i5xZ2Je'
1266329169992077312,2020-05-29 11:22:56,144,27,False,b'Twitter for iPhone',"b'They are a vivid reminder of the systemic racism in this country. This injustice stains the American soul and makes a mockery of our highest ideals.  It\xe2\x80\x99s white America that now must see the truth, speak the truth and act on the truth.'"
1266329169111273473,2020-05-29 11:22:55,103,18,False,b'Twitter for iPhone',b'If we are honest we also know how different circumstances would be if the victims had been white. These three deaths are more than individual tragedies.'
1266329167437746176,2020-05-29 11:22:55,430,93,False,b'Twitter for iPhone',"b'White Americans need to ask ourselves what would have happened to the white officers and vigilantes involved in the deaths of Taylor, Arbery and Floyd, had there not been audio and video recordings of events. If we are honest, we know the answer: nothing. https://t.co/ENeA5y8oZn'"
1266097165039996928,2020-05-28 20:01:01,21,5,False,b'Hootsuite Inc.',"b""Character demands reflection, and reflection can't be rushed. Taking a few moments, or longer, to contemplate the right decision is a sign of great leadership and great maturity.\n\nRead more here:\nhttps://t.co/MVyw4eFEE9"""
1266066962410606605,2020-05-28 18:01:00,31,10,False,b'Hootsuite Inc.',b'https://t.co/7ssjzNrfhJ'
1266039505217355776,2020-05-28 16:11:54,19,1,False,b'Twitter for iPhone',b'Ready to talk Twitter/FB with  @TeamCavuto on @FoxBusiness https://t.co/DXJrZ0D4Pu'
1265989871136641027,2020-05-28 12:54:40,9,3,False,b'Twitter Web App',b'This is great content \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. Thank you @bradmeltzer \n\nhttps://t.co/NqA7yI5lu1'
1265734889267236868,2020-05-27 20:01:28,25,2,False,b'Twitter for iPhone',b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/iPlyXKHKrL'
1265727732706684928,2020-05-27 19:33:02,0,2434,False,b'Twitter for iPhone',b'RT @simonsinek: Leadership is not a rank or a position to be attained. Leadership is a service to be given.'
1265727652356337665,2020-05-27 19:32:43,5,0,False,b'Twitter for iPhone',b'\xf0\x9f\x91\x8d https://t.co/Dp6epoedaa'
1265687892590055425,2020-05-27 16:54:43,4,1,False,b'Twitter Web App',"b""Next Tuesday - June 2nd - I'll be joining the Thrive Impact Nonprofit Leadership Team for a webinar to share insights on how to lead through a crisis.\n\nJoin me, register here: \n\nhttps://t.co/mDXVxzMGhQ"""
1265674443310981120,2020-05-27 16:01:17,28,3,False,b'Hootsuite Inc.',"b'Contrary to popular opinion, the ends never justify the means. Sometimes it can be very tempting in the short term to cut corners, to do what feels necessary--though maybe not right--to achieve an end. But in the long run, it never pays off.\n\nRead more:\nhttps://t.co/JbcNG1WrzB'"
1265644244489953291,2020-05-27 14:01:17,88,19,False,b'Hootsuite Inc.',b'https://t.co/96IeDtR0iM'
1265417517599723521,2020-05-26 23:00:21,25,2,False,b'Hootsuite Inc.',"b'Character is critical when the going gets tough. In my experience, nothing meaningful or of substance comes about without a fight, because change is always hard. \n\nRead more here:\nhttps://t.co/3Q9pHbk1J5'"
1265330117276033026,2020-05-26 17:13:03,22,2,False,b'Twitter Web App',b'Leadership takes character. Character is when you realize how you do things is as important as what you do.\n\nRead more on @LinkedIn -\n\nhttps://t.co/oY4c35zNok'
1264317118335660035,2020-05-23 22:07:45,8,0,False,b'Twitter Web App',b'Everyone who knew him was better because of his example. I deeply mourn his passing and offer my heartfelt condolences to his family.'
1264317117433872386,2020-05-23 22:07:45,25,2,False,b'Twitter Web App',"b'General Lyon was a rare gentleman: principled, generous, kind, patriotic, and a joy to be around. He was enormously successful and yet thought of others always. I was honored to have earned his support and abundantly blessed by his friendship.'"
1263624012770562050,2020-05-22 00:13:36,5,0,False,b'Twitter for iPhone',b'Please support the great work done by the @bremfoundation. https://t.co/PTdJKsWpAA'
1263254322961420290,2020-05-20 23:44:35,22,3,False,b'Twitter Web App',"b""You can overcome and put fear in its place. Start by downloading my guide: in short order, you'll be naming and conquering the fear that has paralyzed you too long...\n\nFind it on #LinkedIn \n\nhttps://t.co/ARG4hUUfF4"""
