id,created_at,favorites,retweets,retweeted,source,text
1319077394649546752,2020-10-22 00:45:32,566,34,False,b'Twitter for iPhone',b'I second y\xe2\x80\x99all on this one. Beautiful performance @MarenMorris!! \xf0\x9f\x8c\x9f\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8e\xa4 #CMTawards https://t.co/zS3JQGl0qW'
1319076468446511106,2020-10-22 00:41:51,1316,87,False,b'Twitter for iPhone',b'Congrats @JenniferNettles on the first-ever CMT Equal Play Award.... a powerful moment for women &amp; all marginalized communities in country music. \xf0\x9f\x8c\x9f\xf0\x9f\x92\xaf #CMTawards'
1318993677167992832,2020-10-21 19:12:53,53360,6680,False,b'Twitter for iPhone',b'Here we go!!!!\xf0\x9f\x92\x95\xf0\x9f\x92\x85\xf0\x9f\x8f\xbd\xf0\x9f\x92\x96 https://t.co/QydPPdmHnP'
1318981662802202624,2020-10-21 18:25:08,21642,226,False,b'Twitter for iPhone',"b'Our sweet Pepper passed away. She was such a loyal and devoted family member. I am so heart broken, but so grateful for all the love and comfort she brought our family. Now she\xe2\x80\x99s in dog heaven where all great pets go. \xf0\x9f\x8e\xbe\xf0\x9f\x8c\xb8 \xf0\x9f\x91\x91 We will always love you, Pepper. https://t.co/plwdfQ4wbM'"
1318702265801175040,2020-10-20 23:54:55,12993,1823,False,b'Twitter for iPhone',"b'IT\xe2\x80\x99S TIME!!!! \xf0\x9f\x92\x95\xf0\x9f\x92\x85\xf0\x9f\x8f\xbd\xf0\x9f\x92\x96 20 years later, join us for a #LegallyBlonde reunion.... Don\xe2\x80\x99t you want to see if Elle &amp; Warner finally make up?!\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc https://t.co/sffEkPSCsa'"
1318701675863945217,2020-10-20 23:52:34,1126,67,False,b'Twitter for iPhone',"b""It\xe2\x80\x99s time for the October #YA book pic for @ReesesBookClub! An incredible, adrenaline-filled adventure called #Fable by #AdrienneYoung. Prepare yourself for a harrowing journey on pirate ships and deserted islands. Pick up a copy and I'll SEA you over at @ReesesBookClub! \xe2\x9b\xb5\xef\xb8\x8f https://t.co/p1PCwv3T2D"""
1318700985615753216,2020-10-20 23:49:49,2537,99,False,b'Twitter for iPhone',b'Amazing!! Congratulations! \xf0\x9f\x92\x96 https://t.co/KLVyT1mVho'
1318700742203428865,2020-10-20 23:48:51,7704,607,False,b'Twitter for iPhone',b'Works every time! \xf0\x9f\xa4\xa3\xf0\x9f\x92\x85\xf0\x9f\x8f\xbd #legallyblonde https://t.co/gcIen6XZGf'
1318219149470920705,2020-10-19 15:55:11,10103,1285,False,b'Twitter for iPhone',"b'You guys!! It\xe2\x80\x99s a Legally Blonde Reunion. \xf0\x9f\x8e\x80 We laughed, we cried and we may or may not have done the bend &amp; snap for old times sake! \xf0\x9f\x92\x85\xf0\x9f\x8f\xbd Join me and the #LegallyBlonde cast tomorrow on the @hellosunshine YouTube channel! PS: Don\xe2\x80\x99t you want to see if Elle &amp; Warner finally make up? https://t.co/dNsHg0F5Nl'"
1317170243375034368,2020-10-16 18:27:12,109019,6817,False,b'Twitter for iPhone',b'how it started:          how it\xe2\x80\x99s going: https://t.co/1oS6KUJvFw'
1316777097289846785,2020-10-15 16:24:59,5045,134,False,b'Twitter for iPhone',b'Thankful for this California sunshine \xf0\x9f\x8c\x9e dress by @draperjames https://t.co/tkUliPARob'
1316416839908356097,2020-10-14 16:33:27,1471,135,False,b'Twitter for iPhone',b'Pumpkin muffin \xe2\x9c\x85 \nPumpkin pie \xe2\x9c\x85 \nPumpkin spice latte \xe2\x9c\x85 https://t.co/5AwlBJYAyQ'
1316378389310185472,2020-10-14 14:00:39,76425,7002,False,b'Twitter for iPhone',b'Excellent form! \xf0\x9f\xa4\xa3 #bendandsnap https://t.co/KHmdye2jDh'
1313913943350337538,2020-10-07 18:47:50,15771,330,False,b'Twitter for iPhone',"b""Pepper wanted to check in with y'all and see how everyone's doing. \xf0\x9f\x90\xbe https://t.co/x81Ws6E1ky"""
1313639313779777537,2020-10-07 00:36:33,1114,64,False,b'Twitter for iPhone',b'A bright spot in 2020 ! New brilliant observations from the mind of @mindykaling \xf0\x9f\xa5\xb0 \xf0\x9f\x93\x96 https://t.co/JOwS9l0lZE'
1313637886449778689,2020-10-07 00:30:52,8159,445,False,b'Twitter for iPhone',b'And We are Bacccckkkkk! \xf0\x9f\xa4\x97@TheMorningShow @AppleTV https://t.co/dXkqz4f7Zn'
1313637486602510336,2020-10-07 00:29:17,1237,20,False,b'Twitter for iPhone',b'@LauraDern READY!! \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1312447483339927552,2020-10-03 17:40:38,13330,282,False,b'Twitter for iPhone',b'Fall Porch decorating! This is my attempt at @Southern_Living Fall Porch edition \xf0\x9f\xa4\xaa\xf0\x9f\x8d\x81\xf0\x9f\x8d\x82 https://t.co/i7qZtLh28B'
1311712011114299392,2020-10-01 16:58:08,2958,193,False,b'Twitter for iPhone',"b""Reading takes us around the world, and this month we are traveling to modern-day Ghana with our October book pick, #HisOnlyWife by @PeaceMedie. This book centers around marriage, social pressure, and breaking all the rules. Pick up a copy and let's discuss at @reesesbookclub! \xf0\x9f\x93\x9a https://t.co/Nba4CqjyxC"""
1310673804268507137,2020-09-28 20:12:40,627,48,False,b'Twitter for iPhone',b'Great work @chrisbosh !! \xe2\x9c\x85 https://t.co/cEnzncILp2'
1309549849151328256,2020-09-25 17:46:28,10772,623,False,b'Twitter for iPhone',b'Does anyone else miss their coworkers like I miss mine? \xf0\x9f\xa5\xb0 @themorningshow https://t.co/Zx3xwEq2Ig'
1308463328696520704,2020-09-22 17:49:02,39766,1468,False,b'Twitter for iPhone',"b""Wait a second... did #PaulRudd and I take the 'Selfie' in 1996? https://t.co/haVH113lRm"""
1308075001778565122,2020-09-21 16:05:57,8383,594,False,b'Twitter for iPhone',b'I love you @MarkRuffalo ! \nThis speech made me cry ... you have always been an exemplary human. Thank you for this inspiration to do more for others. \xf0\x9f\x92\xab#Emmys https://t.co/uxp0ivFJOi'
1307896604003762176,2020-09-21 04:17:04,5253,232,False,b'Twitter for iPhone',b'Here\xe2\x80\x99s to fierce friendships ! @kerrywashington \xf0\x9f\xa5\x82 https://t.co/k23ScYJtZN'
1307883667046375424,2020-09-21 03:25:40,2503,133,False,b'Twitter for iPhone',b'YES!!! Congrats to #BillyCrudup on this well-deserved recognition \xf0\x9f\x8c\x9f #emmy  @TheMorningShow https://t.co/uHjDhoCFYb'
1307874669974831104,2020-09-21 02:49:55,23555,1318,False,b'Twitter for iPhone',b'So happy for you @Zendaya!! Your performance in #Euphoria is outstanding \xf0\x9f\x8c\x9f\xf0\x9f\x92\xaf\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/gJkJokTRt5'
1307872477511479296,2020-09-21 02:41:12,10765,396,False,b'Twitter for iPhone',"b'Shortest #Emmys commute yet! Brought the festivities to my lawn and celebrated the incredible cast and crews of @themorningshow, @biglittlelies and @littlefireshulu tonight! \xe2\x9c\xa8 https://t.co/dkjEn6a5hq'"
1307161818083856384,2020-09-19 03:37:17,94,4,False,b'Twitter for iPhone',b'@kerrywashington @SimpsonStreet Congratulations!! So deserved \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f'
1307145103853498369,2020-09-19 02:30:52,15128,1262,False,b'Twitter for iPhone',"b'This is a painfully tragic loss for our nation. Justice Ginsburg\xe2\x80\x99s profound impact on the country\xe2\x80\x99s justice system is unparalleled as a leader who shined light and hope when we needed it most. It is now our turn to carry her fight. Rest In Power, RBG. https://t.co/MpqjTi1p1l'"
1306658702615748608,2020-09-17 18:18:05,744,35,False,b'Twitter for iPhone',b'.@ShayMooney... let\xe2\x80\x99s be friends! \xc2\xa0BBQ when quarantine ends? https://t.co/pdQ8q7Jytu'
1306624880415105024,2020-09-17 16:03:42,1057,67,False,b'Twitter for iPhone',b'You were INCREDIBLE!! \xf0\x9f\x92\xaf\xf0\x9f\x8c\x9f \xf0\x9f\x92\x83\xf0\x9f\x8f\xbc@KelseaBallerini #ACMawards https://t.co/ac4fw5J6c9'
1306623047760191489,2020-09-17 15:56:25,563,50,False,b'Twitter for iPhone',b'Beautiful song and beautiful performance by @MickeyGuyton at the @ACMawards last night! Amazing moment for country music!! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc #MickeyMakesHistory https://t.co/Vn6PSqmldK'
1306426351952580609,2020-09-17 02:54:49,27257,3224,False,b'Twitter for iPhone',b'Stellar performance by @taylorswift13 .. love Betty &amp; love TS! #ACMs  \xf0\x9f\xa5\xb0 https://t.co/EQQdJYdnw7'
1306413947147386880,2020-09-17 02:05:31,360,26,False,b'Twitter for iPhone',b'@mirandalambert @nataliehemby @lukedick @cbstv @CBSAllAccess Amazing performance !! \xf0\x9f\x98\x8d'
1306410305195593728,2020-09-17 01:51:03,1155,78,False,b'Twitter for iPhone',b'What a Powerful performance by @kanebrown \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #ACMawards'
1306406718558142464,2020-09-17 01:36:48,3668,304,False,b'Twitter for iPhone',b'WOW! @carrieunderwood singing all these legendary songs was \xf0\x9f\x92\xaf \xe2\xad\x90\xef\xb8\x8f https://t.co/7sUvXSDBij'
1306387045833531394,2020-09-17 00:18:37,1488,78,False,b'Twitter for iPhone',b'*places order for 50 tubs* @reeses https://t.co/5f6oWeaN44'
1306323600958459906,2020-09-16 20:06:31,830,70,False,b'Twitter for iPhone',b'Sending so many prayers to everyone dealing with the flooding and destruction caused by #HurricaneSally MS/AL/FL \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/kQHvVropB3'
1306280554485231619,2020-09-16 17:15:28,183,2,False,b'Twitter for iPhone',b'@mindykaling Sending now! \xf0\x9f\xa7\xa1'
1306280213643440135,2020-09-16 17:14:07,21680,765,False,b'Twitter for iPhone',b'Oh!! I love making this movie with @MarkRuffalo \xf0\x9f\xa5\xb0. Did y\xe2\x80\x99all see this one ? https://t.co/pUQScjabdG'
1306020301172551680,2020-09-16 00:01:19,903,89,False,b'Twitter for iPhone',"b""This book will set your dreams on fire! Introducing our second @ReesesBookClub Young Adult pick, #Furia by @YamileSMendez. This one will leave you feeling so inspired. Follow along at #ReesesBookClub... Lou &amp; I can't wait to discuss! \xf0\x9f\x93\x9a\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xa6\xf0\x9f\x87\xb7 https://t.co/hKnuRGNj0M"""
1306019241158684672,2020-09-15 23:57:06,4129,226,False,b'Twitter for iPhone',b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/MUpdjmLw4B'
1306009069619208195,2020-09-15 23:16:41,516,23,False,b'Twitter for iPhone',b'@DrewBarrymoreTV \xe2\x9d\xa4\xef\xb8\x8f'
1306007290869354497,2020-09-15 23:09:37,3022,121,False,b'Twitter for iPhone',b'Can you guess who I\xe2\x80\x99m chatting with today?? HINT: I\xe2\x80\x99ve known her for 30 years! Click the link below to find out.... \xf0\x9f\xa5\xb0\xf0\x9f\x8c\x9f https://t.co/mTnUcG61kp https://t.co/TPV4AIidmf'
1305932032074084353,2020-09-15 18:10:34,2613,207,False,b'Twitter for iPhone',b'It\xe2\x80\x99s time to squad up with #PaulRudd.... &amp; wear a MASK! https://t.co/F0fzKq3NSD'
1305597482303254529,2020-09-14 20:01:11,7117,197,False,b'Twitter for iPhone',b'New dress got me dancin\xe2\x80\x99! Check out our new BEAUTIFUL Fall collection @draperjames \xf0\x9f\x92\x83 \xf0\x9f\x92\x9b\xf0\x9f\x8d\x81\xf0\x9f\xa5\xb0 \xf0\x9f\x8d\x82 https://t.co/LG19iCBVvp'
1304476232440897538,2020-09-11 17:45:44,7438,837,False,b'Twitter for iPhone',b'Today we honor and remember the fallen victims and heroes of 9/11. My thoughts are with all the families and friends who experienced unimaginable loss. #neverforget \xe2\x9d\xa4\xef\xb8\x8f https://t.co/bFLXBka7Bk'
1304127271389687809,2020-09-10 18:39:05,3879,245,False,b'Twitter for iPhone',"b'Praying for all the people, families and first responders dealing with these devastating fires. #CA #WA #OR'"
1303707935487393792,2020-09-09 14:52:48,40528,1105,False,b'Twitter for iPhone',"b'Wow! How is it possible that this little girl is 21?! Happy Birthday to my sweet girl who has become the most incredible young woman. \xf0\x9f\x92\xab Ava, there aren\xe2\x80\x99t enough words to describe how proud I am of you. I can\xe2\x80\x99t wait to see ALL the Good you will put into this world. I love you \xf0\x9f\x92\x95 https://t.co/ALitsSYxcl'"
1303009921802199041,2020-09-07 16:39:08,5062,141,False,b'Twitter for iPhone',"b'Weekend Art Class! I\xe2\x80\x99m not gonna throw around the word masterpiece, but we are considering taking commissions \xf0\x9f\x8e\xa8 *serious inquiries only https://t.co/Z20v3NanWb'"
1302681066927398912,2020-09-06 18:52:23,26157,2921,False,b'Twitter for iPhone',"b'As a person who grew up in a military family, traveling the world as my father,my uncle &amp; my aunt served in the USAirForce and USNavy, I found this post and thread very powerful. No one should ever disrespect the Vets who served. Especially the US President. https://t.co/EBHZpQEbdu'"
